,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3676,14615362915496210,17,2017-01-24 17:31:38,0
3677,14615230806211460,31,2017-01-30 00:55:52,0
3678,14615362915496210,18,2017-01-21 10:22:31,0
3679,14615339806425970,24,2017-01-05 12:44:56,0
3680,14615396446378240,229,2017-02-12 02:07:04,0
3681,14615342747560270,18,2017-02-03 19:07:20,0
3682,14617010392501520,9,2017-01-16 20:39:44,0
3683,14615362915496210,93,2017-01-31 23:31:22,0
3684,14615362915496210,6,2017-01-03 09:18:58,0
3685,14615359243591670,177,2017-01-26 05:38:20,0
3686,14615230806211460,26,2017-02-06 18:14:49,0
3687,14615362915496210,9,2017-01-10 09:22:42,0
3688,14615426104544740,465,2017-01-07 03:28:35,0
3689,14615362915496210,100,2017-01-23 08:16:09,0
3690,14615342747560270,170,2017-01-20 10:35:07,0
3691,14615230806211460,24,2017-01-21 11:16:46,0
3692,14615362915496210,233,2017-02-04 14:46:48,0
3693,14615362915496210,24,2017-01-25 14:02:39,0
3694,14615230806211460,344,2017-02-01 01:30:49,0
3695,14615362915496210,15,2017-01-28 21:45:24,0
3696,14615362915496210,24,2017-01-22 13:19:45,0
3697,14615209638088820,77,2017-02-01 08:31:06,0
3698,14615330681559970,128,2017-02-01 01:34:52,0
3699,14615230806211460,155,2017-01-30 15:40:09,0
3700,14615230806211460,291,2017-01-30 06:06:16,0
3701,14615396446378240,434,2017-01-19 05:20:42,0
3702,14615362915496210,20,2017-02-06 01:23:17,0
3703,14616970979264120,20,2017-01-28 08:23:51,0
3704,14615330398405970,14,2017-01-08 12:42:38,0
3705,14615362915496210,525,2017-01-10 03:52:28,0
3706,14615362915496210,266,2017-01-09 11:22:34,0
3707,14615362915496210,21,2017-01-31 09:15:10,0
3708,14615362915496210,277,2017-02-03 12:24:53,0
3709,14615362915496210,251,2017-01-16 12:01:48,0
3710,14616970979264120,429,2017-01-27 13:54:47,0
3711,14616935434220920,253,2017-01-24 17:11:03,0
3712,14615362915496210,291,2017-02-05 08:31:39,0
3713,14615362915496210,350,2017-01-26 03:28:37,0
3714,14615339806425970,233,2017-01-03 21:51:55,0
3715,14615339806425970,518,2017-01-22 00:01:27,0
3716,14615362915496210,233,2017-01-26 11:07:07,0
3717,14615339806425970,6,2017-01-18 14:53:39,0
3718,14615362915496210,219,2017-01-18 04:10:21,0
3719,14615388134447370,192,2017-01-25 21:50:28,0
3720,14615362915496210,30,2017-01-04 03:32:45,0
3721,14615426209590310,23,2017-02-04 01:31:27,0
3722,14615426104544740,481,2017-01-30 18:40:30,0
3723,14615330681559970,68,2017-01-15 23:40:38,0
3724,14615362915496210,87,2017-01-28 20:03:23,0
3725,14615230806211460,291,2017-01-06 12:20:09,0
3726,14615362915496210,171,2017-01-10 11:22:42,0
3727,14615362915496210,16,2017-01-31 16:26:53,0
3728,14615379863619500,373,2017-01-12 23:23:38,0
3729,14615362915496210,34,2017-01-29 21:11:09,0
3730,14615362915496210,160,2017-01-21 21:35:36,0
3731,14615426104544740,229,2017-01-15 08:59:16,0
3732,14615362915496210,26,2017-01-18 02:37:55,0
3733,14615362915496210,21,2017-01-07 09:16:00,0
3734,14615342747560270,15,2017-01-01 22:34:17,0
3735,14615362915496210,231,2017-02-02 05:40:15,0
3736,14615230806211460,434,2017-02-02 16:02:54,0
3737,14615362915496210,169,2017-01-03 00:25:45,0
3738,14615362915496210,568,2017-01-21 07:11:31,0
3739,14615362915496210,42,2017-01-02 11:10:28,0
3740,1511351423050227,18,2017-01-29 00:27:26,0
3741,14615362915496210,34,2017-01-05 23:15:36,0
3742,14615230806211460,41,2017-01-21 02:12:42,0
3743,14615341249566000,396,2017-01-10 16:58:23,0
3744,14615339806425970,97,2017-01-17 20:27:01,0
3745,14615362915496210,15,2017-01-08 07:51:41,0
3746,14615230806211460,18,2017-01-28 08:16:51,0
3747,14615230806211460,42,2017-01-26 01:42:40,0
3748,14615230806211460,21,2017-02-02 17:06:44,0
3749,14615363285427770,194,2017-02-11 01:21:33,0
3750,14615362915496210,187,2017-01-09 17:31:58,0
3751,14615362915496210,30,2017-01-29 11:38:46,0
3752,14615363285427770,47,2017-01-17 16:22:01,0
3753,14615362915496210,17,2017-01-11 23:58:59,0
3754,14615362915496210,67,2017-01-13 09:56:37,0
3755,14615362915496210,22,2017-01-15 19:40:02,0
3756,14615362915496210,219,2017-01-16 01:27:03,0
3757,14615230806211460,20,2017-02-03 18:07:53,0
3758,14615342747560270,31,2017-02-05 19:52:11,0
3759,14615363285427770,559,2017-01-24 12:00:15,0
3760,14615362915496210,253,2017-01-06 02:49:33,0
3761,14616970979264120,76,2017-01-28 20:19:06,0
3762,14615230806211460,12,2017-01-25 18:08:46,0
3763,14615442335644470,26,2017-01-01 17:48:45,0
3764,14615362915496210,284,2017-02-08 19:42:11,0
3765,14615362915496210,495,2017-02-05 21:11:45,0
3766,14615442335644470,229,2017-01-24 21:32:59,0
3767,14615362915496210,31,2017-01-12 17:36:13,0
3768,14615362915496210,137,2017-01-26 19:22:47,0
3769,14615362915496210,87,2017-02-02 06:59:14,0
3770,14615362915496210,15,2017-02-02 03:23:33,0
3771,14615230806211460,233,2017-01-29 13:05:16,0
3772,14615362915496210,22,2017-01-20 19:17:48,0
3773,14615362915496210,67,2017-01-19 09:54:25,0
3774,1511450097286867,155,2017-01-27 12:23:50,0
3775,14615209638088820,175,2017-01-25 20:14:10,0
3776,14615339806425970,494,2017-01-09 02:09:33,0
3777,14615362915496210,114,2017-01-29 15:45:11,0
3778,14615169567198860,21,2017-01-05 12:33:09,0
3779,14615389847090640,139,2017-01-23 15:51:18,0
3780,14615411572341610,254,2017-01-14 16:07:02,0
3781,14615362915496210,83,2017-02-02 14:38:20,0
3782,14615366820272070,35,2017-01-18 23:43:05,0
3783,14615209638088820,487,2017-02-02 17:58:01,0
3784,14615230806211460,254,2017-01-14 14:20:30,0
3785,14615230806211460,256,2017-01-08 20:48:28,0
3786,14615379863619500,499,2017-01-31 16:11:42,0
3787,14615342747560270,251,2017-01-25 01:18:09,0
3788,14615362915496210,596,2017-01-07 16:54:09,0
3789,14615362915496210,26,2017-01-24 18:26:42,0
3790,14615362915496210,254,2017-01-10 14:47:33,0
3791,14615342747560270,18,2017-01-29 04:51:21,0
3792,14615362915496210,1,2017-02-07 04:07:43,0
3793,14615228723636630,114,2017-01-31 18:20:33,0
3794,14615362915496210,91,2017-02-01 20:51:10,0
3795,14615362915496210,87,2017-01-28 17:18:43,0
3796,14615342747560270,9,2017-01-29 07:30:15,0
3797,14615362915496210,351,2017-02-03 10:38:00,0
3798,14615339806425970,26,2017-02-10 04:20:44,0
3799,14615362915496210,566,2017-02-04 00:55:32,0
3800,14615396446378240,133,2017-01-23 00:54:51,0
3801,14616970979264120,219,2017-01-25 18:46:19,0
3802,14615362915496210,93,2017-02-01 16:49:02,0
3803,14615362915496210,101,2017-02-03 13:21:44,0
3804,14615362915496210,596,2017-01-27 13:41:21,0
3805,14615362915496210,228,2017-01-12 16:49:04,0
3806,1511450097286867,26,2017-01-14 16:51:16,0
3807,14616970979264120,351,2017-01-27 10:17:26,0
3808,14616935434220920,18,2017-01-15 08:51:40,0
3809,14615339806425970,229,2017-01-28 02:55:10,0
3810,14615362915496210,485,2017-01-22 13:34:12,0
3811,14615443459135610,102,2017-01-29 19:31:54,0
3812,14615230806211460,139,2017-01-17 19:04:18,0
3813,14615362915496210,6,2017-01-31 14:54:12,0
3814,14615166004947990,21,2017-01-29 02:14:23,0
3815,14615230806211460,80,2017-01-03 09:27:00,0
3816,14615230806211460,278,2017-01-31 04:44:49,0
3817,14615362915496210,15,2017-01-04 09:39:39,0
3818,1511541336849403,468,2017-01-31 10:59:57,0
3819,14615362915496210,24,2017-01-26 09:51:44,0
3820,14615362915496210,434,2017-01-12 05:15:35,0
3821,14615339806425970,219,2017-01-08 04:26:29,0
3822,14615362915496210,451,2017-02-05 15:57:57,0
3823,14615340116986540,13,2017-02-10 22:03:11,0
3824,14615362915496210,249,2017-01-18 17:12:47,0
3825,14615362915496210,21,2017-01-10 16:23:40,0
3826,14615379863619500,12,2017-02-05 23:21:56,0
3827,14615224339316630,169,2017-01-30 22:36:41,0
3828,14615362915496210,254,2017-01-21 13:21:56,0
3829,14615362915496210,12,2017-02-03 14:56:01,0
3830,14615362915496210,414,2017-01-29 21:28:55,0
3831,14615362915496210,246,2017-01-04 00:54:00,0
3832,14615238277805200,303,2017-01-15 13:38:26,0
3833,14615362915496210,45,2017-01-16 11:25:40,0
3834,14615169567198860,529,2017-01-02 18:20:48,0
3835,14616970979264120,225,2017-01-15 03:35:14,0
3836,14615339806425970,219,2017-02-02 03:53:03,0
3837,14615362915496210,17,2017-01-29 11:01:14,0
3838,14616970979264120,572,2017-01-28 09:58:36,0
3839,14615362915496210,24,2017-02-02 22:49:59,0
3840,14615342747560270,92,2017-01-31 08:02:08,0
3841,14615339806425970,99,2017-02-01 22:03:46,0
3842,1508316675572647,114,2017-01-20 01:52:13,0
3843,14615362915496210,6,2017-01-11 10:59:16,0
3844,1511541336849403,266,2017-01-21 03:14:07,0
3845,14615362915496210,12,2017-01-29 12:57:24,0
3846,14615362915496210,351,2017-01-29 11:28:21,0
3847,14615382284106670,253,2017-01-19 00:04:35,0
3848,14615230806211460,351,2017-01-11 22:33:39,0
3849,14615426104544740,591,2017-02-10 08:47:12,0
3850,14615215913165090,431,2017-01-17 14:46:23,0
3851,14615362915496210,101,2017-01-21 17:58:09,0
3852,14615166004947990,23,2017-01-26 18:50:31,0
3853,14615362915496210,304,2017-02-01 15:47:48,0
3854,14615362915496210,25,2017-02-02 18:09:42,0
3855,14615230806211460,231,2017-01-24 02:59:34,0
3856,14615362915496210,233,2017-02-02 19:30:28,0
3857,14615362915496210,522,2017-01-15 06:21:46,0
3858,14615362915496210,272,2017-01-10 16:55:07,0
3859,14615362915496210,124,2017-01-08 00:51:16,0
3860,14615426104544740,485,2017-01-17 20:50:17,0
3861,1511575822563258,138,2017-01-30 17:05:06,0
3862,14615228723636630,30,2017-01-16 23:39:27,0
3863,14615338358673270,175,2017-01-26 07:18:06,0
3864,14615362915496210,91,2017-01-05 10:50:56,0
3865,14615443459135610,22,2017-01-27 12:31:40,0
3866,14615362915496210,17,2017-01-09 21:44:33,0
3867,14615362915496210,350,2017-01-27 16:10:25,0
3868,14615362915496210,32,2017-01-26 17:20:34,0
3869,14615339806425970,109,2017-01-28 20:15:03,0
3870,14615362915496210,254,2017-01-01 09:49:51,0
3871,14615390824437770,544,2017-02-03 15:36:59,0
3872,14615341249566000,555,2017-01-18 10:07:01,0
3873,14615362915496210,21,2017-02-03 05:31:09,0
3874,14615342747560270,45,2017-01-18 13:42:51,0
3875,14615230806211460,53,2017-01-08 02:47:47,0
3876,14615230806211460,31,2017-01-16 13:12:15,0
3877,14615342747560270,16,2017-01-29 07:19:55,0
3878,14615437485485910,20,2017-01-22 15:27:06,0
3879,14615230806211460,65,2017-01-23 02:56:17,0
3880,14615340116986540,219,2017-01-30 12:15:53,0
3881,14615362915496210,554,2017-01-25 14:13:45,0
3882,14615220005192520,83,2017-01-08 17:03:08,0
3883,14615230806211460,24,2017-01-02 11:39:11,0
3884,14615362915496210,158,2017-02-01 05:44:48,0
3885,1511450097286867,17,2017-01-22 18:02:22,0
3886,14615362915496210,175,2017-01-06 13:38:58,0
3887,14615342747560270,114,2017-01-27 15:06:57,0
3888,14615442335644470,101,2017-01-27 10:10:20,0
3889,14615228723636630,30,2017-01-11 04:47:16,0
3890,14615339806425970,16,2017-01-27 13:35:50,0
3891,14615362915496210,12,2017-01-03 09:33:20,0
3892,14615262724974460,441,2017-01-24 03:06:48,0
3893,14615342747560270,354,2017-01-17 20:55:45,0
3894,14615367719980210,75,2017-01-25 12:35:02,0
3895,14615228723636630,175,2017-01-30 05:21:12,0
3896,14615362915496210,306,2017-02-06 21:51:02,0
3897,14615166004947990,233,2017-01-13 20:20:32,0
3898,14615362915496210,577,2017-01-23 23:25:53,0
3899,14615362915496210,21,2017-01-03 13:14:44,0
3900,14615388641388940,175,2017-01-21 11:29:33,0
3901,14615379863619500,67,2017-02-04 17:10:40,0
3902,1511450097286867,23,2017-01-13 16:07:49,0
3903,14615228723636630,52,2017-01-28 23:52:26,0
3904,14615393701629500,132,2017-01-13 03:32:31,0
3905,14615341249566000,155,2017-01-14 20:31:04,0
3906,14615230806211460,114,2017-02-08 20:23:05,0
3907,14615345994683570,31,2017-01-30 13:56:47,0
3908,14615354393433100,18,2017-01-03 08:15:53,0
3909,14615362915496210,93,2017-01-06 10:59:02,0
3910,14615228723636630,15,2017-01-12 12:49:36,0
3911,14615362915496210,59,2017-01-10 21:21:16,0
3912,14615362915496210,20,2017-01-21 10:49:50,0
3913,14615362915496210,492,2017-01-15 08:06:39,0
3914,14615362915496210,155,2017-02-01 04:29:14,0
3915,14615230806211460,219,2017-02-05 05:01:14,0
3916,14615362915496210,45,2017-02-01 12:33:56,0
3917,14615362915496210,11,2017-01-17 22:59:34,0
3918,14615362915496210,32,2017-01-30 14:05:17,0
3919,14615342747560270,351,2017-02-04 14:17:42,0
3920,1511351423050227,6,2017-02-07 02:18:15,0
3921,14615228723636630,17,2017-01-27 05:45:11,0
3922,14615342747560270,405,2017-02-01 16:28:32,0
3923,14615224339316630,27,2017-02-02 15:38:37,0
3924,14615342747560270,24,2017-02-10 17:01:42,0
3925,14615362915496210,14,2017-01-08 23:39:33,0
3926,14615339806425970,26,2017-01-12 16:30:14,0
3927,14615230806211460,258,2017-01-11 17:32:21,0
3928,14615362915496210,11,2017-01-29 16:49:37,0
3929,14615362915496210,12,2017-01-27 10:26:49,0
3930,14615362915496210,169,2017-01-21 10:15:26,0
3931,14615363285427770,114,2017-02-04 11:01:54,0
3932,14615230806211460,458,2017-02-01 11:55:52,0
3933,14615224339316630,18,2017-01-10 18:30:40,0
3934,14615341249566000,228,2017-01-30 23:54:55,0
3935,14615362915496210,11,2017-01-31 08:50:27,0
3936,14615362915496210,159,2017-01-31 15:06:30,0
3937,14615362915496210,336,2017-01-08 02:20:30,0
3938,14615362915496210,515,2017-01-22 09:12:26,0
3939,14615362915496210,231,2017-01-27 09:48:00,0
3940,14615342747560270,526,2017-01-05 22:12:59,0
3941,14615362915496210,231,2017-01-30 11:08:05,0
3942,14615442335644470,15,2017-02-04 12:36:46,0
3943,14615331585835100,454,2017-01-10 10:50:12,0
3944,14617010392501520,304,2017-01-13 01:07:42,0
3945,14615362915496210,114,2017-02-11 20:33:49,0
3946,14615230806211460,12,2017-01-03 02:26:31,0
3947,14615442335644470,24,2017-02-02 00:29:10,0
3948,14615166004947990,509,2017-01-17 16:54:19,0
3949,14615362915496210,30,2017-01-18 16:24:23,0
3950,14615178436353960,71,2017-01-11 23:29:48,0
3951,14615362915496210,179,2017-02-03 14:52:08,0
3952,14615362915496210,144,2017-01-02 03:02:42,0
3953,14615442335644470,350,2017-01-23 22:55:33,0
3954,14615362915496210,170,2017-02-01 02:43:00,0
3955,14615362915496210,566,2017-02-01 11:52:41,0
3956,14615230806211460,434,2017-02-11 18:24:49,0
3957,14615362915496210,60,2017-01-12 06:12:55,0
3958,14615230806211460,100,2017-01-20 02:23:22,0
3959,14615362915496210,39,2017-02-02 23:31:35,0
3960,14615230806211460,219,2017-02-03 00:05:23,0
3961,14615442335644470,91,2017-01-19 10:52:20,0
3962,14615194667453690,477,2017-01-16 09:33:43,0
3963,14615362915496210,38,2017-01-08 21:13:09,0
3964,14615362915496210,17,2017-01-06 15:48:39,0
3965,14615362915496210,219,2017-01-12 15:50:19,0
3966,14615362915496210,173,2017-01-30 22:20:33,0
3967,14615362915496210,169,2017-01-19 03:32:01,0
3968,14615362915496210,24,2017-01-08 08:18:35,0
3969,14615362915496210,39,2017-01-14 05:05:16,0
3970,14615209638088820,323,2017-01-04 05:05:16,0
3971,14615362915496210,64,2017-01-19 11:12:55,0
3972,14615426104544740,306,2017-01-23 08:42:22,0
3973,14615362915496210,34,2017-02-02 23:39:57,0
3974,1508359705810111,290,2017-01-29 14:52:34,0
3975,14615396446378240,175,2017-02-08 01:58:33,0
3976,14615241447289490,173,2017-01-13 09:24:36,0
3977,14615230806211460,157,2017-01-18 20:08:53,0
3978,1511351423050227,233,2017-02-03 04:50:15,0
3979,14615228723636630,42,2017-02-07 00:42:00,0
3980,14615362915496210,390,2017-01-07 20:45:03,0
3981,14615362915496210,212,2017-01-17 10:32:50,0
3982,14615166004947990,185,2017-01-17 09:32:56,0
3983,14615362915496210,18,2017-01-02 21:51:00,0
3984,14615230806211460,201,2017-02-04 03:18:32,0
3985,14615362915496210,615,2017-01-31 11:16:07,0
3986,14615230806211460,175,2017-01-05 13:22:41,0
3987,14615424428442040,30,2017-01-13 03:28:12,0
3988,14615379863619500,21,2017-01-23 22:11:08,0
3989,14615362915496210,196,2017-02-02 21:24:39,0
3990,14615340116986540,291,2017-02-03 06:37:35,0
3991,14615339806425970,21,2017-01-23 18:52:12,0
3992,14615262724974460,11,2017-01-26 00:12:33,0
3993,14615362915496210,434,2017-01-30 00:22:14,0
3994,14615238277805200,93,2017-02-03 01:46:06,0
3995,14615230806211460,32,2017-01-06 04:06:27,0
3996,14615363285427770,516,2017-02-01 23:30:21,0
3997,14615362915496210,604,2017-01-11 16:04:55,0
3998,14615230806211460,291,2017-02-07 16:30:03,0
3999,14615362915496210,170,2017-01-29 13:30:20,0
4000,14615366820272070,27,2017-02-05 05:59:30,0
4001,1511450097286867,32,2017-02-02 13:47:07,0
4002,14615362915496210,233,2017-01-05 18:57:06,0
4003,14615362915496210,32,2017-01-22 08:20:53,0
4004,14616970979264120,45,2017-01-03 03:06:55,0
4005,14615166004947990,17,2017-01-07 06:47:29,0
4006,14615362915496210,566,2017-01-27 12:44:01,0
4007,14615362915496210,229,2017-01-22 15:43:07,0
4008,14615362915496210,11,2017-01-28 14:48:56,0
4009,14615228723636630,8,2017-01-18 20:09:45,0
4010,14615287455297730,20,2017-02-04 01:27:14,0
4011,14615389847090640,66,2017-01-06 00:44:26,0
4012,14615396446378240,32,2017-01-19 00:19:09,0
4013,14615341249566000,351,2017-01-28 16:24:37,0
4014,14615418322390440,123,2017-01-12 22:47:10,0
4015,14615362915496210,42,2017-01-19 05:22:59,0
4016,1511541336849403,502,2017-01-27 03:21:51,0
4017,14617010392501520,138,2017-02-01 05:05:39,0
4018,14615341249566000,216,2017-01-21 07:23:30,0
4019,14615389847090640,9,2017-01-27 07:14:31,0
4020,14615389847090640,15,2017-01-10 05:09:02,0
4021,14615362915496210,24,2017-02-08 10:56:22,0
4022,14615426104544740,14,2017-01-22 14:29:46,0
4023,14615362915496210,15,2017-01-10 09:29:30,0
4024,14615362915496210,528,2017-01-26 10:06:50,0
4025,14615426104544740,45,2017-01-20 22:03:10,0
4026,14615230806211460,313,2017-01-22 04:56:31,0
4027,14616935434220920,34,2017-01-15 10:44:06,0
4028,14615342747560270,72,2017-01-26 00:03:24,0
4029,14615396446378240,6,2017-01-24 08:51:37,0
4030,14615362915496210,39,2017-01-12 05:54:20,0
4031,14615362915496210,558,2017-01-26 00:52:42,0
4032,1511450097286867,31,2017-02-05 14:53:48,0
4033,14615367719980210,175,2017-01-27 10:25:20,0
4034,14616970979264120,160,2017-01-18 21:02:56,0
4035,14615230806211460,502,2017-01-25 04:08:52,0
4036,14615362915496210,116,2017-01-27 18:17:33,0
4037,14615262724974460,166,2017-01-24 00:57:55,0
4038,14615362915496210,512,2017-01-20 22:56:06,0
4039,1508338528891430,229,2017-01-19 21:26:01,0
4040,14615362915496210,26,2017-02-01 21:41:09,0
4041,14615362915496210,11,2017-01-01 13:22:10,0
4042,14615342747560270,50,2017-01-29 17:52:02,0
4043,14615388641388940,26,2017-02-12 17:18:09,0
4044,1511450097286867,91,2017-01-10 18:55:41,0
4045,14615342747560270,21,2017-01-31 17:01:20,0
4046,14615230806211460,251,2017-01-19 05:07:23,0
4047,14615230806211460,21,2017-01-17 06:24:06,0
4048,14615363285427770,47,2017-02-05 16:11:25,0
4049,14615362915496210,12,2017-02-03 19:27:52,0
4050,14615395354901770,494,2017-02-04 12:37:22,0
4051,14615341249566000,175,2017-01-03 00:18:17,0
4052,14615426104544740,9,2017-01-10 17:34:06,0
4053,14615339806425970,175,2017-01-15 04:34:40,0
4054,14615220484732090,93,2017-02-06 03:47:58,0
4055,14615230806211460,16,2017-01-26 21:17:51,0
4056,14616970979264120,18,2017-01-28 09:19:06,0
4057,14615230806211460,219,2017-01-26 01:30:02,0
4058,14615362915496210,24,2017-02-02 20:19:47,0
4059,14615390824437770,291,2017-01-27 22:34:05,0
4060,14615362915496210,253,2017-01-13 08:41:28,0
4061,14615362915496210,600,2017-01-29 14:26:17,0
4062,14615422734112440,42,2017-01-27 05:43:29,0
4063,14615362915496210,42,2017-02-05 14:52:20,0
4064,1511450097286867,249,2017-02-10 22:22:07,0
4065,14615396446378240,209,2017-01-26 00:33:09,0
4066,14615362915496210,145,2017-01-24 10:11:28,0
4067,14615362915496210,34,2017-02-07 12:29:25,0
4068,14615362915496210,17,2017-01-17 22:47:28,0
4069,1511351423050227,304,2017-01-10 14:45:22,0
4070,14615230806211460,31,2017-01-18 22:43:54,0
4071,14615342747560270,229,2017-02-03 07:24:01,0
4072,14615362915496210,26,2017-01-31 07:11:49,0
4073,14615362915496210,34,2017-01-06 04:09:16,0
4074,14615362915496210,169,2017-01-27 16:17:55,0
4075,14615362915496210,18,2017-01-12 06:11:26,0
4076,14615384343846500,382,2017-01-14 06:03:20,0
4077,14615362915496210,350,2017-01-20 05:24:06,0
4078,14615230806211460,591,2017-02-04 17:58:29,0
4079,14615362915496210,219,2017-01-26 19:10:51,0
4080,14615230806211460,229,2017-01-31 15:34:48,0
4081,14615342747560270,26,2017-02-05 00:48:24,0
4082,14616970979264120,563,2017-01-27 23:39:17,0
4083,14615215913165090,137,2017-01-12 11:41:22,0
4084,14615224339316630,124,2017-01-27 02:57:03,0
4085,14615437485485910,32,2017-02-09 15:21:12,0
4086,14615362915496210,26,2017-01-19 05:37:15,0
4087,14615362915496210,34,2017-01-03 04:20:34,0
4088,14615230806211460,485,2017-02-04 18:40:49,0
4089,14615362915496210,20,2017-02-11 01:18:43,0
4090,1511450097286867,34,2017-01-10 05:01:19,0
4091,14615362915496210,34,2017-01-11 02:45:51,0
4092,14616972901943720,477,2017-02-02 11:01:14,0
4093,14615228723636630,309,2017-01-29 23:34:31,0
4094,14615362915496210,559,2017-01-30 16:53:21,0
4095,14615362915496210,81,2017-01-27 19:51:25,0
4096,14615362915496210,11,2017-01-23 12:22:23,0
4097,14615339806425970,15,2017-01-11 16:30:03,0
4098,14615362915496210,425,2017-01-13 08:07:34,0
4099,14615444153328740,23,2017-01-20 09:04:32,0
4100,14615363285427770,182,2017-01-02 17:38:27,0
4101,14615396446378240,94,2017-02-06 07:09:53,0
4102,14615426104544740,254,2017-01-28 20:50:40,0
4103,14615166004947990,20,2017-01-03 06:02:20,0
4104,14615166004947990,333,2017-01-02 00:34:35,0
4105,14615230806211460,16,2017-01-12 08:38:00,0
4106,14616991777363860,14,2017-01-11 16:10:18,0
4107,14615339806425970,20,2017-01-08 12:44:27,0
4108,14615342747560270,169,2017-01-18 01:41:36,0
4109,14615339806425970,18,2017-01-14 09:33:03,0
4110,14615362915496210,96,2017-01-18 05:57:06,0
4111,14615426593218310,45,2017-01-30 23:50:04,0
4112,14615362915496210,541,2017-01-18 05:24:12,0
4113,1508316675572647,114,2017-02-05 13:44:10,0
4114,14615442335644470,200,2017-01-20 05:04:58,0
4115,14615230806211460,45,2017-01-06 03:18:11,0
4116,14615362915496210,109,2017-01-11 09:09:50,0
4117,14615362915496210,73,2017-01-23 20:29:33,0
4118,14615362915496210,20,2017-01-15 11:38:04,0
4119,14615362915496210,229,2017-01-29 08:53:20,0
4120,14615362915496210,38,2017-01-25 03:12:04,0
4121,14615230806211460,34,2017-01-02 05:51:37,0
4122,14615362915496210,586,2017-02-01 08:59:26,0
4123,14615230806211460,43,2017-01-02 11:58:26,0
4124,14615362915496210,6,2017-01-10 20:27:47,0
4125,14615166004947990,471,2017-01-06 20:11:13,0
4126,14615442335644470,14,2017-02-01 15:40:43,0
4127,14615340116986540,434,2017-01-04 07:36:25,0
4128,14615396446378240,16,2017-02-04 04:43:15,0
4129,14615362915496210,91,2017-01-29 13:59:25,0
4130,14615215913165090,494,2017-01-30 06:03:21,0
4131,14615362915496210,262,2017-02-04 21:56:54,0
4132,14615414362764910,92,2017-01-13 17:59:46,0
4133,14615209638088820,18,2017-01-18 16:01:00,0
4134,14615362915496210,71,2017-01-23 06:58:19,0
4135,14615362915496210,219,2017-01-08 23:45:20,0
4136,1511541336849403,51,2017-02-03 15:34:22,0
4137,14615389847090640,12,2017-02-01 17:20:09,0
4138,14615363285427770,34,2017-01-05 18:45:18,0
4139,14615367719980210,164,2017-01-14 14:32:18,0
4140,14615362915496210,173,2017-01-03 03:47:56,0
4141,14615362915496210,532,2017-02-02 15:30:20,0
4142,14615362915496210,231,2017-01-10 18:16:14,0
4143,14615422793483440,170,2017-01-19 04:50:19,0
4144,14615362915496210,12,2017-01-31 00:38:30,0
4145,14615362915496210,34,2017-01-19 13:07:51,0
4146,14615362915496210,484,2017-01-14 04:16:33,0
4147,14615228723636630,173,2017-01-16 13:41:49,0
4148,14615362915496210,26,2017-02-04 13:20:23,0
4149,14615362915496210,350,2017-01-25 12:56:37,0
4150,14615337422429130,237,2017-01-14 00:22:33,0
4151,14615362915496210,434,2017-01-31 12:59:37,0
4152,14615230806211460,529,2017-01-26 18:44:39,0
4153,14615339806425970,272,2017-01-18 21:31:58,0
4154,14615363285427770,591,2017-01-19 20:18:34,0
4155,14615362915496210,30,2017-02-08 07:12:54,0
4156,14615362915496210,10,2017-01-16 01:01:29,0
4157,14616935434220920,257,2017-01-08 21:26:44,0
4158,14615230806211460,17,2017-01-26 06:03:57,0
4159,14615362915496210,494,2017-01-09 10:47:39,0
4160,14615362915496210,18,2017-01-14 09:23:20,0
4161,14615339806425970,34,2017-01-04 03:14:01,0
4162,14615341249566000,24,2017-01-25 14:08:40,0
4163,14615442335644470,434,2017-02-03 10:54:01,0
4164,14615362915496210,15,2017-01-16 10:38:47,0
4165,14615362915496210,26,2017-01-24 05:35:43,0
4166,14615362915496210,27,2017-01-21 01:59:02,0
4167,14615224339316630,128,2017-01-24 16:24:38,0
4168,1511351423050227,613,2017-02-06 02:11:49,0
4169,14615362915496210,434,2017-02-04 20:55:21,0
4170,14615418322390440,358,2017-02-01 08:34:35,0
4171,14615362915496210,53,2017-01-14 03:29:59,0
4172,14615342747560270,492,2017-02-12 06:40:33,0
4173,14615362915496210,229,2017-01-26 09:47:43,0
4174,14615362915496210,16,2017-01-10 05:33:23,0
4175,1511450097286867,42,2017-01-23 18:04:40,0
4176,14615362915496210,494,2017-01-27 18:09:01,0
4177,14615388641388940,399,2017-01-06 19:28:43,0
4178,14615362915496210,12,2017-01-12 17:07:58,0
4179,14615224339316630,9,2017-01-22 20:01:54,0
4180,14615230806211460,199,2017-01-06 20:04:51,0
4181,14615339806425970,4,2017-01-15 19:36:38,0
4182,14615362915496210,32,2017-01-02 10:10:41,0
4183,14615362915496210,64,2017-01-27 15:08:48,0
4184,14615338358673270,101,2017-01-08 16:16:37,0
4185,14615339806425970,25,2017-01-30 05:54:50,0
4186,14615362915496210,93,2017-01-03 02:17:04,0
4187,14615362915496210,38,2017-02-06 03:59:29,0
4188,14615362915496210,20,2017-01-27 10:45:26,0
4189,14615230806211460,12,2017-01-04 23:43:12,0
4190,14615362915496210,16,2017-01-13 16:25:26,0
4191,14615362915496210,114,2017-01-17 20:28:50,0
4192,14615342747560270,17,2017-02-05 06:17:11,0
