,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4066,14615363285427770,201,2017-01-17 09:38:54,0
4067,14615342747560270,231,2017-01-06 14:17:05,0
4068,14615220484732090,219,2017-01-19 14:57:56,0
4069,1511541336849403,191,2017-02-09 15:58:03,0
4070,14615366820272070,42,2017-01-10 10:49:03,0
4071,14615395354901770,64,2017-02-06 12:37:51,0
4072,14616991777363860,529,2017-02-09 18:02:31,0
4073,1508338528891430,147,2017-02-11 02:57:50,0
4074,14615362915496210,22,2017-01-11 12:01:14,0
4075,14615362915496210,34,2017-01-05 15:06:58,0
4076,14615209638088820,161,2017-02-05 06:08:52,0
4077,14615230806211460,96,2017-01-15 05:26:40,0
4078,14615426104544740,18,2017-01-12 19:46:53,0
4079,14615443760562180,58,2017-01-04 04:05:31,0
4080,14615366199155500,18,2017-01-01 08:33:07,0
4081,14615363285427770,155,2017-01-29 13:37:12,0
4082,14615437485485910,330,2017-02-01 21:51:48,0
4083,14615336477051000,52,2017-01-29 14:09:53,0
4084,14615336746508570,73,2017-01-25 03:59:12,0
4085,14615224339316630,18,2017-01-22 16:35:44,0
4086,14615228723636630,201,2017-01-10 07:38:51,0
4087,1511478687008289,155,2017-02-02 02:12:11,0
4088,14616970979264120,52,2017-01-25 14:13:07,0
4089,14615362915496210,216,2017-01-09 08:34:36,0
4090,14615437485485910,248,2017-01-20 01:18:45,0
4091,14615362915496210,600,2017-01-01 00:02:47,0
4092,14615209638088820,329,2017-02-04 05:39:04,0
4093,14615363285427770,91,2017-01-28 08:18:09,0
4094,14615388641388940,600,2017-01-23 10:55:12,0
4095,14615342747560270,155,2017-01-05 08:36:54,0
4096,14615362915496210,460,2017-01-07 11:41:33,0
4097,14615345629319000,105,2017-01-09 02:54:46,0
4098,1511351423050227,539,2017-01-03 10:11:29,0
4099,14615224339316630,34,2017-01-29 18:43:49,0
4100,14615395354901770,21,2017-01-13 15:52:36,0
4101,14615166004947990,584,2017-01-23 00:27:43,0
4102,14615230806211460,566,2017-02-11 23:18:07,0
4103,1508316675572647,15,2017-01-20 05:17:44,0
4104,14615390824437770,26,2017-02-04 18:31:42,0
4105,14615362915496210,39,2017-01-14 00:47:56,0
4106,14615418322390440,266,2017-01-27 09:46:23,0
4107,14615362915496210,614,2017-01-21 13:19:18,0
4108,14615209638088820,103,2017-01-28 08:45:31,0
4109,1511183507398538,595,2017-01-16 15:42:41,0
4110,14615166004947990,34,2017-02-02 23:13:07,0
4111,14615426104544740,20,2017-02-03 05:59:42,0
4112,14615230806211460,555,2017-01-27 18:04:49,0
4113,14615341249566000,528,2017-01-14 16:56:29,0
4114,14615339806425970,55,2017-02-04 17:21:06,0
4115,14615390824437770,32,2017-01-28 15:32:51,0
4116,14615381863983770,41,2017-01-07 18:04:10,0
4117,1508348000516039,17,2017-01-21 12:27:31,0
4118,14615169567198860,237,2017-01-09 19:22:42,0
4119,14616970979264120,15,2017-01-20 21:35:48,0
4120,14615228723636630,259,2017-01-17 11:22:57,0
4121,14615215913165090,34,2017-01-25 16:25:56,0
4122,14615220484732090,196,2017-01-29 14:06:17,0
4123,14615279654875430,152,2017-01-31 04:54:02,0
4124,14615390824437770,195,2017-01-16 20:03:51,0
4125,14615339806425970,15,2017-01-03 14:14:04,0
4126,14615362915496210,290,2017-01-28 22:09:45,0
4127,14615336865250570,160,2017-01-20 07:34:49,0
4128,14615337422429130,233,2017-02-11 04:50:57,0
4129,1511461610794341,366,2017-01-28 02:40:27,0
4130,14615166004947990,128,2017-01-06 08:19:46,0
4131,14615414362764910,18,2017-01-11 02:03:19,0
4132,14616972901943720,18,2017-01-02 19:31:31,0
4133,14615362915496210,569,2017-01-11 21:09:07,0
4134,14615362915496210,20,2017-02-04 12:24:15,0
4135,14615443459135610,23,2017-01-16 13:37:36,0
4136,14615362915496210,155,2017-01-08 07:43:07,0
4137,14615341249566000,15,2017-01-10 04:16:26,0
4138,14615333503952270,182,2017-01-07 15:17:45,0
4139,14615338358673270,38,2017-01-18 05:42:33,0
4140,1508316675572647,94,2017-01-01 22:49:07,0
4141,14615395354901770,18,2017-01-13 11:29:23,0
4142,14615362915496210,15,2017-01-22 09:25:40,0
4143,14615209638088820,101,2017-01-03 04:45:39,0
4144,14615362915496210,16,2017-01-24 13:42:32,0
4145,1511351423050227,515,2017-01-09 11:00:29,0
4146,14615330681559970,170,2017-01-24 03:37:01,0
4147,14615238277805200,618,2017-01-27 15:14:16,0
4148,14615339806425970,20,2017-01-21 12:17:53,0
4149,14615379091787370,18,2017-01-25 12:39:13,0
4150,14615426104544740,83,2017-01-25 18:48:16,0
4151,14615238277805200,71,2017-01-27 16:40:59,0
4152,14615347908274840,519,2017-01-04 17:36:49,0
4153,14615362915496210,18,2017-01-28 16:12:15,0
4154,14615362915496210,42,2017-01-06 19:30:33,0
4155,14615426104544740,561,2017-01-03 13:30:32,0
4156,14615396446378240,5,2017-01-30 21:06:50,0
4157,14615338358673270,154,2017-01-24 20:27:59,0
4158,14615388134447370,74,2017-01-22 20:17:44,0
4159,14615209638088820,15,2017-01-08 22:21:21,0
4160,14615362915496210,109,2017-01-21 11:57:11,0
4161,14615341249566000,591,2017-02-10 18:19:09,0
4162,14615362915496210,121,2017-01-29 11:54:01,0
4163,14616972901943720,414,2017-01-09 11:54:21,0
4164,14615262724974460,119,2017-01-16 15:26:04,0
4165,14615230806211460,20,2017-01-31 09:05:54,0
4166,14615215913165090,15,2017-01-25 09:07:58,0
4167,14615426104544740,18,2017-01-24 19:02:48,0
4168,14615330681559970,554,2017-01-31 18:06:35,0
4169,14615362915496210,194,2017-01-16 18:57:39,0
4170,14615218986742390,453,2017-01-26 08:37:39,0
4171,14615209638088820,491,2017-02-04 04:17:03,0
4172,14615228723636630,56,2017-01-22 01:19:32,0
4173,14617010392501520,23,2017-01-25 09:09:59,0
4174,14615342747560270,566,2017-01-18 11:29:27,0
4175,14616970979264120,21,2017-02-11 21:14:52,0
4176,14615407585359740,344,2017-01-13 23:53:55,0
4177,14615340116986540,21,2017-01-21 10:17:58,0
4178,14615166004947990,180,2017-01-26 04:00:39,0
4179,14615169567198860,602,2017-01-19 15:32:55,0
4180,14615424460411040,100,2017-01-30 22:43:42,0
4181,14615362915496210,23,2017-01-21 00:37:01,0
4182,14615426104544740,42,2017-01-13 21:57:33,0
4183,14615169567198860,21,2017-01-05 06:26:11,0
4184,14615426104544740,21,2017-01-26 09:01:04,0
4185,14615362915496210,42,2017-01-09 12:40:17,0
4186,1511450097286867,581,2017-02-03 02:10:35,0
4187,14615388641388940,169,2017-01-24 07:36:47,0
4188,14615426104544740,12,2017-01-26 19:25:10,0
4189,1511450097286867,179,2017-02-02 11:20:49,0
4190,14615341249566000,132,2017-01-20 18:52:06,0
4191,14615341249566000,409,2017-02-05 14:11:47,0
4192,14615262724974460,291,2017-01-19 14:40:16,0
4193,14615238277805200,337,2017-01-21 15:33:58,0
4194,14615339806425970,45,2017-01-24 04:46:43,0
4195,14615362915496210,525,2017-01-03 04:40:20,0
4196,14615362915496210,137,2017-01-23 21:18:45,0
4197,14615220416227090,381,2017-01-20 07:24:10,0
4198,14615418783616340,596,2017-01-07 10:10:55,0
4199,14615342747560270,71,2017-01-09 22:52:24,0
4200,14615169567198860,211,2017-01-15 04:28:55,0
4201,14615362915496210,26,2017-01-05 04:18:34,0
4202,14615396446378240,24,2017-01-15 08:34:24,0
4203,14615393701629500,6,2017-01-22 00:04:10,0
4204,1511450097286867,21,2017-01-17 13:28:45,0
4205,14615340116986540,196,2017-01-24 09:08:05,0
4206,14615393701629500,618,2017-01-16 22:44:33,0
4207,1511351423050227,26,2017-01-15 01:22:31,0
4208,14615212830453790,18,2017-01-23 09:22:42,0
4209,14615224339316630,24,2017-02-04 12:47:22,0
4210,14615362915496210,10,2017-01-25 09:36:32,0
4211,14616972901943720,160,2017-01-16 10:37:11,0
4212,14615350776332570,18,2017-02-05 13:13:41,0
4213,14615362915496210,565,2017-01-30 15:53:36,0
4214,14615362915496210,18,2017-01-31 06:38:53,0
4215,14615350739796570,18,2017-01-22 14:25:21,0
4216,14615422734112440,38,2017-02-05 11:55:38,0
4217,14615338358673270,20,2017-01-03 02:55:30,0
4218,14615367719980210,32,2017-01-08 04:11:47,0
4219,14615339806425970,297,2017-01-29 19:43:58,0
4220,14615362915496210,406,2017-02-04 13:41:12,0
4221,14615244297124900,18,2017-01-11 18:31:36,0
4222,1511351423050227,30,2017-02-01 04:13:30,0
4223,14615389847090640,252,2017-01-15 00:52:37,0
4224,14615339806425970,196,2017-01-27 08:57:22,0
4225,14615220484732090,18,2017-01-05 02:26:34,0
4226,14615224339316630,212,2017-01-14 09:20:27,0
4227,14615362915496210,31,2017-01-26 10:30:53,0
4228,14615230806211460,23,2017-01-29 22:28:36,0
4229,14615430050428180,42,2017-01-05 13:32:45,0
4230,14615443760562180,45,2017-01-24 15:42:16,0
4231,14615359243591670,257,2017-01-27 15:50:48,0
4232,14615385618053210,212,2017-01-20 13:59:05,0
4233,14615345629319000,20,2017-01-07 06:33:58,0
4234,14615431854411440,17,2017-01-18 10:45:10,0
4235,14615339806425970,184,2017-01-24 10:26:38,0
4236,14615418322390440,265,2017-02-09 00:13:15,0
4237,14615279243840860,388,2017-01-25 12:47:47,0
4238,1508316675572647,15,2017-01-27 17:31:17,0
4239,14615241447289490,290,2017-01-29 21:35:08,0
4240,1511351423050227,581,2017-01-30 15:39:05,0
4241,14615367719980210,15,2017-02-10 01:54:19,0
4242,14615209638088820,229,2017-01-16 19:40:33,0
4243,14615224339316630,169,2017-02-05 15:34:56,0
4244,14615213693580260,34,2017-01-18 19:55:03,0
4245,14615339806425970,233,2017-02-02 01:52:58,0
4246,14615238277805200,18,2017-01-28 03:27:00,0
4247,14615418322390440,20,2017-01-25 17:07:41,0
4248,14615342747560270,18,2017-01-31 14:09:08,0
4249,14615230806211460,23,2017-01-01 00:00:09,0
4250,14616970979264120,420,2017-01-11 02:05:03,0
4251,14615336477051000,485,2017-01-02 20:21:57,0
4252,14615230806211460,7,2017-02-02 16:01:14,0
4253,14615379863619500,220,2017-01-31 16:13:40,0
4254,14615362915496210,18,2017-01-22 19:23:42,0
4255,14615362915496210,373,2017-01-23 17:52:41,0
4256,14615339806425970,362,2017-02-06 20:15:47,0
4257,14615166004947990,15,2017-02-07 20:06:33,0
4258,14615442335644470,456,2017-01-01 18:24:45,0
4259,14615342747560270,93,2017-01-18 11:27:01,0
4260,14615396446378240,72,2017-01-04 23:13:48,0
4261,14615362915496210,21,2017-01-31 21:19:17,0
4262,14615287455297730,155,2017-02-04 00:18:16,0
4263,14615341249566000,378,2017-01-13 03:32:06,0
4264,14615367719980210,169,2017-01-22 22:52:39,0
4265,14615362915496210,217,2017-02-04 22:37:49,0
4266,14615431854411440,12,2017-02-04 09:56:09,0
4267,14615330160917400,288,2017-01-08 00:43:23,0
4268,1511351423050227,616,2017-01-18 20:00:42,0
4269,14615362915496210,313,2017-01-13 18:17:02,0
4270,14615418217349440,18,2017-01-07 11:17:15,0
4271,14616949084983920,53,2017-01-23 23:39:29,0
4272,14615390824437770,180,2017-01-26 02:22:53,0
4273,14615224339316630,155,2017-01-04 00:09:20,0
4274,14615342747560270,207,2017-01-22 00:12:40,0
4275,14615342747560270,20,2017-01-08 09:37:47,0
4276,1511351423050227,254,2017-01-28 07:41:55,0
4277,14616991777363860,581,2017-01-15 23:58:36,0
4278,14615362915496210,234,2017-01-08 14:11:05,0
4279,14615442335644470,366,2017-01-24 13:56:27,0
4280,14615230806211460,21,2017-01-31 23:00:32,0
4281,1511450097286867,586,2017-01-26 06:50:35,0
4282,14615362915496210,574,2017-01-12 20:54:50,0
4283,14615336477051000,64,2017-01-19 16:31:05,0
4284,14616947678379890,165,2017-01-29 01:24:07,0
4285,14617008615920260,15,2017-01-12 00:22:01,0
4286,14615362915496210,525,2017-01-24 23:09:36,0
4287,14615362915496210,42,2017-01-20 08:52:07,0
4288,14615342747560270,32,2017-01-15 20:31:58,0
4289,14615350520580570,458,2017-01-04 01:20:25,0
4290,14615426104544740,128,2017-01-25 06:43:43,0
4291,14615396446378240,311,2017-01-11 13:46:09,0
4292,14615238277805200,254,2017-01-08 05:28:41,0
4293,1511450097286867,21,2017-01-07 03:15:04,0
4294,14615228723636630,42,2017-02-03 06:37:54,0
4295,14615363285427770,87,2017-01-15 10:16:23,0
4296,14615422793483440,18,2017-01-27 16:42:18,0
4297,1508316675572647,20,2017-01-27 00:28:50,0
4298,1508316675572647,91,2017-01-29 05:26:57,0
4299,14615362915496210,187,2017-02-02 21:28:36,0
4300,14615215913165090,34,2017-01-18 19:59:39,0
4301,14615230806211460,326,2017-01-19 09:52:08,0
4302,14615421332029740,14,2017-01-08 18:12:21,0
4303,14615363285427770,308,2017-01-27 19:12:28,0
4304,14616970979264120,487,2017-02-05 17:10:10,0
4305,14615362915496210,243,2017-01-11 08:33:07,0
4306,14615393701629500,173,2017-01-03 11:04:36,0
4307,1511450097286867,99,2017-01-06 21:57:54,0
4308,1511450097286867,548,2017-01-01 02:38:48,0
4309,14615414362764910,487,2017-01-09 23:21:26,0
4310,14615389847090640,16,2017-02-10 07:13:13,0
4311,14615388641388940,184,2017-01-24 11:31:38,0
4312,14617010392501520,212,2017-01-02 09:15:08,0
4313,14615342747560270,128,2017-01-01 11:01:39,0
4314,14615339806425970,114,2017-01-27 13:01:57,0
4315,1508316675572647,20,2017-01-25 04:18:45,0
4316,14616935434220920,10,2017-02-06 00:37:03,0
4317,14615342747560270,18,2017-01-28 08:51:35,0
4318,14615169567198860,21,2017-01-27 12:54:05,0
4319,14616970979264120,14,2017-01-14 14:56:24,0
4320,14615390824437770,245,2017-01-30 17:15:25,0
4321,14615363285427770,573,2017-01-05 13:39:41,0
4322,14615388134447370,42,2017-01-30 20:21:01,0
4323,14615228723636630,336,2017-01-18 00:32:58,0
4324,14615430050428180,15,2017-01-18 03:27:56,0
4325,1508316675572647,18,2017-01-09 06:06:52,0
4326,14615362915496210,50,2017-01-13 02:46:24,0
4327,14615418322390440,261,2017-01-09 07:36:25,0
4328,1511351423050227,73,2017-01-09 13:52:08,0
4329,14615362915496210,266,2017-01-05 01:12:35,0
4330,14615230806211460,24,2017-01-14 22:47:51,0
4331,14615379091787370,306,2017-01-12 01:14:06,0
4332,14615232970942060,199,2017-01-01 00:02:12,0
4333,14615362915496210,155,2017-01-22 10:02:14,0
4334,14615393701629500,18,2017-01-21 12:22:45,0
4335,14615367719980210,18,2017-01-26 09:22:34,0
4336,1508338528891430,542,2017-01-27 00:14:32,0
4337,14615437485485910,52,2017-01-29 00:33:20,0
4338,14615395354901770,11,2017-01-26 09:44:21,0
4339,14615215913165090,21,2017-01-17 14:08:15,0
4340,14615338358673270,343,2017-01-24 15:28:20,0
4341,1508338528891430,548,2017-01-30 08:36:05,0
4342,14615367719980210,219,2017-02-04 09:45:21,0
4343,14615279243840860,157,2017-02-06 08:54:22,0
4344,14615330681559970,514,2017-02-01 09:29:18,0
4345,14615238277805200,17,2017-01-01 01:25:32,0
4346,14615186538202820,259,2017-01-07 19:07:02,0
4347,14615362915496210,613,2017-02-12 07:46:23,0
4348,14615230806211460,18,2017-01-11 10:29:01,0
4349,14615228723636630,145,2017-01-20 12:12:36,0
4350,14615388586584940,173,2017-02-03 06:30:15,0
4351,14615366820272070,417,2017-01-03 08:36:55,0
4352,14615362915496210,294,2017-02-06 20:56:24,0
4353,14615418783616340,18,2017-01-05 20:26:36,0
4354,14615366820272070,34,2017-01-08 01:58:29,0
4355,14615330681559970,42,2017-01-29 20:34:06,0
4356,14617008108978690,173,2017-02-03 11:06:37,0
4357,14615396446378240,12,2017-01-28 19:12:21,0
4358,14615224339316630,126,2017-02-06 14:11:10,0
4359,14615224339316630,251,2017-01-04 10:34:06,0
4360,1511541336849403,343,2017-01-01 00:46:48,0
4361,14615442335644470,15,2017-01-20 14:11:24,0
4362,14615350739796570,207,2017-02-03 10:34:07,0
4363,14615367719980210,85,2017-01-05 00:26:05,0
4364,14616947523101890,24,2017-01-10 09:44:04,0
4365,14616972901943720,164,2017-01-29 08:08:26,0
4366,14615228723636630,542,2017-01-18 05:20:47,0
4367,14615363285427770,517,2017-01-05 07:38:53,0
4368,14615339806425970,15,2017-01-13 21:16:06,0
4369,14615379863619500,83,2017-01-06 15:26:10,0
4370,14615339806425970,34,2017-01-22 19:12:31,0
4371,14615230806211460,381,2017-02-09 01:03:12,0
4372,1511351423050227,327,2017-01-07 04:21:13,0
4373,14615339806425970,281,2017-02-08 05:28:48,0
4374,14615342747560270,22,2017-02-02 00:29:08,0
4375,14615339806425970,21,2017-01-03 04:55:19,0
4376,1511450097286867,151,2017-01-26 11:09:05,0
4377,14615230806211460,15,2017-01-21 00:54:47,0
4378,14615389847090640,577,2017-01-31 11:32:10,0
4379,1511541336849403,6,2017-01-03 15:02:44,0
4380,1508338528891430,350,2017-01-16 02:27:18,0
4381,14615184263859660,591,2017-01-24 23:56:17,0
4382,14615362915496210,20,2017-01-09 16:29:55,0
4383,14615362915496210,6,2017-01-20 13:36:00,0
4384,14615215913165090,169,2017-01-26 10:25:09,0
4385,14616991777363860,126,2017-01-03 09:29:57,0
4386,14615238277805200,228,2017-01-02 07:31:46,0
4387,14615381557994770,169,2017-01-13 16:01:38,0
4388,14616970979264120,265,2017-01-29 13:27:38,0
4389,14615341249566000,64,2017-01-16 01:21:38,0
4390,14615230806211460,18,2017-02-10 01:14:54,0
4391,14615279654875430,231,2017-01-10 01:50:32,0
4392,14616991777363860,100,2017-01-03 00:47:40,0
4393,14616947523101890,18,2017-01-11 04:06:35,0
4394,14616970979264120,572,2017-01-16 08:05:09,0
4395,14615224339316630,471,2017-01-12 17:33:08,0
4396,14615379863619500,47,2017-01-05 21:30:19,0
4397,14615350474910570,71,2017-01-27 00:41:03,0
4398,14615339806425970,220,2017-02-05 10:55:15,0
4399,14615442335644470,309,2017-01-05 12:13:30,0
4400,14615230806211460,604,2017-01-24 16:19:14,0
4401,14615224339316630,71,2017-02-06 23:09:45,0
4402,14615362915496210,351,2017-01-25 14:24:31,0
4403,14615362915496210,21,2017-01-23 14:26:44,0
4404,14615230806211460,372,2017-01-24 05:27:55,0
4405,14615338358673270,157,2017-01-24 10:41:53,0
4406,14615209638088820,58,2017-01-29 22:18:56,0
4407,14615238277805200,20,2017-02-07 20:36:40,0
4408,14615389847090640,101,2017-01-31 12:13:43,0
4409,14615230806211460,207,2017-02-06 05:27:43,0
4410,14615169567198860,39,2017-01-20 19:57:52,0
4411,14615340116986540,99,2017-01-03 03:40:21,0
4412,14615443733160180,73,2017-02-07 15:33:06,0
4413,14615228723636630,86,2017-01-23 05:22:40,0
4414,14615220009759520,265,2017-02-01 22:36:41,0
4415,14615209638088820,479,2017-01-13 11:51:31,0
4416,14615379863619500,18,2017-01-19 00:10:31,0
4417,14615389847090640,219,2017-01-05 11:28:40,0
4418,14615230806211460,15,2017-02-01 19:20:40,0
4419,14615241447289490,375,2017-02-03 21:56:34,0
4420,14615426104544740,444,2017-01-09 10:43:05,0
4421,14615367719980210,160,2017-01-13 18:31:47,0
4422,14615424428442040,33,2017-01-12 05:57:57,0
4423,14615362915496210,39,2017-01-13 14:37:57,0
4424,14615367719980210,137,2017-01-09 10:33:11,0
4425,14615366820272070,18,2017-02-06 19:36:52,0
4426,14615230806211460,287,2017-01-14 08:43:32,0
4427,1511541336849403,259,2017-01-16 21:20:05,0
4428,14615362915496210,464,2017-01-15 00:32:20,0
4429,14615338358673270,351,2017-01-31 21:21:37,0
4430,14615395354901770,18,2017-01-12 12:03:24,0
4431,14615396446378240,157,2017-01-04 16:53:18,0
4432,14615443459135610,15,2017-01-30 04:46:37,0
4433,1511450097286867,30,2017-01-24 18:55:10,0
4434,14615426104544740,593,2017-01-28 07:13:13,0
4435,14615362915496210,30,2017-01-27 23:58:56,0
4436,14615362915496210,323,2017-01-16 00:52:30,0
4437,14615388641388940,411,2017-01-12 10:59:45,0
4438,14615424428442040,441,2017-01-04 19:37:51,0
4439,14615209638088820,258,2017-01-19 16:28:22,0
4440,14615228723636630,91,2017-01-31 20:46:11,0
4441,14615379863619500,14,2017-01-23 15:03:31,0
4442,14615230806211460,254,2017-01-02 04:54:00,0
4443,14615388134447370,418,2017-01-10 10:18:18,0
4444,1511450097286867,275,2017-01-25 07:13:18,0
4445,14615334645711400,92,2017-01-29 03:38:01,0
4446,14616970979264120,303,2017-02-03 02:55:39,0
4447,14615362915496210,218,2017-01-06 00:32:48,0
4448,14615362915496210,166,2017-02-08 17:44:56,0
4449,14615262724974460,15,2017-01-07 19:21:37,0
4450,14615230806211460,212,2017-01-18 12:30:49,0
4451,14615362915496210,365,2017-02-01 02:42:19,0
4452,14615338358673270,432,2017-01-14 20:02:09,0
4453,14615257870248900,401,2017-01-04 03:28:31,0
4454,14615343172295840,179,2017-01-14 04:39:53,0
4455,14615426593218310,618,2017-01-08 23:44:19,0
4456,14615426104544740,9,2017-01-29 01:22:59,0
4457,14615209638088820,425,2017-01-05 20:09:55,0
4458,14615230806211460,218,2017-02-02 02:11:09,0
4459,14615340116986540,117,2017-01-23 12:47:54,0
4460,14615362915496210,42,2017-01-01 00:00:09,0
4461,14615341249566000,387,2017-01-23 03:38:05,0
4462,14615415193963470,34,2017-02-02 08:12:10,0
4463,14616972901943720,434,2017-01-06 23:31:11,0
4464,14615389847090640,329,2017-01-09 22:41:56,0
4465,1511450097286867,458,2017-02-12 11:00:39,0
4466,14615341249566000,613,2017-01-13 16:30:19,0
4467,14615220005192520,315,2017-01-23 19:41:02,0
4468,14615339806425970,156,2017-01-15 15:18:02,0
4469,14615347908274840,562,2017-01-13 13:45:49,0
4470,14615340116986540,34,2017-01-16 11:11:26,0
4471,14615366820272070,528,2017-01-12 21:45:34,0
4472,14615340116986540,554,2017-01-15 06:35:21,0
4473,1511351423050227,15,2017-02-02 17:04:58,0
4474,14615230806211460,15,2017-01-03 07:28:01,0
4475,14615339806425970,169,2017-01-27 21:52:22,0
4476,14615230806211460,15,2017-01-08 06:01:13,0
4477,14615426104544740,82,2017-02-05 21:26:52,0
4478,14615339806425970,38,2017-01-11 21:58:49,0
4479,14615390824437770,98,2017-01-14 06:18:41,0
4480,14615339806425970,169,2017-01-07 16:13:10,0
4481,14615362915496210,59,2017-01-14 22:18:49,0
4482,14615426104544740,117,2017-01-29 14:03:53,0
4483,14615339806425970,274,2017-01-10 01:21:19,0
4484,14615363285427770,227,2017-01-10 04:36:38,0
4485,14615395354901770,434,2017-01-14 05:50:38,0
4486,14615367719980210,71,2017-02-04 22:26:17,0
4487,14615342747560270,37,2017-01-12 12:54:04,0
4488,14615341249566000,484,2017-01-08 14:45:12,0
4489,14615238277805200,144,2017-01-29 02:35:57,0
4490,1508316675572647,49,2017-01-07 04:29:04,0
4491,14615230806211460,479,2017-02-05 19:25:19,0
4492,14615363285427770,527,2017-01-14 03:43:28,0
4493,14615367719980210,20,2017-01-24 11:51:40,0
4494,14615362915496210,544,2017-01-17 13:37:42,0
4495,14615362915496210,169,2017-02-12 12:31:04,0
4496,14615230806211460,445,2017-01-09 09:22:09,0
4497,14615443459135610,252,2017-01-19 10:39:41,0
4498,14615362915496210,12,2017-01-09 14:26:12,0
4499,14615362915496210,421,2017-01-03 05:30:16,0
4500,1511461610794341,15,2017-01-26 18:15:29,0
4501,14615366820272070,20,2017-01-13 22:07:28,0
4502,14615228723636630,426,2017-01-28 02:39:40,0
4503,14616972901943720,18,2017-01-17 18:52:51,0
4504,14615350739796570,20,2017-01-23 16:01:58,0
4505,14615341249566000,30,2017-01-09 16:52:05,0
4506,14615396446378240,70,2017-01-06 16:05:14,0
4507,14615209638088820,18,2017-01-13 11:35:39,0
4508,14615426104544740,502,2017-01-31 02:02:28,0
4509,14615362915496210,427,2017-01-09 09:42:16,0
4510,14615367719980210,105,2017-01-29 04:25:58,0
4511,14615209638088820,510,2017-02-01 03:01:13,0
4512,14615426104544740,229,2017-01-29 00:00:48,0
4513,14615362915496210,184,2017-01-24 04:59:03,0
4514,14615287532936730,233,2017-01-23 01:05:54,0
4515,14615339806425970,577,2017-01-05 01:32:20,0
4516,14616935434220920,262,2017-01-11 12:20:01,0
4517,14615437485485910,439,2017-01-10 16:47:39,0
4518,14615169567198860,6,2017-01-12 13:16:33,0
4519,14615432110163440,414,2017-01-28 14:14:53,0
4520,14615209638088820,496,2017-01-24 14:34:31,0
4521,14615396446378240,26,2017-01-21 12:26:20,0
4522,14615350776332570,266,2017-01-22 19:48:57,0
4523,14615342747560270,323,2017-01-25 05:32:46,0
4524,14615424428442040,351,2017-01-24 04:12:33,0
4525,14615363285427770,83,2017-01-27 00:57:34,0
4526,14615357316299400,173,2017-01-24 18:22:10,0
4527,14615362915496210,17,2017-01-02 19:49:22,0
4528,14615442335644470,590,2017-01-23 12:33:57,0
4529,1511541336849403,494,2017-01-21 05:39:42,0
4530,14615230806211460,177,2017-01-17 07:47:33,0
4531,14615374693770940,64,2017-01-26 20:10:17,0
4532,14615381557994770,185,2017-01-13 05:08:18,0
4533,1511351423050227,608,2017-01-15 23:44:49,0
4534,14616970979264120,30,2017-01-02 23:52:10,0
4535,14615209638088820,6,2017-02-07 09:10:05,0
4536,14615362915496210,34,2017-01-18 17:47:39,0
4537,14615362915496210,29,2017-01-02 22:13:45,0
4538,14615362915496210,34,2017-01-08 02:29:19,0
4539,14615362915496210,15,2017-01-30 06:40:10,0
4540,14617010392501520,12,2017-01-24 08:06:44,0
4541,14616972901943720,246,2017-01-27 23:40:19,0
4542,14615442335644470,134,2017-01-06 20:11:29,0
4543,14615381681303770,160,2017-02-04 10:36:16,0
4544,14615209638088820,259,2017-01-16 17:32:11,0
4545,14615339806425970,306,2017-02-03 19:56:03,0
4546,1508316675572647,293,2017-01-27 15:06:38,0
4547,14615426104544740,229,2017-01-24 12:50:22,0
4548,14615442335644470,14,2017-01-05 03:10:11,0
4549,14615363285427770,233,2017-02-06 14:28:27,0
4550,14615367719980210,64,2017-01-14 04:02:50,0
4551,1508316675572647,311,2017-01-23 09:51:33,0
4552,1511351423050227,247,2017-01-05 20:28:49,0
4553,14615431854411440,13,2017-01-21 04:08:53,0
4554,14615230806211460,30,2017-02-08 11:18:12,0
4555,14615414362764910,18,2017-01-06 02:35:42,0
4556,1508316675572647,217,2017-01-31 15:31:51,0
4557,14615362915496210,91,2017-01-09 03:37:40,0
4558,14615389847090640,39,2017-01-17 15:48:35,0
4559,14615381681303770,10,2017-02-04 09:03:37,0
4560,14615388641388940,26,2017-01-07 20:27:00,0
4561,14615362915496210,16,2017-01-25 11:40:12,0
4562,1511450097286867,21,2017-02-07 01:15:55,0
4563,14615338358673270,18,2017-01-17 15:10:41,0
4564,14617008108978690,15,2017-01-31 04:40:21,0
4565,14615238277805200,51,2017-01-31 05:31:54,0
4566,1511351423050227,34,2017-01-30 18:22:45,0
4567,14615388586584940,18,2017-01-12 18:05:58,0
4568,1511450097286867,15,2017-02-02 18:06:45,0
4569,14615228723636630,516,2017-01-19 23:21:36,0
4570,14615442335644470,101,2017-01-10 21:59:08,0
4571,14617008108978690,381,2017-01-12 08:23:33,0
4572,14615362915496210,194,2017-01-16 07:17:35,0
4573,14615338358673270,16,2017-01-19 17:31:08,0
4574,14615224339316630,151,2017-01-11 19:11:34,0
4575,14615390824437770,34,2017-01-13 17:30:04,0
4576,14615390824437770,43,2017-01-19 07:12:40,0
4577,14615418322390440,21,2017-01-01 03:56:29,0
4578,14615367719980210,13,2017-01-03 03:25:39,0
4579,14615342747560270,291,2017-02-10 19:26:46,0
4580,14615367719980210,15,2017-01-16 12:40:11,0
4581,14615350474910570,575,2017-01-13 23:40:10,0
4582,14615339806425970,35,2017-01-02 04:07:22,0
