,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4405,14615366820272070,189,2017-02-04 13:54:52,0
4406,14615238277805200,4,2017-02-02 22:59:03,0
4407,14615363285427770,233,2017-01-16 09:07:22,0
4408,14615362915496210,118,2017-01-23 05:36:50,0
4409,14615389847090640,71,2017-01-26 21:05:55,0
4410,14615209638088820,30,2017-01-20 19:04:35,0
4411,14615169567198860,327,2017-01-30 09:52:58,0
4412,14615224339316630,554,2017-02-04 14:46:54,0
4413,14615390824437770,45,2017-01-15 01:44:37,0
4414,14615362915496210,151,2017-01-20 06:14:11,0
4415,14615339806425970,219,2017-02-03 05:22:19,0
4416,14615362915496210,21,2017-02-02 23:22:49,0
4417,14615362915496210,194,2017-01-29 07:00:10,0
4418,14615166004947990,155,2017-01-23 13:02:28,0
4419,14615396446378240,17,2017-02-06 23:15:40,0
4420,14615393701629500,291,2017-01-22 04:05:42,0
4421,14615362915496210,87,2017-02-07 22:49:26,0
4422,14615215913165090,155,2017-01-19 10:30:25,0
4423,14615350739796570,117,2017-01-30 22:59:27,0
4424,14615362915496210,139,2017-01-18 12:29:05,0
4425,14615422734112440,490,2017-01-20 15:40:29,0
4426,14615362915496210,158,2017-01-27 17:44:09,0
4427,14615287455297730,15,2017-01-12 05:53:31,0
4428,14615372369190770,373,2017-01-14 06:38:19,0
4429,14615362915496210,219,2017-01-01 06:54:27,0
4430,14615362915496210,75,2017-01-24 23:47:09,0
4431,1511351423050227,160,2017-01-14 12:39:55,0
4432,14615367719980210,563,2017-01-21 16:19:18,0
4433,14616935434220920,257,2017-01-26 04:22:45,0
4434,14615338358673270,416,2017-01-25 07:38:56,0
4435,14615367719980210,578,2017-02-08 17:37:26,0
4436,14615362915496210,65,2017-02-02 11:11:06,0
4437,1511351423050227,169,2017-01-29 17:19:32,0
4438,14615169567198860,15,2017-01-25 00:55:23,0
4439,14615224339316630,260,2017-02-05 22:12:55,0
4440,14615362915496210,93,2017-01-09 01:15:02,0
4441,14615224339316630,67,2017-01-24 14:00:00,0
4442,1511450097286867,64,2017-01-28 01:23:38,0
4443,14615362915496210,527,2017-02-01 15:34:44,0
4444,14615388641388940,281,2017-01-13 09:57:11,0
4445,14615338358673270,256,2017-01-26 07:09:58,0
4446,14615362915496210,606,2017-01-22 02:40:10,0
4447,14615238277805200,384,2017-01-22 05:51:37,0
4448,14615362915496210,229,2017-01-20 14:35:56,0
4449,14615178436353960,116,2017-01-16 05:35:28,0
4450,14616970979264120,291,2017-01-26 16:32:11,0
4451,14615215913165090,441,2017-02-04 14:26:48,0
4452,14616970979264120,55,2017-01-08 21:24:11,0
4453,14615362915496210,16,2017-01-26 17:00:06,0
4454,14615362915496210,9,2017-01-31 14:30:02,0
4455,1511450097286867,10,2017-01-23 18:09:33,0
4456,14615362915496210,141,2017-01-29 23:12:31,0
4457,1508316675572647,60,2017-01-02 03:07:46,0
4458,14615215913165090,159,2017-01-23 06:29:09,0
4459,1508316675572647,645,2017-02-03 10:25:44,0
4460,14615362915496210,32,2017-01-24 05:06:11,0
4461,14616972901943720,57,2017-01-31 02:44:20,0
4462,14615393701629500,15,2017-01-31 21:46:40,0
4463,14615341249566000,661,2017-02-01 09:47:58,0
4464,14615431854411440,40,2017-01-21 00:25:18,0
4465,14615362915496210,205,2017-01-16 07:08:40,0
4466,14615340116986540,20,2017-01-31 14:49:34,0
4467,14615341249566000,155,2017-01-26 00:32:56,0
4468,14615362915496210,184,2017-02-09 16:58:37,0
4469,14615362915496210,585,2017-01-19 23:37:22,0
4470,14615362915496210,38,2017-01-20 06:02:57,0
4471,14617010392501520,31,2017-01-22 16:11:59,0
4472,14615224339316630,10,2017-01-16 00:38:09,0
4473,14615363285427770,101,2017-01-26 13:33:26,0
4474,14616970979264120,15,2017-01-24 17:17:40,0
4475,14615338358673270,616,2017-01-19 01:19:52,0
4476,14615338358673270,257,2017-01-22 06:12:33,0
4477,14615442335644470,64,2017-01-22 17:02:35,0
4478,14615442335644470,175,2017-01-20 21:15:00,0
4479,14615426104544740,351,2017-01-21 03:28:30,0
4480,14615230806211460,97,2017-01-07 12:34:16,0
4481,14615238277805200,32,2017-01-20 19:15:16,0
4482,14615166004947990,191,2017-01-17 18:10:18,0
4483,14615362915496210,18,2017-01-23 17:49:53,0
4484,14615169567198860,328,2017-02-03 15:14:17,0
4485,14615362915496210,138,2017-01-16 07:47:10,0
4486,14615169567198860,32,2017-01-24 22:50:48,0
4487,14615362915496210,246,2017-01-16 19:21:57,0
4488,14615166004947990,247,2017-01-26 12:45:51,0
4489,14615362915496210,251,2017-01-24 17:17:17,0
4490,14615338358673270,71,2017-02-03 09:56:58,0
4491,14615362915496210,160,2017-02-04 13:11:05,0
4492,14615362915496210,50,2017-01-26 13:37:34,0
4493,14615362915496210,24,2017-01-19 09:09:46,0
4494,14615224339316630,92,2017-01-20 14:37:46,0
4495,14615362915496210,260,2017-01-19 00:58:32,0
4496,14615169567198860,20,2017-01-13 09:04:14,0
4497,14615224339316630,45,2017-02-07 01:21:12,0
4498,1511351423050227,155,2017-01-19 00:21:30,0
4499,14615362915496210,47,2017-01-26 14:50:56,0
4500,14615339806425970,21,2017-01-29 00:17:33,0
4501,14615362915496210,5,2017-02-04 06:16:10,0
4502,14615388641388940,18,2017-01-23 22:35:29,0
4503,14615342747560270,261,2017-01-21 19:50:29,0
4504,14615442335644470,184,2017-02-02 15:42:19,0
4505,14615339806425970,434,2017-01-19 15:38:44,0
4506,14615443459135610,542,2017-02-04 03:22:47,0
4507,14615362915496210,39,2017-02-09 03:01:42,0
4508,14615396446378240,447,2017-02-05 05:27:49,0
4509,14615362915496210,303,2017-01-28 17:13:50,0
4510,14616972901943720,385,2017-01-22 04:37:48,0
4511,14615286875279600,64,2017-01-20 14:14:09,0
4512,14615330681559970,410,2017-02-08 11:48:28,0
4513,14615223521819060,31,2017-01-11 22:42:53,0
4514,14615339806425970,20,2017-01-23 02:54:35,0
4515,14615396446378240,169,2017-01-28 16:48:58,0
4516,14615341249566000,255,2017-01-20 09:07:52,0
4517,14615442335644470,26,2017-01-26 14:45:33,0
4518,14615286875279600,192,2017-02-08 20:43:37,0
4519,14615362915496210,187,2017-01-15 08:58:41,0
4520,14615166004947990,14,2017-01-17 12:26:51,0
4521,14615367719980210,257,2017-01-26 16:24:52,0
4522,14615362915496210,350,2017-01-20 20:04:50,0
4523,14615362915496210,91,2017-01-26 16:03:59,0
4524,14615395354901770,71,2017-01-23 19:34:44,0
4525,14615338358673270,150,2017-01-26 16:19:03,0
4526,14615339806425970,97,2017-01-20 21:28:11,0
4527,14615362915496210,57,2017-01-18 10:38:52,0
4528,14615388134447370,511,2017-01-18 07:44:43,0
4529,14615442335644470,222,2017-01-23 02:26:59,0
4530,14615362915496210,343,2017-01-28 13:54:21,0
4531,14615362915496210,219,2017-01-15 02:26:56,0
4532,14615341249566000,71,2017-01-15 01:44:51,0
4533,14615286875279600,12,2017-01-17 08:19:36,0
4534,14615443459135610,255,2017-02-05 09:42:56,0
4535,14615362915496210,259,2017-01-31 09:15:37,0
4536,14615166004947990,434,2017-01-25 17:34:47,0
4537,14615362915496210,272,2017-01-16 19:57:07,0
4538,14615389847090640,420,2017-02-02 07:33:21,0
4539,14615215913165090,192,2017-02-10 05:19:29,0
4540,14615426104544740,15,2017-02-09 17:00:55,0
4541,14615388641388940,155,2017-01-25 23:39:02,0
4542,14615362915496210,23,2017-01-11 21:12:44,0
4543,14615362915496210,529,2017-01-20 16:02:12,0
4544,14615220005192520,16,2017-02-01 22:56:54,0
4545,14615363285427770,492,2017-01-30 12:52:31,0
4546,14615224339316630,9,2017-01-02 21:41:45,0
4547,14615362915496210,152,2017-01-24 10:03:25,0
4548,14615338358673270,96,2017-01-31 12:08:04,0
4549,14615224339316630,175,2017-01-16 11:53:03,0
4550,14615363285427770,24,2017-01-30 14:55:30,0
4551,14615363285427770,231,2017-01-13 17:36:30,0
4552,14615166004947990,141,2017-02-02 23:48:33,0
4553,14615238277805200,494,2017-01-26 12:11:52,0
4554,14615362915496210,243,2017-01-29 12:07:02,0
4555,14615362915496210,11,2017-01-28 09:42:22,0
4556,14615362915496210,255,2017-02-04 13:48:53,0
4557,14615418322390440,71,2017-01-27 08:21:30,0
4558,14615396446378240,257,2017-01-31 00:02:42,0
4559,14615341249566000,32,2017-01-27 21:05:03,0
4560,1511541336849403,578,2017-02-02 09:54:58,0
4561,14615228723636630,91,2017-01-22 18:34:51,0
4562,14615362915496210,101,2017-01-26 08:10:44,0
4563,14615362915496210,439,2017-01-17 18:31:59,0
4564,1508316675572647,34,2017-02-03 04:32:05,0
4565,14615390824437770,91,2017-01-17 22:57:58,0
4566,14615442335644470,99,2017-01-24 16:35:04,0
4567,14615338358673270,485,2017-02-04 10:54:38,0
4568,14615342747560270,17,2017-01-23 03:31:00,0
4569,14615366820272070,89,2017-01-29 09:44:04,0
4570,14615212830453790,10,2017-01-20 15:38:20,0
4571,14615367719980210,311,2017-01-26 20:49:34,0
4572,14615362915496210,116,2017-02-09 02:09:48,0
4573,14615209638088820,155,2017-01-16 16:44:20,0
4574,14615339806425970,45,2017-01-29 00:01:17,0
4575,14615442335644470,350,2017-01-11 22:46:25,0
4576,14615362915496210,350,2017-01-28 04:29:06,0
4577,14615363285427770,17,2017-01-24 13:51:20,0
4578,14615363285427770,251,2017-01-25 07:03:32,0
4579,14615362915496210,566,2017-01-31 15:25:17,0
4580,14616991777363860,291,2017-01-30 03:02:49,0
4581,1511070392230259,141,2017-01-19 13:02:08,0
4582,14615215913165090,183,2017-01-15 09:21:07,0
4583,14615224339316630,24,2017-01-26 02:01:39,0
4584,14615431854411440,349,2017-01-26 10:16:42,0
4585,1511070392230259,33,2017-01-21 12:38:49,0
4586,14615388641388940,101,2017-01-30 01:17:14,0
4587,14615230806211460,42,2017-01-30 19:53:03,0
4588,14616972901943720,131,2017-02-03 09:57:09,0
4589,14615209638088820,14,2017-01-31 07:32:47,0
4590,14615395354901770,13,2017-01-23 18:56:53,0
4591,14616972901943720,157,2017-01-11 13:02:11,0
4592,14615362915496210,502,2017-01-17 07:19:15,0
4593,14615362915496210,324,2017-01-23 19:49:20,0
4594,14615381681303770,434,2017-01-16 08:04:57,0
4595,14615362915496210,261,2017-02-03 06:33:22,0
4596,14616970979264120,43,2017-01-30 03:45:58,0
4597,14615362915496210,16,2017-01-15 07:53:55,0
4598,14615339806425970,249,2017-01-24 11:58:55,0
4599,14615166004947990,179,2017-01-18 23:37:25,0
4600,14615396446378240,255,2017-01-24 14:57:24,0
4601,14615396446378240,23,2017-01-24 11:02:33,0
4602,14615418217349440,255,2017-01-19 13:57:35,0
4603,14615362915496210,270,2017-01-21 01:31:38,0
4604,14615426104544740,510,2017-01-24 21:42:28,0
4605,1511450097286867,644,2017-01-16 00:00:04,0
4606,14615396446378240,269,2017-02-10 03:02:02,0
4607,14615367719980210,14,2017-01-13 01:47:52,0
4608,1511070392230259,257,2017-01-19 04:02:24,0
4609,14615362915496210,187,2017-01-01 18:42:50,0
4610,14615362915496210,231,2017-01-20 17:42:13,0
4611,14615426104544740,101,2017-01-01 22:58:06,0
4612,14615396446378240,180,2017-01-24 16:01:37,0
4613,14615178436353960,644,2017-01-21 00:10:23,0
4614,14615338358673270,487,2017-02-02 05:48:55,0
4615,14615362915496210,51,2017-01-27 10:57:05,0
4616,14615362915496210,157,2017-01-19 00:35:51,0
4617,14615362915496210,336,2017-01-26 01:47:15,0
4618,14615339806425970,11,2017-01-27 18:46:21,0
4619,14615362915496210,21,2017-01-28 19:15:00,0
4620,14615362915496210,470,2017-02-04 18:51:20,0
4621,14615238277805200,361,2017-01-27 21:05:12,0
4622,14615362915496210,72,2017-01-25 11:18:10,0
4623,14615390824437770,188,2017-01-31 19:11:21,0
4624,14615443733160180,38,2017-01-22 23:52:13,0
4625,14615362915496210,434,2017-01-13 09:31:54,0
4626,14615366112382500,9,2017-02-05 19:11:55,0
4627,14617010392501520,218,2017-02-03 06:23:47,0
4628,14615362915496210,50,2017-01-23 23:10:00,0
4629,14615367719980210,194,2017-01-28 20:38:45,0
4630,14615214716597390,70,2017-01-24 21:25:14,0
4631,14615286875279600,14,2017-02-11 15:07:06,0
4632,14615286875279600,558,2017-02-12 13:26:14,0
4633,14615388134447370,21,2017-02-06 19:16:26,0
4634,14615363285427770,157,2017-01-15 21:39:51,0
4635,14615362915496210,570,2017-02-02 05:37:49,0
4636,14615426104544740,231,2017-01-21 02:12:58,0
4637,14616970979264120,169,2017-01-01 10:25:46,0
4638,14615330398405970,38,2017-02-05 02:44:46,0
4639,14615366820272070,254,2017-01-23 13:24:11,0
4640,14615362915496210,636,2017-01-26 15:56:18,0
4641,14615426104544740,109,2017-01-18 18:48:58,0
4642,14615224339316630,400,2017-01-31 14:59:25,0
4643,14615442335644470,155,2017-01-19 21:59:48,0
4644,14615426104544740,64,2017-01-27 01:47:39,0
4645,14615442335644470,485,2017-01-30 05:29:59,0
4646,14615362915496210,94,2017-01-13 09:05:50,0
4647,14616972901943720,258,2017-01-11 08:24:59,0
4648,14615424428442040,9,2017-01-05 23:42:31,0
4649,14615286875279600,157,2017-01-18 21:20:23,0
4650,14615442335644470,229,2017-01-01 22:39:16,0
4651,14615209638088820,258,2017-01-29 17:09:27,0
4652,14615362915496210,160,2017-01-17 13:43:21,0
4653,14615340116986540,230,2017-01-17 03:01:35,0
4654,14615418322390440,11,2017-01-17 05:20:42,0
4655,14616970979264120,324,2017-01-27 06:24:09,0
4656,14615363285427770,256,2017-02-03 03:55:15,0
4657,14615367719980210,99,2017-02-10 12:52:33,0
4658,14615362915496210,15,2017-01-15 22:08:37,0
4659,14615220005192520,643,2017-01-12 23:00:28,0
4660,14616991777363860,157,2017-01-25 10:33:25,0
4661,14616970979264120,17,2017-02-02 06:51:49,0
4662,1511070392230259,255,2017-01-30 08:44:29,0
4663,14615238277805200,64,2017-01-17 08:24:20,0
4664,1511070392230259,18,2017-01-17 09:56:56,0
4665,14615362915496210,255,2017-01-22 08:57:40,0
4666,14615442335644470,24,2017-01-05 03:17:17,0
4667,14615367719980210,139,2017-01-20 08:53:01,0
4668,14615362915496210,180,2017-01-16 03:50:23,0
4669,14615390824437770,32,2017-01-23 17:23:32,0
4670,14615340116986540,526,2017-02-02 12:19:10,0
4671,14616991777363860,51,2017-01-22 00:03:15,0
4672,14615287455297730,34,2017-01-20 12:39:13,0
4673,1511450097286867,169,2017-02-01 21:17:50,0
4674,14615426104544740,42,2017-01-28 21:06:35,0
4675,14615362915496210,332,2017-01-28 22:36:06,0
4676,14615362915496210,227,2017-01-21 00:28:56,0
4677,14616972901943720,405,2017-01-17 00:38:40,0
4678,14615362915496210,256,2017-02-05 09:42:12,0
4679,14615362915496210,260,2017-01-20 11:29:57,0
4680,14615362915496210,512,2017-01-11 03:31:35,0
4681,14615215913165090,30,2017-01-22 02:59:09,0
4682,1511351423050227,457,2017-01-28 11:57:50,0
4683,14615385494739640,32,2017-02-09 15:54:11,0
4684,14615390824437770,30,2017-02-05 16:28:31,0
4685,14615350739796570,31,2017-01-31 11:47:15,0
4686,1508316675572647,219,2017-01-22 02:37:40,0
4687,14615220005192520,599,2017-02-01 02:06:22,0
4688,14617010392501520,524,2017-02-05 17:56:35,0
4689,14615362915496210,25,2017-01-22 02:11:04,0
4690,14615396446378240,261,2017-01-11 19:22:57,0
4691,14616970979264120,188,2017-01-23 21:53:56,0
4692,14615393701629500,229,2017-01-24 18:44:35,0
4693,14615362915496210,215,2017-01-29 19:15:11,0
4694,14615230806211460,38,2017-01-01 03:36:05,0
4695,14615366820272070,20,2017-01-29 11:03:58,0
4696,14615342747560270,175,2017-02-03 16:37:43,0
4697,14615367719980210,265,2017-02-09 12:00:27,0
4698,1511351423050227,6,2017-01-27 14:58:05,0
4699,14615362915496210,68,2017-01-15 00:12:14,0
4700,14615169567198860,157,2017-01-23 18:24:56,0
4701,14615209638088820,590,2017-01-15 02:19:15,0
4702,1511450097286867,327,2017-01-27 22:04:59,0
4703,14615340116986540,21,2017-02-04 21:19:11,0
4704,14615339806425970,48,2017-01-31 16:15:15,0
4705,14615362915496210,32,2017-01-14 23:02:50,0
4706,14615366820272070,184,2017-01-27 11:00:54,0
4707,14615389847090640,31,2017-01-19 00:15:26,0
4708,14615443459135610,152,2017-01-20 00:45:25,0
4709,14617008108978690,511,2017-01-28 20:05:09,0
4710,14615418322390440,177,2017-01-27 14:17:19,0
4711,14615390824437770,91,2017-01-30 01:45:45,0
4712,14616935434220920,659,2017-01-15 14:35:31,0
4713,1511070392230259,440,2017-01-19 22:46:46,0
4714,14615342747560270,230,2017-01-20 20:22:20,0
4715,14615389847090640,519,2017-02-07 05:01:32,0
4716,14616991777363860,43,2017-01-24 10:33:22,0
4717,14615362915496210,341,2017-01-22 07:25:21,0
4718,14615166004947990,334,2017-01-18 23:12:20,0
4719,14615362915496210,35,2017-01-21 23:40:45,0
4720,14615362915496210,15,2017-01-21 19:50:07,0
4721,14615220005192520,155,2017-01-21 09:41:23,0
4722,14615362915496210,114,2017-01-25 18:35:48,0
4723,14615362915496210,272,2017-01-14 14:00:25,0
4724,1511070392230259,51,2017-02-02 21:34:38,0
4725,14615388134447370,100,2017-02-06 23:31:55,0
4726,14615224339316630,574,2017-01-26 04:27:23,0
4727,14615362915496210,260,2017-01-15 18:14:29,0
4728,14615362915496210,282,2017-01-28 15:51:28,0
4729,14615362915496210,570,2017-02-07 09:57:40,0
4730,14615224339316630,12,2017-01-19 14:15:44,0
4731,14615362915496210,504,2017-01-17 19:18:58,0
4732,14615362915496210,258,2017-01-15 16:19:43,0
4733,14615442335644470,100,2017-01-21 20:35:47,0
4734,1511450097286867,126,2017-01-27 14:08:27,0
4735,14615366820272070,155,2017-01-19 03:52:58,0
4736,14615396446378240,30,2017-01-18 09:05:31,0
4737,14615342747560270,31,2017-01-13 18:55:23,0
4738,14615362915496210,185,2017-01-14 18:02:05,0
4739,1511478687008289,187,2017-01-29 10:48:05,0
4740,14616935434220920,157,2017-01-20 04:15:15,0
4741,14615362915496210,10,2017-01-12 07:29:40,0
4742,14615341249566000,406,2017-02-05 20:58:50,0
4743,14616972901943720,268,2017-01-31 05:30:21,0
4744,14615341249566000,22,2017-02-04 14:04:40,0
4745,14615366820272070,173,2017-01-18 16:48:16,0
4746,14615343172295840,175,2017-01-18 08:10:28,0
4747,14615224339316630,457,2017-01-12 04:34:06,0
4748,14615169567198860,255,2017-02-06 05:38:35,0
4749,14615418322390440,429,2017-02-08 03:12:09,0
4750,14615362915496210,140,2017-02-09 12:15:57,0
4751,14616972901943720,570,2017-01-26 23:21:56,0
4752,14615362915496210,15,2017-01-27 16:04:33,0
4753,14615230806211460,47,2017-01-05 02:45:30,0
4754,14615396446378240,247,2017-01-10 03:45:13,0
4755,14615379863619500,618,2017-01-20 22:39:39,0
4756,14615363285427770,219,2017-02-02 08:49:03,0
4757,14616970979264120,18,2017-01-30 17:41:10,0
4758,14615338358673270,256,2017-01-17 20:36:39,0
4759,14615362915496210,37,2017-01-26 03:22:17,0
4760,14615166004947990,11,2017-01-29 05:56:47,0
4761,14615166004947990,291,2017-01-26 13:46:42,0
4762,14615426104544740,439,2017-01-26 08:07:27,0
4763,14615339806425970,337,2017-01-30 08:43:58,0
4764,14615442335644470,257,2017-02-06 11:20:49,0
4765,14615224339316630,109,2017-02-12 21:48:02,0
4766,14615342747560270,31,2017-01-12 03:39:21,0
4767,14615363285427770,219,2017-01-11 23:34:08,0
4768,14615362915496210,228,2017-02-01 23:58:50,0
4769,14616970979264120,260,2017-01-31 22:46:33,0
4770,1511450097286867,175,2017-01-16 09:31:56,0
4771,14615338358673270,185,2017-01-17 09:58:57,0
4772,14615362915496210,254,2017-01-23 04:10:49,0
4773,14615338358673270,516,2017-02-05 00:28:15,0
4774,14615362915496210,74,2017-01-23 05:52:39,0
4775,14615169567198860,16,2017-01-23 00:36:33,0
4776,1508316675572647,36,2017-01-24 02:32:32,0
4777,14615393701629500,175,2017-01-07 03:04:43,0
4778,14615362915496210,291,2017-01-01 20:19:44,0
4779,14615367719980210,256,2017-01-21 17:30:02,0
4780,14615215913165090,333,2017-01-31 07:48:49,0
4781,1511351423050227,6,2017-01-28 02:42:54,0
4782,14615362915496210,13,2017-01-27 18:10:02,0
4783,14615339806425970,295,2017-02-03 11:44:58,0
4784,14615230806211460,257,2017-02-02 06:13:34,0
4785,14615362915496210,38,2017-01-19 11:14:58,0
4786,1511450097286867,237,2017-01-28 10:02:04,0
4787,14615169567198860,176,2017-01-24 07:51:28,0
4788,14615390824437770,24,2017-01-31 06:42:06,0
4789,1511450097286867,333,2017-02-07 21:41:03,0
4790,14615362915496210,255,2017-02-01 07:18:07,0
4791,14615379863619500,644,2017-01-29 10:55:08,0
4792,14615366820272070,264,2017-01-24 08:30:40,0
4793,14615422734112440,228,2017-01-27 17:07:06,0
4794,14615362915496210,117,2017-01-12 09:37:06,0
4795,14615362915496210,358,2017-01-26 08:03:44,0
4796,14615339806425970,57,2017-01-22 08:57:57,0
4797,14615362915496210,217,2017-02-08 19:17:37,0
4798,14615362915496210,560,2017-01-26 22:28:13,0
4799,14616970979264120,657,2017-01-14 18:47:01,0
4800,14615362915496210,209,2017-02-11 12:03:57,0
4801,14616991777363860,91,2017-01-20 20:22:27,0
4802,14615342747560270,286,2017-01-27 13:33:35,0
4803,14616991777363860,71,2017-02-02 22:39:56,0
4804,14615362915496210,494,2017-01-13 02:38:34,0
4805,14615330681559970,491,2017-01-15 09:41:04,0
4806,14615366820272070,496,2017-02-03 15:53:41,0
4807,14615166004947990,225,2017-02-07 21:36:37,0
4808,14615341249566000,645,2017-01-21 22:58:54,0
4809,14615362915496210,229,2017-02-04 19:41:05,0
4810,14615362915496210,155,2017-01-17 04:59:47,0
4811,14615367719980210,14,2017-01-19 04:17:08,0
4812,14615362915496210,231,2017-01-19 21:01:32,0
4813,14615362915496210,99,2017-01-29 09:55:19,0
4814,14615362915496210,102,2017-01-23 09:36:22,0
4815,14615362915496210,291,2017-01-27 18:59:14,0
4816,14615286875279600,351,2017-01-29 01:03:05,0
4817,14615262724974460,84,2017-02-06 11:07:20,0
4818,14615390824437770,260,2017-01-24 16:20:57,0
4819,14615339806425970,27,2017-01-22 16:52:01,0
4820,14615390824437770,644,2017-01-28 00:41:30,0
4821,14615362915496210,265,2017-01-28 17:18:45,0
4822,14615362915496210,235,2017-01-21 03:04:32,0
4823,14615362915496210,604,2017-02-06 11:45:06,0
4824,1511541336849403,511,2017-01-24 04:35:22,0
4825,14615362915496210,64,2017-01-26 03:34:46,0
4826,14615437485485910,93,2017-01-13 15:44:54,0
4827,14615228723636630,434,2017-01-20 04:27:10,0
4828,14616972901943720,255,2017-02-05 00:19:25,0
4829,1511450097286867,45,2017-01-17 06:41:59,0
4830,14616970979264120,34,2017-01-20 05:16:28,0
4831,14616970979264120,17,2017-02-09 04:02:37,0
4832,14615339806425970,86,2017-01-23 02:04:36,0
4833,14615362915496210,92,2017-02-02 05:30:58,0
4834,14615393701629500,270,2017-01-31 17:17:46,0
4835,14615379863619500,247,2017-01-31 01:06:57,0
4836,14615362915496210,20,2017-01-30 03:07:42,0
4837,14615362915496210,160,2017-01-19 09:17:19,0
4838,14615389847090640,184,2017-01-24 14:52:44,0
4839,14615362915496210,17,2017-02-01 05:48:59,0
4840,14615362915496210,554,2017-02-01 22:15:28,0
4841,14615362915496210,19,2017-02-03 13:31:28,0
4842,14615395354901770,11,2017-02-04 06:09:09,0
4843,14615362915496210,290,2017-01-31 09:55:14,0
4844,14615389847090640,11,2017-01-09 11:32:55,0
4845,14615342747560270,52,2017-02-01 15:05:57,0
4846,14615362915496210,66,2017-01-15 05:51:32,0
4847,14615362915496210,484,2017-02-06 11:34:21,0
4848,14615350739796570,185,2017-01-24 02:52:26,0
4849,14615389847090640,15,2017-01-29 09:13:17,0
4850,14615279198170860,529,2017-01-20 01:43:18,0
4851,14615330681559970,169,2017-01-28 04:01:43,0
4852,14615362915496210,309,2017-01-28 23:50:57,0
4853,14615362915496210,13,2017-01-21 10:41:03,0
4854,14615286875279600,260,2017-02-04 18:35:47,0
4855,14615362915496210,507,2017-01-15 11:14:16,0
4856,14615339806425970,71,2017-02-02 12:57:32,0
4857,14615362915496210,570,2017-01-17 23:35:14,0
4858,14615363285427770,541,2017-01-29 19:04:44,0
4859,14615230806211460,257,2017-01-16 12:07:19,0
4860,14615363285427770,233,2017-01-25 17:19:41,0
4861,14615367719980210,219,2017-01-24 07:00:25,0
4862,14615362915496210,256,2017-01-22 22:14:43,0
4863,14615367719980210,556,2017-02-02 03:21:48,0
4864,14615367719980210,87,2017-02-12 18:13:37,0
4865,14615362915496210,220,2017-01-14 11:11:38,0
4866,14615230806211460,179,2017-01-19 04:50:59,0
4867,14616972901943720,259,2017-01-26 05:51:18,0
4868,14615362915496210,24,2017-01-10 23:57:01,0
4869,14615362915496210,22,2017-01-18 21:10:12,0
4870,14615215913165090,157,2017-02-08 14:58:52,0
4871,1511450097286867,470,2017-02-03 06:28:52,0
4872,14615362915496210,38,2017-02-01 02:44:28,0
4873,14615286875279600,280,2017-01-27 02:51:38,0
4874,1511541336849403,417,2017-01-23 13:02:30,0
4875,14615366820272070,255,2017-01-14 10:28:04,0
4876,14615169567198860,644,2017-01-10 11:57:42,0
4877,14615389847090640,11,2017-01-18 01:00:43,0
4878,14615224339316630,12,2017-02-10 00:40:54,0
4879,14615363285427770,254,2017-01-17 12:17:09,0
4880,14616970979264120,485,2017-01-28 18:48:50,0
4881,14615340116986540,10,2017-01-14 23:55:25,0
4882,14616991777363860,26,2017-01-21 11:54:28,0
4883,14615395354901770,644,2017-01-31 18:44:47,0
4884,14615209638088820,587,2017-01-21 07:10:52,0
4885,14615362915496210,182,2017-01-16 01:55:56,0
4886,14615367719980210,171,2017-01-20 15:28:04,0
4887,14615228723636630,351,2017-01-13 11:30:56,0
4888,14615442335644470,234,2017-01-26 07:40:29,0
4889,14615426104544740,219,2017-02-02 16:21:21,0
4890,14615215913165090,171,2017-01-17 01:38:59,0
4891,14615362915496210,169,2017-01-19 16:36:21,0
4892,14615362915496210,180,2017-02-09 12:50:48,0
4893,14615362915496210,26,2017-02-05 22:52:02,0
4894,14615341249566000,24,2017-01-01 02:30:20,0
4895,14615362915496210,494,2017-01-27 14:23:17,0
4896,14615340116986540,157,2017-01-24 23:17:59,0
4897,1511541336849403,258,2017-01-18 05:01:12,0
4898,14615367719980210,173,2017-01-20 03:15:08,0
4899,14615220005192520,7,2017-02-02 03:55:55,0
4900,14615362915496210,38,2017-01-20 14:04:53,0
4901,14615362915496210,351,2017-01-22 17:44:45,0
4902,14615362915496210,437,2017-01-13 02:46:06,0
4903,14615362915496210,99,2017-01-29 03:01:56,0
4904,1511450097286867,24,2017-02-03 12:30:11,0
4905,14615209638088820,663,2017-01-22 17:31:35,0
4906,14615339806425970,414,2017-01-12 01:13:04,0
4907,14615262724974460,193,2017-02-08 04:54:56,0
4908,14615362915496210,47,2017-01-29 12:42:52,0
4909,14615362915496210,644,2017-01-18 05:16:37,0
4910,14616972901943720,74,2017-01-18 06:52:04,0
4911,14617008108978690,23,2017-01-12 12:46:44,0
4912,14615362915496210,549,2017-01-20 23:13:55,0
4913,1511541336849403,99,2017-02-09 18:18:56,0
4914,14615362915496210,104,2017-01-24 11:13:39,0
4915,14615367719980210,6,2017-02-02 08:11:47,0
4916,14617008108978690,13,2017-02-10 02:37:49,0
4917,14615341249566000,67,2017-01-24 10:18:55,0
4918,14615363285427770,616,2017-01-23 16:22:02,0
4919,14615362915496210,15,2017-01-18 12:43:43,0
4920,14615442335644470,491,2017-01-27 15:11:36,0
4921,14615228723636630,9,2017-02-06 23:31:22,0
