,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3782,14615362915496210,255,2017-01-20 12:24:50,0
3783,14615362915496210,21,2017-01-19 05:50:00,0
3784,14615215913165090,231,2017-02-10 19:42:52,0
3785,14615342747560270,2,2017-02-10 10:26:30,0
3786,14615169567198860,779,2017-01-12 20:36:43,0
3787,14615238277805200,128,2017-02-04 22:47:34,0
3788,14615227001859360,38,2017-01-17 07:32:07,0
3789,14615342747560270,15,2017-01-20 10:50:12,0
3790,14615395354901770,24,2017-02-08 08:57:46,0
3791,14615343172295840,192,2017-01-29 16:48:10,0
3792,14615230806211460,661,2017-01-13 16:58:20,0
3793,14615238277805200,304,2017-01-28 15:40:38,0
3794,14615432776908910,267,2017-02-01 09:22:44,0
3795,14615342747560270,722,2017-02-03 17:37:05,0
3796,14615367719980210,643,2017-02-01 18:43:31,0
3797,14615418217349440,6,2017-01-24 07:09:22,0
3798,14615366112382500,644,2017-01-26 04:48:55,0
3799,14615379863619500,265,2017-01-04 01:26:26,0
3800,14615169567198860,34,2017-02-07 06:04:12,0
3801,14615194667453690,595,2017-01-28 16:47:21,0
3802,1511070392230259,691,2017-01-24 04:56:31,0
3803,14615424428442040,34,2017-01-22 17:39:29,0
3804,14615169567198860,1,2017-01-21 23:21:43,0
3805,14615169567198860,139,2017-01-05 14:04:24,0
3806,14615342747560270,100,2017-01-16 05:40:02,0
3807,14615169567198860,201,2017-01-02 01:31:53,0
3808,14615223521819060,11,2017-02-03 14:50:59,0
3809,14616947523101890,169,2017-01-20 11:02:23,0
3810,14615362915496210,157,2017-02-07 16:33:53,0
3811,14615169567198860,591,2017-02-10 08:17:25,0
3812,14615342747560270,11,2017-01-25 13:52:17,0
3813,14615362915496210,91,2017-02-10 12:12:06,0
3814,14615194667453690,8,2017-01-17 05:41:35,0
3815,14615438056365470,776,2017-01-02 14:59:47,0
3816,14615437485485910,247,2017-01-16 23:20:12,0
3817,14615362915496210,312,2017-02-03 02:15:06,0
3818,14615362915496210,272,2017-02-02 22:29:13,0
3819,14615230806211460,540,2017-02-10 17:34:05,0
3820,14615169567198860,373,2017-02-02 14:52:54,0
3821,1511070392230259,15,2017-01-19 10:13:14,0
3822,14615286875279600,517,2017-01-11 15:28:51,0
3823,14615194667453690,787,2017-02-07 18:00:47,0
3824,14615411572341610,279,2017-01-17 05:48:10,0
3825,14616947523101890,681,2017-01-28 00:56:39,0
3826,1508316675572647,303,2017-01-27 04:55:57,0
3827,14615169567198860,584,2017-02-07 04:27:16,0
3828,14615224339316630,10,2017-02-06 11:03:34,0
3829,14615362915496210,229,2017-02-06 16:22:33,0
3830,14615340116986540,21,2017-01-27 10:02:34,0
3831,14615169567198860,306,2017-01-27 13:56:04,0
3832,14615397953506500,485,2017-01-29 18:55:38,0
3833,14615194667453690,400,2017-01-26 00:45:19,0
3834,1508316675572647,852,2017-01-16 04:33:38,0
3835,14615362915496210,30,2017-02-07 09:17:56,0
3836,14615362915496210,30,2017-01-22 18:49:22,0
3837,14615342747560270,255,2017-01-28 23:45:13,0
3838,14615362915496210,47,2017-01-29 11:46:18,0
3839,14615342747560270,442,2017-01-24 08:26:04,0
3840,14615362915496210,306,2017-01-16 05:40:30,0
3841,1511581759754598,685,2017-01-30 20:17:06,0
3842,14615442335644470,284,2017-01-16 20:56:22,0
3843,14615362915496210,663,2017-02-02 10:45:41,0
3844,14615443459135610,304,2017-02-02 09:52:11,0
3845,14615169567198860,155,2017-02-10 10:53:51,0
3846,14615232970942060,849,2017-01-25 12:14:17,0
3847,14615393701629500,297,2017-01-18 19:48:21,0
3848,14615362915496210,72,2017-02-07 07:34:32,0
3849,14615368752090240,518,2017-01-24 03:19:49,0
3850,14615184263859660,233,2017-02-02 02:51:28,0
3851,14615169567198860,39,2017-02-05 02:09:28,0
3852,14615389847090640,540,2017-01-18 09:18:14,0
3853,14616972901943720,653,2017-01-27 16:40:21,0
3854,14615381681303770,93,2017-02-06 18:42:16,0
3855,14615287455297730,306,2017-01-16 15:26:09,0
3856,14615169567198860,255,2017-01-23 18:03:40,0
3857,14615224339316630,297,2017-01-02 04:47:21,0
3858,14615364171389240,32,2017-02-08 17:17:44,0
3859,14615343172295840,15,2017-01-24 12:48:11,0
3860,1508316675572647,64,2017-02-07 14:50:14,0
3861,14615230806211460,71,2017-01-14 15:13:16,0
3862,14615224339316630,84,2017-01-13 05:23:57,0
3863,14616972901943720,101,2017-01-22 22:26:21,0
3864,14615414362764910,18,2017-01-21 18:44:35,0
3865,14616947523101890,569,2017-01-12 21:51:57,0
3866,14615385618053210,255,2017-01-08 07:00:38,0
3867,14615330681559970,645,2017-01-23 17:49:04,0
3868,14615362915496210,18,2017-02-09 05:39:11,0
3869,14615414362764910,477,2017-01-17 22:46:27,0
3870,14615438056365470,651,2017-01-24 20:20:47,0
3871,14615287459864730,67,2017-01-24 09:11:54,0
3872,1508316675572647,588,2017-01-25 18:39:42,0
3873,14615224339316630,1,2017-01-18 16:27:02,0
3874,14615230806211460,283,2017-02-04 04:38:39,0
3875,14615220005192520,42,2017-02-03 23:55:38,0
3876,14615368752090240,11,2017-01-24 07:17:18,0
3877,14615194667453690,717,2017-01-11 23:56:10,0
3878,14615383750131940,39,2017-01-20 18:27:55,0
3879,14617008108978690,23,2017-02-04 08:15:02,0
3880,1511070392230259,498,2017-01-14 05:51:48,0
3881,14615230806211460,829,2017-01-22 20:20:49,0
3882,14615166004947990,24,2017-02-08 17:19:21,0
3883,14615194667453690,71,2017-02-03 05:45:59,0
3884,14615414061338340,284,2017-01-12 13:22:53,0
3885,14616947523101890,291,2017-02-07 13:30:51,0
3886,14615388641388940,782,2017-02-05 21:10:32,0
3887,14615407585359740,682,2017-01-23 05:14:38,0
3888,14615438056365470,47,2017-01-15 01:21:12,0
3889,14615194667453690,254,2017-02-05 17:10:39,0
3890,1511478687008289,202,2017-01-20 02:59:07,0
3891,14615362915496210,150,2017-01-15 09:12:00,0
3892,14615426593218310,14,2017-02-05 03:48:38,0
3893,14615368752090240,221,2017-02-06 19:52:33,0
3894,14615362915496210,34,2017-02-01 12:25:44,0
3895,14615224311914630,206,2017-01-18 13:08:52,0
3896,14615357316299400,691,2017-01-19 15:30:12,0
3897,14615224339316630,189,2017-01-20 10:58:42,0
3898,14615362915496210,779,2017-02-01 17:40:43,0
3899,14615223521819060,254,2017-01-25 10:20:15,0
3900,14615350474910570,45,2017-01-30 03:17:53,0
3901,1511070392230259,387,2017-02-04 01:40:01,0
3902,14615362915496210,283,2017-02-11 05:31:35,0
3903,14615424524349040,207,2017-02-07 22:07:59,0
3904,14615224339316630,202,2017-02-06 17:59:42,0
3905,14615367852427770,30,2017-01-29 10:40:29,0
3906,14615230806211460,169,2017-01-19 18:46:09,0
3907,14615219210525390,62,2017-01-30 07:09:17,0
3908,14615179217320090,306,2017-01-31 02:47:42,0
3909,14615339806425970,202,2017-01-14 18:31:54,0
3910,14615279198170860,220,2017-02-10 07:16:19,0
3911,14615361618454500,101,2017-01-28 09:45:23,0
3912,14615330160917400,10,2017-01-16 12:33:59,0
3913,14615381681303770,16,2017-02-07 14:56:38,0
3914,14615362915496210,34,2017-01-26 12:25:00,0
3915,14615362915496210,668,2017-01-19 20:51:47,0
3916,1511265983244300,255,2017-02-06 22:59:28,0
3917,14615169567198860,16,2017-01-22 03:20:02,0
3918,14615220005192520,496,2017-01-25 16:54:58,0
3919,14615422734112440,188,2017-02-09 19:05:33,0
3920,14615224339316630,247,2017-01-10 18:15:36,0
3921,14615342747560270,73,2017-01-20 23:06:02,0
3922,14615362915496210,311,2017-01-20 14:32:59,0
3923,14615331508196100,834,2017-02-09 11:16:33,0
3924,14615223521819060,691,2017-01-25 02:31:43,0
3925,1511541336849403,258,2017-01-18 19:14:08,0
3926,14615363285427770,219,2017-01-08 19:08:53,0
3927,14615194667453690,246,2017-02-06 09:42:36,0
3928,14615432110163440,185,2017-02-04 21:10:16,0
3929,14615381681303770,21,2017-01-31 21:49:17,0
3930,14615418322390440,256,2017-02-08 20:54:39,0
3931,14615442335644470,654,2017-01-17 16:47:56,0
3932,14615437485485910,65,2017-01-24 17:56:30,0
3933,14615359243591670,0,2017-01-30 17:24:38,0
3934,14615194667453690,843,2017-01-16 09:09:02,0
3935,1508316675572647,18,2017-02-07 06:32:33,0
3936,14615169567198860,274,2017-01-14 11:51:08,0
3937,1511070392230259,574,2017-02-08 16:49:31,0
3938,14615393701629500,255,2017-02-05 15:04:55,0
3939,14617010392501520,160,2017-02-08 01:02:31,0
3940,14615169567198860,32,2017-01-31 15:05:23,0
3941,14615166004947990,781,2017-02-06 16:00:51,0
3942,14615362915496210,382,2017-01-17 12:52:32,0
3943,14615418322390440,54,2017-01-28 11:22:44,0
3944,14615350776332570,479,2017-01-24 05:42:57,0
3945,14615443459135610,63,2017-01-19 20:56:54,0
3946,14615395354901770,434,2017-02-07 13:46:25,0
3947,14615228723636630,30,2017-01-18 15:40:35,0
3948,14615339806425970,14,2017-02-08 09:53:23,0
3949,14615166004947990,91,2017-01-23 11:41:20,0
3950,1511450097286867,220,2017-01-15 15:24:29,0
3951,14615362915496210,348,2017-01-16 14:45:26,0
3952,1508363701971647,160,2017-02-07 19:11:25,0
3953,14615362915496210,277,2017-02-05 03:12:22,0
3954,14615184263859660,756,2017-01-15 18:19:15,0
3955,14615424428442040,253,2017-01-29 07:03:30,0
3956,14615367852427770,403,2017-02-05 17:39:20,0
3957,14615194667453690,416,2017-01-22 04:27:38,0
3958,14615169567198860,277,2017-01-26 17:29:58,0
3959,14615362915496210,266,2017-01-19 09:40:23,0
3960,14615372369190770,231,2017-01-21 16:54:37,0
3961,14615238277805200,11,2017-02-09 20:13:42,0
3962,14615238277805200,494,2017-01-16 17:34:11,0
3963,14615341249566000,308,2017-01-24 18:29:33,0
3964,1508316675572647,338,2017-02-09 22:53:21,0
3965,14615224339316630,260,2017-01-16 11:49:54,0
3966,1508348000516039,135,2017-02-07 07:29:28,0
3967,14615416710225740,745,2017-01-21 20:13:19,0
3968,14615362915496210,434,2017-01-19 20:25:58,0
3969,14615238277805200,14,2017-02-05 08:52:24,0
3970,14615339806425970,427,2017-02-08 12:54:23,0
3971,1511070392230259,15,2017-01-21 02:11:34,0
3972,14615426104544740,57,2017-02-07 16:11:15,0
3973,14615443459135610,441,2017-01-30 07:26:10,0
3974,1508363701971647,733,2017-02-04 00:13:45,0
3975,14615366112382500,756,2017-02-07 04:20:33,0
3976,14615218986742390,47,2017-01-26 17:01:26,0
3977,14615205906858960,18,2017-01-25 19:26:58,0
3978,14615224339316630,59,2017-01-18 10:48:00,0
3979,14615388134447370,235,2017-02-10 03:35:35,0
3980,14615342747560270,662,2017-01-14 20:55:21,0
3981,14615169567198860,1,2017-01-29 13:31:56,0
3982,14615362915496210,362,2017-01-24 19:08:57,0
3983,14615342747560270,254,2017-02-07 23:41:57,0
3984,14615422734112440,776,2017-02-08 10:10:48,0
3985,14615362915496210,681,2017-02-07 04:42:23,0
3986,14615166004947990,220,2017-01-23 20:49:04,0
3987,14615194667453690,351,2017-02-04 01:53:29,0
3988,14615194667453690,62,2017-01-13 18:25:15,0
3989,14615362915496210,352,2017-02-09 21:27:12,0
3990,14615362915496210,260,2017-02-07 14:54:33,0
3991,14615354393433100,187,2017-01-13 13:10:04,0
3992,1511541336849403,233,2017-01-19 08:20:40,0
3993,14615426104544740,188,2017-01-13 20:59:49,0
3994,14615342747560270,246,2017-01-16 22:52:07,0
3995,14615359243591670,649,2017-02-09 01:20:36,0
3996,14615342747560270,1,2017-01-24 03:59:23,0
3997,14615286875279600,828,2017-01-18 04:52:45,0
3998,14615395354901770,63,2017-01-25 19:44:59,0
3999,14615194667453690,485,2017-02-04 14:08:20,0
4000,14615372369190770,229,2017-02-07 10:01:22,0
4001,14615388586584940,758,2017-01-16 12:07:45,0
4002,14615194667453690,696,2017-01-13 11:37:06,0
4003,14615169567198860,100,2017-02-06 08:33:14,0
4004,1508363701971647,326,2017-01-24 19:56:28,0
4005,14615402173409940,101,2017-01-28 01:12:58,0
4006,14615194667453690,87,2017-01-23 14:31:31,0
4007,14615343172295840,588,2017-01-25 14:42:00,0
4008,1511583111586598,34,2017-02-05 12:04:58,0
4009,14615422734112440,26,2017-02-09 01:44:11,0
4010,14615286875279600,246,2017-02-04 17:22:10,0
4011,14616949084983920,175,2017-02-02 20:52:22,0
4012,14615342747560270,627,2017-01-27 17:49:42,0
4013,14615178436353960,309,2017-02-09 01:11:08,0
4014,14615362915496210,32,2017-01-27 11:31:13,0
4015,14615169567198860,205,2017-02-02 20:47:57,0
4016,14615230806211460,157,2017-02-02 21:01:35,0
4017,14615169567198860,17,2017-02-09 13:28:07,0
4018,14615443459135610,266,2017-02-03 21:17:00,0
4019,14615362915496210,283,2017-01-22 16:48:53,0
4020,14615395354901770,17,2017-01-18 04:45:57,0
4021,14615359243591670,352,2017-02-09 15:39:34,0
4022,14615389847090640,246,2017-02-07 08:10:15,0
4023,14615194667453690,540,2017-02-05 21:32:22,0
4024,14615442335644470,428,2017-01-24 14:30:15,0
4025,14615420085225040,829,2017-01-26 07:46:44,0
4026,14615169567198860,351,2017-01-30 19:27:25,0
4027,14615241447289490,27,2017-02-03 19:07:18,0
4028,14615194667453690,149,2017-02-01 18:07:23,0
4029,14615362915496210,17,2017-02-01 12:27:10,0
4030,14615357316299400,194,2017-01-17 12:02:07,0
4031,14615362915496210,150,2017-02-08 04:51:53,0
4032,1511541336849403,257,2017-01-29 03:12:03,0
4033,14615230806211460,231,2017-02-06 16:00:36,0
4034,14615230806211460,219,2017-01-18 01:15:10,0
4035,14615424428442040,634,2017-01-23 20:30:48,0
4036,14615350520580570,257,2017-01-16 02:36:44,0
4037,14615367719980210,15,2017-02-05 21:56:37,0
4038,14615262724974460,42,2017-01-21 01:37:03,0
4039,14615342747560270,114,2017-02-08 19:36:05,0
4040,14615372369190770,233,2017-02-09 23:17:49,0
4041,14615379863619500,758,2017-02-09 10:28:48,0
4042,14615372369190770,4,2017-02-09 12:05:31,0
4043,14615220005192520,681,2017-01-20 22:40:06,0
4044,14615341249566000,205,2017-02-05 02:46:53,0
4045,14615415171128470,149,2017-02-06 11:53:31,0
4046,14615330147216400,544,2017-01-21 22:12:01,0
4047,14615230806211460,247,2017-02-06 19:53:25,0
4048,14615230806211460,93,2017-01-20 01:50:17,0
4049,14615230806211460,45,2017-01-23 18:23:06,0
4050,14615213693580260,26,2017-02-07 21:55:21,0
4051,14615342747560270,43,2017-01-04 22:54:07,0
4052,14615443760562180,101,2017-02-07 12:52:09,0
4053,14615230806211460,697,2017-01-16 15:18:10,0
4054,14615362915496210,131,2017-02-03 11:33:53,0
4055,14615238277805200,26,2017-01-13 18:24:12,0
4056,14615359243591670,254,2017-01-16 07:00:36,0
4057,14615205906858960,585,2017-01-23 06:41:28,0
4058,14615397953506500,351,2017-01-02 17:48:04,0
4059,14615287455297730,37,2017-01-23 18:49:15,0
4060,14615381681303770,160,2017-01-31 00:16:14,0
4061,14615372369190770,354,2017-01-27 16:55:48,0
4062,14615402794526500,396,2017-02-07 10:47:30,0
4063,14615362915496210,229,2017-02-03 04:16:55,0
4064,14616991777363860,26,2017-02-03 22:28:02,0
4065,14615230806211460,567,2017-02-02 09:27:41,0
4066,14615184263859660,348,2017-01-14 21:29:48,0
4067,1511535961864897,266,2017-01-28 18:24:21,0
4068,14615400278086670,194,2017-02-10 12:12:17,0
4069,14615194667453690,549,2017-01-30 19:05:30,0
4070,14615220005192520,114,2017-01-02 02:18:10,0
4071,14615169567198860,666,2017-02-11 10:58:37,0
4072,14615186538202820,559,2017-01-19 23:14:06,0
4073,14615279198170860,82,2017-01-13 23:11:41,0
4074,14615281906383600,64,2017-01-26 03:23:12,0
4075,14615429182689040,542,2017-01-21 00:39:07,0
4076,1508316675572647,221,2017-01-23 07:05:51,0
4077,14615393701629500,540,2017-01-19 06:31:19,0
4078,14615169567198860,257,2017-01-25 10:06:54,0
4079,14615429182689040,201,2017-01-08 23:50:28,0
4080,14615362915496210,150,2017-01-15 03:37:43,0
4081,14615230806211460,341,2017-02-03 12:16:25,0
4082,1511541336849403,79,2017-02-01 12:17:07,0
4083,1511070392230259,1,2017-01-03 18:55:55,0
4084,14615230806211460,211,2017-01-02 18:09:30,0
4085,14615438056365470,308,2017-01-14 04:33:25,0
4086,14615223521819060,1,2017-01-17 00:15:47,0
4087,14615372369190770,691,2017-01-17 01:55:50,0
4088,14615388641388940,15,2017-01-26 20:09:56,0
4089,14617008108978690,173,2017-01-20 13:53:53,0
4090,14615169567198860,219,2017-02-07 04:58:07,0
4091,14615368752090240,260,2017-01-24 02:01:55,0
4092,14615224325615630,139,2017-01-16 18:58:28,0
4093,14615366820272070,495,2017-01-14 22:06:29,0
4094,14615194667453690,827,2017-01-22 10:32:58,0
4095,14615395354901770,34,2017-01-08 01:15:36,0
4096,14615230806211460,42,2017-02-06 00:41:04,0
4097,14616947523101890,308,2017-01-24 14:45:03,0
4098,14615342747560270,228,2017-01-19 05:37:14,0
4099,14616991777363860,157,2017-01-23 19:53:58,0
4100,14615366820272070,141,2017-02-08 06:53:13,0
4101,14615424428442040,434,2017-02-08 14:30:49,0
4102,14615422734112440,311,2017-01-12 05:02:15,0
4103,14615230806211460,613,2017-01-14 05:05:19,0
4104,14615420085225040,289,2017-02-07 19:12:02,0
4105,14615335979289100,352,2017-02-07 12:23:28,0
4106,14615230806211460,39,2017-02-01 15:07:10,0
4107,14615342747560270,336,2017-01-17 04:41:21,0
4108,14615443459135610,249,2017-02-05 06:28:57,0
4109,14615194667453690,169,2017-02-06 06:05:34,0
4110,14615371186324070,101,2017-01-16 22:14:35,0
4111,14615368752090240,71,2017-01-29 15:32:36,0
4112,14615342747560270,484,2017-01-19 23:04:43,0
4113,14615362915496210,299,2017-02-02 08:41:22,0
4114,14615342747560270,420,2017-01-15 04:55:48,0
4115,14615438056365470,204,2017-01-12 09:10:40,0
4116,14615220005192520,829,2017-01-27 08:12:43,0
4117,14615230806211460,558,2017-02-08 22:37:56,0
4118,14615232952674060,308,2017-01-21 18:36:28,0
4119,14615437485485910,231,2017-01-19 09:23:12,0
4120,14615342747560270,205,2017-01-24 08:58:16,0
4121,14615395354901770,771,2017-01-18 03:48:43,0
4122,14615169567198860,436,2017-01-25 11:17:33,0
4123,14615362915496210,289,2017-01-31 05:56:25,0
4124,14615169567198860,300,2017-01-25 12:23:15,0
4125,14615241447289490,201,2017-01-11 01:42:57,0
4126,14615286875279600,229,2017-02-04 23:22:50,0
4127,14615426593218310,838,2017-01-22 21:03:13,0
4128,14617010392501520,160,2017-01-22 04:20:18,0
4129,14615194667453690,644,2017-01-26 10:17:58,0
4130,14615426104544740,255,2017-01-16 19:57:49,0
4131,1508316675572647,11,2017-01-20 21:27:27,0
4132,14615224311914630,233,2017-01-19 22:36:05,0
4133,14615230806211460,352,2017-01-31 14:58:15,0
4134,14616970979264120,756,2017-02-06 04:11:04,0
4135,14615424428442040,188,2017-01-21 03:49:06,0
4136,14615443459135610,7,2017-01-19 17:30:39,0
4137,14615359243591670,76,2017-01-27 01:03:46,0
4138,14615330681559970,265,2017-01-27 21:56:37,0
4139,14615395354901770,540,2017-02-07 18:02:32,0
4140,14615422734112440,14,2017-01-21 18:55:36,0
4141,14615440495170880,338,2017-01-17 07:53:47,0
4142,14615362915496210,267,2017-01-13 03:47:58,0
4143,14615367852427770,661,2017-02-04 08:55:11,0
4144,14615169567198860,573,2017-01-24 21:48:21,0
4145,14615418322390440,34,2017-02-04 01:54:17,0
4146,14615194667453690,206,2017-01-15 07:29:15,0
4147,14615352347398840,50,2017-01-13 16:08:47,0
4148,14615341847852130,644,2017-01-31 18:03:57,0
4149,14615430050428180,829,2017-02-10 03:52:06,0
4150,1511351423050227,219,2017-01-25 19:51:06,0
4151,14615368788626240,206,2017-02-03 02:02:08,0
4152,14615395354901770,40,2017-01-11 00:36:30,0
4153,14615400278086670,284,2017-01-22 13:46:25,0
4154,14615343172295840,187,2017-01-21 18:51:48,0
4155,14615169567198860,160,2017-02-03 20:48:35,0
4156,1508316675572647,315,2017-01-18 02:12:17,0
4157,14615230806211460,31,2017-02-06 10:53:50,0
4158,14615424428442040,225,2017-02-01 15:53:15,0
4159,14615402173409940,187,2017-02-09 13:37:25,0
4160,14615342747560270,351,2017-01-20 15:41:47,0
4161,14615443459135610,21,2017-01-12 22:30:36,0
4162,14615396980726370,508,2017-01-27 13:40:34,0
4163,14615400278086670,26,2017-02-10 09:08:53,0
4164,14615396446378240,32,2017-01-22 09:59:40,0
4165,14615169567198860,779,2017-02-09 10:21:34,0
4166,14615220005192520,26,2017-01-11 10:51:06,0
4167,14615424524349040,352,2017-01-30 18:39:22,0
4168,14615230806211460,513,2017-01-19 21:28:02,0
4169,14615215913165090,558,2017-02-06 13:10:43,0
4170,14615224339316630,327,2017-01-20 01:19:16,0
4171,14615220005192520,231,2017-01-19 21:11:19,0
4172,14615342747560270,852,2017-01-13 09:51:38,0
4173,14615219210525390,26,2017-01-12 16:11:50,0
4174,14615362915496210,30,2017-02-07 17:50:10,0
4175,14615287455297730,569,2017-01-19 02:34:52,0
4176,14615366820272070,292,2017-02-08 09:23:36,0
4177,14615205906858960,65,2017-01-23 13:01:19,0
4178,14615169567198860,382,2017-02-08 18:36:26,0
4179,14615194667453690,185,2017-01-16 11:23:54,0
4180,14615169567198860,697,2017-02-04 00:39:13,0
4181,14615362915496210,756,2017-01-26 06:48:46,0
4182,14615230806211460,17,2017-01-13 11:38:55,0
4183,1511575822563258,149,2017-02-10 23:03:57,0
4184,14615362915496210,172,2017-01-13 02:19:23,0
4185,14615224339316630,11,2017-01-15 02:05:54,0
4186,14615230806211460,217,2017-01-17 10:55:49,0
4187,1511450097286867,173,2017-02-02 05:41:56,0
4188,14615194667453690,172,2017-01-24 17:02:16,0
4189,14615372369190770,16,2017-02-05 23:15:19,0
4190,1511265983244300,247,2017-02-06 05:50:21,0
4191,14615396980726370,304,2017-02-10 20:18:46,0
4192,14615169567198860,270,2017-01-11 00:15:22,0
4193,14615395354901770,253,2017-01-21 20:32:37,0
4194,14615169567198860,233,2017-01-17 21:39:34,0
4195,14615232970942060,6,2017-02-02 00:25:14,0
4196,14615169567198860,755,2017-01-15 22:55:51,0
4197,14617010392501520,519,2017-01-10 14:19:34,0
4198,14615330681559970,570,2017-01-26 18:26:20,0
4199,14615388641388940,721,2017-02-02 08:15:52,0
4200,14615272982465600,156,2017-01-20 14:44:44,0
4201,14615422734112440,351,2017-01-09 11:27:56,0
4202,14615194667453690,229,2017-02-04 16:16:05,0
4203,14615214716597390,99,2017-01-29 21:39:54,0
4204,14615443737727180,76,2017-02-09 10:42:35,0
4205,14615367852427770,86,2017-01-21 06:16:53,0
4206,14615440495170880,169,2017-02-06 08:51:22,0
4207,1511450097286867,155,2017-01-16 07:49:13,0
4208,14615343172295840,829,2017-02-10 22:00:19,0
4209,14615230806211460,18,2017-01-24 16:20:40,0
4210,14615169567198860,32,2017-02-10 23:16:53,0
4211,14615438056365470,351,2017-01-26 07:58:32,0
4212,14615383750131940,201,2017-01-15 12:40:56,0
4213,14615437485485910,644,2017-02-06 20:50:53,0
4214,14615224339316630,106,2017-01-25 00:15:44,0
4215,14615223521819060,203,2017-01-16 04:15:38,0
4216,1511450097286867,542,2017-01-12 11:48:48,0
4217,14615440495170880,219,2017-01-27 19:49:33,0
4218,14615194667453690,76,2017-02-05 20:24:48,0
4219,14615368752090240,514,2017-02-02 17:34:38,0
4220,14615230806211460,18,2017-02-08 21:53:42,0
4221,14615367852427770,153,2017-02-05 04:34:56,0
4222,14615330681559970,71,2017-01-20 21:06:28,0
4223,14615342747560270,311,2017-01-23 20:03:48,0
4224,14615437485485910,348,2017-02-10 06:52:27,0
4225,14615397907836500,849,2017-02-07 13:23:28,0
4226,14615169567198860,427,2017-02-08 11:53:34,0
4227,14615342747560270,182,2017-01-18 11:10:47,0
4228,14615262724974460,754,2017-02-11 00:01:08,0
4229,14615366112382500,160,2017-02-04 02:21:09,0
4230,14615418322390440,30,2017-01-15 03:54:59,0
4231,14615395354901770,155,2017-02-07 02:33:18,0
4232,14615230806211460,420,2017-01-24 03:09:38,0
4233,14615388641388940,350,2017-02-09 07:03:27,0
4234,14615166466219560,426,2017-02-06 00:45:35,0
4235,1511450097286867,257,2017-02-04 12:21:49,0
4236,14615224339316630,233,2017-01-19 10:13:47,0
4237,14615220484732090,308,2017-01-12 03:09:39,0
4238,14615362915496210,18,2017-01-20 04:14:46,0
4239,14615330681559970,101,2017-02-05 18:20:20,0
4240,1511070392230259,769,2017-02-07 00:50:58,0
4241,1511583111586598,670,2017-02-03 05:10:03,0
4242,1508316675572647,229,2017-01-23 11:28:35,0
4243,14616991777363860,644,2017-01-23 12:54:43,0
4244,14615169567198860,16,2017-01-18 21:44:53,0
4245,14615366820272070,267,2017-01-29 15:08:03,0
4246,14615230806211460,332,2017-01-02 06:58:03,0
4247,14615362915496210,306,2017-01-16 13:53:13,0
4248,14615396980726370,266,2017-01-25 18:05:03,0
4249,14617008108978690,98,2017-02-04 01:31:05,0
4250,14615366112382500,15,2017-01-25 10:57:59,0
4251,14615350739796570,354,2017-01-22 15:39:25,0
4252,14615169567198860,578,2017-01-30 06:03:47,0
4253,14615372369190770,699,2017-01-25 15:03:34,0
4254,14615194667453690,91,2017-01-02 11:35:53,0
4255,14615178436353960,618,2017-01-25 15:33:05,0
4256,14616991777363860,308,2017-02-03 13:28:57,0
4257,14615215913165090,829,2017-01-25 11:52:32,0
4258,14615367852427770,219,2017-01-14 02:04:45,0
4259,1511265983244300,155,2017-01-16 23:41:20,0
4260,14615342747560270,34,2017-01-21 08:55:21,0
4261,14615169567198860,352,2017-01-22 07:57:37,0
4262,14615194667453690,485,2017-01-20 11:00:20,0
4263,1511450097286867,589,2017-02-08 07:20:39,0
4264,14615420085225040,168,2017-01-26 15:24:32,0
4265,14615342747560270,291,2017-02-08 04:47:39,0
4266,14615194667453690,246,2017-01-30 20:48:00,0
4267,14615362915496210,233,2017-01-22 03:42:26,0
4268,14615169567198860,760,2017-01-21 06:08:19,0
4269,14615395354901770,756,2017-02-04 02:07:01,0
4270,14615362915496210,1,2017-01-24 02:18:45,0
4271,14617008108978690,17,2017-01-19 06:06:55,0
4272,14615194667453690,311,2017-01-20 04:48:08,0
4273,14615262724974460,38,2017-01-11 04:36:10,0
4274,14615169567198860,15,2017-02-06 18:42:42,0
4275,1508316675572647,184,2017-02-10 09:00:30,0
4276,14615345629319000,326,2017-02-08 16:14:02,0
4277,14615418322390440,265,2017-02-07 21:52:27,0
4278,1511541336849403,233,2017-02-05 13:32:22,0
4279,14615342747560270,645,2017-01-12 21:13:29,0
4280,14615194667453690,21,2017-02-06 06:40:32,0
4281,14616991777363860,306,2017-02-02 15:42:36,0
4282,14615339806425970,519,2017-01-16 08:21:30,0
4283,14617010392501520,18,2017-02-04 19:42:08,0
4284,14615169567198860,24,2017-01-18 23:26:17,0
4285,14615224293646630,116,2017-02-06 16:17:57,0
4286,14615194667453690,71,2017-01-15 12:32:01,0
4287,14615418217349440,109,2017-01-19 18:09:27,0
4288,14615219210525390,366,2017-01-21 19:10:14,0
4289,14615438056365470,829,2017-01-12 18:33:05,0
4290,14615342747560270,255,2017-02-04 00:14:18,0
4291,14615238277805200,260,2017-02-07 10:57:28,0
4292,14615367852427770,229,2017-01-02 17:56:33,0
4293,14615362915496210,291,2017-01-28 14:05:20,0
4294,1511450097286867,45,2017-01-18 16:58:30,0
4295,14615241447289490,813,2017-01-30 09:52:02,0
4296,1508316675572647,428,2017-02-07 00:03:39,0
4297,14615418322390440,304,2017-01-07 14:58:51,0
4298,14615350739796570,641,2017-01-21 16:48:25,0
