,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4559,14615366820272070,494,2017-01-22 18:15:38,0
4560,14615379863619500,185,2017-01-24 07:46:30,0
4561,14615396446378240,351,2017-01-04 07:18:06,0
4562,14615442335644470,34,2017-01-18 13:52:57,0
4563,14615390824437770,18,2017-01-11 15:14:17,0
4564,14615357316299400,255,2017-01-07 20:36:06,0
4565,14615388134447370,64,2017-01-14 16:15:30,0
4566,14615169567198860,598,2017-01-04 12:51:22,0
4567,1511450097286867,246,2017-01-28 11:02:59,0
4568,14615169567198860,16,2017-01-13 01:07:05,0
4569,14615350776332570,137,2017-01-06 07:57:52,0
4570,14615350776332570,544,2017-02-12 11:32:47,0
4571,14615362915496210,494,2017-01-01 21:33:59,0
4572,14615442335644470,358,2017-01-01 21:52:51,0
4573,14615350776332570,529,2017-01-23 05:15:07,0
4574,1511351423050227,14,2017-02-08 02:00:13,0
4575,1508316675572647,18,2017-02-12 01:15:54,0
4576,14615362915496210,71,2017-01-07 14:43:16,0
4577,14615339806425970,494,2017-02-12 17:32:39,0
4578,14615230806211460,283,2017-01-06 11:14:01,0
4579,14615362915496210,15,2017-01-05 02:25:48,0
4580,14615209638088820,42,2017-01-19 11:29:32,0
4581,1511351423050227,494,2017-01-18 03:01:12,0
4582,14615169567198860,477,2017-01-01 22:24:26,0
4583,14615362915496210,185,2017-01-01 10:50:59,0
4584,1511450097286867,335,2017-01-23 13:12:07,0
4585,14615362915496210,416,2017-01-01 04:39:31,0
4586,14615350739796570,45,2017-01-01 10:26:17,0
4587,1508316675572647,72,2017-01-24 02:20:05,0
4588,14615230806211460,157,2017-01-09 10:36:00,0
4589,14615442335644470,21,2017-01-31 07:39:33,0
4590,14615362915496210,187,2017-01-28 03:24:40,0
4591,14615194667453690,124,2017-01-01 02:55:26,0
4592,14615443733160180,24,2017-01-14 07:44:00,0
4593,14615362915496210,351,2017-01-01 07:20:29,0
4594,14615418217349440,291,2017-01-23 23:09:27,0
4595,14615363285427770,306,2017-01-31 15:22:20,0
4596,14615432110163440,24,2017-02-02 20:01:50,0
4597,14616991777363860,43,2017-01-01 10:30:32,0
4598,14615366751767070,638,2017-02-08 05:39:21,0
4599,14615426593218310,99,2017-02-08 10:14:30,0
4600,14615230806211460,18,2017-01-24 06:46:19,0
4601,14615362915496210,640,2017-01-06 11:36:46,0
4602,14615223521819060,256,2017-01-03 23:29:32,0
4603,14615342747560270,91,2017-02-04 22:56:11,0
4604,14615396446378240,37,2017-01-18 21:56:06,0
4605,14615241447289490,20,2017-01-27 11:01:08,0
4606,14615169567198860,659,2017-01-30 23:11:39,0
4607,14615379863619500,6,2017-01-02 03:42:39,0
4608,14615390824437770,294,2017-01-03 07:24:07,0
4609,14615418217349440,225,2017-01-20 04:46:02,0
4610,1511541336849403,256,2017-01-02 02:13:51,0
4611,14617008108978690,43,2017-01-01 08:49:41,0
4612,14615368752090240,137,2017-01-03 07:26:38,0
4613,14615414362764910,177,2017-01-28 20:17:33,0
4614,1508348000516039,291,2017-01-23 04:21:36,0
4615,14615224339316630,232,2017-01-28 01:50:03,0
4616,14615342747560270,160,2017-01-09 10:01:32,0
4617,14616991777363860,13,2017-01-16 06:35:14,0
4618,14615418322390440,40,2017-01-28 16:42:11,0
4619,14615362915496210,92,2017-01-14 01:28:41,0
4620,14615287455297730,21,2017-01-15 00:56:46,0
4621,14615230806211460,114,2017-02-11 22:46:36,0
4622,1511583111586598,138,2017-01-08 09:34:10,0
4623,14615362915496210,18,2017-02-08 21:55:48,0
4624,14615388134447370,70,2017-01-18 00:43:45,0
4625,14615442335644470,175,2017-01-27 03:14:15,0
4626,14615224339316630,644,2017-02-05 07:12:02,0
4627,14615414362764910,644,2017-01-17 08:20:09,0
4628,14615342747560270,12,2017-01-01 07:25:19,0
4629,14617010392501520,273,2017-01-19 08:47:29,0
4630,14615362915496210,260,2017-01-27 15:05:44,0
4631,14615422734112440,25,2017-02-07 04:01:51,0
4632,14615363285427770,233,2017-02-12 22:57:13,0
4633,14615357316299400,477,2017-01-08 08:39:30,0
4634,14615362915496210,515,2017-01-13 06:29:28,0
4635,14615362915496210,485,2017-02-03 19:23:58,0
4636,14615443733160180,21,2017-02-08 19:18:12,0
4637,14615262724974460,21,2017-01-22 00:16:09,0
4638,14615336477051000,487,2017-01-14 17:34:41,0
4639,14617010392501520,255,2017-01-11 17:18:17,0
4640,14615443459135610,83,2017-01-02 05:28:57,0
4641,1508316675572647,78,2017-01-27 12:30:08,0
4642,14615345629319000,160,2017-02-12 01:59:52,0
4643,14615395354901770,332,2017-01-01 18:00:08,0
4644,14615366820272070,45,2017-01-04 11:37:25,0
4645,14615362915496210,16,2017-01-25 15:56:38,0
4646,14615359243591670,13,2017-01-15 23:51:06,0
4647,14615363285427770,11,2017-01-23 23:57:10,0
4648,14615339806425970,42,2017-01-22 00:51:57,0
4649,14615416349428180,13,2017-01-20 08:05:02,0
4650,1511450097286867,296,2017-02-12 05:29:42,0
4651,1511450097286867,152,2017-01-18 22:32:27,0
4652,14615395354901770,314,2017-01-31 12:28:22,0
4653,14615362915496210,434,2017-01-09 00:09:30,0
4654,14615362915496210,10,2017-02-04 05:44:09,0
4655,14615230806211460,500,2017-01-31 17:53:11,0
4656,14615443459135610,11,2017-01-02 06:25:58,0
4657,14615342747560270,188,2017-02-03 15:41:06,0
4658,14615230806211460,260,2017-01-02 08:11:54,0
4659,14615443733160180,487,2017-02-02 13:51:17,0
4660,14615340116986540,237,2017-01-31 13:34:48,0
4661,14615367719980210,34,2017-01-18 21:34:24,0
4662,14617008108978690,192,2017-01-01 05:33:02,0
4663,14615362915496210,391,2017-01-03 02:42:49,0
4664,14615169567198860,507,2017-01-02 10:00:01,0
4665,14615213615941260,87,2017-01-05 11:27:22,0
4666,14615362915496210,572,2017-02-07 19:23:48,0
4667,14615362915496210,32,2017-02-02 10:00:42,0
4668,14615342747560270,485,2017-02-06 07:24:36,0
4669,14615362915496210,225,2017-02-12 21:48:58,0
4670,14615414362764910,260,2017-01-25 18:20:01,0
4671,14615336477051000,233,2017-01-12 11:10:13,0
4672,14615362915496210,601,2017-01-14 20:16:31,0
4673,1511541336849403,261,2017-01-16 02:59:58,0
4674,14615366820272070,31,2017-01-09 05:08:28,0
4675,14615286875279600,290,2017-01-27 23:10:37,0
4676,14615166004947990,30,2017-01-01 04:30:41,0
4677,14615169567198860,173,2017-01-31 04:38:55,0
4678,14615362915496210,18,2017-01-05 08:50:52,0
4679,14615443760562180,384,2017-01-25 18:02:28,0
4680,14615350739796570,527,2017-01-08 22:18:31,0
4681,14615333503952270,63,2017-01-17 20:26:19,0
4682,14615169567198860,188,2017-02-12 23:43:01,0
4683,14615230806211460,92,2017-02-02 15:12:59,0
4684,14615407585359740,149,2017-02-01 15:55:28,0
4685,14615286875279600,229,2017-02-04 01:26:23,0
4686,14615368752090240,114,2017-02-06 02:49:38,0
4687,14615362915496210,138,2017-01-07 16:09:12,0
4688,1511265983244300,558,2017-01-01 08:39:27,0
4689,14615209638088820,9,2017-01-16 12:13:50,0
4690,14615330147216400,254,2017-02-01 11:29:44,0
4691,14615388641388940,308,2017-01-18 03:23:08,0
4692,14615166004947990,308,2017-01-13 15:43:26,0
4693,1511450097286867,24,2017-01-10 10:13:32,0
4694,14615345770896000,662,2017-01-24 22:35:31,0
4695,14615166004947990,219,2017-01-24 01:33:49,0
4696,14615422734112440,220,2017-02-12 21:16:44,0
4697,14615363285427770,219,2017-01-12 02:11:13,0
4698,14615388641388940,17,2017-01-11 09:52:52,0
4699,14615415193963470,494,2017-01-24 21:47:02,0
4700,14615230806211460,31,2017-01-29 02:26:20,0
4701,14615442335644470,99,2017-01-16 23:30:02,0
4702,14615209638088820,289,2017-01-30 11:19:03,0
4703,14615366112382500,306,2017-01-04 06:49:05,0
4704,14615228723636630,95,2017-01-30 02:01:23,0
4705,1511541336849403,32,2017-01-16 16:13:30,0
4706,14615342747560270,522,2017-01-04 04:47:54,0
4707,14615220005192520,290,2017-01-08 16:24:31,0
4708,14615230806211460,256,2017-01-19 22:20:11,0
4709,14615422793483440,37,2017-01-20 02:49:52,0
4710,14615366112382500,604,2017-02-03 06:05:40,0
4711,14615340116986540,381,2017-01-10 05:18:18,0
4712,14615390824437770,21,2017-01-01 12:23:13,0
4713,14615379863619500,39,2017-01-05 01:05:53,0
4714,14615437485485910,87,2017-02-12 05:25:10,0
4715,14615345629319000,13,2017-01-15 06:52:47,0
4716,14615418322390440,20,2017-02-04 00:38:37,0
4717,14615279243840860,351,2017-01-18 02:50:18,0
4718,14615343172295840,187,2017-02-05 08:15:35,0
4719,14615362915496210,494,2017-01-17 05:45:55,0
4720,14615426593218310,351,2017-01-03 09:45:48,0
4721,14615339806425970,470,2017-01-01 16:27:42,0
4722,14615418217349440,232,2017-01-26 20:46:31,0
4723,14615343172295840,37,2017-01-08 15:04:01,0
4724,14615220005192520,233,2017-02-12 23:10:07,0
4725,1511070392230259,191,2017-02-06 11:38:22,0
4726,14615350776332570,68,2017-01-21 02:09:02,0
4727,14615340116986540,114,2017-02-09 11:45:58,0
4728,14615362915496210,157,2017-01-16 16:09:38,0
4729,14615442335644470,31,2017-01-25 11:53:04,0
4730,14615339806425970,100,2017-01-18 09:19:18,0
4731,14615362915496210,71,2017-01-17 04:03:59,0
4732,1508316675572647,157,2017-02-11 02:47:41,0
4733,14616991777363860,30,2017-01-20 09:38:25,0
4734,14615363285427770,45,2017-01-15 16:48:54,0
4735,14615336477051000,233,2017-02-08 07:01:16,0
4736,14615339806425970,92,2017-01-02 16:47:25,0
4737,1511541336849403,255,2017-01-14 04:56:16,0
4738,14615350739796570,349,2017-01-02 20:05:38,0
4739,14615230806211460,23,2017-02-02 17:47:30,0
4740,14615223521819060,633,2017-01-02 22:40:03,0
4741,14615362915496210,249,2017-01-08 08:37:02,0
4742,14615362915496210,229,2017-02-12 04:09:35,0
4743,14615342747560270,100,2017-01-08 09:11:24,0
4744,14615228723636630,657,2017-01-01 05:25:03,0
4745,14615422734112440,91,2017-01-21 08:23:54,0
4746,14615286875279600,434,2017-01-12 02:10:42,0
4747,14615422793483440,587,2017-01-04 02:42:50,0
4748,14615432776908910,10,2017-01-13 00:09:10,0
4749,14615169567198860,37,2017-01-16 19:34:04,0
4750,1511450097286867,16,2017-01-30 00:43:21,0
4751,14615411572341610,484,2017-01-13 23:18:29,0
4752,14615426104544740,644,2017-02-04 03:27:18,0
4753,14615437485485910,173,2017-02-12 23:47:36,0
4754,14615342747560270,351,2017-01-04 10:21:49,0
4755,14615416349428180,183,2017-01-29 09:40:11,0
4756,14615339806425970,26,2017-01-22 19:01:56,0
4757,14615220484732090,23,2017-02-11 21:59:36,0
4758,14615362915496210,18,2017-01-01 21:50:51,0
4759,14616991777363860,73,2017-02-03 08:05:27,0
4760,14615224339316630,26,2017-01-16 22:17:21,0
4761,1511265750761165,93,2017-01-24 11:49:55,0
4762,14615362915496210,255,2017-01-05 18:06:52,0
4763,1511265983244300,60,2017-01-13 19:50:13,0
4764,14615341249566000,91,2017-01-05 12:36:34,0
4765,14615169567198860,416,2017-01-29 11:03:45,0
4766,14615366112382500,260,2017-01-17 23:38:57,0
4767,14615232865901060,229,2017-01-17 00:02:29,0
4768,14615224293646630,20,2017-01-04 07:05:55,0
4769,14615215913165090,255,2017-01-26 07:27:46,0
4770,14616947523101890,155,2017-02-02 00:24:14,0
4771,14615347981346840,138,2017-01-05 13:16:08,0
4772,14615232970942060,285,2017-01-03 23:04:59,0
4773,14615342747560270,487,2017-02-12 22:30:31,0
4774,14615238277805200,160,2017-01-18 14:29:10,0
4775,14615230806211460,169,2017-01-08 09:32:18,0
4776,14615443459135610,14,2017-02-06 18:08:08,0
4777,1508348000516039,18,2017-01-02 01:18:53,0
4778,14615366751767070,515,2017-01-23 02:58:09,0
4779,14615363285427770,108,2017-01-14 22:03:03,0
4780,14615228723636630,169,2017-01-02 11:56:31,0
4781,14617010392501520,21,2017-01-06 19:39:51,0
4782,1511351423050227,114,2017-02-10 06:01:45,0
4783,1508363701971647,304,2017-02-02 01:57:30,0
4784,14615350739796570,272,2017-01-05 02:59:28,0
4785,1511450097286867,48,2017-01-01 09:06:10,0
4786,14615336746508570,32,2017-01-26 16:32:34,0
4787,14615388134447370,77,2017-01-22 12:35:04,0
4788,14615342747560270,155,2017-02-11 04:38:24,0
4789,1511070392230259,6,2017-01-07 23:57:16,0
4790,14616991777363860,229,2017-01-06 03:46:25,0
4791,14615426104544740,47,2017-01-01 19:29:40,0
4792,14615362915496210,164,2017-01-01 18:44:39,0
4793,14615339806425970,255,2017-02-05 03:48:44,0
4794,14615367719980210,220,2017-01-04 04:33:18,0
4795,14615418322390440,350,2017-01-22 20:30:54,0
4796,14615286875279600,636,2017-01-01 18:57:15,0
4797,14615414362764910,291,2017-01-22 15:12:43,0
4798,14615363285427770,173,2017-02-06 18:15:46,0
4799,14615362915496210,494,2017-01-15 06:20:48,0
4800,14615393701629500,256,2017-01-06 00:17:44,0
4801,14615230806211460,155,2017-01-08 15:16:02,0
4802,14615414362764910,175,2017-02-02 02:16:40,0
4803,1511450097286867,152,2017-01-17 01:51:33,0
4804,14615429182689040,169,2017-01-15 12:43:11,0
4805,1511541336849403,436,2017-01-16 15:11:53,0
4806,14615362915496210,101,2017-01-10 06:49:20,0
4807,14615395354901770,73,2017-01-27 04:21:46,0
4808,14615194667453690,82,2017-01-06 08:53:24,0
4809,14615422734112440,272,2017-01-07 10:16:08,0
4810,14615362915496210,231,2017-01-01 12:32:21,0
4811,14615362915496210,76,2017-01-05 07:59:26,0
4812,14615230806211460,445,2017-02-01 03:53:09,0
4813,14615362915496210,6,2017-01-28 10:29:41,0
4814,14615426104544740,16,2017-01-09 13:43:18,0
4815,14615338358673270,533,2017-01-13 18:59:59,0
4816,14615424428442040,384,2017-02-02 16:47:36,0
4817,14615362915496210,87,2017-01-01 23:08:51,0
4818,14615362915496210,388,2017-02-06 03:24:53,0
4819,14615352347398840,254,2017-01-15 22:24:17,0
4820,14615366751767070,19,2017-02-11 17:49:14,0
4821,14616972901943720,538,2017-01-29 01:55:15,0
4822,14615379863619500,27,2017-02-06 02:24:53,0
4823,14616991777363860,6,2017-01-02 23:37:14,0
4824,14615362915496210,103,2017-01-12 19:53:47,0
4825,1511541336849403,249,2017-02-05 02:34:48,0
4826,1508316675572647,6,2017-02-07 12:57:21,0
4827,14615224339316630,50,2017-01-19 18:37:17,0
4828,1511450097286867,13,2017-01-16 00:08:46,0
4829,14615208500896690,337,2017-01-19 23:29:28,0
4830,1508338528891430,25,2017-02-03 09:10:43,0
4831,14615350776332570,157,2017-01-06 18:13:08,0
4832,14615362915496210,257,2017-01-02 15:19:20,0
4833,14615362915496210,64,2017-01-31 21:16:41,0
4834,14615336477051000,231,2017-01-06 04:51:10,0
4835,14615339806425970,411,2017-01-02 09:18:19,0
4836,14615396446378240,157,2017-02-02 20:44:47,0
4837,14615340116986540,45,2017-01-13 07:56:22,0
4838,14615338358673270,260,2017-01-01 14:56:37,0
4839,14615385494739640,17,2017-01-07 06:57:56,0
4840,14615443760562180,174,2017-01-21 18:51:15,0
4841,14615340116986540,249,2017-02-04 21:35:54,0
4842,14615362915496210,485,2017-01-08 15:57:33,0
4843,14615342747560270,21,2017-01-08 15:28:55,0
4844,14615366112382500,15,2017-01-05 12:11:43,0
4845,14615341249566000,17,2017-01-06 04:47:19,0
4846,14615342747560270,98,2017-02-01 17:08:23,0
4847,14615437485485910,8,2017-01-01 07:09:23,0
4848,14615362915496210,477,2017-01-02 20:23:22,0
4849,14615442335644470,18,2017-02-06 03:01:58,0
4850,14615339806425970,185,2017-01-11 08:32:52,0
4851,14615230806211460,124,2017-01-03 05:52:01,0
4852,14615359243591670,84,2017-01-19 15:44:04,0
4853,14615341249566000,87,2017-01-09 04:20:27,0
4854,1511541336849403,39,2017-01-08 08:02:16,0
4855,14615238277805200,434,2017-01-01 18:42:25,0
4856,14615396446378240,8,2017-01-19 18:50:58,0
4857,14615443760562180,649,2017-01-19 20:02:31,0
4858,14615395354901770,358,2017-02-08 16:26:25,0
4859,14615396446378240,42,2017-02-07 12:51:17,0
4860,14615381434681210,137,2017-02-12 21:06:33,0
4861,14615379863619500,215,2017-01-22 20:18:14,0
4862,14615443760562180,235,2017-01-08 17:26:52,0
4863,14615362915496210,46,2017-01-14 14:32:46,0
4864,14615345629319000,480,2017-01-16 20:42:40,0
4865,1511583111586598,21,2017-02-02 01:42:56,0
4866,14615169567198860,114,2017-01-24 16:59:25,0
4867,14615362915496210,516,2017-01-25 06:27:29,0
4868,14615338358673270,155,2017-01-30 03:38:24,0
4869,14615194667453690,39,2017-01-15 16:28:10,0
4870,14615432776908910,17,2017-01-07 23:40:49,0
4871,14615422734112440,351,2017-01-28 03:13:00,0
4872,14615424428442040,474,2017-01-29 01:36:38,0
4873,14615389847090640,14,2017-02-04 16:07:53,0
4874,14615338358673270,18,2017-01-24 09:39:02,0
4875,14615232865901060,231,2017-01-02 20:34:15,0
4876,14616935434220920,477,2017-01-07 19:00:55,0
4877,14615422734112440,12,2017-01-21 22:18:41,0
4878,14615443459135610,524,2017-01-06 21:35:48,0
4879,14615362915496210,258,2017-02-06 08:09:23,0
4880,14615443459135610,225,2017-01-16 21:31:37,0
4881,14615166004947990,32,2017-01-02 11:23:55,0
4882,14615214716597390,189,2017-01-01 16:36:09,0
4883,14615194667453690,570,2017-01-01 05:19:49,0
4884,14617008108978690,23,2017-01-15 06:13:54,0
4885,14617010392501520,39,2017-02-12 05:18:32,0
4886,14615230806211460,494,2017-01-20 09:06:23,0
4887,14615238277805200,155,2017-01-03 14:47:08,0
4888,14615366112382500,26,2017-02-07 14:20:09,0
4889,14615342747560270,515,2017-02-04 10:45:53,0
4890,14615343172295840,20,2017-01-10 08:18:32,0
4891,14615366820272070,39,2017-01-03 05:39:34,0
4892,14615442335644470,38,2017-01-17 17:58:11,0
4893,14615443737727180,231,2017-01-16 13:44:35,0
4894,14615362915496210,229,2017-01-02 18:33:06,0
4895,14615362915496210,101,2017-01-04 21:36:40,0
4896,14615169567198860,86,2017-01-01 08:09:36,0
4897,14615166004947990,359,2017-01-21 20:01:18,0
4898,14616972901943720,255,2017-01-16 07:22:23,0
4899,14615367719980210,12,2017-01-03 03:41:01,0
4900,14615366820272070,63,2017-02-12 11:29:41,0
4901,14615390824437770,332,2017-01-23 12:33:52,0
4902,1511541336849403,157,2017-01-26 05:14:14,0
4903,14615166004947990,20,2017-01-09 04:24:48,0
4904,14615350739796570,41,2017-02-07 02:12:28,0
4905,14615230806211460,258,2017-02-11 04:43:19,0
4906,1511541336849403,434,2017-02-02 10:57:40,0
4907,14615362915496210,30,2017-01-20 04:20:34,0
4908,14615363285427770,192,2017-01-28 06:02:53,0
4909,14615426104544740,284,2017-01-19 04:14:22,0
4910,14615194667453690,128,2017-02-02 16:59:52,0
4911,14615219210525390,12,2017-02-04 14:09:39,0
4912,14615442335644470,569,2017-02-11 08:26:00,0
4913,14615347981346840,17,2017-01-01 11:35:40,0
4914,14615342747560270,228,2017-01-07 00:38:23,0
4915,14615343172295840,239,2017-01-03 16:29:32,0
4916,14615350474910570,291,2017-01-14 11:01:55,0
4917,14616991777363860,71,2017-01-09 05:52:26,0
4918,14615230806211460,32,2017-02-06 10:46:32,0
4919,14615330160917400,294,2017-01-20 09:21:11,0
4920,1508338528891430,179,2017-01-03 05:03:07,0
4921,14615169567198860,559,2017-02-10 16:37:42,0
4922,14615362915496210,257,2017-01-02 14:42:44,0
4923,14615437485485910,314,2017-01-27 08:20:30,0
4924,14615388641388940,229,2017-01-19 17:10:54,0
4925,14615389847090640,219,2017-01-31 05:44:57,0
4926,14615362915496210,25,2017-01-23 14:41:18,0
4927,14615339806425970,189,2017-01-18 06:12:35,0
4928,14615417034482740,18,2017-01-22 16:12:57,0
4929,14615342747560270,558,2017-01-09 15:44:45,0
4930,14615184263859660,87,2017-01-18 12:48:46,0
4931,14615362915496210,460,2017-01-05 09:04:21,0
4932,14615342747560270,434,2017-01-09 04:41:36,0
4933,14615339806425970,67,2017-01-22 09:23:43,0
4934,14615362915496210,257,2017-02-12 23:46:41,0
4935,14615362915496210,15,2017-01-30 11:54:00,0
4936,14615286875279600,94,2017-01-31 07:14:56,0
4937,14615390824437770,645,2017-02-12 14:07:07,0
4938,14615389847090640,229,2017-01-10 11:06:47,0
4939,14615345770896000,601,2017-02-08 20:28:18,0
4940,14615339806425970,219,2017-01-10 14:36:15,0
4941,14615219982357520,31,2017-02-06 11:35:39,0
4942,14615280550016570,484,2017-01-21 10:41:53,0
4943,14615362915496210,351,2017-01-01 16:32:46,0
4944,14615396446378240,332,2017-01-15 03:32:03,0
4945,14615362915496210,87,2017-01-02 05:12:06,0
4946,14615228723636630,15,2017-02-06 23:38:52,0
4947,14616949084983920,168,2017-01-08 18:42:10,0
4948,14615350776332570,152,2017-02-03 12:04:31,0
4949,14615350739796570,91,2017-01-24 02:59:20,0
4950,14615442335644470,86,2017-01-20 02:56:51,0
4951,14615224339316630,94,2017-01-28 07:33:15,0
4952,14615223521819060,239,2017-01-04 02:23:20,0
4953,14616947669245890,591,2017-01-05 03:15:20,0
4954,14616935434220920,26,2017-01-25 05:34:23,0
4955,14615230806211460,332,2017-01-04 16:07:23,0
4956,14615338358673270,21,2017-01-15 09:47:54,0
4957,14615395354901770,187,2017-02-11 07:43:38,0
4958,14615431854411440,159,2017-01-11 00:55:14,0
4959,14615363285427770,215,2017-01-02 03:09:45,0
4960,14615224339316630,74,2017-02-12 23:28:01,0
4961,14615262724974460,351,2017-01-11 18:05:12,0
4962,14615350776332570,530,2017-01-13 00:10:41,0
4963,14615362915496210,566,2017-01-01 05:30:29,0
4964,14615194667453690,24,2017-02-10 23:12:57,0
4965,14615194667453690,188,2017-01-16 05:00:58,0
4966,1511450097286867,32,2017-01-06 08:54:33,0
4967,14615287455297730,73,2017-01-27 13:01:29,0
4968,14615407585359740,260,2017-01-15 17:57:41,0
4969,14616972901943720,232,2017-01-15 15:35:29,0
4970,14615336865250570,155,2017-01-01 09:03:45,0
4971,1511450097286867,405,2017-01-01 05:40:58,0
4972,14615426593218310,6,2017-01-10 19:31:48,0
4973,14615442335644470,101,2017-01-10 23:24:36,0
4974,14615367719980210,101,2017-01-01 22:39:33,0
4975,14615442335644470,241,2017-02-01 01:49:52,0
4976,14615287455297730,34,2017-02-02 06:00:30,0
4977,14615286875279600,348,2017-01-05 20:00:07,0
4978,14615336477051000,26,2017-02-06 22:34:21,0
4979,14615362915496210,586,2017-01-24 04:13:03,0
4980,14615429182689040,428,2017-02-12 21:06:24,0
4981,14615230806211460,103,2017-01-30 13:12:23,0
4982,14615350520580570,254,2017-01-06 08:48:53,0
4983,14615362915496210,95,2017-02-01 15:00:14,0
4984,14615396446378240,487,2017-01-04 17:33:57,0
4985,14615366112382500,283,2017-01-02 20:22:43,0
4986,14615363285427770,91,2017-01-09 07:36:52,0
4987,14615362915496210,351,2017-01-04 02:43:05,0
4988,14616935434220920,89,2017-01-04 11:34:25,0
4989,1511265983244300,416,2017-01-01 04:21:45,0
4990,14615379863619500,42,2017-02-02 20:59:22,0
4991,14615342747560270,99,2017-01-10 12:02:17,0
4992,14615416349428180,257,2017-01-13 12:51:37,0
4993,14615362915496210,351,2017-01-18 07:37:54,0
4994,14615238277805200,164,2017-02-12 22:28:07,0
4995,14616935434220920,559,2017-01-03 00:46:25,0
4996,14615437485485910,173,2017-01-25 19:26:22,0
4997,14615230806211460,384,2017-02-01 11:28:02,0
4998,14615166004947990,272,2017-02-09 02:49:18,0
4999,14615422734112440,15,2017-01-25 01:55:28,0
5000,14615362915496210,71,2017-01-13 05:53:46,0
5001,14615362915496210,324,2017-01-03 15:15:16,0
5002,14616970979264120,76,2017-01-01 20:56:20,0
5003,14615442335644470,16,2017-02-08 08:26:14,0
5004,14615362915496210,480,2017-01-02 08:35:22,0
5005,14617008108978690,169,2017-02-05 19:21:11,0
5006,14615396446378240,100,2017-01-15 12:13:31,0
5007,14615357316299400,212,2017-02-06 17:26:59,0
5008,14615220484732090,137,2017-01-19 04:14:43,0
5009,14615224339316630,589,2017-01-30 02:17:02,0
5010,14615230806211460,303,2017-02-01 17:04:58,0
5011,14615230806211460,256,2017-02-07 09:29:05,0
5012,14615214716597390,510,2017-01-06 17:52:42,0
5013,14615342747560270,267,2017-01-31 07:46:26,0
5014,14615184263859660,26,2017-02-05 16:03:58,0
5015,14615333503952270,27,2017-01-04 12:17:46,0
5016,14615422734112440,175,2017-01-23 20:00:22,0
5017,14615362915496210,20,2017-01-29 15:23:13,0
5018,14615169567198860,24,2017-01-31 00:21:12,0
5019,14615169567198860,235,2017-01-25 11:35:37,0
5020,14615388586584940,258,2017-01-20 14:51:38,0
5021,14615367719980210,522,2017-02-08 13:39:31,0
5022,14615230806211460,128,2017-01-16 18:29:56,0
5023,1511070392230259,259,2017-01-23 07:42:04,0
5024,14615362915496210,23,2017-01-25 21:50:31,0
5025,14616970979264120,255,2017-02-10 23:03:39,0
5026,14615228723636630,31,2017-02-12 01:43:56,0
5027,14615350739796570,246,2017-01-31 13:46:15,0
5028,14615372369190770,18,2017-01-01 07:53:59,0
5029,14615166004947990,24,2017-02-06 00:16:41,0
5030,14615220005192520,14,2017-01-04 04:37:05,0
5031,14615362915496210,230,2017-01-23 10:20:43,0
5032,1511541336849403,100,2017-01-12 06:27:04,0
5033,14615184263859660,311,2017-01-15 13:03:42,0
5034,14615362915496210,24,2017-01-13 16:50:22,0
5035,14615340116986540,14,2017-01-29 06:59:31,0
5036,14615388134447370,157,2017-01-26 05:25:19,0
5037,14615396446378240,38,2017-01-10 22:59:43,0
5038,14615339806425970,231,2017-01-08 02:34:10,0
5039,14615379863619500,11,2017-01-22 12:13:07,0
5040,14615396446378240,108,2017-01-23 16:50:02,0
5041,14615342747560270,549,2017-01-31 23:50:37,0
5042,14615230806211460,435,2017-01-23 01:14:41,0
5043,14615437485485910,402,2017-01-26 04:06:22,0
5044,14615209638088820,160,2017-01-23 21:26:44,0
5045,14615336865250570,21,2017-01-02 13:42:54,0
5046,14615341249566000,247,2017-01-27 17:07:46,0
5047,14615362915496210,188,2017-01-28 20:34:52,0
5048,14615287455297730,303,2017-01-29 06:26:54,0
5049,14615389847090640,494,2017-01-01 13:37:09,0
5050,14615443737727180,272,2017-01-21 18:22:19,0
5051,14616970979264120,155,2017-01-07 07:49:26,0
5052,14615339806425970,42,2017-01-02 11:21:57,0
5053,14616972901943720,272,2017-01-25 13:24:17,0
5054,14615342747560270,558,2017-01-08 16:57:21,0
5055,14615224339316630,1,2017-01-05 12:32:41,0
5056,14615362915496210,17,2017-01-31 00:11:44,0
5057,14615330681559970,479,2017-01-27 15:28:20,0
5058,14615362915496210,480,2017-02-06 11:43:08,0
5059,14615388641388940,34,2017-01-12 14:34:18,0
5060,14615362915496210,521,2017-01-08 20:18:16,0
5061,14615230806211460,231,2017-01-28 13:12:44,0
5062,14615381681303770,26,2017-01-15 03:29:40,0
5063,14615362915496210,357,2017-01-07 04:47:30,0
5064,14615286875279600,173,2017-01-31 12:02:12,0
5065,14615443459135610,619,2017-01-21 04:01:14,0
5066,14615366820272070,604,2017-02-03 00:50:39,0
5067,14617008108978690,126,2017-01-23 05:19:45,0
5068,14616991777363860,64,2017-01-19 10:40:17,0
5069,1511450097286867,14,2017-01-05 03:50:38,0
5070,14615338358673270,99,2017-01-21 21:06:07,0
5071,14615244297124900,31,2017-01-27 19:19:26,0
5072,14615339806425970,185,2017-02-12 15:11:52,0
5073,14615362915496210,26,2017-01-05 23:28:02,0
5074,14615362915496210,42,2017-01-09 17:46:48,0
5075,14615350739796570,559,2017-01-03 11:00:48,0
