,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
40,14615262724974460,457,2017-01-30 07:13:07,0
41,1511070392230259,32,2017-01-29 19:31:26,0
42,14615342747560270,16,2017-01-05 12:45:04,0
43,14615169567198860,20,2017-02-09 00:00:26,0
44,14615178436353960,39,2017-01-01 02:50:17,0
45,14615363285427770,336,2017-01-01 01:59:50,0
46,14615339806425970,257,2017-01-10 05:16:29,0
47,14616949084983920,349,2017-02-01 20:27:56,0
48,14615362915496210,36,2017-02-08 12:03:44,0
49,14615362915496210,291,2017-01-15 03:14:53,0
50,14615166004947990,157,2017-01-18 20:27:44,0
51,14615362915496210,175,2017-01-13 02:09:11,0
52,14616970979264120,38,2017-02-11 22:57:18,0
53,14615338358673270,187,2017-02-04 06:52:45,0
54,14617008108978690,254,2017-02-12 23:16:08,0
55,14615339806425970,169,2017-01-08 02:24:59,0
56,14615342747560270,260,2017-01-01 03:12:05,0
57,14617008108978690,93,2017-01-01 07:39:19,0
58,14615424428442040,11,2017-02-11 19:42:22,0
59,14617008108978690,21,2017-02-12 23:02:52,0
60,14615362915496210,15,2017-01-01 04:22:09,0
61,14615388641388940,9,2017-01-01 12:56:50,0
62,14615418322390440,15,2017-01-31 01:56:46,0
63,14615362915496210,16,2017-01-29 20:49:53,0
64,14615366112382500,549,2017-01-02 10:09:28,0
65,14615339806425970,188,2017-01-08 07:30:54,0
66,14615431854411440,87,2017-02-06 12:46:17,0
67,14615426104544740,497,2017-02-10 09:09:35,0
68,14615166004947990,231,2017-01-01 03:08:40,0
69,14615437485485910,233,2017-01-30 11:57:06,0
70,14615362915496210,229,2017-01-31 20:44:25,0
71,1508338528891430,164,2017-01-30 10:37:04,0
72,14615421332029740,21,2017-01-20 16:53:31,0
73,14615362915496210,388,2017-01-03 18:07:16,0
74,14616970979264120,91,2017-01-25 09:39:48,0
75,14615431854411440,10,2017-01-29 23:07:23,0
76,1508316675572647,308,2017-01-04 12:16:14,0
77,1508338528891430,246,2017-01-04 05:59:48,0
78,1511450097286867,87,2017-01-08 00:22:04,0
79,14615388641388940,16,2017-01-04 04:57:51,0
80,14615362915496210,18,2017-01-27 07:26:17,0
81,1511450097286867,141,2017-02-03 19:41:13,0
82,14615362915496210,10,2017-01-24 02:21:46,0
83,14615362915496210,645,2017-01-14 13:55:37,0
84,14615340116986540,228,2017-01-10 21:30:08,0
85,14615367719980210,604,2017-02-10 21:07:07,0
86,14616949084983920,72,2017-01-30 16:06:37,0
87,14615339806425970,64,2017-01-01 13:19:48,0
88,14615339806425970,552,2017-01-25 05:30:14,0
89,14615345629319000,6,2017-01-27 02:36:48,0
90,14615340116986540,160,2017-01-01 10:00:38,0
91,14615366751767070,278,2017-02-07 01:48:36,0
92,14615337422429130,100,2017-02-05 19:27:33,0
93,14615342747560270,270,2017-01-11 23:28:05,0
94,14615415193963470,102,2017-01-12 00:26:55,0
95,14615388641388940,233,2017-01-24 17:50:38,0
96,1511070392230259,528,2017-01-02 03:18:58,0
97,14615381681303770,34,2017-01-26 13:21:32,0
98,14615362915496210,258,2017-01-26 05:16:36,0
99,14616972901943720,434,2017-01-04 15:22:43,0
100,1508338528891430,257,2017-01-12 06:44:52,0
101,14616991777363860,484,2017-01-06 15:24:19,0
102,14616951204094750,192,2017-01-12 21:42:13,0
103,14615395354901770,91,2017-01-17 20:23:41,0
104,14617010392501520,32,2017-01-14 16:09:33,0
105,14615393701629500,233,2017-01-30 12:13:54,0
106,14615366820272070,257,2017-01-02 12:23:02,0
107,14615169567198860,24,2017-01-01 19:34:42,0
108,14615287532936730,164,2017-02-04 04:18:08,0
109,14615388641388940,39,2017-01-31 12:26:08,0
110,14615366112382500,222,2017-01-21 21:14:31,0
111,14615362915496210,114,2017-01-21 04:50:44,0
112,14615396446378240,71,2017-01-29 15:20:50,0
113,14615362915496210,416,2017-01-07 17:18:44,0
114,14615362915496210,155,2017-01-16 16:23:47,0
115,14615362915496210,12,2017-02-02 22:34:12,0
116,14615230806211460,172,2017-02-09 07:10:44,0
117,14615395354901770,220,2017-01-24 03:10:37,0
118,14615396446378240,544,2017-01-17 17:07:47,0
119,14615395354901770,59,2017-01-28 18:43:59,0
120,14615362915496210,114,2017-01-23 21:46:31,0
121,14615389847090640,23,2017-02-05 02:49:16,0
122,14615362915496210,73,2017-01-01 09:41:14,0
123,14615339806425970,70,2017-01-27 23:35:15,0
124,14615426104544740,201,2017-01-04 02:53:40,0
125,14615395354901770,233,2017-01-28 18:32:37,0
126,14615381681303770,644,2017-01-30 08:11:14,0
127,14615232865901060,231,2017-01-18 04:57:09,0
128,14615388134447370,229,2017-01-12 01:28:28,0
129,14615424428442040,139,2017-02-01 17:51:34,0
130,14615362915496210,32,2017-02-08 22:57:43,0
131,14615443431733610,351,2017-01-22 00:56:00,0
132,14615415193963470,101,2017-02-01 17:11:01,0
133,14615362915496210,479,2017-01-17 02:03:33,0
134,14615287455297730,246,2017-01-18 21:06:59,0
135,14615342747560270,272,2017-01-03 18:01:18,0
136,14615367719980210,128,2017-01-03 00:46:34,0
137,14615232970942060,253,2017-02-04 12:24:52,0
138,14615393596588500,84,2017-01-30 08:48:49,0
139,14615381681303770,494,2017-01-06 03:28:46,0
140,14615368752090240,73,2017-02-10 12:53:59,0
141,14615379863619500,71,2017-02-04 08:10:48,0
142,14615403589193640,14,2017-01-21 16:04:25,0
143,14615336477051000,75,2017-01-12 19:42:46,0
144,14617008108978690,516,2017-02-01 03:17:33,0
145,14615342747560270,64,2017-02-11 09:37:54,0
146,14615338358673270,272,2017-01-02 07:01:30,0
147,14615169567198860,600,2017-01-11 00:23:38,0
148,14615230806211460,24,2017-01-05 17:08:27,0
149,14615194667453690,254,2017-02-12 22:49:21,0
150,14615422734112440,30,2017-01-27 23:19:59,0
151,14615219982357520,9,2017-02-01 17:48:58,0
152,1511531737380763,86,2017-02-07 16:24:24,0
153,14615342747560270,76,2017-01-23 15:55:29,0
154,1508354357821142,74,2017-01-22 11:08:51,0
155,1511450097286867,358,2017-01-26 09:55:59,0
156,14617008108978690,169,2017-01-27 02:15:54,0
157,14615362915496210,291,2017-01-07 18:42:15,0
158,14617010392501520,38,2017-01-06 11:54:44,0
159,14615442335644470,152,2017-01-04 12:33:28,0
160,14615169567198860,378,2017-01-28 10:34:25,0
161,1508338528891430,91,2017-01-11 02:28:16,0
162,14615424428442040,169,2017-01-13 11:43:45,0
163,14615362915496210,30,2017-01-16 15:40:02,0
164,14615339806425970,63,2017-02-12 22:47:03,0
165,14615442335644470,260,2017-01-04 03:18:19,0
166,14615426104544740,350,2017-01-29 01:37:53,0
167,14615396446378240,30,2017-01-25 07:40:35,0
168,14615362915496210,99,2017-01-20 13:16:11,0
169,14615350776332570,446,2017-01-01 13:00:20,0
170,14615230806211460,558,2017-01-05 05:16:11,0
171,14615422734112440,117,2017-01-05 23:12:43,0
172,14615362915496210,32,2017-02-03 16:16:08,0
173,14615379091787370,71,2017-01-06 20:39:34,0
174,14615388641388940,42,2017-01-18 17:08:56,0
175,14615411572341610,34,2017-01-10 15:25:53,0
176,14615366820272070,39,2017-02-12 13:26:07,0
177,14615336477051000,100,2017-02-11 09:16:03,0
178,14615416349428180,185,2017-02-04 17:55:19,0
179,1511450097286867,570,2017-01-18 21:19:58,0
180,14615414362764910,12,2017-01-17 23:25:30,0
181,14615424428442040,213,2017-01-08 17:37:47,0
182,14615362915496210,64,2017-01-06 08:37:17,0
183,14615388134447370,76,2017-01-29 12:35:24,0
184,14615339806425970,101,2017-01-21 17:15:16,0
185,14615330147216400,257,2017-01-09 06:32:46,0
186,14615340116986540,101,2017-01-13 12:53:50,0
187,14615396446378240,32,2017-01-16 14:35:05,0
188,14615203732989790,157,2017-01-05 00:02:56,0
189,14615262724974460,39,2017-01-23 17:12:34,0
190,14615339806425970,228,2017-02-03 00:49:01,0
191,14615342747560270,229,2017-01-15 15:42:55,0
192,1511070392230259,155,2017-02-02 02:27:02,0
193,14615422734112440,306,2017-01-10 15:55:26,0
194,14615367719980210,232,2017-01-31 02:58:30,0
195,14615230806211460,152,2017-01-24 23:31:26,0
196,14616970979264120,227,2017-01-25 04:37:41,0
197,14615286875279600,644,2017-01-12 17:57:27,0
198,1511450097286867,114,2017-02-11 01:32:37,0
199,14615342747560270,507,2017-01-02 16:28:11,0
200,14615362915496210,494,2017-01-22 18:41:42,0
201,14617008108978690,253,2017-01-21 09:01:29,0
202,14615224339316630,324,2017-02-03 02:02:32,0
203,1511541336849403,31,2017-01-13 04:33:40,0
204,14615230806211460,38,2017-01-05 16:20:13,0
205,1511351423050227,17,2017-01-17 10:14:50,0
206,14615363285427770,233,2017-01-02 06:22:34,0
207,14615362915496210,483,2017-02-11 09:49:52,0
208,14615443459135610,13,2017-02-05 20:01:10,0
209,14615429182689040,12,2017-01-01 07:36:08,0
210,14615368752090240,148,2017-01-22 04:19:54,0
211,14615359243591670,67,2017-01-09 03:31:43,0
212,14615343172295840,233,2017-01-22 21:50:05,0
213,14615362915496210,559,2017-01-05 23:05:48,0
214,14615395354901770,170,2017-01-30 05:22:18,0
215,14615424428442040,185,2017-02-12 22:15:54,0
216,14615418322390440,308,2017-02-12 11:41:45,0
217,1511450097286867,649,2017-01-28 21:46:33,0
218,14615194667453690,64,2017-01-08 04:41:27,0
219,14615388134447370,39,2017-02-04 17:05:59,0
220,14615342747560270,32,2017-01-31 16:53:47,0
221,14615363285427770,247,2017-01-09 01:03:10,0
222,14615362915496210,175,2017-01-14 03:18:26,0
223,14615343172295840,73,2017-01-05 17:53:17,0
224,14616970979264120,257,2017-02-10 01:36:11,0
225,14615362915496210,84,2017-01-01 11:23:44,0
226,14615330681559970,219,2017-01-10 12:38:04,0
227,14615232865901060,30,2017-01-21 05:22:10,0
228,14615362915496210,16,2017-01-14 00:25:52,0
229,14615363285427770,39,2017-01-03 05:37:11,0
230,14615345629319000,24,2017-01-22 05:24:39,0
231,14615362915496210,77,2017-01-02 20:34:45,0
232,14615220005192520,645,2017-01-03 09:52:11,0
233,14615357316299400,357,2017-02-04 19:56:28,0
234,14615223521819060,31,2017-01-01 05:11:10,0
235,1511070392230259,71,2017-01-31 06:08:57,0
236,14615219210525390,494,2017-01-31 03:57:59,0
237,14615223521819060,246,2017-01-31 20:11:43,0
238,14615169567198860,554,2017-01-02 06:37:52,0
239,14615224339316630,131,2017-01-29 08:25:02,0
240,14615362915496210,32,2017-01-15 02:47:26,0
241,14615206258522520,39,2017-01-01 13:12:42,0
242,14615178436353960,428,2017-02-06 16:40:14,0
243,14615166004947990,9,2017-01-18 06:54:29,0
244,14616972901943720,228,2017-01-01 07:32:51,0
245,14615401132124800,91,2017-01-01 23:48:13,0
246,14615338358673270,98,2017-01-22 21:37:23,0
247,14615414362764910,88,2017-01-18 02:38:58,0
248,1508363701971647,479,2017-01-01 19:57:05,0
249,14615384343846500,155,2017-01-03 08:51:05,0
250,14615215913165090,39,2017-02-05 15:08:10,0
251,1511070392230259,24,2017-01-16 19:23:01,0
252,1511070392230259,483,2017-02-11 00:49:51,0
253,14615366112382500,298,2017-01-28 15:32:36,0
254,14615393701629500,224,2017-02-08 11:43:20,0
255,14615362915496210,255,2017-01-02 12:46:36,0
256,1511265983244300,260,2017-02-03 06:19:52,0
257,1511583111586598,31,2017-01-30 08:56:21,0
258,1511070392230259,219,2017-01-27 22:07:07,0
259,14615362915496210,255,2017-01-31 07:34:29,0
260,14615341249566000,255,2017-01-14 18:08:41,0
261,14616991777363860,434,2017-01-25 23:21:57,0
262,1508316675572647,101,2017-01-04 23:02:31,0
263,14615426104544740,16,2017-01-08 16:40:12,0
264,14615287455297730,511,2017-01-01 03:58:12,0
265,14615354393433100,643,2017-01-01 05:41:04,0
266,14615224339316630,101,2017-01-10 12:07:04,0
267,14615437485485910,43,2017-01-27 17:39:23,0
268,14615367719980210,20,2017-01-31 10:57:02,0
269,14617010392501520,231,2017-01-25 18:00:15,0
270,14615208500896690,358,2017-01-09 02:18:16,0
271,14615381681303770,83,2017-01-23 05:53:08,0
272,14615362915496210,38,2017-01-08 11:53:47,0
273,14617008108978690,14,2017-01-23 16:58:17,0
274,14615381681303770,18,2017-01-27 03:50:21,0
275,14615362915496210,101,2017-01-31 22:44:49,0
276,14615390824437770,179,2017-01-05 21:13:25,0
277,14615388641388940,644,2017-01-01 07:21:11,0
278,14615362915496210,6,2017-02-12 21:19:08,0
279,14615345770896000,258,2017-01-17 05:16:07,0
280,14615339806425970,34,2017-01-17 09:13:10,0
281,14615166004947990,11,2017-01-11 19:07:46,0
282,1508338528891430,7,2017-01-03 05:25:14,0
283,14615362915496210,40,2017-02-08 05:43:13,0
284,14615442335644470,24,2017-01-03 01:59:03,0
285,14615395354901770,657,2017-01-02 22:35:29,0
286,1508316675572647,87,2017-01-09 12:24:11,0
287,14615330160917400,38,2017-01-27 04:03:03,0
288,14615169567198860,231,2017-01-08 11:57:39,0
289,14615381681303770,44,2017-01-02 17:42:34,0
290,14615230806211460,270,2017-01-28 06:27:33,0
291,14617008108978690,15,2017-01-30 02:44:52,0
292,14615194667453690,554,2017-01-01 22:12:59,0
293,1508338528891430,350,2017-01-21 03:08:02,0
294,14615337422429130,67,2017-02-06 13:52:04,0
295,1511351423050227,188,2017-01-08 06:06:20,0
296,14615363285427770,15,2017-02-09 17:44:09,0
297,1511215517825795,494,2017-01-02 21:50:29,0
298,14615215913165090,657,2017-01-01 04:58:26,0
299,14615427835410340,441,2017-02-06 03:13:54,0
300,1511265983244300,42,2017-02-12 23:45:55,0
301,14615381681303770,231,2017-01-18 07:44:37,0
302,14615363285427770,92,2017-01-29 19:50:03,0
303,14615366112382500,260,2017-01-07 04:14:01,0
304,14615418322390440,231,2017-02-05 00:41:43,0
305,14615336477051000,23,2017-01-04 12:40:05,0
306,14615379863619500,71,2017-02-02 03:10:45,0
307,14615363285427770,481,2017-01-04 19:09:02,0
308,14615362915496210,187,2017-01-13 02:29:25,0
309,14615169361679290,83,2017-01-04 11:13:27,0
310,14615416349428180,202,2017-01-01 06:48:32,0
311,1511070392230259,17,2017-02-07 10:00:39,0
312,14615362915496210,362,2017-01-13 14:23:01,0
313,14615338358673270,75,2017-01-31 03:12:41,0
314,14615342747560270,173,2017-01-31 11:26:51,0
315,14615350776332570,14,2017-01-02 03:54:46,0
316,14615414362764910,23,2017-01-10 11:45:43,0
317,14615362915496210,171,2017-01-06 10:05:44,0
318,1511449234128434,512,2017-02-05 11:58:43,0
319,14615336865250570,257,2017-02-08 03:10:18,0
320,1511265983244300,384,2017-01-10 10:46:37,0
321,14615367719980210,34,2017-01-28 02:47:17,0
322,14615390824437770,138,2017-01-30 18:47:23,0
323,14615340116986540,569,2017-01-24 18:36:42,0
324,14615362915496210,64,2017-01-20 17:02:00,0
325,1508338528891430,309,2017-01-04 11:28:51,0
326,14615367719980210,169,2017-01-19 11:03:21,0
327,14615362915496210,12,2017-01-23 06:49:02,0
328,14615342747560270,91,2017-01-02 11:25:24,0
329,14615169567198860,20,2017-01-30 11:15:35,0
330,14615330681559970,31,2017-01-04 00:36:29,0
331,14615224339316630,582,2017-01-23 07:34:33,0
332,14616991777363860,169,2017-01-23 19:53:53,0
333,14615367719980210,559,2017-01-02 21:08:51,0
334,14616970979264120,169,2017-01-18 10:27:23,0
335,14615230806211460,173,2017-01-05 21:58:22,0
336,14616991777363860,50,2017-01-15 18:28:10,0
337,14615340116986540,24,2017-01-23 18:42:53,0
338,14615169567198860,22,2017-01-03 09:23:18,0
339,14615417034482740,161,2017-01-10 09:05:30,0
340,14615422734112440,124,2017-01-05 03:18:19,0
341,14615362915496210,644,2017-01-01 05:05:32,0
342,14615362915496210,522,2017-02-09 12:21:08,0
343,14615215913165090,411,2017-01-21 09:40:07,0
344,14615363285427770,574,2017-02-03 03:00:02,0
345,14615368752090240,39,2017-01-28 12:29:31,0
346,14615230806211460,173,2017-01-16 09:58:22,0
347,14615341249566000,187,2017-01-02 05:11:04,0
348,1511450097286867,485,2017-01-25 08:50:42,0
349,14615209638088820,255,2017-01-16 20:38:50,0
350,1511450097286867,39,2017-02-09 07:14:55,0
351,14615362915496210,188,2017-01-05 14:50:42,0
352,14615393701629500,20,2017-01-14 21:10:51,0
353,14615362915496210,91,2017-01-09 07:35:02,0
354,14617008615920260,522,2017-01-10 20:34:53,0
355,14615357316299400,157,2017-01-01 17:40:54,0
356,14615417034482740,177,2017-01-05 22:25:08,0
357,14615230806211460,152,2017-02-12 17:08:42,0
358,14615366751767070,416,2017-01-22 07:04:17,0
359,14615363285427770,73,2017-01-28 02:02:39,0
360,14615437485485910,32,2017-01-08 00:36:25,0
361,14615166004947990,219,2017-02-01 22:37:04,0
362,14615362915496210,644,2017-01-01 18:22:16,0
363,14615389847090640,265,2017-01-13 01:31:14,0
364,1511351423050227,15,2017-02-12 21:19:31,0
365,14617008108978690,188,2017-02-12 22:43:44,0
366,14615362915496210,17,2017-02-03 16:56:58,0
367,14616970979264120,164,2017-01-06 07:28:12,0
368,14615350474910570,173,2017-01-11 12:15:56,0
369,1511070392230259,57,2017-01-01 16:21:34,0
370,14615418322390440,337,2017-01-01 06:59:10,0
371,14615339806425970,169,2017-01-05 08:57:41,0
372,14615339806425970,185,2017-01-20 09:08:04,0
373,14615424460411040,118,2017-01-15 10:34:28,0
374,14615426104544740,87,2017-01-23 22:54:42,0
375,14615405110018340,255,2017-02-09 22:52:18,0
376,14615228723636630,18,2017-02-12 23:15:09,0
377,14615362915496210,523,2017-01-02 00:26:11,0
378,14615390824437770,168,2017-01-23 22:26:58,0
379,14615442335644470,30,2017-02-06 16:09:28,0
380,14615442335644470,291,2017-02-04 14:13:46,0
381,14615230806211460,255,2017-01-17 04:04:01,0
382,14615194667453690,418,2017-01-01 17:06:56,0
383,14615443459135610,64,2017-01-18 01:27:05,0
384,14615381681303770,38,2017-01-26 02:44:20,0
385,1511450097286867,71,2017-01-11 10:45:10,0
386,14615178436353960,16,2017-02-03 19:21:29,0
387,14615430050428180,13,2017-01-03 10:06:05,0
388,14615418322390440,644,2017-01-04 14:43:15,0
389,14615388134447370,161,2017-02-04 03:41:47,0
390,14615362915496210,75,2017-01-01 03:32:00,0
391,14615330681559970,15,2017-01-17 12:43:45,0
392,14615215913165090,644,2017-01-24 02:09:54,0
393,1511450097286867,515,2017-01-17 08:01:49,0
394,14616935434220920,8,2017-01-17 18:45:56,0
395,14615362915496210,529,2017-01-05 13:00:11,0
396,14615396446378240,350,2017-01-15 14:02:21,0
397,14615230806211460,88,2017-01-12 23:26:08,0
398,14616970979264120,47,2017-01-14 08:05:04,0
399,14617008108978690,175,2017-01-24 06:29:52,0
400,14615426104544740,598,2017-01-14 00:22:11,0
401,14615362915496210,350,2017-01-16 23:47:31,0
402,14615389847090640,351,2017-01-24 23:38:06,0
403,14615336477051000,100,2017-01-26 11:26:26,0
404,14615215913165090,101,2017-01-14 07:37:55,0
405,14615426104544740,60,2017-02-11 15:01:26,0
406,14615395354901770,95,2017-01-22 08:13:10,0
407,14615224339316630,101,2017-01-27 22:23:08,0
408,14615340116986540,254,2017-01-26 10:27:23,0
409,14615418322390440,175,2017-02-03 06:36:16,0
410,14615422734112440,87,2017-01-15 16:03:00,0
411,14615241447289490,502,2017-01-24 00:51:29,0
412,14617008108978690,31,2017-01-17 05:43:03,0
413,14615330681559970,50,2017-02-05 00:12:07,0
414,14615350474910570,26,2017-01-03 19:28:35,0
415,14616935434220920,480,2017-01-08 11:52:27,0
416,14615362915496210,12,2017-01-25 11:33:26,0
417,14615166004947990,522,2017-01-14 02:25:14,0
418,1511070392230259,100,2017-02-01 09:43:43,0
419,14615286875279600,350,2017-01-28 22:09:26,0
420,14615381557994770,358,2017-01-02 04:22:48,0
421,14615381297671210,60,2017-01-04 08:21:07,0
422,14615362915496210,43,2017-01-30 17:47:53,0
423,14615214716597390,73,2017-01-04 22:06:09,0
424,14615340116986540,27,2017-01-02 07:27:09,0
425,14615209638088820,648,2017-01-09 13:21:55,0
426,1508316675572647,23,2017-02-11 18:49:47,0
427,14615367719980210,644,2017-01-21 01:37:11,0
428,14615336477051000,477,2017-01-29 16:05:33,0
429,14616970979264120,221,2017-01-06 21:14:17,0
430,14616970979264120,16,2017-01-02 07:29:19,0
431,14615166004947990,10,2017-01-17 15:12:47,0
432,14615279243840860,45,2017-01-02 08:05:55,0
433,14615336477051000,12,2017-01-25 20:58:47,0
434,14615362915496210,160,2017-02-05 20:58:20,0
435,14615443737727180,45,2017-01-23 05:57:19,0
436,1511541336849403,166,2017-02-04 19:31:32,0
437,14615426104544740,32,2017-01-08 16:56:40,0
438,14615339806425970,128,2017-01-06 01:39:27,0
439,14616972901943720,185,2017-01-11 19:08:34,0
440,14616972901943720,254,2017-01-28 09:05:54,0
441,1511450097286867,573,2017-01-04 06:02:57,0
442,14615443737727180,47,2017-01-11 08:49:15,0
443,14615395354901770,141,2017-01-01 22:15:10,0
444,14615286875279600,235,2017-01-05 08:29:24,0
445,14615400278086670,351,2017-01-01 14:17:30,0
446,14615443459135610,10,2017-01-27 14:34:01,0
447,14615224293646630,38,2017-02-09 19:49:59,0
448,14615238277805200,20,2017-01-11 02:58:32,0
449,14615341249566000,18,2017-02-03 22:19:32,0
450,14615230806211460,191,2017-01-13 08:40:30,0
451,14615362915496210,155,2017-02-03 02:22:50,0
452,14615429182689040,18,2017-01-28 05:32:21,0
453,14615339806425970,12,2017-01-16 17:12:21,0
454,14615362915496210,32,2017-01-03 02:08:33,0
455,14615418322390440,124,2017-01-18 22:28:26,0
456,14615169567198860,272,2017-01-02 20:14:20,0
457,14615287455297730,14,2017-01-01 04:21:24,0
458,14615362915496210,17,2017-01-19 15:33:26,0
459,14615342747560270,25,2017-02-01 17:02:54,0
460,14615388134447370,99,2017-02-11 11:25:42,0
461,1511070392230259,231,2017-02-01 06:06:38,0
462,14615219982357520,512,2017-01-02 02:01:29,0
463,14615362915496210,39,2017-01-23 08:25:06,0
464,14615389847090640,529,2017-01-01 19:17:15,0
465,1511070392230259,611,2017-01-30 13:41:45,0
466,1511450097286867,251,2017-02-12 00:53:04,0
467,14616970979264120,573,2017-01-13 15:04:07,0
468,14615338358673270,494,2017-01-05 16:59:42,0
469,14617008108978690,18,2017-01-30 13:20:19,0
470,14615343172295840,6,2017-01-23 17:44:49,0
471,14615362915496210,259,2017-01-08 01:29:20,0
472,14616972901943720,658,2017-01-01 14:36:09,0
473,14615339806425970,101,2017-01-27 21:35:58,0
474,14615395354901770,12,2017-01-17 05:32:48,0
475,14615362915496210,515,2017-01-21 19:44:58,0
476,14615426104544740,229,2017-01-16 11:01:01,0
477,14615286875279600,91,2017-01-02 15:18:39,0
478,1511351423050227,94,2017-01-15 12:19:50,0
479,14615194667453690,255,2017-02-07 03:40:31,0
480,14615342747560270,99,2017-02-12 03:15:27,0
481,14615388134447370,18,2017-01-01 09:27:26,0
482,14615340116986540,25,2017-01-01 10:24:33,0
483,1511351423050227,255,2017-01-08 08:44:14,0
484,1511351423050227,309,2017-01-01 15:27:34,0
485,14615228723636630,63,2017-01-06 12:07:32,0
486,14615339806425970,100,2017-02-01 22:33:40,0
487,14615396446378240,73,2017-01-02 03:52:02,0
488,14615362915496210,509,2017-02-12 16:39:23,0
489,14615341249566000,231,2017-01-29 15:49:32,0
490,14615396446378240,233,2017-01-08 04:30:37,0
491,14615381434681210,15,2017-02-10 21:00:00,0
492,14615228723636630,180,2017-01-27 02:49:06,0
493,14615238277805200,99,2017-02-08 03:21:55,0
494,14615341249566000,94,2017-01-01 10:47:30,0
495,14615396446378240,434,2017-01-18 10:07:36,0
496,14615169567198860,18,2017-02-03 06:19:44,0
497,14615422734112440,67,2017-02-10 16:12:24,0
498,14615341249566000,42,2017-01-31 18:39:25,0
499,14615341249566000,655,2017-01-09 15:50:14,0
500,14615342747560270,34,2017-01-03 13:00:35,0
501,14615338358673270,75,2017-01-03 09:47:43,0
502,14615362915496210,282,2017-02-09 06:33:02,0
503,14615228723636630,231,2017-02-12 23:46:38,0
504,14615362915496210,38,2017-02-04 13:55:41,0
505,14615415193963470,30,2017-01-11 06:33:29,0
506,14615215913165090,303,2017-01-04 01:18:42,0
507,14615343172295840,256,2017-01-12 05:31:35,0
508,14615396446378240,26,2017-01-19 12:58:28,0
509,14615395354901770,569,2017-01-03 02:56:52,0
510,14615381681303770,586,2017-02-12 10:55:54,0
511,14615381681303770,231,2017-01-11 21:22:22,0
512,14615340116986540,94,2017-02-12 10:17:31,0
513,14615362915496210,38,2017-02-06 06:08:21,0
514,14615431854411440,260,2017-01-26 02:58:08,0
515,14615363285427770,77,2017-01-27 15:52:08,0
516,14615362915496210,171,2017-01-02 09:33:18,0
517,1508363701971647,10,2017-01-27 15:36:54,0
518,14615422793483440,465,2017-02-01 13:04:11,0
519,14615230806211460,62,2017-02-09 17:06:35,0
520,14615230806211460,236,2017-01-01 21:54:43,0
521,14615393701629500,600,2017-01-10 19:43:00,0
522,14615330681559970,306,2017-02-06 04:13:08,0
523,14615362915496210,13,2017-01-19 23:43:15,0
524,1511541336849403,77,2017-01-15 19:16:27,0
525,14615220005192520,158,2017-01-09 00:32:28,0
526,1511450097286867,87,2017-01-11 06:52:36,0
527,14615228723636630,485,2017-02-02 15:21:51,0
528,14615362915496210,233,2017-01-15 12:16:50,0
529,14615339806425970,15,2017-02-06 05:58:49,0
530,14615424428442040,228,2017-01-02 08:51:22,0
531,14615228723636630,128,2017-01-03 12:21:25,0
532,14615206459470520,12,2017-01-07 16:24:02,0
533,14616947523101890,423,2017-01-19 22:49:27,0
534,14615396446378240,246,2017-02-07 03:34:02,0
