,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5887,14615366820272070,406,2017-02-08 05:42:55,0
5888,14615390824437770,117,2017-01-31 18:33:05,0
5889,14615390824437770,38,2017-01-29 18:10:58,1
5890,14615339806425970,760,2017-01-16 23:18:05,0
5891,14615342747560270,779,2017-02-05 10:54:46,0
5892,14616972901943720,305,2017-01-24 13:40:09,0
5893,14615362915496210,13,2017-01-12 10:31:15,0
5894,14615232970942060,454,2017-01-31 20:52:59,1
5895,14615418322390440,100,2017-02-09 00:45:39,0
5896,14615202088856090,144,2017-02-09 05:33:01,0
5897,14615202088856090,267,2017-01-14 06:14:40,0
5898,14615418217349440,50,2017-01-18 22:55:49,0
5899,14615202088856090,103,2017-02-07 07:33:22,1
5900,14615350739796570,272,2017-01-28 20:50:07,0
5901,14616935434220920,616,2017-02-02 20:02:01,0
5902,14615368752090240,311,2017-01-12 17:54:05,0
5903,14615169567198860,666,2017-02-03 21:32:50,0
5904,14615230806211460,26,2017-01-28 10:54:16,0
5905,14615340116986540,1,2017-01-13 16:18:42,0
5906,1511351423050227,203,2017-02-03 03:46:11,0
5907,14615362915496210,70,2017-01-29 03:51:02,0
5908,14615238277805200,30,2017-01-03 20:36:42,0
5909,1511450097286867,662,2017-02-11 09:45:17,0
5910,14615224339316630,230,2017-02-08 08:45:46,0
5911,14615238277805200,16,2017-02-04 14:47:10,0
5912,14615400278086670,85,2017-01-15 22:58:08,0
5913,1508348000516039,16,2017-01-03 05:46:04,0
5914,14615426104544740,761,2017-02-09 08:29:23,0
5915,14615367719980210,67,2017-01-03 08:03:01,0
5916,14615426593218310,102,2017-01-19 02:41:34,0
5917,14615287455297730,203,2017-02-04 00:12:31,0
5918,14615437485485910,17,2017-01-26 07:10:46,0
5919,14616972901943720,95,2017-01-07 07:24:03,0
5920,14615338358673270,516,2017-01-31 07:50:56,0
5921,1511583111586598,91,2017-01-06 19:20:11,0
5922,14615390824437770,366,2017-02-11 09:45:46,0
5923,14615389847090640,20,2017-01-01 18:13:24,0
5924,14615194667453690,177,2017-02-09 23:03:06,0
5925,14615379863619500,1,2017-01-29 16:40:21,0
5926,14615262724974460,471,2017-02-09 02:56:35,0
5927,14615424428442040,246,2017-02-11 09:19:06,0
5928,14615194667453690,641,2017-02-06 09:18:43,0
5929,14615287455297730,231,2017-01-25 02:39:56,0
5930,14615362915496210,77,2017-02-12 18:34:56,0
5931,14615338358673270,756,2017-01-15 15:04:12,0
5932,14615388134447370,71,2017-01-17 09:44:52,0
5933,14615426593218310,204,2017-02-03 05:02:18,0
5934,1511541336849403,32,2017-02-09 04:08:19,0
5935,14615230806211460,232,2017-02-05 20:28:10,0
5936,14615341249566000,639,2017-01-12 19:42:25,0
5937,14615340116986540,15,2017-02-11 10:32:21,0
5938,14615396446378240,6,2017-02-09 04:13:00,0
5939,14615215913165090,102,2017-02-11 20:50:20,0
5940,14615279654875430,332,2017-01-27 23:12:50,0
5941,14615418322390440,15,2017-01-14 10:16:57,0
5942,14615424524349040,152,2017-02-01 04:14:02,1
5943,14615194667453690,203,2017-01-31 16:37:49,0
5944,14615337422429130,779,2017-02-03 01:53:26,0
5945,14615362915496210,207,2017-01-16 18:24:16,0
5946,14615337422429130,170,2017-02-09 15:11:27,0
5947,14615220005192520,11,2017-02-02 00:27:47,0
5948,1511541336849403,485,2017-01-05 12:04:59,0
5949,1508348000516039,0,2017-02-06 05:38:22,0
5950,14615209638088820,311,2017-02-05 00:25:58,0
5951,14615215913165090,513,2017-01-08 05:17:10,0
5952,14615230806211460,676,2017-02-11 17:41:15,0
5953,14615194667453690,31,2017-01-09 15:15:34,0
5954,14615362915496210,212,2017-01-16 05:46:39,0
5955,14615414362764910,50,2017-01-07 04:35:50,0
5956,14615194667453690,253,2017-01-02 08:03:26,0
5957,1511351423050227,63,2017-01-15 09:00:52,0
5958,14615228723636630,21,2017-02-10 03:18:22,0
5959,14615367719980210,502,2017-01-21 05:50:50,0
5960,14615415193963470,436,2017-02-12 17:42:40,0
5961,14615202088856090,62,2017-02-05 16:07:25,0
5962,14616972901943720,31,2017-01-28 14:55:29,0
5963,14615286875279600,231,2017-02-05 05:23:22,0
5964,14615202088856090,676,2017-02-04 06:54:18,0
5965,14615169567198860,1,2017-02-12 11:31:02,0
5966,14615422734112440,173,2017-02-07 06:08:51,0
5967,14615366820272070,246,2017-02-02 22:25:44,0
5968,14615390824437770,39,2017-01-28 12:25:41,0
5969,14615424428442040,255,2017-02-12 19:59:09,1
5970,14616970979264120,100,2017-01-10 00:10:07,0
5971,14615238277805200,38,2017-01-10 22:23:11,0
5972,1511450097286867,157,2017-02-09 22:09:05,0
5973,14615379863619500,66,2017-01-01 22:22:08,0
5974,14615362915496210,254,2017-02-06 14:24:01,0
5975,14616972901943720,616,2017-01-31 09:48:12,0
5976,14615362915496210,38,2017-02-05 14:40:10,0
5977,14615388641388940,587,2017-01-21 12:27:53,0
5978,14615337422429130,349,2017-02-12 08:45:33,0
5979,14615336477051000,604,2017-02-02 09:13:51,0
5980,14615396446378240,255,2017-01-15 23:39:28,0
5981,14615209638088820,26,2017-01-29 07:47:25,0
5982,1508348000516039,644,2017-01-21 02:52:01,0
5983,14615388134447370,96,2017-01-22 11:46:03,0
5984,1508316675572647,258,2017-02-12 03:17:21,0
5985,14615418322390440,26,2017-02-08 19:07:20,0
5986,14615368752090240,659,2017-02-05 06:56:58,0
5987,14615367719980210,63,2017-02-10 12:04:08,0
5988,14615330681559970,707,2017-01-09 15:49:26,0
5989,14615362915496210,74,2017-02-09 20:05:11,0
5990,14615209638088820,711,2017-01-28 23:33:40,0
5991,14615343172295840,176,2017-02-02 10:59:38,0
5992,14615396446378240,255,2017-02-03 22:07:48,0
5993,14615178436353960,268,2017-02-06 23:45:20,0
5994,14615339806425970,305,2017-01-09 22:02:24,0
5995,14615350739796570,86,2017-01-14 12:20:11,0
5996,14617010392501520,270,2017-01-14 09:26:05,0
5997,14615213693580260,82,2017-01-25 21:32:31,0
5998,14615443459135610,71,2017-02-09 10:28:42,0
5999,14615438056365470,513,2017-01-20 04:01:43,0
6000,14616947523101890,233,2017-02-01 12:42:49,0
6001,14615396446378240,696,2017-02-10 17:33:44,0
6002,14615238277805200,25,2017-02-11 16:15:34,0
6003,14615367719980210,21,2017-01-29 17:14:21,0
6004,14615228723636630,529,2017-01-31 17:25:40,0
6005,14615202088856090,491,2017-01-24 13:26:05,0
6006,1508338528891430,52,2017-02-08 01:03:32,0
6007,14615366820272070,229,2017-01-06 06:46:39,0
6008,14615393701629500,95,2017-02-12 10:53:25,0
6009,14615366820272070,665,2017-02-12 10:32:12,0
6010,14615230806211460,209,2017-02-07 23:46:27,0
6011,1508316675572647,24,2017-01-31 01:37:48,1
6012,14615230806211460,297,2017-01-27 16:09:09,0
6013,14615337422429130,24,2017-02-02 03:57:12,0
6014,14617008108978690,36,2017-02-09 16:25:02,1
6015,14615194667453690,256,2017-01-19 17:36:59,0
6016,14615367719980210,367,2017-02-09 02:03:29,0
6017,14615230806211460,0,2017-01-30 05:31:15,0
6018,14615202088856090,311,2017-01-31 14:25:06,0
6019,1508338528891430,93,2017-02-10 02:30:29,0
6020,14615388134447370,21,2017-01-12 13:21:21,0
6021,14615367719980210,128,2017-02-11 09:52:16,0
6022,14615362915496210,297,2017-01-03 11:36:17,0
6023,14615230806211460,255,2017-02-09 12:33:27,0
6024,14615443459135610,337,2017-02-12 03:22:19,0
6025,14615202088856090,299,2017-02-10 15:24:32,0
6026,14615224311914630,257,2017-01-27 21:10:48,0
6027,14615424428442040,681,2017-02-09 03:20:50,0
6028,14615426104544740,663,2017-02-09 15:57:00,0
6029,1511351423050227,645,2017-01-01 15:49:15,0
6030,14615238277805200,175,2017-01-28 14:41:01,0
6031,14615442335644470,48,2017-02-02 19:34:56,0
6032,14615330681559970,779,2017-02-04 14:53:26,0
6033,14615443459135610,309,2017-02-10 20:20:48,0
6034,14615194667453690,758,2017-01-30 03:13:04,0
6035,14615363285427770,152,2017-01-12 22:12:30,0
6036,14615440495170880,155,2017-02-12 21:16:50,0
6037,14615362915496210,494,2017-02-04 11:12:58,0
6038,1511070392230259,114,2017-02-03 04:43:23,0
6039,14615362915496210,205,2017-02-10 17:34:22,0
6040,14615367719980210,31,2017-01-31 19:35:13,0
6041,14615362915496210,246,2017-01-19 05:20:18,0
6042,14615213615941260,681,2017-02-10 16:56:49,0
6043,14615366820272070,14,2017-02-01 04:52:41,0
6044,14615202088856090,270,2017-01-29 18:24:35,0
6045,14615213615941260,339,2017-01-11 21:42:53,0
6046,14615350776332570,165,2017-01-23 01:18:04,0
6047,14615337422429130,33,2017-01-22 05:18:39,0
6048,14615228723636630,663,2017-02-06 10:36:36,0
6049,1511070392230259,513,2017-02-04 06:43:52,0
6050,1511070392230259,308,2017-01-30 23:32:50,0
6051,1511351423050227,237,2017-02-01 01:29:25,0
6052,1508316675572647,20,2017-02-10 13:56:22,0
6053,14615396446378240,480,2017-01-08 00:31:24,0
6054,14615338358673270,103,2017-02-12 13:52:29,0
6055,1511461610794341,43,2017-02-12 03:49:47,0
6056,14615169567198860,200,2017-01-03 20:01:38,1
6057,1508348000516039,663,2017-01-20 16:06:32,0
6058,14615363285427770,198,2017-02-04 20:38:09,0
6059,14615438056365470,267,2017-02-10 18:32:08,0
6060,14615230806211460,64,2017-01-16 03:40:02,0
6061,14615194667453690,670,2017-02-03 18:15:11,1
6062,14615220009759520,11,2017-02-10 06:15:53,0
6063,14615238277805200,198,2017-01-27 18:30:03,0
6064,14615215913165090,230,2017-02-10 07:02:44,0
6065,14615169567198860,304,2017-02-09 10:07:07,0
6066,14615230806211460,92,2017-01-02 08:40:49,0
6067,14615426593218310,297,2017-02-11 11:05:20,0
6068,14615213615941260,481,2017-01-30 17:24:45,0
6069,14615213615941260,256,2017-02-03 13:44:25,0
6070,14615366820272070,102,2017-02-07 00:54:18,0
6071,14615194667453690,333,2017-02-12 21:05:45,0
6072,14615426104544740,311,2017-01-11 17:59:46,1
6073,14615379863619500,674,2017-02-12 23:08:09,0
6074,14616947523101890,199,2017-02-12 15:07:09,0
6075,14615362915496210,3,2017-01-05 08:21:10,0
6076,14616991777363860,46,2017-02-02 03:46:05,0
6077,14615340116986540,1,2017-02-05 07:48:35,0
6078,14615215913165090,202,2017-02-04 20:52:56,0
6079,14615220009759520,99,2017-02-08 22:53:16,0
6080,1511541336849403,192,2017-02-02 09:57:07,0
6081,14615238277805200,172,2017-02-11 13:49:59,0
6082,14615224339316630,185,2017-02-10 02:21:30,0
6083,14615230806211460,80,2017-02-02 21:53:50,0
6084,14615337422429130,91,2017-02-05 12:22:57,0
6085,14615424428442040,657,2017-02-02 21:13:25,0
6086,14615338358673270,502,2017-02-12 00:18:31,0
6087,14615362915496210,39,2017-01-30 09:23:27,0
6088,14615337422429130,261,2017-01-01 18:02:38,0
6089,14615396446378240,64,2017-02-06 02:45:15,0
6090,14615390824437770,91,2017-01-27 17:44:22,0
6091,14615169567198860,92,2017-01-13 03:05:34,0
6092,1508338528891430,396,2017-01-11 07:11:17,0
6093,14615424428442040,252,2017-01-29 01:27:56,0
6094,14615390824437770,302,2017-02-05 16:06:56,0
6095,14615367719980210,675,2017-01-27 09:52:40,0
6096,14615390824437770,175,2017-01-11 05:30:46,0
6097,14615362915496210,290,2017-02-03 11:49:04,0
6098,1511351423050227,100,2017-02-02 01:34:58,1
6099,14615374693770940,270,2017-02-05 22:03:33,0
6100,14615224293646630,529,2017-01-28 03:30:28,0
6101,14615366820272070,45,2017-02-11 02:17:17,0
6102,14615169567198860,569,2017-02-12 09:21:05,0
6103,14615213615941260,138,2017-01-26 16:15:36,0
6104,14615230806211460,34,2017-01-19 18:10:50,0
6105,1511450097286867,42,2017-01-13 03:04:03,0
6106,14615342747560270,98,2017-02-07 13:57:40,0
6107,14615337422429130,499,2017-02-10 20:36:52,0
6108,14615220009759520,25,2017-01-07 20:04:22,0
6109,14615220009759520,658,2017-01-09 08:18:32,0
6110,14615366751767070,494,2017-01-23 18:18:58,1
6111,14616972901943720,173,2017-02-10 12:34:26,0
6112,14615202088856090,265,2017-02-10 10:00:29,0
6113,14615379863619500,20,2017-02-09 11:18:33,0
6114,14615362915496210,494,2017-01-08 09:05:21,0
6115,14615443459135610,492,2017-02-12 06:22:17,0
6116,1511541336849403,304,2017-01-14 09:44:58,0
6117,1508338528891430,230,2017-02-08 06:29:24,0
6118,14615338358673270,20,2017-01-26 15:57:46,1
6119,14615169567198860,152,2017-02-03 11:18:50,0
6120,14615395354901770,228,2017-02-09 09:19:46,0
6121,14615443459135610,434,2017-01-01 13:03:57,0
6122,14615169567198860,199,2017-02-02 19:44:00,0
6123,14615379863619500,9,2017-02-11 04:46:36,0
6124,14615213615941260,566,2017-02-09 13:54:23,0
6125,14615366820272070,137,2017-01-22 14:18:02,1
6126,14615287455297730,367,2017-02-11 04:20:35,0
6127,14616972901943720,12,2017-02-08 02:36:56,0
6128,14615340116986540,206,2017-02-01 03:15:34,0
6129,14615390824437770,303,2017-01-11 18:38:09,0
6130,14615337422429130,199,2017-02-12 10:25:45,0
6131,14615396446378240,526,2017-02-10 06:13:32,0
6132,14615286875279600,77,2017-02-06 05:56:42,0
6133,14615209638088820,67,2017-01-02 18:05:33,0
6134,14615339806425970,230,2017-02-11 08:19:02,0
6135,14615194667453690,92,2017-02-01 23:36:26,0
6136,14615362915496210,730,2017-01-24 04:46:24,0
6137,14615388134447370,268,2017-01-30 00:22:02,0
6138,14615388134447370,769,2017-02-12 05:04:44,0
6139,14615366820272070,185,2017-02-11 22:30:04,0
6140,14615215913165090,203,2017-01-15 06:04:46,1
6141,14615341249566000,229,2017-01-05 04:03:05,0
6142,14615262724974460,32,2017-01-16 01:03:23,0
6143,14615366820272070,57,2017-01-31 19:12:54,0
6144,14615194667453690,73,2017-02-10 06:18:45,0
6145,14615286875279600,199,2017-02-10 21:10:04,0
6146,14615342747560270,480,2017-01-23 04:20:20,0
6147,14615169567198860,233,2017-02-05 02:40:28,0
6148,14615396446378240,22,2017-02-01 02:52:20,0
6149,14615287455297730,92,2017-01-05 19:47:41,0
6150,14615220005192520,92,2017-01-27 14:31:52,0
6151,14615230806211460,779,2017-01-26 06:07:37,0
6152,1508338528891430,101,2017-01-20 18:35:45,0
6153,14615169567198860,294,2017-02-02 23:53:04,0
6154,14615209638088820,645,2017-01-27 06:02:15,0
6155,14615350739796570,515,2017-01-24 06:01:00,0
6156,14615330681559970,499,2017-01-21 00:33:13,0
6157,14615426104544740,681,2017-01-01 17:38:36,1
6158,14615362915496210,101,2017-02-06 23:52:39,0
6159,14615379863619500,266,2017-02-01 09:04:21,0
6160,14615379863619500,311,2017-02-11 00:45:03,0
6161,14615228723636630,261,2017-01-15 09:34:28,0
6162,14615379863619500,42,2017-02-09 22:01:04,0
6163,14615340116986540,16,2017-02-07 05:10:06,0
6164,14616991777363860,311,2017-01-09 22:48:41,0
6165,14615390824437770,570,2017-01-04 04:00:00,0
6166,14615336477051000,492,2017-02-03 17:10:43,0
6167,14616972901943720,43,2017-02-03 18:06:14,0
6168,14615367719980210,507,2017-01-15 09:56:28,0
6169,14615338358673270,201,2017-02-11 02:39:18,0
6170,14615422734112440,540,2017-02-12 05:05:50,0
6171,14615228723636630,16,2017-01-07 14:44:37,0
6172,14615337422429130,1,2017-01-02 11:48:04,0
6173,14615390824437770,256,2017-01-29 21:41:16,0
6174,14615396446378240,72,2017-02-06 10:59:09,0
6175,14615443459135610,71,2017-02-11 06:09:37,0
6176,14615362915496210,303,2017-02-08 06:23:07,0
6177,14615362915496210,644,2017-01-30 06:41:01,0
6178,14615238277805200,644,2017-01-20 01:38:03,0
6179,14615422734112440,14,2017-02-11 13:23:34,0
6180,14615337422429130,676,2017-02-09 06:13:30,0
6181,14615395354901770,23,2017-01-22 04:24:10,1
6182,14615362915496210,304,2017-01-05 07:27:56,0
6183,1508348000516039,177,2017-02-12 11:53:04,1
6184,14615166004947990,418,2017-01-30 22:31:44,0
6185,14615442335644470,337,2017-02-03 01:47:11,0
6186,14615390824437770,64,2017-02-11 22:59:08,0
6187,14615400278086670,436,2017-02-01 03:32:02,0
6188,14615341249566000,268,2017-01-27 15:38:39,0
6189,14615286875279600,43,2017-01-13 14:37:09,0
6190,14615215913165090,23,2017-01-30 12:10:10,0
6191,14615215913165090,510,2017-02-02 13:32:28,0
6192,14615415193963470,32,2017-02-03 22:26:44,0
6193,14615426104544740,99,2017-02-07 04:53:53,0
6194,14615389847090640,337,2017-02-02 09:04:27,0
6195,14615395354901770,373,2017-01-31 09:11:22,0
6196,1508363701971647,18,2017-01-15 03:59:12,0
6197,14615224339316630,45,2017-02-09 00:22:35,1
6198,14615350474910570,351,2017-01-08 20:07:46,0
6199,14615194667453690,20,2017-02-03 05:17:51,0
6200,14615341249566000,643,2017-01-18 19:32:30,0
6201,14615220484732090,278,2017-02-07 20:54:49,0
6202,14615286875279600,657,2017-02-12 23:35:20,0
6203,14615336477051000,51,2017-01-20 13:53:23,0
6204,14615396446378240,137,2017-02-08 22:20:06,0
6205,14615368752090240,63,2017-01-27 19:16:40,0
6206,14615224339316630,395,2017-01-21 00:19:00,0
6207,14615379863619500,33,2017-02-12 15:51:47,0
6208,14615213615941260,26,2017-01-02 03:58:22,0
6209,14615342747560270,21,2017-01-21 19:34:19,0
6210,14615388134447370,745,2017-02-05 01:53:48,0
6211,14615224339316630,16,2017-01-30 11:10:55,0
6212,14615362915496210,10,2017-02-12 23:06:59,0
6213,14615368752090240,291,2017-02-05 17:22:17,0
6214,14615418322390440,306,2017-02-12 20:52:19,0
6215,14615230806211460,15,2017-01-25 00:10:18,0
6216,14615362915496210,253,2017-01-29 10:18:17,0
6217,14615388641388940,207,2017-01-24 17:41:00,0
6218,1511450097286867,282,2017-01-30 01:05:15,0
6219,1511070392230259,387,2017-01-28 04:14:42,0
6220,14615362915496210,246,2017-01-17 10:59:34,0
6221,14615202088856090,206,2017-02-11 11:42:14,0
6222,14615169567198860,102,2017-02-06 22:11:34,1
6223,14615337422429130,388,2017-01-28 08:43:13,0
6224,14615220005192520,487,2017-01-16 02:22:00,0
6225,14615230806211460,141,2017-02-07 15:01:38,0
6226,14615396446378240,45,2017-01-20 21:19:21,0
6227,14615362915496210,42,2017-02-05 23:38:53,0
6228,14615362915496210,645,2017-01-03 07:19:09,0
6229,14615228723636630,682,2017-01-01 09:31:10,0
6230,14615238277805200,128,2017-02-03 06:12:32,0
6231,14615220484732090,574,2017-01-21 18:23:50,0
6232,14615337422429130,25,2017-01-27 20:30:00,0
6233,14615424524349040,351,2017-02-12 01:47:15,0
6234,14616972901943720,472,2017-02-10 16:49:46,0
6235,1508338528891430,254,2017-02-02 02:21:12,0
6236,14615396446378240,10,2017-02-11 17:24:03,0
6237,14615230806211460,89,2017-02-07 02:55:28,0
6238,1511351423050227,1,2017-02-12 01:05:01,0
6239,1508338528891430,137,2017-02-03 20:11:09,1
6240,14615350739796570,39,2017-01-26 23:02:38,0
6241,14615367719980210,30,2017-02-11 03:13:07,0
6242,14615390824437770,11,2017-01-04 15:39:55,0
6243,14615209638088820,717,2017-02-02 23:41:33,0
6244,14617010392501520,91,2017-01-31 22:40:01,0
6245,1508338528891430,168,2017-02-07 15:20:28,0
6246,14615381681303770,157,2017-02-10 15:10:09,0
6247,14615362915496210,15,2017-01-03 23:35:01,0
6248,14615396446378240,676,2017-02-10 21:45:39,0
6249,14615418322390440,662,2017-02-12 22:11:48,0
6250,14615238277805200,84,2017-01-28 17:06:01,0
6251,14615362915496210,257,2017-01-31 06:09:07,0
6252,14615362915496210,19,2017-01-04 23:09:30,0
6253,14615194667453690,3,2017-02-11 16:56:14,0
6254,14615337422429130,102,2017-01-20 02:26:21,0
6255,14615209638088820,12,2017-02-03 15:42:51,0
6256,14615330681559970,228,2017-01-26 23:56:13,0
6257,14615388641388940,185,2017-02-09 05:12:39,0
6258,14615166004947990,24,2017-01-12 03:55:57,0
6259,14615169567198860,34,2017-01-19 10:12:14,0
6260,14615213615941260,67,2017-02-10 01:21:28,0
6261,1508316675572647,481,2017-02-11 02:27:57,0
6262,14615340116986540,0,2017-01-22 10:24:47,1
6263,1508316675572647,87,2017-02-04 10:46:05,0
6264,14615362915496210,644,2017-02-03 16:19:29,0
6265,14615362687141640,270,2017-02-09 05:53:10,1
6266,14615340116986540,144,2017-02-08 15:11:37,0
6267,14615340116986540,707,2017-02-07 21:41:55,0
6268,1511541336849403,672,2017-02-06 02:13:03,0
6269,14615395354901770,266,2017-01-08 21:44:08,0
6270,1508338528891430,222,2017-01-14 03:00:06,1
6271,14615194667453690,284,2017-01-25 08:58:49,0
6272,14615286875279600,515,2017-01-31 06:23:05,0
6273,14615194667453690,92,2017-01-06 20:40:43,0
6274,14615228723636630,779,2017-02-11 08:01:00,0
6275,14615209638088820,93,2017-02-12 00:28:34,0
6276,14615224339316630,303,2017-02-12 12:08:07,0
6277,14615166004947990,169,2017-02-11 20:45:21,1
6278,14615343172295840,222,2017-01-31 00:56:22,0
6279,14615330681559970,670,2017-01-03 13:16:32,0
6280,14615342747560270,91,2017-02-02 01:53:55,0
6281,14615230806211460,202,2017-01-29 17:55:17,0
6282,14615336477051000,414,2017-01-02 10:04:07,0
6283,14615388641388940,306,2017-02-09 04:40:28,0
6284,14615388641388940,212,2017-01-03 12:26:18,0
6285,14615374693770940,0,2017-02-12 07:23:07,0
6286,14615337422429130,12,2017-01-06 13:52:18,0
6287,1508338528891430,20,2017-01-18 13:53:17,0
6288,14615338358673270,207,2017-01-09 00:18:03,0
6289,1511541336849403,340,2017-02-12 19:24:08,0
6290,14615362915496210,15,2017-02-10 17:51:04,1
6291,14615238277805200,256,2017-01-24 02:40:57,0
6292,1511265983244300,266,2017-01-07 20:24:03,0
6293,14615362915496210,682,2017-01-28 16:47:53,0
6294,14615442335644470,414,2017-02-06 00:15:21,0
6295,14615379863619500,684,2017-02-09 08:17:58,0
6296,1511541336849403,672,2017-01-07 14:59:04,0
6297,14616972901943720,64,2017-01-29 01:39:48,0
6298,14615362915496210,779,2017-01-15 02:35:12,0
6299,14615337422429130,305,2017-01-23 02:55:24,0
6300,14615388134447370,75,2017-02-09 07:04:57,0
6301,14615338358673270,22,2017-02-09 12:41:50,0
6302,1511351423050227,332,2017-01-20 22:27:02,0
6303,14615341249566000,3,2017-01-30 09:14:14,0
6304,14615209638088820,501,2017-02-12 20:26:23,0
6305,14615442335644470,63,2017-02-12 12:10:32,0
6306,14615362915496210,101,2017-01-30 00:12:46,0
6307,14615395354901770,65,2017-02-09 02:05:23,0
6308,14615209638088820,720,2017-01-01 08:24:51,0
6309,14615390824437770,93,2017-01-26 16:58:30,1
6310,14615381681303770,566,2017-02-09 01:46:49,0
6311,14615194667453690,264,2017-01-13 19:41:12,0
6312,14615166004947990,566,2017-02-07 09:15:05,0
6313,14615381681303770,434,2017-02-12 01:18:33,0
6314,1511450097286867,756,2017-02-02 11:43:04,0
6315,14615393701629500,388,2017-02-11 16:19:18,0
6316,1511450097286867,99,2017-02-12 09:17:37,0
6317,14615362915496210,33,2017-01-16 16:09:24,1
6318,14615340116986540,756,2017-01-24 23:31:04,0
6319,14615337422429130,265,2017-01-02 10:18:47,0
6320,14615443459135610,81,2017-01-14 18:02:01,0
6321,14615418322390440,515,2017-02-06 15:12:22,1
6322,14615388134447370,84,2017-01-10 08:29:16,0
6323,14615362915496210,34,2017-01-30 03:35:37,0
6324,14615379863619500,12,2017-02-12 03:20:11,0
6325,14615379863619500,458,2017-02-10 02:50:41,0
6326,14615362915496210,93,2017-02-11 08:19:22,0
6327,14615389847090640,141,2017-02-08 14:03:05,0
6328,14616947523101890,779,2017-02-08 03:37:58,0
6329,14615342747560270,175,2017-01-28 22:50:45,0
6330,14615416349428180,373,2017-01-31 07:31:01,0
6331,1508354357821142,70,2017-01-06 18:42:10,0
6332,14615388134447370,265,2017-02-11 07:05:49,0
6333,14615390824437770,32,2017-02-08 19:31:54,0
6334,14615395354901770,3,2017-02-03 12:41:53,0
6335,1508338528891430,10,2017-01-11 14:27:03,0
6336,14615424428442040,756,2017-01-15 09:12:51,1
6337,14615342747560270,644,2017-02-05 08:27:06,0
6338,14615388134447370,303,2017-01-18 13:33:56,0
6339,14615194667453690,47,2017-01-30 02:20:37,0
6340,14615224293646630,87,2017-02-03 16:38:51,0
6341,14615362915496210,302,2017-01-05 19:45:17,0
6342,14615362915496210,323,2017-01-12 15:08:00,0
6343,1511070392230259,72,2017-02-10 13:02:53,0
6344,14616970979264120,200,2017-01-24 00:12:17,0
6345,14615286875279600,59,2017-01-16 07:26:09,0
6346,14615366820272070,21,2017-01-31 08:14:59,0
6347,14616972901943720,159,2017-02-12 03:56:20,0
6348,14615209638088820,63,2017-02-10 19:25:35,0
6349,14615166004947990,91,2017-02-12 04:33:29,0
6350,14615286875279600,30,2017-02-11 07:49:03,1
6351,14615418322390440,681,2017-02-12 19:11:56,0
6352,14615367719980210,138,2017-01-07 13:50:30,0
6353,14615396446378240,139,2017-02-12 10:50:33,0
6354,14615424428442040,267,2017-02-05 21:26:08,0
6355,14615206258522520,756,2017-02-07 21:04:19,0
6356,14615393701629500,206,2017-02-12 21:59:56,0
6357,14615220009759520,15,2017-01-12 03:31:06,0
6358,14615338358673270,47,2017-02-05 03:32:27,0
6359,14615330681559970,327,2017-02-12 22:49:30,0
6360,14615340116986540,315,2017-01-02 01:01:56,0
6361,14615209638088820,67,2017-02-03 14:36:24,0
6362,14615443459135610,253,2017-01-18 11:36:54,0
6363,14615390824437770,182,2017-02-08 14:17:45,0
6364,14615213615941260,12,2017-02-09 13:13:26,1
6365,14615416349428180,255,2017-01-19 06:31:18,0
6366,14615213615941260,86,2017-02-09 14:39:03,0
6367,14615426593218310,5,2017-02-10 18:37:19,0
6368,14615341249566000,682,2017-01-02 21:32:07,0
6369,14615368752090240,619,2017-02-11 07:58:33,0
6370,14615338358673270,267,2017-01-11 12:40:53,0
6371,14615337422429130,20,2017-02-11 18:53:18,0
6372,14615393701629500,491,2017-01-12 04:04:44,0
6373,14615363285427770,17,2017-02-03 18:32:14,0
6374,14615202088856090,641,2017-01-02 01:34:52,0
6375,14615362915496210,20,2017-01-20 13:21:35,0
6376,14615337422429130,23,2017-01-04 04:39:07,0
6377,1508338528891430,36,2017-01-18 23:23:12,0
6378,1511070392230259,779,2017-02-11 23:34:08,0
6379,14615338358673270,138,2017-02-06 13:15:00,0
6380,14615340116986540,756,2017-01-27 23:11:29,0
6381,14615230806211460,14,2017-01-23 21:32:45,0
6382,14615338358673270,758,2017-01-12 15:31:14,0
6383,14615367719980210,518,2017-01-12 02:01:50,0
6384,14616972901943720,645,2017-01-17 10:54:06,0
6385,14615238277805200,207,2017-01-30 11:12:12,0
6386,14615390824437770,18,2017-01-02 11:36:10,0
6387,14615230806211460,21,2017-01-14 12:23:06,0
6388,14615396446378240,17,2017-01-09 01:11:11,0
6389,14616970979264120,259,2017-02-09 17:38:58,0
6390,14615388134447370,507,2017-01-17 19:44:34,0
6391,14615389847090640,88,2017-02-03 11:40:58,0
6392,1508338528891430,337,2017-01-29 22:49:55,0
6393,14615228723636630,43,2017-01-26 03:45:35,0
6394,14615230806211460,91,2017-02-04 08:13:17,0
6395,14615395354901770,86,2017-02-09 08:09:46,0
6396,14615230806211460,75,2017-01-11 16:27:52,0
6397,14615343172295840,305,2017-01-07 10:10:34,0
6398,14615390824437770,48,2017-01-18 15:02:13,0
6399,14615362915496210,778,2017-02-11 03:13:14,0
6400,14615228723636630,171,2017-01-11 03:11:32,0
6401,14615362915496210,203,2017-02-10 07:22:39,0
6402,14615194667453690,720,2017-02-07 19:28:28,0
6403,14615228723636630,213,2017-01-08 08:49:27,0
