,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1586,14615362915496210,20,2017-01-26 15:01:18,0
1587,14615362915496210,221,2017-01-07 02:49:34,0
1588,14615362915496210,233,2017-01-27 01:43:38,0
1589,14615224339316630,92,2017-02-10 13:33:56,0
1590,14615342747560270,351,2017-01-08 09:47:56,0
1591,14615228723636630,138,2017-02-03 11:25:32,0
1592,14615362915496210,257,2017-01-12 00:00:34,0
1593,14615362915496210,19,2017-01-08 01:41:08,0
1594,14615362915496210,299,2017-01-09 15:47:22,0
1595,14615396446378240,290,2017-01-27 22:07:40,0
1596,14617008108978690,217,2017-01-02 23:51:09,0
1597,14615341249566000,233,2017-01-01 08:16:57,0
1598,14615228723636630,36,2017-01-03 23:52:09,0
1599,14615341249566000,157,2017-02-05 14:10:32,0
1600,14615338358673270,175,2017-02-09 08:26:39,0
1601,14615362915496210,6,2017-01-26 15:05:05,0
1602,14615342747560270,12,2017-02-06 07:26:35,0
1603,14615363285427770,10,2017-01-05 08:27:04,0
1604,14615341249566000,95,2017-02-06 13:19:10,0
1605,14615241447289490,10,2017-01-24 09:09:12,0
1606,14615362915496210,323,2017-01-26 14:31:32,0
1607,14615215913165090,201,2017-01-04 01:23:15,0
1608,14615362915496210,177,2017-01-01 17:57:54,0
1609,14615362915496210,257,2017-01-07 07:25:27,0
1610,14615342747560270,247,2017-02-09 09:01:11,0
1611,14615224339316630,155,2017-02-01 06:14:31,0
1612,14615224339316630,213,2017-02-07 00:31:22,0
1613,14615342747560270,169,2017-02-07 04:59:15,0
1614,1508348000516039,12,2017-01-31 18:19:46,0
1615,14615339806425970,11,2017-01-29 17:01:27,0
1616,14615362915496210,14,2017-01-12 12:37:00,0
1617,14615228723636630,257,2017-02-03 17:02:45,0
1618,14615362915496210,357,2017-01-02 09:24:33,0
1619,14615228723636630,251,2017-01-13 08:49:44,0
1620,14615342747560270,219,2017-02-10 21:26:04,0
1621,14615230806211460,314,2017-01-18 03:34:01,0
1622,14615362915496210,32,2017-01-08 13:06:54,0
1623,14615363285427770,290,2017-01-07 11:38:39,0
1624,14615362915496210,332,2017-02-09 01:32:09,0
1625,14615228723636630,220,2017-01-23 07:56:24,0
1626,14615362915496210,222,2017-02-08 19:52:51,0
1627,14615228723636630,125,2017-01-26 21:07:55,0
1628,14615224339316630,20,2017-02-07 06:26:15,0
1629,14615224339316630,229,2017-01-14 16:39:34,0
1630,1511450097286867,254,2017-01-24 01:12:24,0
1631,14615342747560270,160,2017-02-02 02:11:38,0
1632,14615228723636630,155,2017-02-08 21:16:59,0
1633,14615342747560270,233,2017-01-27 05:50:09,0
1634,14615342747560270,12,2017-02-03 19:54:42,0
1635,14615363285427770,175,2017-02-12 10:24:33,0
1636,14615230806211460,246,2017-02-05 16:51:49,0
1637,14617008108978690,56,2017-01-19 17:48:25,0
1638,14615362915496210,280,2017-01-04 19:36:22,0
1639,14615362915496210,293,2017-01-11 10:24:25,0
1640,14615342747560270,246,2017-01-29 11:59:26,0
1641,14615396446378240,351,2017-02-04 21:17:45,0
1642,14615362915496210,168,2017-02-04 22:16:37,0
1643,14615426104544740,336,2017-01-08 06:12:49,0
1644,14615342747560270,89,2017-01-26 11:55:21,0
1645,14615342747560270,231,2017-01-19 17:20:15,0
1646,14615362915496210,96,2017-02-06 15:20:14,0
1647,14615363285427770,3,2017-01-24 14:20:40,0
1648,14615362915496210,246,2017-01-11 18:51:41,0
1649,14615228723636630,72,2017-02-04 11:47:19,0
1650,14615169567198860,259,2017-01-02 12:10:02,0
1651,14615362915496210,268,2017-01-03 20:58:38,0
1652,14615362915496210,175,2017-01-01 10:28:11,0
1653,14615224339316630,302,2017-01-04 17:48:37,0
1654,14617008108978690,339,2017-01-01 09:15:20,0
1655,14615362915496210,108,2017-01-04 18:46:44,0
1656,14615228723636630,13,2017-01-04 20:12:42,0
1657,14615389847090640,253,2017-01-06 08:10:23,0
1658,14615362915496210,135,2017-02-10 09:15:26,0
1659,14615362915496210,226,2017-01-03 12:42:54,0
1660,14615362915496210,137,2017-01-01 23:45:51,0
1661,14615350739796570,252,2017-01-04 05:02:49,0
1662,14615362915496210,337,2017-01-26 04:54:19,0
1663,14615342747560270,219,2017-01-21 21:24:52,0
1664,14615342747560270,219,2017-02-01 22:47:03,0
1665,14615342747560270,20,2017-02-10 22:31:49,0
1666,14615230806211460,273,2017-01-16 16:33:46,0
1667,14615166004947990,231,2017-01-15 11:04:33,0
1668,14615362915496210,160,2017-01-11 02:38:39,0
1669,14615396446378240,137,2017-02-06 16:50:33,0
1670,14615362915496210,20,2017-02-11 08:25:14,0
1671,14615362915496210,212,2017-01-12 04:21:17,0
1672,14615342747560270,9,2017-02-10 21:44:12,0
1673,14615363285427770,150,2017-01-03 14:52:18,0
1674,14615166004947990,229,2017-01-22 21:44:58,0
1675,14615341249566000,291,2017-02-01 09:38:51,0
1676,14615342747560270,155,2017-02-05 10:52:54,0
1677,1511461610794341,276,2017-01-07 13:55:54,0
1678,14615230806211460,309,2017-01-30 15:05:45,0
1679,14615230806211460,223,2017-01-02 18:03:28,0
1680,14615209638088820,257,2017-01-26 17:53:07,0
1681,14615362915496210,124,2017-01-31 10:36:02,0
1682,14615228723636630,231,2017-01-03 05:20:03,0
1683,14615342747560270,160,2017-02-08 17:33:46,0
1684,14615230806211460,66,2017-01-25 12:28:35,0
1685,14617008108978690,289,2017-01-07 15:52:43,0
1686,14615367719980210,157,2017-01-22 06:21:49,0
1687,14615363285427770,12,2017-01-12 10:24:46,0
1688,14615342747560270,155,2017-02-01 09:15:44,0
1689,14615362915496210,157,2017-02-12 04:06:21,0
1690,1511450097286867,328,2017-01-20 15:49:25,0
1691,14615362915496210,363,2017-02-11 16:14:30,0
1692,14615342747560270,160,2017-02-07 22:56:45,0
1693,14615342747560270,16,2017-01-24 01:58:58,0
1694,14615362915496210,160,2017-01-27 05:36:19,0
1695,14615224339316630,207,2017-01-04 13:07:02,0
1696,1511450097286867,173,2017-01-19 16:20:46,0
1697,14615362915496210,63,2017-01-26 06:57:51,0
1698,14615362915496210,251,2017-01-06 10:36:33,0
1699,14615363285427770,117,2017-01-16 15:43:58,0
1700,14615362915496210,24,2017-01-02 13:10:10,0
1701,14615362915496210,32,2017-01-10 11:46:41,0
1702,14617008108978690,18,2017-01-22 21:08:37,0
1703,14615230806211460,157,2017-02-12 00:38:55,0
1704,14615363285427770,258,2017-01-04 02:27:39,0
1705,14615342747560270,160,2017-02-06 09:22:38,0
1706,14615169567198860,31,2017-02-08 03:06:32,0
1707,14615342747560270,33,2017-02-12 04:36:52,0
1708,14615342747560270,219,2017-02-06 00:18:10,0
1709,14615362915496210,252,2017-01-19 14:30:38,0
1710,14615362915496210,184,2017-01-28 12:04:55,0
1711,14615362915496210,221,2017-01-14 09:45:18,0
1712,1511351423050227,142,2017-01-18 01:10:36,0
1713,14615362915496210,248,2017-01-15 22:14:41,0
1714,14615396446378240,45,2017-02-12 13:13:12,0
1715,14615396446378240,247,2017-01-04 15:17:00,0
1716,14615362915496210,18,2017-01-09 15:20:48,0
1717,14615362915496210,283,2017-01-28 22:35:42,0
1718,14617010392501520,7,2017-01-02 17:09:17,0
1719,14615209638088820,351,2017-02-06 13:58:17,0
1720,14615396446378240,351,2017-01-13 00:38:55,0
1721,14615342747560270,159,2017-02-09 09:43:42,0
1722,14615341249566000,92,2017-01-26 09:41:41,0
1723,14615362915496210,169,2017-02-05 22:27:20,0
1724,14615342747560270,229,2017-01-27 04:17:48,0
1725,14615228723636630,219,2017-01-03 19:24:24,0
1726,14615363285427770,348,2017-01-04 23:00:21,0
1727,14615362915496210,20,2017-01-04 12:17:43,0
1728,14615362915496210,218,2017-01-25 11:31:17,0
1729,14615362915496210,201,2017-01-29 17:27:00,0
1730,14615341249566000,160,2017-01-21 09:59:54,0
1731,14615228723636630,270,2017-01-27 10:09:28,0
1732,14615230806211460,231,2017-01-07 11:47:04,0
1733,14615362915496210,222,2017-01-15 18:02:44,0
1734,14615362915496210,304,2017-01-22 20:17:59,0
1735,14615396446378240,93,2017-01-09 00:42:36,0
1736,14615342747560270,219,2017-01-13 01:21:16,0
1737,14615362915496210,233,2017-01-09 16:54:35,0
1738,14615336477051000,175,2017-01-09 18:47:27,0
1739,14615362915496210,169,2017-01-10 17:54:13,0
1740,14615341249566000,253,2017-02-02 05:54:53,0
1741,14615362915496210,339,2017-01-19 05:54:52,0
1742,14615362915496210,9,2017-01-04 23:41:07,0
1743,14615342747560270,169,2017-01-24 02:11:11,0
1744,14616947669245890,349,2017-02-10 21:44:57,0
1745,14615366820272070,281,2017-01-24 22:33:09,0
1746,14615230806211460,354,2017-02-08 07:52:18,0
1747,14615228723636630,332,2017-01-18 16:05:42,0
1748,14615362915496210,89,2017-01-02 17:51:49,0
1749,14615342747560270,229,2017-01-24 21:20:54,0
1750,14615228723636630,18,2017-01-02 11:36:33,0
1751,14615362915496210,56,2017-01-09 00:09:05,0
1752,14615342747560270,229,2017-02-05 03:07:56,0
1753,14615362915496210,26,2017-01-20 03:37:18,0
1754,14615215913165090,1,2017-01-01 21:47:34,0
1755,14615342747560270,169,2017-01-23 15:04:24,0
1756,14615362915496210,219,2017-01-26 15:36:07,0
1757,14615342747560270,155,2017-02-09 03:25:23,0
1758,14615342747560270,18,2017-02-08 23:22:54,0
1759,14615342747560270,15,2017-02-01 19:50:06,0
1760,14615209638088820,220,2017-01-27 01:18:39,0
1761,14615362915496210,294,2017-01-07 12:13:17,0
1762,14615362915496210,124,2017-01-11 05:38:32,0
1763,14615228723636630,124,2017-01-13 09:20:32,0
1764,14615362915496210,298,2017-01-02 09:04:38,0
1765,14615362915496210,102,2017-02-01 09:03:30,0
1766,14615362915496210,290,2017-01-03 13:17:43,0
1767,14615362915496210,219,2017-01-05 01:11:30,0
1768,14615342747560270,15,2017-01-26 18:47:47,0
1769,14615363285427770,106,2017-01-06 00:11:45,0
1770,14615362915496210,220,2017-02-06 01:20:55,0
1771,14615396446378240,169,2017-02-05 04:55:46,0
1772,14615363285427770,175,2017-02-12 16:45:09,0
1773,14615362915496210,233,2017-02-08 08:26:42,0
1774,14615396446378240,290,2017-01-14 00:23:19,0
1775,14615342747560270,231,2017-02-02 00:12:32,0
1776,14615362915496210,251,2017-01-26 01:33:39,0
1777,1511450097286867,350,2017-01-23 19:46:34,0
1778,14615336477051000,56,2017-01-03 12:33:21,0
1779,14615362915496210,319,2017-02-01 00:42:13,0
1780,14615395354901770,108,2017-01-03 07:15:15,0
1781,14615362915496210,155,2017-01-08 00:36:33,0
1782,14615342747560270,234,2017-02-11 04:56:19,0
1783,14615228723636630,291,2017-02-02 18:41:38,0
1784,14615230806211460,216,2017-01-18 14:25:41,0
1785,14615342747560270,169,2017-01-11 00:35:21,0
1786,14615342747560270,219,2017-02-06 17:27:39,0
1787,14615238277805200,249,2017-02-03 21:48:21,0
1788,14615336477051000,270,2017-01-11 08:30:10,0
1789,14615342747560270,194,2017-02-02 09:23:32,0
1790,14615342747560270,155,2017-02-09 11:40:01,0
1791,14615330681559970,246,2017-02-12 21:52:18,0
1792,14615341249566000,229,2017-01-23 09:53:19,0
1793,14615342747560270,351,2017-01-15 23:20:26,0
1794,14615362915496210,350,2017-01-15 00:45:06,0
1795,14615362915496210,12,2017-02-10 13:59:05,0
1796,14615342747560270,18,2017-02-09 02:51:33,0
1797,14615338358673270,10,2017-01-15 23:40:20,0
1798,14615209638088820,272,2017-01-11 09:10:12,0
1799,14615362915496210,211,2017-01-02 05:52:01,0
1800,14615388586584940,344,2017-01-13 12:11:59,0
1801,14615362915496210,247,2017-02-08 11:20:37,0
1802,1511450097286867,68,2017-01-19 11:13:07,0
1803,14615396446378240,160,2017-01-13 05:49:30,0
1804,14615362915496210,290,2017-01-15 02:36:32,0
1805,14615341249566000,83,2017-01-31 20:13:18,0
1806,14615362915496210,219,2017-01-25 04:29:52,0
1807,14615362915496210,9,2017-01-31 21:37:32,0
1808,14615362915496210,81,2017-01-29 00:11:22,0
1809,14615224339316630,67,2017-01-25 00:37:59,0
1810,14615341249566000,350,2017-01-31 06:08:42,0
1811,14615383750131940,18,2017-01-21 15:10:59,0
1812,14615342747560270,350,2017-02-10 14:28:32,0
1813,14615286875279600,169,2017-01-10 06:45:19,0
1814,14615342747560270,115,2017-01-05 23:33:17,0
1815,14615341249566000,303,2017-01-18 13:02:19,0
1816,14615342747560270,157,2017-02-08 20:57:06,0
1817,14615362915496210,170,2017-01-27 16:41:32,0
1818,14615228723636630,34,2017-01-01 11:44:13,0
1819,14617010392501520,231,2017-02-02 07:49:28,0
1820,14615362915496210,170,2017-01-18 11:17:18,0
1821,14615362915496210,326,2017-01-28 18:42:19,0
1822,14615362915496210,20,2017-01-30 16:46:57,0
1823,14615342747560270,173,2017-02-11 22:36:41,0
1824,1511450097286867,118,2017-01-15 14:47:17,0
1825,1511450097286867,192,2017-01-05 14:58:25,0
1826,14615362915496210,124,2017-01-10 16:13:32,0
1827,14615362915496210,228,2017-01-01 13:37:28,0
1828,14615228723636630,170,2017-02-08 23:51:31,0
1829,14615363285427770,229,2017-01-02 10:01:18,0
1830,14615342747560270,15,2017-01-15 17:08:15,0
1831,14615341249566000,42,2017-01-02 18:22:07,0
1832,14615342747560270,18,2017-02-10 17:08:10,0
1833,14615362915496210,138,2017-01-03 21:09:13,0
1834,14615228723636630,257,2017-01-05 08:55:18,0
1835,14615362915496210,20,2017-02-05 04:30:14,0
1836,14615342747560270,15,2017-02-02 08:58:28,0
1837,1511450097286867,32,2017-01-31 13:04:43,0
1838,14615362915496210,224,2017-02-12 22:21:34,0
1839,14615362915496210,10,2017-01-18 04:14:29,0
1840,14615342747560270,160,2017-02-09 07:55:32,0
1841,14615362915496210,203,2017-01-15 03:44:19,0
1842,14615342747560270,291,2017-01-08 14:34:08,0
1843,14615396446378240,20,2017-01-31 22:40:29,0
1844,14615238277805200,224,2017-02-09 16:11:33,0
1845,14615363285427770,266,2017-01-20 16:15:23,0
1846,14615342747560270,233,2017-01-09 23:29:46,0
1847,14615342747560270,246,2017-02-10 02:05:55,0
1848,14615342747560270,32,2017-02-11 11:53:51,0
1849,14615362915496210,251,2017-01-05 21:07:14,0
1850,14615224339316630,334,2017-01-28 21:57:47,0
1851,14615362915496210,32,2017-01-20 04:32:52,0
1852,14615230806211460,71,2017-01-06 08:53:41,0
1853,14615396446378240,290,2017-01-08 09:13:44,0
1854,14615362915496210,169,2017-01-29 15:55:00,0
1855,14615338358673270,155,2017-01-05 16:34:08,0
1856,1511450097286867,91,2017-02-12 09:20:37,0
1857,14615362915496210,32,2017-01-09 20:27:15,0
1858,14615362915496210,332,2017-01-05 08:02:55,0
1859,14615341249566000,145,2017-01-14 21:05:23,0
1860,14617010392501520,233,2017-01-17 12:28:56,0
1861,14615342747560270,170,2017-01-27 05:53:47,0
1862,1511450097286867,219,2017-02-06 16:56:00,0
1863,14615443737727180,216,2017-02-06 18:02:54,0
1864,14615362915496210,32,2017-01-02 01:40:13,0
1865,14615362915496210,280,2017-02-01 05:53:45,0
1866,14615228723636630,155,2017-02-04 02:52:48,0
1867,14615396446378240,257,2017-01-26 04:28:04,0
1868,14615362915496210,128,2017-01-15 15:42:42,0
1869,14615396446378240,217,2017-01-05 18:48:10,0
1870,14615379863619500,313,2017-01-13 20:27:03,0
1871,14615342747560270,246,2017-01-27 15:47:46,0
1872,14615396446378240,233,2017-02-05 18:47:18,0
1873,14615362915496210,69,2017-02-01 11:51:18,0
1874,14615362915496210,170,2017-01-21 01:54:51,0
1875,14615363285427770,220,2017-01-02 13:16:23,0
1876,14615342747560270,219,2017-02-12 21:10:07,0
1877,14615341249566000,9,2017-01-12 22:33:03,0
1878,14615342747560270,351,2017-02-06 22:35:10,0
1879,14615363285427770,157,2017-01-30 17:20:52,0
1880,14615396446378240,214,2017-01-25 05:24:49,0
1881,14615342747560270,12,2017-02-06 08:17:55,0
1882,14615342747560270,308,2017-01-27 16:23:46,0
1883,14615362915496210,30,2017-01-01 07:45:31,0
1884,14617010392501520,169,2017-01-21 14:28:22,0
1885,14615362915496210,155,2017-02-01 09:39:55,0
1886,14615362915496210,231,2017-01-21 23:16:21,0
1887,14615362915496210,253,2017-01-06 02:45:12,0
1888,14615341249566000,157,2017-02-06 22:09:44,0
1889,14615362915496210,157,2017-01-30 05:22:20,0
1890,14615426104544740,103,2017-01-26 19:31:01,0
1891,14615363285427770,229,2017-01-21 09:45:54,0
1892,14615336477051000,179,2017-02-07 10:49:37,0
1893,14615209638088820,175,2017-01-31 03:51:44,0
1894,14615362915496210,291,2017-01-01 16:05:13,0
1895,14615342747560270,319,2017-02-11 03:41:26,0
1896,14615424428442040,314,2017-01-05 09:53:00,0
1897,14615342747560270,155,2017-02-08 11:08:29,0
1898,1511450097286867,175,2017-01-02 22:54:52,0
1899,14615228723636630,1,2017-02-08 00:22:45,0
1900,14615342747560270,219,2017-02-11 13:17:44,0
1901,14615169567198860,17,2017-01-03 11:57:29,0
1902,14615228723636630,249,2017-02-09 00:25:01,0
1903,14615362915496210,220,2017-01-04 06:06:59,0
1904,14615383750131940,285,2017-02-02 04:27:04,0
1905,14615228723636630,343,2017-01-03 01:10:02,0
1906,14615342747560270,169,2017-02-10 05:15:11,0
1907,14615342747560270,15,2017-02-11 00:17:01,0
1908,14615362915496210,92,2017-02-10 16:06:15,0
1909,14615341249566000,96,2017-01-13 20:36:56,0
1910,14615362915496210,3,2017-01-01 11:52:47,0
1911,14615396446378240,192,2017-01-02 04:39:51,0
1912,14615362915496210,104,2017-01-22 09:23:34,0
1913,14615363285427770,251,2017-01-14 03:12:24,0
1914,14615442335644470,229,2017-01-06 01:22:41,0
1915,14615342747560270,127,2017-01-17 03:42:19,0
1916,14615341249566000,229,2017-01-30 23:29:55,0
1917,14615342747560270,15,2017-02-03 07:50:18,0
1918,14615362915496210,9,2017-01-29 17:35:17,0
1919,14615362915496210,130,2017-01-26 20:25:57,0
1920,14615224339316630,358,2017-01-04 10:26:24,0
1921,14615341249566000,219,2017-01-24 03:13:40,0
1922,14615362915496210,9,2017-01-14 02:53:54,0
1923,14617010392501520,229,2017-02-07 14:46:00,0
1924,14615228723636630,282,2017-01-31 07:42:26,0
1925,14615442335644470,240,2017-01-17 03:32:28,0
1926,14615342747560270,169,2017-01-23 20:38:03,0
1927,14615209638088820,118,2017-01-11 12:52:11,0
1928,14615342747560270,219,2017-01-31 15:48:00,0
1929,14615362915496210,170,2017-01-16 00:50:20,0
1930,1511450097286867,20,2017-02-10 23:45:54,0
1931,14615342747560270,15,2017-01-25 16:10:16,0
1932,14615362915496210,9,2017-01-07 16:36:11,0
1933,14615341249566000,18,2017-01-31 14:42:07,0
1934,14615228723636630,32,2017-02-02 16:19:59,0
1935,14615342747560270,229,2017-02-08 14:53:47,0
1936,14615336477051000,20,2017-01-04 03:37:24,0
1937,14615362915496210,231,2017-02-01 09:00:31,0
1938,14615362915496210,121,2017-01-01 19:49:33,0
1939,14615362915496210,163,2017-02-01 09:29:34,0
1940,14615169567198860,10,2017-01-20 21:31:29,0
1941,14615342747560270,15,2017-01-20 03:58:01,0
1942,14615342747560270,184,2017-02-11 16:47:59,0
1943,14615342747560270,18,2017-02-03 15:34:09,0
1944,14615362915496210,7,2017-01-21 02:31:27,0
1945,14615362915496210,83,2017-01-15 15:09:59,0
1946,14615362915496210,245,2017-01-09 20:35:29,0
1947,14615342747560270,18,2017-01-14 05:54:19,0
1948,14615362915496210,247,2017-01-06 20:37:28,0
1949,14615342747560270,351,2017-01-23 00:15:33,0
1950,14615362915496210,247,2017-01-30 11:09:39,0
1951,14615224339316630,255,2017-01-27 08:51:30,0
1952,14615228723636630,15,2017-01-22 14:46:12,0
1953,14615442335644470,211,2017-01-22 15:21:11,0
1954,14615342747560270,186,2017-02-08 05:24:52,0
1955,14615362915496210,56,2017-01-30 20:41:52,0
1956,14615230806211460,265,2017-01-28 06:41:18,0
1957,14615362915496210,93,2017-01-26 17:14:57,0
1958,14615342747560270,18,2017-02-04 22:32:41,0
1959,14615341249566000,56,2017-01-04 11:32:55,0
1960,14615396446378240,164,2017-01-03 07:11:27,0
1961,14615342747560270,56,2017-01-29 03:54:40,0
1962,14617010392501520,265,2017-02-06 22:33:47,0
1963,14617010392501520,272,2017-01-03 04:34:06,0
1964,14615362915496210,101,2017-02-08 12:33:53,0
1965,14615166004947990,194,2017-01-15 10:03:20,0
1966,1511450097286867,20,2017-01-25 22:19:17,0
1967,14615362915496210,229,2017-01-09 15:50:42,0
1968,14615342747560270,219,2017-02-10 07:42:42,0
1969,14615362915496210,175,2017-01-02 10:09:41,0
1970,14615362915496210,12,2017-01-12 18:51:02,0
1971,14615396446378240,166,2017-01-21 08:46:52,0
1972,1511450097286867,20,2017-01-27 03:18:40,0
1973,1511450097286867,160,2017-01-06 17:52:10,0
1974,14615230806211460,168,2017-02-11 05:18:03,0
1975,14615230806211460,119,2017-01-11 12:17:15,0
1976,14615362915496210,222,2017-02-03 19:42:14,0
1977,14615224339316630,114,2017-01-03 16:23:32,0
1978,14615362915496210,164,2017-02-06 01:48:16,0
1979,1511351423050227,122,2017-02-12 02:23:31,0
1980,14615362915496210,281,2017-02-01 13:09:16,0
1981,14615342747560270,219,2017-02-10 15:32:10,0
1982,14615363285427770,246,2017-01-07 11:14:05,0
1983,14615224339316630,10,2017-01-07 21:43:29,0
1984,14615362915496210,340,2017-01-21 03:30:17,0
1985,14615363285427770,20,2017-01-20 14:27:28,0
1986,14615388586584940,284,2017-01-20 09:27:56,0
1987,1511450097286867,257,2017-01-21 01:29:26,0
1988,14615228723636630,16,2017-01-25 10:54:37,0
1989,14615342747560270,219,2017-02-09 15:24:17,0
1990,14615362915496210,253,2017-01-03 17:29:24,0
1991,14615362915496210,253,2017-01-16 01:52:07,0
1992,1511450097286867,231,2017-01-21 00:53:16,0
1993,14615362915496210,99,2017-01-06 14:14:55,0
1994,1511450097286867,157,2017-02-05 03:52:31,0
1995,14615166004947990,24,2017-01-28 03:21:24,0
1996,14615362915496210,65,2017-01-28 01:44:04,0
1997,14615341249566000,12,2017-01-31 20:47:15,0
1998,14615362915496210,230,2017-01-17 17:27:51,0
1999,14615224339316630,246,2017-01-17 05:14:37,0
