,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3031,14615220484732090,224,2017-01-27 14:36:56,1
3032,14615367719980210,20,2017-01-15 06:43:03,0
3033,14616970979264120,20,2017-02-01 14:57:18,0
3034,1508338528891430,18,2017-01-12 17:02:09,0
3035,14616972901943720,518,2017-02-06 00:35:19,0
3036,14617010392501520,406,2017-02-03 20:29:10,0
3037,14615442335644470,76,2017-02-03 14:24:58,0
3038,14615416349428180,405,2017-02-04 15:29:52,0
3039,14615388134447370,37,2017-01-07 20:24:07,0
3040,14615224339316630,6,2017-02-07 17:24:10,1
3041,14615396446378240,428,2017-01-28 19:05:36,0
3042,1511265983244300,169,2017-01-20 06:30:01,1
3043,14615238277805200,330,2017-02-07 18:33:01,0
3044,14615362915496210,32,2017-02-04 15:13:10,1
3045,14615362915496210,26,2017-01-12 20:19:15,0
3046,14615363285427770,426,2017-02-07 10:45:22,0
3047,14615339806425970,499,2017-01-08 05:33:39,0
3048,14615341249566000,24,2017-02-02 00:31:42,1
3049,14615224339316630,281,2017-01-30 22:39:43,1
3050,1511541336849403,19,2017-01-09 16:57:46,1
3051,1511351423050227,511,2017-01-31 12:50:14,1
3052,14615215913165090,427,2017-01-26 10:41:21,0
3053,14615339806425970,67,2017-02-07 06:21:19,0
3054,14615379863619500,15,2017-01-19 18:03:17,0
3055,1511450097286867,157,2017-02-10 20:29:32,1
3056,14615362915496210,26,2017-02-03 23:53:06,0
3057,1508338528891430,169,2017-02-06 18:32:36,0
3058,14615426104544740,406,2017-02-07 23:45:07,0
3059,14615366751767070,18,2017-02-07 01:18:41,1
3060,14615350776332570,425,2017-02-06 20:28:56,0
3061,1511450097286867,41,2017-02-07 17:07:14,0
3062,14615169567198860,477,2017-02-06 08:30:08,0
3063,14615169567198860,185,2017-02-10 07:10:23,0
3064,14615426104544740,66,2017-02-06 17:59:10,1
3065,14615389847090640,385,2017-02-01 06:48:52,0
3066,14615238277805200,465,2017-01-08 08:43:33,1
3067,14615209638088820,162,2017-02-06 16:49:16,1
3068,14615426104544740,26,2017-02-08 14:27:35,1
3069,14615362915496210,465,2017-02-06 00:28:18,0
3070,14615341249566000,89,2017-02-02 15:16:48,0
3071,14615238277805200,228,2017-02-01 19:21:18,0
3072,14615345994683570,24,2017-01-21 05:49:35,1
3073,14615339806425970,219,2017-01-03 13:47:09,0
3074,14615381297671210,185,2017-01-14 06:41:46,1
3075,14615426104544740,18,2017-02-01 15:16:55,1
3076,14615362915496210,179,2017-01-11 14:16:30,0
3077,14615230806211460,439,2017-02-06 04:17:09,1
3078,14615232970942060,28,2017-02-08 06:42:14,1
3079,14615219982357520,160,2017-02-02 19:45:15,0
3080,14615339806425970,100,2017-02-07 19:30:33,1
3081,14615238277805200,9,2017-01-13 14:00:33,1
3082,14615362915496210,18,2017-02-09 01:42:10,0
3083,14615341249566000,18,2017-02-11 02:52:04,0
3084,14615429182689040,20,2017-02-11 10:07:49,1
3085,14615238277805200,18,2017-02-10 10:39:49,1
3086,14615341249566000,84,2017-01-22 07:34:10,0
3087,14615395354901770,15,2017-02-04 19:16:38,0
3088,14615426104544740,10,2017-02-07 21:25:11,0
3089,14615342747560270,9,2017-01-03 11:09:59,1
3090,14615336477051000,12,2017-01-29 07:38:19,0
3091,14615209638088820,272,2017-01-04 18:56:22,0
3092,14615426104544740,21,2017-02-04 23:48:57,0
3093,14615390824437770,220,2017-02-01 07:03:28,1
3094,14615342747560270,219,2017-01-26 17:05:54,0
3095,14615342747560270,303,2017-02-04 13:06:37,0
3096,14617008108978690,18,2017-02-10 15:22:13,0
3097,14615339806425970,48,2017-02-03 05:49:33,0
3098,14615228723636630,15,2017-01-12 23:23:58,0
3099,14615390824437770,291,2017-02-10 21:49:50,0
3100,14615363285427770,11,2017-02-05 22:27:42,0
3101,14615362915496210,15,2017-01-12 10:22:16,0
3102,14615330681559970,190,2017-02-05 23:29:17,0
3103,14615339806425970,16,2017-02-04 10:24:06,1
3104,14615340116986540,297,2017-02-12 01:51:22,0
3105,14615395354901770,249,2017-02-02 20:12:07,0
3106,14615388586584940,46,2017-01-13 22:42:53,0
3107,14615166004947990,75,2017-01-15 13:05:09,0
3108,14615330681559970,155,2017-02-09 07:53:04,0
3109,14615362915496210,396,2017-02-01 21:18:36,1
3110,14615393701629500,351,2017-02-11 09:00:11,0
3111,1511541336849403,192,2017-02-08 23:50:07,0
3112,14616970979264120,254,2017-02-03 22:10:39,1
3113,14615396446378240,424,2017-01-03 08:37:59,0
3114,14615238277805200,138,2017-02-09 20:32:37,0
3115,14615395354901770,475,2017-01-12 00:20:25,1
3116,14615429182689040,20,2017-01-31 12:14:25,0
3117,14615230806211460,10,2017-02-05 22:29:59,0
3118,14615395354901770,15,2017-01-28 13:51:07,0
3119,14615215913165090,456,2017-02-02 21:37:28,0
3120,14615379863619500,258,2017-02-11 15:36:03,0
3121,14615390824437770,506,2017-02-01 16:33:32,0
3122,14615396446378240,219,2017-02-06 07:41:58,1
3123,14615362915496210,169,2017-02-06 13:50:28,0
3124,14615224339316630,274,2017-01-05 00:32:31,1
3125,14615230806211460,484,2017-01-24 14:28:00,0
3126,14615169567198860,148,2017-02-05 01:28:55,0
3127,14615166004947990,219,2017-02-01 23:07:49,1
3128,14616991777363860,20,2017-02-03 03:48:25,0
3129,14615362915496210,18,2017-02-10 19:04:39,0
3130,14615350739796570,72,2017-01-29 16:37:34,0
3131,14615241447289490,21,2017-02-01 10:23:23,0
3132,14615339806425970,64,2017-02-10 00:00:05,1
3133,14615341249566000,57,2017-02-02 22:53:01,0
3134,1511450097286867,196,2017-02-05 05:46:30,0
3135,14615362915496210,255,2017-01-09 21:51:05,0
3136,14616970979264120,229,2017-01-17 23:20:26,0
3137,14615362915496210,254,2017-01-15 20:45:05,1
3138,1511450097286867,37,2017-01-31 15:02:58,0
3139,14615363285427770,470,2017-01-27 06:06:12,0
3140,14615228723636630,15,2017-01-29 17:17:13,0
3141,14615209638088820,306,2017-02-06 13:01:43,1
3142,14615429182689040,18,2017-01-22 18:28:01,0
3143,14615228723636630,306,2017-02-04 05:30:57,0
3144,14617010392501520,136,2017-01-03 09:10:45,1
3145,1511450097286867,56,2017-02-04 07:43:32,0
3146,14615426104544740,516,2017-01-23 02:42:30,1
3147,14615363285427770,330,2017-01-26 11:19:38,0
3148,14615342747560270,220,2017-01-02 00:25:14,1
3149,14616970979264120,471,2017-02-10 03:38:45,0
3150,14616947523101890,20,2017-01-28 00:54:02,0
3151,14615362687141640,24,2017-01-06 07:45:25,1
3152,14615330681559970,283,2017-02-10 01:35:48,1
3153,14615362915496210,334,2017-02-09 07:45:41,0
3154,14615442335644470,499,2017-02-12 01:03:49,1
3155,14617008108978690,251,2017-02-07 23:00:34,0
3156,14615230806211460,8,2017-02-06 15:33:10,0
3157,14615366820272070,258,2017-01-08 23:11:43,0
3158,14615287455297730,124,2017-01-08 01:04:55,1
3159,14615238277805200,117,2017-01-24 17:32:14,1
3160,14615379863619500,445,2017-02-02 22:04:25,0
3161,14615340116986540,197,2017-01-03 10:51:08,0
3162,14615238277805200,242,2017-02-12 00:07:44,0
3163,14615379863619500,34,2017-02-08 02:03:48,0
3164,14615388586584940,434,2017-01-07 16:24:39,0
3165,14615362915496210,18,2017-01-28 20:49:10,1
3166,14615228723636630,323,2017-01-24 02:53:31,0
3167,14615362915496210,322,2017-02-06 23:38:18,0
3168,14615362915496210,276,2017-02-09 03:39:31,0
3169,14615379863619500,309,2017-02-07 23:23:08,1
3170,14615228723636630,499,2017-01-05 05:37:49,0
3171,14615220484732090,257,2017-02-07 04:49:14,0
3172,14615396446378240,219,2017-02-01 19:38:55,0
3173,14615396446378240,20,2017-02-01 12:19:36,0
3174,1511351423050227,30,2017-01-13 23:34:23,0
3175,14615215913165090,20,2017-01-08 18:31:59,0
3176,14615220005192520,480,2017-02-08 20:35:53,0
3177,14615362915496210,489,2017-01-22 09:40:36,0
3178,1511449234128434,444,2017-02-08 14:57:10,0
3179,14615341249566000,9,2017-01-28 12:21:06,0
3180,14615219210525390,381,2017-02-02 15:34:07,1
3181,14615396446378240,90,2017-01-22 20:58:16,0
3182,14615397907836500,482,2017-01-02 04:23:31,0
3183,14615396446378240,137,2017-02-02 23:56:32,0
3184,14615342747560270,18,2017-02-07 11:45:49,0
3185,14615342747560270,439,2017-02-06 14:36:28,0
3186,14615379863619500,324,2017-02-03 07:58:57,0
3187,14615228723636630,91,2017-01-20 15:01:00,0
3188,14616970979264120,483,2017-02-09 18:38:37,1
3189,14615426104544740,34,2017-02-09 07:56:34,0
3190,14615396446378240,15,2017-01-06 02:59:44,1
3191,14615232970942060,18,2017-02-05 03:43:07,0
3192,14615363285427770,290,2017-01-09 20:28:50,0
3193,14615395354901770,20,2017-02-07 06:32:40,1
3194,14615340116986540,9,2017-01-01 18:27:13,0
3195,14615238277805200,198,2017-01-01 17:10:21,0
3196,14616972901943720,335,2017-02-04 00:12:47,0
3197,14615169567198860,190,2017-02-02 08:16:21,0
3198,1511541336849403,30,2017-02-04 23:15:32,0
3199,14615442335644470,21,2017-02-06 13:26:31,0
3200,14615341249566000,34,2017-01-13 22:50:14,0
3201,14615395354901770,485,2017-02-09 09:34:46,0
3202,14615338358673270,334,2017-02-01 18:26:59,0
3203,14615418322390440,15,2017-01-19 01:37:32,1
3204,14615220005192520,253,2017-01-31 00:55:39,0
3205,14615366820272070,18,2017-02-08 01:23:07,0
3206,14615426104544740,16,2017-02-08 16:15:51,0
3207,14616970979264120,103,2017-01-13 20:30:14,1
3208,14615342747560270,185,2017-01-07 20:10:04,1
3209,14615330681559970,43,2017-02-04 07:05:55,0
3210,14615362915496210,124,2017-02-02 21:38:49,1
3211,14615336477051000,36,2017-02-05 22:56:05,1
3212,1511450097286867,4,2017-01-01 11:14:02,0
3213,14615228723636630,185,2017-02-06 22:09:24,0
3214,14615228723636630,284,2017-01-08 21:33:13,1
3215,14616970979264120,482,2017-02-07 21:39:25,1
3216,14615424428442040,169,2017-02-09 17:32:01,1
3217,14615224339316630,151,2017-01-03 09:34:50,0
3218,14615393701629500,10,2017-02-07 20:27:14,1
3219,1511450097286867,15,2017-01-29 01:13:26,1
3220,14615238277805200,281,2017-02-05 04:35:35,1
3221,14615341249566000,372,2017-02-07 02:37:47,0
3222,14615338358673270,20,2017-01-18 16:10:10,1
3223,14615238277805200,21,2017-01-29 05:01:32,1
3224,14615330681559970,173,2017-01-23 16:02:32,0
3225,1508348000516039,23,2017-01-10 23:12:50,0
3226,14615426104544740,21,2017-01-19 21:36:05,0
3227,14615386348777770,286,2017-01-12 02:25:50,0
3228,14616947669245890,169,2017-02-11 13:01:41,0
3229,14615437485485910,494,2017-02-01 19:09:33,0
3230,14616951204094750,164,2017-01-10 18:36:28,0
3231,14615363285427770,511,2017-01-31 08:52:41,0
3232,14615362915496210,177,2017-02-05 07:31:53,1
3233,14615342747560270,18,2017-02-09 08:33:04,1
3234,14615169567198860,231,2017-01-08 13:34:49,0
3235,14615287455297730,317,2017-02-06 16:05:47,1
3236,14615224339316630,229,2017-01-08 00:28:50,0
3237,14615379863619500,500,2017-01-06 09:50:05,1
3238,14615363285427770,286,2017-01-09 11:24:49,0
3239,14615169567198860,21,2017-01-23 20:29:56,0
3240,14616972901943720,395,2017-01-15 21:04:25,0
3241,14615429182689040,292,2017-02-11 03:39:53,1
3242,14615362915496210,221,2017-01-16 05:04:41,0
3243,14615209638088820,6,2017-01-12 04:01:21,0
3244,14615422734112440,42,2017-01-19 09:57:34,0
3245,14616970979264120,38,2017-02-02 06:39:35,1
3246,1511541336849403,24,2017-02-10 12:09:56,0
3247,14615342747560270,396,2017-02-11 10:00:06,0
3248,14615228723636630,443,2017-02-05 06:56:59,1
3249,14616970979264120,366,2017-01-05 19:05:12,0
3250,14615340116986540,233,2017-01-23 13:02:00,0
3251,14615418322390440,418,2017-01-26 15:00:34,0
3252,14616972901943720,169,2017-02-11 06:30:27,0
3253,14616972901943720,160,2017-02-04 05:52:31,0
3254,14615362915496210,86,2017-01-11 14:56:48,0
3255,14615341249566000,295,2017-02-05 00:19:33,1
3256,14615262724974460,15,2017-02-09 21:13:39,1
3257,1511541336849403,219,2017-01-09 04:25:46,0
3258,1511351423050227,12,2017-02-06 02:29:52,0
3259,14615390824437770,267,2017-01-10 14:13:55,0
3260,14615338358673270,18,2017-02-10 03:21:14,1
3261,14615339806425970,7,2017-01-18 04:03:35,1
3262,14615220484732090,506,2017-02-08 02:04:35,1
3263,14615442335644470,519,2017-02-02 20:57:08,1
3264,14615395354901770,139,2017-01-07 11:58:53,0
3265,14615166004947990,24,2017-02-09 10:06:46,0
3266,14615426593218310,111,2017-01-31 01:20:18,0
3267,14615362915496210,302,2017-01-15 06:34:35,1
3268,14615379863619500,79,2017-02-08 02:56:46,1
3269,14615206258522520,284,2017-02-07 21:37:49,0
3270,14615166004947990,505,2017-02-09 09:16:35,1
3271,14615362915496210,26,2017-01-06 03:36:58,0
3272,1511541336849403,314,2017-02-02 14:50:15,0
3273,14615209638088820,351,2017-02-02 00:02:42,0
3274,14615367719980210,15,2017-02-11 21:46:20,0
3275,14615396446378240,23,2017-01-29 12:58:24,0
3276,14615209638088820,192,2017-01-27 04:43:44,1
3277,14615389847090640,119,2017-01-17 23:16:34,0
3278,14615350776332570,21,2017-02-05 16:41:27,0
3279,14615411572341610,118,2017-01-30 13:29:15,1
3280,14615442335644470,276,2017-01-09 08:29:07,0
3281,14615220005192520,24,2017-02-10 17:04:32,0
3282,14615336477051000,323,2017-02-10 23:51:13,0
3283,14615442335644470,358,2017-02-02 19:32:21,1
3284,14615379863619500,73,2017-01-17 07:30:28,0
3285,14615338358673270,18,2017-01-19 19:40:03,1
3286,14617010392501520,175,2017-01-20 13:23:58,0
3287,14615379863619500,18,2017-01-13 04:56:56,1
3288,14615362915496210,185,2017-01-31 22:54:07,0
3289,14615388134447370,234,2017-02-02 08:26:49,0
3290,14615209638088820,447,2017-02-10 20:10:27,0
3291,14615363285427770,26,2017-01-28 16:19:20,1
3292,14615418322390440,126,2017-01-02 17:33:14,1
3293,14615442335644470,391,2017-02-08 01:23:52,0
3294,14615166004947990,295,2017-01-14 08:13:26,0
3295,14615338358673270,484,2017-02-03 03:00:42,1
3296,14615362915496210,18,2017-02-03 15:45:30,0
3297,14617010392501520,418,2017-02-09 18:04:45,0
3298,14615362915496210,121,2017-01-01 21:34:18,0
3299,14615395354901770,344,2017-01-23 08:14:57,0
3300,14615228723636630,219,2017-02-04 23:02:48,0
3301,14615228723636630,494,2017-01-25 03:41:03,0
3302,14617008108978690,345,2017-01-14 09:02:28,0
3303,14615390824437770,384,2017-01-30 15:07:42,1
3304,14615341249566000,17,2017-01-15 13:45:05,0
3305,14615230806211460,160,2017-01-23 15:52:17,1
3306,14615363285427770,249,2017-01-07 09:43:10,1
3307,14615223521819060,90,2017-02-01 12:11:51,1
3308,14615362915496210,48,2017-01-10 13:50:54,1
3309,14615262724974460,219,2017-02-02 07:29:32,0
3310,14615362915496210,180,2017-02-01 10:08:29,1
3311,14615166004947990,507,2017-01-03 06:22:27,1
3312,14615442335644470,2,2017-02-09 06:06:03,0
3313,14615362915496210,23,2017-02-10 23:36:45,1
3314,14615362915496210,31,2017-02-11 22:24:08,1
3315,14615418322390440,214,2017-01-05 13:51:12,0
3316,14615414362764910,18,2017-02-06 03:13:59,1
3317,14615341249566000,443,2017-02-06 09:35:52,0
3318,14615362915496210,192,2017-01-11 06:37:51,1
3319,14615340116986540,265,2017-02-06 16:08:41,1
3320,14616972901943720,32,2017-01-08 22:00:02,0
3321,1511541336849403,20,2017-01-23 00:51:26,1
3322,14615230806211460,81,2017-01-08 10:04:10,0
3323,14615238277805200,202,2017-02-06 13:09:46,1
3324,14615166004947990,499,2017-01-06 21:27:25,0
3325,14615367719980210,258,2017-01-31 22:53:00,0
3326,14615209638088820,301,2017-01-17 09:14:16,0
3327,14615342747560270,168,2017-01-31 20:38:55,0
3328,14615336477051000,30,2017-01-28 06:25:36,1
3329,14615230806211460,486,2017-02-10 10:56:16,0
3330,14615238277805200,290,2017-02-07 22:38:18,0
3331,14615396446378240,169,2017-01-14 08:30:14,1
3332,14615209638088820,42,2017-02-07 07:07:49,0
3333,14615426593218310,190,2017-01-10 07:03:52,0
3334,14615345994683570,253,2017-01-17 08:48:55,0
3335,14615209638088820,15,2017-02-03 23:43:16,0
3336,14615362915496210,450,2017-02-11 01:09:34,0
3337,14615389847090640,18,2017-02-09 01:50:17,0
3338,14615342747560270,351,2017-02-03 08:04:31,0
3339,14615443459135610,18,2017-02-09 10:21:49,1
3340,14615426104544740,166,2017-02-08 07:46:34,0
3341,14615426104544740,305,2017-02-06 04:19:40,0
3342,14615388134447370,330,2017-01-29 00:12:39,0
3343,14615169567198860,518,2017-02-08 16:54:50,0
3344,14615209638088820,185,2017-02-02 21:10:18,0
3345,14615340116986540,34,2017-01-12 06:03:02,1
3346,14615209638088820,219,2017-02-04 08:55:37,0
3347,1511450097286867,507,2017-02-08 12:52:25,0
3348,14615230806211460,202,2017-02-04 17:53:47,0
3349,1511541336849403,162,2017-01-18 15:03:06,1
3350,14615426104544740,141,2017-02-03 23:14:50,0
3351,14616972901943720,24,2017-01-24 21:17:58,1
3352,14615209638088820,229,2017-02-05 17:12:57,1
3353,14615339806425970,160,2017-01-01 17:29:17,1
3354,14615228723636630,3,2017-01-13 17:42:44,0
3355,1511450097286867,128,2017-01-12 06:32:45,1
3356,14615286875279600,305,2017-01-12 01:00:55,0
3357,14615230806211460,96,2017-02-08 05:13:47,1
3358,14615342747560270,18,2017-01-23 17:09:31,0
3359,14615443459135610,24,2017-02-11 15:53:56,0
3360,14615339806425970,319,2017-02-08 22:18:05,0
3361,14615166004947990,155,2017-01-03 17:12:20,0
3362,14615389847090640,102,2017-02-05 21:56:33,1
3363,14615209638088820,466,2017-01-16 17:37:01,0
3364,14615366751767070,24,2017-02-02 11:50:52,0
3365,14615388134447370,479,2017-02-10 23:20:05,0
3366,14615362915496210,119,2017-02-05 19:35:06,0
3367,14615338358673270,415,2017-02-09 16:40:28,0
3368,14615388586584940,231,2017-01-18 00:21:14,1
3369,14615362915496210,16,2017-01-17 10:59:27,0
3370,1511450097286867,196,2017-02-08 05:40:12,0
3371,14615224339316630,396,2017-01-09 21:36:19,0
3372,14615228723636630,291,2017-01-07 04:01:12,0
3373,14616972901943720,351,2017-02-05 18:05:57,0
3374,14615230806211460,127,2017-01-23 11:16:23,0
3375,14615228723636630,215,2017-02-01 19:48:15,1
3376,14615363285427770,68,2017-02-10 00:49:16,0
3377,14615366751767070,249,2017-01-25 15:43:05,0
3378,14615241447289490,277,2017-01-18 02:31:45,0
3379,14615362915496210,206,2017-02-08 13:50:07,0
3380,14616951204094750,469,2017-01-04 09:28:55,0
3381,14615414061338340,522,2017-01-26 09:39:08,0
3382,14615362915496210,247,2017-02-03 10:38:28,0
3383,14615341249566000,188,2017-02-05 06:12:46,1
3384,14615363285427770,257,2017-02-11 09:20:45,0
3385,14615209638088820,394,2017-01-26 09:49:35,1
3386,14615362915496210,15,2017-02-08 03:46:53,0
3387,14615336477051000,170,2017-01-26 15:01:07,0
3388,14615390824437770,30,2017-01-08 10:27:27,0
3389,14615418322390440,18,2017-01-12 14:37:11,0
3390,14615362915496210,12,2017-02-05 10:47:12,0
3391,14615336477051000,221,2017-02-08 07:39:33,0
3392,14615362915496210,16,2017-01-07 14:47:00,1
3393,1511450097286867,256,2017-01-16 17:43:21,1
3394,14615426104544740,442,2017-02-03 12:14:08,1
3395,14615396446378240,471,2017-01-28 12:43:26,1
3396,14615209638088820,238,2017-02-05 17:26:51,1
3397,14615362915496210,42,2017-02-07 22:49:46,0
3398,14615442335644470,219,2017-02-02 18:24:42,0
3399,14615426104544740,163,2017-01-26 16:30:01,0
3400,14616970979264120,192,2017-01-27 17:20:24,0
3401,14615238277805200,24,2017-02-08 23:21:54,0
3402,14615342747560270,485,2017-02-04 04:54:24,1
3403,14615426104544740,18,2017-01-02 00:29:22,0
3404,1511450097286867,21,2017-02-10 13:14:59,0
3405,1511450097286867,328,2017-01-18 12:40:32,0
3406,14615363285427770,45,2017-01-02 16:02:08,1
3407,1511541336849403,219,2017-02-07 07:51:03,0
3408,14615341249566000,14,2017-01-29 05:06:05,0
3409,14615336477051000,291,2017-02-04 14:01:12,1
3410,14615367719980210,169,2017-02-11 10:10:57,0
3411,14615166004947990,383,2017-02-10 22:35:19,0
3412,14615341249566000,436,2017-02-01 02:38:24,0
3413,14616970979264120,496,2017-02-03 00:46:47,0
3414,14615336477051000,15,2017-01-16 17:30:13,1
3415,14615362915496210,25,2017-01-06 01:57:36,0
3416,1511351423050227,477,2017-02-06 04:28:39,0
3417,14615330681559970,510,2017-01-15 01:31:11,1
3418,14615338358673270,135,2017-02-03 08:36:31,1
3419,14615224339316630,175,2017-01-21 17:01:17,0
3420,1511450097286867,21,2017-01-11 13:07:47,0
3421,14615426104544740,20,2017-01-20 15:39:58,1
3422,14616947523101890,24,2017-01-07 09:56:01,1
3423,14615341249566000,47,2017-02-06 21:00:57,1
3424,14615386348777770,15,2017-02-09 13:21:38,1
3425,14615362915496210,438,2017-02-10 15:49:17,1
3426,14615224339316630,185,2017-02-06 04:09:46,0
3427,14617010392501520,34,2017-01-29 16:14:24,0
3428,14615224339316630,160,2017-01-22 20:57:46,1
3429,14615169567198860,45,2017-01-30 13:21:49,0
3430,14615220005192520,470,2017-02-08 03:46:36,1
3431,14615388134447370,18,2017-02-03 14:31:12,0
3432,14615396446378240,15,2017-02-04 05:39:59,0
3433,14615209638088820,18,2017-01-09 18:52:16,0
3434,14615232970942060,18,2017-02-09 03:43:30,1
3435,14615228723636630,10,2017-01-01 19:47:05,0
3436,1508338528891430,436,2017-01-28 05:22:30,0
3437,14615339806425970,15,2017-01-04 23:25:22,0
3438,14617008108978690,521,2017-01-11 11:34:41,0
3439,14615230806211460,180,2017-01-21 03:56:02,0
3440,14615342747560270,436,2017-02-06 01:07:13,0
3441,14615379863619500,20,2017-01-14 17:12:06,1
3442,14616935434220920,151,2017-01-04 21:07:49,0
3443,14615178436353960,251,2017-01-15 08:19:49,1
3444,14616947523101890,351,2017-01-24 23:38:39,0
3445,1508316675572647,424,2017-01-05 21:52:02,0
3446,14616972901943720,11,2017-01-16 05:50:57,0
3447,14615362915496210,414,2017-02-02 18:39:51,1
3448,14615442335644470,17,2017-02-10 19:07:51,1
3449,14615340116986540,50,2017-02-04 04:57:29,0
3450,1508338528891430,334,2017-01-31 09:57:19,0
3451,14615341249566000,348,2017-02-06 00:00:22,0
3452,14615230806211460,20,2017-01-14 16:23:40,1
3453,14615442335644470,43,2017-02-07 19:57:08,1
3454,14615366820272070,15,2017-02-09 03:32:14,0
3455,14615336477051000,15,2017-01-29 22:15:00,0
3456,14615363285427770,20,2017-01-14 20:11:14,0
3457,14615238277805200,303,2017-01-24 08:01:03,0
3458,14616949084983920,70,2017-02-10 02:51:36,0
3459,14615336477051000,11,2017-02-08 10:50:53,1
3460,14615379863619500,26,2017-01-13 02:41:46,1
3461,14615442335644470,368,2017-02-09 02:42:57,0
3462,1511450097286867,20,2017-01-03 00:14:20,1
3463,14615220484732090,68,2017-01-13 17:03:24,0
3464,14617010392501520,171,2017-02-07 04:55:52,0
3465,1508316675572647,161,2017-01-13 21:31:44,1
3466,14615341249566000,34,2017-02-04 13:01:41,0
3467,14615426593218310,68,2017-01-25 15:46:30,0
3468,14615362915496210,64,2017-02-09 17:17:51,0
3469,1511450097286867,169,2017-02-06 06:00:35,0
3470,14615330681559970,396,2017-02-08 10:10:12,0
3471,14615362915496210,8,2017-01-08 03:25:32,0
3472,14615166004947990,282,2017-02-06 21:52:24,1
3473,14615339806425970,291,2017-01-11 12:02:57,0
3474,14615215913165090,68,2017-02-11 00:15:01,0
3475,14617010392501520,384,2017-01-08 03:49:19,0
3476,14615426104544740,143,2017-02-04 20:06:49,0
3477,14615442335644470,18,2017-01-23 11:02:03,1
3478,14615426104544740,21,2017-02-08 13:20:31,1
3479,14615223521819060,328,2017-02-06 19:27:35,0
3480,14616972901943720,146,2017-02-06 14:24:12,0
3481,14615209638088820,18,2017-02-01 19:00:38,0
3482,14616947523101890,303,2017-02-09 16:13:13,1
3483,14615442335644470,42,2017-01-15 23:19:01,1
3484,14615418322390440,515,2017-02-09 12:48:22,1
3485,14615342747560270,15,2017-01-14 06:46:49,1
3486,14615343172295840,219,2017-01-12 14:45:02,0
3487,14615228723636630,525,2017-02-02 18:20:19,1
3488,14615339806425970,175,2017-02-08 15:56:41,0
3489,14615336477051000,516,2017-02-04 21:13:37,0
3490,14615336477051000,96,2017-01-04 18:45:33,0
3491,14615342747560270,20,2017-01-05 00:48:05,0
3492,14615414362764910,224,2017-02-06 18:00:26,1
3493,14615362915496210,47,2017-01-29 16:58:35,0
3494,14615426104544740,18,2017-02-05 09:12:06,1
3495,14615424428442040,494,2017-01-10 08:46:05,1
3496,14615220005192520,39,2017-01-11 22:11:29,0
3497,1511351423050227,187,2017-02-09 02:49:46,1
3498,14615338358673270,335,2017-01-05 09:05:07,1
3499,14615362915496210,15,2017-01-13 10:01:59,1
3500,14616970979264120,266,2017-02-01 15:01:22,0
3501,1511351423050227,15,2017-02-01 17:06:06,0
3502,14615230806211460,116,2017-01-06 18:33:45,0
3503,14615342747560270,306,2017-01-24 18:54:39,1
3504,14615393701629500,16,2017-02-03 18:20:42,0
3505,14615238277805200,18,2017-02-12 03:47:31,0
3506,1508316675572647,18,2017-02-09 20:39:51,1
3507,14615363285427770,469,2017-02-04 21:05:39,1
3508,14615178436353960,471,2017-01-11 02:55:11,0
3509,14615418322390440,494,2017-02-04 03:22:46,0
3510,14615330681559970,21,2017-01-30 19:25:05,1
3511,14615366820272070,2,2017-01-30 19:49:53,1
3512,14615426104544740,434,2017-02-06 13:00:31,1
3513,14615330681559970,114,2017-01-07 21:48:21,0
3514,14615330681559970,501,2017-02-07 06:25:58,1
3515,14615390824437770,11,2017-02-07 06:53:27,0
3516,14615178436353960,11,2017-02-04 21:08:56,1
3517,14615442335644470,282,2017-01-04 04:23:06,1
3518,14615422734112440,36,2017-01-20 06:15:02,1
3519,14615336477051000,297,2017-02-08 03:15:01,1
3520,14616972901943720,530,2017-02-07 21:35:35,0
3521,14615169567198860,435,2017-02-06 03:51:17,0
3522,14615342747560270,311,2017-02-06 08:25:33,0
3523,14615362915496210,21,2017-01-06 15:21:14,0
3524,14615209638088820,64,2017-01-31 19:30:46,0
3525,14615166004947990,12,2017-01-30 18:57:31,0
3526,14616991777363860,231,2017-02-10 06:57:16,0
3527,14615362915496210,119,2017-02-08 14:21:23,0
3528,14615166004947990,21,2017-01-30 01:47:11,0
3529,14615166004947990,89,2017-01-09 20:34:42,0
3530,14616972901943720,381,2017-02-07 05:27:29,1
3531,1511450097286867,390,2017-01-13 17:34:53,1
3532,14615442335644470,391,2017-01-05 14:14:08,1
3533,14615342747560270,18,2017-01-28 05:27:57,1
3534,14615424428442040,152,2017-01-22 05:25:54,1
3535,14615362915496210,42,2017-02-03 13:31:03,0
3536,14615379863619500,306,2017-02-12 01:27:52,0
3537,14615396446378240,160,2017-02-05 23:30:24,0
3538,1511541336849403,311,2017-01-07 05:56:41,1
3539,14616972901943720,334,2017-02-10 03:27:57,0
3540,14615396446378240,23,2017-01-27 05:23:10,0
3541,14615362915496210,519,2017-02-09 04:56:34,0
3542,14615362915496210,491,2017-02-10 21:24:29,0
3543,14615362915496210,247,2017-01-18 07:25:51,0
3544,14616949084983920,12,2017-02-01 16:36:35,1
3545,14615215913165090,379,2017-01-01 14:03:06,1
3546,14617008108978690,34,2017-02-08 14:11:37,0
3547,14615350739796570,21,2017-02-02 22:28:24,0
