,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7978,1508348000516039,523,2017-01-25 08:04:31,0
7979,14615344935176100,169,2017-01-31 14:14:43,0
7980,14615337422429130,246,2017-01-24 23:54:58,1
7981,14615215913165090,6,2017-02-06 05:05:54,0
7982,14615388134447370,676,2017-02-02 21:13:51,0
7983,14615339806425970,381,2017-01-27 05:41:01,0
7984,14615178436353960,649,2017-02-08 14:08:17,0
7985,14615416710225740,278,2017-01-25 22:10:54,0
7986,1508348000516039,229,2017-01-27 00:37:47,0
7987,14615230806211460,26,2017-01-03 04:52:16,1
7988,1508316675572647,286,2017-02-03 22:02:55,0
7989,1508316675572647,10,2017-01-25 23:40:31,0
7990,14615230806211460,20,2017-01-27 09:34:08,0
7991,14615178436353960,861,2017-01-31 11:10:04,0
7992,14615169567198860,113,2017-02-06 14:26:12,1
7993,14615287455297730,64,2017-02-07 10:23:48,0
7994,1508338528891430,758,2017-01-28 00:25:08,0
7995,14615341249566000,499,2017-01-27 14:46:16,0
7996,14615442335644470,128,2017-01-26 10:25:22,0
7997,14615342747560270,290,2017-02-04 00:42:36,1
7998,14615426104544740,861,2017-01-07 21:12:54,0
7999,14616947669245890,249,2017-01-31 11:45:45,0
8000,1511450097286867,21,2017-02-02 06:15:36,0
8001,14615339806425970,34,2017-02-10 21:58:23,0
8002,1511070392230259,100,2017-01-03 07:30:12,1
8003,14615169567198860,38,2017-01-23 10:03:16,0
8004,14615340116986540,64,2017-02-02 23:27:34,1
8005,14615338358673270,182,2017-02-08 04:12:26,0
8006,14615169567198860,350,2017-01-27 20:29:47,0
8007,14615194667453690,229,2017-02-01 18:29:06,0
8008,14615350739796570,358,2017-02-02 18:53:10,0
8009,14615342747560270,75,2017-01-29 03:35:13,0
8010,14615426104544740,404,2017-01-27 06:00:10,1
8011,14615202088856090,249,2017-02-06 13:33:01,0
8012,14615363285427770,12,2017-02-03 06:39:02,0
8013,14615194667453690,30,2017-01-27 02:22:28,0
8014,14615442335644470,254,2017-01-06 10:00:44,0
8015,14615395354901770,14,2017-02-03 10:36:12,0
8016,14615407585359740,423,2017-02-10 03:53:52,0
8017,1508316675572647,353,2017-01-27 08:51:22,1
8018,14615362915496210,366,2017-02-07 09:59:11,1
8019,14615224311914630,492,2017-02-10 05:33:06,0
8020,14615169567198860,229,2017-02-07 15:30:58,0
8021,14615169567198860,75,2017-02-10 20:39:53,0
8022,14617008108978690,278,2017-02-04 06:36:47,0
8023,14615224339316630,308,2017-01-24 11:23:07,1
8024,1511450097286867,229,2017-01-29 17:41:52,1
8025,14615169567198860,476,2017-01-16 03:14:18,1
8026,14615350739796570,114,2017-01-26 16:14:37,0
8027,14615341249566000,559,2017-01-27 06:12:03,0
8028,14615438056365470,849,2017-02-11 16:40:40,0
8029,14615184263859660,350,2017-02-09 19:02:37,0
8030,14615390824437770,17,2017-01-24 15:17:05,0
8031,14615367719980210,483,2017-02-03 07:42:37,0
8032,14615224339316630,30,2017-02-07 09:28:29,1
8033,1511070392230259,229,2017-02-02 09:06:12,0
8034,14615220005192520,114,2017-01-25 21:41:19,0
8035,14615414362764910,30,2017-02-03 03:45:19,0
8036,14615342747560270,21,2017-01-27 23:46:33,1
8037,14615442335644470,148,2017-01-26 19:31:46,1
8038,1511351423050227,157,2017-01-27 02:46:33,1
8039,14615330681559970,194,2017-01-24 03:32:09,0
8040,1511450097286867,861,2017-01-28 18:04:02,0
8041,14615366112382500,304,2017-02-01 22:31:57,0
8042,14615342747560270,769,2017-01-04 14:14:52,0
8043,14615224339316630,252,2017-02-11 10:07:52,0
8044,14615396446378240,26,2017-02-04 08:19:02,0
8045,14616972901943720,0,2017-01-04 21:09:14,1
8046,14615224339316630,231,2017-01-25 02:44:07,0
8047,14615230806211460,528,2017-02-08 23:43:21,1
8048,14615286875279600,436,2017-01-14 12:42:33,1
8049,14615169567198860,206,2017-01-24 15:48:09,0
8050,14616991777363860,598,2017-01-28 10:52:08,1
8051,14615388586584940,183,2017-02-11 13:55:41,1
8052,14615442335644470,682,2017-01-24 18:14:35,0
8053,14615244297124900,119,2017-01-31 09:54:25,1
8054,14615224339316630,15,2017-01-27 18:42:25,1
8055,14615332289116570,559,2017-02-03 05:49:46,0
8056,14615341185628000,117,2017-02-05 09:41:14,0
8057,14615407585359740,257,2017-01-12 12:02:35,0
8058,14615339806425970,434,2017-02-09 17:50:47,0
8059,14615442335644470,352,2017-01-08 19:45:57,1
8060,14615341249566000,45,2017-02-07 21:05:29,0
8061,14615169567198860,494,2017-01-06 07:10:18,0
8062,14615396446378240,470,2017-01-22 22:33:34,0
8063,14616947669245890,245,2017-01-28 09:17:05,0
8064,14615340116986540,575,2017-02-02 04:33:18,0
8065,1511450097286867,20,2017-01-23 10:32:45,1
8066,1511450097286867,654,2017-01-25 12:06:58,0
8067,14615389847090640,253,2017-01-11 21:49:37,0
8068,14615437485485910,354,2017-01-17 04:48:53,1
8069,14615228723636630,247,2017-01-27 05:51:34,0
8070,1508338528891430,205,2017-01-01 16:24:47,0
8071,14615368752090240,487,2017-02-11 15:22:03,0
8072,14615194667453690,160,2017-01-04 18:00:27,0
8073,14615437485485910,190,2017-01-19 09:53:40,1
8074,14615341249566000,849,2017-02-05 14:32:22,0
8075,14616947669245890,175,2017-01-31 08:15:54,0
8076,14616947669245890,347,2017-01-30 19:28:53,0
8077,14615215913165090,15,2017-01-02 03:13:51,1
8078,14615228723636630,34,2017-01-24 18:50:45,0
8079,14615337422429130,424,2017-01-05 06:18:51,0
8080,1511583111586598,260,2017-02-06 05:09:26,0
8081,14615396446378240,838,2017-02-05 06:00:45,0
8082,14617010392501520,308,2017-01-11 10:50:44,1
8083,14615442335644470,260,2017-02-10 19:38:21,0
8084,14615341249566000,45,2017-02-05 14:40:54,0
8085,14615202088856090,487,2017-01-29 02:20:39,0
8086,14615442335644470,852,2017-01-26 16:59:07,1
8087,14615230806211460,485,2017-01-26 07:02:08,0
8088,14615224339316630,14,2017-02-05 17:39:02,0
8089,14615342747560270,99,2017-01-22 18:43:27,0
8090,14615350739796570,584,2017-01-27 18:37:29,1
8091,14615341249566000,485,2017-01-22 09:02:14,1
8092,14616970979264120,253,2017-01-05 02:34:28,0
8093,1511450097286867,304,2017-01-14 11:04:14,0
8094,14615429182689040,21,2017-01-27 05:08:30,0
8095,14615169567198860,26,2017-01-23 21:54:45,0
8096,1508348000516039,685,2017-01-26 16:22:54,0
8097,14615220005192520,147,2017-01-23 18:45:34,0
8098,14615362915496210,206,2017-01-30 22:13:09,1
8099,14615337422429130,311,2017-02-12 08:15:56,0
8100,14615368752090240,829,2017-01-27 03:13:07,0
8101,14615443733160180,297,2017-02-10 01:14:08,0
8102,14615381681303770,86,2017-02-03 01:40:26,0
8103,14616970979264120,20,2017-01-27 10:15:32,0
8104,14615169567198860,128,2017-02-09 06:24:35,0
8105,14615342747560270,540,2017-01-21 23:54:08,0
8106,14615418322390440,756,2017-02-05 10:09:42,0
8107,14615341249566000,278,2017-02-11 04:05:09,0
8108,1511450097286867,252,2017-01-24 16:52:22,0
8109,14616947669245890,82,2017-01-30 10:55:24,1
8110,14616991777363860,779,2017-01-22 17:17:22,1
8111,14615340116986540,257,2017-01-17 15:55:22,1
8112,14616949084983920,67,2017-01-11 05:09:47,0
8113,1511265983244300,160,2017-02-11 00:39:20,0
8114,14615230806211460,297,2017-01-24 19:34:18,1
8115,14615169567198860,205,2017-02-10 14:14:00,0
8116,14616935434220920,203,2017-01-28 01:37:35,1
8117,14615341249566000,150,2017-01-28 20:55:45,1
8118,14615336477051000,64,2017-02-11 06:16:31,0
8119,14615426593218310,33,2017-02-05 18:31:04,0
8120,14615224339316630,157,2017-01-25 06:37:52,0
8121,14615220416227090,17,2017-02-08 18:43:08,0
8122,14615388586584940,17,2017-01-03 20:42:27,1
8123,14615359243591670,641,2017-02-02 07:06:29,0
8124,14615367852427770,91,2017-01-02 23:28:11,1
8125,14616991777363860,82,2017-01-23 12:43:05,0
8126,1511070392230259,17,2017-02-10 01:47:58,0
8127,14615166004947990,18,2017-01-24 20:49:11,0
8128,14615420085225040,232,2017-02-02 14:23:17,1
8129,1511450097286867,114,2017-01-25 23:29:40,0
8130,14615362915496210,849,2017-02-11 01:52:34,0
8131,14615362915496210,24,2017-02-02 10:54:23,0
8132,14615372369190770,270,2017-01-31 05:09:27,0
8133,14615169567198860,152,2017-01-26 05:58:47,0
8134,14615342747560270,306,2017-02-10 21:13:56,0
8135,14615442335644470,20,2017-01-24 03:22:56,0
8136,14615368752090240,11,2017-02-05 02:58:40,0
8137,14615194667453690,779,2017-01-22 09:20:51,0
8138,14615224339316630,26,2017-01-29 21:57:18,0
8139,14615426593218310,70,2017-01-31 23:59:02,0
8140,14615341249566000,268,2017-02-09 11:58:55,0
8141,14615230806211460,654,2017-01-26 03:20:47,0
8142,14615230806211460,42,2017-01-29 22:44:26,1
8143,14615224311914630,74,2017-01-31 19:04:21,0
8144,14615339806425970,5,2017-01-08 10:17:50,0
8145,14615350520580570,190,2017-01-27 13:14:44,1
8146,14615393701629500,745,2017-01-26 20:59:55,1
8147,14615194667453690,707,2017-02-05 04:08:08,1
8148,14615362915496210,266,2017-02-11 22:31:39,0
8149,14615350739796570,245,2017-01-12 23:22:00,0
8150,14615342747560270,654,2017-01-18 11:03:15,1
8151,14615169567198860,16,2017-02-08 09:27:23,0
8152,14615215913165090,203,2017-01-07 12:38:12,0
8153,14615230806211460,100,2017-01-25 11:38:59,0
8154,14615415171128470,647,2017-01-26 22:57:30,0
8155,14615230806211460,691,2017-01-23 10:40:25,0
8156,1508348000516039,131,2017-02-04 09:36:21,0
8157,14615414362764910,660,2017-02-04 07:00:16,0
8158,1511351423050227,64,2017-01-25 14:44:27,1
8159,14616947669245890,100,2017-01-27 06:55:20,0
8160,14615184263859660,5,2017-02-01 05:29:49,0
8161,14615362915496210,175,2017-02-02 19:18:50,0
8162,14615341249566000,206,2017-02-10 05:29:41,0
8163,14615442335644470,1,2017-01-24 16:00:08,1
8164,1511450097286867,18,2017-01-22 16:31:01,0
8165,14615169567198860,434,2017-01-24 17:00:31,0
8166,14615342747560270,657,2017-01-25 12:46:44,0
8167,14615350776332570,62,2017-02-10 21:23:04,0
8168,14615338358673270,779,2017-02-08 17:27:04,1
8169,14615215913165090,779,2017-01-27 19:08:46,0
8170,14615426104544740,20,2017-01-16 03:27:35,0
8171,14615442335644470,255,2017-02-09 08:23:36,0
8172,14615362915496210,708,2017-01-22 01:39:10,1
8173,14615209638088820,303,2017-02-02 15:32:51,0
8174,14615393701629500,662,2017-01-27 13:46:01,0
8175,14615279243840860,258,2017-01-13 13:27:43,0
8176,14616947669245890,265,2017-01-24 18:42:43,1
8177,14615362915496210,354,2017-02-11 11:55:18,0
8178,14615215913165090,152,2017-02-02 16:52:05,0
8179,14615336477051000,703,2017-01-19 19:31:39,0
8180,14615442335644470,269,2017-02-03 19:32:22,0
8181,14616947669245890,87,2017-01-25 13:55:34,0
8182,14615362915496210,20,2017-01-28 22:47:56,0
8183,1511450097286867,157,2017-01-26 06:56:44,0
8184,14615442335644470,284,2017-01-21 20:48:31,1
8185,14615169567198860,45,2017-01-30 15:42:34,1
8186,14615232970942060,852,2017-02-04 23:08:31,0
8187,14615342747560270,297,2017-01-23 23:05:40,0
8188,14615396980726370,758,2017-01-24 20:51:12,0
8189,14615368752090240,540,2017-01-13 04:31:30,0
8190,14615379863619500,13,2017-01-02 07:14:42,1
8191,14615215913165090,250,2017-02-01 04:38:06,1
8192,14615341249566000,157,2017-02-11 09:43:56,0
8193,14615194667453690,267,2017-02-06 18:17:26,0
8194,14615340116986540,311,2017-02-08 15:45:02,0
8195,14615396446378240,303,2017-01-22 19:29:53,1
8196,14615169567198860,47,2017-01-12 21:25:48,0
8197,14615169567198860,67,2017-02-01 20:59:24,0
8198,14615362915496210,253,2017-01-25 01:07:32,0
8199,14615366820272070,278,2017-01-23 03:33:09,0
8200,1511541336849403,202,2017-01-24 13:05:51,0
8201,14615215913165090,222,2017-01-26 04:59:43,0
8202,14615367852427770,474,2017-01-26 22:52:45,1
8203,14616991777363860,763,2017-01-27 12:53:28,0
8204,14615280550016570,717,2017-02-05 23:09:12,0
8205,14615341249566000,231,2017-02-08 14:48:07,0
8206,14615202088856090,366,2017-02-03 18:43:03,0
8207,14616947523101890,226,2017-01-08 08:19:53,0
8208,14615367719980210,253,2017-02-04 19:21:21,0
8209,14616935434220920,779,2017-01-11 04:47:12,1
8210,1511265983244300,434,2017-02-07 21:02:30,0
8211,14615330681559970,479,2017-02-01 13:19:17,0
8212,14615169567198860,265,2017-01-23 11:02:23,0
8213,1511450097286867,298,2017-02-03 12:41:35,0
8214,14615362915496210,289,2017-02-04 12:35:45,0
8215,14615342747560270,267,2017-02-02 06:24:39,0
8216,14615341249566000,352,2017-01-22 22:52:01,1
8217,14615340116986540,351,2017-01-03 06:59:03,0
8218,14615194667453690,157,2017-01-27 01:35:58,0
8219,14615228723636630,291,2017-02-09 17:25:40,0
8220,14615342747560270,616,2017-02-07 04:22:07,0
8221,14615215913165090,253,2017-01-18 06:04:42,1
8222,14615350739796570,128,2017-01-17 15:11:32,0
8223,14617010392501520,151,2017-02-09 08:00:58,0
8224,14615368752090240,257,2017-01-07 02:50:41,1
8225,14615363285427770,188,2017-01-25 05:51:23,1
8226,14615342747560270,162,2017-02-03 12:23:28,0
8227,14615422793483440,682,2017-01-31 19:00:08,0
8228,14615178436353960,150,2017-02-04 23:26:39,0
8229,14615230806211460,302,2017-02-08 11:53:43,0
8230,14615339806425970,269,2017-02-05 20:32:52,0
8231,14615339806425970,861,2017-02-09 19:33:59,0
8232,1511351423050227,253,2017-01-07 14:25:27,0
8233,14615169567198860,0,2017-01-22 10:02:20,0
8234,14615230806211460,22,2017-01-10 12:44:25,0
8235,14615420085225040,681,2017-02-06 16:53:33,0
8236,1508348000516039,71,2017-01-10 07:17:50,0
8237,14616972901943720,214,2017-02-06 00:30:46,0
8238,14615339806425970,62,2017-01-12 16:32:10,0
8239,14615166004947990,289,2017-01-27 04:20:50,0
8240,14615202088856090,250,2017-01-22 12:12:01,1
8241,14615342747560270,9,2017-01-11 13:10:01,0
8242,1511070392230259,691,2017-01-30 21:44:40,0
8243,14615366751767070,246,2017-01-29 17:15:45,0
8244,14615238277805200,515,2017-01-27 08:49:08,0
8245,14615379091787370,696,2017-02-06 22:11:55,0
8246,14615362915496210,160,2017-01-29 19:00:46,0
8247,14615368752090240,559,2017-02-01 15:57:37,0
8248,14615224311914630,484,2017-01-31 20:28:23,0
8249,14615363285427770,253,2017-02-03 21:27:35,0
8250,14615362915496210,87,2017-02-03 17:11:55,1
8251,14615341249566000,229,2017-01-26 01:09:37,1
8252,14615194667453690,50,2017-02-09 18:11:36,0
8253,14615230806211460,203,2017-01-25 07:31:18,0
8254,14615194667453690,114,2017-02-06 12:53:43,0
8255,14615362915496210,261,2017-02-01 12:27:02,0
8256,14615169567198860,101,2017-01-26 00:42:30,0
8257,14615215913165090,660,2017-01-27 07:51:18,0
8258,14615381681303770,348,2017-01-24 17:44:03,0
8259,14615340116986540,351,2017-01-26 03:43:14,1
8260,14615224339316630,405,2017-02-02 12:25:32,0
8261,14615363285427770,829,2017-01-25 00:19:03,0
8262,14615367719980210,350,2017-01-24 20:20:24,1
8263,14616947669245890,278,2017-02-02 15:13:01,0
8264,14615169567198860,84,2017-01-11 22:00:33,0
8265,14615339806425970,87,2017-01-03 06:50:57,0
8266,14615194667453690,206,2017-02-10 12:31:16,0
8267,14615426593218310,20,2017-02-12 05:13:25,0
8268,14615184263859660,425,2017-02-04 21:44:56,0
8269,14615224339316630,231,2017-01-25 15:58:45,1
8270,14615407585359740,188,2017-01-22 14:36:44,1
8271,14615350739796570,1,2017-01-04 11:28:22,0
8272,14616991777363860,250,2017-01-30 15:45:13,0
8273,14615178436353960,189,2017-02-02 15:19:27,0
8274,14615342747560270,253,2017-01-25 06:15:44,0
8275,14615422793483440,261,2017-01-24 13:32:01,0
8276,14615339806425970,87,2017-02-07 06:28:46,1
8277,14615389847090640,71,2017-01-29 12:43:41,0
8278,14615350739796570,666,2017-01-28 14:34:24,0
8279,14615438056365470,219,2017-01-30 00:56:04,1
8280,14615286875279600,745,2017-01-28 03:33:07,0
8281,14615362915496210,499,2017-02-10 13:56:33,0
8282,14615362915496210,229,2017-01-27 19:20:59,0
8283,14615368752090240,100,2017-01-11 14:37:51,0
8284,14615224339316630,254,2017-01-25 20:39:23,1
8285,14615194667453690,337,2017-02-10 05:01:33,0
8286,14615336865250570,30,2017-01-26 18:14:00,0
8287,14615330398405970,21,2017-02-07 21:04:28,0
8288,14615426104544740,24,2017-02-10 15:12:06,0
8289,14615367852427770,99,2017-02-02 14:07:18,1
8290,1511450097286867,64,2017-01-27 15:25:05,1
8291,14615238277805200,285,2017-02-10 15:52:51,0
8292,14615367852427770,21,2017-01-13 14:35:58,0
8293,14615230806211460,45,2017-01-24 23:35:39,1
8294,14615166004947990,137,2017-01-24 16:18:43,1
8295,14615368752090240,261,2017-02-11 10:54:30,0
8296,14615426104544740,289,2017-01-27 23:10:18,1
8297,14615205906858960,309,2017-01-24 14:35:42,0
8298,14615336477051000,494,2017-02-07 03:12:24,1
8299,14615209638088820,257,2017-01-24 10:49:20,0
8300,14615393596588500,18,2017-02-04 20:15:59,0
8301,1508316675572647,190,2017-01-05 05:02:01,1
8302,14615202088856090,219,2017-02-02 15:44:48,0
8303,14615396980726370,264,2017-02-10 07:52:51,0
8304,14615233002911060,16,2017-01-28 12:56:39,0
8305,14615362915496210,87,2017-01-24 13:09:58,1
8306,14615169567198860,838,2017-01-24 09:28:10,1
8307,14615230806211460,150,2017-01-26 21:38:09,0
8308,14615396446378240,17,2017-02-05 11:06:49,0
8309,14615368752090240,265,2017-01-22 08:01:40,0
8310,14615442335644470,779,2017-01-28 01:20:35,0
8311,14615339806425970,260,2017-01-27 15:56:21,0
8312,14615330147216400,403,2017-02-08 12:18:02,0
8313,14615438056365470,209,2017-02-10 15:34:47,0
8314,14615342747560270,247,2017-01-14 22:19:34,0
8315,14615194667453690,203,2017-01-13 07:32:55,0
8316,14615442335644470,267,2017-01-03 02:51:01,1
8317,14615202088856090,477,2017-02-08 18:45:25,0
8318,14615379863619500,34,2017-01-04 15:33:36,1
8319,14615230806211460,17,2017-01-21 03:36:39,0
8320,14615238958297330,40,2017-02-05 07:12:15,0
8321,14615337422429130,644,2017-01-27 18:37:42,0
8322,1511450097286867,160,2017-01-24 12:58:59,0
8323,14615341249566000,18,2017-01-29 07:30:20,0
8324,14615384343846500,247,2017-02-05 00:57:01,0
8325,14615224339316630,59,2017-01-24 18:14:46,0
8326,14615362915496210,102,2017-02-03 17:44:37,0
8327,14615368752090240,290,2017-02-01 17:36:27,0
8328,14615341249566000,17,2017-01-03 21:15:03,1
8329,14615396446378240,351,2017-01-28 06:13:01,0
8330,14615390824437770,201,2017-01-09 21:53:43,0
8331,14615363285427770,672,2017-01-27 14:53:11,0
8332,14615407585359740,75,2017-01-25 09:55:02,1
8333,14615366422943070,93,2017-01-04 20:13:41,1
8334,1508316675572647,301,2017-02-03 12:09:21,0
8335,14615342747560270,297,2017-02-02 05:56:23,0
8336,14615220009759520,155,2017-02-09 15:08:08,1
8337,14615340116986540,304,2017-01-24 00:18:54,0
8338,14615341249566000,218,2017-01-24 23:21:57,1
8339,14615442335644470,20,2017-01-26 11:33:05,1
8340,14615340116986540,39,2017-01-06 13:01:35,0
8341,14615230806211460,103,2017-02-02 09:22:14,1
8342,14615341249566000,256,2017-01-27 07:22:32,0
8343,14615342747560270,65,2017-01-22 22:10:54,0
8344,14615342747560270,233,2017-01-27 06:53:22,1
8345,14615338358673270,826,2017-02-06 06:13:39,0
8346,14615443025266040,3,2017-01-26 18:48:21,1
8347,14615202088856090,6,2017-01-23 21:00:18,0
8348,14615362915496210,813,2017-02-04 07:36:20,0
8349,14615166004947990,303,2017-01-25 03:24:08,0
8350,14615368752090240,260,2017-02-04 10:34:06,0
8351,14615350776332570,175,2017-02-03 00:29:26,0
8352,14615230806211460,641,2017-02-11 09:45:44,0
8353,14615363285427770,20,2017-01-22 23:17:34,0
8354,14615341249566000,32,2017-02-05 17:38:09,1
8355,14616970979264120,691,2017-01-28 15:58:32,1
8356,14615202088856090,162,2017-01-30 16:21:43,1
8357,14615169567198860,350,2017-01-11 00:49:34,1
8358,14615367852427770,106,2017-01-07 20:41:59,0
8359,14615350739796570,337,2017-01-16 13:45:36,0
8360,14615396446378240,103,2017-02-11 18:00:22,0
8361,14616947669245890,34,2017-01-26 23:00:28,0
8362,14615342747560270,64,2017-01-21 16:31:33,0
8363,14615336477051000,261,2017-02-09 22:09:37,0
8364,14615396446378240,494,2017-02-06 15:15:45,0
8365,14615223521819060,91,2017-02-02 06:26:20,1
8366,14615194667453690,308,2017-02-02 05:04:53,0
8367,14615215913165090,487,2017-01-15 10:16:40,1
8368,14615330160917400,260,2017-02-01 14:30:09,0
8369,14615336477051000,25,2017-02-10 03:12:15,0
8370,1508338528891430,42,2017-01-24 14:15:26,0
8371,14615194667453690,112,2017-02-10 12:36:20,0
8372,14615342747560270,10,2017-01-08 04:45:42,0
8373,14615389847090640,305,2017-01-23 16:57:56,1
8374,14615438056365470,114,2017-02-05 19:12:08,0
8375,14615339806425970,195,2017-01-25 13:23:52,1
8376,14615169567198860,160,2017-02-09 02:02:40,0
8377,14615381681303770,799,2017-02-09 17:33:57,0
8378,14616947669245890,540,2017-01-09 19:21:11,1
8379,14616947669245890,0,2017-02-02 14:31:54,1
8380,14615339806425970,300,2017-02-10 16:12:45,0
8381,1508348000516039,281,2017-02-06 05:18:48,0
8382,1508348000516039,118,2017-01-31 11:40:25,0
8383,1511450097286867,660,2017-02-06 19:57:15,0
8384,14615166004947990,350,2017-01-27 12:10:31,0
8385,14615215913165090,266,2017-01-27 23:57:03,0
8386,14615220416227090,173,2017-01-26 23:55:15,0
8387,14615230806211460,182,2017-01-26 15:05:18,0
8388,14615169567198860,203,2017-01-11 20:55:16,0
8389,14615363285427770,758,2017-01-21 03:39:34,1
8390,14615209638088820,10,2017-02-10 01:36:05,0
8391,14615340116986540,540,2017-01-30 15:48:33,0
8392,14615388641388940,99,2017-01-24 04:27:09,1
8393,14615381681303770,554,2017-01-31 02:36:40,1
8394,14615194667453690,861,2017-02-09 08:12:03,1
8395,14615422734112440,34,2017-01-28 19:20:04,1
8396,14615342747560270,41,2017-02-05 16:06:06,0
8397,1511070392230259,255,2017-01-20 04:49:50,0
8398,14615341249566000,99,2017-02-09 12:35:15,1
8399,14615169567198860,173,2017-02-01 19:26:54,0
8400,14615367719980210,779,2017-01-23 02:07:11,1
8401,14615442335644470,190,2017-01-20 11:03:19,0
8402,14615342747560270,42,2017-02-02 17:52:38,1
8403,14615169567198860,257,2017-01-26 19:03:32,1
8404,14615426104544740,155,2017-01-29 15:47:41,0
8405,14615388586584940,779,2017-01-12 17:38:45,0
8406,14615442335644470,348,2017-02-07 02:33:11,0
8407,14615169567198860,3,2017-01-27 04:58:19,0
8408,14615230806211460,38,2017-01-28 06:55:05,0
8409,14615386348777770,131,2017-01-24 20:00:09,1
8410,14615340116986540,548,2017-01-01 07:42:40,1
8411,14615166004947990,110,2017-02-08 02:24:10,0
8412,14617008108978690,12,2017-01-25 09:32:22,0
8413,14615442335644470,355,2017-01-31 04:27:25,0
8414,14615339806425970,38,2017-01-23 18:00:12,0
8415,14615362915496210,64,2017-01-24 13:15:58,0
8416,1511450097286867,23,2017-01-24 00:20:23,0
8417,14615336477051000,313,2017-01-28 14:37:10,1
8418,1511070392230259,27,2017-02-07 08:40:17,0
8419,1511265983244300,13,2017-02-01 21:40:42,0
8420,14615202088856090,59,2017-02-03 20:08:19,1
8421,14615342747560270,114,2017-01-25 13:18:45,0
8422,14616947669245890,457,2017-01-24 14:34:13,0
8423,14615396446378240,261,2017-02-03 08:17:42,1
8424,14615363285427770,114,2017-01-23 16:27:59,0
8425,14615367719980210,654,2017-01-23 05:00:49,0
8426,14615166004947990,308,2017-01-04 20:05:02,1
8427,14615220009759520,492,2017-02-09 08:11:12,0
8428,14615230806211460,478,2017-02-03 10:49:55,1
8429,1508338528891430,540,2017-02-07 22:22:30,0
8430,14615339806425970,5,2017-01-05 07:15:17,0
8431,14615443733160180,832,2017-02-02 11:49:38,0
8432,14615194667453690,99,2017-01-27 10:21:46,0
8433,14615396446378240,198,2017-01-02 19:52:32,0
8434,14615422734112440,23,2017-02-03 15:13:55,0
8435,14615213615941260,481,2017-02-08 11:37:18,0
8436,14616947669245890,484,2017-01-26 13:47:52,0
8437,14615224339316630,269,2017-01-14 00:06:03,0
8438,14615341249566000,540,2017-01-28 09:59:48,1
8439,14615341249566000,233,2017-02-03 21:42:50,1
8440,14615372369190770,70,2017-02-11 12:39:16,0
8441,14616970979264120,266,2017-02-03 17:31:35,0
8442,14616947523101890,202,2017-01-30 20:28:48,0
8443,14615368752090240,261,2017-02-07 08:07:34,0
8444,14615350739796570,642,2017-01-22 14:55:04,0
8445,14615206258522520,661,2017-02-06 09:48:52,0
8446,14617010392501520,168,2017-01-23 23:35:45,0
8447,14615342747560270,647,2017-02-03 01:38:50,0
8448,14615286875279600,324,2017-01-30 16:20:07,0
8449,14615342747560270,681,2017-01-20 21:51:48,1
8450,14615396446378240,205,2017-01-27 13:53:43,0
8451,14615350474910570,644,2017-02-11 18:07:52,0
8452,14615184263859660,173,2017-02-11 17:12:51,0
8453,14615169567198860,272,2017-02-08 00:01:04,0
8454,14615341249566000,199,2017-01-29 18:32:53,0
8455,14615438056365470,260,2017-02-02 19:10:08,1
8456,14615350739796570,341,2017-01-28 09:07:45,1
8457,1511070392230259,177,2017-01-12 02:44:18,1
8458,1511450097286867,21,2017-01-24 01:04:40,1
8459,14615442335644470,155,2017-01-22 15:28:16,0
8460,14615437485485910,92,2017-01-16 13:11:35,0
8461,14615230806211460,157,2017-02-05 22:12:21,0
8462,14615224339316630,829,2017-02-03 08:41:07,0
8463,14615424524349040,350,2017-01-29 19:19:58,0
8464,14615400278086670,160,2017-02-03 01:48:36,0
8465,14615426104544740,137,2017-02-10 14:27:51,1
8466,1508338528891430,663,2017-01-25 10:25:35,0
8467,1508338528891430,11,2017-01-13 02:23:42,1
8468,14615338358673270,206,2017-01-25 21:11:06,0
8469,14615342747560270,17,2017-01-05 03:06:56,0
8470,14615342747560270,681,2017-02-08 23:05:25,0
8471,14615336477051000,246,2017-01-28 06:49:30,1
8472,14615213615941260,91,2017-02-09 03:36:33,0
8473,14615400278086670,155,2017-01-28 03:57:50,0
8474,1508338528891430,247,2017-02-10 09:29:21,0
8475,14615230806211460,10,2017-02-10 18:53:23,0
8476,14615367852427770,171,2017-02-07 01:57:34,0
8477,1508348000516039,226,2017-02-07 19:27:58,0
8478,14615213615941260,47,2017-02-08 17:54:12,0
8479,14615442335644470,89,2017-01-24 07:13:05,0
8480,14615215913165090,352,2017-01-23 03:02:12,1
8481,14615362915496210,861,2017-02-09 10:30:21,0
8482,14615224311914630,256,2017-02-08 11:53:03,1
8483,14615213615941260,166,2017-01-29 02:41:52,0
8484,14615220005192520,30,2017-02-01 03:43:31,0
8485,14615400278086670,18,2017-01-29 20:02:39,0
8486,1511450097286867,14,2017-01-25 23:26:38,0
8487,14615213615941260,88,2017-02-03 20:59:08,0
8488,14615213615941260,47,2017-01-28 18:45:51,0
8489,14615362915496210,243,2017-02-03 23:59:13,0
8490,14615432110163440,540,2017-01-26 06:39:56,0
8491,14615389847090640,278,2017-02-10 22:39:00,0
8492,14615169567198860,101,2017-02-10 18:35:07,0
8493,14615342747560270,117,2017-01-31 03:14:13,0
8494,14615424428442040,691,2017-01-18 05:19:09,0
