,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8343,14615357316299400,328,2017-01-29 17:19:57,0
8344,14615230806211460,77,2017-01-14 17:14:44,0
8345,14615169567198860,253,2017-01-18 16:51:32,0
8346,14615215913165090,155,2017-01-21 20:15:06,0
8347,14615194667453690,105,2017-01-20 04:30:56,1
8348,14615342747560270,698,2017-01-28 15:17:37,0
8349,14615442335644470,223,2017-01-28 14:36:03,1
8350,14615411572341610,477,2017-02-07 13:49:52,0
8351,14615362915496210,209,2017-01-11 16:17:43,0
8352,14615368752090240,6,2017-01-21 18:35:03,0
8353,14615220009759520,157,2017-01-23 00:11:35,0
8354,14615424524349040,549,2017-01-23 01:52:19,0
8355,14615362915496210,293,2017-01-30 23:29:49,0
8356,14615422734112440,196,2017-01-19 11:39:47,0
8357,14615342747560270,272,2017-01-24 07:39:07,0
8358,14615340116986540,11,2017-01-22 19:08:08,0
8359,14615169567198860,194,2017-01-26 15:45:13,0
8360,14615169567198860,117,2017-01-19 06:52:41,0
8361,14615342747560270,660,2017-02-01 10:04:17,0
8362,14615342747560270,605,2017-01-21 22:35:05,0
8363,1511450097286867,305,2017-01-20 23:10:07,0
8364,14615368752090240,478,2017-01-28 21:23:57,0
8365,14615342747560270,245,2017-01-20 22:41:59,0
8366,14615362915496210,290,2017-01-22 05:51:09,0
8367,14615362915496210,0,2017-01-26 21:58:05,0
8368,14615342747560270,587,2017-01-26 13:28:02,0
8369,14615342747560270,682,2017-01-02 16:05:43,0
8370,14615362915496210,304,2017-01-15 05:23:32,0
8371,14615362915496210,177,2017-01-16 19:34:06,0
8372,1508316675572647,353,2017-01-18 23:18:52,0
8373,14615426104544740,144,2017-01-20 03:52:19,0
8374,14615212830453790,570,2017-02-06 11:06:11,0
8375,14615205906858960,832,2017-01-11 15:11:06,0
8376,14615169567198860,206,2017-01-20 19:29:44,0
8377,14615362915496210,434,2017-01-10 15:23:34,0
8378,1508316675572647,416,2017-01-20 03:44:24,0
8379,14615178436353960,160,2017-01-22 15:06:23,0
8380,14615418322390440,202,2017-01-29 18:00:00,0
8381,14615407585359740,365,2017-01-23 18:52:56,0
8382,14615341847852130,188,2017-01-24 03:57:52,0
8383,14615169567198860,262,2017-01-24 12:38:42,0
8384,14615224339316630,5,2017-01-23 16:27:22,0
8385,14615169567198860,262,2017-01-20 01:43:23,0
8386,14615230806211460,75,2017-01-29 20:14:35,0
8387,14617010392501520,252,2017-01-17 00:04:38,0
8388,14615169567198860,9,2017-01-21 17:48:26,0
8389,14615396446378240,94,2017-01-21 07:36:32,0
8390,14615230806211460,297,2017-01-22 12:01:17,0
8391,14615209638088820,304,2017-01-13 03:01:04,0
8392,14615379863619500,416,2017-01-18 03:19:42,0
8393,14615342747560270,651,2017-01-25 10:24:17,0
8394,14615443459135610,309,2017-01-30 01:29:46,0
8395,14615224339316630,57,2017-01-21 22:32:06,1
8396,14615432776908910,148,2017-01-13 01:40:51,1
8397,14615194667453690,662,2017-01-21 09:19:46,1
8398,14615205906858960,94,2017-01-20 15:03:51,0
8399,14615169567198860,518,2017-01-30 22:38:26,0
8400,14615442335644470,302,2017-01-19 21:57:07,0
8401,14615342747560270,177,2017-01-09 15:31:21,0
8402,14615362915496210,92,2017-01-29 10:39:17,0
8403,14615342747560270,185,2017-01-13 08:51:49,0
8404,14617010392501520,192,2017-01-25 00:19:22,0
8405,14615362915496210,598,2017-01-21 11:05:10,0
8406,14615342747560270,684,2017-01-23 22:34:13,0
8407,14615194667453690,260,2017-01-27 06:41:49,0
8408,14615443459135610,139,2017-01-21 08:55:10,0
8409,14615362915496210,20,2017-01-08 21:59:26,0
8410,14615421332029740,366,2017-02-01 18:25:46,0
8411,14615230806211460,14,2017-01-19 13:39:45,0
8412,14615339806425970,278,2017-01-14 09:51:42,0
8413,14615194667453690,18,2017-01-21 14:14:32,0
8414,14615230806211460,130,2017-01-24 07:22:23,0
8415,14615287455297730,249,2017-01-24 06:27:48,0
8416,14615362915496210,348,2017-02-11 08:35:35,0
8417,14615367719980210,291,2017-01-16 09:27:07,0
8418,14615342747560270,670,2017-01-13 23:35:53,0
8419,14615350776332570,95,2017-01-25 16:42:29,0
8420,14616991777363860,699,2017-01-03 07:58:47,0
8421,14615362915496210,19,2017-01-22 19:17:09,0
8422,14615362915496210,15,2017-01-19 10:48:13,0
8423,14615194667453690,311,2017-01-11 09:40:38,0
8424,14615194667453690,803,2017-01-19 12:52:00,0
8425,14615194667453690,188,2017-01-22 11:15:44,0
8426,14615362915496210,66,2017-01-28 06:43:44,0
8427,14615363285427770,403,2017-01-19 01:17:51,0
8428,14615336865250570,492,2017-01-21 03:01:48,0
8429,14615224339316630,290,2017-01-09 15:02:02,0
8430,1511265983244300,118,2017-01-23 14:31:12,0
8431,14615400278086670,13,2017-01-17 01:51:40,0
8432,14615202088856090,101,2017-01-14 02:48:45,0
8433,14615362915496210,45,2017-01-24 03:49:27,0
8434,14615350520580570,351,2017-01-19 11:11:39,0
8435,14615169567198860,126,2017-01-24 15:04:54,0
8436,1511450097286867,42,2017-01-26 09:40:38,0
8437,14615362915496210,166,2017-01-21 17:22:11,0
8438,14615230806211460,126,2017-01-29 06:51:09,0
8439,14615362915496210,642,2017-01-14 06:30:18,0
8440,14615169567198860,606,2017-01-21 09:28:09,0
8441,14615169567198860,515,2017-01-27 18:58:22,0
8442,14615362915496210,45,2017-01-22 18:19:08,0
8443,14615342747560270,18,2017-01-21 05:12:01,0
8444,14615400278086670,84,2017-01-20 03:17:53,0
8445,14615169567198860,92,2017-01-26 06:14:59,0
8446,14615426593218310,20,2017-01-24 22:47:22,0
8447,14615442335644470,11,2017-01-23 02:13:30,0
8448,14615362915496210,160,2017-01-27 11:18:58,0
8449,14615169567198860,20,2017-01-18 04:19:45,0
8450,14615362915496210,486,2017-01-17 22:13:51,0
8451,14615230806211460,353,2017-01-26 05:06:02,0
8452,14615442335644470,848,2017-01-21 14:03:20,0
8453,14615330681559970,829,2017-01-18 13:10:18,0
8454,14615342747560270,20,2017-01-17 17:25:30,0
8455,14615422793483440,22,2017-01-01 23:50:36,0
8456,14615362915496210,758,2017-01-18 19:18:57,0
8457,14615340116986540,333,2017-01-14 18:20:49,0
8458,14615169567198860,269,2017-01-15 17:04:33,0
8459,14615194667453690,155,2017-01-23 05:54:31,0
8460,14615342747560270,883,2017-01-28 04:16:47,0
8461,14615169567198860,780,2017-01-30 14:23:26,1
8462,14615362915496210,291,2017-01-31 16:22:01,0
8463,14615368752090240,77,2017-01-19 18:16:39,0
8464,14615362915496210,600,2017-01-21 11:21:46,0
8465,14615169567198860,353,2017-01-13 17:39:47,0
8466,14615169567198860,192,2017-01-19 12:39:52,0
8467,14615169567198860,871,2017-01-13 14:35:27,0
8468,14615169567198860,231,2017-01-24 17:12:58,0
8469,14615169567198860,572,2017-01-25 13:48:35,0
8470,14615166004947990,699,2017-01-17 22:18:58,0
8471,14615342747560270,169,2017-01-09 19:12:47,0
8472,14615224339316630,677,2017-01-25 13:38:17,0
8473,14615230806211460,1,2017-01-22 22:44:11,0
8474,14615362915496210,350,2017-01-21 10:06:43,0
8475,14615362915496210,634,2017-01-23 04:31:12,0
8476,14615341249566000,107,2017-01-25 14:09:35,0
8477,1511351423050227,484,2017-01-25 15:30:46,0
8478,14615169567198860,187,2017-01-14 19:27:39,0
8479,14615362915496210,206,2017-01-24 10:34:06,0
8480,14615341249566000,308,2017-01-22 23:42:31,0
8481,14615342747560270,256,2017-01-19 11:06:54,0
8482,14615169567198860,354,2017-01-23 09:10:06,0
8483,14615362915496210,20,2017-01-26 06:53:37,0
8484,14615194667453690,126,2017-01-31 23:28:47,0
8485,1508316675572647,157,2017-01-29 16:44:02,1
8486,1511541336849403,43,2017-01-19 09:57:54,0
8487,14615286875279600,499,2017-01-25 03:11:58,0
8488,14615286875279600,117,2017-01-24 14:55:24,0
8489,14615341249566000,72,2017-01-29 07:18:05,0
8490,14615169567198860,230,2017-01-18 01:06:05,0
8491,14615178436353960,302,2017-01-24 18:51:47,0
8492,14615194667453690,41,2017-01-18 22:35:46,0
8493,14615224339316630,79,2017-01-22 03:00:21,0
8494,14615220009759520,478,2017-01-10 23:27:40,0
8495,14615368752090240,22,2017-01-22 15:18:35,0
8496,1508316675572647,586,2017-01-26 18:24:40,0
8497,14615362915496210,278,2017-01-20 16:41:28,0
8498,14615194667453690,269,2017-01-10 15:47:05,0
8499,14615224293646630,341,2017-01-18 09:14:58,0
8500,14615194667453690,663,2017-01-30 02:22:40,0
8501,14615366112382500,499,2017-01-12 16:15:13,0
8502,14615339806425970,10,2017-01-13 15:53:27,0
8503,14615230806211460,73,2017-01-21 14:42:01,0
8504,14615169567198860,260,2017-01-10 11:09:25,0
8505,14615362915496210,75,2017-01-12 21:11:23,0
8506,14615342747560270,92,2017-01-27 06:26:52,0
8507,14615362915496210,258,2017-01-23 12:10:46,0
8508,14615442335644470,546,2017-01-18 03:56:32,0
8509,14615169567198860,780,2017-01-26 11:57:54,0
8510,14615280052204430,434,2017-01-31 21:09:47,0
8511,14615194667453690,373,2017-01-15 13:00:04,0
8512,14615287455297730,479,2017-01-12 20:40:55,0
8513,14615194667453690,570,2017-01-06 05:21:46,0
8514,14615169567198860,119,2017-01-25 16:26:27,0
8515,14615362915496210,49,2017-01-12 16:27:16,0
8516,14615169567198860,55,2017-02-11 23:11:24,0
8517,14615342747560270,849,2017-01-09 18:51:39,0
8518,14615169567198860,62,2017-01-18 08:50:40,0
8519,14615341249566000,849,2017-02-04 05:59:34,0
8520,1508316675572647,249,2017-01-24 07:29:18,1
8521,14615342747560270,321,2017-01-13 19:46:59,0
8522,14615224339316630,308,2017-01-13 01:31:33,0
8523,14615169567198860,25,2017-01-10 07:17:34,0
8524,14615169567198860,691,2017-02-10 07:37:02,1
8525,14615202088856090,351,2017-01-22 23:57:01,0
8526,14615169567198860,513,2017-01-19 22:56:57,0
8527,1508363701971647,302,2017-01-14 00:55:47,0
8528,1508316675572647,21,2017-01-07 00:30:46,0
8529,14615389847090640,86,2017-01-30 05:49:26,0
8530,14615362915496210,309,2017-01-08 20:00:58,0
8531,14615220009759520,15,2017-01-23 15:27:41,0
8532,14615169567198860,64,2017-02-05 13:00:42,0
8533,14615339806425970,491,2017-01-15 06:08:28,0
8534,14615367719980210,251,2017-01-09 15:13:20,0
8535,14615362915496210,707,2017-01-23 21:56:16,0
8536,14615169567198860,103,2017-01-22 05:39:38,0
8537,14615224339316630,278,2017-01-23 14:29:03,0
8538,14615169567198860,303,2017-02-01 23:55:09,0
8539,14615228723636630,366,2017-01-27 16:29:20,0
8540,14615230806211460,682,2017-01-20 01:21:08,0
8541,14615341249566000,281,2017-01-12 03:18:28,0
8542,14615338358673270,769,2017-01-29 11:55:43,0
8543,14615343172295840,219,2017-01-20 15:23:18,0
8544,14615362915496210,60,2017-01-06 14:37:09,0
8545,14615340116986540,254,2017-01-22 10:50:09,0
8546,14615362915496210,274,2017-01-25 10:40:56,0
8547,14615362915496210,253,2017-01-19 19:25:02,0
8548,14615224293646630,34,2017-01-23 10:36:38,0
8549,14616991777363860,351,2017-01-19 01:08:46,0
8550,14615194667453690,313,2017-01-23 09:15:19,0
8551,14615362915496210,187,2017-01-19 08:21:32,0
8552,14615362915496210,21,2017-01-30 08:32:44,1
8553,14615220009759520,126,2017-01-23 11:16:19,0
8554,14615426104544740,703,2017-01-24 09:34:12,1
8555,14616972901943720,657,2017-01-28 15:26:24,0
8556,14615362915496210,16,2017-01-10 23:01:03,0
8557,14615426593218310,756,2017-01-26 19:48:05,0
8558,14615362915496210,18,2017-01-19 05:09:14,0
8559,14615345629319000,207,2017-01-16 12:24:29,0
8560,14615362915496210,403,2017-01-15 05:43:27,0
8561,14615169567198860,754,2017-01-27 03:09:58,0
8562,1511450097286867,267,2017-01-12 18:32:33,0
8563,14615362915496210,1,2017-01-26 09:27:46,0
8564,14615169567198860,542,2017-01-29 01:21:47,0
8565,14615368752090240,780,2017-01-14 12:32:10,0
8566,14615388586584940,569,2017-01-17 21:51:29,0
8567,14615362915496210,663,2017-01-22 03:44:07,0
8568,14615238958297330,126,2017-01-09 14:03:13,0
8569,14615169567198860,301,2017-01-30 11:05:48,1
8570,14615426104544740,77,2017-02-07 22:44:51,0
8571,14615341249566000,699,2017-01-26 12:36:11,0
8572,14615362915496210,479,2017-01-24 06:03:23,0
8573,14615362915496210,160,2017-01-10 17:47:25,0
8574,14615341249566000,6,2017-01-11 12:12:17,0
8575,1511450097286867,67,2017-01-21 09:40:41,0
8576,14615342747560270,251,2017-01-26 15:24:24,1
8577,14615362915496210,131,2017-01-23 23:28:14,0
8578,14615362915496210,19,2017-01-16 13:22:24,0
8579,14615342747560270,495,2017-01-24 11:48:18,0
8580,14615362915496210,829,2017-01-27 02:06:10,0
8581,1511450097286867,778,2017-01-19 09:51:21,0
8582,14617008108978690,754,2017-01-28 00:23:52,0
8583,14615362915496210,860,2017-02-11 04:01:13,0
8584,14615407288500180,685,2017-01-22 21:04:23,1
8585,1511450097286867,38,2017-01-18 18:34:44,0
8586,14615362915496210,245,2017-01-10 05:17:51,0
8587,14615230806211460,126,2017-02-09 01:13:45,0
8588,14615379863619500,470,2017-01-20 13:48:40,0
8589,14615194667453690,63,2017-01-19 04:45:44,0
8590,14615350739796570,691,2017-01-26 02:20:36,0
8591,14615442335644470,255,2017-01-19 01:13:46,0
8592,14615442335644470,644,2017-01-23 17:59:52,0
8593,14615362915496210,32,2017-01-23 04:10:31,0
8594,14615169567198860,270,2017-01-18 21:22:24,0
8595,14615169567198860,813,2017-01-13 18:49:15,0
8596,14615169567198860,47,2017-01-26 08:15:53,1
8597,14615342747560270,254,2017-01-18 18:48:14,0
8598,14615194667453690,1,2017-01-23 18:21:14,0
8599,14615414362764910,1,2017-02-09 06:12:58,0
8600,1511450097286867,562,2017-01-25 17:42:08,0
8601,14615287532936730,308,2017-01-20 10:14:35,1
8602,14615342747560270,128,2017-01-07 03:53:42,0
8603,14615169567198860,623,2017-01-14 03:52:41,0
8604,14615232970942060,31,2017-01-19 15:48:18,0
8605,14615169567198860,93,2017-01-17 12:12:40,1
8606,14615219982357520,349,2017-01-29 15:04:11,0
8607,14615341249566000,128,2017-01-28 10:24:16,0
8608,14615362915496210,829,2017-01-26 10:24:12,0
8609,14615224339316630,256,2017-01-25 07:43:00,0
8610,14615169567198860,87,2017-01-30 08:03:18,1
8611,14615345483175000,95,2017-01-16 17:47:10,0
8612,14615169567198860,203,2017-01-29 08:30:22,0
8613,14615194667453690,354,2017-01-22 02:48:53,0
8614,14615367852427770,34,2017-01-20 14:24:31,0
8615,14615169567198860,22,2017-01-12 11:06:07,0
8616,14615362915496210,233,2017-01-20 04:43:08,0
8617,14615169567198860,197,2017-01-24 07:39:30,1
8618,14615343172295840,214,2017-01-25 13:07:10,0
8619,14615230806211460,644,2017-01-12 23:45:55,0
8620,14615362915496210,268,2017-01-11 08:00:09,0
8621,14615230806211460,717,2017-01-22 03:43:32,0
8622,14615169567198860,137,2017-02-08 17:29:48,0
8623,14615213615941260,119,2017-01-24 03:10:51,1
8624,14615220416227090,334,2017-01-09 16:02:02,0
8625,14615341249566000,745,2017-01-13 15:47:01,1
8626,14615169567198860,799,2017-01-27 19:31:45,0
8627,14615169567198860,205,2017-01-18 00:14:44,0
8628,1511265750761165,779,2017-01-28 04:43:42,0
8629,14615224339316630,308,2017-01-12 18:10:54,0
8630,14615194667453690,267,2017-01-18 02:26:34,0
8631,14615362915496210,173,2017-01-30 22:12:29,0
8632,14615442335644470,769,2017-01-18 18:30:55,0
8633,14615220009759520,604,2017-01-22 19:44:43,0
8634,1511450097286867,91,2017-01-28 17:23:01,0
8635,14615362915496210,32,2017-01-20 19:26:21,0
8636,14615362915496210,282,2017-02-01 00:34:39,0
8637,14615342747560270,231,2017-01-22 20:29:18,0
8638,14615397907836500,259,2017-01-26 17:44:04,0
8639,14616991777363860,303,2017-01-18 12:12:57,0
8640,14615215913165090,481,2017-01-12 23:51:48,0
8641,14615362915496210,139,2017-01-28 07:34:13,0
8642,14615362915496210,279,2017-01-15 10:54:02,1
8643,14615341249566000,367,2017-01-17 08:14:30,0
8644,14615438056365470,34,2017-01-14 03:23:13,0
8645,14615230806211460,116,2017-01-22 14:45:22,0
8646,14615362915496210,271,2017-01-26 10:43:59,0
8647,14616970979264120,305,2017-01-30 15:33:13,1
8648,14615442335644470,152,2017-01-26 22:29:36,0
8649,14615362915496210,660,2017-01-20 14:19:18,0
8650,1508316675572647,29,2017-02-06 14:32:36,0
8651,14615362915496210,499,2017-01-31 23:03:34,0
8652,14615220009759520,303,2017-01-30 01:58:00,0
8653,14615362915496210,699,2017-02-11 21:45:32,0
8654,14615362915496210,173,2017-01-19 02:07:19,0
8655,14615342747560270,179,2017-01-12 17:05:25,0
8656,14615362915496210,152,2017-01-18 09:47:46,0
8657,14615230806211460,570,2017-01-20 06:47:55,0
8658,14615169567198860,710,2017-01-28 10:49:49,0
8659,14615169567198860,158,2017-01-22 07:20:46,0
8660,14615341249566000,206,2017-01-12 00:21:03,0
8661,14615230806211460,43,2017-01-20 01:46:06,0
8662,14615342747560270,312,2017-01-28 06:23:22,0
8663,1508316675572647,48,2017-01-20 03:43:49,0
8664,14615429182689040,128,2017-01-12 16:09:37,0
8665,14615206459470520,304,2017-01-27 10:56:20,0
8666,14615169567198860,297,2017-01-13 15:11:01,0
8667,14615362915496210,271,2017-01-10 11:09:48,0
8668,14615339806425970,118,2017-01-03 23:33:40,0
8669,14615169567198860,470,2017-01-29 15:53:15,0
8670,14615194667453690,231,2017-01-10 00:01:01,0
8671,14615363285427770,250,2017-01-18 19:08:50,0
8672,14615426104544740,291,2017-01-14 06:36:08,0
8673,14615437485485910,0,2017-01-28 15:56:02,0
8674,14615169567198860,64,2017-01-14 18:50:09,0
8675,14615230806211460,780,2017-01-20 09:54:39,0
8676,1511450097286867,435,2017-02-09 22:52:20,1
8677,14615362915496210,577,2017-01-19 04:54:30,0
8678,14615362915496210,268,2017-01-21 23:55:57,0
8679,14615194667453690,231,2017-01-12 18:32:57,0
8680,14615362915496210,1,2017-01-03 18:29:48,0
8681,14615169567198860,859,2017-01-19 01:11:18,0
8682,14615362915496210,21,2017-01-15 12:48:26,0
8683,14615442335644470,813,2017-01-21 08:02:46,0
8684,14615228723636630,236,2017-01-12 20:25:11,0
8685,14615194667453690,108,2017-01-23 15:40:06,0
8686,1508316675572647,155,2017-01-23 07:54:26,0
8687,14615169567198860,18,2017-01-10 07:42:44,0
8688,14615426104544740,41,2017-01-25 07:25:43,0
8689,14615417034482740,206,2017-01-27 05:42:57,0
8690,14615169567198860,883,2017-01-31 22:11:42,0
8691,14615342747560270,75,2017-01-18 06:56:04,0
8692,14615341249566000,758,2017-01-29 06:58:38,0
8693,14615342747560270,511,2017-01-13 16:07:12,0
8694,14615230806211460,283,2017-02-10 12:55:27,0
8695,14615395354901770,251,2017-01-22 21:25:18,0
8696,14615339806425970,258,2017-01-23 17:26:35,0
8697,14615422734112440,304,2017-01-14 06:42:37,0
8698,14615341249566000,539,2017-01-13 12:09:42,0
8699,14615230806211460,492,2017-01-25 20:35:01,0
8700,1511581759754598,233,2017-01-26 23:25:00,0
8701,14615184263859660,761,2017-01-15 22:43:09,0
8702,14615194667453690,110,2017-01-21 08:00:44,0
8703,14615224339316630,168,2017-01-14 00:38:42,0
8704,14615169567198860,144,2017-01-18 01:54:20,1
8705,14615287532936730,111,2017-01-17 22:03:51,0
8706,14615230806211460,100,2017-01-17 11:39:58,0
8707,14615362915496210,99,2017-01-15 16:15:22,0
8708,14615342747560270,373,2017-01-26 19:35:49,0
8709,14615362915496210,0,2017-01-30 10:18:41,0
8710,14615362915496210,692,2017-01-10 16:01:21,0
8711,14615169567198860,539,2017-01-13 07:27:43,0
8712,14615342747560270,305,2017-01-19 03:08:40,0
8713,14615169567198860,87,2017-01-25 02:03:46,0
8714,14615224339316630,542,2017-01-22 20:48:35,0
8715,14615389847090640,244,2017-01-27 03:33:48,0
8716,14615194667453690,47,2017-01-07 23:01:41,0
8717,14615374693770940,71,2017-01-19 12:22:23,0
8718,14615230806211460,425,2017-01-18 22:12:37,0
8719,14615341249566000,569,2017-02-06 06:00:57,0
8720,1511450097286867,529,2017-01-24 09:50:05,0
8721,14615381681303770,265,2017-01-19 02:28:07,0
8722,14615354393433100,762,2017-01-21 05:30:50,0
8723,14615362915496210,15,2017-01-23 20:53:12,0
8724,14615224339316630,663,2017-01-30 07:31:49,0
8725,14615342747560270,283,2017-01-17 07:19:23,0
8726,14615194667453690,219,2017-01-06 16:35:58,0
8727,14615169567198860,14,2017-01-29 23:37:10,1
8728,14615169567198860,252,2017-02-05 01:49:09,0
8729,14615194667453690,282,2017-01-20 10:26:59,0
8730,14615194667453690,283,2017-01-16 19:45:36,0
8731,14615366820272070,351,2017-01-23 07:03:38,0
8732,14615169567198860,47,2017-01-17 02:38:14,1
8733,14615230806211460,257,2017-01-21 17:09:13,0
8734,14615424428442040,255,2017-01-17 21:51:01,0
8735,14615362915496210,755,2017-01-27 21:24:34,0
8736,14615286875279600,253,2017-01-18 13:39:10,0
8737,14615194667453690,139,2017-01-26 03:19:01,0
8738,14615194667453690,225,2017-01-23 12:26:45,0
8739,14615362915496210,272,2017-01-20 10:56:11,0
8740,14615230806211460,246,2017-02-01 12:20:13,1
8741,14615205906858960,149,2017-01-02 06:56:26,0
8742,14615342747560270,522,2017-01-13 10:54:37,0
8743,14615230806211460,20,2017-01-16 10:32:51,0
8744,14615166004947990,173,2017-01-27 00:42:14,1
8745,14615362915496210,20,2017-01-10 10:37:47,0
8746,14615362915496210,513,2017-01-17 12:16:43,0
8747,14615440495170880,313,2017-01-26 02:37:41,0
8748,14615194667453690,27,2017-01-20 07:43:48,0
8749,14615342747560270,72,2017-02-10 15:47:53,0
8750,14615194667453690,1,2017-01-02 07:33:47,0
8751,14615194667453690,642,2017-01-20 05:23:01,0
8752,14615194667453690,644,2017-01-08 03:34:42,0
8753,14615341249566000,18,2017-01-12 13:59:13,0
8754,14615342747560270,309,2017-01-20 15:16:26,1
8755,14615230806211460,849,2017-01-24 20:37:59,0
8756,14615341249566000,188,2017-01-21 12:14:51,0
8757,1511583111586598,185,2017-01-16 19:00:07,0
8758,14616991777363860,287,2017-01-22 13:45:21,0
8759,14615213615941260,813,2017-01-19 07:03:39,0
8760,14615426209590310,570,2017-01-18 17:39:37,0
8761,14615362915496210,108,2017-01-24 05:21:30,0
8762,14615342747560270,20,2017-01-19 06:19:43,0
8763,14615362915496210,260,2017-01-20 22:23:03,0
8764,14615230806211460,15,2017-01-18 01:37:30,0
8765,14615194667453690,289,2017-02-01 23:19:50,0
8766,14616972901943720,166,2017-01-16 02:55:38,0
8767,1511450097286867,470,2017-01-26 19:43:00,0
8768,14615341249566000,10,2017-02-02 19:38:28,0
8769,14615194667453690,34,2017-01-12 04:48:34,0
8770,14615194667453690,18,2017-01-01 13:38:16,0
8771,14615362915496210,161,2017-01-29 22:31:01,0
8772,14615169567198860,26,2017-01-10 02:32:47,0
8773,14615362915496210,283,2017-01-30 17:47:07,0
8774,14615422793483440,39,2017-01-21 05:03:17,0
8775,14615369368639800,522,2017-01-16 22:56:05,0
8776,14615166004947990,690,2017-01-20 05:36:07,0
8777,14615362915496210,98,2017-01-21 17:42:42,0
8778,14615166004947990,358,2017-01-28 19:01:11,0
8779,14615362915496210,37,2017-01-16 17:23:06,0
8780,14615393701629500,205,2017-01-28 02:25:07,0
8781,14615362915496210,12,2017-01-28 14:18:24,1
8782,14616947523101890,8,2017-01-21 11:33:44,0
8783,14615342747560270,247,2017-01-17 00:07:42,0
8784,14615341249566000,813,2017-01-23 17:22:46,0
8785,14615362915496210,107,2017-01-21 22:14:32,0
8786,14615341249566000,99,2017-01-28 03:12:40,0
8787,14615169567198860,309,2017-01-04 12:50:57,0
8788,14615194667453690,267,2017-01-26 16:09:08,0
8789,14615194667453690,250,2017-01-14 01:19:53,0
8790,14615372369190770,502,2017-02-08 12:51:07,0
8791,14615342747560270,39,2017-01-22 18:11:02,0
8792,14615230806211460,102,2017-01-12 18:39:23,0
8793,14615224339316630,73,2017-01-26 08:56:26,0
8794,14615362915496210,249,2017-01-12 01:27:58,0
8795,14615224339316630,301,2017-01-28 05:59:08,0
8796,14615194667453690,649,2017-01-26 02:48:30,0
8797,1511351423050227,149,2017-01-14 07:58:06,0
8798,14615194667453690,247,2017-01-15 12:27:48,0
8799,14615223521819060,560,2017-01-12 15:35:35,0
8800,14615366751767070,656,2017-01-28 02:23:24,0
8801,14615362915496210,187,2017-01-14 17:10:02,0
8802,1511450097286867,26,2017-01-25 07:56:01,0
8803,14615430050428180,672,2017-02-11 20:25:26,0
8804,14615443760562180,649,2017-01-12 22:56:26,0
8805,14615362915496210,681,2017-01-22 05:57:29,0
8806,14615396980726370,255,2017-02-09 05:16:46,0
8807,14615350520580570,436,2017-01-18 00:26:26,0
8808,14615342747560270,207,2017-02-01 07:34:04,0
8809,14615357316299400,261,2017-01-07 09:15:35,0
8810,14615386348777770,76,2017-01-23 08:49:06,0
8811,14615230806211460,566,2017-01-12 01:32:02,0
8812,14615230806211460,549,2017-01-18 00:39:51,0
8813,14615169567198860,107,2017-01-23 03:49:32,0
8814,14615362915496210,350,2017-01-13 06:11:22,1
8815,14615194667453690,274,2017-01-27 05:16:07,0
8816,14615341249566000,554,2017-01-21 22:00:35,0
8817,14615209638088820,598,2017-01-23 08:55:06,0
8818,14615350739796570,93,2017-01-15 07:39:46,0
8819,14615362915496210,641,2017-01-14 17:18:42,0
8820,14615169567198860,215,2017-01-14 06:03:53,0
8821,14615169567198860,231,2017-01-29 16:56:04,0
8822,14615230806211460,863,2017-01-18 06:37:06,0
8823,14615418217349440,384,2017-01-21 20:46:40,0
8824,14615362915496210,301,2017-01-26 21:10:07,0
8825,14615169567198860,357,2017-02-01 09:08:51,0
8826,14615372369190770,253,2017-01-29 12:40:52,1
8827,14615194667453690,235,2017-01-16 23:18:24,0
8828,14615194667453690,483,2017-01-24 00:08:21,0
8829,14615442335644470,308,2017-01-26 15:07:29,0
8830,14615220009759520,834,2017-01-28 05:55:10,0
8831,14615230806211460,343,2017-01-09 10:41:05,0
8832,1511265983244300,16,2017-01-15 13:46:38,0
8833,14615362687141640,57,2017-01-17 21:48:44,1
8834,14616970979264120,14,2017-01-28 12:37:25,0
8835,14615342747560270,192,2017-01-14 02:50:37,0
8836,14615169567198860,591,2017-01-21 15:38:32,0
8837,14615362915496210,174,2017-02-07 01:30:17,0
8838,14615362915496210,50,2017-01-25 20:31:08,0
8839,14615389847090640,200,2017-01-26 21:06:21,0
8840,14615169567198860,838,2017-01-22 23:12:27,0
8841,14615230806211460,65,2017-02-03 07:19:04,0
8842,1508316675572647,94,2017-01-21 20:30:30,1
8843,14615194667453690,170,2017-01-23 06:47:05,0
8844,14615362915496210,128,2017-01-21 21:56:51,0
8845,14615362915496210,519,2017-01-24 05:38:30,0
8846,14615388586584940,416,2017-01-20 02:46:35,0
8847,14615442335644470,439,2017-01-17 06:20:14,1
8848,14615362915496210,270,2017-01-24 06:45:04,0
8849,14615362915496210,269,2017-01-21 15:06:55,0
8850,14615194667453690,350,2017-01-27 10:33:20,0
8851,14615169567198860,18,2017-01-20 13:08:40,0
8852,14615205906858960,268,2017-01-23 02:09:08,0
8853,14615224339316630,279,2017-01-14 02:51:42,0
8854,14615443459135610,219,2017-01-21 03:43:34,0
8855,14615215913165090,11,2017-01-24 09:11:39,0
8856,1508348000516039,591,2017-01-18 05:24:12,0
8857,14615279654875430,416,2017-01-16 09:54:43,0
8858,14615194667453690,253,2017-01-13 22:16:31,0
8859,14615342747560270,662,2017-01-12 23:10:38,0
