,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
42,14615194667453690,259,2017-02-01 16:21:52,0
43,14615166004947990,177,2017-01-21 19:33:23,0
44,14615287459864730,304,2017-01-10 06:11:06,0
45,14615426593218310,663,2017-01-15 14:56:52,0
46,14615169567198860,352,2017-01-26 01:11:24,0
47,14615342747560270,262,2017-01-16 00:26:29,0
48,14615341185628000,571,2017-01-21 17:02:53,0
49,14615194667453690,270,2017-01-20 04:44:52,0
50,14615362915496210,481,2017-01-26 15:47:03,1
51,14615166004947990,106,2017-01-15 05:23:46,0
52,14615372369190770,100,2017-01-12 00:31:37,0
53,14615362915496210,760,2017-01-05 14:04:42,0
54,14615194667453690,328,2017-01-10 21:10:47,0
55,14615169567198860,82,2017-01-25 16:49:20,0
56,14615220009759520,82,2017-01-25 01:47:40,0
57,14615362915496210,549,2017-01-24 11:40:39,0
58,14615407585359740,779,2017-01-30 05:32:14,0
59,14615362915496210,29,2017-01-09 20:14:15,0
60,14615194667453690,409,2017-01-12 07:08:34,0
61,14615194667453690,20,2017-01-21 20:12:06,1
62,1511450097286867,100,2017-01-10 22:57:03,0
63,14615363285427770,116,2017-01-23 05:15:37,0
64,14615342747560270,233,2017-01-20 18:11:41,0
65,14615342747560270,707,2017-01-28 03:16:27,0
66,14615169567198860,848,2017-01-13 09:22:42,0
67,14615341249566000,649,2017-02-07 15:19:36,0
68,14615194667453690,416,2017-01-19 13:44:19,0
69,14615368752090240,109,2017-01-16 17:54:29,0
70,14615205906858960,645,2017-01-27 03:18:55,0
71,14615230806211460,230,2017-01-23 12:22:45,0
72,14615363285427770,403,2017-02-01 01:18:22,0
73,14615362915496210,24,2017-01-08 10:19:08,0
74,14615362915496210,198,2017-01-13 02:13:30,0
75,14615194667453690,829,2017-01-24 07:06:42,0
76,14615169567198860,333,2017-01-18 23:51:01,0
77,14615224339316630,110,2017-01-03 13:17:42,0
78,1511541336849403,367,2017-01-28 22:41:45,0
79,14615224339316630,682,2017-01-27 01:49:32,0
80,14615194667453690,290,2017-01-24 20:58:32,0
81,14615362915496210,188,2017-01-17 09:38:13,0
82,14615230806211460,434,2017-01-02 14:49:23,0
83,14615366751767070,139,2017-01-25 10:58:03,0
84,1511450097286867,540,2017-01-12 20:41:51,0
85,14615169567198860,72,2017-01-17 06:18:27,0
86,14615388641388940,308,2017-01-25 12:06:37,0
87,14615194667453690,2,2017-01-30 03:19:40,0
88,1511450097286867,569,2017-01-21 18:43:04,0
89,1508348000516039,79,2017-01-25 23:38:18,0
90,14615362915496210,226,2017-01-19 17:13:34,0
91,1511461610794341,141,2017-01-13 09:53:48,0
92,14615362915496210,327,2017-01-24 20:52:55,0
93,14616947523101890,92,2017-01-14 07:23:10,0
94,14615194667453690,160,2017-01-23 17:14:59,0
95,14615257870248900,682,2017-01-23 19:59:09,0
96,1508316675572647,47,2017-01-12 04:37:21,0
97,14615367719980210,23,2017-01-14 18:26:48,1
98,14615169567198860,676,2017-01-18 03:16:05,0
99,14615341249566000,326,2017-01-25 17:44:18,0
100,14615238277805200,64,2017-01-28 21:18:27,1
101,14615169567198860,9,2017-01-21 13:11:25,0
102,14615342747560270,192,2017-01-23 23:55:15,0
103,14615169567198860,540,2017-01-24 16:52:21,0
104,14615367852427770,149,2017-01-22 09:05:54,0
105,14615244297124900,199,2017-01-10 11:47:58,0
106,1511535961864897,174,2017-01-30 11:47:41,0
107,14615169567198860,492,2017-01-23 09:31:13,0
108,14615342747560270,118,2017-01-24 17:32:19,0
109,14615337422429130,544,2017-01-31 13:10:32,0
110,14615194667453690,206,2017-01-27 14:43:45,0
111,14615362915496210,306,2017-01-16 17:30:31,0
112,14615224339316630,303,2017-01-23 16:14:11,0
113,14615169567198860,245,2017-01-28 18:27:00,0
114,1511450097286867,259,2017-01-22 16:00:55,0
115,14615362915496210,354,2017-02-10 16:05:40,0
116,14615362915496210,584,2017-01-14 09:58:10,0
117,14615230806211460,691,2017-01-20 20:34:58,0
118,14615194667453690,268,2017-01-22 14:06:02,0
119,14615342747560270,130,2017-01-24 09:16:53,0
120,14615443459135610,254,2017-01-14 23:42:35,1
121,14615339806425970,457,2017-01-23 01:55:17,0
122,14615224339316630,41,2017-01-13 23:00:58,0
123,14615341249566000,231,2017-01-15 07:14:32,0
124,14615362915496210,530,2017-01-19 20:56:21,0
125,14615230806211460,138,2017-01-23 00:37:58,0
126,14615403589193640,456,2017-01-13 22:36:50,0
127,1511581759754598,190,2017-01-31 22:07:44,0
128,14615169567198860,25,2017-01-18 22:39:58,0
129,14615341249566000,246,2017-01-17 12:26:15,0
130,14615362915496210,403,2017-01-13 09:35:42,0
131,14615362915496210,710,2017-01-27 10:39:44,0
132,14615224339316630,540,2017-01-13 08:10:21,0
133,14615388641388940,231,2017-01-14 07:15:10,0
134,14615426593218310,72,2017-01-25 13:22:04,0
135,14615362915496210,685,2017-01-31 12:15:03,0
136,14615169567198860,240,2017-01-15 17:51:36,0
137,14615169567198860,170,2017-01-22 22:56:18,0
138,14615194667453690,570,2017-01-14 02:13:32,0
139,14615340116986540,190,2017-01-20 04:21:52,0
140,14616970979264120,43,2017-01-19 17:21:42,0
141,14615340116986540,148,2017-01-25 09:55:28,0
142,14615169567198860,355,2017-01-19 20:06:43,0
143,14615341249566000,5,2017-01-12 19:52:42,0
144,14615206258522520,197,2017-01-24 18:31:52,0
145,14615169567198860,647,2017-01-11 16:30:20,1
146,14615339806425970,21,2017-01-16 19:45:16,0
147,14615362915496210,277,2017-02-08 08:20:28,0
148,14615213693580260,348,2017-01-28 06:59:01,0
149,14615362915496210,654,2017-01-25 14:40:48,0
150,14615230806211460,663,2017-01-22 05:52:42,0
151,14615362915496210,273,2017-01-12 04:15:07,0
152,14615342747560270,502,2017-01-15 07:27:45,1
153,14615343172295840,183,2017-02-02 00:38:40,0
154,14615362915496210,416,2017-01-09 13:48:50,0
155,1511265983244300,260,2017-01-06 19:50:28,0
156,14615442335644470,8,2017-01-02 07:19:13,0
157,14615362915496210,606,2017-01-24 14:44:29,0
158,14615230806211460,22,2017-01-10 00:57:49,0
159,14615194667453690,302,2017-01-25 03:19:17,0
160,14616970979264120,341,2017-01-20 06:34:04,0
161,14615230806211460,732,2017-01-17 05:10:11,0
162,14615341249566000,813,2017-01-24 20:25:30,0
163,1511450097286867,250,2017-01-13 05:24:00,0
164,14615440495170880,173,2017-01-27 09:03:55,1
165,14615418783616340,255,2017-01-14 06:42:37,0
166,14615230806211460,659,2017-01-26 05:30:15,0
167,14615362915496210,47,2017-01-23 06:51:57,0
168,14615230806211460,179,2017-01-22 19:12:17,0
169,14615194667453690,366,2017-01-19 15:41:34,0
170,1511541336849403,717,2017-01-11 06:25:52,1
171,14615362915496210,661,2017-01-26 19:54:04,0
172,1508316675572647,16,2017-01-27 22:08:27,0
173,14615228723636630,262,2017-01-23 11:36:21,0
174,14615359243591670,116,2017-01-14 00:10:12,0
175,14615362915496210,363,2017-01-23 16:09:40,0
176,14615230806211460,18,2017-01-11 16:20:06,0
177,14615194667453690,308,2017-01-19 10:30:15,0
178,14615362915496210,644,2017-01-20 10:46:46,0
179,14615169567198860,698,2017-01-09 07:41:20,0
180,14615341249566000,4,2017-01-30 18:10:21,0
181,14615442335644470,355,2017-01-20 07:59:22,0
182,14615442335644470,27,2017-01-20 02:43:39,0
183,14615350739796570,202,2017-01-27 12:40:12,0
184,14615169567198860,264,2017-02-02 10:21:22,0
185,14615362915496210,155,2017-01-31 17:04:13,0
186,14615362915496210,745,2017-01-17 18:01:04,0
187,14615362915496210,109,2017-01-30 03:16:36,1
188,14615378630515800,45,2017-01-15 23:20:27,0
189,14615286875279600,256,2017-01-19 10:38:08,0
190,14615443733160180,604,2017-01-18 09:43:15,0
191,14615169567198860,230,2017-02-01 19:26:40,1
192,14615169567198860,108,2017-02-07 06:56:49,0
193,14615194667453690,47,2017-01-28 18:57:54,0
194,14615169567198860,94,2017-01-17 20:19:05,0
195,14615342747560270,434,2017-01-15 06:42:44,0
196,14615362915496210,756,2017-02-08 23:30:50,0
197,14615194667453690,373,2017-01-26 22:13:43,0
198,14615224339316630,18,2017-01-21 05:35:27,0
199,14615230806211460,347,2017-01-22 04:41:00,0
200,14615205906858960,861,2017-01-16 21:15:40,0
201,14615341249566000,258,2017-01-28 13:21:58,0
202,14615426593218310,526,2017-01-22 23:14:39,0
203,14615331453392100,83,2017-01-28 01:11:46,0
204,14615230806211460,152,2017-01-21 20:06:37,0
205,14615194667453690,870,2017-01-26 14:15:36,0
206,14615184263859660,287,2017-01-28 01:45:45,1
207,14615362915496210,103,2017-01-04 13:29:09,0
208,14615339806425970,537,2017-01-12 03:54:13,0
209,14615230806211460,269,2017-01-27 18:58:43,0
210,14615362915496210,758,2017-02-08 19:14:51,0
211,14615362915496210,71,2017-01-27 13:58:11,0
212,14615362915496210,756,2017-01-25 11:25:35,0
213,14615238277805200,197,2017-01-30 08:43:22,0
214,14615407585359740,304,2017-01-18 06:04:42,0
215,14615341249566000,268,2017-01-31 04:06:53,0
216,1511450097286867,18,2017-01-28 06:54:21,1
217,14615362915496210,39,2017-01-18 07:37:47,0
218,14615224339316630,92,2017-01-17 11:25:07,0
219,14615169567198860,373,2017-01-13 08:21:05,0
220,14615362915496210,18,2017-01-10 15:44:10,0
221,14615169567198860,326,2017-01-23 07:43:13,0
222,14615194667453690,91,2017-01-24 00:22:20,0
223,14615396446378240,68,2017-01-21 07:38:27,1
224,14615169567198860,73,2017-01-04 20:53:24,0
225,14615169567198860,425,2017-01-14 08:08:29,0
226,14615230806211460,682,2017-01-23 23:51:50,0
227,14615362915496210,39,2017-01-29 18:24:21,0
228,14615228723636630,255,2017-01-19 21:22:40,0
229,14615194667453690,95,2017-01-24 01:35:04,1
230,14615362915496210,12,2017-01-09 14:02:22,0
231,14615169567198860,102,2017-01-22 22:05:22,0
232,14615362915496210,801,2017-01-18 08:12:40,0
233,14615339806425970,354,2017-01-29 05:14:31,0
234,14615194667453690,661,2017-01-13 17:57:47,0
235,14615342747560270,159,2017-01-28 17:47:22,0
236,14615169567198860,190,2017-01-12 10:24:31,0
237,14615194667453690,303,2017-01-09 11:20:43,0
238,14615224339316630,87,2017-01-31 03:48:26,0
239,14615397907836500,22,2017-01-27 17:32:42,1
240,14615362915496210,94,2017-01-17 04:51:06,0
241,14615426766768880,23,2017-01-25 11:58:56,0
242,14615362915496210,313,2017-01-31 12:22:45,0
243,14615230806211460,145,2017-01-13 20:30:02,0
244,14615194667453690,645,2017-01-23 12:31:33,0
245,14615194667453690,190,2017-01-20 17:03:14,0
246,14615230806211460,848,2017-01-14 18:51:16,0
247,1508316675572647,558,2017-01-22 12:14:29,0
248,14615362915496210,599,2017-01-11 10:59:30,1
249,14615362915496210,43,2017-01-13 03:47:18,0
250,14615362915496210,467,2017-01-08 14:14:02,0
251,14615169567198860,306,2017-01-26 09:19:26,0
252,14615371186324070,679,2017-01-23 23:30:35,0
253,14615230806211460,148,2017-01-18 20:46:01,0
254,14615367852427770,507,2017-01-25 19:36:53,0
255,14615166004947990,219,2017-01-21 04:58:41,0
256,14615442335644470,198,2017-01-22 21:22:19,0
257,14615442335644470,286,2017-01-11 20:54:49,0
258,14615362915496210,252,2017-01-10 01:13:51,0
259,14615210067391390,159,2017-01-20 08:47:19,0
260,14615442335644470,661,2017-01-04 04:06:12,0
261,14615342747560270,193,2017-01-25 10:15:21,0
262,1508316675572647,494,2017-01-09 22:14:16,0
263,14615362915496210,144,2017-01-26 22:27:24,0
264,14615230806211460,290,2017-01-25 20:41:04,0
265,14615169567198860,91,2017-01-26 14:05:45,0
266,14615169567198860,290,2017-01-18 01:32:18,0
267,14615348520257400,269,2017-01-28 00:04:48,1
268,1511450097286867,201,2017-01-23 08:33:16,0
269,14615230806211460,662,2017-01-25 13:21:01,0
270,1511450097286867,188,2017-01-02 02:19:06,0
271,14615381681303770,483,2017-01-24 12:24:34,0
272,14615362915496210,651,2017-02-02 09:15:54,0
273,14615287532936730,566,2017-01-12 15:03:59,0
274,14615169567198860,17,2017-01-10 23:55:58,0
275,14615230806211460,254,2017-01-12 15:28:15,0
276,14615230806211460,149,2017-01-22 06:09:08,0
277,14616935434220920,206,2017-01-28 02:55:19,1
278,14615230806211460,754,2017-01-25 23:10:03,0
279,1508316675572647,267,2017-01-23 19:32:32,0
280,14615363285427770,671,2017-01-09 11:18:03,0
281,14615194667453690,185,2017-01-15 18:05:28,0
282,14615362915496210,707,2017-01-10 13:56:25,0
283,14615169567198860,280,2017-02-07 22:25:27,0
284,14615230806211460,34,2017-01-27 17:05:34,0
285,1511461610794341,340,2017-01-18 12:41:30,0
286,14615224339316630,436,2017-01-28 13:12:35,0
287,14615330681559970,108,2017-01-25 06:04:31,0
288,14615341249566000,485,2017-01-14 10:21:11,0
289,14615362915496210,185,2017-01-25 06:33:10,0
290,14615345629319000,118,2017-01-12 16:26:56,0
291,14615169567198860,1,2017-01-14 09:56:04,0
292,14615224339316630,681,2017-01-12 02:43:13,0
293,14615194667453690,481,2017-01-23 22:06:14,0
294,14615339806425970,416,2017-01-08 10:34:09,0
295,14615220005192520,401,2017-01-18 17:05:19,0
296,14615194667453690,306,2017-01-27 03:48:07,0
297,14615169567198860,436,2017-01-23 03:38:21,1
298,14615362915496210,533,2017-01-28 09:55:26,0
299,14615362915496210,675,2017-01-28 02:20:07,0
300,14615194667453690,492,2017-01-27 17:44:43,0
301,14615330681559970,255,2017-01-02 23:58:06,0
302,1508316675572647,272,2017-01-10 11:08:52,0
303,14616970979264120,157,2017-01-28 10:31:02,0
304,14615169567198860,177,2017-01-25 08:01:33,0
305,14615417034482740,102,2017-01-22 15:25:46,0
306,14615362915496210,685,2017-01-22 00:35:38,0
307,14615224339316630,1,2017-01-18 15:29:13,0
308,14615166004947990,696,2017-01-17 02:03:12,0
309,14615362915496210,38,2017-01-22 11:45:42,0
310,1511499037313671,18,2017-01-08 10:25:07,0
311,14615224339316630,207,2017-01-13 18:40:00,0
312,14615347908274840,575,2017-01-30 09:57:47,0
313,14615362915496210,18,2017-01-28 21:14:45,0
314,14615224339316630,17,2017-01-21 01:08:34,0
315,14615224339316630,847,2017-01-11 05:26:29,0
316,14615342747560270,309,2017-01-24 06:03:29,0
317,14615169567198860,9,2017-01-27 07:39:28,0
318,14615341249566000,155,2017-01-15 23:33:10,0
319,14615169567198860,171,2017-01-26 22:04:15,0
320,14615343172295840,499,2017-01-17 01:07:53,0
321,14615230806211460,271,2017-01-12 04:05:29,0
322,14616935434220920,252,2017-01-24 10:13:21,1
323,14615362915496210,17,2017-01-13 14:51:25,0
324,14615169567198860,73,2017-01-21 23:25:10,0
325,14615341249566000,22,2017-01-15 05:04:51,0
326,14615224339316630,813,2017-01-29 17:33:31,0
327,14615194667453690,175,2017-01-29 19:15:07,0
328,14615213615941260,231,2017-01-06 18:30:39,0
329,14615362915496210,310,2017-01-17 21:54:31,0
330,14615342747560270,157,2017-01-26 04:03:06,0
331,14615230806211460,554,2017-01-18 06:15:23,0
332,14615194667453690,644,2017-01-17 03:05:10,0
333,14615224339316630,290,2017-02-03 20:16:18,0
334,14615194667453690,245,2017-01-30 10:32:58,0
335,14615362915496210,188,2017-01-22 01:04:41,0
336,14615393596588500,94,2017-01-03 00:10:49,0
337,14616947669245890,610,2017-01-15 22:09:21,0
338,14615407288500180,487,2017-02-09 07:00:55,0
339,14615362915496210,62,2017-01-04 10:43:06,0
340,14615169567198860,416,2017-01-20 03:08:01,1
341,14615341249566000,515,2017-01-13 09:57:18,0
342,14615362915496210,148,2017-01-25 08:54:55,0
343,14615194667453690,36,2017-01-10 13:27:38,0
344,14615169567198860,96,2017-01-02 18:20:29,0
345,14615362915496210,697,2017-01-21 01:16:05,0
346,14615224339316630,66,2017-02-07 23:51:48,0
347,14615194667453690,188,2017-01-23 05:34:20,0
348,14615169567198860,780,2017-01-17 02:23:05,0
349,14615374693770940,89,2017-01-23 13:42:51,0
350,14615342747560270,139,2017-01-15 03:22:24,0
351,1511450097286867,416,2017-01-16 18:41:24,0
352,14615169567198860,741,2017-01-16 06:37:32,1
353,14615339806425970,779,2017-01-22 10:59:20,0
354,14615194667453690,661,2017-01-20 18:49:27,0
355,14615442335644470,348,2017-01-26 01:24:39,0
356,14615362915496210,416,2017-01-15 16:52:23,0
357,14615230806211460,18,2017-01-23 19:22:50,0
358,14615362915496210,350,2017-01-21 07:01:52,1
359,14615166004947990,515,2017-01-20 18:42:47,0
360,14615442335644470,73,2017-01-31 01:39:03,0
361,14615169361679290,312,2017-01-23 22:03:03,0
362,14615342747560270,540,2017-01-30 08:29:24,0
363,14615224339316630,416,2017-01-23 19:57:27,0
364,14615341249566000,160,2017-01-29 14:50:27,0
365,14615366112382500,18,2017-01-22 23:22:08,0
366,14616970979264120,684,2017-01-26 02:47:49,0
367,14615362915496210,106,2017-01-15 10:44:33,0
368,14615256934004760,849,2017-01-24 19:46:38,0
369,14615230806211460,668,2017-01-30 18:39:36,0
370,14615366112382500,9,2017-01-25 01:28:36,0
371,14615166004947990,528,2017-01-25 00:34:15,0
372,14615224339316630,871,2017-01-26 23:42:50,0
373,14615169567198860,416,2017-01-26 08:08:29,0
374,14615194667453690,261,2017-01-07 00:55:14,0
375,14615443459135610,190,2017-01-12 00:43:26,0
376,14615362915496210,643,2017-01-17 05:30:23,0
377,1508316675572647,313,2017-01-08 06:54:29,0
378,14615362915496210,75,2017-01-16 17:17:46,0
379,14615362915496210,821,2017-01-18 22:13:38,0
380,14615362915496210,201,2017-01-27 06:03:33,0
381,1511450097286867,570,2017-01-09 07:40:39,0
382,14615169567198860,779,2017-02-01 05:40:17,0
383,14615362915496210,264,2017-01-24 14:47:35,0
384,14615442335644470,16,2017-01-19 17:44:18,0
385,14615437485485910,201,2017-01-13 07:15:34,0
386,14615362915496210,24,2017-01-22 19:32:16,0
387,14615341249566000,388,2017-01-21 09:56:37,0
388,14615362915496210,268,2017-02-05 17:25:01,0
389,14615342747560270,649,2017-01-13 22:42:05,0
390,14615286875279600,257,2017-01-30 01:06:58,0
391,14615418322390440,271,2017-01-29 04:01:23,0
392,14615230806211460,75,2017-02-09 01:02:30,0
393,14615362915496210,636,2017-01-17 17:11:00,0
394,14615213615941260,659,2017-01-31 06:58:18,0
395,14615169567198860,477,2017-01-10 10:30:22,0
396,14615362915496210,58,2017-01-28 05:51:07,0
397,14615362915496210,219,2017-01-09 10:28:31,0
398,14615169567198860,62,2017-01-30 19:40:39,1
399,14615368752090240,336,2017-01-15 02:52:26,0
400,14615169567198860,428,2017-01-25 21:41:50,1
401,14615362915496210,351,2017-01-28 05:04:17,0
402,14615342747560270,183,2017-01-12 13:52:21,0
403,1508316675572647,96,2017-01-10 11:08:22,0
404,14615444153328740,823,2017-01-30 09:05:54,0
405,14615362915496210,92,2017-01-21 11:50:23,0
406,14615342747560270,758,2017-01-14 18:26:23,0
407,14615169567198860,416,2017-01-11 07:05:27,0
408,1511450097286867,113,2017-01-19 04:13:41,0
409,14615224339316630,102,2017-01-14 16:55:16,0
410,14615362915496210,331,2017-01-31 10:05:46,0
411,14615381681303770,619,2017-01-19 20:03:26,0
412,14615385618053210,150,2017-01-21 05:30:45,0
413,1511450097286867,99,2017-01-20 14:23:17,0
414,14615184263859660,813,2017-01-29 06:00:13,0
415,1511541336849403,64,2017-01-31 20:03:22,0
416,14615342747560270,519,2017-01-16 17:40:04,0
417,14615169567198860,251,2017-01-23 22:35:29,0
418,14615342747560270,703,2017-01-22 00:44:32,0
419,14615362915496210,357,2017-01-25 06:38:16,0
420,14615444153328740,1,2017-01-13 10:07:42,1
421,14615169567198860,48,2017-01-19 09:19:22,0
422,14615362915496210,34,2017-02-02 05:15:55,0
423,14615362915496210,8,2017-01-27 08:36:23,0
424,14615169567198860,94,2017-01-19 20:15:17,0
425,14616935434220920,830,2017-01-23 08:27:53,0
426,14615194667453690,62,2017-01-24 16:43:02,0
427,14615194667453690,589,2017-01-12 21:55:05,0
428,14615443760562180,246,2017-01-29 07:32:17,0
429,14615169567198860,222,2017-01-20 22:29:25,1
430,14615194667453690,539,2017-02-10 10:01:17,0
431,14616947669245890,779,2017-01-09 11:03:50,0
432,1511450097286867,149,2017-01-13 10:28:10,0
433,14615350739796570,19,2017-01-24 00:44:42,0
434,14615443842768180,373,2017-02-01 19:28:46,0
435,14615287532936730,663,2017-01-28 04:25:43,0
436,14615362915496210,8,2017-01-07 04:07:47,0
437,1511450097286867,653,2017-01-07 03:55:14,0
438,14615442335644470,202,2017-01-03 02:56:30,0
439,14615169567198860,30,2017-01-25 08:34:26,0
440,14615362915496210,169,2017-02-08 21:01:00,0
441,14615362915496210,128,2017-01-21 19:08:15,0
442,14615443459135610,81,2017-01-13 20:10:12,0
443,14615362915496210,323,2017-01-22 01:14:51,0
444,14615224339316630,233,2017-01-15 03:27:38,0
445,14616947669245890,56,2017-01-13 18:54:31,1
446,14615341249566000,266,2017-01-13 21:41:35,0
447,14615230806211460,43,2017-01-11 20:55:26,0
448,14615341249566000,649,2017-01-12 14:46:31,0
449,14615230806211460,79,2017-01-14 13:32:30,0
450,14615362915496210,264,2017-01-14 14:16:01,0
451,14615281906383600,35,2017-01-25 16:42:40,0
452,14615194667453690,350,2017-01-21 05:48:30,0
453,1508316675572647,206,2017-01-16 05:34:06,0
454,14615418322390440,350,2017-01-18 22:06:02,0
455,14615362915496210,117,2017-01-26 03:39:04,0
456,14615194667453690,15,2017-01-30 10:07:48,0
457,14615230806211460,512,2017-01-12 21:01:54,0
458,14615169567198860,93,2017-01-21 23:22:58,0
459,14615169567198860,303,2017-01-12 03:42:16,0
460,14615169567198860,257,2017-01-16 18:10:38,0
461,14615388134447370,745,2017-02-03 14:56:04,0
462,14615362915496210,304,2017-01-26 07:03:12,0
463,14615238958297330,26,2017-01-24 22:04:00,0
464,14615194667453690,745,2017-01-28 09:23:24,0
465,14615385494739640,340,2017-01-30 23:37:48,1
466,14615224339316630,11,2017-01-13 23:37:19,0
467,14615362915496210,229,2017-01-17 19:18:16,0
468,14615209638088820,190,2017-01-18 05:21:02,0
469,14615230806211460,572,2017-01-09 23:49:01,0
470,14615422734112440,308,2017-01-27 10:17:49,0
471,14615402794526500,27,2017-01-14 20:55:16,0
472,14615342747560270,326,2017-01-23 20:23:51,0
473,14615362915496210,651,2017-01-31 03:01:49,0
474,14615330160917400,849,2017-01-29 22:49:03,0
475,14615362915496210,169,2017-01-20 06:34:12,0
476,14615230806211460,71,2017-01-11 00:29:37,0
477,14615169567198860,526,2017-01-20 20:26:32,0
478,14615362915496210,703,2017-01-19 08:00:45,0
479,14615224339316630,118,2017-02-11 09:24:58,0
480,14615362915496210,847,2017-01-25 04:25:09,1
481,14615169567198860,77,2017-01-24 20:42:39,0
482,14616935434220920,137,2017-01-27 07:34:46,0
483,14615381681303770,707,2017-01-24 19:10:24,0
484,14615362915496210,847,2017-01-27 20:45:31,0
485,14615330681559970,494,2017-01-29 05:16:49,1
486,14615362915496210,269,2017-01-01 20:49:09,1
487,14615169567198860,250,2017-01-21 19:49:37,0
488,14615194667453690,204,2017-01-19 07:37:10,0
489,14615342747560270,643,2017-01-17 23:37:47,0
490,14615169567198860,516,2017-02-10 20:31:49,0
491,14615426593218310,214,2017-01-19 02:44:47,0
492,14615362915496210,36,2017-01-27 13:19:41,0
493,14615369286433800,277,2017-02-07 10:23:56,0
494,14615362915496210,12,2017-01-14 11:41:11,0
495,1511499037313671,45,2017-01-28 00:06:32,0
496,14615362915496210,671,2017-01-12 19:24:44,0
497,14616947523101890,500,2017-01-13 15:55:17,0
498,14615342747560270,556,2017-01-15 23:08:52,1
499,14615169567198860,540,2017-02-10 07:26:56,0
500,14615342747560270,286,2017-01-15 01:35:37,0
501,14615372369190770,829,2017-01-27 20:57:54,0
502,14615362915496210,287,2017-01-29 23:58:55,0
503,14615194667453690,50,2017-01-25 12:40:43,0
504,14615366422943070,280,2017-01-29 05:46:26,0
505,14615438056365470,631,2017-01-21 14:17:01,0
506,14615169567198860,18,2017-01-18 02:20:00,0
507,14615362915496210,659,2017-01-16 07:42:34,0
508,14615362915496210,304,2017-01-28 05:34:00,0
509,14617008108978690,91,2017-01-10 03:07:30,0
510,14615362915496210,112,2017-01-28 20:08:50,1
511,14615362915496210,73,2017-01-14 07:17:26,0
512,14615169567198860,249,2017-01-25 07:54:59,0
513,14615194667453690,210,2017-01-17 06:17:06,0
514,14615379863619500,153,2017-01-23 03:30:34,0
515,14615426766768880,680,2017-01-26 17:12:08,1
516,14615362915496210,309,2017-01-23 11:45:49,1
517,14616972901943720,135,2017-01-23 09:30:26,0
518,14615362915496210,414,2017-01-17 13:58:35,0
519,14615363285427770,205,2017-01-08 11:03:26,1
520,14615368752090240,169,2017-01-22 19:02:37,0
521,1511450097286867,93,2017-01-27 14:18:36,0
522,14615362915496210,708,2017-01-22 13:46:55,0
523,14615381681303770,264,2017-01-27 13:58:03,0
524,14615230806211460,284,2017-01-13 12:17:48,0
525,14615362915496210,756,2017-01-25 09:19:44,0
526,14615342747560270,39,2017-01-10 22:03:03,0
527,14615342747560270,351,2017-01-16 12:05:17,1
528,14615362915496210,379,2017-01-12 20:34:08,0
529,14615362915496210,644,2017-01-15 01:08:15,0
530,14615342747560270,851,2017-01-18 06:19:06,1
531,14615224339316630,79,2017-01-24 03:01:05,0
532,1508316675572647,63,2017-01-21 14:38:49,0
533,14615362915496210,88,2017-01-27 12:53:34,0
534,14615362915496210,260,2017-01-15 01:59:47,0
