,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5689,14616970979264120,82,2017-01-23 04:58:04,0
5690,14615169567198860,674,2017-02-04 10:53:16,0
5691,14615230806211460,386,2017-01-26 07:36:24,0
5692,14615169567198860,14,2017-01-13 14:41:21,0
5693,14616970979264120,24,2017-02-02 23:02:40,0
5694,14617010392501520,599,2017-02-11 01:44:39,0
5695,14615362915496210,633,2017-01-01 06:40:45,0
5696,14615238277805200,308,2017-01-10 15:18:22,0
5697,14615362915496210,93,2017-01-17 21:20:17,0
5698,14615389847090640,205,2017-01-20 04:46:36,0
5699,14615342747560270,445,2017-01-26 20:16:33,0
5700,14615342747560270,480,2017-01-30 15:27:54,0
5701,1511450097286867,442,2017-01-08 14:26:27,0
5702,1511450097286867,137,2017-01-06 20:40:28,0
5703,1508348000516039,556,2017-01-31 18:30:43,0
5704,14615362915496210,522,2017-01-13 06:03:30,0
5705,14615362915496210,64,2017-01-29 20:54:56,0
5706,14615442335644470,44,2017-01-26 02:03:45,0
5707,14615362915496210,312,2017-01-08 06:52:53,0
5708,1511450097286867,20,2017-01-03 20:46:14,0
5709,14615209638088820,26,2017-01-03 10:00:09,0
5710,14615342747560270,85,2017-02-01 09:09:03,0
5711,14615230806211460,266,2017-02-03 12:11:49,0
5712,14615339806425970,265,2017-01-09 11:49:24,0
5713,14615339806425970,22,2017-01-04 00:45:09,0
5714,14615362915496210,229,2017-01-06 23:39:35,0
5715,14615166004947990,644,2017-02-05 02:29:30,0
5716,14615194667453690,20,2017-01-05 01:30:54,0
5717,14615337422429130,699,2017-02-01 15:38:50,0
5718,14615362915496210,255,2017-01-29 17:48:48,0
5719,14615202088856090,18,2017-01-29 03:42:55,0
5720,14615442335644470,30,2017-01-31 17:33:36,0
5721,14615362915496210,160,2017-01-04 08:37:39,0
5722,14615395354901770,529,2017-01-03 17:55:18,0
5723,14615388134447370,118,2017-01-01 18:28:05,0
5724,14615286875279600,169,2017-01-01 22:26:51,0
5725,14615389847090640,160,2017-01-29 12:31:20,0
5726,14615233002911060,18,2017-01-24 23:21:36,0
5727,14615350739796570,285,2017-01-28 13:21:52,0
5728,14615169567198860,34,2017-01-02 15:45:33,0
5729,14615286875279600,12,2017-01-19 10:44:00,0
5730,14615389847090640,91,2017-01-15 12:41:54,0
5731,14615342747560270,28,2017-01-02 08:25:20,0
5732,14615442335644470,30,2017-01-26 09:47:24,0
5733,14615442335644470,91,2017-01-30 19:10:48,0
5734,14617010392501520,229,2017-01-26 09:21:58,0
5735,14615341249566000,485,2017-01-16 13:24:18,0
5736,1511450097286867,141,2017-02-01 23:11:26,0
5737,14615362915496210,1,2017-02-05 01:24:04,0
5738,14615442335644470,45,2017-01-18 16:40:17,0
5739,14615230806211460,64,2017-01-14 07:35:07,0
5740,1511450097286867,267,2017-02-04 12:41:06,0
5741,14615389847090640,335,2017-02-02 10:37:32,0
5742,14615238277805200,144,2017-02-02 09:29:05,0
5743,14615338358673270,18,2017-01-23 21:51:25,0
5744,14615340116986540,40,2017-01-13 04:30:47,0
5745,14615286875279600,707,2017-01-04 06:11:59,0
5746,14615169567198860,106,2017-01-09 06:16:36,0
5747,14615202088856090,619,2017-01-08 16:36:15,0
5748,14615169567198860,114,2017-01-18 10:25:10,0
5749,14615220009759520,17,2017-01-02 03:03:17,0
5750,14615228723636630,20,2017-01-30 16:35:37,0
5751,14615220005192520,249,2017-02-05 02:14:27,0
5752,14615366820272070,15,2017-01-25 04:13:30,0
5753,14615342747560270,260,2017-01-05 08:17:15,0
5754,14615286875279600,129,2017-02-05 08:03:39,0
5755,14615230806211460,515,2017-01-27 21:44:42,0
5756,1508338528891430,573,2017-01-01 20:43:07,0
5757,14615416349428180,47,2017-01-30 21:58:54,0
5758,14616970979264120,257,2017-01-25 13:44:54,0
5759,14615342747560270,219,2017-01-12 11:58:28,0
5760,14615169567198860,257,2017-01-25 21:20:20,0
5761,14615366751767070,18,2017-01-04 07:22:11,0
5762,14615169567198860,22,2017-01-30 13:44:03,0
5763,14615362915496210,499,2017-01-28 01:36:07,0
5764,1511450097286867,6,2017-01-30 08:35:20,0
5765,14615169567198860,34,2017-02-01 22:06:17,0
5766,14615220484732090,670,2017-01-04 22:34:21,0
5767,14615362915496210,130,2017-01-31 13:25:31,0
5768,14615418322390440,75,2017-01-08 19:23:22,0
5769,14615415193963470,26,2017-01-09 11:43:24,0
5770,1511351423050227,101,2017-01-03 13:44:14,0
5771,14615393701629500,18,2017-02-06 12:07:40,0
5772,14615426104544740,254,2017-01-01 08:04:58,0
5773,14615338358673270,428,2017-01-24 07:25:04,0
5774,14615169567198860,249,2017-01-26 23:55:18,0
5775,14615363285427770,21,2017-02-02 05:42:30,0
5776,14615350739796570,130,2017-01-05 23:10:37,0
5777,1511450097286867,15,2017-01-27 07:41:42,0
5778,14615241447289490,530,2017-01-31 16:14:48,0
5779,14615202088856090,15,2017-01-29 12:41:13,0
5780,1511450097286867,254,2017-01-05 18:38:04,0
5781,14615362915496210,618,2017-01-02 13:24:21,0
5782,14615362915496210,257,2017-01-31 18:25:10,0
5783,1511450097286867,434,2017-01-01 23:46:39,0
5784,14615362915496210,697,2017-01-05 15:09:08,0
5785,14615342747560270,566,2017-01-29 16:59:35,0
5786,14615363285427770,89,2017-01-02 07:52:13,0
5787,14616970979264120,15,2017-02-02 06:41:32,0
5788,14615220484732090,35,2017-02-04 03:05:09,0
5789,14615426104544740,37,2017-01-27 03:35:31,0
5790,14615393596588500,15,2017-01-04 07:16:39,0
5791,14615166004947990,160,2017-01-28 07:20:40,0
5792,14615442335644470,269,2017-01-27 05:41:05,0
5793,14615362915496210,155,2017-01-05 14:06:10,0
5794,14615166004947990,260,2017-01-03 13:24:31,0
5795,14615228723636630,147,2017-01-10 22:11:34,0
5796,14615342747560270,212,2017-02-01 19:23:43,0
5797,14615330681559970,39,2017-01-02 04:16:02,0
5798,14615169567198860,212,2017-02-02 10:25:11,0
5799,14615339806425970,93,2017-01-05 23:27:51,0
5800,1508363701971647,254,2017-01-02 17:15:18,0
5801,14615224311914630,169,2017-01-27 15:57:13,0
5802,14615230806211460,218,2017-01-04 06:36:06,0
5803,14615337422429130,39,2017-01-05 12:30:49,0
5804,14615362915496210,199,2017-01-14 15:04:16,0
5805,14615390824437770,685,2017-01-04 19:02:05,0
5806,14615442335644470,257,2017-01-03 10:38:59,0
5807,14615342747560270,674,2017-02-06 07:17:38,0
5808,14615443737727180,480,2017-01-02 00:16:11,0
5809,1511583111586598,469,2017-01-22 19:47:42,0
5810,14616970979264120,6,2017-01-26 15:56:49,0
5811,1508348000516039,737,2017-01-22 04:41:53,0
5812,14615169567198860,457,2017-01-18 22:26:38,0
5813,14615342747560270,306,2017-01-09 01:49:43,0
5814,14615230806211460,260,2017-01-27 10:53:11,0
5815,14615230806211460,98,2017-01-24 07:41:53,0
5816,14615339806425970,18,2017-02-02 09:54:01,0
5817,14615169567198860,257,2017-01-25 21:19:14,0
5818,1511450097286867,101,2017-01-04 01:25:29,0
5819,14615342747560270,233,2017-01-24 05:56:01,0
5820,14615350739796570,649,2017-01-15 07:05:13,0
5821,14615228723636630,254,2017-01-27 01:31:33,0
5822,14615350739796570,384,2017-01-29 23:55:19,0
5823,14617010392501520,201,2017-02-01 16:26:20,0
5824,14615224339316630,425,2017-01-27 17:12:37,0
5825,14615230806211460,87,2017-01-09 13:30:31,0
5826,14615224339316630,306,2017-01-10 21:32:18,0
5827,1508348000516039,128,2017-01-06 23:59:55,0
5828,1508316675572647,75,2017-01-08 03:10:52,0
5829,14615286875279600,262,2017-02-05 02:45:08,0
5830,14615342747560270,169,2017-02-02 17:38:29,0
5831,14615238277805200,606,2017-01-18 03:44:23,0
5832,1511450097286867,515,2017-01-16 14:01:18,0
5833,14615389847090640,170,2017-01-29 00:01:15,0
5834,14615230806211460,330,2017-02-04 19:59:08,0
5835,14615396446378240,549,2017-01-07 06:21:28,0
5836,1508363701971647,252,2017-01-02 08:24:39,0
5837,14615443459135610,500,2017-02-02 16:56:57,0
5838,14615381681303770,93,2017-01-27 10:54:16,0
5839,14615388134447370,229,2017-01-02 16:26:38,0
5840,14615286875279600,10,2017-01-29 09:57:55,0
5841,14615362915496210,47,2017-01-05 21:32:55,0
5842,14617010392501520,67,2017-01-08 17:02:34,0
5843,14615169567198860,18,2017-02-03 07:49:23,0
5844,14615341249566000,644,2017-01-03 04:39:56,0
5845,14615342747560270,19,2017-01-17 21:50:43,0
5846,14615342747560270,328,2017-01-04 03:50:58,0
5847,14615220005192520,267,2017-01-25 22:03:56,0
5848,1511450097286867,7,2017-01-17 13:37:32,0
5849,14615362915496210,114,2017-02-03 01:48:41,0
5850,14616970979264120,446,2017-01-02 04:00:15,0
5851,14615339806425970,335,2017-01-01 11:59:15,0
5852,14616970979264120,86,2017-01-03 16:50:18,0
5853,14615362915496210,6,2017-01-25 21:46:29,0
5854,14616970979264120,255,2017-01-23 02:41:00,0
5855,14615362915496210,663,2017-01-03 19:19:27,0
5856,14615339806425970,236,2017-01-03 04:58:42,0
5857,14615238277805200,18,2017-01-03 23:47:35,0
5858,14615230806211460,12,2017-01-02 02:09:22,0
5859,1508348000516039,24,2017-01-01 10:43:00,0
5860,14615426104544740,457,2017-01-07 11:11:10,0
5861,14615362915496210,118,2017-02-02 03:32:35,0
5862,14615362915496210,229,2017-01-24 12:36:01,0
5863,14615169567198860,64,2017-01-31 17:03:44,0
5864,14615362915496210,59,2017-01-30 14:50:02,0
5865,14615202088856090,190,2017-01-26 19:10:59,0
5866,1511450097286867,294,2017-01-13 15:45:32,0
5867,1508348000516039,178,2017-02-05 19:22:03,0
5868,1508348000516039,416,2017-01-10 10:31:23,0
5869,14615362915496210,6,2017-01-03 20:26:42,0
5870,14615363285427770,198,2017-01-08 23:15:43,0
5871,14615426104544740,303,2017-01-04 17:12:38,0
5872,14615230806211460,162,2017-01-28 02:42:58,0
5873,14615362915496210,31,2017-01-06 06:43:54,0
5874,1511450097286867,502,2017-01-29 21:19:40,0
5875,14615330681559970,491,2017-01-01 16:11:22,0
5876,14615362915496210,201,2017-02-03 12:25:41,0
5877,14615442335644470,672,2017-01-08 01:37:15,0
5878,14615362915496210,160,2017-01-31 07:51:46,0
5879,14615202088856090,114,2017-01-02 22:29:46,0
5880,1511351423050227,53,2017-01-28 05:19:01,0
5881,14615386348777770,343,2017-01-29 00:33:53,0
5882,14615362915496210,423,2017-01-19 08:46:57,0
5883,14615362915496210,266,2017-01-01 11:08:44,0
5884,14615338358673270,185,2017-01-19 14:40:51,0
5885,14615338358673270,485,2017-01-29 21:44:36,0
5886,14615220009759520,499,2017-02-05 22:23:39,0
5887,14615342747560270,596,2017-01-04 21:28:25,0
5888,14615169567198860,267,2017-01-02 05:48:29,0
5889,14615338358673270,20,2017-02-01 17:01:00,0
5890,14615395354901770,152,2017-01-24 07:02:45,0
5891,14615224339316630,91,2017-01-09 18:02:43,0
5892,14615432110163440,291,2017-02-03 00:48:13,0
5893,14615443459135610,644,2017-01-13 23:13:06,0
5894,14615228723636630,170,2017-01-12 21:06:04,0
5895,1511450097286867,103,2017-01-02 19:17:05,0
5896,14615426104544740,447,2017-01-30 03:43:24,0
5897,14615432110163440,54,2017-01-27 22:47:29,0
5898,14615442335644470,170,2017-01-22 06:46:07,0
5899,14615230806211460,644,2017-01-30 05:50:01,0
5900,1511450097286867,711,2017-01-10 20:27:15,0
5901,14615202088856090,619,2017-01-31 08:43:46,0
5902,14615442335644470,366,2017-01-26 00:40:06,0
5903,14615339806425970,187,2017-01-25 21:37:01,0
5904,14615362915496210,21,2017-01-30 05:07:05,0
5905,14615342747560270,254,2017-01-04 18:59:20,0
5906,14615362915496210,173,2017-01-27 14:57:29,0
5907,14615202088856090,20,2017-01-02 18:32:00,0
5908,14615339806425970,11,2017-01-31 16:48:32,0
5909,14615342747560270,573,2017-02-02 15:21:10,0
5910,14615367719980210,365,2017-01-04 00:51:56,0
5911,14615230806211460,495,2017-01-05 16:26:15,0
5912,1508348000516039,662,2017-01-07 08:47:23,0
5913,14615342747560270,613,2017-01-02 21:37:10,0
5914,1511450097286867,79,2017-01-22 05:03:30,0
5915,14615363285427770,426,2017-01-31 21:15:13,0
5916,14615443459135610,282,2017-01-02 23:09:38,0
5917,14615442335644470,499,2017-02-01 16:00:26,0
5918,14615220009759520,77,2017-01-17 12:34:22,0
5919,14615224339316630,20,2017-02-02 02:59:46,0
5920,14615230806211460,38,2017-01-27 15:27:46,0
5921,14615442335644470,547,2017-01-01 21:25:27,0
5922,14615224339316630,26,2017-01-27 00:54:11,0
5923,14615342747560270,18,2017-01-02 15:20:51,0
5924,1511450097286867,94,2017-02-04 22:19:50,0
5925,14615362915496210,434,2017-02-01 22:11:53,0
5926,14615339806425970,60,2017-01-01 15:33:57,0
5927,14615429182689040,552,2017-01-09 06:24:33,0
5928,14617010392501520,264,2017-01-05 00:33:38,0
5929,14615389847090640,11,2017-02-01 13:31:31,0
5930,14615220005192520,233,2017-01-04 04:09:16,0
5931,14615362915496210,83,2017-01-01 16:01:20,0
5932,14615286875279600,717,2017-01-18 18:19:48,0
5933,14615390824437770,169,2017-01-02 09:07:44,0
5934,14615169567198860,255,2017-01-31 04:32:51,0
5935,14615372369190770,41,2017-01-06 17:37:06,0
5936,14615362915496210,477,2017-02-05 18:14:35,0
5937,14615342747560270,651,2017-01-29 09:40:15,0
5938,14615230806211460,584,2017-01-06 15:20:13,0
5939,14615342747560270,681,2017-01-07 22:32:56,0
5940,14615389847090640,644,2017-02-01 04:22:35,0
5941,14615339806425970,42,2017-01-23 17:19:49,0
5942,1511450097286867,641,2017-01-04 19:26:26,0
5943,14615238277805200,47,2017-02-04 08:38:34,0
5944,14615166004947990,15,2017-01-07 16:50:01,0
5945,14615341249566000,235,2017-01-26 11:28:28,0
5946,14615362915496210,17,2017-01-04 01:37:43,0
5947,14615338358673270,60,2017-01-03 09:20:02,0
5948,14615169567198860,205,2017-01-19 05:39:40,0
5949,1508348000516039,300,2017-01-01 17:36:21,0
5950,14615381681303770,219,2017-01-24 22:12:56,0
5951,14615362915496210,202,2017-01-16 08:39:06,0
5952,14615166004947990,533,2017-02-02 13:09:02,0
5953,14615396446378240,18,2017-01-28 06:57:55,0
5954,14615362915496210,31,2017-01-04 14:39:12,0
5955,14615206258522520,630,2017-01-07 09:15:56,0
5956,14615442335644470,30,2017-01-27 11:08:40,0
5957,14615339806425970,48,2017-01-27 22:37:17,0
5958,14615230806211460,92,2017-01-30 18:29:50,0
5959,14615220009759520,54,2017-02-02 07:32:37,0
5960,14615426104544740,348,2017-01-01 13:05:40,0
5961,1511450097286867,219,2017-01-03 03:44:32,0
5962,14616970979264120,21,2017-01-08 22:37:28,0
5963,14615367719980210,21,2017-01-27 10:37:33,0
5964,14615341249566000,152,2017-01-16 09:29:38,0
5965,14615342747560270,473,2017-01-29 17:45:35,0
5966,14615350739796570,670,2017-01-18 00:09:57,0
5967,14615388586584940,487,2017-02-01 17:37:09,0
5968,1508316675572647,15,2017-01-09 23:48:23,0
5969,14615342747560270,570,2017-01-22 23:20:11,0
5970,14615350474910570,233,2017-02-05 23:24:32,0
5971,14615350739796570,128,2017-01-23 14:10:11,0
5972,14615228723636630,237,2017-01-02 15:12:37,0
5973,14615342747560270,18,2017-01-30 15:38:50,0
5974,14615424428442040,211,2017-02-03 19:07:59,0
5975,14615342747560270,147,2017-02-02 23:29:35,0
5976,14615230806211460,520,2017-02-02 22:00:08,0
5977,14615443760562180,284,2017-02-03 19:26:51,0
5978,14615286875279600,15,2017-01-07 21:08:08,0
5979,14615442335644470,537,2017-01-06 20:51:38,0
5980,14615169567198860,666,2017-02-01 20:47:17,0
5981,14616970979264120,291,2017-01-27 13:24:05,0
5982,14615230806211460,373,2017-01-12 15:57:39,0
5983,14615363285427770,173,2017-01-24 23:54:36,0
5984,1511450097286867,4,2017-01-17 17:35:50,0
5985,14615286875279600,38,2017-01-28 08:58:27,0
5986,14615224339316630,231,2017-02-01 19:06:00,0
5987,14615202088856090,15,2017-01-04 14:40:58,0
5988,1511450097286867,93,2017-01-18 22:50:41,0
5989,14615341249566000,68,2017-02-09 15:19:20,0
5990,14615166004947990,225,2017-01-27 08:38:58,0
5991,14615342747560270,186,2017-01-28 05:24:11,0
5992,14615362915496210,217,2017-01-26 18:51:55,0
5993,14615422734112440,6,2017-01-14 07:46:09,0
5994,14615224339316630,455,2017-01-23 10:28:21,0
5995,14615342747560270,260,2017-01-28 22:47:52,0
5996,1511450097286867,498,2017-01-24 01:21:27,0
5997,1511450097286867,100,2017-01-04 21:49:39,0
5998,14615362915496210,644,2017-01-13 15:24:08,0
5999,14615169567198860,229,2017-01-03 10:48:21,0
6000,14615362915496210,644,2017-01-06 09:02:28,0
6001,14615388134447370,291,2017-01-31 10:23:56,0
6002,14615363285427770,137,2017-01-29 16:08:30,0
6003,14615424428442040,643,2017-02-01 11:51:13,0
6004,14615362915496210,81,2017-01-29 23:40:50,0
6005,14615228723636630,17,2017-01-30 21:27:08,0
6006,14615169567198860,495,2017-01-30 10:56:06,0
6007,14615224339316630,18,2017-01-24 11:21:42,0
6008,14615363285427770,119,2017-02-04 17:29:26,0
6009,14615442335644470,103,2017-01-31 11:42:52,0
6010,14615442335644470,31,2017-01-02 03:17:00,0
6011,14616970979264120,98,2017-01-28 13:04:31,0
6012,14615362915496210,132,2017-01-21 13:11:37,0
6013,14615202088856090,545,2017-02-04 00:30:07,0
6014,14615340116986540,20,2017-02-07 08:02:48,0
6015,14615442335644470,194,2017-02-02 20:00:03,0
6016,1511450097286867,622,2017-01-25 13:14:32,0
6017,14615396446378240,21,2017-01-03 01:15:29,0
6018,14615194667453690,149,2017-01-26 09:48:50,0
6019,14615169567198860,219,2017-01-07 06:02:01,0
6020,14615166004947990,265,2017-01-30 01:21:40,0
6021,14615362915496210,52,2017-02-06 06:02:38,0
6022,14615342747560270,48,2017-01-04 17:47:11,0
6023,14615339806425970,91,2017-01-03 02:06:25,0
6024,14615350776332570,555,2017-01-24 22:47:10,0
6025,14615169567198860,173,2017-01-27 21:48:24,0
6026,1508348000516039,658,2017-01-09 18:34:29,0
6027,14615169567198860,257,2017-01-16 20:05:33,0
6028,14616970979264120,645,2017-01-04 04:04:07,0
6029,14615166004947990,644,2017-01-27 04:56:42,0
6030,14615169567198860,229,2017-01-30 02:25:32,0
6031,14615228723636630,24,2017-01-23 14:01:06,0
6032,1511450097286867,496,2017-01-27 09:34:08,0
6033,14615230806211460,572,2017-01-29 13:53:41,0
6034,14615330681559970,277,2017-02-04 16:36:04,0
6035,14615228723636630,11,2017-01-03 15:55:27,0
6036,14615166004947990,590,2017-01-31 03:28:22,0
6037,14615339806425970,483,2017-01-14 05:34:07,0
6038,14615339806425970,291,2017-02-02 02:29:18,0
6039,14615169567198860,257,2017-01-31 09:45:53,0
6040,14615169567198860,183,2017-01-29 10:23:43,0
6041,14616970979264120,665,2017-01-24 22:56:33,0
6042,14615230806211460,32,2017-01-12 06:17:59,0
6043,14615362915496210,10,2017-01-28 08:12:45,0
6044,14615169567198860,12,2017-01-27 07:46:27,0
6045,14615362915496210,184,2017-01-31 22:27:20,0
6046,14615342747560270,260,2017-02-01 09:36:52,0
6047,14616970979264120,644,2017-01-27 00:35:45,0
6048,14615337422429130,284,2017-01-28 06:52:17,0
6049,14615224339316630,142,2017-01-14 14:11:04,0
6050,14615362915496210,21,2017-01-04 17:20:49,0
6051,14615442335644470,282,2017-02-03 00:26:42,0
6052,14616970979264120,288,2017-01-03 08:46:00,0
6053,1511541336849403,260,2017-01-31 20:18:40,0
6054,14615339806425970,229,2017-01-03 10:03:44,0
6055,1511450097286867,38,2017-01-12 09:55:56,0
6056,14615362915496210,644,2017-01-30 03:35:33,0
6057,14615202088856090,185,2017-01-02 21:36:51,0
6058,14615442335644470,253,2017-01-28 13:26:44,0
6059,14615337422429130,373,2017-01-20 08:30:23,0
6060,14615169567198860,175,2017-01-02 09:11:19,0
6061,14615429182689040,15,2017-01-12 08:52:32,0
6062,14616970979264120,496,2017-01-14 13:51:31,0
6063,14615336477051000,596,2017-02-09 11:32:08,0
6064,14615228723636630,330,2017-01-12 14:19:09,0
6065,14615342747560270,18,2017-02-04 02:52:20,0
6066,14615396446378240,263,2017-01-29 10:35:53,0
6067,14615220009759520,342,2017-02-01 06:50:05,0
6068,14615367719980210,87,2017-01-01 11:36:48,0
6069,14615286875279600,494,2017-01-03 19:44:06,0
6070,14615339806425970,203,2017-01-06 08:00:33,0
6071,14617010392501520,428,2017-02-01 04:51:03,0
6072,14615362915496210,192,2017-01-02 15:37:48,0
6073,14615362915496210,207,2017-01-03 19:32:09,0
6074,14615343172295840,619,2017-01-26 18:03:31,0
6075,1511450097286867,265,2017-01-29 14:49:52,0
6076,14615169567198860,237,2017-01-14 23:09:51,0
6077,14615213615941260,388,2017-02-05 11:18:16,0
6078,14615362915496210,259,2017-01-03 15:09:56,0
6079,1508348000516039,507,2017-01-26 04:00:04,0
6080,14615220009759520,192,2017-01-27 01:37:04,0
6081,14615442335644470,388,2017-01-03 00:32:37,0
6082,14615342747560270,304,2017-02-02 00:38:15,0
6083,14615362915496210,187,2017-01-06 06:35:07,0
6084,14615169567198860,160,2017-01-31 10:28:41,0
6085,14615362915496210,98,2017-01-10 13:20:32,0
6086,14615339806425970,152,2017-01-09 21:31:08,0
6087,1511450097286867,269,2017-01-23 17:36:11,0
6088,14615342747560270,20,2017-01-27 06:51:10,0
6089,14615230806211460,212,2017-01-14 10:29:18,0
6090,14615363285427770,254,2017-01-05 22:08:29,0
6091,14615342747560270,106,2017-01-28 10:33:14,0
6092,14615338358673270,18,2017-01-03 10:41:28,0
6093,1508348000516039,21,2017-01-29 07:05:54,0
6094,1511351423050227,416,2017-01-30 20:20:42,0
6095,14615362915496210,566,2017-01-27 17:57:54,0
6096,14615363285427770,114,2017-02-01 16:29:06,0
6097,14615389847090640,42,2017-01-02 04:27:31,0
6098,14615169567198860,21,2017-01-01 17:25:31,0
6099,14615367719980210,702,2017-02-01 22:05:08,0
6100,14615342747560270,563,2017-01-29 04:00:25,0
6101,14615367719980210,681,2017-01-28 17:45:12,0
6102,14615230806211460,209,2017-01-31 03:24:55,0
6103,14615342747560270,9,2017-01-28 20:58:53,0
6104,1511450097286867,130,2017-02-07 14:32:54,0
6105,14615388134447370,268,2017-02-02 09:03:26,0
6106,14615416349428180,311,2017-01-30 14:04:48,0
6107,14615362915496210,637,2017-01-30 07:21:07,0
6108,14615442335644470,350,2017-01-24 18:22:50,0
6109,1511450097286867,175,2017-01-28 10:54:54,0
6110,14615362915496210,47,2017-01-06 18:27:23,0
6111,14615169567198860,666,2017-01-09 00:41:10,0
6112,14615220009759520,16,2017-01-18 20:44:15,0
6113,14615169567198860,123,2017-01-25 03:07:46,0
6114,1511450097286867,663,2017-01-21 19:00:59,0
6115,14615342747560270,515,2017-01-28 10:59:30,0
6116,1511450097286867,172,2017-01-08 11:15:03,0
6117,14616970979264120,71,2017-01-26 18:25:08,0
6118,14615215913165090,34,2017-01-02 02:58:31,0
6119,14615286875279600,155,2017-01-05 09:37:26,0
6120,14615442335644470,302,2017-01-17 15:51:28,0
6121,14615362915496210,485,2017-01-08 14:20:07,0
6122,14615224339316630,102,2017-01-01 15:16:29,0
6123,14615342747560270,13,2017-01-02 22:33:40,0
6124,14615230806211460,22,2017-02-04 11:40:40,0
6125,14615169567198860,644,2017-02-06 05:58:21,0
6126,14615169567198860,65,2017-02-02 16:06:42,0
6127,14615426104544740,10,2017-01-02 15:57:35,0
6128,14615363285427770,371,2017-02-01 16:45:16,0
6129,14615342747560270,219,2017-01-28 21:57:03,0
6130,14616972901943720,32,2017-01-28 22:43:01,0
6131,14615339806425970,211,2017-02-01 13:35:18,0
6132,14615342747560270,357,2017-01-01 21:07:40,0
6133,1511450097286867,207,2017-01-05 08:48:58,0
6134,14615426104544740,175,2017-01-30 15:26:07,0
6135,14615202088856090,268,2017-01-19 01:34:54,0
6136,14615166004947990,684,2017-01-03 05:09:12,0
6137,14615338358673270,663,2017-02-02 14:24:07,0
6138,14615342747560270,20,2017-01-25 02:37:08,0
6139,14615362915496210,298,2017-01-29 08:05:46,0
6140,14615230806211460,305,2017-01-29 02:26:15,0
6141,14615362915496210,18,2017-01-10 03:42:35,0
6142,14615442335644470,6,2017-01-10 16:50:30,0
6143,14615169567198860,663,2017-01-03 00:18:06,0
6144,14615220009759520,21,2017-02-05 00:16:44,0
6145,14615362915496210,100,2017-01-01 15:04:04,0
6146,14615230806211460,157,2017-01-01 12:49:11,0
6147,14615396446378240,660,2017-02-01 15:30:51,0
6148,14615418322390440,128,2017-02-01 13:44:18,0
6149,14615342747560270,730,2017-02-10 14:15:09,0
6150,1511351423050227,15,2017-02-02 06:51:53,0
6151,14615206258522520,190,2017-02-01 13:06:47,0
6152,14615362915496210,71,2017-01-03 20:18:46,0
6153,1511450097286867,670,2017-01-28 20:45:47,0
6154,14615166004947990,347,2017-01-01 14:39:38,0
6155,14615442335644470,351,2017-01-31 17:17:04,0
6156,1508338528891430,611,2017-01-30 15:17:17,0
6157,14615287455297730,217,2017-01-29 11:01:50,0
6158,14615286875279600,43,2017-01-02 15:10:34,0
6159,14616970979264120,373,2017-01-31 07:25:34,0
6160,14615381507757770,681,2017-01-03 04:53:28,0
6161,14615169567198860,260,2017-01-04 21:36:36,0
6162,14615442335644470,52,2017-01-10 04:26:34,0
6163,14615230806211460,169,2017-01-14 14:10:05,0
6164,1511450097286867,282,2017-01-04 14:55:29,0
6165,14616951204094750,268,2017-01-23 01:56:22,0
6166,14615362915496210,598,2017-01-26 21:30:56,0
6167,14615169567198860,31,2017-01-14 19:36:57,0
6168,14615339806425970,510,2017-01-24 09:59:12,0
6169,14615362915496210,11,2017-01-04 23:54:54,0
6170,14615169567198860,267,2017-02-02 20:41:29,0
6171,14615389847090640,570,2017-01-06 18:38:16,0
6172,14616970979264120,666,2017-01-08 10:19:14,0
6173,1511450097286867,150,2017-01-13 16:56:37,0
6174,14615442335644470,102,2017-01-02 08:41:22,0
6175,14616970979264120,15,2017-01-31 20:34:47,0
6176,14615220009759520,114,2017-01-06 02:07:08,0
6177,14615342747560270,260,2017-02-02 17:40:19,0
6178,14615230806211460,15,2017-01-04 01:29:15,0
6179,14615339806425970,42,2017-01-04 12:44:43,0
6180,14615166004947990,257,2017-01-17 18:00:43,0
6181,1511450097286867,225,2017-01-27 21:52:10,0
6182,14615228723636630,229,2017-02-01 12:57:09,0
6183,14615230806211460,265,2017-02-03 16:29:41,0
6184,14615169567198860,662,2017-02-07 18:25:22,0
6185,14616970979264120,350,2017-01-05 06:27:48,0
6186,1511351423050227,6,2017-01-29 11:52:13,0
6187,14615230806211460,536,2017-01-25 22:24:29,0
6188,14615339806425970,523,2017-01-18 02:40:27,0
6189,14615342747560270,290,2017-01-02 22:53:54,0
6190,14615362915496210,681,2017-01-11 22:34:01,0
6191,14615350474910570,99,2017-01-04 02:00:50,0
6192,14615220009759520,103,2017-02-04 05:22:15,0
6193,14615166004947990,696,2017-01-02 08:11:59,0
6194,14615338358673270,673,2017-01-02 15:42:53,0
6195,14615230806211460,644,2017-01-26 03:42:05,0
6196,14615230806211460,257,2017-01-29 16:01:42,0
6197,14615426104544740,498,2017-01-30 11:01:11,0
6198,14615224339316630,67,2017-01-01 11:07:40,0
6199,14615224339316630,613,2017-01-04 01:28:46,0
6200,14615169567198860,100,2017-01-16 09:26:45,0
6201,14615230806211460,518,2017-01-26 07:15:34,0
6202,1511450097286867,10,2017-01-02 22:01:22,0
6203,14615339806425970,98,2017-01-25 01:46:13,0
6204,14615220009759520,233,2017-01-17 06:37:46,0
6205,14615286875279600,87,2017-01-30 06:19:28,0
