,sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
55,1,44,59,104,2.75,2.61
56,1,49,51,101,3.19,1.93
57,1,45,51,94,2.85,2.56
58,2,50,66,115,3.79,2.44
59,2,56,57,114,3.24,2.3
60,2,43,56,99,3.58,3.25
61,1,57,62,120,2.56,0.77
62,2,41,57,99,3.14,2.12
63,2,54,43,97,3.01,3.32
64,1,48,57,105,3.16,2.29
65,1,42,49,93,3.97,3.05
66,2,47,61,105,3.09,2.87
67,1,55,61,115,3.72,2.49
68,1,48,55,103,2.32,1.32
69,1,59,71,131,3.38,3.39
70,2,53,48,100,3.74,2.29
71,2,43,45,89,3.2,2.09
72,1,37,47,83,3.41,2.38
73,1,44,53,98,3.27,1.89
74,2,32,57,87,3.24,1.74
75,2,53,60,114,3.52,2.8
76,1,41,53,95,2.58,2.19
77,2,50,52,102,3.4,2.53
78,1,39,62,101,2.55,2.48
79,1,53,60,113,3.69,3.06
80,2,49,47,96,3.86,2.08
81,1,52,60,110,2.6,2.4
82,1,62,70,131,2.75,3.23
83,2,46,49,96,3.27,1.88
84,1,53,71,122,3.39,2.51
85,2,41,49,90,3.37,3.27
86,2,31,42,73,2.68,1.89
87,2,51,55,107,2.52,2.29
88,1,39,56,97,2.27,1.26
89,1,55,57,112,3.45,3.23
90,2,43,50,94,3.37,0.87
91,1,51,63,112,2.95,2.01
92,2,49,48,99,3.19,1.48
93,2,40,55,98,3.79,3.25
94,2,58,69,126,3.64,3.07
95,1,57,52,112,3.13,2.51
96,1,53,53,107,2.07,0.55
97,2,46,43,91,3.24,1.52
98,2,49,63,111,3.46,3.52
99,1,34,47,84,2.63,1.4
100,1,55,68,126,3.95,3.31
101,2,52,47,100,2.8,2.88
102,1,45,56,101,4.32,2.23
103,1,42,53,97,2.97,2.85
104,2,37,34,70,2.8,1.1
105,2,56,53,109,3.32,2.73
106,2,56,54,110,2.71,2.35
107,1,47,53,101,2.92,1.92
108,2,56,61,117,3.57,3.19
109,2,43,50,92,3.11,2.06
110,2,60,62,125,3.78,3.59
111,1,55,56,112,3.83,2.46
112,1,55,58,116,2.69,1.55
113,2,46,47,96,1.86,1.33
114,2,42,58,102,3.13,2.34
115,2,42,52,95,2.58,0.89
116,2,51,56,106,3.9,3.9
117,1,49,50,99,2.77,1.85
118,2,59,51,109,4.27,3.41
119,2,55,56,113,3.93,2.67
120,1,56,61,116,2.98,2.57
121,2,52,66,118,3.66,2.24
122,2,50,54,104,3.13,2.57
123,2,51,52,100,4.38,3.98
124,2,45,60,107,3.22,3.2
125,2,44,48,94,1.92,1.38
126,1,61,65,126,3.33,2.58
127,2,49,57,107,3.39,3.35
128,2,46,49,96,2.89,1.91
129,2,43,46,90,3.25,2.36
130,1,55,53,108,2.65,1.41
131,2,57,55,112,3.42,2.61
132,1,48,50,101,2.59,2.57
133,2,69,62,131,3.53,3.52
134,2,48,48,97,2.95,3.85
135,1,53,49,101,3.48,2.43
136,2,48,55,103,3.75,3.36
137,2,44,52,95,2.78,2.63
138,1,52,60,114,2.5,2.91
139,2,63,49,110,2.89,2.42
140,2,37,48,85,3.22,2.89
141,2,44,44,89,3.96,3.73
142,2,47,47,95,3.04,2.43
143,2,51,67,120,3.64,3.44
144,2,45,56,99,3.66,2.58
145,1,49,63,112,3.27,2.1
146,2,61,53,115,3.36,2.53
147,1,41,51,92,2.74,1.17
148,1,43,58,101,3.22,1.97
149,2,53,57,110,3.66,2.32
150,2,41,39,81,2.96,2.24
151,2,44,39,83,2.15,0.99
152,1,46,59,105,2.77,2.02
153,2,58,59,116,4.11,3.55
154,2,56,52,110,3.85,3.72
155,1,42,53,96,3.56,3.02
156,2,43,50,94,3.09,1.6
157,1,60,60,119,3.15,3.42
158,1,46,59,103,2.97,2.13
159,2,47,50,100,3.12,2.45
160,2,43,54,97,2.49,1.68
161,2,67,67,135,4.35,3.52
162,1,67,49,114,3.27,2.08
163,2,61,54,118,3.64,2.83
164,2,38,40,77,2.71,1.87
165,2,58,64,121,4.16,2.89
166,2,50,45,94,3.05,2.74
167,1,59,59,119,2.27,2.41
168,2,42,48,91,2.72,2.99
169,1,51,58,110,3.31,2.0
170,2,52,57,111,3.73,2.75
171,1,40,50,90,3.0,2.71
172,1,50,56,107,3.37,1.92
173,1,42,44,86,3.09,2.85
174,1,50,51,101,3.09,2.32
175,2,51,63,113,4.36,3.18
176,2,38,56,94,3.01,2.21
177,1,57,63,120,3.69,2.65
178,2,46,49,95,3.8,2.5
179,2,30,61,89,2.99,2.93
180,2,55,52,108,3.7,3.01
181,2,54,65,120,3.87,3.46
182,2,38,42,78,2.94,1.73
183,2,49,46,94,3.32,3.34
184,1,60,60,120,4.1,3.58
185,1,44,59,102,3.35,3.01
186,2,45,45,90,3.55,1.96
187,2,42,59,101,3.76,3.62
188,1,46,43,93,3.02,1.89
189,1,53,55,108,2.25,2.69
190,2,57,64,120,3.05,2.52
191,1,40,38,79,2.74,1.63
192,1,55,64,121,4.04,2.29
193,2,59,57,114,3.38,3.21
194,2,54,48,99,3.28,3.2
195,2,40,48,88,3.91,3.4
196,1,45,55,98,3.2,3.62
197,1,47,50,96,3.43,3.01
198,1,60,66,126,3.08,2.97
199,2,56,62,119,4.37,3.72
200,2,62,58,119,4.07,3.77
201,2,45,45,93,2.99,3.16
202,1,27,35,60,2.11,0.84
203,1,52,56,106,3.04,3.19
204,2,50,55,105,3.48,2.54
205,2,47,62,110,3.69,3.12
206,1,43,67,109,3.25,1.86
207,1,45,32,76,2.53,1.22
208,2,57,42,98,2.85,3.54
209,1,62,53,115,3.39,1.78
210,2,48,53,101,3.26,2.24
211,2,50,52,101,3.54,2.86
212,1,44,55,100,3.05,2.48
213,2,46,45,90,3.49,1.82
214,1,51,51,101,2.46,2.31
215,2,50,57,107,3.18,2.79
216,2,49,55,105,3.21,2.47
217,2,65,57,123,3.95,2.44
218,1,43,44,88,2.68,2.66
219,2,51,43,94,3.93,2.12
220,2,53,46,98,2.97,2.45
221,1,40,50,90,3.71,2.4
222,1,47,59,104,3.22,2.79
223,2,27,38,66,2.06,2.62
224,1,43,58,100,2.52,1.49
225,2,45,53,99,2.21,3.08
226,1,53,56,109,3.35,2.27
227,1,38,53,90,1.84,0.72
228,1,47,52,101,3.29,1.47
229,2,51,54,106,3.29,3.0
230,2,48,65,113,3.35,2.36
231,2,47,43,90,2.96,3.01
232,1,54,66,118,2.92,2.0
233,2,44,41,85,3.71,2.91
234,2,47,60,107,3.13,3.64
235,2,38,51,87,3.26,2.51
236,1,55,52,108,2.85,3.35
237,2,52,61,115,2.65,2.2
238,1,54,68,119,2.74,2.99
239,2,67,59,127,3.83,3.36
240,1,60,63,122,3.07,2.44
241,1,53,62,117,2.82,2.58
242,1,43,52,97,2.93,3.1
243,2,61,75,136,3.62,2.61
244,1,55,65,121,2.55,2.72
245,1,33,45,77,3.5,1.22
246,2,41,51,94,3.43,2.91
247,1,48,60,110,3.6,2.56
248,2,40,68,105,3.76,2.8
249,2,47,46,93,2.85,2.08
250,1,56,54,110,2.73,2.83
251,2,35,54,87,2.6,2.76
252,2,60,52,111,3.27,3.88
253,2,61,50,110,3.37,3.02
254,2,47,48,95,3.09,2.71
255,1,72,75,144,3.51,2.97
256,1,56,46,103,2.73,2.61
257,2,48,52,97,3.09,2.89
258,1,49,59,108,2.81,2.75
259,2,54,45,101,2.77,2.28
260,2,46,51,95,3.17,2.53
261,1,46,60,106,2.72,1.71
262,1,61,59,121,3.74,2.87
263,1,36,62,94,3.55,1.98
264,1,59,65,123,2.24,1.08
265,1,53,59,112,3.68,2.21
266,2,62,57,118,3.59,3.17
267,2,42,52,93,2.78,2.53
268,1,62,64,127,2.47,1.8
269,1,39,59,97,3.22,1.46
270,1,49,52,101,2.47,1.56
271,1,55,58,111,2.64,1.84
272,2,51,60,111,3.19,2.81
273,2,40,53,93,2.5,2.22
274,1,56,47,104,3.36,1.57
275,1,29,40,69,2.23,2.0
276,1,59,50,108,3.3,3.03
277,1,47,52,98,2.77,2.14
278,2,52,53,106,3.49,3.76
279,1,51,63,112,2.9,2.52
280,1,43,59,103,3.38,2.21
281,2,42,60,102,4.09,3.09
282,2,54,59,112,2.9,3.05
283,1,43,38,83,3.37,2.77
284,1,43,49,94,3.08,2.56
285,1,39,54,94,1.99,0.35
286,1,49,57,105,2.18,2.17
287,1,42,64,105,3.66,2.01
288,1,46,43,91,3.06,2.77
289,1,50,58,109,3.79,3.43
290,1,52,62,113,2.56,2.09
291,2,49,51,97,3.3,3.43
292,1,62,54,115,3.3,3.35
293,1,40,57,97,3.43,1.86
294,2,43,48,92,3.99,2.29
295,1,63,61,123,3.29,3.21
296,1,49,64,113,3.05,3.13
297,1,52,52,105,3.28,2.11
298,1,44,48,91,2.27,1.37
299,1,57,48,105,2.48,0.86
300,2,52,55,106,3.46,2.7
301,2,51,61,113,3.51,2.76
302,2,46,72,117,2.82,3.44
303,1,62,67,128,3.69,1.39
304,2,48,50,101,3.14,3.18
305,1,39,55,93,2.69,2.53
306,2,41,52,94,3.75,2.38
307,2,36,50,87,2.63,2.05
308,2,44,52,96,2.08,2.14
309,1,42,46,87,1.94,0.47
310,2,45,53,99,2.96,3.29
311,1,52,44,95,3.42,0.72
312,1,46,44,91,3.02,1.23
313,1,59,58,118,3.46,2.63
314,1,54,62,116,3.15,2.87
315,1,44,66,110,3.17,2.23
316,1,49,55,105,3.56,2.65
317,1,66,75,140,2.69,1.92
318,1,48,59,109,3.73,1.61
319,2,56,52,107,2.58,1.86
320,2,52,73,124,3.89,3.69
321,1,47,70,118,3.13,2.76
322,1,41,57,96,2.9,2.27
323,2,53,40,92,2.58,2.78
324,1,42,57,98,2.18,2.53
325,2,40,61,101,3.5,3.55
326,1,55,76,134,3.19,3.23
327,1,46,62,108,2.52,1.53
328,2,56,47,101,3.55,1.63
329,2,64,69,130,3.99,3.68
330,1,61,59,120,3.39,2.43
331,2,45,40,84,2.88,2.18
332,2,43,51,96,3.52,1.14
333,2,48,59,109,3.6,2.99
334,1,38,51,89,3.65,2.41
335,1,54,52,107,3.99,2.75
336,2,53,57,109,3.36,2.87
337,1,68,64,129,3.34,2.01
338,2,51,52,104,3.55,3.87
339,2,38,36,75,2.2,1.02
340,1,55,64,118,2.97,2.31
341,2,55,51,105,2.92,1.75
342,1,38,58,96,3.65,3.39
343,2,48,44,94,3.46,1.72
344,1,43,65,107,3.6,1.77
345,1,47,40,88,3.22,1.35
346,1,51,55,108,3.08,2.96
347,2,57,64,119,3.54,3.52
348,1,42,50,89,3.63,1.57
349,2,72,61,130,3.52,3.29
350,1,38,38,78,3.42,0.56
351,1,54,59,114,2.79,2.32
352,2,40,53,92,2.54,3.16
353,2,52,56,110,3.06,2.97
354,1,47,54,104,2.81,3.1
355,2,56,54,109,3.75,3.27
356,2,40,50,89,3.54,1.6
357,2,55,54,110,2.97,2.34
358,2,63,60,123,3.9,3.27
359,1,46,45,90,3.07,1.01
360,2,61,66,127,3.81,2.76
361,1,46,64,109,2.93,3.38
362,2,58,58,115,2.95,2.64
363,2,48,60,107,4.01,3.31
364,2,46,51,96,3.49,1.75
365,1,45,47,90,2.93,2.03
366,2,58,55,113,2.76,3.77
367,2,34,31,64,2.12,2.81
368,1,44,61,105,3.11,0.61
369,1,44,58,104,2.93,1.87
370,1,49,57,106,3.84,2.93
371,2,60,64,121,2.9,2.75
372,1,49,59,109,2.82,2.17
373,2,38,42,81,2.3,1.51
374,2,46,59,105,3.98,2.87
375,1,45,44,88,3.89,2.14
376,2,51,50,101,2.94,2.52
377,2,44,47,91,3.89,2.17
378,1,49,68,116,2.97,1.28
379,2,58,43,103,4.14,3.58
380,2,50,51,101,4.1,3.59
381,1,44,48,91,3.01,1.45
382,2,41,33,76,3.06,2.97
383,2,39,41,81,2.98,3.07
384,1,50,57,108,3.45,3.7
385,2,54,54,107,3.11,2.73
386,1,63,60,123,3.43,3.02
387,2,47,64,111,2.69,1.65
388,1,42,35,77,2.65,1.88
389,1,43,49,92,3.06,1.93
390,1,44,50,97,3.1,1.5
391,2,46,42,88,3.03,3.64
392,1,56,57,113,3.63,2.71
393,1,47,57,103,2.72,2.3
394,1,50,37,88,2.39,0.92
395,1,55,58,113,2.44,2.07
396,1,51,54,104,3.51,3.07
397,1,50,42,92,2.47,2.47
398,1,42,62,104,3.35,3.08
399,1,63,63,123,3.84,1.62
400,2,32,37,72,3.19,1.89
401,1,40,43,82,2.58,1.52
402,2,43,45,88,3.57,3.01
403,2,60,59,119,3.73,2.83
404,2,66,54,118,2.25,3.51
405,2,46,52,98,4.49,2.67
406,2,46,59,105,3.44,2.71
407,1,50,55,106,3.68,3.32
408,1,49,58,108,2.76,2.6
409,1,38,51,90,3.49,1.15
410,2,40,45,85,3.13,1.82
411,1,48,56,105,2.97,3.61
412,2,48,48,95,2.9,3.08
413,2,52,64,116,4.02,2.53
414,2,52,55,106,2.78,2.72
415,2,59,41,98,2.89,1.17
416,1,52,44,96,2.93,1.42
417,1,42,54,97,2.92,0.65
418,2,50,48,98,2.93,1.98
419,2,41,44,85,3.99,2.84
420,2,52,47,100,2.82,1.91
421,2,45,53,100,2.96,1.87
422,1,56,63,121,2.98,0.9
423,2,61,64,124,3.59,3.02
424,2,46,46,93,3.85,2.4
425,1,39,49,90,2.87,3.25
426,2,43,50,91,2.08,1.58
427,1,51,52,102,3.89,2.15
428,1,51,52,105,3.31,1.78
429,2,65,70,134,3.82,3.23
430,2,49,54,102,4.02,3.03
431,2,47,63,109,2.05,1.97
432,1,58,70,131,4.13,3.66
433,2,49,54,103,3.25,2.18
434,2,44,39,81,3.06,1.99
435,1,62,47,108,3.42,2.62
436,2,46,40,85,3.1,2.09
437,1,51,48,100,2.91,2.65
438,2,43,54,98,2.3,2.22
439,1,43,59,104,4.49,3.79
440,1,65,55,119,3.79,3.71
441,2,31,41,73,2.69,1.74
442,1,41,55,96,2.22,2.67
443,2,37,46,82,2.0,0.91
444,1,50,55,105,3.68,2.76
445,2,48,55,102,4.18,3.08
446,2,56,55,111,3.2,2.37
447,2,58,69,128,3.7,3.21
448,1,42,50,93,3.23,2.3
449,2,47,54,100,3.49,3.45
450,2,41,49,88,2.61,2.17
451,2,38,49,86,3.73,2.31
452,1,56,52,109,2.66,2.71
453,2,41,56,97,2.88,2.53
454,1,50,55,105,2.78,2.13
455,1,51,58,108,3.25,3.11
456,1,52,64,116,2.44,2.42
457,2,41,51,93,3.86,2.86
458,1,44,62,106,3.86,3.04
459,2,43,45,90,3.0,2.79
460,1,52,52,103,2.36,2.64
461,1,43,53,94,3.44,1.14
462,2,47,59,107,2.81,3.15
463,2,54,50,105,3.42,2.69
464,2,50,46,95,3.7,1.94
465,1,51,56,108,3.51,3.43
466,1,42,51,96,2.14,2.12
467,1,41,47,90,3.53,2.15
468,2,56,56,112,3.54,2.64
469,2,56,49,108,2.37,2.15
470,1,55,57,113,2.54,2.16
471,2,42,46,88,2.85,2.32
472,2,51,55,108,2.59,1.62
473,1,44,58,101,3.3,2.93
474,1,49,59,106,2.6,2.07
475,1,65,57,123,3.61,3.97
476,1,40,57,98,3.45,2.45
477,1,56,60,117,3.45,2.32
478,1,46,69,113,2.77,2.75
479,1,37,54,89,3.15,3.03
480,1,44,55,99,3.11,2.36
481,1,63,62,125,2.97,3.38
482,2,39,46,82,2.44,0.71
483,2,47,54,99,3.21,1.74
484,2,48,53,103,3.68,2.58
485,2,63,69,130,4.25,2.96
486,1,58,76,137,4.03,3.33
487,1,44,32,76,1.82,2.07
488,2,48,59,108,3.49,1.46
489,1,38,56,95,2.69,2.52
490,1,48,43,92,2.91,1.46
491,1,74,66,137,3.1,3.23
492,1,56,60,118,3.46,1.99
493,2,34,36,69,3.33,2.99
494,2,45,40,88,3.38,2.05
495,2,42,52,96,3.11,1.97
496,2,58,38,97,3.33,3.01
497,2,50,52,105,3.06,2.93
498,2,49,50,100,3.86,2.46
499,1,47,55,103,2.82,1.85
500,2,54,59,112,3.54,2.07
501,2,42,54,93,3.52,2.78
502,1,52,57,109,2.86,2.2
503,1,55,59,113,2.8,1.93
504,2,56,43,97,2.8,2.21
505,2,46,53,96,2.65,1.79
506,1,39,49,88,3.16,1.47
507,2,33,48,82,2.89,1.86
508,2,48,53,101,2.36,2.0
509,1,49,62,110,3.0,3.34
510,1,56,50,108,2.97,1.98
511,2,40,40,81,3.48,1.87
512,2,45,51,96,3.18,2.54
513,2,42,47,90,2.9,2.49
514,2,51,64,115,3.02,2.86
515,2,46,47,90,2.78,2.0
516,2,48,51,102,2.83,2.11
517,1,44,55,96,2.73,1.71
518,1,49,49,99,2.85,2.65
519,2,51,49,100,3.5,1.78
520,1,54,46,100,2.47,2.03
521,1,55,54,109,3.07,3.16
522,2,47,60,107,2.76,1.47
523,1,40,51,90,2.75,2.63
524,2,53,34,89,2.76,1.54
525,2,44,42,86,2.56,2.2
526,1,44,54,97,3.08,2.7
527,1,57,76,136,3.23,3.25
528,2,38,60,99,2.66,2.57
529,1,50,54,105,2.99,2.05
530,2,53,66,117,3.39,2.8
531,1,45,57,102,3.27,1.41
532,2,61,51,109,2.81,2.4
533,1,37,57,95,3.85,3.21
534,1,46,50,95,2.81,2.04
535,2,39,38,78,3.59,1.3
536,2,48,39,89,2.12,1.87
537,2,39,45,85,2.9,1.25
538,2,41,45,87,3.73,2.92
539,1,53,48,103,2.45,0.36
540,1,45,54,99,3.06,1.43
541,1,44,54,103,3.5,3.03
542,2,60,52,114,3.49,2.58
543,1,46,45,90,2.62,1.8
544,2,40,42,82,2.61,1.05
545,1,76,69,144,4.34,2.71
546,2,52,54,105,3.72,2.76
547,1,54,64,116,3.23,3.09
548,1,58,69,126,3.43,2.2
549,1,48,50,98,3.0,2.49
550,2,57,62,119,3.56,2.82
551,2,49,46,96,3.49,2.99
552,1,46,55,99,2.71,1.75
553,2,35,39,73,2.58,1.28
554,2,54,56,108,3.34,2.52
555,2,55,61,115,3.72,3.15
556,2,45,55,100,3.07,3.72
557,2,62,65,127,3.8,2.66
558,2,44,48,91,3.62,1.53
559,2,35,65,98,4.08,3.35
560,1,55,67,119,4.02,2.71
561,2,35,40,75,2.09,1.62
562,1,48,36,87,2.96,2.32
563,2,66,67,133,3.88,2.79
564,1,58,49,107,3.59,3.2
565,2,55,57,113,3.08,3.52
566,2,38,47,85,3.17,2.6
567,2,59,51,108,3.0,2.36
568,2,48,55,102,2.49,1.65
569,2,36,50,83,2.7,1.56
570,1,39,62,100,3.17,2.27
571,2,50,46,96,3.02,1.88
572,1,47,47,94,2.48,1.74
573,1,44,68,109,3.98,2.2
574,1,46,67,112,3.69,2.43
575,1,45,54,100,2.46,2.19
576,1,50,62,111,2.79,3.48
577,2,45,39,87,2.42,2.09
578,2,46,51,96,3.89,2.45
579,2,47,54,102,2.92,3.4
580,2,54,50,103,3.05,2.56
581,2,58,52,111,4.07,2.74
582,1,55,72,126,3.27,1.33
583,2,50,46,95,2.45,2.43
584,1,62,61,123,3.21,3.37
585,1,62,62,123,3.76,3.71
586,1,47,59,106,3.31,3.24
587,2,50,52,102,2.24,1.26
588,1,55,58,112,3.67,1.72
589,2,47,59,107,4.01,2.55
590,1,61,51,110,2.66,1.78
591,1,49,39,89,2.78,2.26
592,1,45,58,102,3.26,2.88
593,2,44,50,94,3.47,2.14
594,2,42,48,89,3.28,1.74
595,1,46,52,98,3.51,2.04
596,1,40,58,96,3.06,2.11
597,2,40,44,85,3.57,3.29
598,2,49,44,93,3.97,3.18
599,2,42,61,102,3.15,3.07
600,2,43,46,87,3.25,2.46
601,2,52,40,94,3.3,1.6
602,1,32,38,68,2.18,0.61
603,2,46,60,108,3.13,2.68
604,2,36,41,75,2.6,2.34
605,1,36,40,75,3.26,1.08
606,1,45,59,103,2.48,1.58
607,1,29,43,71,2.69,2.03
608,2,47,63,113,3.52,2.59
609,2,42,54,99,3.15,2.84
610,1,55,59,114,2.99,2.89
611,2,47,52,100,2.36,1.88
612,2,60,63,124,2.83,2.66
613,1,49,50,100,3.49,2.79
614,1,58,55,113,4.05,2.45
615,1,45,53,97,3.49,2.35
616,1,42,50,91,2.31,0.27
617,2,50,41,90,2.87,2.12
618,2,43,40,82,3.38,0.99
619,2,52,50,103,3.36,3.15
620,2,37,43,81,2.72,1.33
621,1,44,58,101,3.88,3.03
622,2,40,42,82,3.85,2.84
623,2,47,55,101,3.9,3.74
624,2,37,51,89,3.46,3.19
625,1,47,56,105,3.46,2.26
626,2,43,67,111,3.33,3.37
627,1,55,61,116,3.51,3.07
628,2,42,49,92,3.21,1.09
629,2,48,44,92,2.43,2.07
630,2,47,62,109,3.4,2.81
631,2,50,57,107,3.92,2.82
632,2,41,41,82,2.83,2.53
633,2,50,54,103,2.91,1.83
634,2,39,56,95,3.34,2.84
635,2,58,65,124,3.42,3.19
636,2,52,54,109,3.86,3.47
637,2,62,44,106,3.36,1.85
638,1,55,58,113,3.4,3.01
639,2,54,50,106,2.81,1.97
640,1,70,57,127,3.23,3.52
641,1,62,58,120,3.05,1.14
642,2,41,53,93,2.78,1.88
643,1,54,49,102,3.04,2.62
644,1,43,55,98,3.44,2.82
645,2,33,47,79,3.55,1.24
646,2,53,58,113,3.96,3.54
647,2,64,68,133,4.18,3.85
648,1,45,53,98,2.57,2.38
649,2,47,41,88,3.67,2.57
650,1,57,59,115,3.08,2.6
651,1,49,52,100,3.51,2.9
652,1,56,57,115,3.36,1.35
653,1,45,46,92,2.95,1.94
654,2,42,51,91,3.04,2.81
655,1,51,55,107,4.12,2.72
656,1,41,45,87,3.0,2.01
657,2,45,37,82,3.4,1.42
658,1,47,42,91,2.43,1.67
659,2,40,45,83,2.97,3.87
660,2,58,60,118,3.39,3.48
661,1,33,46,76,1.81,0.31
662,1,52,56,109,3.02,1.83
663,1,52,52,104,3.86,2.55
664,1,70,67,135,3.93,3.4
665,2,53,49,103,3.61,2.27
666,1,51,60,110,2.94,1.28
667,2,69,68,137,3.72,3.02
668,1,46,61,104,2.74,1.73
669,2,46,45,94,3.51,2.27
670,1,50,51,100,3.24,2.11
671,2,44,48,92,3.42,1.27
672,2,52,60,112,3.31,3.57
673,1,51,50,100,2.2,1.39
674,2,37,50,83,2.64,1.03
675,1,41,63,105,3.86,1.62
676,1,56,55,108,3.02,3.21
677,2,33,51,82,3.53,2.42
678,1,37,36,74,2.51,2.15
679,1,45,63,108,3.43,2.13
680,1,47,54,101,4.12,2.36
681,1,59,47,105,2.72,2.81
682,1,63,71,135,4.31,3.08
683,1,60,60,119,2.25,2.27
684,1,53,64,118,2.98,2.17
685,2,42,55,98,2.73,2.26
686,2,45,43,89,3.45,2.88
687,2,51,38,93,2.77,1.21
688,1,44,48,91,3.05,1.41
689,1,55,49,105,2.61,2.39
690,1,49,51,97,3.25,2.75
691,2,53,49,102,3.85,3.11
692,2,34,38,74,2.34,2.25
693,1,49,57,106,2.51,1.79
694,1,42,44,85,3.29,2.46
695,2,47,67,114,3.25,1.35
696,2,57,52,107,2.39,1.61
697,1,56,61,116,3.21,3.98
698,2,53,54,108,3.64,3.7
699,2,38,49,90,3.56,2.25
700,2,50,52,101,3.45,3.47
701,2,36,41,78,3.18,1.98
702,2,42,52,95,2.83,2.08
703,1,49,53,101,3.96,2.26
704,1,60,62,123,3.69,2.75
705,1,54,57,111,3.24,3.33
706,2,38,40,77,3.13,1.88
707,2,50,52,101,3.13,3.22
708,2,65,59,124,3.12,1.91
709,2,46,58,103,3.02,3.19
710,1,45,68,112,3.56,3.69
711,2,40,57,95,3.83,3.66
712,1,47,52,102,3.3,3.05
713,2,41,45,86,3.03,2.67
714,1,59,54,110,3.67,2.18
715,2,55,57,113,3.76,2.79
716,1,46,38,83,2.36,1.51
717,2,61,68,129,4.26,3.91
718,1,47,53,101,2.85,1.91
719,2,57,60,118,2.86,3.07
720,2,54,63,118,3.11,2.86
721,1,63,60,123,3.8,2.72
722,2,60,48,107,4.01,2.05
723,2,35,47,83,2.77,2.15
724,1,49,53,102,3.0,2.27
725,2,69,59,126,3.99,3.67
726,2,48,63,113,3.97,2.94
727,1,48,64,112,3.37,2.37
728,2,41,40,81,3.4,1.84
729,1,40,58,99,3.53,2.32
730,1,45,64,109,3.76,2.79
731,2,45,36,83,3.99,2.61
732,1,40,53,92,3.57,2.54
733,1,36,54,89,2.51,1.32
734,2,45,53,98,2.97,3.15
735,2,50,57,108,3.4,2.43
736,1,39,45,82,3.1,1.61
737,2,45,56,101,3.52,2.7
738,2,49,44,94,3.28,1.8
739,2,50,58,106,2.58,2.21
740,1,46,56,101,2.87,2.04
741,1,48,58,104,3.83,3.57
742,2,47,50,102,3.35,3.65
743,1,47,56,104,4.05,3.23
744,2,36,43,78,3.55,2.53
745,1,50,55,105,2.62,2.52
746,2,36,43,79,2.53,1.27
747,2,47,56,104,3.81,3.78
748,2,46,55,99,3.54,3.05
749,2,40,54,92,2.45,1.59
750,1,42,66,107,3.43,3.35
751,2,56,66,121,4.29,3.29
752,2,38,46,87,2.31,1.86
753,1,52,59,110,2.89,2.83
754,1,52,63,114,4.14,3.58
755,2,29,46,76,3.75,2.22
756,1,38,55,91,3.07,2.89
757,1,38,42,81,2.5,1.25
758,1,45,52,99,3.09,3.12
759,1,52,43,96,3.25,1.77
760,1,54,65,119,3.41,2.93
761,2,46,48,93,2.21,2.83
762,1,46,56,102,3.39,2.59
763,1,37,48,84,3.03,1.79
764,1,50,59,110,3.77,2.98
765,1,66,68,131,3.02,2.49
766,2,55,48,103,2.87,2.96
767,1,41,63,105,2.13,3.18
768,1,41,44,87,2.24,1.18
769,1,67,66,133,3.4,2.27
770,2,46,51,99,3.53,3.12
771,1,49,63,114,2.91,2.9
772,1,58,46,103,2.69,3.01
773,2,53,54,107,3.71,3.46
