,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
46,1511450097286867,9,2017-02-09 17:53:57,0
47,14615362915496210,691,2017-01-02 04:02:44,0
48,14615166004947990,429,2017-02-10 05:00:27,0
49,14615426104544740,291,2017-01-24 19:50:50,0
50,14615422793483440,651,2017-01-09 05:47:01,0
51,14615339806425970,114,2017-01-21 19:56:10,0
52,14615396446378240,230,2017-02-02 07:47:46,0
53,14615166004947990,7,2017-01-14 12:33:16,0
54,1508348000516039,554,2017-01-15 09:00:01,0
55,14615169567198860,336,2017-01-25 11:58:19,0
56,14615350739796570,91,2017-01-18 20:17:15,0
57,1511450097286867,20,2017-01-22 15:05:04,0
58,14615362915496210,67,2017-01-29 21:46:39,0
59,14615286875279600,451,2017-01-31 03:11:20,0
60,14615230806211460,87,2017-01-23 09:57:36,0
61,14615337422429130,42,2017-01-21 16:56:00,0
62,1508348000516039,477,2017-01-19 02:14:04,0
63,14615362915496210,15,2017-01-17 15:49:19,0
64,14615169567198860,260,2017-01-19 13:15:38,0
65,14615230806211460,33,2017-01-21 23:00:58,0
66,14615230806211460,261,2017-01-23 14:54:27,0
67,14616970979264120,83,2017-01-21 04:32:37,0
68,14615169567198860,41,2017-01-23 15:39:59,0
69,14615342747560270,699,2017-01-01 11:39:20,0
70,14615209638088820,297,2017-01-24 23:39:19,0
71,14615367719980210,299,2017-01-22 22:55:21,0
72,14615169567198860,11,2017-01-25 09:21:25,0
73,14616970979264120,169,2017-02-06 20:46:51,0
74,14615230806211460,66,2017-01-15 00:04:29,0
75,14615442335644470,86,2017-01-24 12:37:40,0
76,14615339806425970,212,2017-01-11 06:37:43,0
77,14615230806211460,592,2017-01-18 07:14:33,0
78,14615362915496210,37,2017-01-28 05:30:35,0
79,14615220009759520,18,2017-02-04 10:36:33,0
80,14615230806211460,144,2017-01-15 20:22:38,0
81,14615442335644470,124,2017-01-21 13:52:14,0
82,14615421332029740,20,2017-02-03 08:27:56,0
83,14615442335644470,373,2017-02-02 17:53:28,0
84,14615426104544740,277,2017-02-01 13:37:16,0
85,14615362915496210,19,2017-02-08 06:34:33,0
86,14615426104544740,256,2017-01-19 11:11:15,0
87,14615363285427770,169,2017-01-24 22:49:23,0
88,14615339806425970,574,2017-01-22 17:34:37,0
89,14615230806211460,12,2017-02-11 01:50:18,0
90,14615340116986540,228,2017-01-19 02:07:24,0
91,14615194667453690,12,2017-01-21 14:15:23,0
92,14616970979264120,15,2017-01-14 08:13:28,0
93,14615363285427770,64,2017-02-05 12:28:59,0
94,14615169567198860,261,2017-01-25 20:56:54,0
95,1511351423050227,187,2017-01-21 03:01:56,0
96,14615389847090640,39,2017-01-29 05:45:50,0
97,14616972901943720,188,2017-01-20 12:01:36,0
98,14615400278086670,672,2017-01-29 14:38:03,0
99,14615166004947990,247,2017-02-05 13:54:36,0
100,14615220009759520,76,2017-01-29 15:17:41,0
101,14615286875279600,15,2017-02-05 04:48:36,0
102,14615230806211460,187,2017-01-26 22:46:12,0
103,14615342747560270,228,2017-01-23 05:30:54,0
104,14616972901943720,315,2017-01-21 04:56:45,0
105,1508338528891430,298,2017-02-09 16:48:42,0
106,14615230806211460,592,2017-02-04 01:39:29,0
107,14615339806425970,18,2017-01-27 13:15:47,0
108,14615396446378240,106,2017-01-28 15:36:06,0
109,14615228723636630,458,2017-01-19 07:56:39,0
110,14615395354901770,93,2017-01-20 14:13:18,0
111,14615338358673270,87,2017-02-04 14:16:09,0
112,14615379863619500,226,2017-01-20 07:36:55,0
113,14615215913165090,188,2017-01-18 00:42:35,0
114,1511541336849403,381,2017-01-04 17:57:45,0
115,14615388641388940,260,2017-01-21 05:23:05,0
116,14615363285427770,201,2017-01-18 12:16:21,0
117,14615286875279600,732,2017-01-13 15:43:55,0
118,14615230806211460,229,2017-01-09 18:04:10,0
119,14615202088856090,17,2017-01-25 12:19:25,0
120,1511450097286867,102,2017-01-29 16:45:00,0
121,14615338358673270,40,2017-02-05 01:44:04,0
122,14615286875279600,50,2017-01-15 15:26:48,0
123,14615367719980210,685,2017-01-18 11:04:54,0
124,14615362915496210,253,2017-01-18 17:00:19,0
125,14615362915496210,22,2017-01-11 09:16:34,0
126,14615166004947990,20,2017-02-01 20:20:40,0
127,14615426593218310,555,2017-01-30 19:29:31,0
128,14615224339316630,675,2017-01-22 03:36:14,0
129,1508338528891430,149,2017-01-14 08:47:23,0
130,14615224339316630,571,2017-01-25 10:16:33,0
131,14615415171128470,480,2017-01-10 10:54:27,0
132,14615169567198860,79,2017-02-02 10:19:03,0
133,14615340116986540,168,2017-01-23 06:34:03,0
134,14615166004947990,207,2017-02-05 07:40:08,0
135,14615224339316630,703,2017-01-19 19:14:10,0
136,14615389847090640,189,2017-01-30 19:57:15,0
137,14615339806425970,33,2017-01-31 18:04:44,0
138,14615366112382500,335,2017-01-23 06:44:32,0
139,1511450097286867,55,2017-01-20 12:52:24,0
140,14615224339316630,106,2017-01-05 13:37:57,0
141,14615342747560270,149,2017-01-27 03:12:33,0
142,14615367719980210,213,2017-01-23 20:36:26,0
143,1508348000516039,42,2017-02-04 14:46:05,0
144,14616970979264120,633,2017-01-29 15:19:51,0
145,14615340116986540,494,2017-02-02 20:38:36,0
146,14615442335644470,20,2017-02-03 15:56:07,0
147,14615202088856090,8,2017-01-17 10:12:24,0
148,14615362915496210,137,2017-01-02 16:01:05,0
149,14615366820272070,161,2017-01-27 04:11:58,0
150,14615224339316630,676,2017-01-18 10:38:44,0
151,14615330681559970,84,2017-01-05 01:54:43,0
152,14615342747560270,31,2017-01-14 09:29:22,0
153,14615442335644470,121,2017-01-28 05:39:43,0
154,14615342747560270,20,2017-01-21 00:00:17,0
155,14615336477051000,277,2017-01-06 07:19:09,0
156,14616991777363860,64,2017-01-18 02:07:41,0
157,1511541336849403,137,2017-01-15 01:04:12,0
158,14615339806425970,96,2017-01-28 02:46:59,0
159,14615337422429130,515,2017-01-07 20:20:42,0
160,14615363285427770,11,2017-01-25 11:30:28,0
161,14615230806211460,205,2017-01-29 22:35:48,0
162,14615339806425970,50,2017-02-01 14:53:17,0
163,14615230806211460,662,2017-01-01 09:24:25,0
164,14615366820272070,86,2017-01-20 11:20:00,0
165,14615341249566000,662,2017-01-13 16:27:18,0
166,14615339806425970,323,2017-01-23 08:32:22,0
167,14617008108978690,585,2017-01-28 03:30:04,0
168,14615286875279600,84,2017-01-09 21:00:44,0
169,14615166004947990,681,2017-02-09 01:40:36,0
170,14615202088856090,2,2017-01-02 07:16:22,0
171,14616970979264120,268,2017-01-26 19:58:06,0
172,14615339806425970,144,2017-01-01 13:25:09,0
173,14615342747560270,170,2017-01-27 19:12:00,0
174,14615362915496210,14,2017-01-26 03:20:17,0
175,14615362915496210,99,2017-02-05 14:24:02,0
176,1511450097286867,170,2017-01-18 09:25:10,0
177,1511351423050227,304,2017-02-07 21:14:05,0
178,14615362915496210,126,2017-01-29 02:13:30,0
179,14615169567198860,87,2017-01-19 04:23:46,0
180,14615426104544740,8,2017-01-22 06:04:03,0
181,14615238277805200,43,2017-01-16 20:42:26,0
182,14615340116986540,21,2017-01-22 16:16:13,0
183,1511351423050227,9,2017-02-08 04:59:20,0
184,1508348000516039,155,2017-02-06 14:07:30,0
185,14615389847090640,18,2017-02-04 21:55:15,0
186,1508338528891430,191,2017-01-22 03:30:40,0
187,14615357316299400,730,2017-01-18 03:33:10,0
188,14615362915496210,639,2017-01-30 17:59:40,0
189,14615339806425970,509,2017-02-03 10:09:19,0
190,14615339806425970,289,2017-02-09 04:22:33,0
191,14615230806211460,204,2017-01-31 13:33:08,0
192,14615230806211460,397,2017-01-27 11:19:43,0
193,14615395354901770,213,2017-01-16 03:08:06,0
194,14615362915496210,730,2017-01-23 21:02:55,0
195,14615224339316630,527,2017-01-31 23:39:31,0
196,14615169567198860,187,2017-01-28 05:28:00,0
197,14615389847090640,47,2017-01-19 03:37:18,0
198,14615363285427770,300,2017-01-08 05:12:19,0
199,1511450097286867,268,2017-01-30 18:29:19,0
200,14615169567198860,230,2017-01-25 20:22:59,0
201,1511450097286867,257,2017-02-01 03:58:25,0
202,14615166004947990,183,2017-01-29 19:25:53,0
203,14615342747560270,549,2017-01-26 23:26:48,0
204,14615230806211460,665,2017-02-01 04:29:20,0
205,1511351423050227,487,2017-01-17 11:59:25,0
206,14615426104544740,161,2017-01-27 23:08:39,0
207,14615238277805200,138,2017-01-12 18:47:23,0
208,14616970979264120,270,2017-01-19 08:34:45,0
209,14615342747560270,231,2017-01-25 09:44:55,0
210,14615396446378240,255,2017-01-22 09:57:08,0
211,1508338528891430,570,2017-01-18 20:04:11,0
212,14615390824437770,632,2017-01-30 15:46:01,0
213,14615389847090640,685,2017-01-02 08:50:43,0
214,1508348000516039,254,2017-02-02 04:57:33,0
215,14615442335644470,351,2017-01-20 19:31:46,0
216,14615202088856090,249,2017-02-07 15:01:01,0
217,14615224339316630,18,2017-02-01 09:42:20,0
218,14615228723636630,340,2017-02-02 02:26:24,0
219,14615166004947990,63,2017-01-20 18:34:17,0
220,14615393701629500,128,2017-01-23 08:12:50,0
221,14615169567198860,619,2017-01-15 03:20:44,0
222,14615342747560270,149,2017-01-22 16:03:42,0
223,14615169567198860,484,2017-01-25 17:52:00,0
224,1508348000516039,251,2017-01-16 09:40:59,0
225,14615390824437770,662,2017-01-30 23:50:28,0
226,14615169567198860,23,2017-01-27 16:41:03,0
227,14616970979264120,587,2017-01-25 10:27:22,0
228,14615338358673270,183,2017-01-22 01:12:44,0
229,14615342747560270,187,2017-01-17 06:55:51,0
230,14615224339316630,486,2017-02-05 06:44:37,0
231,14615340116986540,247,2017-01-27 06:09:09,0
232,14615442335644470,60,2017-01-20 00:59:22,0
233,14615230806211460,8,2017-02-02 03:52:48,0
234,1511450097286867,197,2017-01-01 21:06:23,0
235,1511450097286867,577,2017-01-29 04:00:33,0
236,14615362915496210,118,2017-01-23 03:53:37,0
237,14615390824437770,15,2017-01-20 08:12:49,0
238,1511450097286867,18,2017-01-25 12:15:00,0
239,14615184263859660,169,2017-01-30 13:21:30,0
240,14615224339316630,148,2017-01-03 12:06:50,0
241,14615367719980210,124,2017-01-27 08:01:56,0
242,14615230806211460,132,2017-01-27 03:45:08,0
243,14615338358673270,233,2017-01-18 18:00:25,0
244,14615169567198860,203,2017-02-06 08:00:42,0
245,14615228723636630,229,2017-01-02 16:32:36,0
246,14615238277805200,219,2017-01-15 01:55:46,0
247,14615442335644470,258,2017-01-27 07:59:44,0
248,14615342747560270,170,2017-01-06 03:13:41,0
249,14615366820272070,676,2017-01-20 04:54:53,0
250,14615202088856090,162,2017-02-02 00:56:15,0
251,14615362915496210,32,2017-01-21 03:20:02,0
252,14615202088856090,381,2017-01-26 21:23:02,0
253,14616991777363860,84,2017-01-24 06:45:47,0
254,14615166004947990,231,2017-02-05 00:45:27,0
255,14615224339316630,703,2017-02-02 23:41:14,0
256,1511449234128434,24,2017-01-30 08:29:20,0
257,1508348000516039,254,2017-01-23 14:33:23,0
258,14615202088856090,38,2017-01-16 10:43:35,0
259,14615396446378240,26,2017-01-09 13:24:59,0
260,14616970979264120,84,2017-01-01 19:35:37,0
261,14615442335644470,13,2017-01-21 10:18:49,0
262,14615442335644470,469,2017-02-11 03:03:37,0
263,1508348000516039,168,2017-01-30 21:05:18,0
264,14615367719980210,334,2017-02-02 01:17:14,0
265,14615342747560270,297,2017-01-15 19:19:14,0
266,14615350739796570,512,2017-01-22 00:14:33,0
267,14615169567198860,163,2017-01-31 20:18:54,0
268,14615215913165090,177,2017-01-29 00:02:44,0
269,14616970979264120,330,2017-01-24 01:20:01,0
270,14615418322390440,681,2017-01-30 21:37:31,0
271,14615337422429130,3,2017-01-31 11:04:09,0
272,14615228723636630,479,2017-02-03 22:07:06,0
273,14615220009759520,257,2017-01-28 02:10:00,0
274,14615209638088820,159,2017-01-01 07:34:45,0
275,14615230806211460,82,2017-01-11 05:32:05,0
276,14615390824437770,15,2017-01-27 16:22:08,0
277,14615220009759520,404,2017-01-12 17:50:30,0
278,14615362915496210,373,2017-01-26 03:24:02,0
279,14615426104544740,24,2017-02-10 13:25:28,0
280,14615230806211460,39,2017-01-31 13:57:58,0
281,14615338358673270,259,2017-01-30 12:30:08,0
282,14615341249566000,18,2017-02-01 05:32:37,0
283,14615228723636630,257,2017-01-31 18:31:41,0
284,14615350739796570,185,2017-01-25 02:41:49,0
285,14615342747560270,30,2017-01-15 11:53:33,0
286,1511450097286867,696,2017-01-28 15:17:25,0
287,14616970979264120,15,2017-01-28 07:29:25,0
288,1508348000516039,682,2017-01-23 19:33:46,0
289,14616970979264120,191,2017-02-04 02:06:13,0
290,14615169567198860,312,2017-01-01 00:06:23,0
291,1508338528891430,685,2017-01-31 14:29:42,0
292,14615366820272070,203,2017-01-17 01:20:37,0
293,14615194667453690,124,2017-01-19 22:01:52,0
294,14615416710225740,684,2017-02-05 15:29:33,0
295,14615178436353960,137,2017-01-15 06:32:53,0
296,14615230806211460,32,2017-02-10 09:26:20,0
297,1508338528891430,332,2017-01-30 22:07:40,0
298,14615169567198860,302,2017-02-01 19:32:40,0
299,14615202088856090,78,2017-01-11 14:06:26,0
300,14615388134447370,205,2017-01-31 23:42:23,0
301,14615337422429130,358,2017-01-06 01:52:33,0
302,14615202088856090,66,2017-01-26 06:09:13,0
303,14615202088856090,24,2017-01-29 02:43:47,0
304,14615233002911060,23,2017-02-03 16:31:01,0
305,14615230806211460,116,2017-02-05 06:49:15,0
306,14615209638088820,308,2017-01-01 21:26:06,0
307,14615215913165090,351,2017-01-26 11:30:00,0
308,14615443459135610,16,2017-01-21 09:04:54,0
309,14615362915496210,502,2017-01-14 10:21:28,0
310,14615341249566000,87,2017-01-24 13:25:37,0
311,14615224339316630,254,2017-01-15 08:35:01,0
312,14615220009759520,55,2017-01-23 10:48:03,0
313,14615342747560270,224,2017-01-21 03:26:43,0
314,14615169567198860,578,2017-01-31 19:29:22,0
315,14615390824437770,685,2017-01-22 00:02:06,0
316,14615338358673270,128,2017-01-31 12:20:09,0
317,14615230806211460,15,2017-01-23 08:14:12,0
318,14615228723636630,265,2017-02-03 22:28:57,0
319,1508348000516039,73,2017-01-28 13:01:17,0
320,14615169567198860,277,2017-01-05 17:19:46,0
321,1508348000516039,12,2017-02-04 17:44:11,0
322,14615342747560270,256,2017-01-16 17:15:10,0
323,14615389847090640,259,2017-01-29 08:29:34,0
324,1511450097286867,20,2017-02-05 03:48:04,0
325,14615424428442040,150,2017-01-24 12:53:21,0
326,14615443760562180,616,2017-01-07 23:06:23,0
327,14615228723636630,348,2017-01-12 18:52:53,0
328,14615442335644470,59,2017-01-10 13:00:00,0
329,14615363285427770,480,2017-02-04 16:39:29,0
330,14615342747560270,79,2017-01-26 14:04:06,0
331,14615362915496210,199,2017-01-19 23:45:52,0
332,14615396446378240,670,2017-01-15 16:49:25,0
333,1511450097286867,338,2017-02-01 07:41:42,0
334,14615339806425970,221,2017-01-18 03:13:48,0
335,14615230806211460,572,2017-01-26 10:23:43,0
336,14615220009759520,598,2017-01-16 01:56:30,0
337,14615339806425970,18,2017-01-26 14:40:36,0
338,14615363285427770,685,2017-02-02 10:42:31,0
339,1511351423050227,77,2017-01-20 17:15:39,0
340,14615286875279600,696,2017-01-21 01:58:14,0
341,14615230806211460,291,2017-02-07 04:04:20,0
342,14616970979264120,253,2017-01-23 04:33:58,0
343,14615367719980210,72,2017-01-18 01:58:57,0
344,1511450097286867,72,2017-01-31 16:15:42,0
345,14615363285427770,185,2017-02-06 19:46:17,0
346,14615224339316630,202,2017-01-02 07:55:34,0
347,14615202088856090,462,2017-01-23 18:32:52,0
348,14615388134447370,139,2017-01-20 16:17:16,0
349,14615238277805200,232,2017-01-28 22:34:49,0
350,14615169567198860,332,2017-01-22 03:44:37,0
351,14615169567198860,677,2017-01-30 10:24:57,0
352,14615442335644470,414,2017-01-24 12:36:03,0
353,14615390824437770,701,2017-02-01 19:27:19,0
354,14615230806211460,188,2017-01-24 05:41:31,0
355,14615367719980210,381,2017-01-27 17:30:03,0
356,14615379863619500,201,2017-01-01 16:27:01,0
357,14615166004947990,101,2017-01-29 06:47:37,0
358,14615169567198860,532,2017-01-23 21:18:04,0
359,14615342747560270,157,2017-01-10 04:10:45,0
360,14615228723636630,79,2017-01-30 02:06:43,0
361,14615339806425970,269,2017-01-30 19:18:13,0
362,14615169567198860,485,2017-01-22 23:15:55,0
363,14616970979264120,305,2017-01-09 07:05:09,0
364,14615338358673270,31,2017-01-30 21:55:08,0
365,14615202088856090,52,2017-01-09 13:09:02,0
366,14615230806211460,332,2017-01-26 04:41:27,0
367,14615341249566000,682,2017-02-01 18:24:17,0
368,14615336477051000,643,2017-01-23 14:30:38,0
369,1511450097286867,22,2017-02-02 01:24:32,0
370,14615286875279600,357,2017-01-21 11:35:42,0
371,14615426104544740,100,2017-01-31 11:27:46,0
372,14615388641388940,139,2017-01-14 03:56:38,0
373,1508348000516039,302,2017-01-14 15:29:07,0
374,14615389847090640,291,2017-01-20 15:40:28,0
375,14615337422429130,488,2017-02-04 13:52:05,0
376,14615340116986540,160,2017-02-01 03:15:02,0
377,14615339806425970,169,2017-01-29 14:27:30,0
378,14615339806425970,691,2017-01-29 02:12:14,0
379,1511541336849403,60,2017-01-31 10:04:56,0
380,14615341249566000,499,2017-01-16 14:57:38,0
381,1508350932502637,691,2017-01-29 12:25:22,0
382,14615337422429130,258,2017-01-28 03:47:24,0
383,14615215913165090,65,2017-01-17 18:46:39,0
384,14616970979264120,16,2017-01-27 11:52:35,0
385,14615169567198860,338,2017-01-30 01:17:46,0
386,14615388134447370,261,2017-01-14 03:16:57,0
387,14615367719980210,359,2017-01-20 13:53:31,0
388,1511351423050227,102,2017-01-20 16:02:29,0
389,14615169567198860,681,2017-01-01 03:55:47,0
390,14615339806425970,483,2017-01-23 22:40:40,0
391,14615230806211460,297,2017-01-19 08:40:12,0
392,14615362915496210,273,2017-01-29 07:36:08,0
393,14615390824437770,144,2017-01-01 12:49:12,0
394,14616972901943720,180,2017-02-12 05:02:19,0
395,1508316675572647,696,2017-01-19 11:22:18,0
396,14615396446378240,277,2017-02-01 02:19:02,0
397,14615339806425970,342,2017-02-03 14:26:19,0
398,14616972901943720,390,2017-02-01 16:51:55,0
399,14615202088856090,73,2017-01-01 11:09:05,0
400,1511450097286867,534,2017-01-23 21:22:55,0
401,14615342747560270,494,2017-01-16 21:24:26,0
402,14615342747560270,492,2017-01-15 05:06:17,0
403,1508338528891430,103,2017-01-01 04:08:54,0
404,14615286875279600,48,2017-01-27 20:18:39,0
405,14615336477051000,336,2017-02-09 02:30:50,0
406,1508348000516039,662,2017-01-25 08:04:12,0
407,14615340116986540,274,2017-01-23 12:27:09,0
408,14615362915496210,117,2017-01-21 06:21:14,0
409,14615339806425970,682,2017-01-22 23:33:09,0
410,14615363285427770,7,2017-01-31 05:35:06,0
411,14615230806211460,18,2017-01-15 19:58:26,0
412,14615396446378240,31,2017-01-16 03:27:25,0
413,14615396446378240,308,2017-01-28 22:57:00,0
414,1511541336849403,662,2017-01-17 14:14:14,0
415,14615379863619500,337,2017-01-08 06:31:41,0
416,14615426104544740,252,2017-02-04 21:46:20,0
417,1511450097286867,698,2017-01-09 10:09:08,0
418,14615418322390440,150,2017-01-19 16:48:23,0
419,14615342747560270,348,2017-01-31 06:07:04,0
420,14615363285427770,42,2017-01-27 12:23:05,0
421,14616970979264120,18,2017-01-20 19:00:32,0
422,14615224339316630,9,2017-01-23 20:53:53,0
423,14615442335644470,47,2017-01-22 03:02:04,0
424,14615362915496210,249,2017-01-29 12:52:58,0
425,14615339806425970,87,2017-01-18 01:23:28,0
426,14615442335644470,128,2017-01-23 05:21:50,0
427,14615169567198860,218,2017-01-20 15:58:37,0
428,14615396446378240,259,2017-01-26 00:52:47,0
429,14615209638088820,15,2017-01-29 10:56:12,0
430,14615220009759520,80,2017-01-21 00:12:55,0
431,14615342747560270,180,2017-01-26 14:22:28,0
432,14615342747560270,202,2017-02-03 12:48:11,0
433,14615396446378240,350,2017-01-24 02:43:37,0
434,1508316675572647,272,2017-01-19 17:41:01,0
435,14615341249566000,6,2017-02-03 04:42:23,0
436,14615363285427770,483,2017-02-01 02:32:47,0
437,14615228723636630,680,2017-02-07 09:04:13,0
438,14615169567198860,522,2017-01-30 23:00:15,0
439,1511450097286867,205,2017-01-17 22:35:03,0
440,14615209638088820,655,2017-01-27 15:53:32,0
441,14615442335644470,18,2017-02-06 21:24:42,0
442,14615230806211460,565,2017-02-07 02:38:50,0
443,14615362915496210,661,2017-02-01 04:39:04,0
444,14615286875279600,21,2017-01-14 13:58:21,0
445,14615341249566000,554,2017-01-09 23:00:28,0
446,14615338358673270,15,2017-01-04 07:08:05,0
447,14615228723636630,20,2017-01-23 04:05:09,0
448,14615215913165090,229,2017-01-15 18:30:54,0
449,14615178436353960,251,2017-01-19 21:26:32,0
450,14615339806425970,169,2017-01-27 11:21:33,0
451,14615396446378240,174,2017-02-02 15:12:18,0
452,14616970979264120,18,2017-02-04 05:51:07,0
453,14615367719980210,98,2017-01-13 00:58:18,0
454,14615429182689040,414,2017-01-23 17:50:56,0
455,14615209638088820,7,2017-01-08 15:10:30,0
456,1508316675572647,290,2017-01-01 19:03:45,0
457,14615362915496210,144,2017-01-25 01:06:12,0
458,14615169567198860,344,2017-01-24 03:21:50,0
459,14615389847090640,261,2017-01-14 13:44:51,0
460,14615339806425970,538,2017-01-23 22:25:33,0
461,14615169567198860,213,2017-02-11 16:17:22,0
462,14615418322390440,264,2017-01-17 16:42:47,0
463,14615342747560270,308,2017-02-04 15:36:50,0
464,14615362915496210,672,2017-02-03 10:34:16,0
465,14615363285427770,542,2017-01-01 11:32:31,0
466,14615362915496210,25,2017-02-07 02:03:08,0
467,14615396446378240,229,2017-01-06 04:33:21,0
468,14615339806425970,18,2017-02-06 23:04:01,0
469,1511450097286867,261,2017-01-11 12:21:44,0
470,14615228723636630,173,2017-01-31 17:52:12,0
471,14615342747560270,155,2017-01-12 13:41:13,0
472,14615286875279600,15,2017-01-26 04:13:27,0
473,14615437485485910,77,2017-01-08 18:25:51,0
474,14615338358673270,302,2017-01-26 20:18:45,0
475,14615426104544740,233,2017-02-07 00:49:55,0
476,1508348000516039,169,2017-01-28 13:41:48,0
477,14615166004947990,15,2017-02-07 23:44:55,0
478,14615422734112440,12,2017-01-27 00:56:33,0
479,14615166004947990,358,2017-01-25 12:04:02,0
480,14615342747560270,26,2017-02-10 22:42:46,0
481,14615169567198860,21,2017-01-23 13:24:55,0
482,14615418322390440,22,2017-01-19 19:19:55,0
483,14615362915496210,300,2017-01-23 12:12:14,0
484,14615426104544740,12,2017-01-23 11:36:47,0
485,14615341249566000,641,2017-01-30 18:49:53,0
486,14615342747560270,479,2017-01-22 04:52:06,0
487,14615422734112440,33,2017-01-13 17:33:43,0
488,14615342747560270,84,2017-01-07 06:55:52,0
489,14616972901943720,225,2017-01-23 05:40:56,0
490,14615442335644470,17,2017-01-25 01:20:24,0
491,14616972901943720,457,2017-01-19 06:59:43,0
492,14615169567198860,388,2017-02-03 19:46:10,0
493,14615228723636630,340,2017-01-25 08:11:01,0
494,1511450097286867,336,2017-01-24 22:46:33,0
495,14616970979264120,155,2017-02-07 22:45:10,0
496,1508338528891430,273,2017-01-04 12:02:55,0
497,1511351423050227,351,2017-01-27 16:40:18,0
498,1508338528891430,203,2017-01-16 22:10:20,0
499,14615220009759520,108,2017-01-08 04:20:36,0
500,14615169567198860,297,2017-01-30 18:59:27,0
501,1508348000516039,16,2017-01-01 06:13:16,0
502,14615442335644470,681,2017-01-28 08:12:27,0
503,14615389847090640,36,2017-01-09 14:25:56,0
504,14615363285427770,14,2017-01-16 16:19:08,0
505,14615366112382500,137,2017-01-23 23:48:55,0
506,14615389847090640,44,2017-02-03 15:10:39,0
507,14615342747560270,663,2017-01-15 11:19:16,0
508,14615362915496210,117,2017-01-09 22:57:08,0
509,14615368752090240,733,2017-02-07 02:37:28,0
510,14615286875279600,18,2017-01-24 23:12:21,0
511,1508338528891430,644,2017-01-26 09:54:09,0
512,14615393701629500,691,2017-02-05 23:48:01,0
513,14615230806211460,384,2017-02-05 06:21:56,0
514,14615342747560270,34,2017-01-17 06:51:13,0
515,14615286875279600,217,2017-02-02 11:30:44,0
516,14615366820272070,258,2017-02-07 13:52:08,0
517,14615169567198860,11,2017-01-25 08:38:08,0
518,14615224339316630,36,2017-01-23 14:31:34,0
519,14615169567198860,589,2017-01-22 01:03:25,0
520,1511450097286867,18,2017-02-04 08:51:53,0
521,14615228723636630,18,2017-02-01 12:21:06,0
522,14615389847090640,605,2017-01-22 14:28:05,0
523,1511070392230259,613,2017-01-23 09:59:33,0
524,14615362915496210,144,2017-02-01 05:29:49,0
525,1508348000516039,63,2017-01-21 18:20:59,0
526,14615342747560270,18,2017-01-31 09:49:08,0
527,14616991777363860,64,2017-01-04 17:01:12,0
528,14615286875279600,9,2017-02-06 18:13:34,0
529,14615202088856090,684,2017-01-19 21:01:26,0
530,14615169567198860,205,2017-01-10 05:48:30,0
531,14615362915496210,93,2017-02-08 15:42:51,0
532,14615336477051000,64,2017-01-26 19:10:59,0
533,14615340116986540,182,2017-01-30 04:31:47,0
534,14615342747560270,684,2017-02-04 00:08:25,0
