,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5792,1511450097286867,479,2017-01-28 01:06:36,0
5793,14615443459135610,450,2017-01-03 10:05:38,0
5794,14615339806425970,9,2017-02-02 01:13:21,0
5795,14615342747560270,336,2017-01-09 19:46:59,0
5796,14615443459135610,175,2017-01-24 14:25:45,0
5797,14615220009759520,619,2017-01-05 13:35:11,0
5798,1511351423050227,15,2017-02-07 09:40:24,0
5799,14615342747560270,572,2017-01-25 03:55:15,0
5800,14615343172295840,255,2017-01-01 20:31:42,0
5801,14615339806425970,257,2017-01-30 04:21:20,0
5802,1508348000516039,247,2017-01-22 16:36:07,0
5803,14615286875279600,72,2017-01-01 11:15:41,0
5804,14615342747560270,16,2017-01-23 23:38:08,0
5805,14615442335644470,95,2017-01-29 23:28:36,0
5806,14615362915496210,681,2017-01-23 03:33:52,0
5807,14615338358673270,269,2017-02-04 10:47:45,0
5808,14615238277805200,274,2017-01-28 12:48:47,0
5809,14615341249566000,684,2017-01-22 23:55:47,0
5810,1511351423050227,230,2017-01-30 14:06:22,0
5811,14615396446378240,566,2017-01-15 23:42:09,0
5812,1508338528891430,494,2017-01-16 12:30:02,0
5813,14615396446378240,232,2017-01-09 20:55:57,0
5814,14615339806425970,645,2017-01-27 00:18:27,0
5815,14615442335644470,663,2017-01-22 08:19:04,0
5816,14615362915496210,22,2017-01-27 00:29:54,0
5817,1511351423050227,20,2017-01-11 11:16:59,0
5818,14615426104544740,282,2017-01-22 01:27:28,0
5819,14615220005192520,23,2017-01-30 03:06:47,0
5820,14615342747560270,94,2017-01-28 11:53:23,0
5821,1511450097286867,144,2017-01-11 17:35:26,0
5822,1511450097286867,30,2017-02-01 03:01:42,0
5823,1511541336849403,662,2017-02-01 00:16:52,0
5824,14615287455297730,96,2017-01-28 11:12:44,0
5825,1511541336849403,15,2017-01-15 00:54:18,0
5826,14616970979264120,339,2017-02-11 18:53:11,0
5827,14615366820272070,228,2017-01-28 23:20:17,0
5828,14615286875279600,220,2017-02-10 12:18:39,0
5829,14615363285427770,175,2017-02-01 17:22:35,0
5830,14615230806211460,128,2017-01-03 14:27:53,0
5831,14615379863619500,254,2017-01-28 06:33:55,0
5832,14615169567198860,204,2017-01-20 16:17:37,0
5833,14615362915496210,320,2017-02-07 05:12:04,0
5834,14615169567198860,64,2017-02-06 21:46:16,0
5835,14615336477051000,77,2017-01-15 08:46:07,0
5836,14615379863619500,590,2017-02-09 21:54:53,0
5837,14615362915496210,219,2017-01-18 09:10:42,0
5838,1508338528891430,80,2017-01-27 14:58:36,0
5839,14615230806211460,32,2017-02-07 12:45:45,0
5840,14615363285427770,65,2017-01-29 10:26:30,0
5841,14615230806211460,358,2017-01-19 16:20:49,0
5842,1511183507398538,3,2017-01-21 02:52:08,0
5843,14615169567198860,215,2017-01-21 13:26:01,0
5844,14615238277805200,267,2017-01-31 21:36:20,0
5845,14615396446378240,257,2017-01-29 21:56:53,0
5846,14615363285427770,18,2017-01-08 17:39:51,0
5847,14615339806425970,251,2017-01-31 12:15:50,0
5848,1508348000516039,141,2017-01-11 07:21:01,0
5849,14615169567198860,15,2017-02-11 10:00:45,0
5850,14615396446378240,170,2017-02-05 02:47:36,0
5851,1511450097286867,86,2017-01-26 17:11:11,0
5852,14615442335644470,34,2017-01-22 19:08:32,0
5853,14615230806211460,301,2017-01-29 10:02:22,0
5854,14615367719980210,94,2017-01-24 10:12:02,0
5855,1511450097286867,682,2017-01-22 03:10:20,0
5856,14615169567198860,267,2017-01-23 15:18:29,0
5857,14615202088856090,204,2017-01-01 14:01:34,0
5858,1511450097286867,21,2017-01-18 23:18:09,0
5859,14615390824437770,304,2017-01-26 03:44:36,0
5860,14615388134447370,100,2017-01-31 04:50:11,0
5861,14616970979264120,200,2017-02-04 03:09:57,0
5862,1511450097286867,31,2017-01-21 17:05:01,0
5863,14615363285427770,33,2017-01-20 19:20:27,0
5864,1508348000516039,47,2017-01-07 00:42:12,0
5865,14615363285427770,645,2017-02-11 08:21:48,0
5866,14615169567198860,187,2017-02-07 03:16:04,0
5867,14615230806211460,351,2017-01-28 10:16:49,0
5868,1511450097286867,114,2017-01-06 08:49:51,0
5869,14615444153328740,366,2017-01-16 14:40:59,0
5870,14615362915496210,18,2017-01-22 17:45:44,0
5871,14615220009759520,644,2017-01-21 08:36:23,0
5872,14615169567198860,266,2017-01-29 01:48:36,0
5873,14615443459135610,230,2017-01-26 21:02:18,0
5874,14615389847090640,555,2017-01-01 19:20:16,0
5875,14615202088856090,255,2017-01-20 07:56:59,0
5876,14615166004947990,715,2017-01-09 11:59:23,0
5877,14615339806425970,384,2017-01-01 02:47:57,0
5878,14615363285427770,401,2017-01-01 00:01:39,0
5879,14615341249566000,691,2017-02-10 14:37:30,0
5880,1511450097286867,243,2017-01-21 02:47:11,0
5881,14615362915496210,434,2017-01-29 21:05:07,0
5882,14615230806211460,732,2017-02-03 22:16:13,0
5883,14615209638088820,476,2017-01-24 05:54:40,0
5884,14615286875279600,13,2017-01-25 18:08:26,0
5885,14615341249566000,115,2017-01-28 03:51:05,0
5886,14615337422429130,207,2017-01-18 06:44:55,0
5887,1508348000516039,284,2017-01-21 18:55:48,0
5888,14615389847090640,672,2017-01-18 17:37:16,0
5889,14615169567198860,507,2017-01-23 23:27:33,0
5890,14615166004947990,15,2017-01-17 11:04:17,0
5891,14615220009759520,30,2017-02-05 15:16:41,0
5892,14615389847090640,481,2017-01-20 14:25:45,0
5893,14615228723636630,337,2017-01-14 03:03:37,0
5894,14615342747560270,86,2017-02-06 05:51:40,0
5895,1508338528891430,173,2017-01-25 03:07:29,0
5896,14615166004947990,575,2017-01-28 21:20:11,0
5897,1511450097286867,256,2017-01-28 15:35:57,0
5898,14615228723636630,425,2017-02-02 21:31:04,0
5899,14615389847090640,238,2017-02-04 01:56:30,0
5900,14615336477051000,662,2017-02-05 05:55:29,0
5901,14615230806211460,568,2017-02-11 02:10:52,0
5902,14615184263859660,79,2017-01-21 16:07:35,0
5903,14615390824437770,93,2017-01-23 23:53:05,0
5904,14615166004947990,685,2017-01-10 02:27:46,0
5905,14616970979264120,672,2017-01-17 07:07:38,0
5906,14615363285427770,18,2017-01-28 17:58:33,0
5907,14615426104544740,328,2017-01-28 18:19:58,0
5908,14615337422429130,169,2017-01-01 10:07:43,0
5909,14615426104544740,137,2017-01-18 18:12:37,0
5910,14615220009759520,147,2017-01-05 05:40:20,0
5911,14615388134447370,682,2017-02-09 23:51:02,0
5912,14615342747560270,340,2017-01-09 00:39:53,0
5913,14615379863619500,416,2017-01-29 00:59:32,0
5914,14615166004947990,367,2017-01-12 02:25:54,0
5915,14615342747560270,130,2017-02-05 07:24:28,0
5916,14615166004947990,220,2017-01-04 17:15:22,0
5917,14615341249566000,579,2017-01-20 19:46:32,0
5918,14615337422429130,89,2017-01-24 02:31:11,0
5919,14615224339316630,698,2017-02-09 11:50:19,0
5920,14615169567198860,179,2017-01-23 09:17:54,0
5921,14615340116986540,644,2017-01-07 17:16:52,0
5922,14615339806425970,691,2017-02-01 08:19:58,0
5923,14615418322390440,92,2017-01-04 01:43:08,0
5924,1508316675572647,18,2017-01-22 09:03:26,0
5925,14615426104544740,290,2017-01-24 22:01:48,0
5926,14615228723636630,93,2017-01-02 09:28:18,0
5927,14615238277805200,297,2017-01-24 00:05:32,0
5928,14615390824437770,75,2017-01-11 18:13:10,0
5929,14615338358673270,146,2017-02-03 21:19:56,0
5930,14615169567198860,264,2017-01-25 15:05:00,0
5931,14616970979264120,93,2017-01-17 00:03:20,0
5932,14615228723636630,496,2017-01-07 16:28:02,0
5933,1508348000516039,77,2017-01-18 15:56:01,0
5934,14615339806425970,96,2017-01-20 04:25:01,0
5935,14615228723636630,62,2017-01-08 17:45:32,0
5936,14615228723636630,31,2017-02-03 02:12:01,0
5937,14616970979264120,169,2017-02-04 19:22:47,0
5938,14615388586584940,494,2017-01-15 20:01:17,0
5939,1511450097286867,43,2017-01-29 10:15:15,0
5940,14615166004947990,130,2017-01-06 14:08:19,0
5941,14615286875279600,291,2017-01-30 21:46:35,0
5942,14615169567198860,259,2017-01-23 03:18:54,0
5943,14615169567198860,179,2017-01-23 22:08:59,0
5944,14615363285427770,380,2017-01-26 07:17:51,0
5945,1508316675572647,60,2017-02-02 10:13:59,0
5946,1511450097286867,144,2017-01-31 17:34:46,0
5947,14615362915496210,205,2017-01-10 15:47:56,0
5948,1511450097286867,698,2017-01-01 14:43:37,0
5949,14615338358673270,33,2017-01-19 19:35:31,0
5950,14615426104544740,128,2017-01-16 08:48:47,0
5951,14615342747560270,150,2017-02-12 06:19:07,0
5952,14615342747560270,253,2017-01-01 21:19:52,0
5953,14615339806425970,18,2017-02-08 16:49:22,0
5954,14616972901943720,36,2017-01-25 17:23:58,0
5955,14615230806211460,499,2017-01-23 10:33:26,0
5956,14615230806211460,301,2017-01-03 20:57:25,0
5957,14615340116986540,477,2017-01-20 20:56:43,0
5958,1508338528891430,45,2017-01-04 01:54:10,0
5959,14615286875279600,484,2017-01-26 10:09:16,0
5960,14615215913165090,260,2017-01-18 11:05:22,0
5961,14615366820272070,8,2017-02-11 19:41:19,0
5962,14615426104544740,388,2017-01-20 08:10:28,0
5963,14615169567198860,21,2017-01-29 02:00:28,0
5964,14615339806425970,199,2017-02-01 16:04:35,0
5965,1508338528891430,201,2017-01-20 03:41:44,0
5966,14615442335644470,303,2017-01-22 04:56:15,0
5967,14615169567198860,301,2017-01-31 10:35:38,0
5968,1508348000516039,236,2017-01-13 04:47:11,0
5969,14615166004947990,553,2017-02-02 09:51:01,0
5970,14615169567198860,644,2017-01-11 22:28:45,0
5971,14615442335644470,59,2017-01-25 16:24:23,0
5972,14615442335644470,21,2017-01-27 20:59:59,0
5973,1508316675572647,350,2017-01-28 09:01:19,0
5974,14615339806425970,426,2017-01-26 18:19:33,0
5975,14615286875279600,333,2017-01-10 22:39:35,0
5976,14615169567198860,139,2017-01-15 17:57:37,0
5977,14615342747560270,657,2017-01-08 23:43:17,0
5978,14615362915496210,700,2017-01-20 12:04:13,0
5979,14615342747560270,51,2017-02-03 04:36:27,0
5980,14615230806211460,373,2017-01-30 06:52:27,0
5981,14615426104544740,44,2017-01-31 12:52:44,0
5982,14615388134447370,106,2017-01-29 02:58:53,0
5983,14615339806425970,139,2017-02-01 22:47:50,0
5984,1511450097286867,25,2017-01-23 06:48:08,0
5985,14615339806425970,598,2017-01-30 20:05:55,0
5986,14615342747560270,10,2017-01-28 02:38:00,0
5987,14616970979264120,219,2017-01-27 19:09:21,0
5988,14615442335644470,322,2017-01-14 17:45:34,0
5989,1508363701971647,219,2017-02-03 05:03:43,0
5990,1511450097286867,170,2017-01-21 17:39:28,0
5991,14615396446378240,663,2017-01-07 20:56:01,0
5992,14615352347398840,572,2017-01-22 21:53:35,0
5993,14615339806425970,159,2017-01-31 12:37:17,0
5994,14616972901943720,614,2017-01-28 03:31:47,0
5995,14615422734112440,18,2017-01-19 18:55:58,0
5996,14615286875279600,38,2017-01-14 17:21:08,0
5997,14615339806425970,259,2017-02-01 08:00:15,0
5998,14616972901943720,247,2017-01-23 20:30:24,0
5999,14615342747560270,246,2017-01-23 23:57:11,0
6000,14615169567198860,52,2017-02-11 03:07:26,0
6001,14615340116986540,207,2017-01-27 23:10:08,0
6002,14615443459135610,230,2017-01-14 15:07:19,0
6003,14615202088856090,25,2017-01-17 18:08:46,0
6004,14615342747560270,201,2017-02-02 16:08:28,0
6005,14615169567198860,155,2017-01-03 12:17:50,0
6006,14615388641388940,663,2017-01-02 12:14:37,0
6007,14615350739796570,291,2017-02-07 17:38:48,0
6008,14615362915496210,284,2017-02-03 04:03:06,0
6009,14615442335644470,66,2017-01-17 02:05:16,0
6010,1511450097286867,13,2017-02-02 11:28:30,0
6011,1508338528891430,82,2017-01-24 05:19:04,0
6012,14615342747560270,641,2017-02-06 03:21:26,0
6013,14615339806425970,716,2017-01-30 17:33:09,0
6014,14615224339316630,114,2017-01-15 21:31:18,0
6015,14616972901943720,14,2017-01-01 20:00:24,0
6016,14615220009759520,11,2017-01-19 07:26:16,0
6017,1508338528891430,69,2017-02-01 19:01:38,0
6018,14615389847090640,414,2017-01-31 23:30:32,0
6019,14615442335644470,203,2017-01-20 23:54:22,0
6020,1511450097286867,17,2017-01-14 21:55:30,0
6021,14615426104544740,566,2017-01-25 01:35:37,0
6022,14615379863619500,173,2017-01-25 12:57:33,0
6023,1508348000516039,168,2017-02-01 14:00:57,0
6024,14615228723636630,476,2017-01-27 08:35:47,0
6025,14615339806425970,201,2017-01-23 05:36:00,0
6026,14615213615941260,291,2017-01-15 18:33:25,0
6027,14615339806425970,77,2017-02-01 13:09:55,0
6028,14615426104544740,77,2017-01-19 13:59:13,0
6029,14616972901943720,644,2017-01-25 20:19:49,0
6030,1508338528891430,85,2017-01-20 15:18:51,0
6031,14615342747560270,50,2017-01-10 12:04:15,0
6032,14615224339316630,34,2017-01-31 19:12:47,0
6033,14615220009759520,542,2017-01-18 11:22:28,0
6034,14615166004947990,78,2017-01-04 16:39:40,0
6035,14615215913165090,147,2017-01-29 00:08:08,0
6036,14615224339316630,64,2017-01-17 05:23:57,0
6037,14615388134447370,379,2017-01-19 02:00:57,0
6038,14615362915496210,255,2017-01-31 04:01:11,0
6039,14615362915496210,306,2017-01-20 13:24:52,0
6040,14615411572341610,255,2017-01-27 17:57:52,0
6041,14615338358673270,645,2017-01-21 07:58:38,0
6042,14615388134447370,22,2017-01-09 00:23:50,0
6043,14615166004947990,206,2017-02-08 07:52:19,0
6044,14615340116986540,264,2017-01-22 10:45:12,0
6045,14615442335644470,544,2017-01-09 19:44:50,0
6046,14615286875279600,67,2017-01-06 12:44:43,0
6047,14615350739796570,644,2017-01-23 21:13:56,0
6048,14615230806211460,292,2017-02-11 03:33:39,0
6049,14615442335644470,240,2017-01-25 03:13:41,0
6050,14615220009759520,257,2017-01-18 07:29:47,0
6051,14615362915496210,141,2017-01-18 20:48:16,0
6052,14615442335644470,689,2017-01-28 23:16:40,0
6053,14615224339316630,641,2017-01-29 06:21:05,0
6054,14615426104544740,238,2017-02-01 13:49:47,0
6055,14615166004947990,288,2017-01-24 21:28:49,0
6056,14615228723636630,256,2017-01-14 21:51:57,0
6057,14615341249566000,294,2017-02-11 01:08:33,0
6058,14615220005192520,118,2017-01-27 06:11:17,0
6059,14615443459135610,630,2017-01-25 02:17:52,0
6060,14615286875279600,98,2017-01-23 15:51:00,0
6061,14615230806211460,20,2017-01-19 21:41:51,0
6062,14615442335644470,83,2017-01-30 20:54:51,0
6063,14615342747560270,291,2017-01-01 18:20:54,0
6064,14615442335644470,521,2017-02-11 15:50:16,0
6065,14615230806211460,255,2017-01-05 06:10:03,0
6066,14616970979264120,173,2017-01-25 13:15:37,0
6067,1511450097286867,270,2017-01-18 06:22:36,0
6068,14615432649032910,20,2017-01-14 02:30:13,0
6069,1511351423050227,538,2017-01-18 23:00:02,0
6070,14615350739796570,30,2017-01-21 10:18:20,0
6071,14615350474910570,260,2017-01-20 03:18:17,0
6072,14615220009759520,476,2017-01-25 16:53:14,0
6073,14615336477051000,538,2017-01-23 07:18:04,0
6074,1511450097286867,367,2017-02-05 18:10:12,0
6075,14615396980726370,339,2017-01-31 16:28:40,0
6076,14615230806211460,309,2017-01-19 04:09:05,0
6077,14615442335644470,334,2017-01-31 11:21:58,0
6078,14615224339316630,36,2017-01-24 01:00:13,0
6079,14615342747560270,199,2017-01-24 06:15:13,0
6080,1511450097286867,335,2017-01-14 09:47:50,0
6081,14615363285427770,31,2017-01-30 09:22:38,0
6082,1508316675572647,45,2017-01-24 08:52:37,0
6083,14615443431733610,199,2017-02-11 04:37:18,0
6084,14615367719980210,99,2017-01-18 05:09:10,0
6085,14615286875279600,170,2017-01-18 10:09:55,0
6086,1511450097286867,57,2017-01-31 13:05:14,0
6087,14615363285427770,584,2017-01-21 04:41:17,0
6088,14615362915496210,512,2017-01-24 00:52:27,0
6089,14615220009759520,469,2017-01-23 07:30:01,0
6090,14615169567198860,188,2017-01-17 12:42:38,0
6091,14615169567198860,264,2017-01-30 23:10:33,0
6092,14615362915496210,268,2017-01-26 14:15:17,0
6093,14615340116986540,15,2017-01-27 07:16:27,0
6094,14615388134447370,233,2017-01-05 17:03:26,0
6095,14615396446378240,255,2017-01-27 21:57:55,0
6096,14615362915496210,711,2017-01-10 14:01:27,0
6097,14615426104544740,298,2017-02-05 07:33:26,0
6098,14615228723636630,420,2017-01-16 17:49:42,0
6099,14615230806211460,277,2017-01-02 04:23:27,0
6100,14615341249566000,160,2017-02-01 15:19:22,0
6101,14615220009759520,245,2017-01-30 02:11:22,0
6102,14616970979264120,66,2017-02-04 02:59:42,0
6103,14615230806211460,230,2017-01-15 21:25:05,0
6104,14615340116986540,12,2017-01-25 22:42:21,0
6105,14615286875279600,575,2017-01-19 21:14:28,0
6106,14615366112382500,141,2017-01-10 17:53:16,0
6107,14615230806211460,724,2017-01-21 22:00:16,0
6108,14616991777363860,205,2017-01-09 02:07:56,0
6109,14615388134447370,71,2017-01-20 13:52:37,0
6110,1511450097286867,181,2017-01-28 15:34:05,0
6111,14615339806425970,40,2017-01-29 07:31:25,0
6112,14616935434220920,229,2017-02-01 04:21:17,0
6113,14615341249566000,173,2017-01-19 00:21:51,0
6114,14615209638088820,45,2017-01-22 08:21:59,0
6115,14615224339316630,348,2017-01-24 07:00:57,0
6116,14615339806425970,569,2017-01-30 19:30:33,0
6117,14615230806211460,590,2017-02-12 02:22:57,0
6118,14615238277805200,124,2017-01-14 18:32:30,0
6119,1508338528891430,257,2017-01-25 01:07:09,0
6120,1511351423050227,15,2017-01-19 00:12:48,0
6121,14615286875279600,255,2017-02-01 14:43:24,0
6122,14615342747560270,192,2017-01-23 10:28:56,0
6123,14615224339316630,19,2017-01-25 22:23:42,0
6124,14615169567198860,18,2017-01-22 15:33:32,0
6125,14615362915496210,596,2017-01-07 17:39:59,0
6126,14615339806425970,334,2017-01-23 22:03:46,0
6127,14615169567198860,15,2017-01-27 11:59:45,0
6128,14615341847852130,373,2017-02-06 05:20:30,0
6129,14615220009759520,93,2017-01-20 09:03:52,0
6130,14615169567198860,419,2017-01-24 15:17:11,0
6131,14615339806425970,1,2017-01-27 22:52:39,0
6132,14615341249566000,357,2017-02-11 13:01:19,0
6133,1511541336849403,18,2017-02-04 18:45:39,0
6134,1511450097286867,502,2017-01-22 01:40:21,0
6135,14615224339316630,682,2017-01-25 15:39:04,0
6136,14615286875279600,585,2017-01-31 04:38:17,0
6137,14615389847090640,366,2017-01-27 18:50:05,0
6138,14615228723636630,128,2017-01-26 10:23:06,0
6139,1511351423050227,8,2017-01-26 23:11:51,0
6140,14615166004947990,87,2017-01-25 15:11:14,0
6141,1511450097286867,373,2017-02-04 15:24:55,0
6142,1511450097286867,282,2017-01-21 18:58:23,0
6143,14615363285427770,39,2017-01-02 15:26:47,0
6144,14615338358673270,301,2017-02-11 04:24:45,0
6145,14615169567198860,185,2017-01-29 04:29:31,0
6146,14615367719980210,249,2017-01-15 14:48:52,0
6147,14615338358673270,149,2017-02-02 01:31:41,0
6148,14615194667453690,137,2017-01-28 19:27:33,0
6149,14615437485485910,231,2017-01-25 06:27:08,0
6150,1508348000516039,479,2017-01-19 13:13:36,0
6151,1508348000516039,302,2017-01-24 16:19:04,0
6152,14615338358673270,15,2017-02-03 17:20:49,0
6153,14615286875279600,350,2017-01-19 15:37:04,0
6154,14615287455297730,232,2017-01-15 23:30:50,0
6155,14615426593218310,65,2017-01-31 13:07:24,0
6156,14615362915496210,246,2017-01-22 12:38:16,0
6157,14615330681559970,446,2017-01-02 13:12:47,0
6158,14615396446378240,663,2017-01-27 03:51:10,0
6159,14615169567198860,155,2017-01-02 01:54:22,0
6160,14615230806211460,229,2017-01-17 11:33:31,0
6161,14615362915496210,469,2017-02-01 18:36:29,0
6162,14615339806425970,492,2017-02-10 15:29:40,0
6163,14615166004947990,19,2017-01-15 17:58:34,0
6164,14615202088856090,83,2017-02-08 11:04:24,0
6165,14615169567198860,11,2017-01-09 11:31:19,0
6166,14615389847090640,672,2017-01-18 08:55:49,0
6167,14615166004947990,261,2017-01-19 20:54:25,0
6168,14615337422429130,34,2017-01-09 03:01:33,0
6169,14615426766768880,484,2017-01-09 07:54:11,0
6170,14615220484732090,645,2017-01-16 12:32:08,0
6171,14615442335644470,188,2017-01-27 03:03:27,0
6172,14615390824437770,220,2017-02-01 03:02:01,0
6173,1511450097286867,39,2017-01-13 23:34:27,0
6174,14615286875279600,494,2017-01-11 12:14:34,0
6175,1508316675572647,17,2017-01-27 21:27:34,0
6176,14615169567198860,249,2017-01-27 20:18:14,0
6177,1508348000516039,693,2017-01-02 22:30:43,0
6178,14615362915496210,672,2017-01-19 21:50:25,0
6179,14616972901943720,434,2017-01-27 21:33:19,0
6180,14615389847090640,65,2017-01-25 06:43:57,0
6181,14615362915496210,499,2017-02-08 10:01:01,0
6182,14616970979264120,499,2017-01-24 22:03:19,0
6183,1511541336849403,306,2017-01-17 07:19:32,0
6184,14615220009759520,144,2017-01-28 18:19:03,0
6185,14615178436353960,644,2017-01-29 18:24:39,0
6186,1508348000516039,139,2017-01-22 16:13:36,0
6187,1511450097286867,91,2017-01-27 08:19:16,0
6188,14615417034482740,16,2017-01-07 18:41:47,0
6189,14615381681303770,79,2017-01-28 15:30:25,0
6190,14615443459135610,264,2017-02-10 14:30:03,0
6191,14615215913165090,585,2017-01-06 22:42:05,0
6192,14615339806425970,515,2017-02-03 11:46:37,0
6193,14615338358673270,480,2017-01-31 14:52:35,0
6194,14615367719980210,337,2017-01-29 04:21:03,0
6195,14615209638088820,185,2017-01-20 18:07:37,0
6196,14616970979264120,31,2017-02-10 03:56:06,0
6197,14615418322390440,13,2017-01-21 10:51:21,0
6198,14615426104544740,89,2017-01-02 13:52:54,0
6199,14615379863619500,30,2017-01-23 11:11:36,0
6200,14615363285427770,15,2017-01-07 00:12:35,0
6201,14615362915496210,83,2017-01-15 10:09:32,0
6202,14615228723636630,15,2017-02-04 18:35:02,0
6203,14615230806211460,10,2017-01-29 04:52:45,0
6204,14616970979264120,86,2017-01-22 21:58:06,0
6205,1508348000516039,304,2017-01-24 15:54:14,0
6206,14615442335644470,515,2017-01-10 02:24:24,0
6207,14615342747560270,102,2017-01-07 17:57:06,0
6208,14615379863619500,299,2017-01-27 13:28:14,0
6209,1508348000516039,217,2017-01-26 18:54:26,0
6210,1511450097286867,569,2017-01-16 05:28:02,0
6211,14615286875279600,34,2017-01-01 05:18:50,0
6212,14615390824437770,480,2017-01-22 23:57:26,0
6213,14615220009759520,15,2017-01-29 12:51:16,0
6214,14615342747560270,480,2017-01-30 11:46:07,0
6215,14615422734112440,423,2017-01-19 00:00:35,0
6216,1508348000516039,103,2017-01-21 00:03:56,0
6217,14615400278086670,117,2017-01-27 10:09:56,0
6218,14615228723636630,144,2017-01-28 07:33:27,0
6219,14615286875279600,14,2017-01-20 07:49:24,0
6220,14616970979264120,304,2017-01-22 09:31:37,0
6221,14615286875279600,101,2017-01-11 17:28:24,0
6222,14615426104544740,691,2017-01-13 20:29:02,0
6223,14615363285427770,119,2017-01-26 07:33:15,0
6224,14615228723636630,207,2017-01-01 13:18:04,0
6225,14615339806425970,589,2017-01-25 06:33:10,0
6226,14615383750131940,255,2017-01-19 12:32:10,0
6227,1508338528891430,519,2017-01-19 18:12:22,0
6228,14616970979264120,153,2017-01-20 04:46:00,0
6229,14615169567198860,170,2017-01-24 20:29:46,0
6230,14615395354901770,699,2017-01-29 07:23:06,0
6231,14615396446378240,237,2017-01-24 21:48:43,0
6232,1508348000516039,333,2017-01-30 14:03:43,0
6233,1508338528891430,170,2017-01-31 10:36:42,0
6234,14615368752090240,734,2017-01-25 22:47:28,0
6235,14615442335644470,7,2017-01-23 08:51:33,0
6236,14615422734112440,95,2017-02-07 22:56:41,0
6237,14615442335644470,299,2017-02-08 06:31:18,0
6238,14616991777363860,153,2017-02-12 23:24:26,0
6239,14615230806211460,20,2017-02-01 20:05:16,0
6240,14615220009759520,139,2017-01-15 03:08:37,0
6241,14615417034482740,168,2017-01-05 06:56:03,0
6242,14615362915496210,21,2017-01-22 13:16:35,0
6243,14615230806211460,15,2017-01-15 06:20:14,0
6244,1511541336849403,720,2017-01-14 12:30:41,0
6245,1511450097286867,549,2017-01-27 12:09:48,0
6246,14615166004947990,166,2017-02-07 05:04:47,0
6247,14615442335644470,83,2017-01-01 20:32:59,0
6248,1511450097286867,88,2017-02-02 18:19:12,0
6249,14615342747560270,93,2017-01-20 14:02:33,0
6250,14615230806211460,211,2017-02-02 19:28:57,0
6251,14615431854411440,641,2017-02-01 20:04:01,0
6252,14615220009759520,40,2017-01-31 15:11:30,0
6253,14615342747560270,84,2017-01-18 15:12:53,0
6254,14615169567198860,373,2017-01-25 00:59:05,0
6255,14615442335644470,121,2017-01-28 10:57:12,0
6256,14615224339316630,327,2017-01-31 09:12:32,0
6257,14615442335644470,9,2017-01-19 18:37:43,0
6258,14615286875279600,189,2017-01-27 11:24:12,0
6259,1508338528891430,15,2017-01-30 14:30:40,0
6260,14615379863619500,60,2017-01-18 17:48:04,0
6261,14615342747560270,688,2017-01-22 20:06:15,0
6262,14615342747560270,13,2017-01-25 18:51:35,0
6263,14615442335644470,42,2017-01-30 05:25:04,0
6264,14615230806211460,39,2017-01-25 12:41:29,0
6265,14615286875279600,24,2017-02-09 11:14:14,0
6266,14615169567198860,12,2017-02-03 00:37:57,0
6267,14615389847090640,511,2017-01-27 20:24:02,0
6268,14615228723636630,524,2017-02-09 14:10:10,0
6269,14615202088856090,485,2017-01-05 05:02:51,0
6270,14615238277805200,202,2017-01-15 11:47:31,0
6271,1511541336849403,103,2017-01-23 11:58:02,0
6272,14615194667453690,15,2017-02-03 01:22:18,0
6273,14615342747560270,499,2017-01-10 19:37:20,0
6274,14615166004947990,159,2017-01-09 18:12:00,0
6275,14615442335644470,128,2017-01-12 07:53:17,0
6276,14615169567198860,106,2017-01-01 08:45:00,0
6277,14615230806211460,399,2017-01-23 12:52:07,0
6278,14615169567198860,498,2017-01-30 02:47:14,0
6279,1508338528891430,77,2017-02-07 02:31:44,0
6280,14615362915496210,485,2017-01-14 11:37:25,0
6281,1508348000516039,257,2017-01-31 14:46:01,0
6282,1511450097286867,264,2017-01-23 14:23:04,0
6283,14615442335644470,101,2017-01-29 15:54:58,0
6284,14615389847090640,422,2017-02-03 05:58:19,0
6285,14616951204094750,152,2017-01-28 01:49:21,0
6286,1508338528891430,131,2017-01-26 11:51:05,0
6287,14616970979264120,43,2017-02-01 05:57:31,0
6288,14615426593218310,133,2017-01-26 08:34:54,0
6289,14615367719980210,60,2017-01-29 18:52:11,0
6290,14615422734112440,34,2017-02-04 01:45:15,0
6291,14615230806211460,710,2017-01-07 09:12:48,0
6292,14615363285427770,31,2017-01-12 15:05:31,0
6293,14615362915496210,414,2017-02-03 07:43:18,0
6294,14615396446378240,229,2017-01-15 22:32:46,0
6295,14615363285427770,246,2017-01-23 23:15:37,0
6296,14615169567198860,594,2017-01-30 06:14:37,0
6297,14615393701629500,569,2017-01-01 00:00:09,0
6298,14615202088856090,102,2017-01-17 04:36:35,0
6299,14615230806211460,586,2017-02-08 21:39:09,0
6300,14615169567198860,67,2017-01-03 10:16:49,0
6301,14615169567198860,302,2017-01-20 09:02:44,0
6302,14615342747560270,38,2017-01-26 10:49:05,0
6303,14615166004947990,23,2017-01-17 22:27:26,0
6304,14615166004947990,572,2017-01-31 22:58:14,0
6305,14615342747560270,247,2017-02-01 08:50:33,0
6306,14615339806425970,103,2017-01-28 00:02:27,0
6307,14616970979264120,604,2017-01-16 08:31:42,0
6308,14616970979264120,152,2017-01-28 19:45:53,0
