,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3696,14615382284106670,18,2017-01-07 11:07:30,0
3697,14615228723636630,21,2017-01-14 19:50:22,0
3698,14616972901943720,92,2017-01-19 05:16:15,0
3699,14615407288500180,528,2017-01-10 18:29:55,0
3700,14615262724974460,175,2017-02-10 18:34:31,0
3701,14615388586584940,445,2017-01-22 13:31:43,0
3702,14615338358673270,88,2017-01-14 10:39:12,0
3703,14615393701629500,468,2017-01-02 02:48:55,0
3704,14615362915496210,366,2017-01-23 02:33:10,0
3705,14615437485485910,586,2017-01-30 05:11:04,0
3706,14615362915496210,594,2017-01-01 00:08:07,0
3707,14615341249566000,93,2017-02-02 07:21:25,0
3708,14615422734112440,247,2017-02-06 23:06:25,0
3709,14615388134447370,233,2017-02-11 17:33:54,0
3710,14615362915496210,32,2017-01-15 18:51:38,0
3711,14615379863619500,142,2017-01-11 18:13:44,0
3712,14615213615941260,522,2017-01-04 03:01:37,0
3713,14615381681303770,21,2017-01-24 17:34:17,0
3714,1511450097286867,332,2017-01-07 14:34:09,0
3715,14615228723636630,265,2017-02-11 00:54:00,0
3716,14615362915496210,158,2017-01-15 11:41:01,0
3717,14615241447289490,500,2017-01-30 22:15:30,0
3718,14615209638088820,74,2017-01-18 09:18:06,0
3719,14615184263859660,78,2017-01-26 09:12:09,0
3720,14615342747560270,34,2017-02-10 16:35:38,0
3721,14615343172295840,434,2017-02-02 08:04:25,0
3722,14616935434220920,91,2017-01-18 06:10:34,0
3723,14615230806211460,171,2017-02-07 18:51:13,0
3724,14615362915496210,610,2017-01-17 04:07:31,0
3725,14615209638088820,492,2017-02-05 15:25:50,0
3726,14615362915496210,101,2017-01-10 00:45:51,0
3727,14615429182689040,522,2017-01-27 08:42:30,0
3728,1511450097286867,82,2017-01-09 19:09:25,0
3729,14615362915496210,306,2017-01-01 06:29:10,0
3730,14615350776332570,426,2017-01-22 11:56:55,0
3731,14616970979264120,34,2017-01-04 11:37:45,0
3732,1511450097286867,138,2017-01-14 06:53:25,0
3733,14615362915496210,100,2017-02-10 06:31:04,0
3734,14615362915496210,34,2017-01-11 06:35:23,0
3735,14616972901943720,290,2017-01-13 19:56:40,0
3736,14615362915496210,93,2017-02-11 14:52:41,0
3737,14615388134447370,217,2017-01-27 18:50:46,0
3738,14615362915496210,100,2017-01-22 05:08:29,0
3739,14615362915496210,75,2017-01-18 08:55:06,0
3740,1508338528891430,21,2017-01-02 07:19:41,0
3741,14615366199155500,42,2017-01-15 19:14:09,0
3742,14615339806425970,317,2017-01-10 06:04:14,0
3743,14615393701629500,173,2017-01-05 03:15:10,0
3744,14615331585835100,13,2017-01-31 15:03:17,0
3745,14615362915496210,187,2017-01-10 12:30:25,0
3746,14615241447289490,89,2017-01-09 13:40:52,0
3747,14617010392501520,315,2017-01-28 01:05:43,0
3748,14615350739796570,77,2017-02-02 00:17:01,0
3749,14615341249566000,366,2017-01-20 09:47:19,0
3750,14615359243591670,39,2017-01-12 09:53:24,0
3751,14615362915496210,26,2017-02-09 22:46:59,0
3752,14615241447289490,350,2017-01-09 21:13:39,0
3753,14615228723636630,64,2017-01-14 17:45:46,0
3754,14615362915496210,233,2017-02-09 01:43:27,0
3755,14615442335644470,494,2017-01-26 15:22:44,0
3756,14615238277805200,131,2017-01-10 07:54:24,0
3757,14615381297671210,619,2017-01-21 14:35:55,0
3758,14615418322390440,39,2017-02-03 01:25:34,0
3759,14615341249566000,254,2017-01-12 14:53:59,0
3760,14615362915496210,117,2017-01-12 15:49:34,0
3761,14615362915496210,351,2017-02-01 09:25:17,0
3762,14615345770896000,183,2017-01-15 02:07:35,0
3763,14615362915496210,31,2017-01-24 15:47:14,0
3764,14615388134447370,137,2017-01-24 01:10:23,0
3765,14615330681559970,54,2017-01-18 11:07:23,0
3766,14615362915496210,229,2017-01-13 16:40:18,0
3767,14615230806211460,59,2017-02-09 04:04:51,0
3768,14615362915496210,43,2017-02-11 05:52:06,0
3769,14615279243840860,141,2017-01-27 09:46:42,0
3770,1508338528891430,574,2017-01-15 10:10:40,0
3771,14615381507757770,87,2017-02-09 10:44:05,0
3772,14615362915496210,177,2017-01-24 04:22:24,0
3773,14615362915496210,366,2017-01-18 02:02:44,0
3774,14615363285427770,608,2017-01-04 02:36:45,0
3775,14615330147216400,23,2017-02-09 18:56:50,0
3776,14615178436353960,43,2017-01-11 12:23:45,0
3777,14615362915496210,381,2017-01-21 11:54:41,0
3778,14615339806425970,12,2017-01-08 08:13:19,0
3779,14615362915496210,19,2017-01-23 12:04:17,0
3780,14615339806425970,34,2017-01-22 10:16:58,0
3781,14615388641388940,157,2017-01-24 01:26:30,0
3782,14615336865250570,569,2017-01-08 10:56:48,0
3783,14615363285427770,291,2017-01-27 00:52:07,0
3784,14615442335644470,587,2017-01-10 12:56:27,0
3785,14615367719980210,16,2017-02-02 11:42:25,0
3786,1511183507398538,169,2017-01-19 08:02:33,0
3787,14615362915496210,18,2017-01-16 14:17:58,0
3788,14615362915496210,9,2017-01-23 12:45:22,0
3789,14615362915496210,358,2017-02-06 15:01:08,0
3790,14615362915496210,253,2017-01-16 11:55:00,0
3791,14615362915496210,287,2017-01-19 10:17:17,0
3792,14615342747560270,51,2017-01-14 15:20:56,0
3793,14615363285427770,164,2017-01-01 01:27:39,0
3794,14615339806425970,192,2017-01-05 21:29:39,0
3795,14615362915496210,529,2017-01-02 06:34:19,0
3796,1508338528891430,71,2017-02-02 08:52:15,0
3797,14615230806211460,282,2017-01-14 09:01:31,0
3798,14615393701629500,62,2017-02-02 21:12:39,0
3799,14617010392501520,47,2017-01-08 18:48:04,0
3800,14615367719980210,21,2017-01-10 14:12:48,0
3801,14615362915496210,577,2017-01-21 19:00:10,0
3802,14615396446378240,332,2017-01-14 09:19:26,0
3803,14615362915496210,605,2017-01-03 03:33:39,0
3804,14615429182689040,32,2017-01-11 04:38:14,0
3805,14615343172295840,487,2017-01-24 17:58:58,0
3806,14615359243591670,148,2017-01-11 15:58:14,0
3807,1511450097286867,70,2017-01-21 11:30:21,0
3808,14616970979264120,533,2017-01-01 18:45:06,0
3809,14615414362764910,446,2017-01-14 07:27:20,0
3810,14615230806211460,128,2017-01-10 15:53:38,0
3811,14615362915496210,152,2017-02-05 08:07:03,0
3812,14615238277805200,477,2017-01-09 04:35:40,0
3813,14615389847090640,249,2017-01-14 19:48:17,0
3814,14615388586584940,20,2017-02-02 18:30:26,0
3815,14615342747560270,538,2017-02-05 11:52:14,0
3816,1511450097286867,67,2017-01-15 23:20:23,0
3817,14615437485485910,337,2017-01-21 16:29:01,0
3818,14615362915496210,350,2017-01-18 10:39:39,0
3819,14615230806211460,102,2017-01-25 19:49:52,0
3820,14615338358673270,436,2017-02-04 05:20:33,0
3821,14615362915496210,94,2017-01-31 07:45:30,0
3822,14615362915496210,50,2017-01-21 01:28:30,0
3823,14615345770896000,10,2017-01-31 06:43:11,0
3824,14615341249566000,100,2017-01-10 11:23:25,0
3825,14615342747560270,35,2017-01-08 23:30:07,0
3826,14615342747560270,558,2017-01-30 15:42:36,0
3827,14615362915496210,251,2017-01-13 07:31:48,0
3828,14615362915496210,21,2017-01-24 02:02:40,0
3829,14615362915496210,270,2017-01-14 22:57:23,0
3830,14615418322390440,328,2017-01-08 04:57:11,0
3831,14615388641388940,48,2017-01-31 19:44:55,0
3832,14615379863619500,18,2017-01-11 22:48:10,0
3833,14615388641388940,491,2017-01-22 21:33:35,0
3834,14615362915496210,284,2017-01-27 14:06:47,0
3835,14615362915496210,20,2017-01-08 19:06:25,0
3836,14615379091787370,436,2017-01-23 18:55:28,0
3837,14615362915496210,507,2017-01-17 10:47:20,0
3838,14615287455297730,20,2017-01-20 00:33:05,0
3839,14615362915496210,86,2017-01-01 05:25:25,0
3840,14615377050365770,12,2017-02-07 05:46:42,0
3841,14615388134447370,222,2017-01-23 07:59:21,0
3842,14615362915496210,18,2017-01-07 19:41:33,0
3843,14615342747560270,22,2017-01-24 09:09:27,0
3844,14615362915496210,160,2017-01-16 13:43:18,0
3845,14615442335644470,83,2017-01-26 16:01:44,0
3846,14615362915496210,47,2017-01-28 01:50:15,0
3847,14615418217349440,72,2017-01-12 05:37:08,0
3848,14615443737727180,219,2017-01-21 10:07:44,0
3849,14615178436353960,619,2017-01-17 17:47:44,0
3850,14615241447289490,233,2017-01-12 12:46:15,0
3851,14615426104544740,43,2017-01-16 22:29:18,0
3852,14615230806211460,249,2017-01-19 13:55:28,0
3853,1511478687008289,313,2017-01-11 01:48:31,0
3854,14615407078418180,427,2017-01-26 03:59:20,0
3855,14615340116986540,350,2017-01-14 02:12:32,0
3856,14615330681559970,251,2017-02-09 12:34:08,0
3857,14615362915496210,144,2017-01-26 04:01:23,0
3858,14616970979264120,94,2017-01-24 19:50:34,0
3859,14615362915496210,26,2017-02-03 12:19:30,0
3860,14615388641388940,12,2017-01-09 20:19:02,0
3861,14615362915496210,434,2017-01-11 21:44:00,0
3862,14615362915496210,15,2017-01-29 13:09:11,0
3863,14615388134447370,191,2017-02-03 13:21:45,0
3864,14615362915496210,16,2017-01-24 18:22:29,0
3865,14615350739796570,64,2017-02-03 06:50:52,0
3866,14615194667453690,485,2017-01-30 14:04:19,0
3867,14615342747560270,560,2017-01-24 07:59:48,0
3868,14615166004947990,18,2017-01-13 07:06:52,0
3869,14615429182689040,253,2017-01-13 10:10:16,0
3870,14615238277805200,164,2017-01-19 16:20:15,0
3871,1511478687008289,449,2017-01-31 22:03:32,0
3872,14615362915496210,7,2017-01-22 05:48:25,0
3873,14615362915496210,254,2017-01-09 13:52:37,0
3874,14615362915496210,25,2017-02-04 17:43:01,0
3875,14615430050428180,481,2017-01-31 06:56:29,0
3876,14615440495170880,309,2017-01-16 09:28:39,0
3877,14615362915496210,9,2017-01-22 07:29:02,0
3878,14615362915496210,187,2017-01-19 22:08:25,0
3879,14615339806425970,148,2017-01-01 00:00:15,0
3880,14616949084983920,381,2017-01-12 07:29:28,0
3881,14615426104544740,64,2017-01-11 12:44:41,0
3882,14615362915496210,15,2017-01-17 00:15:33,0
3883,14616972901943720,609,2017-01-19 11:06:25,0
3884,14615336477051000,18,2017-01-13 16:50:36,0
3885,14615367719980210,213,2017-01-28 14:19:14,0
3886,14615350776332570,14,2017-02-02 01:16:39,0
3887,1511351423050227,114,2017-01-10 00:32:40,0
3888,14615230806211460,75,2017-02-02 05:30:26,0
3889,1511450097286867,208,2017-01-26 14:11:09,0
3890,14615362915496210,366,2017-01-10 20:06:39,0
3891,14615286875279600,94,2017-01-11 15:34:08,0
3892,14615341249566000,316,2017-01-14 05:18:00,0
3893,14615342747560270,496,2017-01-12 15:41:56,0
3894,14615437485485910,101,2017-01-13 01:56:48,0
3895,14615442335644470,14,2017-02-05 07:03:11,0
3896,14615362915496210,14,2017-01-27 17:41:34,0
3897,14615362915496210,507,2017-01-27 16:15:09,0
3898,14616949084983920,272,2017-01-16 22:04:18,0
3899,14616970979264120,499,2017-01-10 10:42:02,0
3900,14615224339316630,170,2017-01-17 13:29:14,0
3901,14616970979264120,99,2017-01-08 09:09:14,0
3902,14615443733160180,480,2017-01-16 21:48:27,0
3903,14615362915496210,23,2017-01-16 15:35:02,0
3904,14616949084983920,15,2017-02-04 05:25:04,0
3905,14615223521819060,166,2017-01-28 04:38:36,0
3906,14615232970942060,34,2017-01-17 13:42:49,0
3907,14615357316299400,528,2017-01-10 03:00:05,0
3908,14615426104544740,80,2017-02-05 13:51:17,0
3909,14615340116986540,21,2017-02-04 08:21:09,0
3910,14615362915496210,21,2017-02-01 01:56:28,0
3911,14615362915496210,502,2017-01-01 10:46:31,0
3912,14615230806211460,18,2017-02-05 18:55:27,0
3913,1511351423050227,139,2017-01-23 00:27:28,0
3914,14615426593218310,6,2017-01-21 21:29:08,0
3915,14617010392501520,20,2017-01-07 10:44:56,0
3916,14615426593218310,15,2017-01-16 08:44:42,0
3917,14615350520580570,524,2017-01-05 12:59:22,0
3918,14615381297671210,67,2017-01-25 14:27:36,0
3919,1511450097286867,212,2017-01-18 23:22:59,0
3920,14615220005192520,335,2017-01-13 09:49:36,0
3921,14615230806211460,101,2017-01-24 11:25:20,0
3922,14615362915496210,356,2017-01-17 08:23:31,0
3923,14615381681303770,45,2017-01-29 07:55:55,0
3924,14615169361679290,338,2017-01-10 02:59:24,0
3925,14615362915496210,477,2017-01-12 08:30:51,0
3926,14615345629319000,15,2017-02-02 11:54:43,0
3927,14616935434220920,517,2017-01-11 01:22:36,0
3928,14615362915496210,65,2017-01-29 17:28:57,0
3929,14615424428442040,91,2017-01-14 17:41:48,0
3930,14615362915496210,257,2017-02-02 23:13:47,0
3931,14615341249566000,423,2017-01-14 12:33:42,0
3932,14615224339316630,45,2017-01-10 01:06:42,0
3933,14615368752090240,27,2017-01-28 14:02:24,0
3934,14615362915496210,116,2017-02-02 09:00:14,0
3935,14615341249566000,12,2017-02-05 17:19:26,0
3936,14615362915496210,48,2017-01-06 08:59:44,0
3937,14615426593218310,73,2017-01-18 23:28:27,0
3938,14615362915496210,141,2017-02-02 03:52:50,0
3939,1511478687008289,506,2017-01-21 04:32:12,0
3940,14615388134447370,82,2017-02-12 15:50:00,0
3941,14615230806211460,601,2017-01-11 20:20:07,0
3942,14615341249566000,251,2017-01-24 17:37:55,0
3943,14616947523101890,23,2017-01-10 01:37:26,0
3944,1511183507398538,42,2017-01-07 10:03:49,0
3945,14615363285427770,355,2017-02-02 07:48:10,0
3946,14615362915496210,213,2017-02-07 02:01:02,0
3947,14615220005192520,20,2017-01-18 20:38:51,0
3948,14615209638088820,37,2017-01-22 11:28:43,0
3949,14615339806425970,130,2017-01-06 10:55:16,0
3950,14615350739796570,59,2017-01-26 17:13:19,0
3951,14615363285427770,185,2017-01-23 05:37:23,0
3952,14615228723636630,457,2017-01-08 11:40:56,0
3953,14615366820272070,348,2017-01-14 02:33:06,0
3954,14615362915496210,24,2017-01-02 08:52:22,0
3955,14615362915496210,469,2017-01-12 18:33:36,0
3956,14615362915496210,21,2017-01-25 06:22:33,0
3957,14615228723636630,91,2017-01-21 00:44:20,0
3958,14615411572341610,251,2017-01-28 15:08:44,0
3959,14615432110163440,50,2017-01-06 11:05:25,0
3960,14616972901943720,170,2017-01-20 03:15:15,0
3961,14615362915496210,251,2017-01-20 11:08:45,0
3962,14615206459470520,219,2017-02-09 19:58:21,0
3963,14615262724974460,21,2017-01-06 12:22:12,0
3964,14615362915496210,257,2017-02-06 10:11:56,0
3965,14615362915496210,73,2017-01-22 13:41:12,0
3966,14615230806211460,47,2017-01-07 05:18:50,0
3967,14615422734112440,470,2017-01-13 16:22:58,0
3968,1511183507398538,434,2017-01-12 17:00:09,0
3969,14615362915496210,155,2017-01-22 12:43:46,0
3970,14615362915496210,518,2017-02-01 00:24:40,0
3971,14615362915496210,144,2017-01-31 20:40:10,0
3972,14615220005192520,12,2017-01-20 19:33:30,0
3973,14616972901943720,23,2017-01-19 15:48:32,0
3974,14616970979264120,15,2017-01-31 11:24:13,0
3975,14615362915496210,587,2017-01-20 07:10:21,0
3976,14615166004947990,141,2017-01-09 11:09:42,0
3977,14615362915496210,17,2017-01-21 13:44:57,0
3978,14615339806425970,36,2017-01-30 17:41:11,0
3979,1511541336849403,396,2017-01-19 21:53:49,0
3980,14615194667453690,231,2017-02-10 06:18:21,0
3981,14615362915496210,62,2017-01-13 12:21:13,0
3982,14615367719980210,39,2017-01-10 00:40:41,0
3983,14615426104544740,36,2017-01-14 16:50:20,0
3984,14615388586584940,309,2017-01-22 09:08:10,0
3985,14615426593218310,22,2017-02-07 01:23:37,0
3986,14615362915496210,32,2017-01-18 18:09:16,0
3987,14615338358673270,256,2017-01-19 18:38:58,0
3988,14615362915496210,350,2017-01-15 02:02:21,0
3989,14615350776332570,494,2017-01-09 02:20:10,0
3990,1511351423050227,48,2017-01-09 18:21:56,0
3991,14615339806425970,21,2017-01-31 20:44:43,0
3992,14615443737727180,308,2017-02-02 22:35:27,0
3993,14615426104544740,79,2017-02-09 05:41:17,0
3994,14615209638088820,7,2017-01-07 04:54:17,0
3995,14615220005192520,219,2017-01-04 20:15:10,0
3996,14615333503952270,99,2017-02-03 21:56:41,0
3997,1508348000516039,234,2017-01-05 04:52:27,0
3998,14615362915496210,128,2017-01-18 06:49:06,0
3999,1511450097286867,620,2017-01-14 06:19:20,0
4000,14615362915496210,494,2017-01-21 07:29:05,0
4001,1508363701971647,303,2017-01-23 09:53:38,0
4002,14615220484732090,350,2017-01-20 15:21:20,0
4003,14615443733160180,81,2017-02-03 13:17:38,0
4004,14615342747560270,92,2017-01-01 08:17:36,0
4005,14615230806211460,185,2017-02-04 22:25:45,0
4006,14615362915496210,483,2017-01-15 03:59:17,0
4007,14615342747560270,6,2017-02-08 05:52:36,0
4008,14615440495170880,231,2017-01-09 22:43:24,0
4009,14615362915496210,343,2017-02-05 11:01:01,0
4010,14615414362764910,128,2017-01-19 22:39:54,0
4011,14615362915496210,209,2017-01-13 10:51:39,0
4012,14615206459470520,183,2017-01-31 09:49:16,0
4013,14615362915496210,436,2017-01-01 00:01:24,0
4014,14615330681559970,173,2017-01-14 19:31:41,0
4015,1508363701971647,613,2017-02-01 20:47:05,0
4016,14615381681303770,169,2017-01-28 07:40:23,0
4017,1508338528891430,26,2017-01-27 09:37:47,0
4018,14615362915496210,298,2017-01-16 06:30:02,0
4019,14615362915496210,92,2017-02-02 01:07:12,0
4020,14615420085225040,169,2017-01-17 13:40:34,0
4021,14615415193963470,521,2017-02-04 00:40:06,0
4022,14616947523101890,217,2017-01-04 14:12:02,0
4023,14615343172295840,42,2017-01-29 00:07:19,0
4024,14615214716597390,100,2017-02-11 19:33:19,0
4025,14615215913165090,246,2017-01-15 11:48:09,0
4026,14615443760562180,152,2017-01-13 00:56:00,0
4027,14615362915496210,479,2017-01-27 23:59:40,0
4028,14615381681303770,479,2017-01-18 00:03:53,0
4029,14615220484732090,571,2017-01-06 10:34:26,0
4030,14615339806425970,99,2017-01-30 12:51:20,0
4031,14615367719980210,11,2017-01-09 22:16:31,0
4032,14615362915496210,484,2017-02-05 16:23:38,0
4033,1511461610794341,8,2017-01-15 18:41:09,0
4034,14615362915496210,479,2017-01-25 06:15:40,0
4035,14615287455297730,473,2017-01-16 20:49:59,0
4036,14615442335644470,89,2017-02-08 19:46:29,0
4037,14615414362764910,25,2017-01-26 02:39:36,0
4038,14615418322390440,231,2017-01-16 07:18:19,0
4039,14615230806211460,157,2017-01-02 17:08:04,0
4040,14615286875279600,8,2017-01-18 23:33:01,0
4041,14615230806211460,99,2017-01-08 15:17:03,0
4042,14615362915496210,12,2017-01-29 13:34:13,0
4043,14617010392501520,309,2017-01-08 14:32:08,0
4044,14615362915496210,214,2017-01-19 08:21:48,0
4045,14615362915496210,83,2017-01-24 00:24:27,0
4046,1511450097286867,148,2017-01-10 07:38:53,0
4047,14616991777363860,56,2017-01-23 12:03:30,0
4048,14615417034482740,290,2017-01-26 02:11:19,0
4049,14615339806425970,487,2017-01-28 10:17:19,0
4050,14615338358673270,18,2017-01-29 20:51:43,0
4051,14615362915496210,558,2017-01-23 00:31:38,0
4052,14615402173409940,201,2017-01-23 18:03:15,0
4053,14615342747560270,230,2017-01-26 00:30:55,0
4054,14615422793483440,26,2017-01-29 06:25:27,0
4055,14615362915496210,254,2017-01-11 10:26:33,0
4056,14615362915496210,562,2017-01-12 14:51:36,0
4057,1511183507398538,44,2017-01-07 18:04:54,0
4058,14615342747560270,185,2017-01-05 11:34:14,0
4059,14616970979264120,37,2017-01-06 16:54:04,0
4060,14616970979264120,478,2017-01-07 19:35:14,0
4061,14615169567198860,168,2017-01-30 15:46:06,0
4062,14615339806425970,418,2017-02-04 14:50:43,0
4063,14615340116986540,144,2017-01-21 16:49:45,0
4064,14615339806425970,502,2017-01-14 14:50:34,0
4065,14615362915496210,33,2017-01-21 10:07:28,0
4066,14615362915496210,257,2017-01-13 05:17:49,0
4067,14615395354901770,481,2017-01-11 02:38:44,0
4068,14615426104544740,10,2017-01-19 01:49:17,0
4069,14615362915496210,124,2017-01-17 15:12:55,0
4070,14615279243840860,9,2017-01-24 21:58:21,0
4071,14615422793483440,220,2017-01-13 21:05:17,0
4072,14615362915496210,23,2017-01-16 17:36:45,0
4073,1511070392230259,575,2017-01-31 01:49:05,0
4074,14615414061338340,66,2017-01-20 07:42:14,0
4075,14615362915496210,157,2017-01-15 13:02:04,0
4076,14615223521819060,93,2017-01-26 17:01:40,0
4077,14615209638088820,510,2017-01-20 08:47:31,0
4078,14615389847090640,71,2017-01-19 19:30:34,0
4079,14615379091787370,186,2017-01-20 10:11:04,0
4080,14615362915496210,18,2017-01-09 16:04:30,0
4081,14615416349428180,21,2017-01-24 22:51:32,0
4082,14615362915496210,337,2017-01-07 07:21:16,0
4083,14615362915496210,18,2017-01-18 08:52:20,0
4084,14615230806211460,538,2017-01-27 07:43:32,0
4085,14616935434220920,94,2017-01-22 12:19:15,0
4086,14615214716597390,155,2017-02-03 04:43:38,0
4087,14615338358673270,101,2017-01-12 13:26:04,0
4088,14615362915496210,616,2017-01-05 15:23:40,0
4089,14615362915496210,18,2017-01-10 19:46:45,0
4090,14615339806425970,119,2017-01-05 16:44:47,0
4091,14615424428442040,358,2017-01-10 06:27:46,0
4092,14616970979264120,247,2017-01-11 05:33:38,0
4093,14615362915496210,95,2017-01-12 12:58:10,0
4094,14615381557994770,18,2017-01-20 18:23:24,0
4095,14615350739796570,6,2017-01-03 09:34:39,0
4096,14615345770896000,506,2017-01-26 14:29:16,0
4097,14615422734112440,508,2017-01-13 01:35:14,0
4098,14615238277805200,245,2017-01-09 05:51:39,0
4099,14615362915496210,124,2017-01-12 07:18:37,0
4100,14615416349428180,21,2017-01-23 07:01:25,0
4101,1511351423050227,257,2017-01-22 18:48:55,0
4102,14615443760562180,101,2017-01-17 17:55:14,0
4103,1508338528891430,8,2017-01-21 17:57:09,0
4104,14615262724974460,485,2017-01-11 01:37:10,0
4105,14615230806211460,1,2017-01-17 08:49:44,0
4106,14615224339316630,75,2017-02-02 11:27:58,0
4107,14615224339316630,525,2017-01-10 12:56:34,0
4108,14615230806211460,10,2017-01-26 10:21:35,0
4109,14615362915496210,591,2017-01-13 04:02:54,0
4110,14615359243591670,124,2017-01-13 21:20:03,0
4111,14615342747560270,42,2017-01-06 17:39:01,0
4112,14615443459135610,59,2017-02-11 01:49:30,0
4113,14615362915496210,231,2017-01-07 02:36:29,0
4114,14615214716597390,556,2017-01-29 09:37:27,0
4115,1511351423050227,258,2017-01-06 02:23:09,0
4116,14615362915496210,175,2017-01-25 01:45:29,0
4117,14615279243840860,19,2017-01-23 04:33:28,0
4118,14615342747560270,253,2017-01-19 02:39:17,0
4119,1511461610794341,212,2017-01-24 05:16:37,0
4120,14615381681303770,277,2017-01-22 04:52:41,0
4121,1508363701971647,20,2017-02-03 10:44:16,0
4122,14615206459470520,494,2017-01-14 09:48:15,0
4123,14615429182689040,175,2017-02-09 03:53:33,0
4124,14615224339316630,157,2017-01-21 10:42:43,0
4125,14615416349428180,229,2017-01-06 20:36:43,0
4126,14615429182689040,291,2017-01-16 18:46:08,0
4127,14615362915496210,522,2017-01-16 20:47:16,0
4128,14615209638088820,485,2017-01-21 20:16:59,0
4129,14615340116986540,137,2017-01-20 14:51:57,0
4130,14615416349428180,492,2017-01-13 01:46:54,0
4131,14615363285427770,34,2017-01-08 09:50:49,0
4132,14615342747560270,155,2017-01-08 07:24:29,0
4133,14615396446378240,282,2017-01-20 14:44:46,0
4134,14615429182689040,416,2017-01-01 02:44:51,0
4135,14615432110163440,144,2017-01-29 15:21:11,0
4136,14615362915496210,21,2017-02-03 09:24:26,0
4137,14615362915496210,30,2017-02-04 21:40:03,0
4138,14615230806211460,63,2017-01-10 18:55:04,0
4139,14615362915496210,86,2017-02-03 04:31:17,0
4140,14615362915496210,479,2017-01-31 02:25:27,0
4141,14615362915496210,50,2017-01-23 17:52:09,0
4142,14615362915496210,94,2017-01-23 07:46:40,0
4143,14615362915496210,9,2017-01-18 04:04:32,0
4144,14615230806211460,117,2017-01-16 23:51:13,0
4145,14615339806425970,19,2017-01-29 22:10:31,0
4146,14615418322390440,484,2017-02-01 20:20:24,0
4147,14615362915496210,363,2017-01-08 15:01:30,0
4148,14615396446378240,84,2017-01-01 20:43:37,0
4149,14615362915496210,186,2017-02-01 04:05:35,0
4150,14615362915496210,34,2017-01-24 10:03:19,0
4151,14615424428442040,173,2017-01-31 09:54:17,0
4152,14615418217349440,416,2017-01-22 22:10:01,0
4153,14615390824437770,262,2017-01-07 06:57:39,0
4154,14615418217349440,16,2017-01-28 12:14:45,0
4155,14615339806425970,286,2017-01-06 17:49:05,0
4156,14615362915496210,11,2017-01-23 06:06:54,0
4157,14615362915496210,231,2017-01-31 16:23:52,0
4158,14615340116986540,39,2017-01-18 01:42:59,0
4159,14615362915496210,20,2017-02-11 05:09:34,0
4160,14615427835410340,155,2017-01-09 23:57:46,0
4161,1511351423050227,173,2017-01-12 05:45:45,0
4162,14615396446378240,33,2017-01-15 20:44:22,0
4163,14615279198170860,205,2017-01-11 18:44:14,0
4164,14615286875279600,63,2017-02-06 13:23:30,0
4165,14615340116986540,309,2017-02-12 02:10:05,0
4166,14615362915496210,11,2017-01-30 05:22:16,0
4167,14615362915496210,27,2017-01-30 00:31:46,0
4168,14615228723636630,41,2017-01-07 19:38:46,0
4169,14615362915496210,187,2017-01-17 19:44:53,0
4170,14615362915496210,458,2017-01-28 10:16:00,0
4171,14615220484732090,502,2017-01-27 03:06:33,0
4172,14615238277805200,20,2017-01-15 12:08:24,0
4173,14615388641388940,247,2017-01-21 09:48:57,0
4174,14615220484732090,95,2017-01-24 06:15:03,0
4175,1511450097286867,34,2017-01-01 00:00:09,0
4176,14615362915496210,611,2017-01-04 08:55:48,0
4177,1508350932502637,290,2017-01-19 18:03:56,0
4178,14615340116986540,83,2017-01-05 09:06:59,0
4179,14615379091787370,229,2017-01-01 00:42:41,0
4180,14615287455297730,137,2017-01-18 15:07:18,0
4181,14615362915496210,38,2017-01-20 15:48:15,0
4182,14615238277805200,615,2017-01-24 06:52:01,0
4183,14615426104544740,39,2017-02-12 13:42:42,0
4184,14615407585359740,600,2017-01-04 03:47:53,0
4185,14615347908274840,21,2017-01-08 16:19:50,0
4186,14615437485485910,518,2017-01-21 05:36:24,0
4187,14615342747560270,311,2017-01-10 07:42:08,0
4188,14615362915496210,88,2017-01-21 15:28:58,0
4189,14616947523101890,11,2017-01-25 13:04:26,0
4190,14615366820272070,22,2017-01-22 06:39:52,0
4191,14615389847090640,308,2017-01-20 13:47:37,0
4192,14615362915496210,13,2017-01-14 10:36:35,0
4193,14615362915496210,20,2017-01-17 19:16:14,0
4194,14615339806425970,81,2017-01-07 05:54:52,0
4195,14615224339316630,129,2017-01-21 13:50:27,0
4196,14615362915496210,350,2017-01-07 09:11:20,0
4197,14615340116986540,12,2017-01-04 20:10:15,0
4198,14615363285427770,20,2017-01-13 05:06:35,0
4199,14615343172295840,247,2017-02-04 02:54:00,0
4200,14615362915496210,282,2017-01-31 22:25:20,0
4201,14615362915496210,584,2017-01-01 08:21:25,0
4202,1508338528891430,481,2017-01-21 17:30:53,0
4203,14615230806211460,187,2017-01-20 19:04:15,0
4204,14615168023534590,487,2017-01-19 22:38:46,0
4205,14615362915496210,169,2017-01-14 04:55:53,0
4206,14615396446378240,351,2017-01-31 02:22:48,0
4207,14615362915496210,85,2017-01-29 19:08:51,0
4208,14615443737727180,37,2017-01-05 23:03:33,0
4209,14615368752090240,303,2017-01-12 01:34:01,0
4210,14615362915496210,426,2017-01-18 10:33:50,0
4211,14615362915496210,381,2017-01-23 00:44:30,0
4212,14615430050428180,106,2017-01-06 23:52:20,0
