,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2103,14616970979264120,11,2017-02-05 21:06:07,0
2104,14615437485485910,262,2017-01-01 22:18:12,0
2105,14615241447289490,458,2017-01-11 11:37:43,0
2106,1511450097286867,157,2017-02-02 02:57:05,0
2107,14615393701629500,117,2017-02-08 16:30:38,0
2108,14615238277805200,21,2017-02-06 16:44:11,0
2109,14615366751767070,337,2017-02-05 11:18:33,0
2110,1511450097286867,458,2017-01-16 04:08:13,0
2111,14615339806425970,254,2017-02-01 10:04:34,0
2112,14615228723636630,185,2017-02-05 12:42:16,0
2113,14615350474910570,240,2017-02-05 10:35:34,0
2114,14615407585359740,160,2017-02-10 09:27:33,0
2115,14615418322390440,18,2017-02-08 07:40:01,0
2116,14615230806211460,231,2017-02-03 08:04:34,0
2117,14615341249566000,11,2017-02-03 10:29:02,0
2118,14615362915496210,21,2017-01-13 05:34:32,0
2119,14615362915496210,15,2017-01-07 00:57:24,0
2120,1511450097286867,15,2017-01-02 00:41:14,0
2121,14615342747560270,434,2017-02-04 00:45:24,0
2122,14615341249566000,18,2017-02-09 14:07:55,0
2123,1511531737380763,117,2017-01-10 08:52:59,0
2124,14615426593218310,170,2017-02-03 20:24:40,0
2125,14615238277805200,185,2017-02-11 23:12:42,0
2126,14615330681559970,10,2017-02-01 05:38:08,0
2127,14615241447289490,351,2017-01-11 08:31:46,0
2128,14615169567198860,17,2017-02-03 11:42:54,0
2129,14615418322390440,416,2017-02-04 15:11:17,0
2130,14615230806211460,20,2017-02-02 16:42:22,0
2131,14615342747560270,18,2017-02-03 14:56:04,0
2132,1511450097286867,290,2017-02-11 04:56:28,0
2133,14615228723636630,155,2017-02-03 03:47:25,0
2134,1511541336849403,291,2017-02-12 04:07:01,0
2135,14615363285427770,219,2017-02-03 15:05:11,0
2136,14615342747560270,15,2017-01-02 05:48:17,0
2137,14615342747560270,21,2017-01-31 14:51:14,0
2138,14615209638088820,246,2017-02-10 15:38:22,0
2139,14615215913165090,225,2017-01-11 05:03:06,0
2140,14616970979264120,170,2017-01-22 07:51:27,0
2141,14615362915496210,35,2017-02-02 09:53:08,0
2142,14615262724974460,22,2017-02-10 09:24:23,0
2143,14615342747560270,15,2017-02-03 05:46:18,0
2144,14615341249566000,247,2017-02-06 00:02:05,0
2145,14615238277805200,17,2017-01-16 01:36:21,0
2146,14615407585359740,32,2017-02-01 18:10:25,0
2147,14615342747560270,18,2017-01-26 18:41:17,0
2148,14615209638088820,150,2017-01-10 23:50:46,0
2149,14615209638088820,160,2017-01-07 00:48:04,0
2150,14615418322390440,16,2017-01-21 14:22:38,0
2151,14615396446378240,160,2017-02-12 03:41:52,0
2152,14615442335644470,371,2017-02-01 22:03:39,0
2153,14615379863619500,251,2017-01-25 10:13:52,0
2154,14615426104544740,12,2017-01-02 12:57:06,0
2155,14615362915496210,21,2017-01-06 17:28:44,0
2156,14615230806211460,21,2017-02-01 12:44:58,0
2157,14615432110163440,212,2017-02-03 11:50:27,0
2158,14615169567198860,254,2017-02-09 01:32:30,0
2159,14615363285427770,419,2017-02-12 20:21:57,0
2160,14615383750131940,251,2017-02-11 09:35:05,0
2161,14615341249566000,255,2017-01-01 23:05:51,0
2162,14615220484732090,32,2017-02-05 13:06:32,0
2163,14615238277805200,251,2017-02-05 14:54:28,0
2164,14615350474910570,8,2017-02-01 07:45:59,0
2165,1511450097286867,160,2017-01-03 01:05:47,0
2166,14615342747560270,169,2017-01-21 17:59:13,0
2167,14615230806211460,14,2017-02-06 18:53:39,0
2168,14615362915496210,9,2017-01-04 14:09:49,0
2169,14615336477051000,439,2017-02-12 22:28:13,0
2170,14615342747560270,14,2017-01-09 04:00:09,0
2171,14615359243591670,231,2017-02-06 22:47:21,0
2172,14616970979264120,128,2017-01-29 00:47:34,0
2173,14615224339316630,50,2017-01-13 12:16:05,0
2174,14615287455297730,257,2017-01-09 10:07:41,0
2175,14615363285427770,21,2017-01-24 18:50:38,0
2176,14615330398405970,306,2017-02-05 15:23:09,0
2177,14615241447289490,128,2017-01-29 20:45:54,0
2178,14615228723636630,20,2017-02-05 03:05:24,0
2179,14615230806211460,170,2017-01-31 17:08:30,0
2180,14615362915496210,21,2017-01-19 00:54:59,0
2181,14615228723636630,155,2017-01-02 22:52:24,0
2182,14615362915496210,175,2017-01-05 10:28:00,0
2183,14615345629319000,185,2017-01-31 14:04:24,0
2184,14615362915496210,130,2017-01-07 16:41:36,0
2185,1508338528891430,38,2017-02-10 17:03:04,0
2186,14615362915496210,3,2017-01-15 18:25:57,0
2187,14615342747560270,254,2017-02-04 07:49:20,0
2188,14615209638088820,100,2017-02-09 07:28:50,0
2189,1511450097286867,9,2017-02-03 06:37:49,0
2190,14615388134447370,21,2017-02-10 13:37:13,0
2191,14615426104544740,9,2017-02-12 15:59:43,0
2192,14615426104544740,308,2017-02-09 08:47:13,0
2193,14617008108978690,231,2017-02-03 10:05:17,0
2194,14615426104544740,21,2017-01-15 14:25:11,0
2195,14615342747560270,15,2017-02-09 21:16:54,0
2196,14615341249566000,15,2017-02-03 04:42:26,0
2197,14615262724974460,291,2017-02-04 19:06:57,0
2198,14615362915496210,225,2017-02-08 13:14:09,0
2199,14615424428442040,265,2017-01-24 04:57:51,0
2200,14615238277805200,15,2017-02-02 02:15:06,0
2201,14615209638088820,169,2017-01-29 22:26:59,0
2202,14617010392501520,229,2017-02-01 14:17:25,0
2203,14615166004947990,6,2017-01-23 11:51:45,0
2204,14615336477051000,253,2017-02-11 17:20:06,0
2205,14615342747560270,21,2017-02-06 05:42:07,0
2206,14615230806211460,13,2017-01-29 12:39:50,0
2207,14615362915496210,10,2017-01-29 22:00:14,0
2208,14615396446378240,14,2017-01-21 23:06:31,0
2209,14615224339316630,304,2017-01-28 18:32:45,0
2210,14615437485485910,308,2017-02-02 11:28:05,0
2211,14615209638088820,137,2017-01-30 05:20:05,0
2212,14615339806425970,98,2017-01-21 13:02:00,0
2213,14615342747560270,15,2017-01-09 09:20:07,0
2214,1508316675572647,175,2017-02-09 19:43:37,0
2215,14617010392501520,423,2017-02-08 16:33:20,0
2216,14615342747560270,175,2017-02-09 12:57:43,0
2217,14615362915496210,169,2017-01-01 20:30:51,0
2218,14615379863619500,246,2017-02-04 15:30:33,0
2219,14615230806211460,24,2017-01-05 11:26:40,0
2220,14615228723636630,184,2017-02-08 20:33:24,0
2221,14615342747560270,20,2017-01-31 15:51:43,0
2222,14615209638088820,291,2017-02-11 13:50:45,0
2223,1508350932502637,2,2017-02-05 18:55:07,0
2224,14615389847090640,14,2017-02-07 03:51:32,0
2225,14615228723636630,15,2017-01-16 13:50:00,0
2226,14615426104544740,131,2017-01-27 19:12:03,0
2227,14616970979264120,350,2017-01-13 04:07:21,0
2228,14615350739796570,152,2017-02-03 19:44:22,0
2229,14616935434220920,254,2017-02-03 02:52:06,0
2230,1508338528891430,254,2017-01-31 11:32:31,0
2231,14615341249566000,31,2017-02-03 04:15:52,0
2232,14615379863619500,247,2017-01-03 12:58:25,0
2233,14615287455297730,30,2017-02-04 17:35:46,0
2234,14615166004947990,160,2017-01-27 17:16:04,0
2235,14615345629319000,118,2017-01-18 16:52:39,0
2236,14615362915496210,15,2017-01-29 23:13:18,0
2237,14615296758276730,272,2017-01-16 00:39:23,0
2238,14615330681559970,257,2017-02-03 01:08:39,0
2239,14615342747560270,21,2017-02-02 04:15:09,0
2240,14615362915496210,14,2017-02-03 15:35:32,0
2241,1511450097286867,169,2017-01-31 05:49:40,0
2242,14616970979264120,21,2017-01-22 03:20:20,0
2243,14615341249566000,20,2017-01-08 00:59:05,0
2244,14615362915496210,231,2017-01-01 17:45:08,0
2245,14615389847090640,169,2017-02-01 21:45:13,0
2246,14615230806211460,350,2017-02-06 03:36:54,0
2247,14615443737727180,457,2017-01-20 02:42:35,0
2248,14615287455297730,169,2017-02-05 04:27:17,0
2249,14615389847090640,223,2017-01-13 13:33:32,0
2250,14616970979264120,231,2017-02-09 12:56:31,0
2251,14615224339316630,15,2017-01-22 01:11:16,0
2252,14615426593218310,434,2017-01-01 12:24:40,0
2253,14615220005192520,10,2017-02-02 02:18:35,0
2254,14616951204094750,158,2017-02-12 23:23:18,0
2255,14615362915496210,279,2017-01-22 02:31:36,0
2256,14615362915496210,157,2017-01-22 23:58:24,0
2257,14615342747560270,15,2017-02-09 11:59:25,0
2258,14615393701629500,169,2017-01-24 01:33:09,0
2259,1511450097286867,21,2017-02-05 23:38:46,0
2260,14615241447289490,16,2017-02-02 15:43:06,0
2261,14615362915496210,144,2017-02-07 09:49:02,0
2262,14615169567198860,17,2017-01-06 00:10:16,0
2263,14615228723636630,18,2017-02-04 08:24:27,0
2264,14615362915496210,155,2017-01-02 15:40:00,0
2265,14615230806211460,258,2017-02-04 18:23:38,0
2266,14615396446378240,18,2017-01-29 22:56:03,0
2267,14615418322390440,334,2017-01-02 18:52:56,0
2268,14615223521819060,130,2017-02-01 09:03:52,0
2269,14616947523101890,336,2017-01-12 23:46:30,0
2270,14615381681303770,144,2017-01-05 11:12:25,0
2271,14615230806211460,17,2017-01-19 12:05:20,0
2272,1508338528891430,185,2017-01-07 14:34:33,0
2273,14615238277805200,155,2017-01-02 09:33:59,0
2274,14615341249566000,21,2017-01-03 12:33:53,0
2275,14615424428442040,247,2017-02-01 14:40:20,0
2276,14615341249566000,26,2017-02-03 13:11:00,0
2277,14615224339316630,351,2017-01-26 00:59:47,0
2278,14615228723636630,334,2017-01-11 12:57:37,0
2279,14615224339316630,24,2017-01-23 02:25:15,0
2280,14615363285427770,21,2017-02-08 13:04:13,0
2281,14615262724974460,185,2017-01-02 08:57:55,0
2282,1511450097286867,18,2017-01-19 19:14:44,0
2283,14615362915496210,18,2017-01-17 20:42:16,0
2284,14615166004947990,164,2017-02-01 15:17:27,0
2285,14615224339316630,27,2017-01-18 09:53:11,0
2286,14615262724974460,157,2017-01-08 06:11:41,0
2287,14615440495170880,13,2017-01-20 20:49:07,0
2288,14615287455297730,308,2017-01-27 10:21:45,0
2289,14615224339316630,231,2017-01-10 11:46:31,0
2290,14615341249566000,420,2017-01-18 14:29:59,0
2291,14615362915496210,187,2017-01-16 02:08:06,0
2292,14615418783616340,254,2017-02-10 10:50:41,0
2293,1511450097286867,222,2017-02-04 22:46:48,0
2294,14615223521819060,17,2017-02-05 13:19:50,0
2295,14615426593218310,92,2017-02-04 21:31:48,0
2296,14615238277805200,170,2017-02-06 16:56:32,0
2297,14615342747560270,15,2017-01-21 23:01:33,0
2298,14615238277805200,15,2017-01-20 07:38:55,0
2299,14615330681559970,32,2017-02-12 22:53:07,0
2300,14615363285427770,11,2017-02-02 11:53:59,0
2301,14615362915496210,21,2017-02-08 13:54:05,0
2302,14616970979264120,350,2017-02-02 08:30:53,0
2303,14615362915496210,137,2017-02-11 15:32:35,0
2304,14615340116986540,114,2017-02-04 22:37:22,0
2305,14615362687141640,8,2017-02-11 09:07:23,0
2306,1511450097286867,254,2017-02-04 15:24:14,0
2307,14615230806211460,64,2017-01-26 00:05:49,0
2308,14615362915496210,357,2017-01-30 09:17:05,0
2309,14615362915496210,128,2017-02-04 10:11:42,0
2310,14615345629319000,290,2017-01-28 04:55:33,0
2311,14615424428442040,11,2017-01-08 07:37:40,0
2312,14615350776332570,26,2017-02-02 04:18:59,0
2313,14615366751767070,13,2017-02-11 06:21:08,0
2314,14615215913165090,233,2017-01-07 16:27:09,0
2315,14615209638088820,10,2017-01-10 05:58:51,0
2316,14615377050365770,114,2017-01-19 15:28:21,0
2317,14615224339316630,70,2017-01-21 12:45:04,0
2318,14615362915496210,332,2017-02-11 12:59:36,0
2319,14615363285427770,15,2017-01-01 18:24:49,0
2320,14615443025266040,246,2017-01-15 06:14:21,0
2321,14615388586584940,79,2017-01-29 09:09:26,0
2322,1511450097286867,254,2017-02-07 04:02:28,0
2323,1511450097286867,272,2017-02-07 01:12:19,0
2324,14615178436353960,32,2017-02-09 10:54:41,0
2325,14615209638088820,79,2017-01-02 00:38:10,0
2326,14615220005192520,33,2017-01-23 16:03:38,0
2327,14615402173409940,173,2017-02-02 22:51:44,0
2328,14615388134447370,254,2017-02-09 18:31:23,0
2329,14615166004947990,23,2017-01-23 20:58:13,0
2330,14615220009759520,247,2017-02-03 13:41:51,0
2331,14615232865901060,4,2017-02-03 01:59:57,0
2332,14615232970942060,245,2017-01-04 18:35:38,0
2333,1508338528891430,12,2017-01-28 05:33:20,0
2334,14615424428442040,15,2017-01-07 06:46:03,0
2335,14615342747560270,187,2017-02-02 01:38:46,0
2336,14615443760562180,106,2017-02-04 16:01:47,0
2337,14615379863619500,17,2017-02-08 11:39:18,0
2338,14615342747560270,253,2017-01-03 07:18:36,0
2339,14615405110018340,391,2017-02-10 13:54:20,0
2340,14615223521819060,63,2017-02-02 19:37:33,0
2341,14615262724974460,429,2017-02-08 19:42:20,0
2342,14615422734112440,245,2017-01-14 05:27:59,0
2343,14615342747560270,21,2017-02-02 19:31:35,0
2344,14615363285427770,219,2017-02-11 00:26:16,0
2345,14615184263859660,249,2017-01-24 00:35:04,0
2346,14615230806211460,219,2017-02-04 04:28:41,0
2347,14615424428442040,219,2017-01-21 14:55:26,0
2348,14617008108978690,169,2017-01-14 07:23:36,0
2349,14615418322390440,175,2017-02-11 13:02:07,0
2350,14615396446378240,416,2017-02-01 12:38:44,0
2351,14615366820272070,434,2017-02-04 21:43:19,0
2352,14615442335644470,47,2017-02-09 20:00:51,0
2353,14615209638088820,281,2017-02-05 03:20:53,0
2354,14615342747560270,219,2017-01-02 23:20:55,0
2355,14615238277805200,18,2017-01-31 07:41:17,0
2356,14615363285427770,308,2017-01-26 12:53:56,0
2357,14617008108978690,229,2017-02-02 06:49:49,0
2358,14615338358673270,357,2017-02-12 22:24:38,0
2359,14615215913165090,348,2017-01-08 18:23:02,0
2360,14615224339316630,173,2017-01-29 23:36:39,0
2361,14615238277805200,247,2017-02-09 02:52:39,0
2362,14615228723636630,8,2017-02-12 18:27:22,0
2363,14615341249566000,219,2017-02-08 00:46:32,0
2364,14616947678379890,255,2017-01-03 09:36:56,0
2365,14615396446378240,253,2017-02-08 20:04:29,0
2366,1511541336849403,351,2017-02-04 15:13:29,0
2367,1511450097286867,156,2017-01-16 06:50:30,0
2368,1511351423050227,130,2017-01-16 03:03:12,0
2369,14615366820272070,24,2017-02-07 17:49:55,0
2370,14615340116986540,160,2017-02-07 16:20:37,0
2371,14615379863619500,114,2017-01-19 07:55:25,0
2372,14615363285427770,124,2017-01-23 15:44:37,0
2373,14615362915496210,21,2017-02-01 05:11:19,0
2374,14615362915496210,13,2017-02-02 12:59:54,0
2375,14615350739796570,350,2017-01-18 11:24:13,0
2376,14615363285427770,21,2017-02-02 22:36:33,0
2377,14616970979264120,16,2017-01-07 01:37:15,0
2378,14615426104544740,426,2017-02-06 01:49:03,0
2379,14615362915496210,219,2017-02-01 12:15:06,0
2380,14615230806211460,219,2017-02-04 01:20:18,0
2381,14615184263859660,11,2017-01-04 16:02:36,0
2382,14615336477051000,79,2017-01-14 21:39:34,0
2383,14615362915496210,291,2017-01-19 20:51:44,0
2384,14615363285427770,256,2017-01-13 18:50:43,0
2385,14615362915496210,213,2017-02-05 02:50:47,0
2386,14615429182689040,101,2017-02-12 01:30:48,0
2387,14615407585359740,322,2017-02-03 06:49:01,0
2388,14615342747560270,282,2017-02-03 17:07:39,0
2389,14615396446378240,21,2017-02-07 20:05:41,0
2390,14615442335644470,157,2017-01-05 15:41:30,0
2391,14615443737727180,152,2017-01-17 23:00:19,0
2392,1511450097286867,333,2017-01-30 19:29:32,0
2393,14617010392501520,9,2017-02-05 19:39:52,0
2394,14615342747560270,169,2017-01-30 20:02:33,0
2395,14615223521819060,99,2017-01-10 15:26:58,0
2396,1511351423050227,226,2017-02-12 06:39:55,0
2397,14615228723636630,252,2017-01-08 00:35:32,0
2398,1511450097286867,15,2017-02-06 13:18:05,0
2399,14615396446378240,12,2017-02-08 20:34:33,0
2400,14615379863619500,309,2017-01-17 02:47:47,0
2401,14615209638088820,137,2017-01-08 18:44:36,0
2402,14615342747560270,18,2017-01-04 18:07:58,0
2403,14615426104544740,8,2017-02-01 20:53:59,0
2404,14617008108978690,15,2017-01-15 06:20:24,0
2405,14615442335644470,291,2017-01-09 04:41:50,0
2406,14615362915496210,219,2017-02-06 20:16:07,0
2407,1511450097286867,15,2017-02-02 10:01:22,0
2408,14615224339316630,49,2017-02-05 10:28:30,0
2409,14615342747560270,21,2017-02-05 03:11:26,0
2410,14615209638088820,416,2017-02-01 15:15:42,0
2411,14615396446378240,251,2017-01-05 01:06:48,0
2412,14615342747560270,272,2017-02-08 23:02:09,0
2413,14615379863619500,272,2017-01-16 04:57:09,0
2414,14615414061338340,22,2017-02-06 05:50:13,0
2415,1511450097286867,175,2017-02-04 02:43:32,0
2416,14615341249566000,11,2017-02-08 02:46:14,0
2417,14615350776332570,31,2017-01-19 08:40:30,0
2418,14615342747560270,291,2017-01-11 12:56:07,0
2419,14615178436353960,128,2017-02-10 05:12:11,0
2420,14615280550016570,209,2017-02-02 16:33:14,0
2421,14615362915496210,32,2017-02-03 02:26:02,0
2422,14615342747560270,21,2017-01-29 14:46:00,0
2423,14615362915496210,15,2017-01-04 13:19:30,0
2424,14615215913165090,236,2017-02-10 09:34:50,0
2425,14615393701629500,351,2017-01-22 09:03:51,0
2426,14616970979264120,83,2017-01-31 00:30:02,0
2427,14615220005192520,6,2017-01-31 00:55:42,0
2428,14617010392501520,29,2017-01-31 08:45:52,0
2429,14615363285427770,18,2017-01-03 13:22:22,0
2430,1511450097286867,264,2017-02-05 14:31:27,0
2431,14615238277805200,265,2017-01-02 14:42:39,0
2432,14615287455297730,128,2017-01-12 20:02:56,0
2433,14615362915496210,274,2017-01-26 00:22:09,0
2434,14616947523101890,231,2017-01-29 04:11:28,0
2435,14615218986742390,479,2017-02-08 21:39:32,0
2436,14615418322390440,291,2017-01-31 08:10:51,0
2437,1508338528891430,411,2017-02-10 18:47:18,0
2438,14615224339316630,306,2017-01-30 18:35:00,0
2439,14615342747560270,15,2017-01-15 10:54:45,0
2440,14615363285427770,254,2017-01-13 00:53:58,0
2441,14615224339316630,213,2017-01-24 18:06:59,0
2442,14615228723636630,254,2017-01-07 18:18:29,0
2443,14615367719980210,350,2017-01-03 07:08:22,0
2444,1511450097286867,21,2017-01-30 15:17:23,0
2445,1508338528891430,185,2017-01-02 05:36:33,0
2446,1511583111586598,70,2017-01-07 07:38:23,0
2447,14615338358673270,89,2017-02-04 09:50:26,0
2448,14615388586584940,16,2017-01-23 15:09:27,0
2449,14615362915496210,155,2017-02-11 21:22:31,0
2450,1511450097286867,18,2017-01-29 00:25:05,0
2451,14615342747560270,11,2017-02-03 06:50:09,0
2452,14615442335644470,179,2017-01-29 02:15:13,0
2453,14615209638088820,155,2017-02-04 15:29:49,0
2454,14615418322390440,425,2017-01-24 10:05:02,0
2455,14615389847090640,17,2017-02-06 18:02:58,0
2456,14615230806211460,17,2017-02-12 23:37:39,0
2457,14615418322390440,255,2017-02-01 02:39:01,0
2458,14616970979264120,17,2017-01-13 12:23:58,0
2459,14615228723636630,15,2017-01-07 17:03:15,0
2460,14615393701629500,305,2017-02-12 21:47:10,0
2461,14615224339316630,12,2017-02-04 23:51:59,0
2462,14615388586584940,18,2017-01-30 19:35:13,0
2463,14616947523101890,290,2017-02-10 13:55:07,0
2464,14615342747560270,336,2017-02-05 17:46:33,0
2465,14615224339316630,163,2017-01-16 20:45:18,0
2466,14615228723636630,135,2017-02-06 09:31:56,0
2467,14615341249566000,32,2017-01-10 05:53:08,0
2468,14615443737727180,18,2017-02-04 01:24:43,0
2469,14615224339316630,205,2017-02-03 14:51:24,0
2470,14615228723636630,102,2017-01-10 08:23:07,0
2471,14615224339316630,483,2017-01-18 06:27:53,0
2472,14615224339316630,233,2017-02-10 06:02:54,0
2473,14615362915496210,6,2017-02-05 02:13:32,0
2474,14616970979264120,21,2017-02-11 06:54:51,0
2475,14615342747560270,21,2017-01-29 20:00:31,0
2476,14615215913165090,114,2017-01-04 00:34:56,0
2477,14615238277805200,384,2017-01-31 11:45:51,0
2478,14615342747560270,16,2017-02-05 19:10:13,0
2479,14615418322390440,32,2017-01-01 03:56:40,0
2480,14615389847090640,217,2017-01-12 15:48:35,0
2481,14615209638088820,442,2017-02-04 18:42:56,0
2482,14616972901943720,128,2017-01-19 04:35:41,0
2483,14615342747560270,226,2017-02-09 18:35:47,0
2484,1511450097286867,160,2017-02-02 23:08:34,0
2485,14615342747560270,15,2017-02-09 01:40:48,0
2486,14615426104544740,249,2017-02-01 09:34:57,0
2487,14615228723636630,155,2017-02-07 00:22:04,0
2488,1508338528891430,10,2017-01-18 03:43:54,0
2489,14615362915496210,6,2017-02-07 19:00:41,0
2490,14615228723636630,15,2017-02-07 07:45:56,0
2491,14615336477051000,336,2017-02-02 04:12:15,0
2492,14615330681559970,81,2017-01-09 22:12:16,0
2493,14615338358673270,187,2017-02-09 18:38:54,0
2494,14615362915496210,15,2017-01-31 13:32:04,0
2495,14615220005192520,21,2017-01-07 23:24:16,0
2496,14615228723636630,30,2017-02-08 19:07:09,0
2497,14615363285427770,32,2017-01-06 15:23:05,0
2498,14615350474910570,157,2017-02-05 03:01:07,0
2499,14615341249566000,15,2017-01-20 00:09:47,0
2500,14615241447289490,114,2017-02-08 11:35:08,0
2501,14616935434220920,251,2017-01-04 20:39:48,0
2502,1511450097286867,255,2017-01-04 17:42:54,0
2503,14615342747560270,75,2017-02-04 19:45:03,0
2504,14616970979264120,348,2017-02-02 16:19:57,0
2505,14615287455297730,16,2017-01-31 03:42:32,0
2506,14615238277805200,293,2017-01-20 16:04:56,0
2507,14615228723636630,476,2017-02-03 09:39:11,0
2508,14615362915496210,21,2017-01-03 17:52:28,0
2509,14615362915496210,304,2017-02-07 05:56:02,0
2510,14615366820272070,173,2017-02-05 13:17:17,0
2511,14615393701629500,10,2017-01-21 03:01:21,0
2512,14615442335644470,11,2017-01-26 17:40:04,0
2513,14615389847090640,233,2017-02-09 00:33:14,0
2514,14615395354901770,169,2017-01-05 20:37:23,0
2515,14615209638088820,23,2017-02-06 06:45:53,0
2516,14615424428442040,358,2017-02-03 19:10:39,0
2517,14615228723636630,15,2017-02-07 10:22:26,0
2518,14615215913165090,16,2017-01-12 06:11:40,0
2519,14615230806211460,6,2017-02-10 05:24:00,0
2520,14615418322390440,219,2017-02-11 00:41:59,0
2521,14615224339316630,187,2017-02-10 04:49:30,0
2522,14615279654875430,279,2017-01-17 00:55:05,0
2523,14615238277805200,308,2017-01-31 14:27:23,0
2524,14615362915496210,185,2017-02-03 20:51:18,0
2525,14615339806425970,50,2017-02-08 01:23:59,0
2526,14615362687141640,323,2017-01-06 22:32:38,0
2527,14615334645711400,459,2017-02-10 13:38:57,0
2528,14615395354901770,282,2017-02-05 19:18:07,0
2529,14615379863619500,221,2017-02-09 10:34:54,0
2530,14615341249566000,291,2017-01-29 01:12:13,0
2531,14615342747560270,15,2017-02-05 09:30:34,0
2532,14615426104544740,6,2017-02-08 01:49:29,0
2533,14615342747560270,219,2017-02-08 08:33:52,0
2534,14615238277805200,187,2017-01-21 13:56:39,0
2535,14615362915496210,416,2017-01-22 08:28:26,0
2536,14615363285427770,9,2017-01-20 11:20:43,0
2537,14615287455297730,254,2017-02-05 16:38:51,0
2538,14615228723636630,10,2017-01-02 18:25:00,0
2539,14615442335644470,169,2017-01-19 06:07:12,0
2540,14615363285427770,20,2017-02-01 15:26:58,0
2541,14615228723636630,18,2017-01-12 04:58:30,0
2542,14615209638088820,12,2017-02-04 14:10:36,0
2543,14616970979264120,26,2017-01-28 09:56:57,0
2544,14615341249566000,13,2017-02-12 05:54:43,0
2545,14615342747560270,308,2017-02-05 18:08:46,0
2546,14615424428442040,173,2017-01-30 22:52:57,0
2547,14615230806211460,280,2017-01-13 18:19:18,0
2548,14615426104544740,229,2017-01-03 16:41:19,0
2549,14615209638088820,10,2017-01-30 04:46:06,0
2550,14615223521819060,479,2017-02-04 17:30:56,0
2551,14615342747560270,169,2017-02-09 06:44:16,0
2552,14615223521819060,14,2017-01-10 02:01:08,0
2553,14615209638088820,17,2017-02-04 04:45:31,0
2554,14615238277805200,21,2017-01-03 09:10:31,0
2555,14615379863619500,175,2017-01-28 17:18:49,0
2556,14615379863619500,12,2017-02-02 05:50:01,0
2557,14615426104544740,175,2017-02-02 12:00:35,0
2558,14615241447289490,225,2017-02-06 03:54:21,0
2559,14615363285427770,15,2017-01-06 14:40:25,0
2560,14615209638088820,233,2017-01-15 18:03:02,0
2561,14615228723636630,219,2017-02-03 08:28:14,0
2562,14615362915496210,138,2017-01-15 02:25:53,0
2563,14615209638088820,290,2017-02-12 13:25:12,0
2564,14615224339316630,15,2017-02-07 08:00:31,0
2565,14615230806211460,137,2017-01-22 09:04:30,0
2566,14615426104544740,219,2017-01-03 10:29:07,0
2567,14615396446378240,15,2017-02-05 07:13:48,0
2568,14615426104544740,170,2017-02-06 03:51:15,0
2569,14615224339316630,16,2017-02-09 17:04:55,0
2570,14615362915496210,264,2017-02-01 12:17:47,0
2571,14615396446378240,434,2017-02-07 11:11:09,0
2572,14615388586584940,394,2017-01-09 18:09:42,0
2573,14615224339316630,15,2017-01-03 12:50:15,0
2574,14615443737727180,338,2017-01-24 23:40:28,0
2575,14616970979264120,194,2017-01-14 05:10:12,0
2576,14615426104544740,291,2017-02-10 01:42:30,0
2577,14615230806211460,15,2017-01-31 07:52:09,0
2578,14615230806211460,15,2017-02-06 03:22:02,0
2579,14615396446378240,359,2017-01-26 21:19:27,0
2580,14615359243591670,185,2017-02-12 22:17:38,0
2581,1511450097286867,18,2017-01-01 08:38:07,0
2582,14615341249566000,291,2017-01-14 19:29:30,0
2583,14615230806211460,479,2017-02-06 08:47:07,0
2584,14615362915496210,187,2017-02-10 09:26:14,0
2585,14615338358673270,290,2017-02-09 07:12:39,0
2586,14615340116986540,26,2017-02-04 12:18:44,0
2587,14615363285427770,21,2017-01-16 15:01:11,0
2588,14615209638088820,114,2017-02-03 20:17:37,0
2589,14615379863619500,160,2017-01-27 21:40:37,0
2590,14615238277805200,254,2017-01-16 21:00:55,0
2591,14616970979264120,175,2017-02-11 10:20:47,0
2592,14615342747560270,18,2017-02-06 06:49:54,0
2593,14615169567198860,160,2017-01-19 04:42:55,0
2594,14615238277805200,20,2017-02-04 18:55:01,0
2595,14615350520580570,91,2017-01-13 19:29:24,0
2596,14615426104544740,64,2017-02-06 01:58:52,0
2597,14615330681559970,254,2017-02-02 18:46:06,0
2598,14615342747560270,21,2017-02-04 02:53:28,0
2599,14615379863619500,15,2017-02-02 19:54:22,0
2600,1508348000516039,486,2017-02-06 01:22:41,0
2601,1511450097286867,151,2017-02-09 21:37:00,0
2602,14615342747560270,169,2017-02-04 21:17:51,0
2603,14615393701629500,42,2017-02-02 23:28:41,0
2604,14615341249566000,254,2017-02-01 16:39:46,0
2605,14615241447289490,68,2017-01-22 17:19:01,0
2606,14615362915496210,169,2017-02-03 10:41:41,0
2607,14615339806425970,6,2017-02-04 11:50:17,0
2608,14615367719980210,169,2017-01-28 11:07:54,0
2609,14615396446378240,21,2017-01-30 06:13:24,0
2610,14615238277805200,169,2017-02-05 20:09:15,0
2611,14615228723636630,446,2017-02-01 09:50:02,0
2612,14615341249566000,219,2017-02-01 02:23:55,0
2613,14615363285427770,21,2017-02-11 10:14:24,0
2614,14617008108978690,15,2017-02-08 15:23:14,0
2615,14615363285427770,351,2017-01-06 21:56:51,0
2616,14615362915496210,18,2017-02-04 06:49:43,0
2617,14615336477051000,21,2017-02-09 19:13:09,0
2618,14616970979264120,20,2017-02-07 23:05:07,0
2619,1511450097286867,137,2017-01-16 22:21:31,0
