,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6465,14615396446378240,756,2017-01-24 21:44:30,0
6466,14615442335644470,231,2017-01-24 03:26:11,0
6467,14615426104544740,367,2017-01-18 16:00:11,0
6468,14615393701629500,94,2017-01-21 23:06:21,0
6469,1511450097286867,32,2017-02-06 02:27:26,0
6470,14615166004947990,75,2017-01-04 06:26:42,0
6471,14615205906858960,416,2017-01-11 06:15:56,0
6472,14615224339316630,16,2017-01-23 22:00:30,0
6473,14615342747560270,169,2017-01-15 10:21:22,0
6474,14615362915496210,352,2017-01-14 11:27:02,0
6475,14615169567198860,34,2017-01-25 20:34:00,0
6476,14615362915496210,18,2017-01-20 05:05:51,0
6477,14615367852427770,13,2017-01-21 07:01:22,0
6478,14616972901943720,34,2017-01-05 10:51:39,0
6479,14615224339316630,152,2017-01-11 22:13:14,0
6480,14615339806425970,298,2017-01-25 17:44:18,0
6481,14615339806425970,229,2017-01-31 22:31:50,0
6482,14615366820272070,21,2017-01-20 21:04:58,0
6483,1508363701971647,540,2017-01-27 09:44:32,0
6484,14615442335644470,270,2017-01-09 06:07:16,0
6485,14615224339316630,18,2017-01-29 20:21:01,0
6486,14616935434220920,229,2017-01-29 04:17:00,0
6487,14615230806211460,688,2017-01-12 17:44:39,0
6488,14615342747560270,348,2017-01-25 01:19:12,0
6489,14616935434220920,770,2017-01-31 03:19:45,0
6490,14615209638088820,350,2017-01-20 01:54:17,0
6491,14615350739796570,779,2017-01-26 02:38:26,0
6492,14615342747560270,20,2017-01-24 02:49:30,0
6493,14615367719980210,350,2017-02-07 02:12:42,0
6494,14615337422429130,0,2017-01-25 09:54:15,0
6495,14615363285427770,60,2017-01-25 08:53:08,0
6496,1508338528891430,696,2017-01-23 00:11:13,0
6497,14615426104544740,99,2017-01-28 09:00:05,0
6498,14615379863619500,388,2017-01-25 14:29:06,0
6499,1508316675572647,6,2017-01-28 21:35:53,0
6500,1511450097286867,34,2017-01-07 03:48:53,0
6501,1508316675572647,265,2017-01-24 02:56:54,0
6502,14615230806211460,253,2017-02-02 10:05:20,0
6503,14615213615941260,12,2017-01-02 06:21:42,0
6504,14615337422429130,157,2017-01-24 06:38:15,0
6505,14615330681559970,231,2017-02-06 19:08:40,0
6506,14615224339316630,63,2017-01-18 15:15:34,0
6507,14615396446378240,756,2017-01-13 14:26:27,0
6508,14616935434220920,91,2017-01-22 11:28:23,0
6509,14615202088856090,114,2017-01-26 16:42:30,0
6510,14615238277805200,264,2017-01-28 02:00:22,0
6511,14615339806425970,260,2017-01-20 18:38:48,0
6512,14615220009759520,304,2017-01-21 23:34:27,0
6513,14615286875279600,155,2017-01-23 17:41:28,0
6514,14615337422429130,24,2017-01-20 02:43:13,0
6515,14615169567198860,12,2017-01-23 02:00:43,0
6516,14615339806425970,305,2017-01-15 12:09:10,0
6517,14615224339316630,10,2017-02-05 12:10:43,0
6518,14615372369190770,229,2017-01-30 03:16:31,0
6519,14615443459135610,21,2017-01-13 00:19:44,0
6520,14615184263859660,12,2017-02-03 22:37:28,0
6521,14615213615941260,644,2017-01-02 03:18:03,0
6522,14615443459135610,267,2017-01-28 23:47:09,0
6523,14615363285427770,199,2017-01-15 07:54:07,0
6524,14615339806425970,160,2017-01-25 05:50:17,0
6525,14616947523101890,756,2017-01-26 11:09:01,0
6526,14615286875279600,246,2017-01-23 20:59:27,0
6527,14615350776332570,779,2017-01-28 12:12:36,0
6528,14615350739796570,377,2017-01-26 20:20:08,0
6529,14615215913165090,254,2017-01-07 08:37:27,0
6530,14615396446378240,1,2017-01-31 06:32:50,0
6531,14615342747560270,83,2017-01-22 04:26:22,0
6532,1511450097286867,24,2017-01-27 15:04:01,0
6533,14615224339316630,228,2017-01-28 13:39:03,0
6534,14615202088856090,233,2017-01-31 00:44:21,0
6535,14615230806211460,150,2017-01-25 08:51:23,0
6536,14615443459135610,769,2017-01-06 09:00:30,0
6537,14615337422429130,175,2017-01-21 06:39:14,0
6538,14615379863619500,64,2017-01-28 13:59:08,0
6539,14615389847090640,584,2017-01-22 19:46:52,0
6540,14615426104544740,763,2017-01-23 15:35:57,0
6541,14615340116986540,698,2017-01-25 17:52:44,0
6542,14615336477051000,350,2017-01-25 13:11:26,0
6543,14615393701629500,351,2017-01-20 11:08:58,0
6544,14615339806425970,779,2017-01-31 07:03:42,0
6545,14615230806211460,366,2017-01-23 16:23:12,0
6546,1508316675572647,297,2017-01-22 18:34:02,0
6547,14615286875279600,352,2017-01-05 11:26:01,0
6548,1508316675572647,70,2017-01-22 12:35:54,0
6549,14615367852427770,169,2017-01-21 23:09:15,0
6550,14616970979264120,261,2017-01-31 12:19:44,0
6551,1508348000516039,350,2017-01-31 00:12:48,0
6552,14615362915496210,77,2017-01-19 09:47:11,0
6553,14615388134447370,157,2017-01-14 09:00:02,0
6554,14616972901943720,304,2017-01-17 22:18:01,0
6555,14615213615941260,278,2017-02-03 05:53:47,0
6556,14615442335644470,756,2017-01-22 00:40:41,0
6557,14615166004947990,229,2017-01-23 13:41:09,0
6558,14615363285427770,644,2017-01-27 08:23:31,0
6559,14615367719980210,254,2017-01-20 15:11:25,0
6560,1511450097286867,170,2017-01-20 15:17:16,0
6561,14615341249566000,198,2017-01-16 13:35:50,0
6562,1511450097286867,80,2017-01-28 16:44:31,0
6563,14615339806425970,685,2017-01-29 14:00:36,0
6564,14615337422429130,72,2017-01-26 20:16:06,0
6565,14615342747560270,579,2017-01-30 01:12:24,0
6566,14615389847090640,175,2017-01-27 01:18:18,0
6567,14615338358673270,3,2017-01-19 02:51:40,0
6568,14615442335644470,257,2017-01-23 13:16:31,0
6569,14615202088856090,643,2017-01-02 00:32:34,0
6570,14615337422429130,255,2017-01-26 21:27:06,0
6571,14615341249566000,15,2017-01-08 22:50:29,0
6572,14615337422429130,70,2017-01-02 16:08:02,0
6573,14615224293646630,32,2017-01-11 03:24:01,0
6574,14616935434220920,18,2017-01-29 21:10:59,0
6575,14615202088856090,348,2017-02-01 09:51:43,0
6576,1511450097286867,34,2017-01-21 23:25:22,0
6577,14615341249566000,26,2017-01-22 22:19:50,0
6578,1511583111586598,350,2017-01-08 15:25:56,0
6579,14615366820272070,261,2017-01-14 23:18:40,0
6580,14615194667453690,231,2017-01-03 09:04:11,0
6581,14615362915496210,22,2017-02-04 17:17:32,0
6582,14615389847090640,306,2017-01-23 11:28:01,0
6583,14615228723636630,657,2017-02-07 06:17:18,0
6584,14615341249566000,348,2017-01-26 09:53:53,0
6585,1511450097286867,17,2017-01-25 05:21:59,0
6586,14615342747560270,570,2017-01-02 12:50:58,0
6587,14615389847090640,741,2017-01-29 10:19:47,0
6588,14615339806425970,38,2017-01-10 02:25:56,0
6589,14615396980726370,71,2017-01-25 18:18:41,0
6590,14615363285427770,308,2017-01-28 00:49:04,0
6591,1511070392230259,231,2017-01-26 22:22:16,0
6592,1511450097286867,665,2017-01-19 02:32:28,0
6593,14615443459135610,10,2017-01-12 15:21:03,0
6594,14615166004947990,756,2017-02-01 06:13:48,0
6595,14615388134447370,348,2017-01-24 10:00:50,0
6596,14615342747560270,45,2017-02-03 15:09:29,0
6597,14616972901943720,259,2017-01-22 16:32:05,0
6598,14615202088856090,229,2017-01-25 10:33:11,0
6599,14615389847090640,32,2017-01-10 18:31:52,0
6600,1508316675572647,480,2017-01-24 22:13:38,0
6601,14616972901943720,8,2017-01-22 14:50:37,0
6602,1508348000516039,255,2017-01-18 22:30:33,0
6603,14615337422429130,348,2017-01-03 00:19:39,0
6604,14615209638088820,756,2017-02-04 06:33:35,0
6605,14615442335644470,654,2017-01-15 08:41:28,0
6606,14615209638088820,423,2017-01-19 19:11:46,0
6607,14615213615941260,434,2017-01-09 05:46:45,0
6608,14615166004947990,34,2017-01-02 03:40:33,0
6609,14615213615941260,21,2017-01-22 01:51:15,0
6610,14615213615941260,160,2017-01-29 23:30:54,0
6611,14615169567198860,20,2017-01-11 14:55:14,0
6612,14615336865250570,63,2017-01-22 15:16:01,0
6613,14615379863619500,71,2017-01-23 12:26:53,0
6614,14615166004947990,434,2017-01-12 23:56:10,0
6615,14615194667453690,233,2017-01-24 09:35:58,0
6616,14615202088856090,203,2017-01-01 08:10:30,0
6617,14615366820272070,254,2017-01-20 20:18:26,0
6618,14615194667453690,702,2017-01-03 08:14:19,0
6619,14615341249566000,351,2017-01-27 05:17:49,0
6620,14615368752090240,351,2017-01-19 09:21:24,0
6621,14615169567198860,24,2017-01-19 16:58:37,0
6622,14615202088856090,255,2017-01-07 00:22:00,0
6623,14616970979264120,513,2017-01-27 12:12:54,0
6624,14615341249566000,278,2017-01-10 23:22:50,0
6625,14615367719980210,21,2017-01-22 21:37:47,0
6626,14615342747560270,18,2017-01-13 19:27:03,0
6627,14615194667453690,169,2017-01-04 14:08:48,0
6628,14615362915496210,229,2017-01-07 18:54:57,0
6629,14615194667453690,6,2017-01-06 13:36:58,0
6630,14615442335644470,681,2017-01-06 09:57:37,0
6631,14615372369190770,30,2017-01-21 17:51:36,0
6632,14615336477051000,304,2017-02-10 04:50:51,0
6633,14615220009759520,21,2017-01-25 03:19:57,0
6634,14615194667453690,308,2017-01-28 21:48:13,0
6635,1508316675572647,756,2017-01-21 04:28:45,0
6636,14615166004947990,8,2017-01-28 22:03:46,0
6637,14615381681303770,256,2017-02-10 02:10:05,0
6638,14615224339316630,150,2017-02-01 17:12:11,0
6639,14616947523101890,15,2017-01-21 07:09:52,0
6640,14615362915496210,100,2017-01-17 12:56:57,0
6641,14615396446378240,352,2017-01-26 10:34:05,0
6642,14615389847090640,113,2017-02-01 00:33:34,0
6643,14615330681559970,514,2017-01-28 18:18:06,0
6644,1511351423050227,756,2017-01-23 05:09:52,0
6645,14615400278086670,30,2017-01-27 13:19:04,0
6646,14615220009759520,231,2017-01-09 06:21:28,0
6647,14615213615941260,644,2017-01-24 09:43:22,0
6648,14615224339316630,219,2017-01-18 07:54:42,0
6649,1511351423050227,32,2017-01-28 16:01:37,0
6650,14615396446378240,30,2017-01-01 18:27:05,0
6651,14616970979264120,71,2017-01-22 12:00:17,0
6652,14615230806211460,10,2017-01-13 05:49:35,0
6653,14615339806425970,0,2017-01-15 04:11:19,0
6654,14615362915496210,849,2017-02-07 04:29:27,0
6655,1511351423050227,352,2017-01-20 02:03:13,0
6656,14616972901943720,30,2017-02-01 04:34:50,0
6657,14615230806211460,231,2017-01-21 19:18:44,0
6658,14615393701629500,264,2017-01-26 02:48:43,0
6659,14615396446378240,233,2017-01-23 23:33:51,0
6660,14615228723636630,257,2017-02-04 19:14:56,0
6661,14615339806425970,6,2017-01-27 03:39:39,0
6662,1508316675572647,24,2017-01-25 01:31:12,0
6663,14615337422429130,0,2017-01-25 17:12:09,0
6664,1508316675572647,228,2017-01-27 04:48:22,0
6665,14615209638088820,148,2017-01-24 04:32:24,0
6666,14615209638088820,233,2017-01-22 11:32:38,0
6667,14615422734112440,255,2017-01-20 15:18:40,0
6668,14615337422429130,10,2017-01-07 07:28:40,0
6669,14615396446378240,350,2017-01-25 14:04:11,0
6670,14615424428442040,484,2017-01-20 11:31:05,0
6671,1511450097286867,21,2017-01-21 05:41:42,0
6672,14615338358673270,760,2017-01-30 23:41:25,0
6673,14615388134447370,20,2017-01-25 03:46:33,0
6674,14616970979264120,254,2017-01-29 20:22:33,0
6675,14615194667453690,255,2017-01-28 02:22:37,0
6676,1508316675572647,103,2017-01-21 02:10:37,0
6677,14615194667453690,348,2017-01-02 19:16:44,0
6678,14615202088856090,758,2017-01-23 16:33:24,0
6679,14615224339316630,761,2017-01-26 08:06:20,0
6680,14615194667453690,82,2017-01-10 03:25:31,0
6681,14615442335644470,32,2017-02-06 14:51:23,0
6682,14615388134447370,38,2017-01-23 10:39:18,0
6683,14615426104544740,91,2017-01-26 16:51:54,0
6684,14615345994683570,267,2017-01-12 08:06:39,0
6685,14615393701629500,157,2017-01-26 09:15:12,0
6686,14615388586584940,575,2017-02-02 08:23:09,0
6687,14615341249566000,756,2017-01-09 13:34:05,0
6688,14615340116986540,32,2017-01-10 20:11:13,0
6689,14615336477051000,10,2017-01-02 14:57:41,0
6690,14615362915496210,170,2017-01-25 12:36:24,0
6691,14615286875279600,350,2017-01-07 01:40:53,0
6692,14615166004947990,257,2017-02-10 13:01:40,0
6693,14615390824437770,231,2017-01-25 13:04:00,0
6694,14615342747560270,529,2017-01-15 13:11:21,0
6695,14615426593218310,200,2017-01-25 13:36:44,0
6696,14615286875279600,212,2017-01-08 10:28:36,0
6697,14616970979264120,6,2017-01-21 23:58:05,0
6698,14615342747560270,531,2017-01-31 16:08:04,0
6699,14615426104544740,255,2017-01-09 04:15:07,0
6700,14615202088856090,14,2017-01-24 08:56:48,0
6701,14615366112382500,131,2017-01-17 09:59:13,0
6702,14615388586584940,267,2017-01-23 18:14:07,0
6703,14617008108978690,434,2017-01-26 15:30:21,0
6704,14615390824437770,251,2017-02-11 06:35:11,0
6705,14615341249566000,101,2017-01-28 13:18:17,0
6706,14615194667453690,128,2017-01-09 21:06:47,0
6707,14615372369190770,159,2017-01-29 18:14:08,0
6708,14615363285427770,73,2017-01-27 07:05:26,0
6709,14615336477051000,21,2017-01-21 14:30:56,0
6710,14615342747560270,644,2017-02-04 04:04:11,0
6711,14616970979264120,804,2017-01-12 22:49:44,0
6712,14615337422429130,15,2017-01-29 01:41:37,0
6713,14615393701629500,42,2017-01-23 04:16:23,0
6714,14616972901943720,20,2017-01-03 19:37:12,0
6715,14615339806425970,42,2017-01-20 01:44:48,0
6716,1508348000516039,185,2017-01-10 04:16:01,0
6717,14615166004947990,206,2017-01-24 23:16:52,0
6718,14615339806425970,257,2017-02-01 08:12:05,0
6719,14615169567198860,290,2017-01-21 17:04:05,0
6720,14615224339316630,34,2017-01-19 20:35:32,0
6721,14616947523101890,641,2017-01-11 11:34:36,0
6722,14616935434220920,1,2017-02-01 21:57:00,0
6723,14615209638088820,12,2017-01-18 08:14:15,0
6724,14615393701629500,540,2017-01-26 15:35:51,0
6725,14615393701629500,264,2017-01-23 02:45:49,0
6726,14615286875279600,14,2017-01-21 05:58:28,0
6727,1511450097286867,187,2017-01-27 00:17:18,0
6728,14615339806425970,15,2017-01-16 22:30:53,0
6729,14615224339316630,260,2017-01-13 04:46:46,0
6730,14616947523101890,233,2017-01-26 23:50:50,0
6731,14615224339316630,86,2017-01-23 21:16:08,0
6732,1511450097286867,173,2017-01-22 18:34:59,0
6733,14615230806211460,21,2017-01-30 17:43:55,0
6734,14615442335644470,629,2017-01-30 02:58:22,0
6735,14615363285427770,691,2017-01-21 03:38:48,0
6736,14615442335644470,373,2017-01-22 04:57:31,0
6737,14615342747560270,169,2017-01-25 02:50:27,0
6738,1508316675572647,540,2017-01-27 09:41:41,0
6739,14615230806211460,260,2017-01-22 15:05:37,0
6740,14615228723636630,219,2017-01-30 07:11:08,0
6741,14615286875279600,15,2017-01-29 18:39:16,0
6742,14615426104544740,3,2017-01-28 12:22:55,0
6743,14615443733160180,16,2017-01-20 04:16:15,0
6744,14616970979264120,155,2017-01-26 14:58:58,0
6745,14615396446378240,3,2017-01-15 21:42:00,0
6746,14615407585359740,157,2017-01-20 18:38:35,0
6747,14616972901943720,219,2017-01-30 16:31:17,0
6748,14615339806425970,260,2017-01-26 09:39:59,0
6749,14615393701629500,219,2017-01-28 06:51:22,0
6750,14615209638088820,103,2017-01-13 07:46:15,0
6751,14615215913165090,685,2017-01-21 21:22:14,0
6752,14615426104544740,350,2017-01-26 00:08:47,0
6753,14615339806425970,513,2017-01-21 11:14:12,0
6754,14615340116986540,756,2017-01-25 06:46:58,0
6755,14615366820272070,229,2017-01-04 08:34:18,0
6756,14615169567198860,152,2017-01-19 10:49:55,0
6757,14615230806211460,169,2017-01-23 10:56:55,0
6758,14615424428442040,343,2017-02-05 08:06:38,0
6759,14615224339316630,332,2017-01-15 18:07:59,0
6760,1508348000516039,30,2017-02-09 08:06:57,0
6761,14615339806425970,21,2017-01-24 08:47:40,0
6762,14615194667453690,284,2017-01-18 18:43:45,0
6763,14615422793483440,101,2017-01-22 13:26:47,0
6764,14615426104544740,47,2017-01-01 14:29:26,0
6765,14615345629319000,20,2017-01-25 07:15:02,0
6766,1511351423050227,219,2017-01-25 21:06:21,0
6767,14615220005192520,21,2017-01-03 08:54:54,0
6768,1508348000516039,338,2017-01-23 21:15:59,0
6769,14616991777363860,88,2017-01-08 19:31:13,0
6770,14615224339316630,832,2017-01-28 13:04:30,0
6771,14615230806211460,691,2017-01-03 09:59:16,0
6772,14615341249566000,137,2017-01-23 00:14:26,0
6773,14615330681559970,75,2017-01-23 04:31:58,0
6774,14616970979264120,691,2017-02-05 19:16:33,0
6775,14615194667453690,758,2017-01-12 01:22:05,0
6776,1511351423050227,644,2017-01-24 02:33:55,0
6777,14615341249566000,604,2017-01-25 17:21:37,0
6778,14615336477051000,291,2017-01-03 19:18:10,0
6779,14615220009759520,644,2017-01-11 07:46:20,0
6780,14615286875279600,233,2017-01-27 10:01:03,0
6781,1511450097286867,270,2017-01-30 11:48:58,0
6782,14615337422429130,18,2017-01-28 18:40:59,0
6783,14615442335644470,682,2017-01-20 01:33:47,0
6784,14615166004947990,257,2017-01-29 21:22:47,0
6785,14615339806425970,756,2017-01-27 10:41:51,0
6786,14615388586584940,157,2017-01-27 03:52:05,0
6787,14615342747560270,155,2017-01-24 04:19:40,0
6788,14615340116986540,758,2017-01-20 06:58:17,0
6789,14615389847090640,219,2017-01-26 18:10:14,0
6790,14615442335644470,17,2017-02-01 18:22:11,0
6791,14615367852427770,654,2017-01-27 13:24:08,0
6792,14615224339316630,301,2017-01-22 13:54:30,0
6793,1508348000516039,11,2017-01-14 02:28:20,0
6794,14616970979264120,12,2017-01-22 21:47:41,0
6795,14615342747560270,42,2017-01-26 09:25:19,0
6796,14615337422429130,31,2017-01-26 08:36:18,0
6797,14615169567198860,233,2017-02-01 20:42:04,0
6798,14615286875279600,233,2017-01-30 13:33:06,0
6799,14615390824437770,6,2017-01-09 16:31:49,0
6800,14615238277805200,483,2017-01-16 01:40:17,0
6801,14615342747560270,257,2017-01-30 16:02:05,0
6802,14615286875279600,644,2017-02-07 10:15:46,0
6803,1508348000516039,24,2017-01-29 05:19:48,0
6804,14615341249566000,33,2017-01-24 12:20:13,0
6805,14615379863619500,205,2017-01-23 05:09:10,0
6806,14615194667453690,756,2017-01-02 19:26:01,0
6807,14615362915496210,114,2017-02-09 23:03:41,0
6808,14615230806211460,157,2017-01-01 19:54:48,0
6809,14615202088856090,758,2017-01-11 18:59:20,0
6810,14615194667453690,779,2017-01-14 11:09:41,0
6811,14615224339316630,18,2017-01-31 20:08:31,0
6812,14615341249566000,71,2017-01-19 00:01:41,0
6813,14615342747560270,56,2017-01-25 15:28:36,0
6814,14615194667453690,150,2017-01-18 02:19:17,0
6815,14615388641388940,24,2017-01-25 16:36:37,0
6816,14615350739796570,592,2017-02-01 22:08:40,0
6817,14615230806211460,23,2017-01-02 09:47:00,0
6818,1508348000516039,496,2017-01-29 13:57:09,0
6819,14615363285427770,141,2017-02-01 09:10:34,0
6820,14615338358673270,103,2017-01-27 07:34:04,0
6821,14615388134447370,373,2017-01-21 05:09:07,0
6822,14615224339316630,114,2017-01-23 03:52:06,0
6823,1508316675572647,832,2017-01-25 11:29:28,0
6824,14615367852427770,180,2017-01-24 20:58:32,0
6825,14615426104544740,351,2017-01-07 22:15:18,0
6826,14615362915496210,425,2017-01-11 14:31:01,0
6827,14615366820272070,24,2017-01-05 08:19:44,0
6828,14615228723636630,219,2017-01-24 21:22:47,0
6829,14615443459135610,30,2017-01-04 02:30:09,0
6830,14615389847090640,779,2017-01-29 03:47:32,0
6831,14615363285427770,71,2017-01-09 16:11:27,0
6832,14615202088856090,42,2017-01-26 16:08:36,0
6833,14615363285427770,27,2017-01-20 00:29:36,0
6834,14615336477051000,348,2017-01-24 04:05:09,0
6835,14615342747560270,157,2017-02-08 03:56:26,0
6836,14616970979264120,254,2017-01-29 21:08:14,0
6837,14615339806425970,677,2017-01-26 11:20:33,0
6838,14615339806425970,229,2017-01-30 10:20:32,0
6839,14615339806425970,231,2017-01-24 06:49:35,0
6840,14615396446378240,16,2017-01-22 06:33:35,0
6841,14616972901943720,308,2017-01-04 23:44:00,0
6842,14615230806211460,700,2017-01-21 06:07:11,0
6843,14615339806425970,18,2017-02-05 07:07:21,0
6844,14615389847090640,1,2017-02-02 11:37:26,0
6845,14615166004947990,258,2017-01-22 15:45:18,0
6846,14615339806425970,644,2017-02-03 17:40:09,0
6847,14615379863619500,644,2017-01-25 21:59:40,0
6848,1511450097286867,328,2017-01-21 11:10:05,0
6849,14616935434220920,297,2017-01-28 14:13:04,0
6850,1508316675572647,260,2017-01-25 09:27:10,0
6851,1508348000516039,304,2017-01-14 23:02:27,0
6852,14615396446378240,114,2017-01-27 08:38:18,0
6853,14615202088856090,21,2017-01-28 04:08:46,0
6854,14615166004947990,474,2017-01-31 00:01:22,0
6855,14616935434220920,352,2017-02-02 07:05:03,0
6856,14615286875279600,644,2017-01-23 08:55:13,0
6857,14615367719980210,155,2017-01-22 15:03:18,0
6858,14615337422429130,124,2017-01-26 22:37:26,0
6859,14615350739796570,259,2017-01-26 01:30:25,0
6860,14615396446378240,654,2017-01-27 04:31:31,0
6861,14615367852427770,114,2017-01-29 01:26:59,0
6862,14615426104544740,39,2017-01-06 08:55:14,0
6863,14615342747560270,779,2017-01-21 04:18:05,0
6864,14615442335644470,20,2017-01-10 11:12:36,0
6865,14616970979264120,229,2017-01-23 22:54:25,0
6866,14615209638088820,304,2017-01-11 19:22:50,0
6867,14615262724974460,247,2017-01-26 08:04:09,0
6868,14615388134447370,21,2017-01-24 01:57:02,0
6869,14616970979264120,852,2017-01-25 02:29:54,0
6870,14615372369190770,684,2017-01-21 14:08:56,0
6871,14615341249566000,24,2017-01-25 21:25:04,0
6872,14615228723636630,779,2017-01-20 01:34:26,0
6873,1511351423050227,311,2017-01-24 00:09:11,0
6874,14615367852427770,1,2017-01-03 00:06:27,0
6875,14615389847090640,50,2017-01-12 12:25:48,0
6876,14615230806211460,12,2017-01-28 14:53:22,0
6877,14616970979264120,34,2017-01-25 21:19:25,0
6878,14615426104544740,494,2017-01-16 14:43:28,0
6879,14615381681303770,6,2017-01-24 12:27:54,0
6880,14615194667453690,247,2017-01-25 14:27:32,0
6881,14615224339316630,265,2017-01-25 02:43:56,0
6882,1511450097286867,484,2017-01-27 19:12:35,0
6883,14615194667453690,206,2017-01-21 10:11:45,0
6884,14615390824437770,756,2017-01-26 13:42:47,0
6885,14615166004947990,483,2017-01-26 13:24:16,0
6886,14615372369190770,264,2017-01-23 16:21:33,0
6887,14615209638088820,87,2017-01-26 08:04:36,0
6888,14615286875279600,231,2017-01-03 10:24:12,0
6889,14615418322390440,246,2017-01-22 04:51:18,0
6890,14615388134447370,348,2017-01-24 05:47:40,0
6891,14615389847090640,644,2017-01-31 02:39:56,0
6892,14615350739796570,738,2017-01-26 11:03:36,0
6893,14615230806211460,231,2017-01-26 03:30:28,0
6894,14615388586584940,229,2017-01-26 07:29:39,0
6895,14615194667453690,14,2017-01-24 21:39:15,0
6896,14615215913165090,779,2017-01-20 09:14:07,0
6897,14615442335644470,247,2017-01-30 11:32:03,0
6898,14615362915496210,523,2017-01-21 11:08:18,0
6899,14615426104544740,716,2017-01-22 04:44:23,0
6900,14615169567198860,11,2017-01-10 06:32:30,0
6901,14615224339316630,513,2017-01-19 17:26:06,0
6902,14615194667453690,769,2017-01-16 19:12:07,0
6903,14615393701629500,831,2017-01-29 19:53:00,0
6904,14615209638088820,219,2017-01-29 11:26:36,0
6905,14615442335644470,12,2017-01-22 20:44:38,0
6906,14615338358673270,12,2017-01-30 21:58:09,0
6907,14615194667453690,101,2017-01-30 02:58:36,0
6908,14615341249566000,644,2017-02-06 13:38:39,0
6909,14615366820272070,155,2017-01-28 09:06:38,0
6910,14615341249566000,779,2017-01-10 13:28:05,0
6911,14615342747560270,260,2017-01-25 00:22:09,0
6912,14615342747560270,758,2017-01-24 03:13:16,0
6913,14615388586584940,641,2017-01-28 06:21:34,0
6914,14615372369190770,779,2017-02-02 08:52:05,0
6915,14615213615941260,15,2017-01-12 08:19:25,0
6916,14615337422429130,499,2017-02-03 17:52:34,0
6917,14615443459135610,662,2017-01-23 03:52:48,0
6918,14615230806211460,291,2017-01-28 07:04:01,0
6919,14615341249566000,228,2017-01-25 21:53:58,0
6920,14615230806211460,1,2017-01-30 19:46:49,0
6921,14615372369190770,304,2017-01-26 04:04:42,0
6922,14615166004947990,205,2017-01-19 17:59:31,0
6923,14615339806425970,304,2017-01-23 17:56:28,0
6924,14615194667453690,18,2017-01-21 06:37:30,0
6925,1511541336849403,42,2017-01-02 05:02:19,0
6926,1511351423050227,23,2017-01-30 06:55:18,0
6927,14615194667453690,203,2017-01-18 06:10:03,0
6928,14615341249566000,255,2017-01-25 05:39:39,0
6929,14615228723636630,231,2017-02-04 22:17:43,0
6930,14616947523101890,233,2017-01-28 10:23:36,0
6931,14615194667453690,10,2017-01-05 14:47:18,0
6932,14615166004947990,17,2017-01-27 22:49:05,0
6933,14615337422429130,188,2017-01-18 02:18:27,0
6934,14615407585359740,287,2017-01-25 06:05:28,0
6935,14615426593218310,72,2017-02-09 20:17:31,0
6936,14615342747560270,304,2017-01-26 15:59:56,0
6937,14615341847852130,39,2017-01-19 08:28:01,0
6938,14615209638088820,353,2017-01-07 21:32:18,0
6939,14615230806211460,849,2017-01-23 22:53:49,0
6940,14615426104544740,213,2017-01-25 22:47:52,0
6941,1511450097286867,114,2017-02-01 13:27:32,0
6942,14615372369190770,12,2017-01-25 05:58:21,0
6943,14615202088856090,351,2017-01-20 16:10:44,0
6944,14615220009759520,260,2017-01-17 08:29:33,0
6945,14615350520580570,748,2017-01-27 21:54:29,0
6946,14615166004947990,21,2017-01-24 23:13:56,0
6947,14615363285427770,157,2017-01-02 06:14:24,0
6948,1511450097286867,38,2017-02-01 17:26:55,0
6949,14615338358673270,229,2017-02-05 23:35:35,0
6950,14615390824437770,155,2017-01-01 23:34:30,0
6951,1508316675572647,39,2017-01-21 00:41:44,0
6952,14615362915496210,261,2017-02-01 17:42:26,0
6953,1508348000516039,18,2017-01-19 19:54:51,0
6954,14615388586584940,202,2017-01-10 14:53:28,0
6955,14615388134447370,297,2017-01-03 01:35:51,0
6956,14615238277805200,304,2017-01-14 14:54:09,0
6957,14615390824437770,0,2017-01-14 12:27:37,0
6958,14615194667453690,233,2017-01-15 07:12:12,0
6959,14615367719980210,257,2017-01-02 02:11:08,0
6960,14615230806211460,155,2017-01-18 02:19:23,0
6961,1508316675572647,157,2017-01-22 08:07:51,0
6962,14615224339316630,231,2017-01-09 11:54:36,0
6963,14615339806425970,84,2017-01-30 02:39:10,0
6964,14615443733160180,372,2017-01-27 22:09:53,0
6965,14615396446378240,297,2017-01-13 21:26:50,0
6966,1508316675572647,229,2017-01-30 06:09:25,0
6967,14615287455297730,10,2017-01-29 09:53:30,0
6968,14615228723636630,256,2017-01-23 17:35:28,0
6969,14615224339316630,157,2017-01-22 15:23:06,0
6970,14615342747560270,269,2017-01-24 17:32:58,0
6971,14615166004947990,838,2017-01-15 17:43:04,0
6972,14615443459135610,779,2017-01-23 02:33:44,0
6973,14616970979264120,366,2017-01-29 04:09:56,0
6974,14615166004947990,758,2017-01-17 02:24:04,0
6975,1511450097286867,258,2017-02-01 15:34:38,0
6976,14615367852427770,66,2017-01-24 05:55:01,0
6977,14615388134447370,14,2017-01-26 20:04:23,0
6978,14615230806211460,20,2017-01-29 19:34:27,0
6979,1508348000516039,1,2017-01-28 06:00:57,0
6980,14615202088856090,34,2017-01-16 09:13:24,0
6981,1508348000516039,155,2017-01-25 06:17:36,0
