,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4944,14615389847090640,51,2017-01-04 22:59:57,0
4945,1511450097286867,73,2017-01-06 20:50:34,0
4946,14615230806211460,67,2017-01-30 16:17:40,0
4947,14615352625985840,585,2017-01-09 03:33:41,0
4948,14615220005192520,582,2017-01-30 13:47:41,0
4949,14615418217349440,9,2017-02-02 03:19:59,0
4950,14615442335644470,254,2017-01-08 17:22:54,0
4951,14615340116986540,12,2017-02-11 13:11:53,0
4952,14615426104544740,251,2017-02-11 02:55:01,0
4953,14615224339316630,414,2017-01-12 03:31:07,0
4954,14615395354901770,249,2017-01-04 23:11:20,0
4955,14615437485485910,572,2017-01-26 12:30:56,0
4956,14615442335644470,126,2017-01-29 20:59:38,0
4957,14615338358673270,92,2017-01-15 15:05:39,0
4958,14615430050428180,254,2017-02-03 19:33:49,0
4959,14615232865901060,40,2017-01-31 00:56:53,0
4960,14615287459864730,559,2017-01-01 20:26:11,0
4961,14615339806425970,255,2017-01-18 09:18:08,0
4962,14615366112382500,328,2017-01-20 15:21:16,0
4963,14615262724974460,138,2017-01-14 13:45:51,0
4964,14615363285427770,36,2017-02-09 21:50:19,0
4965,14615342747560270,219,2017-01-19 07:42:28,0
4966,14615362915496210,205,2017-01-12 13:35:24,0
4967,14615362915496210,41,2017-01-20 23:39:55,0
4968,14615342747560270,255,2017-01-17 06:59:07,0
4969,14615390824437770,574,2017-02-03 02:17:18,0
4970,14615362915496210,116,2017-02-03 14:40:56,0
4971,14615230806211460,323,2017-02-05 01:51:45,0
4972,14615374693770940,18,2017-01-10 12:49:13,0
4973,14615220484732090,282,2017-01-25 15:49:30,0
4974,14615336477051000,101,2017-02-03 15:27:43,0
4975,14615336865250570,311,2017-01-14 15:30:51,0
4976,14617010392501520,351,2017-01-08 15:47:49,0
4977,14615357316299400,64,2017-01-08 21:40:04,0
4978,1508363701971647,155,2017-01-10 20:19:04,0
4979,14615339806425970,481,2017-02-06 14:54:56,0
4980,14615230806211460,21,2017-01-12 11:46:27,0
4981,14617010392501520,33,2017-01-14 09:43:38,0
4982,14615224339316630,384,2017-01-03 16:48:20,0
4983,14615330681559970,566,2017-01-13 09:05:52,0
4984,1511070392230259,64,2017-01-04 14:58:59,0
4985,14615169567198860,228,2017-02-03 14:32:08,0
4986,14615281906383600,98,2017-02-02 09:50:30,0
4987,14615209638088820,223,2017-01-14 23:20:47,0
4988,14615338358673270,457,2017-02-05 05:31:02,0
4989,1511450097286867,55,2017-01-31 14:24:14,0
4990,14615169567198860,79,2017-02-02 01:34:18,0
4991,14617010392501520,64,2017-01-22 09:38:56,0
4992,14617010392501520,236,2017-01-19 17:38:19,0
4993,14615220484732090,169,2017-01-23 17:42:30,0
4994,14615286875279600,255,2017-01-26 00:52:57,0
4995,14615169567198860,75,2017-01-29 00:10:06,0
4996,14615230806211460,38,2017-01-02 11:18:15,0
4997,14615378630515800,604,2017-01-13 01:28:34,0
4998,14615426593218310,230,2017-02-03 21:54:29,0
4999,14615232865901060,111,2017-01-10 10:32:22,0
5000,1508348000516039,138,2017-01-31 09:00:12,0
5001,14615169567198860,585,2017-02-04 18:31:00,0
5002,14616970979264120,228,2017-01-14 22:10:30,0
5003,14615342747560270,544,2017-01-12 17:41:32,0
5004,1511265983244300,529,2017-02-06 14:44:09,0
5005,1511450097286867,160,2017-02-06 15:04:12,0
5006,14615215913165090,588,2017-01-04 10:38:39,0
5007,14615395354901770,101,2017-02-02 03:17:42,0
5008,14615362915496210,291,2017-02-04 01:08:45,0
5009,14615414362764910,92,2017-01-12 08:26:22,0
5010,14615220484732090,527,2017-01-12 01:44:51,0
5011,1511541336849403,434,2017-01-14 20:05:00,0
5012,14616949084983920,428,2017-02-01 02:27:19,0
5013,14615169567198860,219,2017-01-17 10:04:15,0
5014,14615169567198860,226,2017-01-21 06:12:08,0
5015,14615388641388940,523,2017-01-11 23:29:20,0
5016,14615169567198860,21,2017-01-12 01:55:22,0
5017,14615367719980210,20,2017-01-18 19:56:25,0
5018,14615426104544740,348,2017-01-10 14:34:36,0
5019,14615395354901770,278,2017-01-27 17:26:20,0
5020,14615337422429130,506,2017-01-12 19:02:59,0
5021,14615396446378240,403,2017-01-27 01:38:37,0
5022,14615220005192520,633,2017-01-31 12:55:30,0
5023,14615418322390440,15,2017-01-24 11:56:22,0
5024,14615342747560270,311,2017-01-17 11:04:09,0
5025,14615215913165090,175,2017-02-08 20:28:37,0
5026,14615362915496210,586,2017-01-15 15:12:31,0
5027,14615362915496210,551,2017-01-08 13:14:18,0
5028,14615224339316630,518,2017-01-14 14:52:38,0
5029,14615169567198860,102,2017-02-04 20:36:25,0
5030,14615339806425970,353,2017-02-06 15:42:08,0
5031,14615372369190770,41,2017-01-25 23:12:35,0
5032,14615362915496210,160,2017-01-12 20:40:15,0
5033,14615169567198860,570,2017-01-15 10:15:59,0
5034,14615362915496210,144,2017-02-06 19:46:21,0
5035,14616991777363860,182,2017-01-24 22:43:04,0
5036,14615169567198860,188,2017-01-04 09:58:01,0
5037,1511351423050227,255,2017-01-19 12:44:25,0
5038,1511070392230259,460,2017-02-03 05:51:36,0
5039,14615424428442040,38,2017-01-10 15:53:33,0
5040,14615169567198860,260,2017-01-08 00:44:05,0
5041,14615342747560270,21,2017-01-28 15:16:33,0
5042,14615286875279600,64,2017-01-13 10:32:07,0
5043,14616972901943720,76,2017-01-11 09:51:52,0
5044,1508338528891430,336,2017-01-04 20:19:49,0
5045,14615350520580570,644,2017-02-01 21:36:25,0
5046,14615342747560270,311,2017-01-04 02:09:45,0
5047,14615215913165090,291,2017-02-06 01:52:46,0
5048,14615362915496210,93,2017-01-26 23:23:06,0
5049,14615342747560270,249,2017-01-31 10:58:21,0
5050,14615362915496210,362,2017-01-12 23:31:57,0
5051,14615342747560270,164,2017-01-03 00:45:59,0
5052,14615362915496210,619,2017-01-11 17:41:27,0
5053,14615169567198860,24,2017-02-08 04:13:51,0
5054,14615362915496210,41,2017-01-16 09:01:01,0
5055,14615169361679290,22,2017-02-11 08:54:08,0
5056,1508316675572647,270,2017-01-31 23:08:09,0
5057,14615280550016570,19,2017-01-14 01:34:34,0
5058,14615437485485910,10,2017-01-23 13:31:30,0
5059,14615202088856090,323,2017-01-12 13:58:49,0
5060,1511461610794341,146,2017-01-13 17:52:30,0
5061,14615169567198860,67,2017-01-13 03:41:58,0
5062,14615363285427770,436,2017-02-04 00:43:13,0
5063,14615400278086670,518,2017-01-10 23:31:55,0
5064,14615443459135610,644,2017-01-14 13:46:52,0
5065,14615443733160180,10,2017-01-25 11:02:43,0
5066,14615397953506500,255,2017-01-06 12:30:11,0
5067,14615426593218310,229,2017-01-18 11:15:35,0
5068,14615169567198860,588,2017-01-28 17:43:53,0
5069,14615166004947990,384,2017-02-03 13:20:05,0
5070,14615342747560270,340,2017-01-31 10:53:36,0
5071,14615230806211460,114,2017-02-05 08:54:54,0
5072,14615342747560270,587,2017-01-06 01:09:09,0
5073,14615230806211460,175,2017-02-09 03:18:53,0
5074,14616970979264120,138,2017-01-27 07:39:05,0
5075,14615230806211460,282,2017-01-07 18:11:01,0
5076,14615341249566000,20,2017-01-06 09:36:39,0
5077,14615342747560270,170,2017-01-03 23:11:43,0
5078,14615206459470520,27,2017-01-11 10:03:26,0
5079,1511070392230259,207,2017-01-17 00:34:18,0
5080,14615362915496210,40,2017-01-14 01:16:05,0
5081,14615396980726370,20,2017-01-14 14:59:29,0
5082,14615230806211460,253,2017-02-03 22:16:40,0
5083,14615362915496210,111,2017-01-25 19:35:09,0
5084,14615166004947990,306,2017-01-14 23:44:52,0
5085,14615407078418180,406,2017-01-08 03:58:31,0
5086,14615230806211460,77,2017-01-21 01:04:36,0
5087,14615202088856090,246,2017-01-24 00:08:36,0
5088,14615169567198860,154,2017-01-12 04:52:54,0
5089,14615266775894330,40,2017-01-09 14:22:03,0
5090,1511450097286867,18,2017-02-02 19:30:45,0
5091,14615418322390440,434,2017-02-01 05:17:49,0
5092,1508338528891430,529,2017-01-19 20:16:02,0
5093,14615241447289490,62,2017-01-30 13:07:34,0
5094,14615362915496210,155,2017-01-31 00:36:38,0
5095,14615241447289490,15,2017-01-15 23:15:57,0
5096,14615442335644470,14,2017-01-28 08:50:05,0
5097,14615209638088820,651,2017-01-18 02:26:59,0
5098,14615342747560270,229,2017-01-07 03:19:13,0
5099,14615363285427770,157,2017-01-18 05:22:08,0
5100,14615184263859660,257,2017-01-16 15:24:44,0
5101,14615390824437770,357,2017-01-30 19:57:27,0
5102,14615230806211460,124,2017-01-26 17:51:29,0
5103,14616947523101890,573,2017-01-15 08:19:56,0
5104,1511450097286867,509,2017-01-16 11:07:26,0
5105,1511461610794341,159,2017-01-16 15:46:49,0
5106,14615362915496210,257,2017-01-13 12:12:22,0
5107,14615169567198860,257,2017-02-06 22:18:43,0
5108,14615343172295840,187,2017-02-01 09:56:14,0
5109,14615418322390440,181,2017-02-02 07:16:12,0
5110,14615350776332570,333,2017-02-05 12:40:12,0
5111,14615363285427770,194,2017-02-07 09:27:31,0
5112,14615345629319000,515,2017-01-04 06:36:59,0
5113,14615381681303770,137,2017-01-23 17:25:54,0
5114,14615339806425970,515,2017-02-04 18:14:28,0
5115,14615388641388940,20,2017-01-12 16:33:36,0
5116,14615230806211460,126,2017-01-29 02:29:21,0
5117,14615363285427770,92,2017-01-02 10:07:58,0
5118,1511450097286867,586,2017-01-11 08:08:42,0
5119,14616972901943720,24,2017-01-28 10:57:26,0
5120,14615363285427770,260,2017-02-04 20:50:33,0
5121,14615209638088820,70,2017-01-10 17:35:43,0
5122,14615238277805200,161,2017-01-08 14:33:10,0
5123,14615339806425970,24,2017-01-02 23:42:44,0
5124,14615230806211460,230,2017-01-03 22:17:52,0
5125,14615426593218310,144,2017-01-20 10:57:16,0
5126,14615223521819060,255,2017-02-03 03:06:23,0
5127,14615426593218310,508,2017-02-07 11:10:29,0
5128,14615166004947990,82,2017-01-21 04:41:45,0
5129,14615418322390440,229,2017-01-15 00:53:11,0
5130,14616970979264120,187,2017-01-29 00:49:09,0
5131,14615367719980210,261,2017-02-02 09:03:38,0
5132,14615220009759520,50,2017-01-14 07:22:41,0
5133,14615431854411440,510,2017-01-14 16:10:01,0
5134,14615418322390440,657,2017-01-27 14:15:17,0
5135,14615224339316630,114,2017-01-22 10:35:35,0
5136,14615363285427770,215,2017-01-07 23:01:39,0
5137,1511450097286867,141,2017-02-04 01:35:20,0
5138,14615342747560270,18,2017-01-16 23:26:12,0
5139,14615212830453790,530,2017-01-12 18:12:33,0
5140,14615366820272070,178,2017-01-19 01:46:06,0
5141,14615388586584940,229,2017-02-06 04:52:53,0
5142,14615178436353960,62,2017-01-30 22:00:36,0
5143,14615169567198860,23,2017-01-13 20:58:05,0
5144,14615383750131940,434,2017-02-01 14:25:51,0
5145,14615169567198860,351,2017-01-22 05:07:51,0
5146,14616972901943720,228,2017-01-16 00:16:58,0
5147,14616947523101890,384,2017-01-17 16:04:24,0
5148,14615414362764910,231,2017-02-02 21:59:15,0
5149,14615342747560270,20,2017-01-27 12:03:15,0
5150,14615230806211460,59,2017-01-12 13:14:26,0
5151,14615230806211460,257,2017-02-02 19:30:44,0
5152,14615389847090640,35,2017-01-16 15:32:58,0
5153,14615340116986540,231,2017-01-26 02:21:59,0
5154,14615220416227090,348,2017-02-12 06:32:29,0
5155,14615169567198860,477,2017-02-01 09:17:17,0
5156,14615397907836500,250,2017-01-25 19:09:21,0
5157,14615362915496210,363,2017-01-31 22:20:58,0
5158,14617010392501520,7,2017-01-23 03:04:25,0
5159,14615390824437770,180,2017-02-02 00:47:47,0
5160,1508363701971647,309,2017-01-03 08:16:13,0
5161,1511070392230259,269,2017-01-11 02:11:48,0
5162,14615219210525390,235,2017-02-01 15:33:19,0
5163,14615220484732090,12,2017-01-22 08:37:54,0
5164,14615362915496210,573,2017-01-08 06:40:17,0
5165,1511450097286867,42,2017-01-18 16:20:53,0
5166,14615342747560270,57,2017-01-22 02:10:11,0
5167,14615362915496210,624,2017-01-17 12:17:49,0
5168,1511450097286867,458,2017-01-29 14:26:15,0
5169,14615286875279600,62,2017-02-02 22:15:19,0
5170,14615338358673270,424,2017-01-15 23:25:06,0
5171,14615350474910570,446,2017-01-04 00:57:46,0
5172,14615422793483440,52,2017-02-03 09:42:55,0
5173,14615362915496210,221,2017-01-07 21:55:19,0
5174,14615424428442040,255,2017-01-09 05:25:38,0
5175,14615341249566000,303,2017-02-11 04:00:29,0
5176,14615169567198860,159,2017-01-04 02:28:38,0
5177,14615363285427770,604,2017-01-04 22:01:42,0
5178,14615232865901060,255,2017-01-17 23:04:24,0
5179,1511449234128434,117,2017-01-27 05:19:48,0
5180,14615340116986540,180,2017-01-03 07:44:09,0
5181,14615424428442040,507,2017-01-15 17:36:39,0
5182,14615178436353960,106,2017-01-11 05:07:17,0
5183,14615362915496210,10,2017-01-29 15:22:33,0
5184,14615429182689040,177,2017-02-07 00:24:15,0
5185,14615362915496210,258,2017-01-13 09:52:53,0
5186,14615262724974460,285,2017-01-10 16:14:39,0
5187,14615339806425970,358,2017-01-14 12:07:03,0
5188,14615362915496210,92,2017-02-10 16:39:06,0
5189,14615339806425970,15,2017-01-16 16:07:53,0
5190,14615169567198860,25,2017-01-09 17:32:20,0
5191,14615342747560270,41,2017-02-09 04:01:29,0
5192,14615367719980210,16,2017-01-16 13:39:59,0
5193,14615415193963470,529,2017-01-30 22:28:23,0
5194,14615166004947990,155,2017-02-06 02:25:34,0
5195,14617008108978690,139,2017-01-26 05:30:23,0
5196,14615362915496210,128,2017-01-21 12:46:19,0
5197,14615166004947990,458,2017-01-12 12:47:09,0
5198,1511541336849403,169,2017-01-16 04:25:19,0
5199,14615362915496210,155,2017-02-09 18:10:45,0
5200,1508316675572647,480,2017-01-05 07:15:38,0
5201,14615342747560270,644,2017-01-13 18:35:14,0
5202,14615230806211460,21,2017-01-29 11:28:50,0
5203,14615362915496210,265,2017-01-30 15:27:39,0
5204,14615362915496210,99,2017-01-02 14:58:48,0
5205,14615286875279600,528,2017-02-11 09:18:08,0
5206,14615416349428180,470,2017-02-06 20:10:52,0
5207,14615426104544740,257,2017-01-09 23:01:11,0
5208,14615241447289490,558,2017-01-11 07:44:35,0
5209,14615362915496210,179,2017-01-15 02:32:12,0
5210,14615415193963470,124,2017-02-06 03:11:52,0
5211,14615224339316630,84,2017-01-15 05:05:27,0
5212,14615230806211460,157,2017-02-02 02:54:09,0
5213,14615206459470520,47,2017-02-10 19:19:18,0
5214,14615215913165090,511,2017-01-19 12:14:16,0
5215,14615238277805200,148,2017-01-17 12:21:18,0
5216,14615363285427770,48,2017-02-04 12:40:59,0
5217,14615219210525390,518,2017-01-30 14:29:08,0
5218,14615396446378240,314,2017-01-29 01:27:58,0
5219,14615342747560270,519,2017-01-22 17:08:49,0
5220,14615262724974460,236,2017-01-15 20:02:33,0
5221,14615362915496210,519,2017-01-02 14:30:22,0
5222,14615362915496210,527,2017-01-28 09:15:13,0
5223,14615442335644470,388,2017-01-29 16:07:20,0
5224,14615342747560270,626,2017-01-22 18:58:40,0
5225,14616991777363860,15,2017-01-19 07:17:44,0
5226,1511450097286867,427,2017-01-14 14:22:45,0
5227,14615224339316630,102,2017-01-04 01:18:49,0
5228,14615366820272070,446,2017-02-04 00:45:45,0
5229,1511351423050227,15,2017-01-13 10:06:42,0
5230,14615379091787370,21,2017-02-06 19:18:22,0
5231,14615194667453690,63,2017-01-11 18:40:43,0
5232,14615286875279600,511,2017-01-26 11:10:40,0
5233,14615422793483440,106,2017-01-10 00:03:49,0
5234,14615368752090240,34,2017-02-07 08:29:44,0
5235,1511541336849403,70,2017-02-02 12:21:37,0
5236,14615230806211460,219,2017-01-15 04:45:58,0
5237,14615366112382500,246,2017-01-13 06:28:13,0
5238,14615342747560270,12,2017-01-10 03:22:37,0
5239,14615366751767070,233,2017-01-31 22:56:53,0
5240,1508363701971647,330,2017-01-10 01:53:43,0
5241,14615368752090240,512,2017-01-19 21:48:28,0
5242,1508338528891430,217,2017-01-09 19:32:21,0
5243,14615363285427770,56,2017-02-06 14:40:51,0
5244,14615362915496210,479,2017-01-09 05:58:14,0
5245,14615194667453690,169,2017-02-03 02:27:56,0
5246,14615280052204430,160,2017-01-30 05:35:16,0
5247,14615342747560270,644,2017-01-20 05:04:30,0
5248,14615386348777770,602,2017-02-02 03:53:58,0
5249,14615194667453690,333,2017-02-02 05:12:08,0
5250,14615224293646630,611,2017-01-09 07:37:12,0
5251,14615426104544740,83,2017-01-24 14:46:10,0
5252,14615343172295840,414,2017-01-13 11:42:13,0
5253,14615350776332570,168,2017-01-05 04:53:02,0
5254,14615339806425970,211,2017-01-11 23:24:20,0
5255,14615397953506500,343,2017-01-31 23:11:35,0
5256,14615350776332570,423,2017-01-12 12:07:08,0
5257,14615169567198860,633,2017-02-02 16:45:33,0
5258,14615395354901770,131,2017-01-26 16:34:14,0
5259,14615362915496210,155,2017-01-18 12:06:30,0
5260,14615443459135610,72,2017-02-04 00:38:53,0
5261,14615230806211460,182,2017-01-10 07:26:40,0
5262,14615169567198860,60,2017-01-31 20:34:47,0
5263,1508348000516039,32,2017-02-10 01:05:18,0
5264,14615443459135610,14,2017-02-02 00:05:37,0
5265,14615215913165090,512,2017-01-14 22:28:01,0
5266,14615230806211460,86,2017-02-11 05:08:29,0
5267,14615443733160180,562,2017-02-04 13:20:23,0
5268,14616970979264120,251,2017-02-06 21:01:12,0
5269,14615426593218310,256,2017-01-26 01:34:01,0
5270,14615442335644470,139,2017-01-19 21:09:49,0
5271,1511450097286867,254,2017-02-06 02:35:08,0
5272,14615336865250570,60,2017-01-12 01:55:16,0
5273,14615169567198860,130,2017-01-20 16:28:01,0
5274,14615362915496210,272,2017-02-06 16:34:27,0
5275,14615166004947990,284,2017-01-23 23:19:45,0
5276,14615443733160180,574,2017-01-13 09:39:11,0
5277,14615223521819060,426,2017-01-01 09:31:19,0
5278,14615169567198860,26,2017-01-26 04:03:44,0
5279,14615342747560270,82,2017-01-13 03:38:10,0
5280,14615362915496210,350,2017-01-22 22:50:16,0
5281,14615330147216400,231,2017-01-02 23:28:05,0
5282,1511265750761165,442,2017-01-19 11:33:41,0
5283,14615342747560270,80,2017-01-06 04:36:01,0
5284,14615342747560270,9,2017-01-27 18:32:42,0
5285,14615232970942060,47,2017-01-28 12:52:28,0
5286,14615362915496210,619,2017-01-04 18:24:37,0
5287,14615342747560270,14,2017-01-14 10:07:22,0
5288,14615443733160180,17,2017-02-04 04:57:01,0
5289,14616991777363860,30,2017-01-05 11:42:45,0
5290,14615230806211460,13,2017-01-14 20:07:30,0
5291,1511070392230259,255,2017-01-02 10:49:59,0
5292,14615342747560270,128,2017-01-16 17:10:21,0
5293,14615230806211460,62,2017-01-24 16:50:46,0
5294,14617008108978690,47,2017-01-21 03:46:20,0
5295,14615209638088820,34,2017-02-01 05:31:08,0
5296,14615230806211460,86,2017-01-09 18:17:48,0
5297,14615362915496210,30,2017-01-12 07:45:01,0
5298,14615230806211460,303,2017-01-16 00:32:06,0
5299,14615422734112440,62,2017-01-29 22:26:18,0
5300,1511583111586598,255,2017-01-06 23:53:10,0
5301,1511541336849403,211,2017-01-23 05:01:51,0
5302,14615442335644470,15,2017-02-05 03:56:53,0
5303,14615418322390440,549,2017-01-16 14:09:52,0
5304,1511265983244300,32,2017-02-11 19:38:48,0
5305,14615443760562180,102,2017-02-03 02:55:52,0
5306,14615366820272070,37,2017-01-06 02:32:24,0
5307,14615418322390440,306,2017-01-22 09:14:06,0
5308,14615230806211460,74,2017-02-07 16:51:12,0
5309,14615286875279600,12,2017-01-12 22:57:45,0
5310,14616972901943720,141,2017-01-13 12:33:08,0
5311,14615350520580570,251,2017-01-17 05:51:38,0
5312,14615414362764910,24,2017-01-21 01:52:28,0
5313,14616951204094750,254,2017-01-20 23:47:06,0
5314,14615426593218310,416,2017-01-21 13:05:21,0
5315,14615429182689040,499,2017-02-01 18:27:03,0
5316,14615426593218310,31,2017-01-30 21:38:49,0
5317,1511450097286867,476,2017-02-04 19:40:46,0
5318,14615388641388940,179,2017-01-21 03:19:06,0
5319,14615339806425970,152,2017-01-18 15:29:28,0
5320,14615426104544740,17,2017-02-02 22:50:31,0
5321,14615169567198860,340,2017-01-25 15:19:36,0
5322,14615339806425970,273,2017-01-30 09:02:50,0
5323,14615431854411440,392,2017-01-16 18:55:39,0
5324,14615169567198860,152,2017-01-12 23:29:09,0
5325,14615262724974460,158,2017-01-21 23:21:07,0
5326,14615194667453690,67,2017-01-30 14:33:50,0
5327,14616970979264120,516,2017-01-24 08:59:44,0
5328,14615362915496210,309,2017-01-16 05:38:28,0
5329,14615241447289490,272,2017-02-10 02:18:58,0
5330,14615339806425970,30,2017-01-16 13:33:28,0
5331,14615338358673270,255,2017-01-16 03:49:58,0
5332,14616935434220920,41,2017-02-07 01:41:49,0
5333,14615244297124900,348,2017-01-26 04:34:55,0
5334,14615381681303770,8,2017-02-08 10:08:38,0
5335,14615362915496210,231,2017-01-19 20:15:09,0
5336,14615342747560270,233,2017-02-08 08:10:04,0
5337,14615230806211460,507,2017-02-11 04:46:56,0
5338,14615169567198860,98,2017-01-08 04:57:59,0
5339,14615330681559970,50,2017-01-18 01:36:34,0
5340,14615381681303770,335,2017-01-18 22:32:15,0
5341,14615339806425970,329,2017-01-01 04:27:11,0
5342,14615366820272070,253,2017-01-26 07:42:21,0
5343,1511450097286867,228,2017-01-01 14:18:36,0
5344,14615286875279600,173,2017-01-19 02:46:44,0
5345,14617008108978690,24,2017-01-09 22:00:46,0
5346,1511351423050227,187,2017-01-21 10:39:41,0
5347,14615379863619500,213,2017-01-07 08:14:58,0
5348,14615350776332570,357,2017-01-17 22:36:34,0
5349,14615442335644470,170,2017-01-24 13:53:24,0
5350,14615443733160180,286,2017-01-20 20:11:43,0
5351,14615169567198860,485,2017-02-01 05:46:00,0
5352,14615169567198860,34,2017-02-09 00:50:04,0
5353,14615418217349440,434,2017-01-22 07:34:22,0
5354,14615169567198860,494,2017-01-22 17:26:27,0
5355,14615350739796570,137,2017-01-13 11:12:21,0
5356,14615166004947990,491,2017-01-05 05:03:00,0
5357,14615178436353960,247,2017-02-06 02:59:56,0
5358,14615393596588500,643,2017-02-06 01:06:40,0
5359,14615338358673270,384,2017-01-17 12:53:11,0
5360,1511450097286867,291,2017-01-22 12:57:41,0
5361,14615238277805200,118,2017-02-05 06:36:15,0
5362,14616947523101890,350,2017-01-27 14:09:47,0
5363,14615442335644470,273,2017-01-22 19:24:30,0
5364,1511450097286867,480,2017-02-04 19:51:46,0
5365,14615166004947990,150,2017-02-04 15:08:31,0
5366,14615287455297730,511,2017-01-09 21:29:51,0
5367,14615341249566000,183,2017-01-14 04:05:21,0
5368,14615280550016570,333,2017-01-11 12:29:40,0
5369,14615372369190770,160,2017-01-14 09:05:10,0
5370,14615169567198860,260,2017-02-01 17:09:58,0
5371,14615230806211460,569,2017-02-06 09:12:35,0
5372,14617008108978690,553,2017-02-02 08:39:34,0
5373,14615279198170860,200,2017-01-08 04:26:03,0
5374,14615362915496210,304,2017-02-03 18:40:31,0
5375,14615363285427770,330,2017-02-05 14:30:31,0
5376,14615223521819060,219,2017-01-22 17:26:06,0
5377,14615214716597390,290,2017-01-15 16:29:43,0
5378,1511449234128434,177,2017-01-23 09:35:07,0
5379,14615362915496210,528,2017-01-10 18:48:08,0
5380,14615169567198860,253,2017-01-13 13:44:51,0
5381,1511450097286867,176,2017-01-20 20:39:14,0
5382,14615341249566000,581,2017-01-13 17:16:23,0
5383,14615350739796570,279,2017-01-14 07:20:58,0
5384,14615381681303770,494,2017-01-21 03:44:31,0
5385,14615381681303770,169,2017-01-03 17:15:09,0
5386,14615393701629500,260,2017-01-12 05:03:55,0
5387,14615343172295840,21,2017-02-05 13:01:42,0
5388,14615230806211460,187,2017-02-01 08:18:51,0
5389,14615209638088820,39,2017-01-25 19:36:50,0
5390,1508316675572647,68,2017-01-18 04:05:16,0
5391,14615362915496210,599,2017-01-26 15:09:42,0
5392,14615388641388940,277,2017-01-27 05:10:51,0
5393,14615422734112440,590,2017-01-29 10:31:02,0
5394,14615339806425970,185,2017-02-01 22:09:35,0
5395,14615169567198860,164,2017-01-16 16:45:26,0
5396,1511450097286867,657,2017-01-28 11:23:08,0
5397,1511070392230259,65,2017-01-03 15:23:22,0
5398,14615432776908910,577,2017-01-25 15:41:33,0
5399,14615363285427770,284,2017-02-07 06:58:07,0
5400,14615443733160180,555,2017-01-07 08:13:10,0
5401,14615426104544740,233,2017-01-11 05:22:54,0
5402,14615442335644470,483,2017-01-20 11:02:03,0
5403,14615350739796570,366,2017-01-31 19:12:21,0
5404,14615388134447370,589,2017-01-31 10:20:29,0
5405,14615362915496210,60,2017-01-02 16:12:50,0
5406,14616972901943720,100,2017-02-02 02:37:42,0
5407,14615362915496210,511,2017-01-01 10:40:32,0
5408,1511265983244300,126,2017-01-16 01:28:42,0
5409,14616972901943720,50,2017-02-10 03:26:37,0
5410,14615431854411440,354,2017-01-20 17:30:39,0
5411,14615442335644470,309,2017-02-01 22:57:47,0
5412,14615362915496210,143,2017-02-06 03:40:19,0
5413,14615362915496210,251,2017-01-31 14:36:51,0
5414,14615424428442040,255,2017-02-06 20:03:32,0
5415,14615184263859660,260,2017-02-03 22:24:02,0
5416,14615228723636630,17,2017-01-12 13:27:40,0
5417,14615342747560270,39,2017-01-18 02:39:14,0
5418,14615339806425970,128,2017-01-09 21:19:06,0
5419,14615169567198860,479,2017-01-27 21:26:44,0
5420,14615442335644470,169,2017-01-02 14:41:50,0
5421,14615169567198860,658,2017-02-05 20:29:11,0
5422,14615426593218310,258,2017-01-18 02:26:08,0
5423,14615176920096260,229,2017-01-03 16:36:17,0
5424,14615209638088820,173,2017-01-02 21:34:54,0
5425,14615341249566000,488,2017-01-15 23:03:53,0
5426,14615381681303770,185,2017-01-08 14:10:05,0
5427,14615178436353960,34,2017-01-27 10:44:23,0
5428,14615286875279600,130,2017-02-03 19:04:05,0
5429,14615426104544740,188,2017-01-16 00:35:49,0
5430,14616947523101890,515,2017-01-07 20:46:49,0
5431,14615389847090640,177,2017-01-03 17:28:30,0
5432,14615396446378240,137,2017-01-11 16:01:55,0
5433,1511583111586598,470,2017-01-02 14:12:40,0
5434,14615194667453690,221,2017-01-08 13:13:33,0
5435,14615362915496210,303,2017-01-17 03:48:07,0
5436,14615395354901770,349,2017-01-08 21:09:56,0
5437,14615357316299400,88,2017-01-27 01:19:31,0
5438,14615210067391390,351,2017-02-05 12:37:11,0
5439,14615416349428180,245,2017-02-06 03:37:25,0
5440,14615362915496210,351,2017-01-20 01:16:30,0
5441,14615338358673270,540,2017-01-13 04:20:44,0
5442,1508316675572647,126,2017-01-25 05:06:06,0
5443,14615362915496210,480,2017-02-04 22:21:57,0
5444,14615362915496210,465,2017-01-28 17:59:33,0
5445,14615362915496210,291,2017-01-16 20:31:07,0
5446,14615166004947990,484,2017-02-06 08:55:09,0
5447,14615241447289490,577,2017-01-02 08:02:41,0
5448,14615342747560270,306,2017-01-27 09:29:23,0
5449,14615362915496210,265,2017-01-14 22:34:36,0
5450,14615381297671210,575,2017-01-26 12:26:24,0
5451,14615224339316630,226,2017-02-04 16:56:48,0
5452,14615338358673270,67,2017-01-25 09:29:14,0
5453,14615230806211460,257,2017-01-14 23:49:14,0
5454,14615362915496210,414,2017-01-03 02:47:18,0
5455,14615232970942060,187,2017-01-24 05:10:09,0
5456,14615166004947990,75,2017-01-09 12:18:08,0
5457,1511070392230259,66,2017-01-01 15:46:29,0
5458,14615367719980210,554,2017-01-12 23:03:27,0
5459,14617010392501520,168,2017-01-08 15:18:44,0
5460,14615178436353960,19,2017-01-20 12:39:56,0
