,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
91,14616970979264120,1,2017-02-02 20:51:02,0
92,14615367719980210,644,2017-01-14 14:37:32,0
93,14615400278086670,18,2017-01-16 07:11:02,0
94,14615230806211460,525,2017-01-28 03:03:38,0
95,14615337422429130,663,2017-02-03 01:06:50,0
96,14615362915496210,175,2017-01-17 11:24:38,0
97,14615389847090640,15,2017-01-29 22:10:53,0
98,14615379863619500,743,2017-02-02 03:41:32,1
99,14616947523101890,388,2017-01-03 22:30:23,0
100,14615350739796570,138,2017-02-03 21:48:32,0
101,14615341249566000,203,2017-01-29 11:31:17,0
102,14615362915496210,10,2017-01-22 09:26:59,1
103,14615442335644470,350,2017-01-02 19:38:29,0
104,1508348000516039,168,2017-02-12 01:50:39,0
105,14615341249566000,43,2017-02-11 14:49:41,0
106,14615202088856090,543,2017-01-16 20:44:55,0
107,14615422734112440,560,2017-01-28 15:45:08,0
108,14615194667453690,203,2017-01-17 06:36:30,0
109,14615338358673270,64,2017-01-09 10:17:42,0
110,14615362915496210,231,2017-01-12 15:21:37,0
111,14615224339316630,293,2017-01-22 01:42:31,0
112,14615224339316630,219,2017-01-17 12:27:55,0
113,1508316675572647,676,2017-01-28 04:59:49,0
114,1508348000516039,126,2017-01-12 21:39:48,0
115,14615230806211460,4,2017-01-22 17:23:58,0
116,14615442335644470,399,2017-02-11 09:45:20,0
117,14615202088856090,100,2017-01-21 01:43:11,0
118,1508348000516039,32,2017-01-12 10:04:39,0
119,14615426209590310,255,2017-02-07 18:29:25,0
120,14615362915496210,15,2017-02-12 16:09:34,0
121,1511461610794341,1,2017-02-01 02:10:56,1
122,1511450097286867,305,2017-01-27 16:36:17,0
123,14615194667453690,15,2017-01-07 08:25:46,0
124,14615338358673270,349,2017-01-24 20:10:32,0
125,14615342747560270,64,2017-01-28 09:37:29,0
126,14615426104544740,1,2017-01-27 07:41:20,0
127,14615426104544740,172,2017-01-01 10:43:27,0
128,14615381557994770,20,2017-01-23 21:43:22,0
129,14615230806211460,278,2017-01-27 01:19:09,1
130,14615332289116570,629,2017-01-25 00:58:04,0
131,14615194667453690,25,2017-01-16 11:38:56,0
132,14615367719980210,618,2017-01-23 23:22:06,0
133,14615209638088820,251,2017-01-25 18:36:24,0
134,14615363285427770,236,2017-01-20 09:40:23,0
135,14615339806425970,779,2017-02-12 03:45:33,0
136,14615437485485910,175,2017-02-04 12:11:22,0
137,14616970979264120,284,2017-01-22 14:22:12,0
138,1511541336849403,297,2017-01-27 23:46:13,0
139,14615362915496210,1,2017-01-25 22:08:48,0
140,14615230806211460,18,2017-01-14 17:27:47,0
141,1508316675572647,684,2017-01-05 08:06:04,0
142,14615388134447370,707,2017-01-28 21:26:26,0
143,14615374693770940,485,2017-01-27 05:02:46,0
144,14615338358673270,704,2017-01-03 17:25:16,0
145,14615166004947990,26,2017-02-04 02:33:43,0
146,1511351423050227,322,2017-01-20 23:03:51,1
147,14615342747560270,155,2017-01-20 08:01:30,1
148,14615339806425970,306,2017-02-04 19:56:47,0
149,1508316675572647,375,2017-01-22 20:55:22,0
150,14615424428442040,101,2017-02-09 16:51:44,0
151,14616970979264120,82,2017-01-22 02:42:45,0
152,14615194667453690,429,2017-02-10 00:48:45,0
153,14615286875279600,324,2017-01-28 07:46:01,0
154,1511450097286867,707,2017-01-26 13:47:06,0
155,14616970979264120,42,2017-02-07 13:21:32,0
156,14615340116986540,30,2017-02-10 12:51:19,0
157,1511450097286867,15,2017-01-23 18:56:45,0
158,14615362915496210,43,2017-01-29 09:51:30,0
159,14615442335644470,247,2017-02-02 05:00:09,0
160,1508316675572647,1,2017-01-11 13:37:46,0
161,14615363285427770,91,2017-01-31 17:49:35,0
162,14615336477051000,515,2017-01-25 13:06:10,0
163,1508316675572647,1,2017-01-08 01:03:53,0
164,14615390824437770,222,2017-01-10 23:03:36,0
165,14615166004947990,3,2017-01-28 05:04:34,0
166,14615194667453690,88,2017-01-13 20:15:33,0
167,14615194667453690,476,2017-01-31 18:45:51,1
168,14615224339316630,261,2017-01-17 23:24:51,0
169,14615220005192520,17,2017-01-02 17:20:30,0
170,14615437485485910,575,2017-02-06 17:22:49,1
171,14615426104544740,103,2017-01-13 06:32:22,0
172,14615426104544740,114,2017-01-18 13:02:49,0
173,14615215913165090,15,2017-01-28 18:30:25,1
174,14615338358673270,91,2017-01-19 15:42:59,0
175,14615169567198860,3,2017-01-31 17:05:53,0
176,14615194667453690,685,2017-01-27 00:31:30,0
177,14615202088856090,6,2017-01-28 22:14:10,0
178,14615224339316630,15,2017-01-07 13:47:55,0
179,14615230806211460,67,2017-01-13 21:03:32,0
180,14615443459135610,183,2017-01-14 16:07:37,0
181,1508348000516039,164,2017-01-16 18:28:17,0
182,1511450097286867,124,2017-01-20 19:07:17,0
183,14615342747560270,82,2017-01-24 11:26:41,1
184,14615220009759520,106,2017-01-07 09:16:10,0
185,14615362915496210,198,2017-01-23 15:59:46,0
186,1511450097286867,177,2017-01-10 19:38:12,0
187,14615340116986540,226,2017-01-07 07:36:04,1
188,14615194667453690,270,2017-01-05 10:33:53,0
189,14615426593218310,529,2017-01-21 06:04:15,1
190,14615224339316630,173,2017-01-25 05:52:03,0
191,14615342747560270,634,2017-01-16 22:24:58,0
192,14615194667453690,75,2017-01-26 07:48:32,0
193,1511450097286867,23,2017-02-06 02:03:20,0
194,14615220009759520,1,2017-02-12 22:46:55,0
195,14615230806211460,207,2017-01-22 06:14:29,0
196,14615342747560270,139,2017-01-07 14:39:32,0
197,14615286875279600,351,2017-02-09 07:56:35,1
198,14615350739796570,22,2017-01-13 02:26:24,0
199,14615341249566000,91,2017-01-28 03:24:50,1
200,1508316675572647,14,2017-01-24 13:50:04,0
201,14615224339316630,367,2017-02-04 22:27:37,1
202,14616935434220920,15,2017-02-11 04:02:24,0
203,14615194667453690,63,2017-01-14 07:51:36,0
204,14615166004947990,258,2017-02-02 21:12:45,0
205,14617008108978690,784,2017-02-09 20:11:06,0
206,1511070392230259,18,2017-01-16 05:56:50,0
207,14615342747560270,494,2017-01-31 02:09:57,1
208,1508348000516039,333,2017-01-14 12:19:24,0
209,14615389847090640,256,2017-01-16 20:03:45,0
210,1508316675572647,10,2017-01-17 13:08:30,0
211,14615286875279600,671,2017-01-05 18:29:12,1
212,14615202088856090,101,2017-02-10 06:57:11,0
213,14615228723636630,199,2017-02-11 08:28:16,1
214,14615418217349440,720,2017-02-05 03:21:23,0
215,14615389847090640,638,2017-01-29 21:57:59,0
216,14615336477051000,263,2017-02-02 14:12:54,1
217,14615388641388940,758,2017-01-27 12:54:20,0
218,14615194667453690,24,2017-01-30 19:26:19,0
219,14615230806211460,231,2017-01-11 15:48:09,0
220,14615389847090640,16,2017-01-15 08:47:44,0
221,14615372369190770,445,2017-01-05 04:00:02,0
222,14615350739796570,485,2017-01-30 00:14:46,0
223,1511450097286867,84,2017-01-21 09:40:34,0
224,14615169567198860,769,2017-02-06 01:01:23,0
225,14615442335644470,39,2017-01-21 14:41:46,0
226,14615363285427770,14,2017-01-06 23:25:25,0
227,14615339806425970,15,2017-01-14 12:36:54,0
228,14615442335644470,560,2017-01-27 03:31:52,0
229,1508316675572647,114,2017-01-27 14:13:31,0
230,14615230806211460,0,2017-02-03 08:15:03,0
231,14615194667453690,42,2017-01-23 22:24:58,0
232,14615194667453690,45,2017-02-01 19:50:56,0
233,14616970979264120,361,2017-01-09 20:46:41,0
234,14615224339316630,181,2017-01-15 22:11:40,0
235,1511450097286867,644,2017-01-31 03:41:24,1
236,14615230806211460,267,2017-02-08 00:31:30,1
237,1508348000516039,26,2017-01-24 16:54:08,0
238,14615194667453690,461,2017-02-01 01:57:41,0
239,14615342747560270,270,2017-01-25 15:45:21,0
240,14615437485485910,207,2017-01-25 11:02:01,0
241,14615202088856090,144,2017-01-29 23:47:19,0
242,14615362915496210,92,2017-01-22 08:01:52,0
243,14615350739796570,257,2017-01-03 01:27:34,0
244,14615238277805200,756,2017-01-29 09:26:18,1
245,14615220009759520,12,2017-01-25 13:26:38,1
246,14615388134447370,682,2017-01-15 23:52:35,1
247,14615220009759520,681,2017-01-27 18:07:05,0
248,14615224339316630,467,2017-01-12 04:17:01,0
249,14615336477051000,616,2017-01-27 12:03:10,0
250,14615350739796570,600,2017-02-08 02:59:54,0
251,14615426104544740,267,2017-01-17 14:57:42,0
252,14615166004947990,221,2017-02-04 22:14:16,0
253,14615367719980210,697,2017-01-13 15:53:54,1
254,14615389847090640,494,2017-01-10 05:45:44,0
255,14615224339316630,18,2017-01-22 06:23:03,0
256,14615286875279600,273,2017-01-05 17:05:40,1
257,14615342747560270,100,2017-01-27 16:53:21,0
258,14615194667453690,231,2017-01-18 22:42:33,0
259,14615422793483440,47,2017-01-31 05:08:39,0
260,14615366112382500,38,2017-01-10 18:03:34,0
261,1511450097286867,542,2017-01-12 22:23:22,0
262,14615389847090640,150,2017-01-09 08:35:34,0
263,14615389847090640,586,2017-01-10 02:36:55,0
264,1511450097286867,304,2017-01-14 21:48:45,0
265,14615442335644470,743,2017-02-04 06:21:16,0
266,14615339806425970,290,2017-02-03 23:58:58,0
267,1511450097286867,644,2017-01-31 18:49:20,0
268,14615366751767070,7,2017-01-30 08:52:42,0
269,14615426104544740,8,2017-02-12 16:23:59,0
270,14615362915496210,656,2017-01-27 18:38:32,0
271,14615169567198860,265,2017-01-22 23:55:22,0
272,14615362915496210,120,2017-01-21 02:59:26,0
273,1508316675572647,298,2017-01-06 09:40:45,0
274,14615390824437770,358,2017-02-09 15:41:43,0
275,14615286875279600,150,2017-01-03 17:36:45,0
276,14615169567198860,15,2017-01-19 23:03:03,0
277,14615341249566000,644,2017-01-23 00:32:15,0
278,14615342747560270,297,2017-01-26 17:56:42,0
279,14616970979264120,87,2017-02-09 21:00:38,0
280,1508316675572647,199,2017-01-02 21:55:35,0
281,14615366820272070,1,2017-01-19 12:48:52,0
282,14615393701629500,291,2017-01-07 05:35:21,1
283,14615442335644470,585,2017-01-24 03:05:33,0
284,14615362915496210,644,2017-01-05 12:27:02,0
285,14615362915496210,160,2017-02-06 02:12:51,0
286,14615194667453690,17,2017-01-17 02:24:48,1
287,14615442335644470,680,2017-01-25 15:57:28,0
288,14615362915496210,208,2017-01-04 05:38:00,0
289,14615342747560270,231,2017-01-18 19:47:02,0
290,14615230806211460,57,2017-02-12 01:08:35,0
291,1511450097286867,681,2017-01-27 03:27:35,0
292,14615166004947990,45,2017-01-23 16:43:25,0
293,14615228723636630,304,2017-02-09 21:01:34,0
294,14615194667453690,246,2017-02-07 16:51:10,0
295,14615442335644470,18,2017-01-23 16:45:34,1
296,1511450097286867,569,2017-02-12 22:06:18,0
297,14615388641388940,721,2017-01-09 17:45:08,0
298,1508338528891430,187,2017-01-07 08:45:15,0
299,14615287455297730,698,2017-01-03 17:39:16,0
300,14615350776332570,769,2017-01-12 02:17:09,0
301,14615342747560270,373,2017-01-31 09:12:34,0
302,14615339806425970,141,2017-02-02 07:02:27,0
303,14615342747560270,64,2017-01-03 22:57:41,1
304,14615431854411440,73,2017-01-28 13:43:03,0
305,1511535961864897,373,2017-01-30 09:46:11,0
306,14615224339316630,18,2017-02-04 23:38:53,0
307,14615339806425970,494,2017-02-11 23:59:00,0
308,14615426593218310,269,2017-01-15 09:52:36,0
309,14615424428442040,566,2017-02-10 19:47:46,1
310,14615213615941260,30,2017-01-06 17:43:28,1
311,14615230806211460,265,2017-01-10 01:05:56,0
312,14615350776332570,644,2017-01-23 20:27:59,0
313,14615202088856090,6,2017-01-14 20:40:57,0
314,14615362915496210,551,2017-01-27 00:15:36,0
315,14615220005192520,18,2017-02-04 05:32:58,0
316,14615209638088820,77,2017-01-17 00:34:16,0
317,1508348000516039,257,2017-01-16 17:57:30,0
318,14615362915496210,237,2017-01-20 06:13:00,0
319,14615366820272070,155,2017-02-10 03:50:29,0
320,14615427835410340,492,2017-01-24 23:17:37,0
321,14615389847090640,446,2017-01-25 18:59:05,0
322,14615362915496210,278,2017-01-20 11:29:57,0
323,14615362915496210,740,2017-02-01 10:57:26,0
324,14615224339316630,190,2017-01-29 08:06:10,0
325,14615224339316630,34,2017-02-12 02:53:43,0
326,14615379863619500,529,2017-01-03 15:38:20,0
327,14615362915496210,15,2017-01-15 18:29:34,0
328,14615230806211460,210,2017-01-13 22:36:10,0
329,1508316675572647,70,2017-01-03 03:19:34,0
330,14615342747560270,249,2017-01-21 10:19:48,0
331,14615362915496210,649,2017-01-06 10:32:06,0
332,14615422734112440,324,2017-01-13 20:42:02,0
333,14615230806211460,34,2017-01-15 07:55:22,0
334,14615194667453690,31,2017-02-02 15:39:25,0
335,14615169567198860,206,2017-01-31 01:44:48,1
336,14615438056365470,34,2017-01-28 04:22:37,0
337,14615194667453690,20,2017-01-29 07:03:40,0
338,14615166004947990,202,2017-01-13 02:34:00,0
339,14615363285427770,83,2017-01-27 20:10:29,0
340,14615166004947990,114,2017-01-04 23:46:40,0
341,14615286875279600,200,2017-01-26 07:30:46,0
342,1511351423050227,17,2017-02-01 05:36:33,1
343,14615224339316630,94,2017-02-08 12:51:02,0
344,1511265983244300,492,2017-01-15 02:22:26,0
345,14615238277805200,779,2017-01-24 07:10:27,0
346,14615169567198860,91,2017-01-04 08:37:00,1
347,14615339806425970,284,2017-01-30 23:34:27,1
348,14615166004947990,20,2017-02-10 15:58:20,0
349,14615396446378240,282,2017-02-09 04:43:37,0
350,1511450097286867,20,2017-01-05 08:32:38,0
351,1508316675572647,8,2017-01-30 12:42:33,0
352,14615202088856090,351,2017-01-04 01:37:25,0
353,14615362915496210,16,2017-01-30 14:05:53,0
354,1508348000516039,265,2017-01-27 09:30:16,0
355,14615224339316630,11,2017-01-09 03:09:57,0
356,14615224339316630,261,2017-01-08 19:55:20,0
357,14615169567198860,7,2017-01-28 01:34:18,0
358,14615339806425970,331,2017-02-06 11:36:00,0
359,14615169567198860,657,2017-01-23 18:57:46,0
360,14615166004947990,268,2017-02-10 08:45:10,0
361,14615442335644470,268,2017-02-03 21:15:17,0
362,14615202088856090,257,2017-01-23 11:35:42,0
363,14615280052204430,570,2017-02-01 05:44:28,1
364,14615420085225040,625,2017-01-17 08:58:38,0
365,14616947523101890,13,2017-01-16 12:46:53,0
366,14615368752090240,76,2017-01-15 12:39:55,0
367,14615342747560270,710,2017-02-10 18:44:08,0
368,14615442335644470,434,2017-01-19 22:43:31,0
369,14615362915496210,644,2017-01-30 05:27:32,0
370,14615442335644470,237,2017-01-24 21:44:08,0
371,14615442335644470,528,2017-01-07 21:00:25,0
372,14615202088856090,1,2017-01-11 09:53:28,0
373,14615416710225740,231,2017-01-22 15:45:16,0
374,14615228723636630,509,2017-01-07 03:32:25,0
375,14616970979264120,1,2017-01-30 08:55:07,0
376,14615194667453690,114,2017-01-07 04:08:25,0
377,1508316675572647,164,2017-01-25 06:14:49,0
378,14615224339316630,311,2017-02-11 21:48:12,0
379,14615178436353960,26,2017-01-09 01:43:27,0
380,14615166004947990,384,2017-01-31 22:04:59,0
381,14615266775894330,781,2017-01-16 07:57:29,1
382,14616935434220920,173,2017-01-01 08:52:58,1
383,14615350739796570,481,2017-01-21 09:08:25,0
384,1511450097286867,199,2017-01-22 20:12:51,1
385,14615442335644470,101,2017-01-01 11:08:15,0
386,14615194667453690,465,2017-01-29 07:11:13,0
387,14615169567198860,206,2017-01-31 12:48:24,1
388,14615342747560270,287,2017-01-28 04:42:14,0
389,1511450097286867,23,2017-01-25 08:29:16,0
390,14615339806425970,201,2017-02-12 23:23:10,0
391,14615342747560270,516,2017-02-10 06:37:02,0
392,14615224339316630,68,2017-01-13 11:06:55,0
393,14615169567198860,62,2017-01-04 08:53:52,0
394,14615362915496210,15,2017-01-31 22:00:28,0
395,14615345994683570,34,2017-01-20 21:04:47,0
396,14615426104544740,185,2017-01-28 15:36:41,0
397,14615224339316630,205,2017-01-15 16:28:44,0
398,14615438056365470,21,2017-01-27 22:36:03,0
399,14615230806211460,263,2017-01-20 17:10:32,0
400,14615363285427770,351,2017-01-17 06:25:13,1
401,14615220005192520,47,2017-02-06 20:06:39,0
402,14615342747560270,221,2017-01-31 02:09:55,0
403,14615230806211460,71,2017-01-13 22:37:01,0
404,14615166004947990,21,2017-01-23 13:39:10,0
405,14615341249566000,78,2017-01-22 01:34:49,0
406,14615363285427770,177,2017-02-10 19:18:25,0
407,14615389847090640,1,2017-02-11 19:52:36,0
408,1511070392230259,21,2017-01-05 16:59:39,0
409,14615336477051000,20,2017-01-06 22:31:32,0
410,14615342747560270,75,2017-01-30 12:30:49,0
411,14615169567198860,663,2017-01-04 14:26:17,0
412,14615350776332570,616,2017-01-28 13:01:36,0
413,14615367719980210,265,2017-01-28 19:20:16,1
414,1511478687008289,568,2017-01-23 12:32:28,1
415,1511450097286867,305,2017-02-01 18:50:06,0
416,14615426104544740,285,2017-02-05 02:09:08,0
417,14615213615941260,185,2017-02-06 01:19:22,0
418,14615338358673270,297,2017-01-31 06:41:20,0
419,14617008108978690,684,2017-01-03 04:11:51,1
420,14615362915496210,21,2017-01-03 13:50:02,1
421,14615169567198860,483,2017-01-27 08:42:17,1
422,14615169567198860,101,2017-01-23 19:23:35,0
423,14615390824437770,275,2017-01-06 02:16:15,0
424,14615350739796570,47,2017-01-26 17:59:30,0
425,14616970979264120,337,2017-02-11 00:12:36,0
426,1508316675572647,246,2017-01-29 00:36:14,0
427,14615338358673270,231,2017-01-09 10:21:14,1
428,14615230806211460,201,2017-01-30 19:23:53,0
429,14615169567198860,15,2017-01-12 03:00:12,0
430,1508348000516039,83,2017-01-23 02:56:53,1
431,14615362915496210,12,2017-02-08 11:16:24,0
432,14615367719980210,214,2017-02-01 22:34:56,0
433,14615213693580260,21,2017-01-02 09:07:22,0
434,14615194667453690,114,2017-01-29 00:25:56,0
435,14615389847090640,192,2017-02-08 10:14:37,0
436,14615330681559970,297,2017-02-01 04:05:50,0
437,14615342747560270,220,2017-01-31 07:31:16,0
438,1511450097286867,6,2017-02-09 15:26:35,0
439,14615393701629500,255,2017-01-18 10:23:02,1
440,1508316675572647,465,2017-01-29 03:41:31,0
441,1508354357821142,59,2017-02-01 07:17:10,0
442,14615342747560270,27,2017-01-30 04:49:16,0
443,1508316675572647,291,2017-01-28 23:26:34,0
444,14615339806425970,494,2017-01-08 23:03:48,0
445,14615342747560270,290,2017-01-10 02:39:16,0
446,14615442335644470,305,2017-01-26 19:55:51,0
447,14615194667453690,581,2017-01-30 00:07:31,0
448,14615228723636630,229,2017-01-02 11:16:34,0
449,14615389847090640,15,2017-02-01 00:46:50,0
450,14615396446378240,206,2017-01-05 20:36:39,0
451,14615202088856090,566,2017-01-05 02:41:42,0
452,14615194667453690,297,2017-01-05 06:19:32,1
453,14615169567198860,644,2017-01-14 06:33:34,1
454,14615168023534590,498,2017-01-13 03:04:28,1
455,1511583111586598,229,2017-01-09 15:15:06,0
456,14615224339316630,504,2017-01-27 14:02:52,1
457,14616970979264120,15,2017-01-17 15:50:57,0
458,14615366112382500,203,2017-02-11 17:07:15,0
459,14615362915496210,45,2017-01-25 17:30:38,0
460,14615339806425970,631,2017-02-02 08:29:16,1
461,14615286875279600,174,2017-01-27 15:25:03,0
462,14615431854411440,166,2017-02-03 00:12:12,0
463,14615339806425970,177,2017-01-04 07:41:33,0
464,14615367719980210,779,2017-01-30 11:43:14,1
465,14615379863619500,139,2017-01-13 15:32:13,0
466,14615363285427770,192,2017-01-03 14:31:57,0
467,14615396446378240,82,2017-01-19 20:40:33,0
468,14615337422429130,15,2017-02-06 14:44:54,0
469,14615194667453690,18,2017-01-08 08:21:13,0
470,14615363285427770,666,2017-01-23 15:15:19,0
471,14615339806425970,3,2017-01-05 19:28:00,1
472,14615286875279600,569,2017-01-22 18:18:20,1
473,14616970979264120,15,2017-01-25 07:33:09,0
474,14615209638088820,86,2017-01-05 06:45:47,0
475,14615342747560270,703,2017-01-19 13:10:06,0
476,14615169361679290,569,2017-01-24 04:31:08,0
477,14615362915496210,173,2017-02-12 17:45:41,0
478,14615341249566000,30,2017-02-12 17:12:02,0
479,14615230806211460,494,2017-01-18 22:04:18,0
480,14615379863619500,253,2017-01-17 14:28:57,0
481,14615442335644470,183,2017-01-17 21:29:48,0
482,14615362915496210,33,2017-02-11 12:01:42,0
483,14615224339316630,513,2017-01-19 20:13:12,0
484,1511070392230259,350,2017-01-31 18:41:52,0
485,14615368752090240,255,2017-01-14 17:51:24,1
486,14615169567198860,311,2017-01-22 11:33:52,0
487,14615339806425970,513,2017-01-29 02:26:25,1
488,14615362915496210,24,2017-01-31 10:01:17,0
489,14615230806211460,166,2017-01-02 05:27:10,0
490,14615166004947990,308,2017-01-19 10:13:19,0
491,14615224339316630,513,2017-02-09 11:36:50,0
492,14615396446378240,654,2017-01-20 21:30:15,1
493,14615366820272070,255,2017-01-19 11:45:27,0
494,14615169567198860,719,2017-01-10 08:01:03,0
495,14615367719980210,37,2017-01-05 03:43:54,1
496,14615224339316630,34,2017-01-21 20:40:38,0
497,14615230806211460,15,2017-01-23 07:09:31,0
498,14615169567198860,523,2017-01-11 09:49:55,0
499,14615393701629500,275,2017-02-07 12:45:42,0
500,1508316675572647,597,2017-01-27 11:38:18,1
501,14615363285427770,458,2017-01-27 06:11:25,0
502,1511450097286867,34,2017-01-19 11:46:54,1
503,14615341249566000,267,2017-01-05 00:03:53,1
504,14615286875279600,26,2017-02-12 21:31:16,1
505,14616972901943720,523,2017-02-11 00:40:54,0
506,14615194667453690,45,2017-02-06 12:20:27,0
507,14615426766768880,484,2017-01-26 14:02:22,1
508,14615435220276740,255,2017-01-13 23:18:05,1
509,1508316675572647,169,2017-02-11 14:11:59,0
510,14616991777363860,197,2017-01-04 22:59:53,0
511,14616970979264120,18,2017-01-26 08:55:21,0
512,14615169567198860,155,2017-01-30 16:36:44,1
513,14615342747560270,21,2017-01-10 08:53:48,0
514,1511450097286867,753,2017-01-16 07:52:50,0
515,14615169567198860,64,2017-01-27 19:36:13,1
516,14615424428442040,201,2017-01-29 03:40:07,0
517,14615362915496210,83,2017-01-24 08:20:17,1
518,14615209638088820,40,2017-01-03 08:09:21,0
519,14615389847090640,761,2017-01-11 05:54:59,0
520,14615342747560270,328,2017-01-07 07:40:30,0
521,14615230806211460,139,2017-01-09 00:52:27,0
522,14615169567198860,234,2017-01-21 03:56:23,0
523,14615230806211460,1,2017-01-29 21:28:15,0
524,14616947669245890,256,2017-02-04 01:18:50,0
525,14615166004947990,222,2017-02-08 22:20:07,0
526,14615362915496210,233,2017-01-21 22:17:41,1
527,14615339806425970,43,2017-02-09 08:19:31,0
528,1511450097286867,87,2017-01-26 18:59:54,0
529,14615343172295840,358,2017-01-11 09:09:50,0
530,14615366820272070,373,2017-01-05 23:48:07,1
531,1511450097286867,62,2017-02-09 12:11:35,0
532,14615442335644470,77,2017-01-06 23:05:59,0
533,14615169567198860,99,2017-02-03 18:11:54,1
534,14615169567198860,504,2017-01-15 08:52:15,0
