,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
66,14615388134447370,67,2017-01-04 21:03:07,0
67,14615330160917400,1,2017-01-20 15:54:35,0
68,1508316675572647,132,2017-01-04 20:41:37,0
69,1511351423050227,59,2017-01-09 09:09:26,0
70,14615169567198860,487,2017-01-26 07:10:13,0
71,14615286875279600,498,2017-01-12 15:47:46,0
72,14615230806211460,691,2017-01-10 15:39:49,0
73,14615366112382500,264,2017-02-06 12:57:20,1
74,14615287455297730,20,2017-01-04 16:56:25,0
75,14615230806211460,9,2017-02-08 09:38:16,1
76,1511450097286867,196,2017-02-11 05:18:19,0
77,1511450097286867,510,2017-01-08 07:20:41,0
78,14615224311914630,42,2017-01-17 10:06:36,0
79,14615442335644470,308,2017-01-26 21:51:04,1
80,14615397907836500,290,2017-01-10 10:09:56,1
81,14615367719980210,305,2017-01-16 12:26:02,1
82,14615169567198860,1,2017-01-28 19:37:26,0
83,14615215913165090,141,2017-01-07 11:56:11,0
84,1511450097286867,644,2017-01-29 12:13:25,0
85,14615350739796570,156,2017-01-31 03:52:22,0
86,14615220009759520,310,2017-01-24 23:22:54,1
87,14615442335644470,46,2017-01-17 19:08:21,0
88,14615366820272070,4,2017-01-28 23:48:05,0
89,14615389847090640,570,2017-01-30 07:58:10,0
90,14615339806425970,170,2017-02-04 10:43:23,0
91,14615194667453690,20,2017-01-23 14:26:48,0
92,14615169567198860,226,2017-01-31 20:11:28,0
93,1511450097286867,772,2017-01-03 02:21:11,0
94,14615194667453690,651,2017-01-27 10:05:19,0
95,14615166004947990,34,2017-01-17 01:38:03,0
96,14615368752090240,14,2017-01-20 22:37:04,0
97,14615286875279600,703,2017-02-10 02:46:06,0
98,14615341249566000,290,2017-02-01 11:34:56,0
99,14615339806425970,21,2017-01-16 14:17:07,0
100,14617010392501520,644,2017-01-04 03:28:15,1
101,14615213615941260,45,2017-01-27 21:27:20,0
102,14615169567198860,43,2017-02-02 13:03:08,0
103,14615338358673270,381,2017-01-25 22:15:06,0
104,14615169567198860,173,2017-01-08 14:28:18,0
105,14615350739796570,229,2017-01-16 10:07:03,0
106,1508338528891430,673,2017-01-29 03:09:42,0
107,14615169567198860,173,2017-02-04 02:36:17,0
108,14615342747560270,511,2017-01-15 01:35:34,0
109,1511450097286867,315,2017-01-19 04:56:40,0
110,14615339806425970,541,2017-01-23 16:35:52,0
111,14615342747560270,485,2017-01-28 10:47:30,1
112,14615338358673270,20,2017-01-11 01:53:28,0
113,14615230806211460,13,2017-01-29 00:23:32,0
114,14615224339316630,34,2017-01-31 08:20:41,0
115,14615424428442040,681,2017-01-09 16:55:34,0
116,14615338358673270,128,2017-02-10 08:16:06,0
117,14615342747560270,11,2017-01-30 01:27:25,0
118,14615228723636630,380,2017-01-18 09:52:47,0
119,14615228723636630,259,2017-02-09 06:52:40,0
120,14615339806425970,570,2017-01-29 10:27:28,0
121,14615362915496210,458,2017-01-14 10:53:43,0
122,14615362915496210,173,2017-01-17 06:01:13,0
123,14615350739796570,206,2017-01-29 01:10:14,0
124,14615194667453690,308,2017-01-09 15:08:26,0
125,1511450097286867,696,2017-01-30 04:49:18,0
126,14615238277805200,20,2017-01-27 15:37:59,0
127,14615362915496210,278,2017-01-12 15:52:58,1
128,1508316675572647,644,2017-02-10 03:59:09,0
129,14615169567198860,254,2017-01-22 01:58:52,0
130,14615362915496210,340,2017-01-21 20:34:42,0
131,14615262724974460,466,2017-01-09 04:57:22,0
132,14615342747560270,176,2017-02-12 23:12:51,0
133,14615443459135610,179,2017-01-25 23:50:22,0
134,14615169567198860,194,2017-01-25 09:17:50,0
135,14615215913165090,277,2017-01-06 18:02:32,0
136,14615230806211460,108,2017-02-07 11:26:56,0
137,14615362915496210,79,2017-01-06 17:39:50,0
138,14615169567198860,128,2017-01-03 17:14:30,0
139,14615230806211460,357,2017-01-18 20:48:13,0
140,14615350739796570,198,2017-02-05 22:41:20,0
141,14615213615941260,335,2017-01-24 06:00:28,1
142,14615395354901770,751,2017-01-07 03:11:08,1
143,14615166004947990,228,2017-01-13 10:07:03,0
144,14615339806425970,12,2017-01-25 01:26:08,0
145,14615230806211460,238,2017-01-28 02:17:52,1
146,1511070392230259,148,2017-01-10 19:34:04,0
147,14615202088856090,126,2017-01-26 17:54:33,0
148,1508316675572647,20,2017-01-03 05:52:49,0
149,14615230806211460,114,2017-01-31 15:34:05,0
150,14615426104544740,691,2017-01-26 04:26:31,0
151,14615389847090640,400,2017-01-31 14:35:57,0
152,14615224339316630,144,2017-01-18 07:33:07,0
153,14615342747560270,91,2017-01-04 02:54:29,0
154,14615339806425970,103,2017-02-06 00:50:37,0
155,14615169567198860,58,2017-02-09 07:24:08,0
156,14615362915496210,12,2017-02-11 23:47:55,0
157,14615169567198860,32,2017-01-05 02:23:35,1
158,14615238277805200,540,2017-01-20 09:51:09,0
159,1511450097286867,428,2017-01-28 18:05:51,0
160,14615286875279600,563,2017-01-26 23:36:18,0
161,14615350520580570,778,2017-01-24 06:45:33,0
162,14615219210525390,277,2017-01-12 21:06:19,0
163,14615223521819060,689,2017-01-13 18:49:25,0
164,14615166004947990,295,2017-01-05 12:45:28,0
165,14615365838357940,30,2017-01-16 14:09:19,0
166,14615230806211460,298,2017-01-28 15:19:45,0
167,14615169567198860,259,2017-01-05 01:26:56,0
168,14617008108978690,206,2017-01-20 03:30:56,1
169,1508348000516039,335,2017-01-11 19:09:20,0
170,14615389847090640,80,2017-01-14 00:31:41,0
171,1511450097286867,756,2017-02-06 21:55:01,0
172,14615213615941260,207,2017-02-03 17:47:48,0
173,14617008108978690,645,2017-01-30 03:03:02,0
174,14615202088856090,705,2017-01-20 08:54:47,0
175,14615342747560270,520,2017-02-12 06:25:47,0
176,14616935434220920,219,2017-01-16 11:38:07,1
177,14615228723636630,1,2017-01-27 23:12:25,0
178,14615362915496210,210,2017-02-10 20:38:26,0
179,14615194667453690,148,2017-02-03 22:27:29,0
180,14615442335644470,779,2017-01-26 07:53:14,1
181,14615286875279600,1,2017-01-29 04:17:02,0
182,14616972901943720,16,2017-01-25 22:36:30,0
183,14615442335644470,179,2017-01-25 05:00:46,1
184,14616970979264120,12,2017-01-30 12:06:53,0
185,14615341249566000,18,2017-01-26 00:36:57,1
186,14615362915496210,11,2017-01-04 02:52:04,1
187,14615442335644470,625,2017-01-13 15:54:05,0
188,1508316675572647,1,2017-01-02 12:59:25,0
189,14615230806211460,65,2017-01-14 04:59:13,1
190,14615442335644470,730,2017-02-04 05:51:13,0
191,14615194667453690,139,2017-02-01 14:49:43,0
192,14615342747560270,231,2017-01-23 06:11:17,0
193,14615362915496210,232,2017-01-30 10:38:00,0
194,14615230806211460,84,2017-01-31 20:53:50,0
195,14615442335644470,103,2017-01-02 03:47:25,0
196,14615416349428180,14,2017-02-03 07:52:54,0
197,14615169567198860,332,2017-01-24 09:22:25,0
198,14615228723636630,247,2017-01-20 12:51:21,0
199,14615342747560270,99,2017-01-07 23:50:47,0
200,14615359243591670,15,2017-01-23 04:13:59,0
201,1508316675572647,19,2017-01-28 15:51:09,0
202,14615389847090640,10,2017-01-31 21:37:24,0
203,14615169567198860,691,2017-01-02 09:03:32,1
204,14615213615941260,66,2017-01-07 07:21:44,0
205,14615339806425970,20,2017-01-30 20:49:53,1
206,14615381681303770,188,2017-01-28 18:01:50,0
207,14615342747560270,176,2017-01-09 19:43:59,0
208,14615366820272070,71,2017-01-09 15:13:41,0
209,14615169567198860,51,2017-01-25 10:00:12,0
210,1511265983244300,659,2017-01-09 03:36:05,0
211,1511450097286867,233,2017-01-15 17:45:39,0
212,14615169567198860,20,2017-02-01 08:01:18,0
213,14615362915496210,272,2017-01-25 00:10:24,0
214,1511450097286867,644,2017-01-26 04:05:29,0
215,14615224339316630,174,2017-01-03 13:08:24,0
216,14615362915496210,157,2017-01-24 06:37:00,0
217,14615230806211460,780,2017-01-16 01:36:48,0
218,14615362915496210,657,2017-02-11 09:52:02,0
219,14616970979264120,1,2017-01-18 17:55:40,0
220,14615169567198860,202,2017-01-26 16:19:13,0
221,1511450097286867,399,2017-01-02 17:36:17,0
222,14615238277805200,157,2017-02-10 19:08:55,0
223,14615230806211460,492,2017-01-28 08:29:09,0
224,14615342747560270,525,2017-02-01 10:25:18,0
225,14615166004947990,15,2017-01-29 12:00:03,0
226,14615362915496210,63,2017-01-09 07:16:13,1
227,14615220005192520,155,2017-01-30 03:59:31,1
228,14615220009759520,160,2017-01-09 07:34:59,0
229,14615338358673270,251,2017-01-11 04:14:41,0
230,14615363285427770,339,2017-01-28 21:29:18,0
231,14615442335644470,691,2017-01-28 02:09:10,0
232,14615395354901770,618,2017-01-29 23:27:19,0
233,1511450097286867,203,2017-02-03 09:10:39,0
234,14615194667453690,43,2017-01-15 19:20:51,0
235,14615426104544740,46,2017-01-17 04:40:24,0
236,14616970979264120,513,2017-01-29 19:35:51,0
237,14615169567198860,519,2017-01-12 13:27:24,0
238,14616970979264120,44,2017-01-24 13:20:44,0
239,14615286875279600,228,2017-02-05 20:23:08,0
240,14615389847090640,17,2017-01-22 01:55:15,0
241,14615395354901770,233,2017-01-30 19:01:05,0
242,14615389847090640,1,2017-01-27 12:47:09,0
243,14615169567198860,304,2017-02-02 08:11:09,0
244,1511450097286867,550,2017-01-29 04:18:01,0
245,14615230806211460,105,2017-02-03 01:53:40,0
246,14615232865901060,231,2017-02-03 22:49:21,1
247,14615389847090640,50,2017-01-11 20:31:10,1
248,14615194667453690,268,2017-01-25 10:20:02,0
249,14615230806211460,698,2017-01-04 10:28:28,1
250,14615224339316630,205,2017-01-29 05:21:41,0
251,14615362915496210,258,2017-02-05 00:28:18,1
252,14615286875279600,306,2017-01-28 18:58:13,0
253,14615362915496210,38,2017-01-03 12:50:36,0
254,14615342747560270,558,2017-02-11 07:32:10,0
255,14615166004947990,82,2017-02-04 03:42:21,0
256,14615342747560270,586,2017-01-28 03:03:39,0
257,1508348000516039,12,2017-01-08 17:02:23,1
258,14615350739796570,261,2017-01-18 14:33:54,0
259,14615286875279600,595,2017-02-03 01:40:02,0
260,14615220005192520,6,2017-02-12 17:47:06,1
261,14615342747560270,30,2017-01-27 10:10:32,0
262,14615224339316630,256,2017-01-07 17:05:01,0
263,14615286875279600,42,2017-02-10 10:49:56,0
264,14615194667453690,749,2017-01-28 22:39:14,0
265,14615342747560270,663,2017-01-28 23:55:10,0
266,14615350739796570,555,2017-01-10 14:50:19,0
267,14615362915496210,304,2017-01-24 22:56:32,0
268,14615388641388940,756,2017-01-22 02:45:22,0
269,14615362915496210,219,2017-01-15 06:03:35,0
270,14615230806211460,15,2017-01-13 03:52:10,0
271,14615169567198860,228,2017-01-10 10:55:09,0
272,14615238277805200,89,2017-02-08 20:48:51,0
273,14615442335644470,337,2017-01-08 22:46:55,1
274,14615224339316630,606,2017-01-27 01:10:06,0
275,14615426104544740,303,2017-01-18 13:43:06,1
276,14615414362764910,170,2017-01-22 06:40:00,0
277,14615194667453690,492,2017-01-12 03:58:14,0
278,14615166004947990,212,2017-01-19 12:19:31,0
279,14615367719980210,1,2017-01-27 12:52:14,0
280,14615379863619500,199,2017-02-06 01:44:34,1
281,14615166004947990,487,2017-02-01 09:40:02,0
282,14615362915496210,205,2017-02-08 12:42:31,0
283,1511450097286867,579,2017-01-29 18:01:09,0
284,14615230806211460,595,2017-01-18 14:41:19,0
285,14615442335644470,644,2017-01-14 04:33:56,0
286,14615362915496210,570,2017-01-07 17:09:24,0
287,14616970979264120,370,2017-01-12 21:24:10,0
288,14615220009759520,188,2017-01-14 03:15:17,0
289,14615286875279600,633,2017-01-29 17:22:44,0
290,14615230806211460,213,2017-01-26 15:41:09,0
291,14616970979264120,434,2017-01-25 03:10:07,0
292,14615362915496210,62,2017-01-07 13:26:41,0
293,1508316675572647,283,2017-01-25 01:33:47,1
294,14615443459135610,60,2017-01-07 17:15:59,1
295,14615424524349040,92,2017-01-08 10:58:11,0
296,14615341249566000,267,2017-01-19 06:35:08,0
297,1508348000516039,228,2017-01-05 07:51:32,0
298,14615362915496210,707,2017-01-17 11:32:45,0
299,14615330681559970,39,2017-01-29 09:59:48,0
300,14615194667453690,758,2017-01-31 09:28:11,0
301,14615362915496210,305,2017-01-12 19:15:48,1
302,14615194667453690,779,2017-01-08 09:57:54,0
303,1511450097286867,177,2017-01-02 11:23:26,0
304,14615342747560270,255,2017-02-11 10:21:39,0
305,14615338358673270,23,2017-01-26 11:23:40,1
306,1511450097286867,554,2017-01-28 10:48:25,0
307,1508316675572647,260,2017-01-23 09:33:56,0
308,14615169567198860,476,2017-01-15 11:29:18,0
309,1511450097286867,296,2017-01-25 19:54:19,0
310,14615224339316630,286,2017-01-25 02:05:41,0
311,14615430050428180,176,2017-01-11 09:20:50,0
312,14615342747560270,708,2017-01-28 10:37:01,0
313,14615224339316630,759,2017-01-02 18:29:26,1
314,1511070392230259,313,2017-01-19 15:36:06,0
315,1508338528891430,187,2017-02-04 23:29:11,0
316,14615224339316630,37,2017-01-25 01:48:10,1
317,14615338358673270,304,2017-01-27 06:41:34,1
318,14615230806211460,780,2017-01-20 04:11:48,1
319,1508316675572647,38,2017-02-12 01:41:47,0
320,14615426104544740,145,2017-02-02 09:54:58,0
321,14615390824437770,662,2017-01-21 15:00:40,0
322,14615169567198860,269,2017-01-24 12:08:16,0
323,14615342747560270,322,2017-01-27 02:14:47,0
324,14615442335644470,336,2017-01-26 17:46:01,1
325,14615220484732090,353,2017-01-28 00:55:19,0
326,14615363285427770,122,2017-01-08 18:05:59,0
327,14615362915496210,131,2017-01-21 02:55:19,0
328,14615342747560270,373,2017-01-26 00:55:09,0
329,14615362915496210,265,2017-01-11 00:04:58,0
330,1508348000516039,52,2017-02-07 02:54:29,1
331,14615230806211460,1,2017-01-17 11:09:23,0
332,14615362915496210,651,2017-01-22 01:32:44,0
333,14615228723636630,34,2017-01-28 19:06:14,0
334,14615367719980210,1,2017-01-23 15:41:32,0
335,14615389847090640,257,2017-01-13 21:38:24,0
336,14615393701629500,157,2017-01-08 11:55:29,1
337,14616970979264120,343,2017-01-16 01:04:13,1
338,14615194667453690,34,2017-01-01 21:11:14,0
339,14615414362764910,445,2017-02-02 21:29:34,0
340,14615194667453690,175,2017-01-28 16:13:08,0
341,14615442335644470,190,2017-01-24 17:46:50,0
342,14615169567198860,11,2017-02-05 21:40:19,0
343,1511351423050227,247,2017-01-20 14:42:25,1
344,14615381681303770,513,2017-01-29 16:19:25,0
345,14615213615941260,41,2017-02-11 05:52:19,0
346,14616970979264120,20,2017-01-11 19:06:23,1
347,14615342747560270,357,2017-02-07 12:32:56,0
348,1511450097286867,712,2017-01-09 07:57:46,0
349,14615341847852130,199,2017-01-03 14:46:54,0
350,1511351423050227,15,2017-02-11 02:48:07,0
351,14615169567198860,10,2017-01-12 11:18:46,0
352,14615396446378240,163,2017-01-30 05:00:57,0
353,14615339806425970,39,2017-01-05 22:34:19,0
354,14615286875279600,573,2017-01-10 11:38:12,0
355,14615166004947990,10,2017-02-11 05:50:40,0
356,1511450097286867,349,2017-01-25 13:47:34,1
357,14615362915496210,23,2017-01-17 21:39:04,0
358,14615213615941260,1,2017-01-26 19:59:14,0
359,14615339806425970,100,2017-01-27 09:05:24,0
360,14615228723636630,15,2017-01-04 22:32:56,0
361,14615220009759520,340,2017-01-10 06:50:42,0
362,14615194667453690,311,2017-01-24 23:40:05,0
363,1511450097286867,102,2017-01-05 22:44:52,0
364,14615367719980210,100,2017-01-13 11:01:39,0
365,14615230806211460,265,2017-01-29 05:08:29,0
366,14615363285427770,71,2017-01-03 06:33:47,0
367,14615286875279600,564,2017-01-28 23:38:38,0
368,14615395354901770,247,2017-02-03 07:26:30,1
369,14615202088856090,15,2017-02-09 08:11:14,1
370,14615223521819060,121,2017-02-05 19:50:18,0
371,1508348000516039,109,2017-01-17 08:27:56,0
372,14615215913165090,217,2017-01-06 05:20:50,1
373,14615209638088820,743,2017-01-10 09:27:03,0
374,14615194667453690,665,2017-02-08 02:45:37,1
375,14615330398405970,200,2017-01-14 20:21:07,0
376,1511541336849403,326,2017-01-18 15:15:28,0
377,14615202088856090,55,2017-01-13 08:13:31,0
378,14615213615941260,18,2017-02-05 07:27:53,0
379,1511450097286867,644,2017-01-27 13:46:14,0
380,14616947669245890,18,2017-01-13 02:40:45,0
381,14615224339316630,38,2017-01-13 03:14:31,0
382,14615224339316630,148,2017-01-29 04:28:01,0
383,14615442335644470,158,2017-01-29 12:21:30,0
384,14615213615941260,430,2017-02-06 19:40:25,1
385,14615388586584940,341,2017-01-20 16:27:58,1
386,14615194667453690,434,2017-01-10 17:35:49,0
387,14615224339316630,8,2017-01-25 14:04:54,0
388,14615442335644470,392,2017-01-28 06:36:19,0
389,14615224339316630,682,2017-01-10 14:44:01,1
390,14615238277805200,167,2017-01-17 06:00:10,0
391,14615379863619500,710,2017-01-07 02:28:41,0
392,14615286875279600,644,2017-01-08 12:46:55,0
393,14615194667453690,170,2017-01-17 12:34:47,0
394,14615228723636630,279,2017-02-01 10:02:07,0
395,14615286875279600,434,2017-01-05 11:41:44,0
396,14615363285427770,36,2017-02-07 07:15:36,0
397,14615336865250570,71,2017-01-19 06:22:46,0
398,14615362915496210,34,2017-02-10 16:13:33,0
399,14615362915496210,34,2017-02-11 15:26:37,0
400,1508316675572647,31,2017-01-02 11:16:39,0
401,14615215913165090,446,2017-01-24 06:17:01,0
402,1508316675572647,361,2017-01-08 09:04:58,0
403,14615426104544740,274,2017-01-12 17:35:54,0
404,14615286875279600,254,2017-01-23 21:22:59,1
405,1508316675572647,282,2017-01-22 15:06:04,0
406,14615213615941260,155,2017-01-21 04:03:13,1
407,14615224339316630,682,2017-01-23 18:00:53,0
408,14615230806211460,297,2017-01-11 00:30:21,0
409,14615209638088820,253,2017-01-06 00:50:22,0
410,1508348000516039,561,2017-01-17 21:20:15,0
411,14615219210525390,366,2017-01-29 07:11:00,1
412,14615418322390440,255,2017-01-24 05:26:12,0
413,14615396446378240,93,2017-01-25 14:05:13,0
414,14615342747560270,15,2017-02-11 21:44:48,0
415,14615442335644470,231,2017-01-14 10:54:43,0
416,1508316675572647,290,2017-01-18 13:33:53,0
417,14615228723636630,8,2017-01-14 11:27:42,0
418,14615230806211460,593,2017-01-08 10:47:22,0
419,14615224339316630,163,2017-01-17 14:13:05,0
420,14615442335644470,267,2017-01-13 18:43:57,0
421,14615286875279600,310,2017-01-30 08:48:14,0
422,14615230806211460,774,2017-01-09 13:20:57,0
423,14615363285427770,57,2017-01-30 09:02:12,0
424,14615442335644470,1,2017-01-30 11:13:48,0
425,14615230806211460,702,2017-01-15 18:21:50,0
426,1511450097286867,20,2017-01-30 02:50:32,0
427,14615209638088820,157,2017-01-25 18:06:31,0
428,14615381681303770,20,2017-01-07 21:00:34,0
429,1508348000516039,71,2017-02-08 23:52:56,0
430,14615215913165090,282,2017-01-25 02:56:30,0
431,14615389847090640,306,2017-02-04 21:51:27,1
432,14615339806425970,513,2017-02-03 15:44:19,0
433,14615209638088820,574,2017-01-15 17:14:13,0
434,14615342747560270,73,2017-01-22 00:02:31,0
435,14615286875279600,229,2017-02-02 06:25:49,0
436,14615389847090640,756,2017-01-10 01:15:31,0
437,14615169567198860,1,2017-01-04 07:05:21,1
438,14615339806425970,1,2017-01-28 22:00:16,0
439,14615230806211460,265,2017-01-22 04:27:48,0
440,14615388134447370,32,2017-02-07 16:38:28,0
441,14615422793483440,30,2017-01-10 09:52:19,0
442,14615336477051000,100,2017-01-29 03:10:46,0
443,14615228723636630,685,2017-01-12 04:44:25,0
444,14615341249566000,66,2017-01-22 08:33:29,0
445,14615338358673270,227,2017-01-28 20:36:17,0
446,14615362915496210,44,2017-01-07 19:09:49,0
447,14615362915496210,258,2017-01-07 00:04:53,0
448,14615178436353960,423,2017-01-28 15:31:08,1
449,14615224293646630,682,2017-01-27 06:22:26,0
450,14617008232292260,3,2017-01-29 15:38:23,0
451,14615169567198860,13,2017-01-12 23:26:31,1
452,1508316675572647,144,2017-01-22 10:04:57,1
453,14615262724974460,684,2017-01-17 23:41:58,0
454,14615390824437770,115,2017-02-05 23:00:40,0
455,14615230806211460,446,2017-02-06 22:47:42,1
456,14615342747560270,200,2017-02-07 07:07:40,1
457,14615224339316630,477,2017-01-26 23:40:24,0
458,14615442335644470,186,2017-01-16 14:05:52,1
459,14615194667453690,222,2017-01-31 07:45:19,0
460,14615362915496210,89,2017-01-22 11:54:30,0
461,14615363285427770,255,2017-02-10 11:03:59,0
462,14615224339316630,253,2017-01-29 11:24:11,0
463,14615422734112440,18,2017-02-08 06:33:01,0
464,14615442335644470,213,2017-02-01 18:28:48,0
465,14615169567198860,26,2017-01-07 08:25:43,0
466,14615414362764910,201,2017-01-07 05:45:50,0
467,14615340116986540,230,2017-01-26 09:52:25,0
468,14615388134447370,47,2017-01-04 13:43:20,0
469,14615442335644470,524,2017-01-22 03:58:17,0
470,14615396446378240,33,2017-02-09 21:49:24,0
471,14615341847852130,119,2017-02-08 15:28:55,0
472,14615202088856090,521,2017-01-26 16:50:58,0
473,14615202088856090,15,2017-01-31 23:26:04,0
474,1508316675572647,270,2017-01-20 19:52:16,0
475,14615169567198860,116,2017-01-20 17:41:20,1
476,14615400278086670,328,2017-02-10 11:27:18,0
477,1511351423050227,325,2017-01-27 01:51:29,1
478,14615194667453690,21,2017-01-26 17:19:57,0
479,14615220009759520,26,2017-01-12 19:33:13,0
480,14615418322390440,60,2017-02-08 21:24:55,0
481,14615194667453690,662,2017-01-16 00:04:54,0
482,14615393701629500,259,2017-01-16 11:43:26,0
483,14615220009759520,63,2017-01-19 22:20:45,1
484,14617010392501520,540,2017-01-28 22:05:05,0
485,14615330681559970,434,2017-01-21 20:45:30,0
486,14615350739796570,254,2017-01-29 15:23:55,0
487,14615389847090640,637,2017-01-25 20:28:30,0
488,14615389847090640,257,2017-01-12 09:17:17,1
489,14615362915496210,175,2017-01-17 06:28:56,0
490,14615166004947990,290,2017-01-06 17:27:29,0
491,14615388134447370,8,2017-01-27 08:34:50,0
492,14615230806211460,22,2017-02-09 14:38:24,0
493,14615219210525390,175,2017-02-12 04:15:03,0
494,14615194667453690,691,2017-02-06 03:17:46,0
495,14615230806211460,205,2017-01-26 09:55:35,0
496,1511070392230259,102,2017-01-22 15:12:57,0
497,1508348000516039,510,2017-01-15 16:56:19,0
498,14615220484732090,308,2017-01-04 03:24:31,0
499,14615426104544740,28,2017-01-20 06:57:23,0
500,14615442335644470,231,2017-02-09 20:37:55,0
501,14615169567198860,45,2017-01-11 18:11:57,0
502,14615341249566000,42,2017-01-21 18:48:28,1
503,14617008108978690,87,2017-01-26 10:33:39,0
504,14615166004947990,266,2017-01-12 14:51:29,0
505,14615422734112440,733,2017-01-21 00:27:19,0
506,14615363285427770,641,2017-01-26 15:37:47,1
507,14615169567198860,14,2017-02-09 13:47:27,0
508,14615169567198860,229,2017-01-19 17:11:55,0
509,1508335167561162,663,2017-02-08 11:10:03,1
510,1508316675572647,47,2017-01-20 10:06:31,0
511,14617008108978690,410,2017-02-08 06:27:50,0
512,14615169567198860,159,2017-01-24 12:35:26,0
513,14615224339316630,269,2017-01-16 11:10:59,0
514,14615230806211460,263,2017-01-02 17:17:34,0
515,14615442335644470,721,2017-01-14 09:52:26,1
516,14615232970942060,250,2017-01-10 10:10:46,0
517,14615330681559970,153,2017-01-22 11:53:18,0
518,1508316675572647,229,2017-01-26 06:22:05,0
519,14615396446378240,85,2017-01-29 07:00:51,0
520,14615220009759520,255,2017-02-02 22:44:42,1
521,14615362915496210,94,2017-02-08 12:30:31,0
522,1508348000516039,1,2017-01-13 05:40:59,0
523,14615194667453690,349,2017-01-17 22:27:35,0
524,14615426104544740,39,2017-01-26 10:43:30,0
525,14615194667453690,219,2017-01-23 05:01:09,1
526,14617010392501520,305,2017-02-11 04:48:33,0
527,14615442335644470,311,2017-01-14 12:16:33,0
528,14616991777363860,535,2017-01-29 18:25:53,0
529,1508316675572647,269,2017-01-26 03:21:15,0
530,14615362915496210,150,2017-02-12 23:07:30,0
531,14615169567198860,141,2017-01-28 15:08:41,1
532,14615169567198860,231,2017-01-26 17:43:21,0
533,14615340116986540,586,2017-01-11 23:39:21,0
534,14616970979264120,57,2017-01-04 03:30:39,1
