,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2032,14615228723636630,17,2017-01-16 22:34:22,0
2033,14615341249566000,21,2017-01-16 22:38:43,1
2034,14615379863619500,173,2017-01-20 15:27:21,0
2035,14615209638088820,175,2017-01-28 09:02:53,0
2036,14615426104544740,42,2017-02-02 07:32:04,0
2037,14615339806425970,135,2017-01-22 15:19:42,1
2038,14615224339316630,351,2017-02-11 14:50:15,1
2039,14616970979264120,26,2017-02-11 23:16:16,1
2040,14615339806425970,233,2017-01-18 19:40:22,0
2041,14615362915496210,155,2017-02-08 21:37:52,1
2042,14615393701629500,1,2017-01-02 20:52:13,0
2043,14615350776332570,12,2017-01-24 01:27:56,1
2044,14615339806425970,42,2017-01-16 20:51:21,0
2045,14615426104544740,169,2017-01-26 17:47:02,0
2046,14615388134447370,253,2017-01-10 13:21:16,0
2047,1511450097286867,231,2017-02-09 19:36:11,0
2048,14615342747560270,521,2017-01-26 02:48:19,0
2049,14615339806425970,15,2017-01-22 21:47:40,1
2050,14615363285427770,34,2017-01-18 08:35:58,1
2051,14615230806211460,257,2017-02-01 12:26:12,0
2052,14615228723636630,21,2017-01-16 09:57:19,0
2053,14615224339316630,24,2017-01-25 09:59:30,0
2054,14616970979264120,11,2017-01-16 22:34:49,0
2055,14615341249566000,303,2017-02-05 02:18:29,0
2056,14615363285427770,155,2017-01-16 12:59:44,0
2057,14615341249566000,18,2017-01-29 20:57:07,0
2058,14615209638088820,114,2017-01-19 13:31:43,0
2059,14615362915496210,26,2017-01-24 12:07:49,0
2060,14616972901943720,246,2017-01-10 14:03:27,0
2061,1508348000516039,434,2017-01-26 16:36:05,0
2062,14615359243591670,160,2017-01-27 02:37:57,0
2063,14616935434220920,14,2017-01-29 10:44:24,1
2064,14615426104544740,16,2017-01-21 01:24:33,0
2065,14615339806425970,16,2017-01-22 01:30:28,0
2066,14615339806425970,59,2017-02-09 11:13:51,0
2067,14615363285427770,64,2017-01-25 19:05:38,0
2068,14615230806211460,23,2017-01-18 21:47:35,0
2069,14615228723636630,45,2017-01-17 19:40:21,1
2070,14615206258522520,366,2017-01-29 01:05:02,0
2071,1511450097286867,30,2017-02-08 02:44:21,0
2072,14615228723636630,340,2017-02-04 12:27:29,0
2073,1508338528891430,350,2017-01-03 03:40:50,0
2074,14616972901943720,10,2017-01-04 02:56:24,0
2075,14615429182689040,14,2017-01-29 20:48:03,0
2076,14615209638088820,114,2017-01-15 22:35:54,0
2077,14615395354901770,38,2017-01-17 14:58:39,1
2078,14615339806425970,507,2017-01-20 00:39:06,1
2079,14615418322390440,24,2017-02-12 04:57:25,0
2080,14615228723636630,20,2017-01-21 15:46:06,0
2081,14616972901943720,10,2017-02-03 13:02:05,0
2082,14615396446378240,47,2017-02-07 11:59:52,0
2083,14615429182689040,499,2017-01-19 20:08:53,1
2084,14615228723636630,6,2017-01-05 10:12:39,0
2085,14615209638088820,160,2017-01-29 12:53:17,0
2086,14616970979264120,185,2017-01-09 00:07:09,0
2087,14615215913165090,22,2017-01-10 20:25:17,1
2088,1511450097286867,30,2017-01-23 19:28:36,0
2089,14616970979264120,30,2017-01-26 09:36:41,0
2090,14615209638088820,529,2017-01-24 18:31:12,0
2091,14617010392501520,168,2017-01-02 01:13:45,0
2092,14615426104544740,26,2017-01-23 16:01:44,1
2093,14616970979264120,128,2017-01-10 12:34:23,1
2094,14615169567198860,213,2017-01-28 15:57:54,0
2095,14615224339316630,494,2017-01-30 11:57:32,1
2096,14615362915496210,11,2017-01-06 04:50:25,0
2097,14615397953506500,219,2017-01-14 21:57:21,0
2098,14616970979264120,456,2017-02-04 02:04:23,1
2099,14615280550016570,24,2017-01-26 04:35:13,1
2100,14615238277805200,21,2017-01-23 12:39:58,0
2101,14616935434220920,11,2017-01-08 18:17:34,1
2102,14615228723636630,24,2017-01-20 05:04:11,0
2103,14615228723636630,15,2017-01-21 20:56:43,0
2104,14615342747560270,173,2017-01-04 19:24:10,1
2105,14615426104544740,219,2017-01-17 08:10:17,1
2106,14615362915496210,38,2017-01-22 02:19:58,0
2107,14615366751767070,6,2017-01-27 23:17:43,0
2108,14615341249566000,43,2017-01-30 19:30:45,1
2109,14615340116986540,18,2017-01-10 05:35:02,0
2110,1511351423050227,17,2017-02-08 16:24:12,0
2111,14615228723636630,344,2017-01-28 12:45:06,1
2112,14615341249566000,32,2017-02-05 14:09:08,0
2113,1511351423050227,534,2017-01-29 14:10:17,0
2114,14615342747560270,20,2017-01-24 06:58:39,1
2115,14615362915496210,128,2017-01-08 10:14:54,0
2116,14615330681559970,187,2017-01-23 07:16:09,0
2117,14615169567198860,45,2017-01-24 22:06:56,0
2118,14615339806425970,233,2017-01-28 23:50:03,1
2119,1511535961864897,16,2017-02-11 11:23:26,1
2120,14615342747560270,24,2017-01-28 19:36:02,0
2121,14615342747560270,15,2017-02-01 01:00:22,0
2122,14615363285427770,14,2017-01-04 00:29:40,0
2123,1511351423050227,185,2017-01-18 19:28:22,0
2124,14615224339316630,254,2017-01-14 01:55:32,0
2125,14615230806211460,9,2017-01-22 18:23:02,0
2126,14615215913165090,20,2017-02-09 04:28:15,0
2127,14615220009759520,354,2017-02-08 23:51:01,1
2128,14615396446378240,169,2017-01-31 17:32:32,0
2129,14615368752090240,24,2017-01-03 20:38:20,0
2130,14616972901943720,245,2017-01-17 13:08:17,0
2131,14615426104544740,162,2017-01-30 23:07:35,0
2132,14615362915496210,15,2017-01-21 07:22:46,0
2133,14615339806425970,290,2017-01-20 13:49:20,0
2134,1511351423050227,20,2017-01-23 10:24:33,1
2135,14615339806425970,15,2017-01-08 00:15:38,0
2136,14615230806211460,155,2017-01-02 07:38:17,1
2137,14615362915496210,24,2017-01-31 14:41:15,0
2138,14615340116986540,14,2017-01-23 03:27:20,0
2139,14615367719980210,11,2017-01-06 17:57:52,0
2140,14615342747560270,6,2017-01-18 04:59:13,1
2141,14615336477051000,24,2017-01-18 15:18:43,0
2142,14615338358673270,30,2017-01-23 11:52:20,0
2143,14615230806211460,244,2017-01-15 00:25:13,0
2144,14615340116986540,246,2017-02-02 08:14:56,0
2145,14615379863619500,169,2017-01-03 02:21:32,1
2146,14615342747560270,306,2017-01-18 02:16:06,0
2147,14616949084983920,30,2017-01-01 12:15:07,0
2148,14615230806211460,38,2017-01-26 18:39:37,1
2149,14615342747560270,32,2017-01-01 10:09:53,0
2150,14615426104544740,38,2017-01-25 16:31:54,1
2151,14616970979264120,30,2017-01-13 08:31:45,1
2152,14616947523101890,233,2017-01-13 12:47:43,0
2153,14615342747560270,169,2017-01-22 01:27:06,0
2154,14615238277805200,308,2017-01-20 20:56:03,0
2155,14615372122568210,246,2017-01-01 20:34:34,1
2156,1511450097286867,20,2017-01-16 08:05:03,0
2157,14615287455297730,434,2017-01-16 18:05:43,1
2158,14615362915496210,42,2017-02-01 02:18:21,1
2159,14615379863619500,254,2017-01-25 23:03:10,0
2160,14615224339316630,192,2017-02-01 07:18:01,1
2161,14615228723636630,34,2017-01-27 16:33:43,0
2162,14616970979264120,155,2017-02-06 07:32:02,1
2163,14615228723636630,229,2017-01-06 16:40:24,0
2164,14615228723636630,24,2017-01-16 10:35:41,0
2165,14615341249566000,26,2017-01-15 08:42:12,1
2166,14615224339316630,308,2017-01-15 17:58:53,0
2167,14615362915496210,39,2017-01-28 03:29:50,1
2168,14615166004947990,483,2017-02-06 00:28:53,0
2169,14615209638088820,41,2017-01-13 06:08:10,0
2170,14616970979264120,30,2017-01-25 17:33:13,0
2171,14615339806425970,155,2017-01-18 03:32:28,1
2172,14615342747560270,157,2017-01-19 07:20:45,1
2173,14615363285427770,30,2017-02-12 23:10:09,0
2174,14615224339316630,483,2017-01-27 13:52:45,0
2175,14615262724974460,427,2017-01-17 11:44:18,0
2176,14615209638088820,395,2017-02-08 12:06:45,0
2177,14615426104544740,219,2017-01-27 23:50:26,0
2178,14615367719980210,32,2017-01-17 16:40:48,0
2179,14616970979264120,160,2017-01-11 01:22:36,0
2180,14615363285427770,26,2017-01-31 19:31:26,0
2181,14615371186324070,23,2017-01-25 07:46:00,0
2182,14615363285427770,68,2017-01-20 06:18:17,0
2183,14615379863619500,213,2017-01-20 19:17:11,1
2184,14615215913165090,434,2017-01-04 21:53:59,1
2185,14615363285427770,20,2017-01-25 20:05:15,0
2186,14615363285427770,254,2017-01-08 00:17:06,0
2187,14615230806211460,155,2017-02-03 08:50:54,0
2188,14615209638088820,160,2017-02-01 15:07:51,0
2189,14615396446378240,236,2017-01-18 23:31:23,0
2190,14615363285427770,18,2017-02-08 16:42:08,1
2191,14615362915496210,157,2017-02-11 17:35:02,0
2192,14615238277805200,190,2017-01-14 16:16:34,0
2193,1511450097286867,24,2017-01-29 19:08:40,1
2194,14615396446378240,291,2017-01-22 15:07:27,0
2195,14615342747560270,9,2017-01-28 00:03:59,0
2196,14615362915496210,34,2017-01-22 07:21:35,0
2197,14615339806425970,485,2017-01-20 16:29:58,0
2198,14615424428442040,434,2017-01-16 06:05:54,0
2199,14615224339316630,160,2017-02-07 20:48:05,1
2200,14616970979264120,114,2017-01-07 18:37:14,0
2201,1511450097286867,325,2017-02-01 00:03:07,0
2202,1511351423050227,24,2017-01-04 15:31:24,1
2203,14615389847090640,50,2017-01-12 15:10:40,0
2204,14615442335644470,6,2017-01-24 14:15:53,1
2205,14615426104544740,160,2017-01-01 20:48:34,1
2206,14615342747560270,34,2017-02-05 23:09:34,0
2207,14615390824437770,32,2017-01-16 17:31:42,0
2208,14615362915496210,14,2017-01-17 23:04:28,0
2209,14615339806425970,24,2017-01-01 23:40:54,1
2210,14615379863619500,351,2017-01-05 07:31:27,1
2211,14615442335644470,11,2017-01-08 20:04:35,0
2212,14615342747560270,18,2017-01-20 14:18:35,1
2213,14615396446378240,42,2017-01-30 02:29:03,0
2214,14615388134447370,96,2017-01-19 09:19:43,0
2215,14617010392501520,253,2017-01-27 12:30:02,1
2216,14615395354901770,36,2017-01-27 00:08:44,0
2217,14615340116986540,18,2017-01-02 09:07:46,1
2218,14615396446378240,42,2017-01-03 14:30:55,1
2219,14615367719980210,350,2017-01-03 22:22:19,1
2220,14615379863619500,219,2017-01-27 05:39:44,1
2221,14616970979264120,124,2017-01-14 07:47:16,0
2222,14615287455297730,229,2017-01-10 13:39:01,0
2223,14615396446378240,160,2017-02-02 18:31:45,0
2224,14615215913165090,185,2017-01-21 02:17:39,0
2225,14615224339316630,401,2017-01-15 08:30:39,0
2226,14617008108978690,194,2017-01-17 07:25:10,0
2227,14615228723636630,436,2017-01-20 14:04:45,0
2228,14615442335644470,219,2017-01-11 19:22:27,1
2229,14615362915496210,198,2017-01-04 12:51:40,0
2230,14615341249566000,26,2017-01-31 23:16:07,0
2231,14615228723636630,83,2017-01-16 15:24:46,0
2232,14615426104544740,15,2017-01-15 23:31:23,0
2233,14615342747560270,160,2017-01-24 21:34:59,0
2234,14615396446378240,26,2017-02-10 02:46:17,0
2235,14615341249566000,42,2017-01-30 05:11:02,0
2236,14615396446378240,229,2017-02-10 04:06:34,0
2237,14615224339316630,15,2017-01-03 19:10:14,1
2238,14615340116986540,483,2017-01-25 18:55:57,0
2239,14615414362764910,510,2017-02-01 23:38:39,0
2240,14616972901943720,160,2017-01-08 22:33:36,0
2241,14615230806211460,11,2017-01-19 06:13:42,1
2242,1511450097286867,434,2017-01-30 00:27:48,1
2243,14615424428442040,95,2017-02-10 14:40:22,1
2244,14615209638088820,4,2017-02-05 09:21:44,1
2245,14615238277805200,24,2017-01-15 17:41:48,0
2246,14615209638088820,469,2017-02-12 16:59:53,1
2247,14615341249566000,229,2017-01-22 04:14:50,0
2248,14615362915496210,16,2017-01-03 12:05:26,0
2249,14615340116986540,529,2017-01-27 00:47:10,0
2250,14615363285427770,231,2017-01-10 02:16:30,0
2251,14616970979264120,254,2017-01-21 15:03:44,0
2252,14615340116986540,20,2017-01-17 13:45:58,0
2253,14615340116986540,12,2017-01-08 17:07:49,1
2254,14615209638088820,55,2017-01-19 14:37:17,0
2255,14615442335644470,336,2017-01-22 14:02:45,0
2256,14615209638088820,303,2017-02-01 08:15:54,0
2257,14615388134447370,34,2017-02-09 11:17:24,1
2258,14615224339316630,254,2017-02-11 13:54:47,0
2259,14615224339316630,169,2017-01-18 19:33:00,0
2260,14615215913165090,100,2017-01-11 02:41:39,0
2261,1511450097286867,485,2017-01-23 10:32:08,0
2262,14615230806211460,21,2017-02-11 04:53:38,1
2263,14615230806211460,304,2017-02-08 22:29:43,0
2264,14615396446378240,14,2017-01-22 23:44:53,1
2265,1511450097286867,10,2017-01-26 18:10:01,0
2266,14616970979264120,155,2017-01-15 21:38:30,0
2267,14615230806211460,32,2017-01-29 13:21:33,0
2268,14615230806211460,219,2017-01-05 03:36:16,0
2269,1511450097286867,22,2017-02-02 09:11:44,0
2270,14615230806211460,281,2017-01-13 10:01:02,0
2271,14615339806425970,229,2017-01-13 09:51:34,1
2272,14615363285427770,38,2017-01-02 05:24:46,0
2273,14615426104544740,42,2017-01-22 08:44:47,0
2274,14615388134447370,340,2017-02-02 00:50:06,1
2275,14615426104544740,164,2017-01-08 23:11:13,0
2276,14615230806211460,170,2017-01-05 21:58:20,0
2277,14616972901943720,458,2017-01-19 22:36:34,0
2278,14615342747560270,24,2017-01-02 16:39:57,0
2279,14615388134447370,205,2017-02-10 15:15:29,0
2280,14615339806425970,308,2017-01-22 12:25:09,0
2281,14615339806425970,21,2017-01-01 03:12:50,0
2282,14615230806211460,169,2017-01-01 11:32:33,0
2283,1511450097286867,20,2017-01-15 14:47:48,1
2284,14615388641388940,520,2017-01-23 17:16:51,1
2285,14615390824437770,16,2017-01-29 21:20:39,0
2286,14615426104544740,18,2017-01-07 17:09:45,0
2287,14615362915496210,21,2017-01-06 02:07:16,1
2288,1508338528891430,486,2017-02-01 14:40:08,0
2289,14615339806425970,10,2017-01-19 15:01:07,0
2290,14615442335644470,26,2017-01-29 23:23:56,0
2291,14615224339316630,21,2017-01-09 21:22:55,1
2292,14615228723636630,494,2017-01-24 04:04:54,0
2293,14615363285427770,34,2017-02-10 02:40:10,0
2294,14615393701629500,60,2017-01-20 15:00:24,0
2295,14615339806425970,30,2017-02-06 19:31:40,1
2296,14615342747560270,12,2017-01-23 11:22:35,0
2297,14616970979264120,18,2017-02-01 05:40:26,0
2298,14616970979264120,13,2017-01-20 08:54:08,0
2299,1508316675572647,18,2017-01-19 02:48:01,0
2300,14615345629319000,233,2017-01-09 02:38:16,1
2301,14615238277805200,499,2017-01-05 18:10:54,0
2302,14615363285427770,103,2017-01-24 04:28:24,0
2303,14615286875279600,187,2017-01-03 20:23:37,0
2304,1511450097286867,30,2017-01-26 05:29:13,0
2305,14615396446378240,30,2017-01-29 01:31:29,1
2306,14615224339316630,332,2017-02-07 15:57:08,0
2307,14616970979264120,4,2017-01-30 07:26:55,1
2308,14615442335644470,32,2017-01-19 04:10:39,0
2309,14615379863619500,173,2017-02-12 21:54:43,1
2310,14615363285427770,15,2017-01-26 01:00:36,1
2311,14615363285427770,485,2017-01-09 19:05:25,0
2312,14616972901943720,26,2017-01-28 02:41:35,1
2313,14615230806211460,175,2017-01-15 21:12:40,0
2314,14615209638088820,358,2017-01-18 11:35:14,0
2315,14615390824437770,34,2017-01-15 04:09:07,1
2316,14615215913165090,32,2017-01-29 01:49:25,0
2317,14615215913165090,327,2017-02-08 16:10:30,0
2318,14615340116986540,118,2017-01-02 03:44:50,1
2319,14615209638088820,336,2017-01-01 08:33:55,0
2320,14615341249566000,40,2017-02-03 08:56:29,0
2321,14615339806425970,24,2017-01-20 09:36:17,0
2322,14615350520580570,24,2017-01-21 23:39:15,0
2323,14616970979264120,155,2017-01-28 12:45:46,1
2324,14615379863619500,514,2017-02-11 22:37:43,1
2325,14615363285427770,290,2017-01-13 19:14:34,0
2326,14615426104544740,137,2017-01-28 20:32:14,0
2327,14615166004947990,20,2017-01-07 23:25:37,1
2328,14615340116986540,219,2017-01-06 15:58:46,0
2329,14615228723636630,51,2017-01-18 06:02:30,0
2330,14615330160917400,12,2017-01-23 21:05:13,0
2331,14615215913165090,21,2017-01-29 18:27:02,0
2332,14615341249566000,18,2017-01-27 22:59:14,1
2333,14615339806425970,318,2017-01-25 19:20:25,1
2334,14615414362764910,38,2017-01-24 03:45:07,0
2335,14615379863619500,220,2017-01-20 21:26:24,0
2336,14615341249566000,14,2017-01-02 22:36:15,0
2337,14615442335644470,494,2017-01-19 05:58:05,1
2338,14615224339316630,256,2017-01-14 04:49:18,1
2339,1511541336849403,79,2017-01-29 17:04:09,0
2340,14616970979264120,30,2017-01-19 07:41:53,1
2341,14615342747560270,17,2017-01-05 13:24:06,0
2342,14615209638088820,14,2017-01-12 05:50:05,0
2343,1511450097286867,334,2017-01-28 21:29:42,0
2344,1511541336849403,518,2017-01-26 09:35:06,0
2345,14617008108978690,32,2017-01-19 00:13:36,0
2346,14615209638088820,42,2017-01-01 05:35:22,0
2347,1511351423050227,9,2017-01-09 12:49:20,0
2348,14615363285427770,169,2017-01-24 01:50:24,1
2349,14615339806425970,163,2017-01-15 22:07:21,0
2350,14615396446378240,42,2017-01-11 22:29:45,0
2351,14615230806211460,169,2017-01-27 19:52:02,0
2352,14615209638088820,254,2017-01-13 20:24:44,0
2353,14616970979264120,30,2017-01-17 14:57:18,0
2354,14615362915496210,26,2017-02-07 07:08:36,0
2355,14615362915496210,351,2017-01-19 06:34:41,0
2356,14615396446378240,18,2017-01-26 07:18:44,0
2357,14615366820272070,96,2017-01-30 22:48:29,0
2358,14617010392501520,21,2017-01-16 13:29:10,0
2359,14615241447289490,31,2017-02-11 20:27:51,0
2360,14615339806425970,187,2017-01-18 19:34:46,0
2361,14615426104544740,15,2017-01-12 08:47:19,0
2362,14615342747560270,34,2017-01-18 10:02:59,0
2363,14615426593218310,231,2017-01-06 15:11:37,1
2364,14615341249566000,254,2017-01-24 05:42:12,1
2365,14615230806211460,494,2017-01-27 22:40:11,0
2366,14615340116986540,155,2017-01-09 20:01:11,1
2367,14615363285427770,175,2017-01-24 04:01:10,0
2368,14615340116986540,14,2017-01-26 11:26:54,1
2369,14616970979264120,30,2017-01-09 19:38:23,0
2370,1511450097286867,32,2017-01-24 06:03:56,1
2371,14615442335644470,434,2017-01-28 20:40:35,0
2372,14615426104544740,12,2017-01-02 17:52:41,1
2373,14615379863619500,6,2017-01-17 05:36:21,1
2374,14615414061338340,114,2017-01-27 13:48:20,0
2375,14615230806211460,18,2017-01-24 21:59:13,1
2376,14615339806425970,30,2017-01-30 21:30:00,0
2377,1511450097286867,474,2017-01-20 05:11:26,1
2378,14616972901943720,104,2017-01-24 20:51:13,0
2379,14615280550016570,219,2017-01-08 08:56:47,0
2380,14615230806211460,20,2017-01-05 20:45:29,1
2381,14615363285427770,219,2017-01-19 02:25:37,0
2382,14617010392501520,141,2017-01-12 12:50:41,0
2383,1508316675572647,34,2017-01-20 17:35:07,0
2384,14615444153328740,465,2017-01-19 08:52:49,1
2385,14615363285427770,175,2017-01-31 08:29:08,0
2386,14615338358673270,229,2017-02-05 10:20:30,0
2387,1511450097286867,219,2017-01-16 13:23:03,0
2388,14615169567198860,187,2017-01-30 10:52:25,0
2389,14616970979264120,351,2017-02-07 03:57:11,0
2390,14616972901943720,412,2017-01-30 05:44:17,1
2391,14615209638088820,11,2017-01-23 11:37:13,0
2392,14615339806425970,32,2017-01-26 10:41:13,0
2393,14615166004947990,70,2017-01-16 21:03:25,0
2394,14616970979264120,10,2017-01-25 19:37:16,1
2395,14615442335644470,228,2017-01-13 00:57:13,1
2396,14615363285427770,40,2017-01-20 21:00:43,0
2397,14615230806211460,20,2017-02-01 06:29:00,0
2398,14615367719980210,187,2017-02-12 21:35:32,0
2399,14615342747560270,254,2017-01-20 05:51:20,1
2400,14615363285427770,15,2017-01-02 03:17:47,0
2401,1508359705810111,229,2017-01-23 06:35:57,1
2402,14615209638088820,32,2017-01-15 11:02:57,1
2403,14616970979264120,434,2017-02-12 08:47:37,0
2404,14615228723636630,30,2017-01-21 15:09:21,0
2405,14615209638088820,6,2017-01-03 02:30:03,1
2406,14615340116986540,350,2017-01-07 12:04:40,1
2407,14615228723636630,251,2017-01-17 21:03:38,0
2408,14615339806425970,254,2017-01-28 23:34:44,1
2409,1511583111586598,170,2017-01-17 16:25:04,0
2410,14615213615941260,238,2017-01-08 10:44:14,0
2411,14615287455297730,38,2017-02-08 00:46:24,0
2412,14615339806425970,30,2017-02-07 05:23:09,0
2413,14616970979264120,43,2017-01-22 04:46:28,0
2414,1511450097286867,425,2017-01-26 06:44:16,0
2415,14615418217349440,160,2017-01-10 00:28:10,0
2416,14615224339316630,34,2017-01-26 13:29:40,1
2417,14615363285427770,155,2017-01-13 09:56:01,0
2418,14615230806211460,160,2017-01-11 05:15:57,0
2419,14615341249566000,10,2017-01-26 01:00:44,0
2420,14615215913165090,114,2017-01-29 17:41:31,1
2421,14615426104544740,169,2017-01-08 04:31:50,1
2422,14615342747560270,12,2017-01-02 15:44:55,0
2423,1511450097286867,20,2017-02-10 22:48:43,0
2424,14615389847090640,330,2017-01-15 10:25:45,1
2425,14617010392501520,118,2017-01-04 19:15:38,0
2426,14615424428442040,32,2017-01-27 16:22:27,0
2427,14615342747560270,38,2017-01-24 01:16:08,1
2428,14615363285427770,200,2017-01-27 01:07:22,0
2429,14615341249566000,6,2017-01-12 23:53:01,0
2430,1511450097286867,525,2017-02-06 04:49:59,0
2431,14615339806425970,40,2017-02-03 12:58:08,1
2432,14615209638088820,169,2017-02-06 01:52:06,0
2433,14615390824437770,14,2017-01-13 20:04:11,0
2434,14615224339316630,175,2017-02-12 16:25:04,0
2435,14615339806425970,21,2017-01-06 13:14:21,0
2436,14615362915496210,254,2017-01-20 15:27:46,0
2437,14615362915496210,17,2017-01-13 14:14:23,1
2438,14615336477051000,21,2017-01-01 07:33:32,0
2439,14615340116986540,219,2017-01-07 22:15:57,0
2440,14615367719980210,494,2017-01-15 03:02:50,1
2441,1511541336849403,499,2017-02-01 10:58:51,0
2442,14615342747560270,188,2017-01-15 08:25:59,1
2443,14615442335644470,160,2017-02-12 03:42:05,1
2444,14615230806211460,20,2017-01-20 09:43:57,0
2445,14615362915496210,233,2017-01-25 04:22:48,0
2446,14615362915496210,155,2017-01-27 05:50:20,0
2447,14616947523101890,169,2017-01-17 03:24:12,1
2448,1511211215693527,254,2017-02-01 10:34:51,0
2449,14615230806211460,8,2017-01-15 11:33:30,0
2450,14615442335644470,499,2017-01-30 07:22:11,0
2451,14615424428442040,12,2017-02-12 10:40:51,1
2452,14615209638088820,14,2017-02-03 11:14:43,0
2453,1508338528891430,27,2017-01-02 23:18:04,0
2454,14615379863619500,225,2017-01-26 04:22:37,0
2455,14615426104544740,186,2017-01-13 05:29:11,0
2456,14615341249566000,343,2017-01-12 12:07:15,0
2457,14615362915496210,160,2017-01-15 12:15:54,0
2458,14615209638088820,170,2017-01-17 04:30:35,0
2459,14615238277805200,160,2017-01-23 12:03:59,1
2460,14615442335644470,11,2017-01-19 06:31:35,0
2461,14615169361679290,358,2017-01-13 19:01:49,0
2462,14615230806211460,175,2017-01-22 12:59:24,0
2463,14615422734112440,175,2017-01-06 03:46:08,0
2464,14615393701629500,10,2017-01-25 20:03:27,0
2465,14615362915496210,12,2017-01-16 13:46:53,1
2466,14615362915496210,36,2017-01-01 04:03:43,0
2467,14615228723636630,15,2017-01-15 03:36:07,1
2468,1511450097286867,71,2017-02-05 14:28:24,1
2469,14615343172295840,351,2017-01-29 06:12:02,0
2470,14615342747560270,26,2017-01-11 21:01:43,0
2471,14616972276260150,144,2017-01-09 10:58:51,1
2472,14615396446378240,34,2017-01-25 22:55:31,0
2473,14615169567198860,375,2017-01-31 23:02:45,0
2474,14615219982357520,34,2017-01-09 00:03:14,0
2475,14615362915496210,157,2017-01-01 13:31:28,0
2476,14615396446378240,257,2017-01-09 19:30:08,1
2477,14615342747560270,42,2017-01-31 05:39:11,0
2478,1508338528891430,18,2017-02-04 00:51:04,1
2479,14615330681559970,128,2017-01-24 10:20:20,1
2480,14615362915496210,351,2017-02-01 07:49:33,0
2481,14615238277805200,434,2017-01-20 08:12:48,0
2482,14617010392501520,494,2017-01-30 04:41:04,1
2483,14615220005192520,14,2017-01-21 14:44:47,0
2484,1511541336849403,170,2017-01-19 03:38:24,1
2485,14615209638088820,14,2017-01-10 06:41:58,0
2486,14615362915496210,42,2017-01-23 01:07:43,0
2487,14615442335644470,350,2017-01-03 02:18:44,0
2488,14615442335644470,169,2017-01-22 20:29:06,0
2489,14615224339316630,175,2017-02-01 05:15:25,0
2490,14615396446378240,500,2017-01-28 18:14:45,0
2491,14615230806211460,175,2017-01-15 20:12:26,0
2492,14615340116986540,499,2017-01-30 20:42:03,0
2493,14615363285427770,160,2017-01-25 10:41:27,0
2494,14615339806425970,42,2017-01-01 22:06:53,0
2495,14616970979264120,9,2017-01-13 06:45:19,0
2496,14616970979264120,219,2017-01-21 17:13:52,0
2497,1508338528891430,114,2017-01-24 10:53:16,0
2498,1511541336849403,26,2017-01-30 19:26:40,0
2499,14615230806211460,18,2017-01-03 09:15:06,1
2500,14615166004947990,47,2017-01-02 15:58:58,1
2501,14615209638088820,169,2017-01-28 06:27:10,1
2502,14615426104544740,14,2017-01-06 12:05:42,0
2503,1511450097286867,24,2017-01-02 02:02:42,0
2504,14615228723636630,498,2017-01-05 01:36:03,0
2505,1511450097286867,34,2017-01-28 10:22:47,1
2506,14616972901943720,233,2017-01-09 00:14:45,1
2507,1511450097286867,83,2017-01-18 17:37:38,0
2508,14615228723636630,21,2017-01-09 02:14:57,0
2509,14617010392501520,15,2017-01-06 03:53:00,0
2510,14615396446378240,6,2017-01-23 19:05:47,1
2511,14616970979264120,173,2017-01-28 11:56:21,0
2512,14615442335644470,160,2017-01-25 16:10:36,0
2513,14615342747560270,32,2017-01-20 21:14:55,0
2514,14615363285427770,45,2017-02-01 12:54:18,0
2515,14615363285427770,17,2017-01-08 23:58:37,0
2516,14615287455297730,434,2017-01-09 05:27:41,0
2517,14615341249566000,157,2017-01-25 06:36:32,1
2518,14615341249566000,15,2017-01-26 00:27:09,0
2519,14616970979264120,21,2017-01-15 02:46:13,0
2520,14615339806425970,30,2017-01-28 06:16:02,0
2521,14615379863619500,24,2017-01-22 17:23:29,0
2522,14615339806425970,126,2017-01-09 17:34:15,0
2523,14616970979264120,169,2017-01-15 01:32:25,0
2524,14616970979264120,18,2017-01-05 15:54:55,0
2525,14615341249566000,219,2017-02-11 17:15:40,1
2526,14615426104544740,47,2017-01-10 21:46:38,0
2527,14615342747560270,32,2017-01-20 07:47:41,0
2528,14615330681559970,187,2017-02-03 00:31:55,0
2529,14615379863619500,31,2017-01-23 19:50:43,0
2530,14615442335644470,15,2017-01-07 23:40:22,0
2531,14615230806211460,21,2017-01-07 12:30:21,1
2532,14615336477051000,434,2017-01-23 22:11:18,0
2533,14615238277805200,38,2017-01-20 22:51:06,0
2534,14615336477051000,219,2017-01-09 17:59:09,0
2535,14615422734112440,155,2017-01-15 22:35:36,1
2536,14615341249566000,340,2017-01-06 02:43:34,0
2537,14615342747560270,155,2017-01-16 20:50:50,1
2538,14615228723636630,229,2017-01-07 02:39:33,0
2539,14615339806425970,21,2017-01-01 13:27:32,1
2540,14615341249566000,155,2017-01-27 14:45:26,0
2541,14615429182689040,27,2017-01-19 22:58:16,0
2542,14615238277805200,45,2017-01-20 03:24:15,0
2543,14615363285427770,11,2017-01-11 09:32:51,1
2544,14615220005192520,155,2017-01-08 06:11:25,0
2545,1511351423050227,21,2017-02-06 11:30:01,0
2546,14615363285427770,494,2017-01-09 09:53:56,0
2547,14615224339316630,219,2017-01-24 02:20:58,0
2548,14615396446378240,14,2017-01-15 22:14:03,0
