,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
205,C14615440495170880,C18,2017-02-05 22:35:10,1
206,C14615231751543930,C311,2017-02-11 11:30:03,1
207,C14615230806211460,C1,2017-02-08 15:59:44,0
208,C14615388641388940,C779,2017-01-19 07:18:54,0
209,C14615220009759520,C306,2017-01-28 00:42:36,1
210,C1508316675572647,C779,2017-01-10 07:06:42,0
211,C14615368752090240,C190,2017-02-12 05:49:03,1
212,C14615330147216400,C351,2017-01-28 07:02:59,0
213,C14615362915496210,C16,2017-01-19 22:42:50,0
214,C14615366112382500,C64,2017-02-11 21:48:38,0
215,C14615363285427770,C18,2017-02-02 09:01:38,0
216,C14615435220276740,C313,2017-02-03 22:30:15,1
217,C14615362915496210,C119,2017-01-29 02:29:59,0
218,C14615202088856090,C255,2017-01-06 06:24:45,0
219,C14615422793483440,C654,2017-01-01 21:46:22,0
220,C14615215913165090,C513,2017-02-03 21:28:20,0
221,C14615340116986540,C354,2017-02-05 03:20:47,1
222,C14615340116986540,C351,2017-01-23 15:18:54,0
223,C14615220009759520,C434,2017-01-30 09:41:10,0
224,C14615368752090240,C101,2017-02-01 03:14:40,1
225,C14615379863619500,C93,2017-01-24 13:15:32,1
226,C14615440495170880,C779,2017-02-03 21:14:38,0
227,C14615194667453690,C660,2017-02-02 13:05:16,0
228,C14615169567198860,C231,2017-02-11 14:15:08,0
229,C14615230806211460,C271,2017-01-28 15:20:50,0
230,C14615166004947990,C18,2017-02-02 18:41:40,0
231,C14616970979264120,C64,2017-02-08 15:10:21,0
232,C14615213615941260,C18,2017-01-29 10:00:19,0
233,C14615213615941260,C350,2017-01-02 19:24:00,1
234,C14615340116986540,C540,2017-01-23 02:18:42,0
235,C14615224339316630,C644,2017-01-21 12:27:14,0
236,C14615202088856090,C16,2017-02-04 10:51:42,0
237,C14615437485485910,C661,2017-02-05 07:57:26,0
238,C14615166004947990,C595,2017-01-25 01:57:23,1
239,C14615228723636630,C42,2017-01-31 14:37:21,0
240,C14615362915496210,C15,2017-01-27 20:23:24,0
241,C14615442335644470,C185,2017-02-12 13:11:55,0
242,C14615368752090240,C351,2017-01-16 22:25:27,1
243,C14616970979264120,C350,2017-01-17 02:29:54,1
244,C14615230806211460,C137,2017-01-25 21:04:19,0
245,C14615340116986540,C20,2017-01-31 18:21:02,0
246,C14615426766768880,C257,2017-01-28 20:04:42,0
247,C14615194667453690,C110,2017-02-05 01:06:51,0
248,C14615224339316630,C15,2017-02-04 18:39:44,0
249,C14615194667453690,C529,2017-01-22 09:41:13,0
250,C14615166004947990,C203,2017-02-11 22:13:56,0
251,C14615371186324070,C20,2017-01-30 05:10:24,0
252,C14615362915496210,C351,2017-01-18 05:01:21,0
253,C14615426104544740,C308,2017-02-12 00:45:32,0
254,C14615423286678340,C8,2017-01-30 10:04:06,0
255,C14615224339316630,C229,2017-01-29 07:23:38,0
256,C14616991777363860,C661,2017-01-24 21:24:38,0
257,C14615169567198860,C1,2017-02-07 09:30:58,1
258,C14615341249566000,C263,2017-02-02 00:33:57,0
259,C14615368752090240,C246,2017-01-18 03:41:34,1
260,C14615362915496210,C540,2017-02-04 10:40:35,0
261,C1511450097286867,C18,2017-01-15 05:41:49,0
262,C14615194667453690,C24,2017-01-28 06:17:53,0
263,C14615442335644470,C62,2017-01-27 03:08:02,0
264,C14615205906858960,C199,2017-01-17 15:50:24,0
265,C14615442335644470,C10,2017-01-29 15:07:14,0
266,C1511535961864897,C20,2017-02-01 13:28:03,0
267,C14615374693770940,C283,2017-02-02 03:38:38,1
268,C14615228723636630,C644,2017-01-13 13:45:54,0
269,C14615426104544740,C255,2017-01-22 07:39:52,0
270,C14615368752090240,C616,2017-01-26 16:42:08,0
271,C14615362915496210,C434,2017-01-26 21:04:20,0
272,C1508316675572647,C434,2017-01-25 09:23:28,0
273,C14615396446378240,C350,2017-01-17 09:23:13,0
274,C14616972901943720,C15,2017-01-13 01:35:23,0
275,C14615368752090240,C24,2017-01-16 09:31:18,1
276,C14615362915496210,C46,2017-02-09 19:41:48,0
277,C14615368752090240,C79,2017-01-25 01:22:23,1
278,C14616935434220920,C313,2017-02-02 16:39:26,0
279,C14615418322390440,C291,2017-02-06 17:21:48,0
280,C14615220009759520,C644,2017-02-04 13:00:41,0
281,C14615339806425970,C816,2017-01-26 07:56:30,1
282,C14615367852427770,C661,2017-01-26 11:17:22,0
283,C14615342747560270,C260,2017-02-05 05:05:00,0
284,C1508316675572647,C434,2017-01-31 18:19:07,0
285,C14615169567198860,C661,2017-01-07 15:40:53,0
286,C14615368752090240,C26,2017-01-20 05:44:37,0
287,C14615228723636630,C260,2017-02-09 21:28:30,0
288,C14615362915496210,C24,2017-01-26 16:23:53,0
289,C14616991777363860,C255,2017-01-12 21:30:16,0
290,C14616970979264120,C95,2017-01-13 01:42:25,0
291,C1508316675572647,C201,2017-01-30 15:08:08,0
292,C14615166004947990,C255,2017-02-05 14:12:14,0
293,C14615230806211460,C142,2017-01-11 13:49:00,0
294,C14615220009759520,C264,2017-02-02 07:13:49,0
295,C14615442335644470,C180,2017-02-04 04:22:50,0
296,C14615336477051000,C231,2017-01-16 14:16:48,0
297,C14616991777363860,C189,2017-01-28 11:21:51,0
298,C14615362915496210,C691,2017-01-05 07:16:09,0
299,C14615338358673270,C214,2017-02-04 00:38:06,0
300,C14615426104544740,C309,2017-02-11 22:37:59,0
301,C1508348000516039,C121,2017-02-01 12:14:25,0
302,C14615339806425970,C40,2017-01-29 14:03:53,0
303,C14615362915496210,C55,2017-01-23 02:39:37,0
304,C14615338358673270,C644,2017-02-11 05:42:06,0
305,C14615396980726370,C779,2017-01-18 13:32:01,0
306,C14615209638088820,C21,2017-02-03 22:40:29,0
307,C14615224311914630,C30,2017-02-02 22:21:35,0
308,C14616947523101890,C43,2017-02-10 11:08:03,1
309,C14615362915496210,C681,2017-02-05 14:35:41,0
310,C1508316675572647,C684,2017-01-31 23:17:31,0
311,C14615194667453690,C84,2017-02-05 12:43:36,0
312,C14615215913165090,C18,2017-02-04 22:10:53,0
313,C14615442335644470,C21,2017-01-09 19:14:24,0
314,C14615362915496210,C485,2017-01-06 21:24:00,1
315,C14615224293646630,C355,2017-01-10 02:31:31,0
316,C14616935434220920,C155,2017-02-02 11:29:21,0
317,C14615202088856090,C21,2017-02-05 04:00:52,1
318,C14615220009759520,C250,2017-01-31 20:29:56,0
319,C14615362915496210,C250,2017-02-04 18:10:17,0
320,C14615388586584940,C1,2017-01-26 02:40:30,1
321,C14615393701629500,C611,2017-01-25 14:03:12,1
322,C14616947669245890,C112,2017-01-11 02:05:18,0
323,C14615396446378240,C481,2017-02-03 19:58:15,0
324,C14615341847852130,C696,2017-02-07 09:51:11,1
325,C14615330147216400,C233,2017-01-20 23:42:20,0
326,C14615362915496210,C350,2017-01-16 19:27:23,0
327,C14615341249566000,C351,2017-01-31 02:22:05,0
328,C14615166004947990,C87,2017-02-06 18:13:42,0
329,C14615407585359740,C220,2017-01-27 14:47:16,0
330,C1508316675572647,C556,2017-02-04 15:06:28,0
331,C14615340116986540,C351,2017-01-25 21:20:44,0
332,C14615342747560270,C311,2017-01-24 23:18:54,0
333,C1508316675572647,C844,2017-01-19 00:39:17,0
334,C14615367852427770,C873,2017-01-13 00:11:14,0
335,C14615350739796570,C199,2017-02-04 09:25:10,0
336,C14615442335644470,C38,2017-01-10 06:13:59,0
337,C14615362915496210,C190,2017-01-15 19:06:03,0
338,C14615202088856090,C1,2017-02-10 15:51:21,0
339,C14615169567198860,C87,2017-01-24 22:27:51,0
340,C1508348000516039,C18,2017-02-01 21:34:10,0
341,C14615194667453690,C265,2017-02-05 03:08:17,1
342,C14615396446378240,C15,2017-02-11 20:55:52,1
343,C14615336477051000,C14,2017-01-12 06:46:33,0
344,C1508348000516039,C337,2017-01-16 20:32:04,0
345,C14615396446378240,C155,2017-02-03 02:20:43,0
346,C14615336477051000,C425,2017-01-26 05:37:42,1
347,C1508348000516039,C289,2017-01-16 05:06:10,0
348,C14615423286678340,C212,2017-02-04 10:21:06,0
349,C14615220009759520,C160,2017-02-04 04:56:18,0
350,C14615194667453690,C266,2017-01-14 21:34:42,0
351,C14615220009759520,C821,2017-02-02 16:20:07,1
352,C14615215913165090,C128,2017-01-21 10:44:37,0
353,C14615169567198860,C255,2017-01-29 18:30:38,0
354,C14615368752090240,C643,2017-01-14 12:47:49,0
355,C14615350739796570,C160,2017-02-03 11:45:04,1
356,C14615366820272070,C304,2017-01-31 02:09:15,0
357,C1508316675572647,C607,2017-01-31 19:51:16,0
358,C14615350520580570,C560,2017-01-29 09:37:11,0
359,C14615336477051000,C65,2017-01-06 18:02:44,0
360,C14615194667453690,C103,2017-01-22 02:47:35,0
361,C14615220009759520,C245,2017-02-06 06:26:17,1
362,C14615362915496210,C15,2017-01-13 07:31:18,0
363,C14615367719980210,C202,2017-01-24 10:11:37,0
364,C14615194667453690,C155,2017-01-27 17:57:42,0
365,C14615442335644470,C64,2017-02-03 07:51:59,0
366,C1508348000516039,C112,2017-02-11 21:35:36,0
367,C14615368752090240,C60,2017-01-31 08:33:17,1
368,C14615362915496210,C270,2017-02-07 11:14:51,0
369,C1508316675572647,C485,2017-02-03 22:08:59,0
370,C14615213693580260,C148,2017-01-29 08:11:14,0
371,C14616947669245890,C17,2017-01-24 03:35:37,0
372,C14615368752090240,C861,2017-01-25 16:19:48,0
373,C14615342747560270,C350,2017-02-12 09:22:03,1
374,C14615194667453690,C352,2017-01-15 15:40:26,0
375,C14615169567198860,C18,2017-01-14 18:37:37,0
376,C14615213615941260,C644,2017-01-11 07:01:47,0
377,C14615169567198860,C644,2017-02-10 06:32:45,0
378,C14615340116986540,C95,2017-01-12 03:44:07,0
379,C1511450097286867,C779,2017-02-02 04:41:47,1
380,C14616947523101890,C6,2017-02-02 07:36:37,0
381,C14615336477051000,C661,2017-02-05 00:22:18,1
382,C14615389847090640,C623,2017-01-31 01:23:36,0
383,C14615336477051000,C284,2017-01-27 08:49:55,1
384,C1511265983244300,C267,2017-01-14 21:43:56,1
385,C1511265750761165,C371,2017-02-09 11:38:36,0
386,C14615169567198860,C779,2017-02-10 13:07:57,0
387,C14615422734112440,C255,2017-02-03 07:05:57,1
388,C14616947669245890,C173,2017-01-31 17:45:36,0
389,C14615342747560270,C403,2017-01-30 22:07:22,0
390,C14615330681559970,C229,2017-01-20 18:59:24,0
391,C14615220009759520,C163,2017-01-26 15:33:50,0
392,C14615339806425970,C345,2017-02-01 22:59:03,0
393,C14615286875279600,C861,2017-01-14 03:01:40,0
394,C14615169567198860,C103,2017-01-20 02:27:58,0
395,C14615362915496210,C266,2017-01-31 11:53:38,0
396,C14615169567198860,C779,2017-01-21 08:40:05,0
397,C14615443459135610,C297,2017-02-09 05:32:57,0
398,C14615224339316630,C644,2017-01-23 06:03:58,0
399,C14616991777363860,C200,2017-02-05 14:54:46,0
400,C14615362915496210,C769,2017-02-02 22:20:57,0
401,C14615341249566000,C263,2017-01-26 11:57:08,0
402,C14615230806211460,C155,2017-02-04 02:11:41,0
403,C1508316675572647,C644,2017-01-23 13:30:53,0
404,C14615350739796570,C278,2017-01-12 20:11:26,1
405,C14615279243840860,C185,2017-02-01 01:51:48,0
406,C14616947669245890,C18,2017-01-23 17:36:01,0
407,C14615224339316630,C247,2017-01-25 04:55:28,0
408,C14615166004947990,C169,2017-02-01 13:11:15,0
409,C14615169567198860,C219,2017-02-07 16:52:19,1
410,C14615220009759520,C101,2017-02-10 19:23:13,0
411,C14616947669245890,C36,2017-01-31 02:42:52,0
412,C14615340116986540,C648,2017-02-06 19:17:40,1
413,C14615363285427770,C24,2017-02-02 07:46:14,0
414,C1511450097286867,C1,2017-02-12 15:38:07,0
415,C14616991777363860,C158,2017-01-07 19:46:09,0
416,C14615362915496210,C229,2017-01-22 10:57:30,0
417,C14615286875279600,C492,2017-02-01 22:00:00,0
418,C14615224339316630,C507,2017-01-28 16:57:12,1
419,C14615368752090240,C345,2017-02-02 06:51:22,0
420,C14615362915496210,C678,2017-02-04 05:57:48,0
421,C14615426104544740,C88,2017-01-26 12:29:26,0
422,C14615340116986540,C94,2017-01-30 23:29:32,1
423,C14615363285427770,C255,2017-01-30 20:13:46,0
424,C14615442335644470,C15,2017-02-09 10:09:49,0
425,C14615220009759520,C155,2017-02-02 18:33:21,0
426,C14615286875279600,C64,2017-02-01 23:25:15,0
427,C14615220009759520,C34,2017-02-02 04:55:25,0
428,C1508316675572647,C21,2017-01-16 08:54:21,0
429,C14615442335644470,C878,2017-02-02 09:52:43,0
430,C1508338528891430,C190,2017-01-18 21:47:00,0
431,C14615442335644470,C1,2017-02-08 11:35:02,0
432,C14615286875279600,C573,2017-02-02 12:12:30,0
433,C14615340116986540,C644,2017-02-05 06:03:56,0
434,C14615362915496210,C467,2017-01-30 14:33:11,0
435,C14615169567198860,C305,2017-01-22 06:07:32,1
436,C1508348000516039,C169,2017-02-04 13:01:32,0
437,C14615194667453690,C21,2017-01-28 19:08:57,1
438,C14615228723636630,C15,2017-01-22 17:40:28,0
439,C14615362915496210,C107,2017-01-11 05:42:21,0
440,C14615279243840860,C71,2017-02-03 00:00:11,0
441,C14615396446378240,C84,2017-02-01 18:41:11,0
442,C14615194667453690,C689,2017-01-09 11:13:34,0
443,C14615194667453690,C311,2017-02-12 04:19:33,0
444,C14615367852427770,C24,2017-02-06 04:40:28,0
445,C14615238277805200,C341,2017-01-14 21:06:21,0
446,C14615389847090640,C50,2017-01-27 16:45:00,1
447,C14616991777363860,C169,2017-01-15 04:48:47,0
448,C14615342747560270,C829,2017-01-11 16:19:05,0
449,C14615336477051000,C289,2017-02-02 21:30:00,0
450,C14615202088856090,C820,2017-01-31 16:37:42,0
451,C14615340116986540,C351,2017-01-27 05:48:45,0
452,C14615362915496210,C434,2017-01-11 17:43:15,0
453,C14615415171128470,C30,2017-01-09 00:40:03,0
454,C14616947669245890,C644,2017-01-26 22:30:40,0
455,C14615220009759520,C247,2017-01-26 15:33:34,0
456,C1511450097286867,C246,2017-01-30 06:25:57,0
457,C14615396446378240,C15,2017-01-28 05:24:49,1
458,C14615228723636630,C75,2017-02-04 13:49:42,0
459,C14615339806425970,C45,2017-01-20 09:58:03,0
460,C14615166004947990,C270,2017-01-11 00:16:36,0
461,C14615367852427770,C328,2017-01-19 03:12:36,0
462,C14615169567198860,C228,2017-02-07 00:19:09,0
463,C14615368752090240,C623,2017-02-08 19:53:34,0
464,C14615169567198860,C23,2017-01-24 23:01:00,0
465,C1511450097286867,C64,2017-01-26 21:30:04,0
466,C14615362915496210,C246,2017-01-28 03:15:28,0
467,C14615341249566000,C230,2017-02-12 13:13:13,0
468,C14615390824437770,C93,2017-02-02 13:53:50,0
469,C14615330147216400,C831,2017-02-11 20:21:14,1
470,C14615367719980210,C434,2017-01-10 20:47:07,1
471,C14615383750131940,C231,2017-02-08 08:45:41,0
472,C14615389847090640,C644,2017-01-28 06:52:45,0
473,C14615220009759520,C760,2017-01-17 08:28:38,0
474,C14615169567198860,C660,2017-01-04 09:49:30,0
475,C14616935434220920,C797,2017-02-02 17:20:54,1
476,C14615228723636630,C156,2017-01-13 08:55:43,0
477,C14615286875279600,C779,2017-02-01 10:45:12,0
478,C14615367852427770,C231,2017-02-12 07:37:17,0
479,C1511450097286867,C644,2017-02-06 08:59:39,1
480,C14615213615941260,C17,2017-02-10 18:09:36,0
481,C14615286875279600,C15,2017-02-07 15:52:10,0
482,C14615362915496210,C179,2017-02-11 03:52:17,0
483,C14615341249566000,C644,2017-01-30 18:17:31,0
484,C14615339806425970,C304,2017-01-24 00:07:55,0
485,C14615362915496210,C297,2017-02-05 06:02:25,0
486,C14615166004947990,C87,2017-01-31 03:38:55,0
487,C14615220416227090,C23,2017-01-30 13:58:19,0
488,C14616947669245890,C644,2017-01-25 11:33:49,0
489,C14616970979264120,C366,2017-02-04 04:19:50,1
490,C1508348000516039,C289,2017-02-07 16:34:21,0
491,C14615202088856090,C231,2017-02-04 14:23:50,0
492,C1511499037313671,C82,2017-02-10 18:32:58,0
493,C14615230806211460,C193,2017-02-05 18:30:18,0
494,C14615215913165090,C758,2017-01-14 11:02:57,0
495,C14616935434220920,C278,2017-01-30 22:50:30,0
496,C14615224339316630,C1,2017-02-02 02:38:42,1
