,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
206,C14615366820272070,C206,2017-01-31 06:12:22,1
207,C14615443459135610,C15,2017-02-05 21:16:10,0
208,C14615342747560270,C114,2017-02-04 04:27:28,0
209,C14615194667453690,C297,2017-01-22 12:19:48,0
210,C14615376808310210,C150,2017-01-23 22:42:26,0
211,C14615426104544740,C100,2017-02-11 13:43:31,0
212,C14615169567198860,C375,2017-02-09 23:17:14,0
213,C14615388134447370,C229,2017-02-12 15:08:49,1
214,C14615184263859660,C21,2017-01-29 14:38:25,0
215,C14616947669245890,C720,2017-02-08 06:05:55,0
216,C14616972901943720,C644,2017-01-28 04:44:11,0
217,C14616972901943720,C229,2017-02-08 10:24:58,0
218,C1511351423050227,C351,2017-02-10 10:03:22,0
219,C14615286875279600,C235,2017-02-02 06:22:49,0
220,C14615362915496210,C600,2017-02-06 22:54:34,0
221,C14615336477051000,C351,2017-02-04 09:00:59,0
222,C14615362915496210,C260,2017-02-06 18:26:39,0
223,C1511450097286867,C707,2017-02-02 07:15:24,0
224,C14615194667453690,C21,2017-01-22 12:33:30,0
225,C14615215913165090,C644,2017-02-05 23:32:43,0
226,C14615362915496210,C155,2017-02-11 21:46:14,0
227,C14615230806211460,C351,2017-01-11 11:54:30,1
228,C1511450097286867,C229,2017-01-16 05:58:49,1
229,C14615362915496210,C268,2017-02-06 12:41:04,1
230,C14615336477051000,C516,2017-02-02 18:32:45,0
231,C14615340116986540,C251,2017-01-20 16:56:53,0
232,C14615339806425970,C180,2017-01-28 19:29:35,1
233,C14615442335644470,C435,2017-02-03 01:26:31,0
234,C14615224339316630,C351,2017-01-16 01:14:07,0
235,C14615341249566000,C586,2017-02-07 04:56:57,0
236,C1508354357821142,C65,2017-01-24 11:57:23,1
237,C1511351423050227,C9,2017-01-17 20:20:18,0
238,C14615224339316630,C354,2017-01-26 07:15:19,0
239,C14615367719980210,C657,2017-02-05 12:51:23,0
240,C14615426104544740,C21,2017-02-05 20:21:17,0
241,C14615169567198860,C293,2017-01-14 20:42:19,0
242,C14615362915496210,C734,2017-01-30 22:16:23,0
243,C14615362915496210,C270,2017-02-01 09:38:38,0
244,C14615368752090240,C505,2017-01-16 07:57:03,0
245,C14615362915496210,C213,2017-01-27 05:07:25,0
246,C14615381681303770,C201,2017-01-16 18:05:54,0
247,C14615330681559970,C251,2017-01-31 00:27:57,0
248,C14615215913165090,C779,2017-01-08 11:24:02,0
249,C14615336477051000,C377,2017-02-08 15:50:44,0
250,C14615341249566000,C20,2017-02-09 23:50:35,0
251,C14615338358673270,C114,2017-01-31 16:10:16,0
252,C14615230806211460,C18,2017-01-30 03:48:03,0
253,C14615166004947990,C15,2017-02-12 17:35:37,0
254,C14615224339316630,C258,2017-02-03 02:37:26,1
255,C14615372369190770,C446,2017-02-09 03:36:41,0
256,C14615339806425970,C446,2017-01-25 13:55:45,0
257,C14615194667453690,C233,2017-01-20 22:02:29,0
258,C14615340116986540,C229,2017-01-23 19:50:44,0
259,C14615169567198860,C15,2017-02-02 01:30:48,0
260,C14616947669245890,C308,2017-02-02 06:05:54,0
261,C14615437485485910,C15,2017-02-11 18:34:18,1
262,C14616947669245890,C219,2017-01-25 12:12:03,0
263,C14615362915496210,C231,2017-02-10 12:56:01,0
264,C14615362915496210,C118,2017-02-08 02:47:02,1
265,C14615184062907090,C247,2017-02-01 13:19:27,1
266,C1511351423050227,C798,2017-02-03 22:15:07,0
267,C14616947523101890,C335,2017-02-07 20:30:28,0
268,C14615407585359740,C644,2017-02-12 15:56:17,0
269,C14616972901943720,C716,2017-01-20 15:59:53,0
270,C14615169567198860,C157,2017-02-11 14:57:35,1
271,C1511450097286867,C173,2017-02-09 14:08:20,1
272,C14615366112382500,C151,2017-02-02 22:04:32,0
273,C1508316675572647,C15,2017-02-03 20:10:02,0
274,C14615362915496210,C270,2017-02-10 14:08:37,0
275,C1511450097286867,C229,2017-01-11 11:49:00,0
276,C14615342747560270,C112,2017-01-27 14:09:28,0
277,C1511541336849403,C233,2017-02-08 04:27:00,0
278,C14615169567198860,C14,2017-01-05 05:23:50,0
279,C1508316675572647,C520,2017-02-11 22:31:11,0
280,C14615169567198860,C190,2017-02-02 10:32:30,0
281,C14616935434220920,C61,2017-01-02 05:19:32,1
282,C14615202088856090,C254,2017-01-29 23:14:51,1
283,C14615230806211460,C572,2017-02-01 21:06:48,0
284,C14615362915496210,C229,2017-01-13 08:38:13,0
285,C1511351423050227,C644,2017-02-03 05:23:17,0
286,C14615367852427770,C140,2017-01-01 23:03:22,0
287,C14615336477051000,C15,2017-02-08 21:56:11,0
288,C14615362915496210,C508,2017-02-02 03:01:46,0
289,C14615194667453690,C758,2017-01-31 22:59:10,0
290,C14615213615941260,C540,2017-02-07 13:26:24,0
291,C14615286875279600,C225,2017-02-07 03:36:15,0
292,C14615184263859660,C20,2017-02-10 13:22:50,0
293,C14615169567198860,C3,2017-02-10 09:34:54,0
294,C14615407585359740,C231,2017-02-02 13:39:56,0
295,C14615220005192520,C71,2017-02-01 12:15:42,0
296,C14615224339316630,C103,2017-01-22 03:00:55,0
297,C14615362915496210,C387,2017-02-01 09:31:13,0
298,C14615379863619500,C12,2017-01-18 06:22:59,0
299,C14615414362764910,C257,2017-02-12 10:29:00,0
300,C14615362915496210,C219,2017-02-01 10:12:36,0
301,C1508338528891430,C114,2017-01-12 16:55:29,0
302,C14615166004947990,C739,2017-02-01 01:30:10,0
303,C14615194667453690,C219,2017-02-07 03:07:05,0
304,C1511351423050227,C18,2017-01-30 16:11:03,0
305,C14615362915496210,C18,2017-02-01 12:01:36,0
306,C14615396446378240,C580,2017-02-04 11:08:21,0
307,C1508338528891430,C351,2017-01-17 13:06:45,0
308,C14615437485485910,C255,2017-01-25 15:13:35,0
309,C14615342747560270,C281,2017-01-09 11:33:19,0
310,C14615362915496210,C364,2017-01-23 10:46:10,0
311,C14615390824437770,C190,2017-01-11 11:18:02,0
312,C14615214716597390,C6,2017-02-06 18:21:53,0
313,C14615194667453690,C304,2017-02-09 00:50:41,0
314,C14615337422429130,C190,2017-02-08 15:01:42,0
315,C1511450097286867,C190,2017-02-07 10:32:14,0
316,C14615362915496210,C260,2017-02-05 05:14:52,0
317,C14615362915496210,C170,2017-02-11 12:21:45,0
318,C1511070392230259,C21,2017-02-04 00:36:28,0
319,C14615437485485910,C403,2017-02-08 01:57:05,0
320,C14615340116986540,C568,2017-01-08 19:28:17,0
321,C14615362915496210,C233,2017-02-10 09:45:44,0
322,C14615169567198860,C779,2017-01-10 04:37:01,0
323,C14615350739796570,C119,2017-02-04 13:49:41,0
324,C14615367719980210,C758,2017-02-10 04:47:32,0
325,C14615393701629500,C17,2017-01-08 12:18:19,0
326,C14615202088856090,C15,2017-02-03 09:50:24,0
327,C14615169567198860,C114,2017-02-10 12:47:47,1
328,C14615362915496210,C255,2017-02-11 19:25:09,0
329,C14615194667453690,C15,2017-01-14 09:34:51,0
330,C14615230806211460,C665,2017-02-08 17:12:48,0
331,C14616935434220920,C160,2017-02-06 02:49:51,0
332,C14615440495170880,C26,2017-01-10 05:34:44,0
333,C14615224339316630,C121,2017-02-04 20:13:51,0
334,C14616970979264120,C206,2017-02-05 06:54:40,1
335,C14615350739796570,C551,2017-02-05 14:54:20,0
336,C14615337422429130,C157,2017-02-03 20:11:32,0
337,C1511265983244300,C350,2017-01-24 20:14:21,0
338,C14615442335644470,C200,2017-01-25 10:14:21,0
339,C14615213615941260,C157,2017-02-11 23:06:18,0
340,C14615230806211460,C434,2017-02-02 12:02:13,0
341,C14615339806425970,C2,2017-01-29 13:39:40,0
342,C14615362915496210,C151,2017-02-06 23:31:08,0
343,C14615442335644470,C155,2017-01-23 14:47:22,0
344,C14615437485485910,C260,2017-01-28 13:49:06,0
345,C1511351423050227,C272,2017-01-01 15:08:57,0
346,C14615411572341610,C175,2017-01-07 15:40:37,0
347,C14615341249566000,C260,2017-01-28 21:27:03,0
348,C14615230806211460,C348,2017-02-06 07:57:26,0
349,C14616991777363860,C190,2017-01-26 10:48:36,0
350,C14615230806211460,C660,2017-02-03 15:51:29,0
351,C14615393701629500,C15,2017-02-05 02:29:47,1
352,C14615230806211460,C758,2017-01-08 06:38:00,0
353,C14615388134447370,C255,2017-01-27 14:15:51,0
354,C14615378881705370,C752,2017-02-08 23:09:27,0
355,C14616935434220920,C260,2017-01-27 08:08:35,1
356,C14615230806211460,C537,2017-01-28 15:20:04,0
357,C14615338358673270,C12,2017-02-05 15:18:18,0
358,C14615169567198860,C351,2017-01-22 02:07:38,0
359,C14616970979264120,C350,2017-01-11 23:11:43,0
360,C14617010392501520,C233,2017-02-11 12:19:41,0
361,C14615194667453690,C254,2017-02-05 21:58:07,0
362,C14615202088856090,C406,2017-02-03 17:26:37,0
363,C14615362915496210,C11,2017-01-24 01:31:15,0
364,C14615194667453690,C308,2017-01-10 08:34:33,1
365,C14615194667453690,C306,2017-01-21 11:11:08,0
366,C14615209638088820,C666,2017-02-08 15:06:02,0
367,C14615342747560270,C348,2017-01-07 20:34:03,0
368,C14616970979264120,C660,2017-02-08 04:53:00,0
369,C14615338358673270,C297,2017-01-18 12:33:53,0
370,C14615169567198860,C20,2017-02-10 07:02:54,0
371,C14615362915496210,C18,2017-02-08 09:16:41,0
372,C1511351423050227,C122,2017-02-03 22:23:27,0
373,C14615209638088820,C233,2017-02-02 09:21:08,0
374,C14615393701629500,C793,2017-02-11 16:38:02,0
375,C14615362915496210,C337,2017-02-01 14:32:48,0
376,C14615362915496210,C1,2017-02-09 09:53:05,0
377,C14615437485485910,C348,2017-02-04 01:52:20,0
378,C14615366820272070,C270,2017-02-11 19:22:06,0
379,C1511450097286867,C10,2017-02-11 05:53:50,0
380,C14615362915496210,C362,2017-02-11 08:49:42,0
381,C14616947523101890,C350,2017-02-07 21:23:17,0
382,C14615367852427770,C190,2017-02-06 16:00:23,0
383,C14615388134447370,C485,2017-01-25 11:19:53,0
384,C14615342747560270,C658,2017-02-02 14:39:44,0
385,C1511351423050227,C206,2017-02-01 09:55:54,0
386,C14615230806211460,C574,2017-02-08 22:25:52,0
387,C14615362915496210,C207,2017-02-11 01:09:45,0
388,C14615389847090640,C359,2017-02-12 07:35:57,0
389,C14615209638088820,C255,2017-02-07 11:31:31,0
390,C14615341249566000,C558,2017-02-12 15:29:00,0
391,C1508338528891430,C304,2017-02-01 00:25:25,0
392,C14615362915496210,C681,2017-02-11 19:07:22,0
393,C14615422734112440,C779,2017-02-03 17:25:31,0
394,C14615223521819060,C644,2017-01-28 18:17:53,0
395,C14615224339316630,C157,2017-01-25 13:28:20,0
396,C14615220009759520,C270,2017-01-28 09:45:03,0
397,C14615393701629500,C304,2017-02-08 21:31:58,0
398,C14615286875279600,C306,2017-01-01 19:59:28,0
399,C1511583111586598,C852,2017-02-12 21:17:27,0
400,C14616935434220920,C12,2017-02-11 15:00:46,0
401,C14615367852427770,C190,2017-02-12 17:40:09,0
402,C14615362915496210,C18,2017-01-28 21:53:56,0
403,C14615362915496210,C409,2017-01-30 19:33:22,0
404,C14616991777363860,C17,2017-01-24 17:23:38,0
405,C14615213615941260,C434,2017-02-08 17:51:10,1
406,C14615362915496210,C42,2017-01-07 06:25:15,0
407,C14615202088856090,C434,2017-01-14 01:26:32,0
408,C14615362915496210,C246,2017-02-10 06:05:55,0
409,C14615442335644470,C1,2017-01-29 05:10:40,0
410,C14615339806425970,C43,2017-02-05 16:16:39,0
411,C1508338528891430,C190,2017-02-02 10:25:45,0
412,C1511450097286867,C252,2017-01-24 05:41:09,0
413,C14615372369190770,C351,2017-01-11 12:54:31,0
414,C1511351423050227,C567,2017-02-04 06:40:38,1
415,C14615362915496210,C20,2017-02-09 21:55:24,0
416,C14615362915496210,C190,2017-02-07 23:16:33,0
417,C14615362915496210,C21,2017-01-23 23:53:11,0
418,C14615224339316630,C101,2017-02-08 19:28:09,0
419,C14615224339316630,C96,2017-01-28 16:05:11,1
420,C14615379863619500,C787,2017-02-05 21:50:36,0
421,C1511351423050227,C644,2017-01-09 12:07:49,0
422,C14615224339316630,C14,2017-01-02 02:02:55,0
423,C14615194667453690,C352,2017-02-03 02:33:51,0
424,C14615169567198860,C6,2017-01-31 18:25:25,0
425,C14615194667453690,C100,2017-02-01 13:44:25,0
426,C14615362915496210,C32,2017-02-04 18:54:39,0
427,C14615341249566000,C34,2017-01-30 09:44:15,0
428,C14615338358673270,C182,2017-01-26 16:40:47,0
429,C14615366820272070,C350,2017-02-04 18:56:17,1
430,C14615362915496210,C869,2017-02-10 09:19:04,0
431,C14615397907836500,C120,2017-02-12 03:23:07,0
432,C14615362915496210,C350,2017-02-06 16:31:18,0
433,C14615337422429130,C779,2017-01-27 01:25:37,0
434,C1508316675572647,C175,2017-02-07 03:41:28,0
435,C14615230806211460,C291,2017-02-03 05:43:10,0
436,C14615202088856090,C229,2017-01-27 06:56:11,0
437,C14615362915496210,C1,2017-02-01 19:28:08,0
438,C14615395354901770,C644,2017-01-30 07:32:43,0
439,C14615194667453690,C155,2017-02-07 12:43:59,0
440,C14615341249566000,C316,2017-02-06 19:47:56,0
441,C1511351423050227,C572,2017-02-11 18:25:32,0
442,C14615443459135610,C257,2017-02-06 08:59:20,0
443,C14615418322390440,C18,2017-01-30 06:23:12,0
444,C14615437485485910,C24,2017-02-09 00:32:09,0
445,C14615215913165090,C255,2017-01-13 02:59:17,0
446,C14615223521819060,C169,2017-02-07 06:46:34,0
447,C14615166004947990,C5,2017-02-08 20:29:07,0
448,C14615350739796570,C169,2017-02-10 01:56:34,0
449,C14615341249566000,C270,2017-02-03 22:19:08,0
450,C14615362915496210,C340,2017-02-11 04:57:34,0
451,C14615362915496210,C515,2017-01-30 00:18:26,1
452,C14615362915496210,C352,2017-02-02 17:35:38,0
453,C14615341249566000,C512,2017-02-10 15:10:07,0
454,C14615367852427770,C18,2017-02-02 17:55:25,1
455,C14616948317764450,C254,2017-02-09 10:26:11,0
456,C14615385494739640,C185,2017-02-08 17:28:46,0
457,C14615390824437770,C324,2017-02-02 07:59:51,0
458,C14615367719980210,C15,2017-02-09 06:22:05,0
459,C14615342747560270,C681,2017-02-05 07:49:04,0
460,C14615338358673270,C10,2017-02-01 10:57:51,0
461,C14615337422429130,C62,2017-02-05 01:38:44,0
462,C14616972901943720,C225,2017-01-11 01:14:04,0
463,C14615376808310210,C228,2017-01-12 19:07:25,0
464,C1508316675572647,C257,2017-01-31 20:19:48,1
465,C1511450097286867,C255,2017-01-25 16:54:41,1
466,C14615194667453690,C52,2017-02-06 11:29:11,0
467,C14615341249566000,C291,2017-01-29 05:48:16,0
468,C14615424460411040,C812,2017-02-07 00:16:20,1
469,C14615442335644470,C229,2017-01-10 19:27:07,0
470,C14615443459135610,C254,2017-02-11 02:57:03,0
471,C14615345994683570,C137,2017-02-01 13:30:26,0
472,C14615437485485910,C150,2017-02-04 04:43:47,0
473,C14616991777363860,C270,2017-02-09 01:50:56,0
474,C14615342747560270,C255,2017-01-30 07:41:28,1
475,C1511450097286867,C540,2017-02-10 09:34:59,0
476,C1511351423050227,C699,2017-02-06 13:55:37,0
477,C14615362915496210,C231,2017-02-09 06:54:51,0
478,C14616935434220920,C255,2017-01-31 18:05:46,0
479,C14615388586584940,C350,2017-01-21 18:10:58,1
480,C1511351423050227,C15,2017-02-04 14:16:21,0
481,C14615388134447370,C21,2017-02-02 01:43:19,0
482,C14615339806425970,C599,2017-01-18 09:43:50,0
483,C14615336477051000,C511,2017-02-07 07:49:15,0
484,C14615169567198860,C405,2017-02-03 22:15:17,0
485,C14615362915496210,C647,2017-02-08 21:47:14,0
486,C14615388641388940,C260,2017-02-01 04:22:37,0
487,C14615396446378240,C272,2017-01-07 20:03:34,1
488,C14615230806211460,C707,2017-02-02 20:59:49,0
489,C14615224339316630,C660,2017-02-11 16:31:17,0
490,C1511450097286867,C20,2017-01-29 17:58:53,0
491,C1511450097286867,C807,2017-02-04 08:09:37,0
492,C14616972901943720,C190,2017-02-10 10:37:21,0
493,C14615443737727180,C255,2017-02-01 08:37:22,0
494,C14615169361679290,C688,2017-02-08 21:30:45,0
495,C14615389847090640,C10,2017-01-29 07:48:29,0
496,C1511070392230259,C557,2017-01-02 23:32:50,0
