,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
256,C14615213615941260,C155,2017-01-30 03:17:16,0
257,C14615366820272070,C317,2017-01-12 13:57:27,0
258,C14615367852427770,C24,2017-01-14 09:42:09,1
259,C14615440495170880,C1,2017-01-29 03:31:03,0
260,C14615341249566000,C34,2017-01-20 15:08:43,0
261,C14615166004947990,C14,2017-01-13 04:14:54,1
262,C14615443025266040,C155,2017-01-11 11:32:48,0
263,C1511351423050227,C697,2017-01-26 22:37:50,1
264,C14615213693580260,C668,2017-01-08 16:53:19,0
265,C14615342747560270,C93,2017-01-09 11:39:18,0
266,C14615389847090640,C742,2017-01-06 03:56:28,0
267,C14615224311914630,C172,2017-01-04 11:51:43,0
268,C14615388586584940,C231,2017-01-01 15:59:21,0
269,C14615362915496210,C254,2017-01-01 21:40:43,0
270,C14615362915496210,C311,2017-01-11 13:27:32,1
271,C14615342747560270,C685,2017-01-20 20:16:58,1
272,C1508348000516039,C36,2017-01-05 21:17:44,1
273,C14615363285427770,C381,2017-01-15 02:30:02,0
274,C14615220005192520,C23,2017-01-07 04:46:08,1
275,C14615232865901060,C188,2017-02-02 17:19:12,0
276,C14615345770896000,C758,2017-01-30 06:12:11,0
277,C14615169567198860,C804,2017-02-03 17:05:30,1
278,C14615390824437770,C756,2017-01-20 15:47:28,0
279,C14615362915496210,C21,2017-01-12 02:50:52,1
280,C1508316675572647,C257,2017-01-05 20:45:35,1
281,C14615213615941260,C235,2017-01-05 07:12:21,1
282,C14615362915496210,C506,2017-01-19 09:40:32,0
283,C14615372369190770,C91,2017-01-15 23:41:54,1
284,C14615362915496210,C20,2017-01-14 03:42:49,1
285,C14616972901943720,C849,2017-01-22 03:21:28,1
286,C14615194667453690,C255,2017-01-16 14:05:07,1
287,C14615213615941260,C20,2017-01-18 09:02:39,0
288,C1508348000516039,C152,2017-01-29 11:08:45,0
289,C14615336477051000,C818,2017-01-30 09:33:40,0
290,C14615213693580260,C665,2017-01-03 22:33:47,0
291,C14615386348777770,C21,2017-01-22 22:48:29,0
292,C14615224339316630,C236,2017-01-15 02:33:28,0
293,C14615362915496210,C439,2017-01-12 23:33:27,0
294,C14615350739796570,C241,2017-01-06 23:19:55,0
295,C14615347908274840,C56,2017-01-16 21:22:32,1
296,C14615166004947990,C336,2017-01-09 05:00:19,1
297,C14615169567198860,C0,2017-01-18 05:33:50,1
298,C14616991777363860,C5,2017-01-19 16:19:23,0
299,C14615228723636630,C703,2017-02-03 08:04:38,1
300,C14615416349428180,C120,2017-01-31 22:30:56,0
301,C14615230806211460,C123,2017-01-13 23:05:10,1
302,C14615202088856090,C39,2017-01-29 11:02:48,0
303,C14615389847090640,C540,2017-01-18 10:12:24,1
304,C14615337422429130,C518,2017-01-13 12:47:22,1
305,C14615287459864730,C75,2017-01-07 16:24:33,0
306,C14615362915496210,C436,2017-02-07 05:16:01,0
307,C14615368752090240,C758,2017-01-11 01:05:03,0
308,C14615169567198860,C260,2017-01-15 10:51:42,1
309,C14615179217320090,C351,2017-01-17 17:03:44,0
310,C14615286875279600,C758,2017-01-01 17:28:58,1
311,C14615362915496210,C756,2017-01-26 10:35:32,1
312,C14615389847090640,C351,2017-01-17 20:18:44,1
313,C14615400278086670,C234,2017-02-02 15:24:50,0
314,C14616970979264120,C270,2017-01-11 19:40:19,1
315,C14615330681559970,C151,2017-01-22 16:48:50,0
316,C14615224339316630,C21,2017-01-03 00:50:09,1
317,C14615202088856090,C70,2017-01-29 23:52:23,0
318,C14615388134447370,C26,2017-02-04 09:55:11,1
319,C14615363285427770,C738,2017-02-02 23:04:51,0
320,C14615414362764910,C20,2017-01-21 18:34:44,0
321,C1508316675572647,C160,2017-01-05 20:45:45,0
322,C14615194667453690,C656,2017-01-30 06:31:04,1
323,C14615367719980210,C549,2017-01-21 09:04:30,1
324,C14615362915496210,C434,2017-01-16 17:11:41,0
325,C14615362915496210,C354,2017-02-10 03:13:16,0
326,C14615362915496210,C231,2017-02-01 15:41:16,0
327,C14615340116986540,C304,2017-01-09 01:28:05,1
328,C14615367852427770,C317,2017-02-02 18:06:46,1
329,C14615339806425970,C785,2017-01-18 22:28:22,1
330,C14615345629319000,C1,2017-01-28 03:31:26,0
331,C14615366112382500,C29,2017-01-02 01:41:29,0
332,C14615208500896690,C414,2017-02-01 04:01:54,0
333,C1508338528891430,C373,2017-01-12 00:58:20,0
334,C14615220416227090,C18,2017-02-11 07:25:44,0
335,C14615395354901770,C847,2017-01-11 23:04:30,0
336,C14615230806211460,C345,2017-01-24 14:04:48,1
337,C14616972901943720,C348,2017-01-02 16:56:08,0
338,C14615350739796570,C70,2017-01-05 11:31:26,0
339,C14615362915496210,C319,2017-01-18 20:37:57,0
340,C14616935434220920,C233,2017-01-14 23:14:09,1
341,C14615362915496210,C100,2017-01-29 23:52:54,0
342,C14616991777363860,C229,2017-01-03 09:19:15,0
343,C14615405110018340,C255,2017-01-10 23:33:28,0
344,C14615215913165090,C270,2017-01-29 08:47:45,0
345,C14615362915496210,C35,2017-01-26 22:39:23,0
346,C14615337422429130,C233,2017-01-12 16:33:46,1
347,C14615367852427770,C359,2017-01-09 03:44:16,0
348,C14615215913165090,C14,2017-01-11 20:34:16,0
349,C14615350739796570,C157,2017-01-12 10:02:36,0
350,C14615437485485910,C274,2017-01-30 08:20:42,0
351,C14615341249566000,C21,2017-01-03 05:10:50,0
352,C14616947669245890,C825,2017-01-18 18:48:22,1
353,C1508316675572647,C312,2017-01-11 21:09:05,1
354,C14615389847090640,C689,2017-01-11 01:35:50,0
355,C14616970979264120,C41,2017-01-27 07:41:39,0
356,C14615416710225740,C232,2017-01-17 08:30:08,0
357,C14615220009759520,C644,2017-01-14 06:17:14,0
358,C14615379863619500,C203,2017-01-18 15:20:52,0
359,C14615366112382500,C510,2017-02-06 11:03:56,0
360,C14615362915496210,C20,2017-01-09 17:38:31,0
361,C14615407585359740,C87,2017-01-07 16:14:07,0
362,C14615389847090640,C214,2017-01-15 04:30:04,1
363,C14615426104544740,C758,2017-01-13 20:20:48,0
364,C14615169567198860,C253,2017-01-07 07:52:16,1
365,C14615286875279600,C109,2017-01-27 11:48:07,1
366,C14616947669245890,C199,2017-01-02 19:33:41,0
367,C14615372369190770,C114,2017-01-11 05:14:52,1
368,C14616972901943720,C18,2017-01-24 13:28:22,0
369,C14615362915496210,C554,2017-01-19 09:26:38,0
370,C14615396446378240,C315,2017-01-29 14:03:52,0
371,C14616991777363860,C103,2017-01-30 15:16:11,0
372,C14615224339316630,C471,2017-01-15 11:25:20,0
373,C14615169567198860,C679,2017-01-16 23:01:22,0
374,C14615230806211460,C214,2017-01-06 15:29:26,0
375,C14615194667453690,C114,2017-01-16 02:58:53,0
376,C14615213615941260,C304,2017-01-18 18:49:49,0
377,C1511450097286867,C34,2017-01-27 22:51:35,0
378,C14616935434220920,C254,2017-01-21 07:27:02,0
379,C14615417034482740,C540,2017-01-29 09:23:30,0
380,C14615443431733610,C11,2017-01-17 19:41:47,1
381,C14615418322390440,C779,2017-01-19 20:44:57,0
382,C14615440495170880,C157,2017-01-01 15:02:52,0
383,C14615194667453690,C71,2017-01-01 05:39:19,0
384,C14615238277805200,C190,2017-01-20 19:45:45,1
385,C14615367852427770,C38,2017-01-05 04:09:26,0
386,C14615442335644470,C544,2017-01-07 00:23:33,0
387,C14615169567198860,C94,2017-01-18 12:54:52,0
388,C14615166004947990,C513,2017-01-11 15:37:11,0
389,C1511541336849403,C12,2017-01-04 05:50:12,0
390,C14615362915496210,C257,2017-01-27 06:57:05,1
391,C14615169567198860,C1,2017-01-10 19:32:22,0
392,C14615336477051000,C306,2017-01-03 05:53:54,0
393,C14615440495170880,C18,2017-01-20 23:51:57,1
394,C14615379863619500,C255,2017-01-16 02:23:07,0
395,C14615389847090640,C745,2017-01-11 10:41:10,0
396,C14615407585359740,C60,2017-01-31 16:36:25,0
397,C14615220009759520,C257,2017-01-12 11:33:35,0
398,C14615169567198860,C457,2017-01-08 02:07:14,0
399,C14615362915496210,C315,2017-01-10 12:09:20,0
400,C14616970979264120,C861,2017-01-03 07:44:36,0
401,C1511070392230259,C20,2017-01-02 04:35:07,0
402,C14615169567198860,C11,2017-01-02 16:47:17,0
403,C14615362915496210,C31,2017-01-20 12:37:34,1
404,C14615393701629500,C14,2017-02-05 05:09:49,0
405,C14615366422943070,C693,2017-01-26 22:22:50,0
406,C14615215913165090,C660,2017-01-31 11:18:53,1
407,C14615400278086670,C272,2017-01-23 07:27:23,0
408,C14615339806425970,C42,2017-01-06 21:15:10,1
409,C14616972901943720,C141,2017-01-01 07:31:08,0
410,C14615388134447370,C81,2017-01-09 15:53:27,1
411,C14615287459864730,C155,2017-02-04 16:27:21,0
412,C14615213615941260,C363,2017-01-27 14:11:12,1
413,C14615368752090240,C157,2017-01-08 19:09:36,0
414,C14616970979264120,C15,2017-02-04 23:39:05,1
415,C14615426104544740,C268,2017-01-08 20:03:36,0
416,C14616970979264120,C17,2017-01-24 10:05:38,0
417,C14615396446378240,C255,2017-02-03 09:01:34,0
418,C14615407585359740,C82,2017-01-10 20:59:54,1
419,C14615244297124900,C800,2017-01-19 04:14:16,0
420,C14615220009759520,C283,2017-02-01 09:52:14,0
421,C1511450097286867,C572,2017-01-18 15:46:58,0
422,C14615337422429130,C147,2017-02-05 16:54:09,0
423,C14615362915496210,C758,2017-01-26 22:51:50,0
424,C14615396446378240,C190,2017-01-11 13:22:23,0
425,C14615440495170880,C12,2017-02-01 04:10:42,0
426,C14615366820272070,C173,2017-01-09 17:54:38,1
427,C14615272982465600,C311,2017-01-19 09:45:03,0
428,C14615209638088820,C233,2017-01-10 01:04:44,0
429,C14615389847090640,C60,2017-01-03 05:31:21,1
430,C14615378630515800,C391,2017-01-30 01:49:17,0
431,C14615407585359740,C658,2017-02-04 14:08:52,1
432,C14615362915496210,C6,2017-01-02 11:49:54,1
433,C14615286875279600,C393,2017-01-17 09:38:54,1
434,C14615426104544740,C42,2017-01-15 11:26:21,0
435,C14615169567198860,C150,2017-01-30 20:32:09,0
436,C14615388134447370,C222,2017-01-21 05:50:22,0
437,C14615388641388940,C623,2017-01-27 12:58:31,0
438,C14615437485485910,C756,2017-01-27 19:19:36,1
439,C14615362915496210,C403,2017-01-27 22:19:32,1
440,C1511070392230259,C86,2017-01-02 07:13:38,1
441,C14615230806211460,C350,2017-02-10 10:13:38,1
442,C1511450097286867,C10,2017-01-07 09:00:21,0
443,C14615362915496210,C363,2017-01-27 07:38:21,0
444,C14616991777363860,C268,2017-01-11 12:36:53,0
445,C14615287455297730,C219,2017-01-08 21:43:11,1
446,C14615202088856090,C354,2017-01-07 09:44:30,1
447,C14615224311914630,C79,2017-01-16 19:02:33,1
448,C14615202088856090,C668,2017-01-02 00:23:02,1
449,C14615345629319000,C31,2017-02-04 08:36:36,0
450,C14615362915496210,C257,2017-01-31 21:06:50,0
451,C14615230806211460,C409,2017-01-02 13:05:50,1
452,C14615379863619500,C232,2017-01-02 07:23:42,0
453,C14615388586584940,C1,2017-01-04 23:32:29,1
454,C14615362915496210,C172,2017-01-09 08:36:11,0
455,C14616947669245890,C232,2017-01-18 12:47:46,0
456,C14615388134447370,C87,2017-01-23 17:25:21,0
457,C14616991777363860,C231,2017-01-21 05:03:52,1
458,C14616991777363860,C34,2017-01-29 23:44:41,1
459,C14615169567198860,C244,2017-01-15 20:20:33,0
460,C14615224339316630,C187,2017-01-16 20:03:50,1
461,C14615169567198860,C26,2017-01-19 02:01:40,1
462,C14615220009759520,C133,2017-01-12 06:10:57,0
463,C14615367852427770,C779,2017-01-17 21:36:08,1
464,C14615367852427770,C33,2017-01-15 05:01:15,1
465,C14615374693770940,C173,2017-01-04 18:55:14,1
466,C14615228723636630,C255,2017-01-23 23:45:31,0
467,C14615368752090240,C457,2017-01-06 12:36:06,1
468,C14615209638088820,C152,2017-02-10 17:08:46,0
469,C14615213615941260,C229,2017-01-02 23:36:25,1
470,C1511070392230259,C309,2017-01-10 22:25:37,1
471,C14615169567198860,C73,2017-01-29 10:55:26,0
472,C14615223521819060,C662,2017-01-25 06:37:45,0
473,C1511450097286867,C18,2017-01-01 13:25:50,0
474,C14615350739796570,C108,2017-01-14 00:36:33,1
475,C14615224339316630,C1,2017-02-04 09:38:23,0
476,C14615367852427770,C338,2017-01-26 14:09:45,0
477,C14615366820272070,C720,2017-01-26 13:53:28,0
478,C14615363285427770,C254,2017-01-14 07:35:20,0
479,C14615194667453690,C769,2017-01-20 07:21:59,1
480,C14615220005192520,C16,2017-01-14 03:17:51,0
481,C14616991777363860,C38,2017-01-12 19:13:49,0
482,C14615437485485910,C716,2017-01-13 04:44:53,1
483,C14615437485485910,C79,2017-01-01 22:33:06,0
484,C14615330681559970,C306,2017-01-06 11:42:07,0
485,C14615389847090640,C529,2017-01-12 18:40:23,0
486,C14615393701629500,C26,2017-01-20 15:44:40,0
487,C14615367852427770,C336,2017-01-30 09:53:45,1
488,C14615215913165090,C66,2017-02-05 09:45:46,1
489,C14615339806425970,C304,2017-01-05 04:30:28,0
490,C14615213615941260,C875,2017-01-12 11:24:30,0
491,C14615339806425970,C257,2017-01-19 08:17:01,1
492,C14615438056365470,C524,2017-01-22 08:56:10,0
493,C14615230806211460,C99,2017-01-17 18:00:15,0
494,C14615194667453690,C231,2017-01-02 14:54:34,0
495,C14615238958297330,C173,2017-01-10 02:05:51,1
496,C14615383750131940,C257,2017-02-03 02:27:20,1
