,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
497,C1508348000516039,C852,2017-02-01 01:42:00,0
498,C14615442335644470,C266,2017-01-13 06:56:28,0
499,C1508316675572647,C257,2017-01-23 17:11:25,1
500,C1508316675572647,C758,2017-02-04 22:20:26,0
501,C14615362915496210,C44,2017-01-25 20:42:34,0
502,C14615342747560270,C430,2017-02-05 22:58:52,0
503,C14616970979264120,C58,2017-01-28 17:35:52,0
504,C1508316675572647,C188,2017-01-24 19:16:41,0
505,C14615341249566000,C729,2017-01-19 14:53:14,0
506,C14615169567198860,C258,2017-01-29 04:40:19,0
507,C14615230806211460,C190,2017-01-24 22:44:16,0
508,C14615169567198860,C350,2017-01-27 23:45:46,0
509,C14615209638088820,C821,2017-01-23 13:20:53,0
510,C14616947669245890,C86,2017-01-09 11:01:10,0
511,C14615228723636630,C64,2017-01-29 12:24:14,0
512,C14615350739796570,C813,2017-01-18 21:26:20,0
513,C1511450097286867,C644,2017-01-30 02:25:08,0
514,C14615230806211460,C14,2017-01-21 01:25:32,0
515,C14615337422429130,C118,2017-01-08 07:18:06,0
516,C14615396446378240,C65,2017-01-21 14:19:05,0
517,C14615379863619500,C604,2017-02-08 22:12:25,0
518,C14615341249566000,C113,2017-01-25 11:46:03,0
519,C1508316675572647,C398,2017-01-14 05:30:30,0
520,C1511450097286867,C116,2017-01-21 09:31:40,0
521,C14615166004947990,C147,2017-01-26 04:50:24,0
522,C14615362915496210,C326,2017-01-08 02:04:31,0
523,C14616970979264120,C335,2017-01-07 21:53:24,0
524,C14615342747560270,C756,2017-01-23 02:30:37,0
525,C14615341249566000,C610,2017-01-17 02:43:16,0
526,C14615169567198860,C118,2017-01-26 14:21:36,0
527,C14615363285427770,C601,2017-02-12 00:52:22,0
528,C14615341249566000,C75,2017-01-12 23:06:18,0
529,C14615363285427770,C355,2017-01-22 04:28:24,0
530,C14615166004947990,C291,2017-01-10 02:30:34,0
531,C14615442335644470,C644,2017-01-09 07:54:01,0
532,C14615336477051000,C659,2017-02-12 04:05:45,0
533,C1508316675572647,C269,2017-02-04 06:24:50,0
534,C14616970979264120,C272,2017-01-18 09:04:55,0
535,C14615169567198860,C141,2017-01-14 02:22:44,0
536,C14615224339316630,C351,2017-01-22 06:17:59,0
537,C14615352625985840,C745,2017-01-23 01:16:23,1
538,C14615224339316630,C643,2017-01-01 12:58:02,0
539,C1508316675572647,C185,2017-01-23 11:37:20,0
540,C14615342747560270,C85,2017-01-16 16:38:04,0
541,C14616972901943720,C16,2017-01-25 13:57:18,0
542,C14615224339316630,C301,2017-01-24 08:08:05,0
543,C14615169567198860,C283,2017-02-12 04:29:12,0
544,C14615194667453690,C708,2017-01-22 00:22:45,0
545,C14615437485485910,C590,2017-01-12 10:42:44,0
546,C14615389847090640,C187,2017-01-30 10:35:49,0
547,C14616947669245890,C233,2017-01-23 13:07:37,0
548,C14615228723636630,C3,2017-01-09 10:47:23,0
549,C14615341249566000,C131,2017-02-10 11:24:57,0
550,C14615340116986540,C91,2017-02-11 17:15:55,0
551,C14615202088856090,C272,2017-01-10 21:48:58,0
552,C14615224339316630,C50,2017-01-31 18:08:29,0
553,C14615426104544740,C166,2017-01-24 11:29:17,0
554,C14615336477051000,C283,2017-01-20 10:19:35,0
555,C14615194667453690,C480,2017-01-26 11:16:43,0
556,C14615215913165090,C37,2017-02-10 00:34:45,0
557,C14616970979264120,C28,2017-01-26 07:30:17,0
558,C14615213615941260,C247,2017-01-30 02:44:04,0
559,C14615286875279600,C441,2017-01-14 02:42:20,1
560,C14615338358673270,C645,2017-01-11 00:01:08,0
561,C14615363285427770,C311,2017-01-10 01:55:43,1
562,C1511450097286867,C117,2017-02-05 19:42:54,0
563,C14615286875279600,C534,2017-01-24 04:15:23,0
564,C14615363285427770,C485,2017-01-25 23:02:56,0
565,C14615230806211460,C442,2017-01-16 08:54:47,0
566,C14615341249566000,C47,2017-01-21 14:56:11,0
567,C14615224339316630,C566,2017-02-01 11:17:09,0
568,C14615342747560270,C720,2017-01-27 19:06:20,0
569,C14615342747560270,C219,2017-02-02 12:47:44,0
570,C1511265983244300,C442,2017-01-08 19:48:15,0
571,C14615362915496210,C267,2017-01-31 13:19:18,0
572,C14615202088856090,C308,2017-01-11 04:53:51,0
573,C14615426104544740,C529,2017-01-18 18:26:24,0
574,C14615230806211460,C26,2017-01-09 21:53:49,0
575,C14615442335644470,C1,2017-01-08 17:15:24,0
576,C14615166004947990,C396,2017-01-28 12:27:01,0
577,C14615213615941260,C526,2017-01-16 05:14:10,0
578,C14615342747560270,C507,2017-02-07 09:04:53,0
579,C14615426104544740,C207,2017-01-15 16:47:08,0
580,C14615367852427770,C48,2017-02-11 22:18:54,0
581,C14616972901943720,C88,2017-01-08 00:41:24,0
582,C14615224339316630,C682,2017-02-11 15:44:30,0
583,C14615342747560270,C388,2017-01-30 03:14:52,0
584,C14615339806425970,C249,2017-01-29 22:11:15,0
585,C14615194667453690,C43,2017-01-29 02:27:00,0
586,C14615422734112440,C93,2017-01-05 12:25:10,1
587,C14615341249566000,C644,2017-01-30 05:47:39,0
588,C14615339806425970,C151,2017-01-05 11:16:51,0
589,C14615407585359740,C117,2017-01-25 06:13:31,0
590,C14615367852427770,C41,2017-01-24 00:58:52,0
591,C14615372369190770,C849,2017-01-10 21:06:45,0
592,C14615194667453690,C375,2017-01-23 07:26:11,0
593,C14615400278086670,C18,2017-01-09 20:00:00,0
594,C14615220009759520,C481,2017-02-03 09:39:19,0
595,C14615442335644470,C130,2017-01-26 02:33:44,0
596,C14615230806211460,C18,2017-01-18 14:22:01,0
597,C14615442335644470,C199,2017-01-17 17:58:43,0
598,C14615367852427770,C270,2017-01-18 16:35:25,0
599,C1511351423050227,C4,2017-01-25 02:03:27,0
600,C14615342747560270,C644,2017-01-23 18:12:20,0
601,C14615339806425970,C350,2017-01-23 14:59:20,1
602,C14615169567198860,C38,2017-01-24 03:48:47,0
603,C14615224339316630,C778,2017-01-08 11:49:29,0
604,C1508348000516039,C691,2017-02-10 08:05:12,0
605,C1508316675572647,C137,2017-02-03 10:10:56,0
606,C1508316675572647,C467,2017-01-22 16:16:32,0
607,C14615194667453690,C430,2017-01-24 20:54:39,1
608,C1508338528891430,C199,2017-01-16 02:08:43,0
609,C14615341249566000,C756,2017-01-16 04:08:24,0
610,C14615339806425970,C206,2017-02-07 14:25:37,0
611,C14615342747560270,C671,2017-01-13 18:54:16,0
612,C14615194667453690,C377,2017-01-28 02:42:13,1
613,C14615169567198860,C644,2017-01-21 16:51:57,0
614,C14616970979264120,C118,2017-01-21 11:43:08,0
615,C14615442335644470,C348,2017-01-13 12:13:21,0
616,C14615426104544740,C367,2017-01-25 11:24:44,0
617,C1511450097286867,C703,2017-01-23 14:36:12,0
618,C14615390824437770,C33,2017-01-08 02:55:39,0
619,C14615169567198860,C33,2017-01-29 10:27:28,0
620,C14615169567198860,C574,2017-01-17 02:12:59,0
621,C14615228723636630,C118,2017-01-12 23:57:15,0
622,C1511450097286867,C854,2017-01-25 13:52:53,0
623,C14615220009759520,C579,2017-02-12 21:04:52,0
624,C14615169567198860,C75,2017-01-30 02:37:57,0
625,C14615230806211460,C575,2017-01-10 22:25:27,0
626,C14615393701629500,C225,2017-01-17 05:24:06,0
627,C14615379863619500,C13,2017-01-10 11:08:06,0
628,C1508348000516039,C264,2017-01-24 15:32:06,0
629,C1511450097286867,C447,2017-02-01 02:44:51,0
630,C14615440495170880,C442,2017-01-17 00:07:20,0
631,C14615407585359740,C575,2017-01-21 07:46:52,0
632,C14615341249566000,C303,2017-01-28 01:17:23,0
633,C14615345770896000,C217,2017-01-10 22:44:40,0
634,C14615339806425970,C515,2017-02-01 03:53:55,0
635,C14615426104544740,C199,2017-01-23 08:59:12,0
636,C14615442335644470,C19,2017-01-19 23:54:15,0
637,C1511450097286867,C563,2017-01-17 11:02:26,0
638,C14615407585359740,C43,2017-01-24 03:58:18,0
639,C14617010392501520,C775,2017-01-13 14:05:12,0
640,C14616947669245890,C554,2017-01-11 14:42:20,0
641,C14615341249566000,C572,2017-01-12 07:51:06,0
642,C14615341249566000,C23,2017-01-11 16:23:37,0
643,C14615224339316630,C36,2017-01-23 21:32:45,0
644,C14615224339316630,C170,2017-01-26 09:23:43,0
645,C14615396446378240,C642,2017-01-14 20:34:14,0
646,C1511450097286867,C377,2017-01-18 12:18:24,0
647,C14615407585359740,C304,2017-01-22 16:42:03,0
648,C14615426104544740,C745,2017-01-11 10:45:21,0
649,C1508348000516039,C658,2017-01-17 12:52:58,1
650,C1508348000516039,C301,2017-01-27 13:03:31,1
651,C14616947669245890,C47,2017-01-30 06:17:59,0
652,C14615194667453690,C106,2017-02-10 07:26:39,0
653,C14615194667453690,C18,2017-01-16 20:50:16,0
654,C14615230806211460,C521,2017-01-26 07:39:37,0
655,C14615224339316630,C101,2017-02-05 19:16:30,0
656,C1511583111586598,C829,2017-01-28 02:23:17,0
657,C14615224339316630,C281,2017-01-09 16:29:06,0
658,C14615442335644470,C81,2017-01-25 21:49:35,0
659,C14615224339316630,C426,2017-02-04 18:58:40,1
660,C1508316675572647,C15,2017-01-15 06:34:50,0
661,C14615366751767070,C799,2017-01-20 02:41:52,0
662,C14615342747560270,C191,2017-01-25 16:27:13,0
663,C14615194667453690,C31,2017-01-26 07:33:25,0
664,C14615230806211460,C246,2017-01-13 17:47:08,0
665,C14615442335644470,C31,2017-01-27 23:17:07,0
666,C14615350739796570,C564,2017-01-20 20:27:36,0
667,C14615286875279600,C484,2017-01-26 09:19:19,0
668,C14615389847090640,C644,2017-01-29 15:33:34,0
669,C1508316675572647,C110,2017-01-24 08:04:03,1
670,C1508348000516039,C12,2017-02-11 12:47:34,1
671,C14615228723636630,C126,2017-01-10 15:04:21,1
672,C14615426104544740,C676,2017-01-21 12:35:12,0
673,C14615224339316630,C577,2017-01-26 18:01:57,0
674,C14616970979264120,C141,2017-01-24 02:33:23,0
675,C14615396446378240,C661,2017-01-16 07:30:21,0
676,C14615166004947990,C202,2017-01-29 20:07:43,0
677,C1511450097286867,C1,2017-01-26 14:40:48,0
678,C14615169567198860,C660,2017-01-26 04:52:46,1
679,C14615341249566000,C479,2017-01-25 00:22:29,0
680,C14615166004947990,C357,2017-01-05 17:41:04,0
681,C14615342747560270,C662,2017-01-08 10:51:55,0
682,C14615426104544740,C254,2017-01-08 08:19:31,0
683,C14615388641388940,C215,2017-01-17 14:01:58,0
684,C14615407585359740,C68,2017-02-10 01:21:34,0
685,C14615340116986540,C539,2017-02-02 05:28:21,0
686,C14615339806425970,C170,2017-01-18 00:28:44,0
687,C1508316675572647,C821,2017-01-26 18:08:18,0
688,C14615422734112440,C499,2017-01-18 23:10:41,0
689,C1511450097286867,C137,2017-01-14 05:28:22,1
690,C1508316675572647,C655,2017-01-24 00:40:39,0
691,C14615224339316630,C51,2017-01-19 06:25:28,1
692,C14616935434220920,C268,2017-01-24 00:14:15,1
693,C14615224339316630,C38,2017-01-24 16:12:19,0
694,C14615230806211460,C289,2017-01-22 17:11:59,0
695,C14615230806211460,C425,2017-01-15 07:23:26,1
696,C14615169567198860,C313,2017-01-20 04:00:07,0
697,C14615341249566000,C228,2017-02-03 18:29:53,1
698,C14615389847090640,C100,2017-01-11 16:45:11,0
699,C14615194667453690,C481,2017-01-15 00:59:39,1
700,C14615389847090640,C144,2017-01-26 12:35:55,0
701,C14615230806211460,C9,2017-01-30 00:50:01,0
702,C14615286875279600,C103,2017-01-11 12:36:47,0
703,C14615367719980210,C77,2017-01-09 13:58:49,0
704,C14615194667453690,C468,2017-02-11 03:10:57,0
705,C14615396446378240,C252,2017-01-21 22:52:00,0
706,C14615342747560270,C373,2017-01-07 11:00:37,1
707,C14615390824437770,C852,2017-01-15 02:56:41,0
708,C14616947669245890,C488,2017-01-23 09:19:56,1
709,C14615169567198860,C62,2017-01-29 17:21:31,0
710,C14615224339316630,C128,2017-01-08 10:58:14,0
711,C14615230806211460,C14,2017-02-01 02:49:57,0
712,C14615169567198860,C388,2017-01-29 11:34:14,0
713,C14616970979264120,C870,2017-02-10 12:27:50,0
714,C14615442335644470,C272,2017-01-26 07:06:49,0
715,C14615339806425970,C93,2017-01-09 00:16:11,1
716,C14615366112382500,C157,2017-01-05 21:48:53,0
717,C14615407585359740,C86,2017-01-21 07:08:09,0
718,C14616991777363860,C644,2017-01-23 22:43:45,0
719,C14616991777363860,C181,2017-01-10 08:31:16,0
720,C14615169567198860,C226,2017-01-28 10:37:57,0
721,C14615426104544740,C838,2017-01-09 17:52:05,1
722,C14615396446378240,C252,2017-01-20 16:25:47,0
723,C14615342747560270,C75,2017-01-21 22:26:13,0
724,C14615194667453690,C478,2017-02-02 04:02:39,0
725,C14615215913165090,C595,2017-01-07 21:35:43,0
726,C14615363285427770,C8,2017-01-07 13:51:42,0
727,C14615362915496210,C256,2017-01-16 09:24:16,0
728,C14615224339316630,C769,2017-01-07 14:57:10,0
729,C14615367852427770,C404,2017-01-09 12:59:35,1
730,C14615442335644470,C403,2017-01-16 03:57:56,0
731,C14615342747560270,C515,2017-01-11 16:07:30,0
732,C14615340116986540,C14,2017-01-01 23:01:13,0
733,C14615194667453690,C659,2017-01-17 03:11:59,0
734,C14615426104544740,C294,2017-01-31 09:20:51,0
735,C1508316675572647,C265,2017-01-26 03:24:08,0
736,C14615368752090240,C262,2017-01-20 11:53:03,0
737,C14615350739796570,C101,2017-01-10 03:48:17,0
738,C14615362915496210,C434,2017-01-31 10:44:14,0
739,C14615363285427770,C512,2017-01-22 23:35:47,0
740,C14615228723636630,C458,2017-01-18 23:38:51,0
741,C14615442335644470,C672,2017-01-29 20:07:29,0
742,C14615194667453690,C254,2017-02-07 17:46:06,0
743,C14615166004947990,C23,2017-01-19 03:36:41,0
744,C14615350739796570,C571,2017-01-22 03:33:09,0
745,C14615340116986540,C66,2017-01-28 14:48:35,0
746,C14616970979264120,C507,2017-01-23 20:25:35,1
747,C14615166004947990,C173,2017-01-29 21:31:22,0
748,C14615368752090240,C685,2017-01-26 21:57:13,0
749,C14615224339316630,C358,2017-01-09 17:53:35,0
750,C14615219210525390,C769,2017-01-21 20:28:22,0
751,C14616947669245890,C75,2017-01-13 04:15:23,0
752,C14615166004947990,C1,2017-01-25 17:48:02,0
753,C14615437485485910,C610,2017-01-09 21:08:46,1
754,C14615426104544740,C33,2017-01-26 07:58:01,0
755,C14615341249566000,C262,2017-01-10 05:19:49,0
756,C14615341249566000,C20,2017-01-30 19:36:53,0
757,C1508316675572647,C152,2017-01-20 19:02:46,0
758,C14616972901943720,C649,2017-01-15 11:06:43,0
759,C14615169567198860,C71,2017-01-23 21:27:56,0
760,C1508316675572647,C1,2017-01-17 20:54:01,0
761,C14615194667453690,C480,2017-01-25 20:30:00,0
762,C14615367719980210,C255,2017-01-19 21:40:53,0
763,C14615389847090640,C366,2017-01-21 04:25:19,0
764,C14616991777363860,C529,2017-01-29 04:42:17,0
765,C14615367852427770,C79,2017-01-27 17:38:55,0
766,C14615230806211460,C205,2017-01-26 06:59:30,0
767,C14615213615941260,C797,2017-02-10 11:54:13,0
768,C14615368752090240,C1,2017-02-02 23:24:33,0
769,C14616970979264120,C138,2017-01-24 06:12:24,0
770,C14615443459135610,C313,2017-01-13 03:24:00,0
771,C14615342747560270,C92,2017-01-23 17:53:48,1
772,C14615213615941260,C451,2017-01-27 00:30:51,0
773,C14615341249566000,C460,2017-01-31 14:01:27,0
774,C14615362915496210,C778,2017-01-15 00:32:01,0
775,C1511265983244300,C615,2017-01-22 20:51:42,0
776,C1508316675572647,C190,2017-01-08 20:43:30,0
777,C14615224339316630,C691,2017-01-29 11:18:25,0
778,C1508348000516039,C290,2017-01-19 18:15:03,0
779,C14615339806425970,C36,2017-01-17 12:44:25,1
780,C14615286875279600,C183,2017-01-21 01:55:23,0
781,C14615367852427770,C138,2017-01-15 16:13:46,0
782,C14615426104544740,C303,2017-01-07 07:06:58,0
783,C14615426104544740,C691,2017-01-12 11:56:54,0
784,C14615339806425970,C291,2017-01-09 22:09:20,0
785,C14615442335644470,C84,2017-01-30 10:37:30,0
786,C14615224339316630,C769,2017-01-07 14:24:07,0
787,C14615166004947990,C12,2017-01-17 23:39:18,0
788,C14615363285427770,C606,2017-02-11 20:40:44,0
789,C14615390824437770,C82,2017-01-31 06:00:04,0
790,C14615442335644470,C198,2017-01-27 22:24:26,0
791,C14616970979264120,C103,2017-01-26 10:40:43,0
792,C14615442335644470,C654,2017-01-17 23:04:46,1
793,C14615367719980210,C15,2017-01-29 23:45:58,1
794,C14615362915496210,C220,2017-01-31 03:01:43,0
795,C14615286875279600,C94,2017-01-19 23:09:24,0
796,C1511450097286867,C149,2017-01-10 22:11:11,0
797,C14615396446378240,C778,2017-01-24 10:45:56,0
798,C14615367852427770,C1,2017-01-10 13:01:50,0
799,C1511450097286867,C830,2017-01-24 07:59:26,0
800,C14615341249566000,C254,2017-01-12 09:57:08,0
801,C14615230806211460,C662,2017-01-31 05:28:54,0
802,C1511450097286867,C124,2017-01-12 09:04:25,0
803,C14615224339316630,C47,2017-01-13 22:39:30,0
804,C14615342747560270,C4,2017-01-27 02:43:39,0
805,C14615363285427770,C779,2017-01-21 12:04:38,0
806,C14615367719980210,C481,2017-01-14 20:48:43,0
807,C14615341249566000,C566,2017-01-10 13:06:56,0
808,C14615388134447370,C217,2017-01-11 15:03:32,0
809,C14615224339316630,C285,2017-01-25 09:46:06,0
810,C1508348000516039,C268,2017-02-10 22:15:09,0
811,C14615426104544740,C647,2017-01-19 18:11:12,0
812,C14615194667453690,C745,2017-02-09 18:12:01,0
813,C14615367852427770,C883,2017-01-17 01:46:26,0
814,C14615194667453690,C540,2017-02-03 08:57:28,0
815,C14615238277805200,C644,2017-01-15 02:45:23,0
816,C14615426104544740,C729,2017-01-14 09:26:07,0
817,C14615169567198860,C170,2017-01-22 20:26:31,0
818,C14615230806211460,C616,2017-01-26 00:44:38,0
819,C14615338358673270,C257,2017-01-13 15:38:38,0
820,C1511450097286867,C477,2017-02-11 05:09:27,0
821,C14615342747560270,C1,2017-01-26 20:48:36,0
822,C14615286875279600,C241,2017-01-22 08:35:58,0
823,C14615342747560270,C311,2017-01-27 13:09:25,0
824,C14615442335644470,C270,2017-01-26 19:46:33,0
825,C14615340116986540,C41,2017-01-02 12:20:11,0
826,C14615228723636630,C661,2017-01-27 22:27:43,0
827,C14615396446378240,C558,2017-01-15 21:17:53,0
828,C1508316675572647,C644,2017-01-17 02:57:05,0
829,C14615169567198860,C244,2017-01-14 16:26:42,0
830,C14615426104544740,C463,2017-01-19 01:00:55,1
831,C1508316675572647,C119,2017-01-12 23:41:06,0
832,C14615224339316630,C852,2017-01-18 01:44:09,1
833,C14616991777363860,C269,2017-01-10 13:37:01,0
834,C14615342747560270,C220,2017-01-15 13:59:05,0
835,C14615213615941260,C139,2017-01-25 00:50:59,0
836,C14615220009759520,C107,2017-01-20 03:42:53,0
837,C14615339806425970,C5,2017-01-13 17:00:06,0
838,C14615340116986540,C329,2017-01-10 05:31:17,0
839,C1511450097286867,C0,2017-01-11 07:49:16,0
840,C14615382284106670,C7,2017-01-29 09:32:14,0
841,C1511351423050227,C257,2017-01-03 22:29:55,1
842,C14615442335644470,C281,2017-01-09 00:06:10,0
843,C14615194667453690,C56,2017-01-25 03:53:44,0
844,C14615443733160180,C192,2017-01-10 04:30:48,0
845,C14615230806211460,C148,2017-01-26 10:25:40,0
846,C14615340116986540,C305,2017-01-17 00:56:25,0
847,C14615230806211460,C39,2017-01-12 13:45:24,1
848,C14615219210525390,C853,2017-01-08 18:09:14,0
849,C14616970979264120,C843,2017-01-08 00:45:48,0
850,C14615338358673270,C861,2017-01-05 16:32:18,0
851,C14615339806425970,C100,2017-01-18 23:51:58,0
852,C14615396446378240,C231,2017-01-04 15:16:41,0
853,C14616970979264120,C629,2017-01-15 19:18:53,0
854,C14616947669245890,C324,2017-01-29 02:46:10,0
855,C14615341249566000,C144,2017-01-24 16:30:16,0
856,C14615339806425970,C199,2017-01-26 08:44:03,0
857,C14615230806211460,C23,2017-02-03 17:11:10,1
858,C14615224339316630,C0,2017-01-10 19:15:07,0
859,C14616970979264120,C416,2017-01-09 13:44:58,0
860,C14615194667453690,C289,2017-01-11 20:58:22,0
861,C14616970979264120,C509,2017-01-16 01:36:29,0
862,C14615169567198860,C202,2017-01-30 00:09:36,0
863,C14615341249566000,C93,2017-01-27 19:58:07,1
864,C14615341249566000,C338,2017-01-12 02:07:00,0
865,C14615213615941260,C377,2017-02-03 07:29:46,1
866,C14615366820272070,C163,2017-01-24 02:55:30,0
867,C1508316675572647,C247,2017-01-08 14:20:16,0
868,C14615362915496210,C778,2017-01-29 06:41:57,0
869,C14615169567198860,C33,2017-01-22 15:11:25,0
870,C14615442335644470,C11,2017-01-22 05:59:09,0
871,C14615341249566000,C33,2017-01-20 06:15:13,0
872,C14615368752090240,C12,2017-01-25 11:14:29,0
873,C14615194667453690,C168,2017-01-18 06:25:27,1
874,C14616947523101890,C265,2017-01-31 22:22:39,1
875,C14615228723636630,C173,2017-01-26 06:00:25,0
876,C14615224339316630,C642,2017-01-24 02:43:44,0
877,C14615389847090640,C175,2017-01-30 03:11:46,0
878,C14615194667453690,C3,2017-01-16 11:01:32,0
879,C14615230806211460,C181,2017-01-24 01:15:27,0
880,C14615424428442040,C582,2017-01-10 03:50:13,0
881,C14615342747560270,C3,2017-01-28 18:44:11,0
882,C14615341249566000,C660,2017-01-14 11:06:23,0
883,C14615339806425970,C484,2017-01-24 05:06:25,0
884,C14615224339316630,C315,2017-02-04 03:27:24,0
885,C14615368752090240,C253,2017-01-23 00:11:42,0
886,C14615230806211460,C373,2017-01-24 06:02:58,0
887,C14615286875279600,C261,2017-01-26 07:57:02,0
888,C14615372369190770,C278,2017-01-15 05:34:37,0
889,C14615169567198860,C229,2017-01-11 06:21:43,0
890,C14615169567198860,C48,2017-01-05 22:56:19,0
891,C14615437485485910,C311,2017-01-25 16:08:56,0
892,C14615194667453690,C291,2017-01-18 16:44:46,0
893,C14615286875279600,C225,2017-01-25 00:59:13,0
894,C14615337422429130,C79,2017-01-12 16:09:39,0
895,C1508316675572647,C137,2017-02-04 16:58:38,0
896,C14616970979264120,C155,2017-01-27 08:20:47,0
897,C1511450097286867,C110,2017-01-26 12:11:07,0
898,C14615339806425970,C662,2017-01-28 05:49:32,0
899,C14616970979264120,C257,2017-01-15 08:51:31,0
900,C14616991777363860,C577,2017-01-27 01:44:40,0
901,C14615342747560270,C644,2017-01-21 07:19:51,0
902,C14616970979264120,C144,2017-01-05 21:14:57,0
903,C14615230806211460,C95,2017-02-12 15:25:21,0
904,C14615342747560270,C180,2017-01-20 08:59:50,0
905,C14615209638088820,C229,2017-01-17 01:06:53,0
906,C14615213615941260,C666,2017-01-27 03:54:54,0
907,C14615350739796570,C779,2017-01-19 18:18:44,0
908,C14615336477051000,C261,2017-01-28 06:44:22,1
