,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1589,C1508316675572647,C151,2017-01-25 23:59:52,0
1590,C14615362915496210,C691,2017-01-29 01:55:27,0
1591,C14615223521819060,C117,2017-01-17 04:00:43,0
1592,C14615342747560270,C334,2017-01-18 15:12:14,0
1593,C14615194667453690,C441,2017-01-20 07:08:16,0
1594,C14615362915496210,C241,2017-01-16 18:20:05,0
1595,C14615230806211460,C341,2017-02-09 14:02:18,0
1596,C14615230806211460,C246,2017-01-15 01:12:27,0
1597,C14615362915496210,C18,2017-01-25 10:31:42,0
1598,C14615169567198860,C843,2017-01-17 10:24:18,0
1599,C14615224339316630,C111,2017-01-19 20:26:53,0
1600,C14615169567198860,C210,2017-01-05 19:22:07,1
1601,C14615362915496210,C164,2017-01-22 04:57:34,0
1602,C14615194667453690,C525,2017-01-12 07:50:02,0
1603,C14615426104544740,C358,2017-01-12 14:59:31,0
1604,C14615362915496210,C685,2017-01-18 19:06:31,0
1605,C14615342747560270,C193,2017-02-02 09:14:39,0
1606,C14615169567198860,C179,2017-01-20 00:13:48,0
1607,C14615362915496210,C6,2017-01-25 13:50:33,0
1608,C14617008108978690,C278,2017-01-19 12:58:03,0
1609,C14615362915496210,C253,2017-01-18 23:54:49,1
1610,C14615362915496210,C446,2017-01-10 11:17:36,0
1611,C14615341249566000,C131,2017-01-10 08:24:14,0
1612,C14615362915496210,C139,2017-02-01 23:31:49,0
1613,C14615224339316630,C10,2017-01-22 16:48:10,0
1614,C14615345629319000,C72,2017-01-24 17:05:48,0
1615,C14615342747560270,C324,2017-01-28 08:45:45,0
1616,C14615362915496210,C566,2017-01-28 04:27:19,0
1617,C14615396446378240,C394,2017-01-09 16:56:23,0
1618,C14615342747560270,C150,2017-01-28 04:15:28,0
1619,C14615194667453690,C274,2017-01-30 15:15:26,0
1620,C14615362915496210,C206,2017-01-10 03:08:05,0
1621,C14615342747560270,C150,2017-01-23 03:31:15,0
1622,C14615230806211460,C384,2017-01-31 09:47:35,0
1623,C14615230806211460,C230,2017-01-17 11:07:24,0
1624,C14615443459135610,C554,2017-01-25 15:43:11,0
1625,C14615194667453690,C589,2017-01-16 08:21:22,1
1626,C14615241447289490,C19,2017-01-25 20:21:41,0
1627,C14615362915496210,C148,2017-01-01 21:25:50,0
1628,C14615342747560270,C47,2017-01-16 13:23:02,0
1629,C14615169567198860,C780,2017-01-25 19:19:05,0
1630,C14615362915496210,C194,2017-01-14 23:56:26,0
1631,C14615194667453690,C342,2017-01-19 15:13:02,0
1632,C14615169567198860,C131,2017-01-30 23:56:38,0
1633,C14615362915496210,C220,2017-01-09 11:35:00,0
1634,C14615366112382500,C220,2017-01-20 20:00:22,0
1635,C14615330160917400,C257,2017-01-18 00:57:10,1
1636,C14615342747560270,C635,2017-01-08 18:29:53,0
1637,C14615194667453690,C499,2017-01-16 14:09:03,1
1638,C1511265983244300,C225,2017-01-23 14:02:53,0
1639,C14615169567198860,C215,2017-01-26 13:38:36,0
1640,C14615230806211460,C246,2017-01-14 04:44:37,0
1641,C14615341249566000,C188,2017-01-18 08:27:19,0
1642,C1511070392230259,C443,2017-01-18 01:58:57,0
1643,C14615362915496210,C131,2017-01-22 05:46:48,0
1644,C14615362915496210,C259,2017-01-19 09:26:22,0
1645,C14615230806211460,C758,2017-01-20 15:05:47,0
1646,C14615400278086670,C15,2017-01-15 10:00:35,0
1647,C14615339806425970,C212,2017-02-08 03:53:07,0
1648,C14616991777363860,C151,2017-01-10 04:57:04,0
1649,C14615220005192520,C58,2017-01-23 18:03:33,0
1650,C14615169567198860,C479,2017-01-15 05:11:15,0
1651,C14615342747560270,C12,2017-01-16 19:36:56,0
1652,C14615169567198860,C670,2017-02-06 10:00:31,0
1653,C14615169567198860,C54,2017-01-21 05:35:28,1
1654,C14615224339316630,C654,2017-01-12 23:32:05,0
1655,C1511450097286867,C49,2017-01-21 21:00:10,0
1656,C14615442335644470,C161,2017-01-25 09:52:59,0
1657,C14615220009759520,C758,2017-02-01 00:38:40,0
1658,C14615362915496210,C183,2017-01-14 21:24:08,0
1659,C14615224339316630,C779,2017-01-15 09:54:35,0
1660,C14615169567198860,C173,2017-01-17 12:59:02,0
1661,C14615194667453690,C168,2017-01-20 18:26:09,0
1662,C14615194667453690,C566,2017-01-21 21:40:24,0
1663,C14615255815076060,C682,2017-01-23 01:45:16,0
1664,C14615169567198860,C549,2017-01-31 22:29:06,0
1665,C1511583111586598,C556,2017-01-21 13:35:13,1
1666,C14615224339316630,C332,2017-01-09 23:14:06,0
1667,C14615362915496210,C869,2017-01-19 22:36:45,0
1668,C14615342747560270,C226,2017-01-12 17:44:48,0
1669,C14615381681303770,C102,2017-01-25 22:24:51,0
1670,C14615339806425970,C478,2017-01-06 12:06:31,0
1671,C14615362915496210,C284,2017-02-02 01:01:29,0
1672,C14615362915496210,C685,2017-01-26 12:13:49,0
1673,C14615169567198860,C441,2017-01-30 04:16:07,0
1674,C14615230806211460,C131,2017-01-20 12:54:52,0
1675,C14615169567198860,C264,2017-01-29 08:35:04,0
1676,C14615342747560270,C523,2017-01-23 04:52:57,0
1677,C14615230806211460,C18,2017-01-17 09:16:38,0
1678,C14615341249566000,C229,2017-01-13 17:19:43,0
1679,C14615341249566000,C182,2017-01-18 13:29:10,0
1680,C14615362915496210,C520,2017-01-25 05:11:41,0
1681,C14615220005192520,C685,2017-01-14 23:53:40,0
1682,C14615166004947990,C173,2017-01-12 21:39:14,0
1683,C14615362915496210,C254,2017-01-26 00:39:32,0
1684,C14615339806425970,C168,2017-01-30 09:21:42,0
1685,C14615224339316630,C152,2017-01-24 05:15:57,0
1686,C14615345629319000,C1,2017-01-14 20:35:14,0
1687,C14615372369190770,C311,2017-01-15 21:28:54,0
1688,C14615362915496210,C266,2017-01-29 14:08:31,0
1689,C14615362915496210,C201,2017-01-22 09:56:25,0
1690,C14616970979264120,C149,2017-01-26 09:00:39,0
1691,C14615362915496210,C655,2017-01-20 23:43:41,0
1692,C14615438056365470,C188,2017-01-14 04:57:40,0
1693,C14615362915496210,C813,2017-01-24 01:57:38,0
1694,C14615194667453690,C699,2017-01-21 05:13:18,0
1695,C14615194667453690,C269,2017-01-25 16:14:44,0
1696,C14615230806211460,C90,2017-01-27 19:12:13,0
1697,C14615194667453690,C641,2017-01-12 16:25:44,0
1698,C14615443459135610,C252,2017-01-24 16:21:24,1
1699,C14616947669245890,C659,2017-01-17 15:16:07,0
1700,C14615205906858960,C264,2017-01-23 01:29:05,0
1701,C14615286875279600,C549,2017-01-28 00:56:42,0
1702,C14615220484732090,C3,2017-01-24 05:01:31,0
1703,C1508348000516039,C513,2017-01-15 18:21:15,0
1704,C14616947669245890,C584,2017-01-17 06:02:26,0
1705,C1508316675572647,C91,2017-01-21 12:08:56,0
1706,C14616935434220920,C260,2017-01-11 07:18:37,0
1707,C14615166004947990,C683,2017-01-15 09:55:43,0
1708,C14615342747560270,C57,2017-01-20 18:36:19,0
1709,C14615362915496210,C148,2017-01-25 17:27:22,0
1710,C14615169567198860,C414,2017-01-29 18:04:14,1
1711,C14615220009759520,C99,2017-01-19 06:40:55,0
1712,C1511450097286867,C39,2017-01-25 07:03:49,0
1713,C14615230806211460,C66,2017-01-22 16:21:40,0
1714,C14615342747560270,C9,2017-01-11 07:09:14,0
1715,C14615342747560270,C49,2017-02-01 08:53:14,0
1716,C14615362915496210,C570,2017-01-14 13:35:23,0
1717,C14615362915496210,C523,2017-01-12 16:30:55,0
1718,C14615169567198860,C109,2017-01-17 14:40:33,1
1719,C14615362915496210,C141,2017-01-09 11:18:23,0
1720,C14615224339316630,C42,2017-01-24 00:24:33,0
1721,C14615215913165090,C6,2017-01-06 00:33:00,0
1722,C14615169567198860,C113,2017-01-24 21:44:58,1
1723,C14615362915496210,C188,2017-01-13 02:49:05,0
1724,C14615194667453690,C355,2017-01-27 18:42:30,0
1725,C14615362915496210,C720,2017-01-16 22:06:35,1
1726,C14615230806211460,C538,2017-01-10 10:44:54,0
1727,C14615366112382500,C94,2017-01-18 05:07:50,1
1728,C1511450097286867,C282,2017-01-22 23:18:17,0
1729,C14615224339316630,C266,2017-01-24 22:21:04,0
1730,C14615362915496210,C251,2017-01-18 18:28:38,0
1731,C14617008108978690,C213,2017-02-09 19:03:43,1
1732,C14615362915496210,C303,2017-01-11 08:25:29,0
1733,C14615342747560270,C499,2017-01-21 03:59:16,0
1734,C14615374693770940,C44,2017-01-12 11:25:01,0
1735,C14615169567198860,C219,2017-01-31 15:27:38,0
1736,C14615362915496210,C883,2017-01-17 20:56:25,0
1737,C14615194667453690,C364,2017-01-16 07:24:56,0
1738,C14615169567198860,C107,2017-01-17 03:39:13,0
1739,C1508348000516039,C507,2017-01-22 10:18:28,0
1740,C14615220009759520,C299,2017-01-23 20:54:18,0
1741,C14615362915496210,C261,2017-01-25 04:47:13,0
1742,C14615440495170880,C87,2017-02-02 13:36:12,0
1743,C14615432649032910,C596,2017-01-13 11:07:30,0
1744,C1511265983244300,C86,2017-01-21 02:10:58,0
1745,C14615362915496210,C350,2017-01-18 23:18:08,0
1746,C14615224339316630,C102,2017-01-30 00:23:26,0
1747,C14615169567198860,C323,2017-01-25 00:11:22,0
1748,C14615362915496210,C350,2017-01-16 11:48:38,0
1749,C14615230806211460,C9,2017-01-19 17:14:37,0
1750,C14615362915496210,C585,2017-01-27 03:49:31,0
1751,C14615423286678340,C21,2017-01-24 07:42:18,0
1752,C1511450097286867,C228,2017-01-09 19:02:57,0
1753,C1508316675572647,C196,2017-01-23 08:43:10,0
1754,C1508316675572647,C284,2017-01-16 08:26:48,0
1755,C1508316675572647,C11,2017-01-21 02:05:26,0
1756,C14615224339316630,C82,2017-01-20 22:28:04,0
1757,C14615224293646630,C681,2017-01-17 21:39:30,0
1758,C14615422734112440,C478,2017-01-27 19:17:01,0
1759,C14615169567198860,C843,2017-01-25 17:03:09,0
1760,C14615230806211460,C483,2017-01-27 03:39:59,0
1761,C14615343172295840,C367,2017-01-19 05:49:44,0
1762,C14615194667453690,C141,2017-01-03 01:48:03,0
1763,C14615169567198860,C6,2017-01-24 05:57:03,0
1764,C14615342747560270,C315,2017-01-10 20:30:00,0
1765,C14615287532936730,C18,2017-01-19 15:01:27,1
1766,C14616972901943720,C263,2017-02-01 22:11:51,0
1767,C14615330147216400,C70,2017-01-10 09:12:36,0
1768,C14615432649032910,C786,2017-01-25 11:48:46,0
1769,C14615426104544740,C207,2017-01-29 08:03:59,1
1770,C14615169361679290,C677,2017-01-09 18:20:09,0
1771,C14615169567198860,C17,2017-01-18 16:27:29,0
1772,C14615342747560270,C268,2017-01-13 13:23:41,0
1773,C14615362915496210,C278,2017-01-11 06:12:18,0
1774,C14615169567198860,C289,2017-01-20 01:25:41,0
1775,C14615342747560270,C133,2017-01-18 06:28:46,0
1776,C1511450097286867,C72,2017-01-01 18:57:13,0
1777,C14615194667453690,C290,2017-01-17 05:20:21,0
1778,C14615362915496210,C829,2017-01-11 20:53:49,0
1779,C14616935434220920,C249,2017-01-09 23:28:34,0
1780,C14615224339316630,C647,2017-01-23 08:03:30,0
1781,C14615194667453690,C883,2017-01-16 22:43:38,0
1782,C14615362915496210,C150,2017-01-28 12:58:48,0
1783,C14615426104544740,C777,2017-01-19 13:54:46,0
1784,C14615362915496210,C144,2017-01-12 23:06:24,0
1785,C14615384010450940,C861,2017-01-10 16:36:40,0
1786,C14615169567198860,C21,2017-01-22 16:58:45,0
1787,C14615224339316630,C659,2017-01-11 05:23:10,0
1788,C14615362915496210,C0,2017-01-03 06:38:08,0
1789,C14615230806211460,C830,2017-01-26 22:49:52,0
1790,C14615350776332570,C1,2017-01-11 02:49:22,0
1791,C14615426104544740,C843,2017-01-24 06:23:05,1
1792,C14615363285427770,C661,2017-01-27 00:32:39,0
1793,C14615442335644470,C485,2017-01-15 13:25:48,0
1794,C14615362915496210,C29,2017-01-28 05:49:34,0
1795,C14615230806211460,C59,2017-01-28 11:19:23,0
1796,C14615341249566000,C251,2017-01-07 23:52:05,0
1797,C14615407585359740,C31,2017-01-12 19:00:44,0
1798,C14615362915496210,C302,2017-01-11 18:19:36,0
1799,C14615194667453690,C451,2017-01-23 20:09:44,0
1800,C14615362915496210,C18,2017-01-02 20:08:22,0
1801,C14615339806425970,C130,2017-01-23 09:11:12,0
1802,C14615194667453690,C649,2017-01-26 00:28:03,0
1803,C14615362915496210,C268,2017-02-05 00:39:24,0
1804,C14615194667453690,C34,2017-01-13 21:57:40,0
1805,C14615362915496210,C872,2017-01-23 13:48:38,1
1806,C14615342747560270,C333,2017-01-18 23:17:36,0
1807,C14615366820272070,C82,2017-01-22 19:39:04,1
1808,C14615407585359740,C155,2017-01-27 00:14:48,0
1809,C14615362915496210,C154,2017-01-11 11:41:30,0
1810,C14615342747560270,C416,2017-01-06 13:30:51,0
1811,C14615362915496210,C3,2017-01-23 05:44:58,0
1812,C14615194667453690,C587,2017-02-04 20:18:59,1
1813,C14615169567198860,C302,2017-01-27 22:08:02,0
1814,C14615169567198860,C508,2017-01-11 15:43:15,0
1815,C14615169567198860,C416,2017-01-25 01:23:50,0
1816,C14615194667453690,C66,2017-01-20 07:52:08,0
1817,C14615389847090640,C201,2017-01-14 18:51:01,0
1818,C14615230806211460,C353,2017-01-25 01:09:11,0
1819,C14615342747560270,C760,2017-01-28 08:31:39,0
1820,C14615443737727180,C832,2017-01-28 16:57:53,0
1821,C14615362915496210,C684,2017-01-22 05:35:13,0
1822,C14615169567198860,C798,2017-02-06 12:05:25,1
1823,C14615362915496210,C229,2017-01-20 14:33:47,0
1824,C14615362915496210,C246,2017-01-22 02:31:04,0
1825,C14615194667453690,C79,2017-02-05 11:00:43,0
1826,C14615169567198860,C414,2017-01-19 20:26:09,0
1827,C14615169567198860,C351,2017-01-18 18:48:57,0
1828,C14615169567198860,C141,2017-01-21 09:07:18,1
1829,C14615362915496210,C83,2017-01-18 01:03:56,0
1830,C14615342747560270,C233,2017-01-17 14:54:54,0
1831,C14615194667453690,C270,2017-01-22 09:44:27,0
1832,C14615342747560270,C155,2017-01-15 08:46:52,0
1833,C14615362915496210,C287,2017-01-19 22:19:56,0
1834,C14615342747560270,C94,2017-01-28 18:54:10,0
1835,C14615224339316630,C20,2017-01-31 01:19:18,0
1836,C14615230806211460,C0,2017-01-28 20:49:44,0
1837,C14615362915496210,C103,2017-01-14 02:11:07,1
1838,C14615169567198860,C202,2017-01-19 17:26:21,0
1839,C14615169567198860,C20,2017-01-28 20:08:13,0
1840,C14615194667453690,C352,2017-01-29 16:05:03,0
1841,C14615230806211460,C200,2017-01-20 18:58:08,0
1842,C14615389847090640,C233,2017-01-13 16:05:07,0
1843,C14615362915496210,C350,2017-02-03 21:40:20,0
1844,C14615421332029740,C250,2017-01-28 04:37:01,0
1845,C14615169567198860,C195,2017-01-15 01:22:16,0
1846,C14615224339316630,C457,2017-01-20 15:38:32,0
1847,C14615362915496210,C267,2017-01-21 14:21:09,0
1848,C14615224339316630,C428,2017-01-11 08:54:53,0
1849,C14615169567198860,C0,2017-01-23 00:55:52,0
1850,C14615362915496210,C100,2017-01-28 19:34:07,1
1851,C14615273672091730,C717,2017-01-20 03:52:56,0
1852,C14615362915496210,C682,2017-01-19 20:22:59,0
1853,C14615230806211460,C15,2017-01-17 04:35:42,0
1854,C14615341249566000,C270,2017-01-10 14:21:17,0
1855,C14615224339316630,C278,2017-02-10 22:34:49,0
1856,C14615443459135610,C357,2017-01-15 22:51:57,0
1857,C14615194667453690,C308,2017-01-19 04:22:52,0
1858,C14615194667453690,C256,2017-01-31 05:03:47,0
1859,C14615169567198860,C638,2017-01-16 17:21:33,0
1860,C14615224339316630,C77,2017-01-24 05:10:52,0
1861,C1511450097286867,C512,2017-01-29 01:51:01,0
1862,C1511478687008289,C634,2017-01-13 02:04:19,1
1863,C14615341249566000,C231,2017-01-11 08:45:31,0
1864,C14615362915496210,C36,2017-01-27 14:05:17,0
1865,C14615342747560270,C87,2017-01-20 03:22:53,0
1866,C14615422734112440,C30,2017-01-15 11:28:34,0
1867,C14615224339316630,C311,2017-01-05 00:06:44,0
1868,C14615362915496210,C24,2017-01-10 08:42:28,0
1869,C14615338358673270,C34,2017-01-16 10:16:46,0
1870,C14615228723636630,C45,2017-01-17 05:38:30,0
1871,C14615230806211460,C16,2017-01-20 17:54:59,0
1872,C14615169567198860,C18,2017-01-14 10:01:39,0
1873,C14615362915496210,C149,2017-01-17 01:51:14,0
1874,C14615230806211460,C761,2017-01-16 12:12:18,0
1875,C14615359243591670,C502,2017-01-17 18:23:00,0
1876,C14615230806211460,C299,2017-01-18 19:22:17,0
1877,C1508348000516039,C131,2017-01-16 12:40:00,0
1878,C14615230806211460,C291,2017-01-09 01:37:50,0
1879,C14615426104544740,C41,2017-01-15 23:10:32,0
1880,C14615169567198860,C604,2017-01-23 02:05:57,0
1881,C14615341249566000,C641,2017-01-23 07:00:05,0
1882,C14615347981346840,C494,2017-01-24 11:13:11,0
1883,C14615169567198860,C175,2017-02-08 16:24:56,0
1884,C14615223521819060,C730,2017-01-17 10:06:59,0
1885,C14615424428442040,C488,2017-01-25 20:06:50,0
1886,C14615230806211460,C304,2017-01-08 18:27:48,0
1887,C14615366422943070,C213,2017-01-13 09:25:54,0
1888,C14615194667453690,C190,2017-01-17 05:03:21,0
1889,C14615286875279600,C366,2017-01-11 17:47:46,0
1890,C14615230806211460,C476,2017-01-23 18:16:59,0
1891,C14615362915496210,C304,2017-01-18 05:59:39,0
1892,C14615440495170880,C311,2017-01-23 23:03:12,0
1893,C14615169567198860,C37,2017-01-29 04:48:00,0
1894,C14615194667453690,C229,2017-01-14 04:02:43,0
1895,C14615362915496210,C67,2017-01-24 19:06:35,0
1896,C14615424460411040,C291,2017-01-22 03:20:11,0
1897,C14615220009759520,C149,2017-01-18 21:52:16,1
1898,C14615362915496210,C64,2017-01-27 00:32:52,0
1899,C14615169567198860,C290,2017-01-17 16:27:44,0
1900,C14615426104544740,C256,2017-01-13 03:16:57,0
1901,C14615418322390440,C182,2017-01-10 05:41:23,0
1902,C14615169567198860,C231,2017-01-13 22:52:14,1
1903,C14615169567198860,C152,2017-01-13 00:44:27,0
1904,C14615194667453690,C333,2017-01-25 15:57:47,0
1905,C14615362915496210,C254,2017-01-21 08:41:53,0
1906,C14615341249566000,C643,2017-01-18 13:05:00,0
1907,C14615169567198860,C47,2017-01-30 06:13:52,0
1908,C14615442335644470,C677,2017-01-29 07:54:07,0
1909,C14615169567198860,C137,2017-01-24 16:19:37,0
1910,C14615342747560270,C20,2017-01-14 11:50:41,0
1911,C14615224339316630,C229,2017-01-29 00:51:16,0
1912,C14615339806425970,C160,2017-01-22 22:22:29,1
1913,C14615442335644470,C542,2017-01-02 02:50:19,0
1914,C14615336865250570,C290,2017-01-23 20:02:37,0
1915,C14616947669245890,C556,2017-01-30 16:42:22,0
1916,C14615362915496210,C570,2017-01-18 00:23:16,0
1917,C14615362915496210,C335,2017-01-06 03:36:34,0
1918,C14615362915496210,C319,2017-01-17 18:03:12,0
1919,C14615442335644470,C691,2017-02-03 08:44:19,0
1920,C14617008108978690,C697,2017-01-27 22:40:10,0
1921,C14615194667453690,C116,2017-01-21 18:27:36,0
1922,C14615194667453690,C861,2017-01-08 17:40:08,0
1923,C14615169567198860,C852,2017-02-01 02:10:02,0
1924,C1511450097286867,C188,2017-01-20 20:48:08,0
1925,C1511450097286867,C529,2017-01-11 11:22:14,0
1926,C14615362915496210,C840,2017-01-02 22:07:17,0
1927,C14615362915496210,C250,2017-01-24 20:08:41,0
1928,C14615230806211460,C261,2017-01-07 23:55:25,0
1929,C14615362915496210,C190,2017-01-25 04:32:17,0
1930,C14615362915496210,C229,2017-01-19 14:38:30,1
1931,C14615184263859660,C696,2017-01-21 18:01:19,0
1932,C14615169567198860,C502,2017-01-12 10:51:40,0
1933,C14615341249566000,C202,2017-01-25 10:07:26,0
1934,C14615366112382500,C76,2017-01-22 00:38:35,0
1935,C14615194667453690,C168,2017-01-20 19:22:10,0
1936,C14617010392501520,C470,2017-01-27 01:21:24,0
1937,C14615407078418180,C745,2017-01-15 00:28:07,0
1938,C14615330398405970,C683,2017-01-25 10:04:24,0
1939,C14615228723636630,C672,2017-01-25 20:46:56,0
1940,C14615194667453690,C32,2017-01-29 06:38:32,0
1941,C14615342747560270,C559,2017-01-13 21:33:14,0
1942,C14615362915496210,C323,2017-01-17 12:00:08,0
1943,C14615224339316630,C264,2017-01-29 17:30:51,0
1944,C14615230806211460,C203,2017-01-25 03:45:49,0
1945,C14615194667453690,C160,2017-01-18 04:47:06,0
1946,C14615169567198860,C623,2017-01-23 12:49:56,0
1947,C14615262724974460,C458,2017-01-18 17:36:07,0
1948,C14615341249566000,C423,2017-01-21 16:32:36,0
1949,C14615423286678340,C343,2017-01-10 13:34:22,0
1950,C14615194667453690,C353,2017-01-21 16:20:35,0
1951,C14615341249566000,C160,2017-01-13 13:17:21,0
1952,C14615169567198860,C304,2017-01-20 00:45:45,0
1953,C14615169567198860,C332,2017-01-24 01:00:48,0
1954,C14615169567198860,C641,2017-01-20 18:51:42,0
1955,C14615169567198860,C6,2017-01-18 01:32:33,0
1956,C14615437485485910,C716,2017-02-02 06:45:38,0
1957,C14615330681559970,C160,2017-01-14 13:46:12,0
1958,C14615426209590310,C243,2017-01-28 12:29:44,0
1959,C14615362915496210,C16,2017-01-28 22:09:14,0
1960,C14615362915496210,C9,2017-01-22 19:12:42,0
1961,C14615342747560270,C250,2017-01-24 03:52:50,0
1962,C14615362915496210,C416,2017-01-27 19:43:05,0
1963,C1511449234128434,C12,2017-01-26 11:21:59,0
1964,C14615362915496210,C681,2017-01-11 09:17:09,0
1965,C14615224339316630,C676,2017-02-08 06:32:23,0
1966,C14615286875279600,C763,2017-01-06 03:14:36,0
1967,C14615169567198860,C271,2017-02-01 02:24:18,0
1968,C14615194667453690,C561,2017-01-19 10:32:28,0
1969,C14615194667453690,C697,2017-01-16 23:38:33,0
1970,C14615169567198860,C201,2017-01-23 13:10:40,0
1971,C14615362915496210,C148,2017-01-22 15:25:11,0
1972,C1511541336849403,C521,2017-01-22 17:58:36,0
1973,C14615341249566000,C485,2017-01-12 07:41:53,0
1974,C14615362915496210,C332,2017-01-22 03:11:30,0
1975,C14615215913165090,C682,2017-01-09 04:35:29,0
1976,C14615230806211460,C757,2017-01-21 19:47:06,0
1977,C1508316675572647,C852,2017-01-13 23:07:26,0
1978,C14615362915496210,C107,2017-01-22 14:13:43,0
1979,C14615362915496210,C512,2017-01-09 14:26:54,0
1980,C14615194667453690,C649,2017-01-13 18:02:43,0
1981,C14615169567198860,C858,2017-01-13 05:28:44,0
1982,C14615230806211460,C861,2017-01-16 15:57:45,1
1983,C14615368752090240,C84,2017-01-14 21:22:08,0
1984,C14615230806211460,C365,2017-01-17 14:55:09,0
1985,C14615362915496210,C230,2017-01-30 19:16:19,0
1986,C14615194667453690,C494,2017-01-20 07:15:49,0
1987,C14616947669245890,C513,2017-01-26 22:38:31,0
1988,C14615166004947990,C287,2017-01-08 23:24:03,0
1989,C14615362915496210,C250,2017-01-24 20:50:39,0
1990,C14615169567198860,C409,2017-01-14 22:03:14,0
1991,C14615169567198860,C760,2017-01-31 00:46:56,0
1992,C14615362915496210,C347,2017-01-25 13:31:04,0
1993,C14615388586584940,C480,2017-01-22 19:56:24,0
1994,C14615169567198860,C180,2017-01-19 19:52:47,0
1995,C1508316675572647,C94,2017-01-12 23:13:50,0
