,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
35,C14615203732989790,C96,2017-01-29 06:16:29,1
36,C14615362915496210,C3,2017-01-31 14:33:44,0
37,C14615362915496210,C75,2017-01-03 04:18:18,0
38,C14615330681559970,C21,2017-01-23 15:38:53,0
39,C1508316675572647,C366,2017-02-04 16:17:44,0
40,C14615194667453690,C133,2017-01-08 20:44:55,0
41,C14615367852427770,C229,2017-02-05 11:50:01,0
42,C14615178436353960,C71,2017-01-24 23:18:41,0
43,C14615169567198860,C11,2017-02-09 05:21:07,1
44,C14615220009759520,C644,2017-01-22 03:51:14,0
45,C14615362915496210,C261,2017-02-09 03:46:58,0
46,C14615440495170880,C188,2017-01-08 14:01:32,0
47,C14615350739796570,C11,2017-02-10 07:25:56,0
48,C14615362915496210,C266,2017-02-08 07:18:27,0
49,C14615176920096260,C779,2017-02-02 01:52:34,0
50,C14615362915496210,C65,2017-02-06 23:03:55,0
51,C14615362915496210,C100,2017-01-21 22:57:49,0
52,C14615213615941260,C434,2017-02-11 20:46:19,1
53,C1508316675572647,C103,2017-02-09 07:44:18,0
54,C14615332289116570,C14,2017-02-08 16:50:35,0
55,C14615369286433800,C92,2017-01-31 14:39:14,0
56,C14615342747560270,C252,2017-02-05 11:41:18,1
57,C14615362915496210,C348,2017-01-24 12:15:05,0
58,C14615339806425970,C18,2017-02-12 05:09:57,0
59,C14615362915496210,C633,2017-01-18 00:22:57,1
60,C14615341249566000,C205,2017-01-15 23:05:55,0
61,C14615415193963470,C124,2017-01-31 16:17:36,1
62,C14616948952540920,C201,2017-01-29 02:16:19,1
63,C14615367852427770,C297,2017-02-10 05:27:05,0
64,C14615362915496210,C7,2017-01-13 06:03:55,0
65,C14615220416227090,C256,2017-02-09 08:59:39,0
66,C14615169567198860,C266,2017-02-08 02:44:37,1
67,C14615362915496210,C42,2017-02-07 10:35:52,0
68,C14615169567198860,C826,2017-02-07 22:41:58,0
69,C14615362915496210,C15,2017-01-26 01:20:10,1
70,C14616947669245890,C34,2017-02-11 05:11:27,1
71,C14615416349428180,C65,2017-02-01 11:25:00,0
72,C14616947669245890,C285,2017-02-07 10:31:51,0
73,C14615213693580260,C257,2017-02-10 21:29:32,0
74,C14615228723636630,C256,2017-02-07 00:26:50,0
75,C14615440495170880,C39,2017-01-06 11:24:30,0
76,C14615362915496210,C634,2017-02-10 19:36:25,0
77,C14615359243591670,C14,2017-01-09 19:32:37,0
78,C14615443459135610,C513,2017-01-30 08:31:58,0
79,C14615220005192520,C305,2017-01-30 20:08:48,0
80,C14615390824437770,C660,2017-01-19 13:18:40,0
81,C14615166004947990,C416,2017-02-03 13:53:52,0
82,C14615228723636630,C351,2017-02-10 16:13:57,1
83,C14615366112382500,C6,2017-02-06 14:51:58,1
84,C1511070392230259,C114,2017-01-28 12:40:49,0
85,C14615244297124900,C93,2017-01-16 15:29:40,1
86,C14615194667453690,C869,2017-01-18 14:59:21,1
87,C14615362915496210,C426,2017-01-29 11:05:05,0
88,C1511583111586598,C337,2017-01-07 21:10:09,0
89,C14615331453392100,C487,2017-01-19 12:00:57,0
90,C14615426104544740,C499,2017-01-15 08:10:43,0
91,C14615194667453690,C267,2017-02-06 05:29:26,1
92,C14616991777363860,C34,2017-01-11 17:18:41,1
93,C14615416349428180,C426,2017-02-08 19:47:48,1
94,C14615362915496210,C15,2017-02-11 04:53:12,0
95,C1511541336849403,C98,2017-02-07 00:55:25,0
96,C1508348000516039,C63,2017-01-22 14:17:38,1
97,C14615362915496210,C596,2017-02-02 01:47:44,1
98,C14615362915496210,C137,2017-02-04 22:03:00,0
99,C14615389847090640,C12,2017-01-23 06:10:03,1
100,C1508316675572647,C76,2017-02-10 22:57:35,0
101,C14615342747560270,C586,2017-02-10 23:15:27,0
102,C14615396446378240,C74,2017-02-05 22:19:17,0
103,C14615440495170880,C21,2017-02-08 17:58:14,0
104,C14615362915496210,C26,2017-01-18 19:30:44,0
105,C14615362915496210,C260,2017-01-03 11:58:53,0
106,C14615169567198860,C267,2017-02-10 12:44:06,1
107,C14615169567198860,C348,2017-02-06 07:24:05,1
108,C14615362915496210,C231,2017-02-09 19:45:06,0
109,C14615241447289490,C350,2017-01-14 01:57:07,0
110,C14615414362764910,C228,2017-01-04 13:28:20,0
111,C14615184263859660,C247,2017-01-28 10:41:50,1
112,C1511351423050227,C480,2017-01-29 15:29:27,0
113,C14615194667453690,C264,2017-02-09 01:24:20,1
114,C14615363285427770,C201,2017-01-22 18:00:04,0
115,C14615366422943070,C205,2017-01-31 17:09:43,1
116,C14615342747560270,C365,2017-01-16 01:18:25,0
117,C14615194667453690,C155,2017-01-29 23:47:20,1
118,C14615169567198860,C20,2017-01-26 02:54:08,0
119,C14615363285427770,C779,2017-01-20 10:57:57,0
120,C1511450097286867,C779,2017-01-16 23:53:22,0
121,C14615224311914630,C305,2017-02-09 02:05:51,0
122,C14615362915496210,C764,2017-02-07 03:38:43,0
123,C1511351423050227,C230,2017-02-06 04:25:56,0
124,C14615362915496210,C246,2017-01-03 10:34:02,0
125,C14615363285427770,C209,2017-01-04 21:07:15,0
126,C14615350739796570,C157,2017-01-15 12:02:38,1
127,C14615389847090640,C190,2017-01-02 09:52:32,0
128,C14615362915496210,C299,2017-02-07 18:34:10,1
129,C14615232865901060,C758,2017-02-09 00:11:18,0
130,C14615228723636630,C645,2017-01-29 23:41:07,1
131,C14615362915496210,C351,2017-02-03 03:16:18,1
132,C1511461610794341,C511,2017-01-30 14:37:44,0
133,C14615342747560270,C205,2017-01-26 07:37:42,0
134,C14615340116986540,C119,2017-01-30 22:34:00,0
135,C14615366820272070,C349,2017-01-21 12:44:13,0
136,C14615169567198860,C171,2017-02-12 03:34:13,1
137,C14615335979289100,C18,2017-01-31 05:16:02,0
138,C14615362915496210,C13,2017-01-31 00:17:28,0
139,C14615400278086670,C266,2017-02-07 15:45:01,0
140,C14615238277805200,C652,2017-01-30 15:06:50,0
141,C14615238277805200,C249,2017-02-06 11:44:12,0
142,C14615362915496210,C117,2017-02-08 15:26:10,0
143,C14615232970942060,C21,2017-02-09 17:04:40,0
144,C14615220009759520,C190,2017-02-10 07:50:40,1
145,C14615238958297330,C17,2017-02-10 22:39:40,0
146,C14615362915496210,C883,2017-01-28 20:04:20,1
147,C14615228723636630,C14,2017-02-12 20:24:24,0
148,C14615169567198860,C775,2017-01-17 23:01:05,0
149,C14615169567198860,C476,2017-02-11 11:43:51,0
150,C14615166004947990,C80,2017-02-12 02:44:50,0
151,C14615184263859660,C149,2017-01-26 12:13:20,0
152,C14615362915496210,C373,2017-02-04 18:09:35,0
153,C14615362915496210,C34,2017-02-03 04:12:06,1
154,C1511450097286867,C259,2017-02-07 20:20:02,1
155,C14615362915496210,C65,2017-02-09 18:20:56,0
156,C14615202088856090,C257,2017-02-02 02:27:31,0
157,C1511450097286867,C495,2017-02-05 23:28:50,1
158,C1508316675572647,C108,2017-01-29 01:57:55,0
159,C14615169567198860,C290,2017-02-12 09:59:09,0
160,C14615407585359740,C662,2017-02-08 14:42:16,0
161,C14615336477051000,C15,2017-01-11 08:18:38,1
162,C14615405110018340,C64,2017-02-02 21:23:33,0
163,C14615371186324070,C253,2017-02-01 06:18:50,0
164,C14615169567198860,C201,2017-01-02 17:00:52,0
165,C14615362915496210,C139,2017-02-09 06:11:17,0
166,C14615388134447370,C769,2017-02-04 22:19:02,0
167,C14615418322390440,C354,2017-01-24 16:18:12,1
168,C14615238277805200,C118,2017-02-03 10:32:11,0
169,C14615407585359740,C160,2017-02-05 20:43:18,0
170,C14615366820272070,C24,2017-02-09 04:10:32,0
171,C14615381434681210,C94,2017-01-28 12:46:22,0
172,C14615213615941260,C12,2017-02-03 21:08:52,1
173,C1508348000516039,C160,2017-01-27 17:16:31,0
174,C14615400278086670,C603,2017-02-04 04:09:12,0
175,C14615169567198860,C838,2017-02-09 11:03:39,0
176,C14615339806425970,C20,2017-02-02 10:09:08,0
177,C14615342747560270,C38,2017-02-02 09:21:02,0
178,C14616947669245890,C188,2017-02-05 19:33:31,0
179,C14615426593218310,C9,2017-01-22 05:55:39,0
180,C14615426104544740,C622,2017-02-06 14:36:10,0
181,C14615169567198860,C94,2017-02-05 03:08:04,1
182,C14615368752090240,C20,2017-01-06 08:13:59,0
183,C14615202088856090,C22,2017-01-31 19:33:11,0
184,C14615332289116570,C155,2017-01-22 04:08:04,0
185,C14615362915496210,C20,2017-02-10 11:58:13,0
186,C14615426104544740,C778,2017-01-29 15:49:41,0
187,C14615362915496210,C16,2017-01-07 15:16:24,0
188,C14615362915496210,C304,2017-02-03 22:41:07,0
189,C14615341249566000,C5,2017-02-02 22:47:38,1
190,C14615238277805200,C526,2017-01-26 12:15:34,1
191,C14615169567198860,C14,2017-01-08 22:00:48,0
192,C14615362915496210,C260,2017-02-02 07:44:31,1
193,C14615330681559970,C285,2017-01-24 10:01:16,1
194,C14615396980726370,C157,2017-02-07 13:30:54,0
195,C14615194667453690,C304,2017-01-27 20:53:34,1
196,C14615202088856090,C219,2017-01-26 09:33:43,1
197,C14615367852427770,C8,2017-02-10 19:27:52,0
198,C1508348000516039,C18,2017-02-04 20:25:24,0
199,C14615363285427770,C681,2017-01-28 17:24:15,0
200,C14615350739796570,C255,2017-01-04 06:43:51,1
201,C14615169567198860,C116,2017-01-09 07:44:15,1
202,C14615281906383600,C278,2017-02-04 05:21:35,0
203,C14615368752090240,C681,2017-01-11 17:15:02,1
204,C14615169567198860,C278,2017-02-03 04:46:04,0
205,C14615256934004760,C96,2017-02-09 03:47:21,0
206,C14615169567198860,C144,2017-01-21 04:39:00,0
207,C14615342747560270,C271,2017-02-11 16:01:19,1
208,C14616947669245890,C15,2017-01-23 16:10:40,1
209,C14615362915496210,C352,2017-01-10 10:24:31,0
210,C14615426593218310,C96,2017-01-27 15:17:28,0
211,C1511535961864897,C229,2017-02-05 16:45:51,0
212,C14615363285427770,C185,2017-01-07 19:52:31,1
213,C14615339806425970,C15,2017-01-27 16:59:45,0
214,C14616949084983920,C124,2017-02-01 18:15:29,1
215,C1511450097286867,C175,2017-01-13 17:55:15,1
216,C14615372369190770,C352,2017-01-11 03:04:20,1
217,C14615362915496210,C682,2017-02-04 16:23:32,1
218,C14615228723636630,C17,2017-02-09 13:35:49,1
219,C14615438056365470,C718,2017-02-07 05:45:16,0
220,C14615338358673270,C257,2017-01-21 11:36:12,1
221,C14615362915496210,C871,2017-02-03 04:14:45,0
222,C14616947669245890,C730,2017-01-26 05:36:29,1
223,C1511541336849403,C813,2017-01-22 13:05:23,1
224,C14615362915496210,C149,2017-02-09 03:11:56,1
225,C14615407585359740,C283,2017-02-03 12:22:25,0
226,C14616935434220920,C77,2017-01-23 03:32:56,1
227,C14615414061338340,C351,2017-01-16 15:18:31,0
228,C14615396446378240,C26,2017-02-04 15:51:36,0
229,C14615368752090240,C205,2017-02-05 23:43:50,0
230,C1508316675572647,C707,2017-02-03 11:12:06,0
231,C14615194667453690,C513,2017-02-11 22:16:54,0
232,C14615362915496210,C72,2017-02-04 17:07:56,1
233,C14615366751767070,C64,2017-02-11 06:04:52,1
234,C14615169567198860,C157,2017-01-24 05:44:46,0
235,C14615339806425970,C270,2017-02-01 22:10:50,1
236,C14615350776332570,C354,2017-02-09 20:42:35,1
237,C1508316675572647,C358,2017-02-07 18:10:59,0
238,C1508338528891430,C31,2017-02-03 14:51:36,1
239,C14615368788626240,C15,2017-02-02 15:17:30,0
240,C14616935434220920,C18,2017-02-10 20:00:22,0
241,C14615286875279600,C157,2017-01-25 11:29:52,0
242,C14617010392501520,C847,2017-02-06 09:16:55,0
243,C14615362915496210,C155,2017-02-07 11:21:59,0
244,C14615169567198860,C32,2017-01-26 10:24:04,0
245,C14615362915496210,C261,2017-01-31 13:35:45,0
246,C14615169567198860,C289,2017-01-18 02:54:47,0
247,C14615224339316630,C730,2017-01-04 07:48:09,0
248,C14615202088856090,C0,2017-01-29 20:06:51,1
249,C14615169567198860,C219,2017-01-04 03:48:59,0
250,C14615232970942060,C306,2017-02-11 14:29:30,0
251,C14615381557994770,C11,2017-01-22 09:02:28,1
252,C14615224339316630,C34,2017-02-04 02:14:17,0
253,C14615385618053210,C21,2017-01-23 11:38:09,1
254,C14615350474910570,C660,2017-01-27 20:31:28,0
255,C14615169567198860,C40,2017-02-10 15:42:16,0
256,C14615362915496210,C434,2017-01-21 22:01:01,0
257,C14615368752090240,C14,2017-01-13 15:34:10,0
258,C14615362915496210,C20,2017-01-08 05:41:29,1
259,C14615230806211460,C200,2017-01-15 15:19:08,1
260,C14615275928208000,C6,2017-01-15 17:50:51,1
261,C14615194667453690,C207,2017-02-09 16:04:11,0
262,C14615238277805200,C150,2017-02-11 05:45:54,1
263,C14615169567198860,C246,2017-01-27 04:50:25,0
264,C14615426104544740,C600,2017-01-01 18:44:54,0
265,C14615362915496210,C193,2017-01-24 21:33:06,0
266,C14615169567198860,C645,2017-02-02 09:58:00,0
267,C14616935434220920,C219,2017-02-09 00:21:24,1
268,C1511450097286867,C350,2017-02-11 11:11:44,0
269,C14615350739796570,C1,2017-01-31 08:18:43,0
270,C14615331508196100,C188,2017-02-05 22:09:34,0
271,C14615432776908910,C352,2017-01-04 12:32:46,1
272,C14615206459470520,C43,2017-01-29 04:39:11,0
273,C14615169567198860,C769,2017-01-30 18:58:08,0
274,C14615402173409940,C255,2017-01-16 06:52:14,0
275,C14615362915496210,C304,2017-02-02 07:43:02,1
276,C14615350739796570,C190,2017-02-10 17:14:31,0
277,C14615194667453690,C101,2017-02-02 06:01:16,0
278,C14615339806425970,C348,2017-02-10 16:07:42,1
279,C14616972901943720,C190,2017-01-31 08:21:09,0
280,C14615362915496210,C684,2017-01-23 14:18:07,0
281,C1508316675572647,C691,2017-01-10 18:32:44,0
282,C14615396980726370,C26,2017-01-30 01:21:19,1
283,C14615202088856090,C173,2017-01-22 13:13:31,1
284,C1511351423050227,C654,2017-02-01 00:50:40,0
285,C14615362915496210,C872,2017-01-11 21:19:20,0
286,C14615169567198860,C6,2017-01-09 12:35:04,0
287,C14615362915496210,C231,2017-02-10 11:23:11,0
288,C1508348000516039,C355,2017-02-02 04:45:31,0
289,C14615388134447370,C660,2017-01-25 11:54:20,0
290,C1511541336849403,C206,2017-01-31 10:28:45,0
291,C14615286875279600,C340,2017-01-05 06:42:59,1
292,C14615362915496210,C526,2017-02-06 01:45:43,0
293,C14615169567198860,C169,2017-02-09 19:08:10,0
294,C14616972901943720,C291,2017-01-26 23:32:21,0
295,C14615438056365470,C830,2017-01-30 23:37:11,0
296,C14615362915496210,C649,2017-01-27 18:10:09,0
297,C14615166004947990,C414,2017-02-01 22:20:19,0
298,C14615422734112440,C245,2017-02-06 04:57:29,0
299,C14615336477051000,C155,2017-01-03 19:03:45,0
300,C14615215913165090,C203,2017-01-15 07:38:59,1
301,C14615339806425970,C697,2017-01-05 14:18:43,0
302,C1511070392230259,C23,2017-01-26 12:04:13,1
303,C14615388641388940,C297,2017-02-10 14:12:46,0
304,C14615438056365470,C218,2017-02-06 04:20:59,1
305,C14615366751767070,C351,2017-01-22 13:45:50,0
306,C14615168023534590,C45,2017-01-19 12:43:18,1
307,C14615442335644470,C101,2017-02-11 06:01:23,0
308,C14615414362764910,C30,2017-01-23 05:08:24,0
309,C1511351423050227,C284,2017-02-09 02:34:51,1
310,C14615362915496210,C350,2017-01-26 00:12:22,0
311,C14615423286678340,C190,2017-02-06 21:41:35,0
312,C14615362915496210,C175,2017-02-05 16:20:20,0
313,C14617008108978690,C499,2017-01-25 01:53:09,0
314,C14615362915496210,C350,2017-02-09 09:45:25,1
315,C14615432110163440,C352,2017-01-17 05:18:01,0
316,C14615215913165090,C190,2017-02-03 21:30:03,0
317,C14615169567198860,C3,2017-02-11 18:36:01,0
318,C14615362915496210,C426,2017-01-03 15:35:51,0
319,C14615286875279600,C861,2017-01-25 03:23:15,0
320,C14616991777363860,C201,2017-01-27 06:40:58,1
321,C14615228723636630,C20,2017-02-09 01:18:25,0
322,C14616947669245890,C34,2017-01-04 01:18:23,0
323,C14615416349428180,C197,2017-01-21 13:03:14,0
324,C14617008108978690,C761,2017-01-18 19:57:03,0
325,C14615220009759520,C152,2017-02-12 13:19:49,1
326,C14615426104544740,C169,2017-02-01 18:42:37,0
327,C14616935434220920,C110,2017-01-10 18:56:50,0
328,C14615371186324070,C6,2017-01-23 13:29:27,0
329,C14615169567198860,C354,2017-02-11 11:19:49,0
330,C14615362915496210,C756,2017-02-06 04:38:16,0
331,C14615340116986540,C756,2017-01-28 13:43:39,0
332,C14616970979264120,C230,2017-01-18 01:02:20,0
333,C14615330681559970,C160,2017-02-03 21:40:25,0
334,C14615389847090640,C18,2017-01-29 19:58:57,0
335,C14615431854411440,C64,2017-01-22 05:59:36,1
336,C14615366820272070,C26,2017-01-28 12:26:23,1
337,C14615362915496210,C20,2017-01-09 02:20:18,0
338,C14615390824437770,C34,2017-01-10 19:53:25,0
339,C1508348000516039,C738,2017-02-03 13:41:30,0
340,C14615372369190770,C453,2017-02-05 10:44:34,1
341,C14615238958297330,C169,2017-02-02 05:47:28,0
342,C14615338358673270,C233,2017-02-09 23:01:08,1
343,C14615366820272070,C30,2017-02-05 13:57:25,1
344,C14615382284106670,C775,2017-01-28 12:15:54,0
345,C14615205906858960,C1,2017-02-03 17:23:28,0
346,C14615362915496210,C710,2017-01-29 05:34:20,0
347,C14615362915496210,C644,2017-01-10 04:54:44,0
348,C14615407585359740,C233,2017-01-28 03:13:34,1
349,C14615169567198860,C845,2017-01-01 17:02:00,0
350,C14615338358673270,C94,2017-02-01 17:54:16,0
351,C14615286875279600,C502,2017-02-09 13:18:29,1
352,C14615205906858960,C137,2017-01-04 12:38:23,1
353,C14615362915496210,C354,2017-02-11 15:26:17,1
354,C14616972901943720,C252,2017-01-25 08:41:46,0
355,C14615220005192520,C255,2017-01-24 16:53:24,0
356,C14615443459135610,C480,2017-02-11 05:30:52,1
357,C14615224339316630,C654,2017-01-24 05:50:24,0
358,C14615342747560270,C745,2017-01-22 03:51:40,1
359,C14615362915496210,C231,2017-02-08 02:33:58,0
360,C14616970979264120,C644,2017-01-09 00:51:12,0
361,C14615183281945520,C829,2017-01-16 06:10:12,0
362,C14615336477051000,C71,2017-01-13 10:06:30,0
363,C14615330681559970,C6,2017-02-10 15:53:29,1
364,C14615362915496210,C253,2017-02-08 02:25:59,0
365,C14615418322390440,C378,2017-02-03 20:51:04,0
366,C14615169567198860,C286,2017-02-08 11:57:08,0
367,C14615362915496210,C350,2017-01-22 06:23:12,0
368,C14615343172295840,C426,2017-01-25 03:08:19,0
369,C14615280052204430,C5,2017-02-10 02:59:23,0
370,C14616970979264120,C297,2017-01-31 17:14:45,0
371,C14615287532936730,C137,2017-02-02 10:16:08,0
372,C14615414362764910,C18,2017-02-06 20:29:14,1
373,C14615362915496210,C1,2017-02-11 23:05:30,0
374,C14615430050428180,C243,2017-02-09 23:25:51,1
375,C14615362915496210,C308,2017-01-30 22:34:32,0
376,C14615366112382500,C830,2017-02-05 11:58:00,1
377,C14616991777363860,C665,2017-02-04 20:58:24,0
378,C14615367852427770,C9,2017-02-10 11:58:21,0
379,C14615169567198860,C348,2017-01-19 07:01:59,1
380,C14615341249566000,C679,2017-01-13 15:47:29,0
381,C14615169567198860,C355,2017-02-01 10:44:36,0
382,C14615362915496210,C137,2017-01-17 14:48:23,0
383,C14615350474910570,C155,2017-02-07 06:14:25,0
384,C14615362915496210,C306,2017-01-20 19:49:00,1
385,C1511070392230259,C691,2017-01-28 04:59:46,0
386,C14615362915496210,C779,2017-01-28 02:35:07,0
387,C14615424428442040,C311,2017-01-27 15:11:45,0
388,C14615342747560270,C51,2017-01-20 16:47:45,1
389,C14615169567198860,C50,2017-01-21 12:31:02,0
390,C14615337422429130,C465,2017-01-14 13:24:44,0
391,C14615395354901770,C8,2017-02-02 02:10:02,0
392,C14615279198170860,C24,2017-01-25 14:25:28,0
393,C14615169567198860,C16,2017-02-02 07:23:39,1
394,C14615411572341610,C520,2017-02-11 12:39:29,1
395,C14615389847090640,C20,2017-01-25 04:48:05,0
396,C14615224339316630,C103,2017-01-16 12:12:24,1
397,C14615362915496210,C9,2017-02-06 02:02:01,1
398,C14615169567198860,C267,2017-02-05 16:01:11,1
399,C14615442335644470,C83,2017-01-14 10:41:14,1
400,C14615362915496210,C13,2017-02-10 15:48:10,0
401,C14615194667453690,C158,2017-02-07 19:54:58,1
402,C14615287455297730,C416,2017-02-05 21:01:25,0
403,C14615169567198860,C347,2017-01-21 01:42:05,0
404,C1508338528891430,C333,2017-02-10 19:40:54,1
405,C14615286875279600,C513,2017-02-09 03:48:31,1
406,C14615371875950210,C87,2017-01-14 05:11:43,1
407,C14615372369190770,C190,2017-02-06 06:59:59,1
408,C14615238277805200,C200,2017-02-09 03:28:37,0
409,C14615166004947990,C872,2017-02-11 03:34:44,1
410,C14615362915496210,C252,2017-02-11 15:41:14,0
411,C14615228723636630,C144,2017-02-10 11:49:24,0
412,C14615362915496210,C373,2017-01-09 10:54:25,0
413,C14615169567198860,C246,2017-02-05 01:46:29,0
414,C14615287455297730,C160,2017-02-01 00:09:46,0
415,C14615341249566000,C190,2017-01-27 02:49:31,1
416,C14615393701629500,C265,2017-02-06 04:27:59,0
417,C14615442335644470,C93,2017-01-27 12:38:57,1
418,C14615426104544740,C350,2017-01-02 15:29:06,0
419,C14615363285427770,C298,2017-01-31 19:23:09,0
420,C14615350739796570,C425,2017-02-05 00:09:58,1
421,C14616951204094750,C492,2017-01-31 16:05:05,1
422,C14615350776332570,C71,2017-01-14 21:03:32,1
423,C14615166004947990,C95,2017-02-04 23:30:44,0
424,C14615230806211460,C173,2017-01-29 12:50:28,0
425,C14615362915496210,C861,2017-02-04 16:30:05,0
426,C14615215913165090,C815,2017-02-02 22:24:10,0
427,C14615280052204430,C17,2017-01-04 14:26:24,0
428,C14616935434220920,C206,2017-02-03 03:12:25,0
429,C14615367852427770,C39,2017-01-17 11:30:00,0
430,C14616947523101890,C45,2017-01-12 07:24:40,0
431,C14615339806425970,C1,2017-02-01 12:44:57,1
432,C14616947669245890,C681,2017-01-16 17:40:52,1
433,C14615194667453690,C103,2017-02-11 22:11:48,1
434,C14615286875279600,C682,2017-02-10 18:34:12,0
435,C14615230806211460,C303,2017-01-24 07:49:02,0
436,C14615362915496210,C306,2017-01-15 08:38:03,0
437,C14615362915496210,C684,2017-02-03 23:58:53,0
438,C14615362915496210,C21,2017-01-19 22:44:32,0
439,C14615209638088820,C540,2017-02-11 23:11:44,0
440,C14615359243591670,C100,2017-01-18 00:11:56,0
441,C14615363285427770,C117,2017-02-11 22:46:06,0
442,C14615362915496210,C394,2017-02-08 06:51:46,0
443,C14615362915496210,C20,2017-01-28 22:58:10,0
444,C14615220009759520,C45,2017-02-10 02:08:42,0
445,C14615362915496210,C661,2017-01-20 09:56:50,0
446,C14615429182689040,C663,2017-02-03 12:44:58,1
447,C14615362915496210,C103,2017-01-29 22:46:36,0
448,C14615194667453690,C12,2017-01-21 22:51:37,0
449,C14615194667453690,C660,2017-02-05 03:14:09,1
450,C14615362915496210,C1,2017-01-08 15:16:05,0
451,C14615362915496210,C254,2017-02-04 16:42:18,0
452,C14615202088856090,C439,2017-02-03 10:00:15,0
453,C14615169567198860,C24,2017-02-11 13:32:35,0
454,C14615350739796570,C38,2017-02-04 12:45:55,0
455,C1508338528891430,C32,2017-02-10 12:24:41,0
456,C14615366820272070,C380,2017-02-05 02:17:07,1
457,C14615194667453690,C350,2017-02-05 06:11:12,0
458,C1511351423050227,C150,2017-02-03 22:46:12,1
459,C14615220484732090,C188,2017-02-09 18:11:52,1
460,C14615396446378240,C228,2017-02-08 06:15:12,0
461,C14616991777363860,C289,2017-01-28 15:51:13,0
462,C14615429182689040,C254,2017-01-23 07:07:34,1
463,C14615330681559970,C30,2017-01-01 14:25:40,1
464,C14615224339316630,C246,2017-02-08 02:46:47,0
465,C14615169567198860,C351,2017-02-08 12:23:18,1
466,C14615169567198860,C65,2017-02-10 14:28:41,1
467,C14615427835410340,C20,2017-01-21 07:12:26,0
468,C14615372369190770,C312,2017-01-03 14:19:35,0
469,C14615362915496210,C231,2017-02-11 07:44:24,0
470,C14615215913165090,C660,2017-01-24 08:20:38,0
471,C14615169567198860,C189,2017-02-02 19:17:29,1
472,C1511478687008289,C481,2017-01-27 19:40:42,0
473,C14615359243591670,C304,2017-01-15 06:06:54,0
474,C14615169567198860,C284,2017-01-21 08:46:26,0
475,C14617008108978690,C102,2017-01-02 08:47:40,0
476,C14615286875279600,C175,2017-02-04 02:15:27,0
477,C14615362915496210,C813,2017-01-26 23:55:17,1
478,C14616970979264120,C266,2017-02-06 13:17:33,0
479,C14615362915496210,C222,2017-02-12 03:30:02,0
480,C14615350474910570,C366,2017-01-24 20:02:16,1
481,C14615230806211460,C7,2017-01-11 18:39:40,1
482,C14615341185628000,C154,2017-01-19 19:07:14,0
483,C14615422734112440,C426,2017-02-09 22:46:59,1
484,C1511265983244300,C160,2017-02-12 06:21:30,1
485,C1508316675572647,C141,2017-02-03 18:52:21,0
486,C1511070392230259,C441,2017-01-04 14:40:55,0
487,C14615230806211460,C697,2017-02-09 21:09:45,0
488,C14615330147216400,C0,2017-01-14 15:35:51,0
489,C14615437485485910,C15,2017-01-24 21:57:44,0
490,C14615220009759520,C277,2017-02-12 05:44:32,1
491,C14615286875279600,C485,2017-01-17 21:21:26,0
492,C1511478687008289,C175,2017-02-07 15:19:19,1
493,C14615330681559970,C570,2017-01-23 17:46:20,0
494,C14617010392501520,C352,2017-01-17 22:37:19,1
495,C14615367719980210,C155,2017-02-07 12:37:45,1
496,C14615362915496210,C37,2017-01-28 10:08:50,0
