,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6048,14615388134447370,310,2017-01-12 07:33:00,0
6049,14615339806425970,316,2017-01-29 00:48:02,0
6050,14615418322390440,93,2017-02-11 14:57:30,0
6051,1511351423050227,30,2017-01-08 06:23:24,0
6052,14615363285427770,14,2017-02-04 23:14:30,0
6053,14615388641388940,3,2017-02-10 22:27:22,0
6054,14615166004947990,304,2017-01-27 23:59:49,0
6055,14615343172295840,99,2017-02-11 23:54:59,0
6056,14615224339316630,144,2017-01-15 04:38:25,0
6057,14615224339316630,315,2017-01-05 18:25:07,0
6058,14615362915496210,83,2017-01-26 13:23:45,0
6059,14615224339316630,302,2017-01-05 05:27:34,0
6060,14615442335644470,44,2017-01-22 04:04:54,0
6061,14616935434220920,229,2017-02-12 04:46:49,0
6062,14615350520580570,618,2017-01-19 15:28:46,0
6063,14615166004947990,277,2017-01-18 18:36:07,0
6064,14615379863619500,30,2017-01-09 10:03:31,1
6065,14615444153328740,644,2017-01-01 02:35:54,0
6066,1511450097286867,202,2017-02-02 05:47:07,0
6067,14615342747560270,255,2017-01-31 20:00:57,0
6068,14615169567198860,21,2017-01-12 13:33:25,0
6069,14615166004947990,519,2017-01-12 05:03:38,0
6070,1511450097286867,336,2017-01-17 20:35:28,0
6071,1508348000516039,101,2017-02-04 23:49:37,0
6072,14615342747560270,24,2017-01-09 23:18:50,0
6073,14615238277805200,143,2017-01-18 09:20:22,0
6074,14615350739796570,1,2017-02-06 05:03:56,0
6075,1508348000516039,1,2017-02-07 17:49:18,0
6076,14615169567198860,297,2017-02-07 23:19:27,0
6077,14615442335644470,760,2017-01-07 08:49:15,0
6078,1508338528891430,590,2017-01-11 22:06:30,0
6079,14615286875279600,173,2017-01-30 11:25:13,0
6080,14615362915496210,469,2017-01-17 07:28:12,0
6081,14615418322390440,247,2017-02-02 01:05:27,0
6082,14615340116986540,516,2017-01-22 22:12:09,0
6083,14615213615941260,1,2017-01-06 02:44:31,0
6084,14615390824437770,169,2017-02-05 20:25:26,0
6085,1508338528891430,94,2017-01-14 16:11:10,0
6086,14615368752090240,52,2017-02-05 17:54:03,0
6087,1508363701971647,10,2017-01-31 10:05:33,0
6088,14615224339316630,253,2017-01-12 19:59:20,0
6089,14615343172295840,409,2017-01-31 03:46:08,0
6090,1511450097286867,222,2017-01-14 04:27:05,0
6091,14615202088856090,254,2017-02-07 10:49:18,0
6092,14615342747560270,18,2017-02-07 07:12:25,1
6093,14615442335644470,21,2017-01-20 15:27:49,1
6094,14615238277805200,64,2017-01-12 12:04:55,0
6095,14615388641388940,777,2017-01-31 04:26:23,0
6096,14615194667453690,304,2017-02-08 21:11:11,0
6097,1511450097286867,309,2017-01-10 02:20:49,0
6098,14615366112382500,231,2017-01-14 00:14:49,0
6099,14615215913165090,756,2017-01-29 15:42:08,1
6100,14615368752090240,21,2017-01-17 02:05:15,0
6101,14615415193963470,194,2017-01-30 06:02:07,0
6102,14616972901943720,710,2017-01-25 04:14:53,0
6103,14615342747560270,666,2017-02-02 00:59:22,0
6104,14615341249566000,563,2017-01-28 15:25:08,0
6105,14615363285427770,255,2017-02-05 23:17:36,0
6106,14615340116986540,265,2017-01-30 20:02:07,0
6107,14615363285427770,257,2017-01-07 22:12:26,0
6108,14615215913165090,15,2017-02-02 17:20:31,1
6109,14615272982465600,758,2017-02-05 18:36:21,0
6110,14615414061338340,238,2017-01-13 17:13:19,0
6111,1511450097286867,712,2017-01-30 02:11:05,0
6112,14616991777363860,39,2017-01-26 14:12:51,0
6113,14615388134447370,658,2017-01-15 16:30:33,0
6114,1511450097286867,128,2017-01-31 20:35:46,0
6115,14615339806425970,192,2017-02-02 06:46:19,0
6116,14615388641388940,368,2017-02-09 20:55:59,0
6117,14615228723636630,644,2017-02-02 00:31:38,0
6118,1511450097286867,20,2017-02-03 12:26:22,0
6119,14615362915496210,96,2017-01-03 00:30:23,0
6120,14615220009759520,219,2017-01-15 23:46:46,0
6121,14615396446378240,596,2017-02-09 01:18:43,0
6122,14615426593218310,691,2017-01-29 06:50:52,0
6123,14615362915496210,348,2017-02-05 15:16:57,0
6124,14615362915496210,15,2017-01-17 23:41:55,0
6125,14615169567198860,684,2017-01-31 03:10:35,0
6126,14615220005192520,460,2017-01-05 00:00:13,0
6127,14615363285427770,283,2017-02-04 04:57:54,0
6128,14615286875279600,26,2017-02-05 23:03:13,0
6129,14615381681303770,316,2017-02-12 10:45:47,0
6130,14615389847090640,52,2017-02-04 00:08:42,0
6131,14615169567198860,270,2017-01-19 17:33:55,0
6132,1511450097286867,540,2017-02-09 04:08:21,0
6133,1508316675572647,736,2017-02-01 08:14:08,0
6134,14615342747560270,97,2017-02-10 05:09:51,0
6135,14617010392501520,160,2017-01-09 21:29:20,0
6136,14615166004947990,540,2017-01-31 16:04:10,0
6137,14615388641388940,496,2017-01-30 07:00:18,0
6138,14615443737727180,549,2017-02-05 04:12:33,0
6139,14615238277805200,295,2017-02-03 00:36:09,0
6140,14615228723636630,184,2017-01-31 09:58:02,0
6141,14615422734112440,288,2017-02-05 14:37:03,0
6142,14615194667453690,283,2017-02-10 22:39:05,0
6143,14615442335644470,644,2017-02-04 13:37:36,0
6144,14615169567198860,476,2017-01-10 09:50:17,1
6145,14615232970942060,682,2017-02-10 20:05:49,0
6146,14615342747560270,64,2017-01-03 03:32:32,0
6147,14615339806425970,756,2017-01-28 18:55:51,0
6148,14615362915496210,1,2017-02-06 02:11:01,0
6149,14615169567198860,781,2017-01-22 12:06:16,0
6150,14615393701629500,21,2017-02-05 01:01:17,0
6151,14615169567198860,18,2017-02-01 10:56:17,0
6152,1511351423050227,155,2017-02-01 11:17:03,0
6153,14615390824437770,281,2017-02-04 01:07:29,0
6154,14615338358673270,315,2017-01-28 00:09:41,0
6155,14616935434220920,626,2017-02-04 02:13:51,0
6156,14615390824437770,386,2017-01-31 07:12:38,0
6157,14615209638088820,304,2017-01-16 19:51:24,1
6158,14616935434220920,18,2017-01-14 04:43:27,0
6159,14615232865901060,18,2017-02-03 22:24:17,0
6160,14615238277805200,356,2017-01-07 06:03:06,0
6161,14615215913165090,314,2017-02-12 04:04:28,0
6162,14616991777363860,148,2017-01-02 00:12:18,0
6163,14615362915496210,169,2017-01-10 06:05:37,0
6164,14615224339316630,66,2017-02-06 16:28:11,0
6165,1511541336849403,310,2017-02-01 02:05:40,0
6166,14615342747560270,60,2017-01-27 10:44:10,0
6167,14615169567198860,82,2017-01-21 02:35:34,0
6168,14615286875279600,298,2017-01-16 21:12:00,0
6169,14615337422429130,34,2017-02-01 21:09:36,0
6170,14615363285427770,76,2017-01-31 22:56:13,1
6171,14616972901943720,47,2017-02-10 05:04:42,0
6172,14615342747560270,174,2017-01-13 03:56:05,0
6173,14615396446378240,779,2017-01-29 08:12:25,0
6174,14615378630515800,644,2017-01-15 21:19:22,0
6175,14615169567198860,10,2017-01-05 22:16:44,0
6176,14615424428442040,157,2017-02-04 09:23:09,1
6177,14615342747560270,1,2017-02-04 16:49:02,0
6178,14615220005192520,351,2017-02-07 18:48:57,0
6179,14615286875279600,15,2017-02-09 00:28:14,0
6180,14615342747560270,406,2017-02-04 05:04:52,0
6181,14615228723636630,184,2017-02-05 11:58:33,0
6182,1511541336849403,211,2017-02-02 12:43:53,1
6183,14615372369190770,428,2017-01-29 07:38:52,0
6184,14615337422429130,85,2017-02-05 09:16:45,0
6185,14615194667453690,146,2017-02-08 04:47:06,0
6186,14615339806425970,285,2017-02-05 11:08:48,0
6187,14616970979264120,187,2017-01-26 09:38:26,1
6188,14615418322390440,18,2017-01-15 08:02:16,0
6189,1508316675572647,779,2017-02-02 21:22:47,0
6190,14615169567198860,234,2017-02-06 01:31:57,0
6191,14615169567198860,519,2017-01-14 11:00:05,0
6192,14615422734112440,590,2017-01-14 01:31:18,0
6193,14615366112382500,21,2017-02-10 11:15:39,1
6194,14616972901943720,255,2017-02-04 09:02:32,0
6195,14615424428442040,42,2017-01-26 09:31:14,0
6196,1511450097286867,769,2017-01-25 13:49:23,0
6197,14615220009759520,20,2017-01-30 10:12:31,0
6198,14615390824437770,667,2017-02-02 07:43:26,0
6199,14615215913165090,242,2017-01-23 07:33:04,0
6200,14615224339316630,644,2017-01-31 16:48:48,0
6201,14615339806425970,222,2017-02-09 08:43:33,0
6202,14615350739796570,11,2017-02-09 00:52:07,0
6203,1508316675572647,525,2017-02-01 09:56:44,0
6204,14615388134447370,25,2017-01-05 06:29:02,1
6205,14615286875279600,558,2017-02-11 21:46:43,0
6206,14615429182689040,51,2017-01-27 07:26:27,0
6207,14615213615941260,72,2017-01-21 21:33:43,1
6208,14615400278086670,56,2017-02-02 11:54:50,0
6209,14615339806425970,279,2017-02-03 22:43:19,0
6210,14615414362764910,149,2017-02-06 01:23:38,0
6211,14615194667453690,260,2017-02-02 13:58:43,0
6212,14615169567198860,12,2017-02-03 01:28:38,0
6213,1511351423050227,255,2017-01-14 13:24:54,0
6214,14615224339316630,31,2017-02-07 10:48:57,0
6215,14615286875279600,616,2017-02-05 10:22:11,0
6216,14615337422429130,469,2017-01-26 22:47:55,0
6217,14615169567198860,496,2017-01-09 12:32:42,0
6218,14615220005192520,302,2017-02-01 03:23:35,0
6219,14615443733160180,541,2017-02-11 02:42:18,0
6220,14616970979264120,231,2017-01-12 19:26:07,0
6221,14616970979264120,229,2017-02-02 12:20:54,0
6222,14615209638088820,708,2017-01-29 13:54:40,0
6223,14615339806425970,54,2017-01-17 03:55:37,0
6224,14616970979264120,288,2017-01-11 20:58:41,0
6225,14615390824437770,3,2017-02-03 00:45:22,0
6226,14616935434220920,331,2017-01-09 23:27:23,0
6227,14615442335644470,711,2017-01-11 22:57:34,0
6228,14615424428442040,469,2017-02-09 06:03:07,0
6229,14615363285427770,1,2017-01-13 19:19:13,0
6230,14615339806425970,644,2017-01-07 06:39:30,0
6231,14615379863619500,445,2017-02-02 17:46:39,0
6232,14615342747560270,283,2017-01-17 17:39:03,1
6233,14615362915496210,516,2017-02-07 07:28:31,1
6234,14615418217349440,584,2017-02-09 23:03:51,0
6235,14615166004947990,39,2017-02-11 10:30:09,0
6236,1511450097286867,486,2017-02-05 02:34:36,0
6237,14615388134447370,544,2017-01-12 02:38:24,0
6238,1508316675572647,10,2017-02-01 12:30:09,0
6239,14615169567198860,175,2017-01-16 12:37:17,0
6240,14615224339316630,563,2017-01-27 09:26:13,0
6241,14617008108978690,18,2017-01-23 15:34:22,0
6242,14615224339316630,21,2017-02-03 06:33:27,0
6243,14615224339316630,1,2017-02-04 23:53:29,0
6244,14615340116986540,1,2017-01-22 14:15:11,0
6245,14615443459135610,671,2017-01-15 20:41:39,0
6246,14615194667453690,735,2017-02-01 10:13:07,0
6247,14615367719980210,149,2017-02-10 15:15:04,0
6248,14615442335644470,198,2017-01-31 07:16:59,0
6249,14616949084983920,611,2017-01-11 08:40:36,0
6250,14615279243840860,743,2017-02-04 16:29:34,0
6251,14615230806211460,508,2017-01-30 06:03:37,0
6252,14615194667453690,221,2017-02-04 21:43:21,0
6253,1508316675572647,419,2017-02-06 17:59:35,0
6254,14615224339316630,280,2017-01-20 00:25:38,0
6255,14615230806211460,100,2017-01-30 03:02:39,0
6256,14615194667453690,257,2017-02-02 05:55:45,0
6257,14615220005192520,290,2017-02-02 07:23:33,1
6258,1511450097286867,150,2017-02-04 10:53:36,0
6259,14615224311914630,23,2017-02-05 12:52:12,0
6260,14615362915496210,22,2017-02-07 04:20:32,1
6261,14615169567198860,257,2017-01-30 00:12:20,0
6262,14615230806211460,205,2017-01-18 05:11:40,1
6263,14615339806425970,232,2017-02-04 00:45:34,0
6264,1508348000516039,228,2017-01-25 02:41:30,0
6265,14615342747560270,79,2017-01-14 18:47:22,0
6266,14615350474910570,633,2017-01-09 17:27:50,0
6267,14615339806425970,116,2017-02-04 03:51:09,0
6268,14615169567198860,30,2017-01-31 11:32:47,0
6269,14615350776332570,1,2017-01-30 10:51:49,0
6270,14615390824437770,445,2017-01-03 09:11:38,0
6271,14615337422429130,169,2017-01-15 03:03:51,0
6272,14615442335644470,21,2017-01-12 01:35:35,0
6273,14615213615941260,298,2017-01-28 09:41:39,0
6274,14615342747560270,155,2017-01-10 13:12:08,0
6275,1511450097286867,158,2017-01-09 00:22:56,0
6276,14616972901943720,484,2017-01-08 23:19:02,1
6277,14615169567198860,233,2017-01-27 21:53:05,0
6278,14615426104544740,15,2017-01-14 16:40:21,0
6279,14615202088856090,517,2017-02-06 20:11:30,0
6280,14615178436353960,216,2017-01-03 08:35:16,0
6281,14615379863619500,1,2017-01-27 11:51:51,1
6282,14615372369190770,691,2017-01-06 02:02:58,0
6283,14615339806425970,289,2017-01-28 15:46:28,0
6284,14615367719980210,255,2017-02-10 02:16:51,0
6285,14615426766768880,539,2017-01-13 03:24:28,0
6286,14615213693580260,535,2017-02-04 02:15:43,0
6287,14617010392501520,26,2017-02-02 16:45:29,0
6288,1508316675572647,572,2017-01-21 11:19:46,0
6289,14615215913165090,281,2017-02-08 02:35:08,0
6290,14615213615941260,176,2017-01-11 14:52:08,0
6291,14615215913165090,155,2017-02-04 23:30:16,0
6292,14615343172295840,15,2017-01-12 19:28:52,0
6293,14615362915496210,724,2017-01-10 07:00:45,0
6294,14615220009759520,665,2017-01-07 02:31:32,0
6295,14615224339316630,32,2017-01-26 07:14:08,0
6296,14615342747560270,255,2017-01-20 04:16:48,0
6297,14615194667453690,514,2017-02-01 08:57:28,0
6298,14615339806425970,567,2017-02-06 04:07:24,0
6299,14615366112382500,684,2017-01-31 07:58:35,0
6300,14615224311914630,338,2017-01-04 07:58:08,0
6301,14615287455297730,255,2017-01-19 03:14:32,1
6302,1511450097286867,587,2017-02-02 15:31:26,0
6303,14615194667453690,71,2017-02-04 10:18:17,0
6304,14615224339316630,681,2017-01-31 12:46:44,0
6305,14615230806211460,289,2017-02-03 11:01:38,0
6306,14615230806211460,15,2017-02-11 07:20:44,0
6307,14615418322390440,580,2017-01-31 20:12:52,0
6308,14615178436353960,317,2017-02-08 23:20:44,0
6309,14615400278086670,256,2017-01-05 20:34:23,0
6310,14615341249566000,256,2017-02-09 18:31:42,1
6311,14615337422429130,18,2017-02-04 22:41:45,0
6312,14615330681559970,334,2017-02-02 23:04:18,0
6313,14615330681559970,204,2017-02-05 17:55:21,0
6314,14615366751767070,426,2017-02-01 13:09:27,0
6315,14616972901943720,763,2017-01-31 00:54:47,0
6316,14615366820272070,21,2017-02-11 11:31:06,0
6317,14615350739796570,261,2017-01-09 16:52:06,0
6318,1511351423050227,560,2017-02-03 08:16:11,0
6319,14615220009759520,710,2017-02-01 06:31:05,0
6320,14615443459135610,391,2017-01-15 02:30:22,0
6321,14615379863619500,197,2017-01-16 10:33:52,0
6322,14617010392501520,434,2017-02-02 11:53:37,0
6323,14615224339316630,524,2017-02-02 17:01:05,0
6324,14615429182689040,173,2017-02-02 21:33:37,0
6325,14615224339316630,155,2017-02-03 22:12:09,0
6326,14615342747560270,22,2017-01-07 14:38:51,0
6327,14615224339316630,720,2017-01-16 12:49:05,0
6328,14615232970942060,208,2017-01-31 16:30:11,0
6329,14615363285427770,273,2017-02-04 09:11:20,0
6330,1508348000516039,205,2017-01-28 12:19:06,0
6331,1508338528891430,169,2017-02-08 04:55:53,1
6332,1508348000516039,581,2017-02-07 21:46:30,0
6333,14615330681559970,533,2017-02-11 22:09:29,0
6334,14615381681303770,11,2017-01-11 08:48:26,0
6335,1508316675572647,151,2017-02-09 11:03:27,0
6336,1511450097286867,756,2017-01-30 05:56:23,0
6337,14615166004947990,256,2017-02-02 20:39:16,0
6338,14615339806425970,670,2017-02-08 11:01:48,0
6339,14615194667453690,1,2017-01-29 21:25:37,0
6340,14615379863619500,187,2017-01-12 20:54:30,0
6341,14615424428442040,224,2017-01-15 23:23:26,0
6342,14616935434220920,332,2017-01-14 05:21:11,0
6343,14615169567198860,34,2017-01-28 18:49:19,0
6344,14615342747560270,43,2017-02-06 13:48:38,0
6345,14615342747560270,229,2017-01-26 04:17:48,0
6346,14615339806425970,257,2017-01-14 08:53:41,0
6347,14615414061338340,682,2017-01-14 06:40:29,0
6348,14615342747560270,131,2017-01-28 01:44:22,0
6349,14615350739796570,767,2017-02-06 22:52:15,0
6350,14615339806425970,184,2017-02-11 17:14:50,0
6351,14615287455297730,405,2017-02-03 22:25:19,0
6352,14615342747560270,581,2017-01-20 18:23:32,1
6353,14615336477051000,0,2017-02-07 17:07:23,0
6354,1511583111586598,18,2017-01-15 13:42:31,0
6355,14615393701629500,188,2017-01-07 15:55:02,0
6356,14615350739796570,21,2017-01-28 10:58:40,0
6357,14615442335644470,270,2017-01-15 09:22:05,0
6358,14615362915496210,56,2017-01-29 21:56:29,1
6359,14615339806425970,652,2017-01-16 06:16:05,0
6360,1511183507398538,21,2017-01-14 04:30:26,0
6361,14615379863619500,154,2017-01-11 12:11:35,1
6362,14615426104544740,1,2017-01-08 19:04:24,0
6363,14615330681559970,21,2017-02-02 20:04:34,0
6364,14615166004947990,17,2017-02-04 13:14:38,0
6365,14615340116986540,354,2017-01-29 16:33:32,0
6366,14615342747560270,228,2017-01-23 19:52:46,0
6367,14615362915496210,662,2017-01-30 16:01:03,0
6368,14615372369190770,17,2017-01-06 02:44:58,0
6369,14615443459135610,155,2017-01-29 11:55:49,0
6370,14615194667453690,779,2017-02-03 13:37:35,0
6371,14615366820272070,688,2017-02-06 00:07:09,0
6372,14615342747560270,173,2017-01-16 05:18:46,0
6373,14615339806425970,576,2017-01-28 22:11:30,0
6374,14615341249566000,1,2017-01-16 03:58:28,0
6375,14615209638088820,1,2017-01-03 07:59:26,0
6376,14615379863619500,346,2017-02-08 05:49:26,0
6377,14616991777363860,511,2017-02-03 11:45:22,0
6378,14615350739796570,724,2017-02-03 02:12:15,0
6379,14615337422429130,654,2017-01-11 08:02:40,0
6380,14615337422429130,304,2017-01-20 00:12:47,1
6381,14615209638088820,157,2017-01-28 04:39:40,0
6382,14615336477051000,255,2017-02-12 12:43:13,0
6383,14615194667453690,1,2017-01-29 23:52:04,0
6384,14615224339316630,11,2017-01-24 14:49:21,0
6385,14615224339316630,644,2017-01-12 04:18:16,0
6386,14615362915496210,442,2017-01-11 09:43:19,0
6387,14615443459135610,644,2017-01-02 21:56:15,0
6388,14615224311914630,124,2017-01-14 10:32:43,0
6389,1511070392230259,1,2017-02-07 10:13:24,0
6390,14615209638088820,421,2017-02-12 04:15:05,1
6391,14615194667453690,231,2017-02-04 21:42:25,1
6392,14615368752090240,606,2017-01-07 19:58:37,0
6393,14615341249566000,42,2017-01-21 02:08:36,1
6394,14615339806425970,257,2017-01-31 12:53:41,0
6395,14616991777363860,202,2017-02-02 03:57:07,0
6396,14615228723636630,558,2017-02-05 19:50:28,0
6397,14615426104544740,168,2017-02-04 05:36:00,0
6398,14615443760562180,21,2017-01-19 06:48:14,0
6399,14615286875279600,29,2017-01-19 22:27:23,0
6400,14615342747560270,101,2017-02-03 22:02:53,0
6401,14615194667453690,398,2017-01-20 05:30:54,0
6402,14616991777363860,145,2017-02-01 08:10:51,0
6403,14615421332029740,572,2017-02-05 09:50:12,0
6404,14615372369190770,264,2017-01-16 20:25:40,0
6405,1508338528891430,304,2017-02-05 10:48:29,0
6406,14615194667453690,294,2017-01-26 21:36:55,0
6407,14615395354901770,91,2017-01-28 22:05:14,0
6408,14615342747560270,18,2017-02-04 00:31:27,0
6409,14615287455297730,336,2017-02-02 11:14:15,0
6410,14615224339316630,109,2017-01-18 11:28:57,1
6411,14615228723636630,578,2017-01-18 21:20:30,0
6412,14615443459135610,439,2017-01-21 02:39:39,0
6413,1508338528891430,213,2017-01-17 08:54:42,0
6414,14615395354901770,20,2017-02-06 09:24:16,0
6415,14615337422429130,15,2017-02-10 03:15:11,0
6416,14615367719980210,701,2017-01-17 04:09:38,0
6417,14615336477051000,445,2017-01-18 13:52:27,0
6418,14615342747560270,191,2017-01-29 15:01:32,0
6419,14615372369190770,644,2017-01-09 07:51:30,0
6420,14615389847090640,224,2017-01-31 14:15:23,0
6421,14615442335644470,21,2017-01-26 09:45:20,0
6422,1508338528891430,257,2017-01-20 12:09:20,0
6423,14615166004947990,660,2017-02-06 09:12:20,0
6424,14615395354901770,100,2017-02-01 06:28:28,0
6425,14615342747560270,426,2017-02-06 08:13:45,0
6426,14615372369190770,313,2017-01-18 18:50:32,0
6427,14615209638088820,354,2017-01-17 23:14:39,1
6428,14615442335644470,490,2017-02-03 06:25:40,0
6429,14615388134447370,102,2017-02-05 00:49:05,0
6430,14615337422429130,780,2017-01-24 13:05:22,0
6431,14615169567198860,43,2017-02-11 17:20:06,0
6432,14615366751767070,571,2017-01-25 01:41:12,0
6433,14615362915496210,381,2017-01-29 03:46:05,0
6434,14615366820272070,24,2017-01-16 15:30:15,1
6435,14615379863619500,472,2017-01-18 22:44:28,1
6436,14615362915496210,20,2017-02-04 14:49:18,0
6437,14615202088856090,304,2017-01-09 21:02:52,0
6438,1511450097286867,666,2017-02-09 03:56:02,0
6439,14615228723636630,242,2017-01-07 07:09:31,0
6440,14615339806425970,263,2017-02-03 11:31:48,0
6441,1511450097286867,655,2017-02-08 00:35:28,0
6442,14615424428442040,38,2017-02-05 17:12:04,0
6443,14615389847090640,91,2017-02-03 08:35:26,0
6444,14615442335644470,681,2017-01-29 00:12:22,0
6445,14615230806211460,126,2017-02-03 23:08:36,0
6446,1511450097286867,55,2017-01-25 15:19:47,0
6447,14615418322390440,619,2017-02-01 16:05:00,0
6448,14615426593218310,15,2017-02-01 20:10:09,0
6449,1511583111586598,335,2017-02-06 15:43:34,0
6450,14615339806425970,6,2017-01-08 10:27:17,0
6451,1511450097286867,21,2017-01-14 09:01:56,1
6452,14615350739796570,255,2017-01-19 22:04:13,0
6453,14615342747560270,751,2017-02-05 21:51:25,0
6454,14615194667453690,108,2017-02-10 21:22:54,1
6455,14615169567198860,7,2017-02-05 01:07:12,0
6456,14615224339316630,250,2017-02-06 05:34:58,0
6457,14615414362764910,160,2017-01-10 20:52:37,1
6458,14615350474910570,351,2017-01-29 10:59:54,0
6459,14615341249566000,155,2017-01-29 21:11:00,0
6460,14615337422429130,18,2017-02-07 23:58:00,0
6461,14615286875279600,100,2017-02-06 10:38:21,1
6462,14615209638088820,274,2017-01-30 06:55:55,1
6463,14615396446378240,1,2017-01-24 17:22:36,1
6464,14616972901943720,15,2017-01-31 18:42:55,0
6465,14615238277805200,169,2017-01-25 08:03:32,0
6466,14615379863619500,558,2017-01-12 00:49:30,0
6467,14615389847090640,522,2017-01-27 13:49:43,0
6468,14615359243591670,700,2017-01-01 20:22:22,0
6469,14615169567198860,21,2017-01-25 18:35:23,0
6470,14615393701629500,206,2017-02-10 00:50:19,1
6471,14615230806211460,538,2017-01-05 01:44:52,0
6472,14615213615941260,495,2017-02-03 02:58:22,0
6473,1508316675572647,155,2017-02-05 21:28:18,0
6474,14615194667453690,418,2017-01-31 15:32:48,0
6475,14615388641388940,243,2017-01-21 00:49:53,0
6476,1508348000516039,580,2017-01-18 18:21:21,1
6477,1508316675572647,712,2017-01-14 19:17:51,0
6478,14615339806425970,538,2017-01-11 17:55:03,0
6479,1508338528891430,758,2017-01-09 18:18:44,0
6480,14615366112382500,15,2017-02-01 03:37:19,0
6481,14615443733160180,678,2017-02-10 04:11:36,0
6482,14615166004947990,290,2017-01-24 00:19:58,0
6483,14615388641388940,320,2017-02-02 22:32:46,0
6484,14615209638088820,781,2017-01-15 01:34:00,0
6485,14615442335644470,294,2017-01-17 22:18:23,0
6486,14615362915496210,97,2017-01-09 22:44:19,0
6487,14615342747560270,34,2017-01-30 09:37:13,0
6488,14615339806425970,39,2017-01-01 06:25:20,0
6489,14615388586584940,362,2017-02-10 08:37:51,0
6490,1511351423050227,42,2017-01-31 20:26:06,0
6491,14615350474910570,3,2017-01-06 18:45:29,0
6492,14616970979264120,695,2017-01-17 11:05:32,0
6493,14615342747560270,83,2017-01-09 10:51:10,0
6494,14615169567198860,18,2017-02-04 19:10:10,0
6495,14615422734112440,681,2017-02-05 08:06:11,0
6496,14615166004947990,681,2017-02-04 19:47:39,0
6497,14615422734112440,109,2017-02-06 17:30:21,0
6498,14615194667453690,780,2017-01-22 14:26:03,0
6499,14615286875279600,335,2017-01-07 14:58:40,0
6500,14615442335644470,260,2017-01-13 22:50:13,0
6501,14615286875279600,466,2017-01-05 11:06:18,0
6502,14615342747560270,308,2017-02-07 09:40:29,0
6503,14615350739796570,265,2017-01-30 00:43:21,0
6504,14615213615941260,15,2017-02-04 00:54:47,0
6505,1511351423050227,1,2017-01-28 04:48:05,0
6506,14615362915496210,114,2017-01-06 20:35:37,0
6507,1508338528891430,71,2017-01-30 23:44:30,0
6508,14615169567198860,638,2017-02-04 15:22:41,0
6509,14615341249566000,79,2017-02-04 00:40:07,0
6510,1511265983244300,18,2017-01-20 06:11:40,1
6511,14615230806211460,16,2017-02-08 03:10:55,0
6512,14615442335644470,6,2017-01-28 21:31:41,0
6513,14615443459135610,531,2017-02-10 22:32:18,0
6514,14615169567198860,160,2017-01-16 10:26:03,1
6515,14615424524349040,155,2017-02-05 12:48:32,0
6516,14615342747560270,692,2017-02-04 22:52:56,0
6517,14615339806425970,22,2017-02-02 15:15:10,0
6518,14615169567198860,66,2017-01-25 03:18:20,0
6519,14615442335644470,212,2017-01-03 16:30:59,0
6520,14615168023534590,611,2017-01-11 07:38:07,0
6521,14615169567198860,20,2017-01-18 16:55:32,0
6522,14615442335644470,21,2017-02-02 05:45:43,0
6523,14615442335644470,257,2017-02-02 17:21:41,0
6524,1511450097286867,714,2017-01-08 04:56:29,0
6525,14615395354901770,711,2017-01-03 00:29:39,0
6526,14615437485485910,204,2017-01-20 01:20:19,1
6527,14615224339316630,89,2017-01-29 21:29:03,0
6528,14615209638088820,767,2017-01-11 13:01:11,0
6529,14615442335644470,341,2017-01-13 01:47:58,0
6530,14615362915496210,584,2017-01-21 23:37:01,0
6531,14615209638088820,23,2017-02-05 04:21:14,0
6532,14615286875279600,33,2017-01-19 12:06:03,0
6533,14615426104544740,254,2017-02-04 00:54:35,0
6534,14615286875279600,212,2017-01-16 20:35:38,0
6535,1511070392230259,229,2017-01-31 11:24:35,0
6536,14615202088856090,458,2017-02-09 02:28:07,0
6537,14615362915496210,335,2017-02-07 07:42:21,0
6538,14615340116986540,779,2017-02-05 13:42:08,0
6539,14615238277805200,20,2017-01-25 01:58:47,0
6540,14615388641388940,485,2017-01-14 21:22:03,0
6541,1511265983244300,34,2017-02-01 13:52:18,0
6542,14615194667453690,18,2017-01-23 00:12:44,1
6543,14616970979264120,711,2017-02-10 04:21:13,0
6544,14615362915496210,18,2017-01-13 15:31:27,0
6545,14615374693770940,2,2017-01-18 15:00:52,0
6546,14615367719980210,328,2017-02-01 22:10:56,0
6547,1511450097286867,324,2017-02-03 10:10:46,0
6548,14615342747560270,18,2017-02-10 19:40:46,0
6549,14615363285427770,311,2017-01-26 06:01:23,0
6550,14615338358673270,18,2017-01-28 04:13:23,0
6551,14615350739796570,10,2017-02-02 01:40:09,0
6552,14615220009759520,255,2017-02-04 13:45:56,0
6553,1511070392230259,1,2017-01-12 19:13:37,1
6554,14615395354901770,711,2017-01-13 10:41:48,0
6555,14615366820272070,225,2017-01-15 21:47:35,0
6556,14615442335644470,722,2017-02-01 21:33:26,0
6557,14615342747560270,30,2017-01-28 16:04:40,0
6558,14615280052204430,227,2017-02-08 22:46:00,1
6559,14615228723636630,91,2017-01-16 01:37:56,0
6560,14615388641388940,15,2017-02-10 19:31:02,0
6561,14615224339316630,129,2017-01-06 15:53:53,0
6562,14615166004947990,665,2017-01-05 04:51:53,1
6563,14615230806211460,533,2017-02-02 08:04:51,0
6564,14615220009759520,201,2017-01-15 06:51:20,0
