,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3005,14615397907836500,441,2017-01-29 05:40:14,0
3006,14615362915496210,12,2017-01-01 03:57:48,0
3007,14615418322390440,434,2017-01-04 00:38:45,0
3008,14616973669208860,516,2017-01-15 18:19:34,0
3009,14615342747560270,485,2017-01-10 00:02:50,0
3010,14615363285427770,175,2017-01-26 01:32:59,0
3011,1511450097286867,350,2017-01-18 04:00:41,0
3012,14616970979264120,151,2017-01-23 21:33:27,0
3013,14615215913165090,470,2017-01-14 18:53:53,0
3014,14615341249566000,499,2017-02-01 04:10:34,0
3015,14615362915496210,26,2017-01-31 19:54:49,0
3016,14616970979264120,64,2017-02-12 09:52:43,1
3017,14615339806425970,304,2017-01-12 15:47:38,0
3018,14615203732989790,96,2017-01-19 10:07:31,1
3019,14615230806211460,254,2017-02-02 13:00:09,0
3020,14615238277805200,247,2017-02-11 17:28:39,0
3021,14615362915496210,291,2017-01-16 08:17:50,0
3022,14615339806425970,191,2017-01-31 19:14:24,1
3023,14615228723636630,484,2017-01-11 13:12:57,0
3024,14615342747560270,449,2017-02-06 01:52:26,0
3025,14615230806211460,303,2017-01-06 08:30:35,0
3026,14615362915496210,220,2017-02-03 14:04:25,0
3027,14615393701629500,189,2017-02-03 09:02:01,1
3028,1511450097286867,491,2017-01-02 16:22:49,0
3029,14615230806211460,496,2017-02-12 05:47:08,1
3030,14615339806425970,270,2017-01-05 00:39:59,0
3031,14615442335644470,507,2017-02-12 05:44:00,0
3032,1511450097286867,48,2017-02-11 15:46:14,1
3033,1508316675572647,351,2017-01-31 23:29:06,0
3034,14617010392501520,336,2017-02-03 02:18:20,0
3035,1511351423050227,20,2017-02-02 12:31:45,0
3036,14617008232292260,13,2017-02-08 13:15:18,1
3037,14615336477051000,14,2017-01-14 14:40:57,1
3038,1511450097286867,272,2017-01-01 23:00:48,0
3039,14615362915496210,20,2017-02-10 23:06:33,1
3040,14615214716597390,220,2017-01-18 11:25:50,0
3041,14615215913165090,33,2017-01-21 17:00:03,0
3042,14615379863619500,124,2017-01-11 01:00:45,0
3043,14615362915496210,12,2017-01-29 05:35:34,0
3044,14615342747560270,494,2017-01-11 04:37:54,0
3045,14615362915496210,20,2017-01-27 10:18:14,0
3046,14615362915496210,18,2017-01-12 01:27:11,0
3047,14615342747560270,494,2017-01-27 03:01:21,0
3048,14615342747560270,12,2017-02-12 23:47:34,0
3049,14616972901943720,47,2017-01-22 05:55:29,0
3050,14617010392501520,485,2017-02-02 03:49:39,0
3051,14615442335644470,185,2017-02-12 16:10:41,0
3052,1511450097286867,128,2017-01-01 00:25:13,0
3053,14615362915496210,8,2017-01-07 01:32:28,0
3054,14615396446378240,32,2017-02-11 11:33:46,1
3055,14616970979264120,209,2017-02-11 22:15:10,0
3056,14615339806425970,280,2017-01-04 20:15:55,0
3057,14615339806425970,261,2017-01-25 22:44:39,0
3058,1511351423050227,423,2017-01-01 01:50:23,0
3059,14615362915496210,32,2017-01-25 02:54:39,1
3060,14617010392501520,15,2017-02-07 05:34:51,0
3061,1511450097286867,297,2017-02-01 06:36:17,0
3062,14615342747560270,434,2017-01-31 01:36:37,1
3063,14615342747560270,169,2017-02-10 22:40:55,1
3064,14615363285427770,117,2017-01-31 07:33:58,0
3065,14615362915496210,173,2017-01-24 09:39:07,0
3066,14615362915496210,479,2017-01-31 20:08:02,0
3067,14615342747560270,222,2017-01-27 23:49:33,0
3068,14615169567198860,219,2017-01-27 22:22:09,1
3069,14615339806425970,160,2017-01-29 16:42:16,0
3070,14615418322390440,18,2017-01-03 04:16:21,1
3071,14615209638088820,138,2017-01-20 23:48:25,0
3072,14615230806211460,18,2017-02-10 17:53:10,0
3073,14615362915496210,21,2017-01-07 21:22:16,1
3074,14615362915496210,404,2017-01-04 18:19:22,0
3075,1511450097286867,6,2017-02-11 20:32:51,0
3076,14615362915496210,514,2017-01-26 03:51:54,0
3077,14615209638088820,340,2017-02-03 09:13:08,0
3078,14615362915496210,21,2017-02-08 09:59:02,0
3079,14615342747560270,32,2017-02-12 03:42:54,0
3080,14615362915496210,257,2017-01-27 20:53:06,0
3081,14615342747560270,25,2017-02-12 01:45:27,0
3082,1511450097286867,11,2017-01-11 15:08:57,0
3083,14615362915496210,114,2017-02-08 14:39:29,0
3084,14615367719980210,30,2017-01-26 21:07:46,0
3085,14615443737727180,13,2017-01-31 22:46:56,0
3086,14615362915496210,18,2017-02-12 15:40:12,0
3087,14615395354901770,246,2017-01-25 00:43:28,0
3088,14615418783616340,291,2017-02-05 16:15:59,0
3089,14615363285427770,18,2017-02-02 14:48:13,0
3090,14615362915496210,43,2017-02-02 02:08:19,0
3091,14615340116986540,11,2017-02-05 20:15:40,0
3092,14615389847090640,151,2017-02-05 07:15:04,0
3093,14615342747560270,38,2017-02-09 00:41:41,0
3094,14615230806211460,128,2017-02-08 09:50:08,1
3095,14615342747560270,290,2017-01-26 09:34:29,1
3096,14615379863619500,306,2017-02-11 18:34:12,0
3097,14615340116986540,434,2017-02-11 21:41:27,0
3098,14615362915496210,21,2017-02-04 01:02:04,0
3099,14615230806211460,303,2017-01-15 03:15:54,1
3100,14615442335644470,512,2017-02-07 07:05:53,0
3101,14615342747560270,16,2017-02-04 08:33:36,1
3102,14615341249566000,17,2017-01-11 08:14:19,0
3103,14615388134447370,24,2017-02-04 11:20:24,0
3104,14615342747560270,169,2017-01-29 10:19:43,1
3105,14617008232292260,26,2017-01-09 13:03:40,0
3106,14615362915496210,249,2017-01-28 10:38:05,0
3107,14615342747560270,416,2017-02-12 08:54:04,1
3108,14617008108978690,27,2017-02-12 14:13:12,0
3109,14615209638088820,30,2017-01-26 14:49:28,0
3110,14615342747560270,37,2017-01-18 13:01:02,0
3111,14615362915496210,22,2017-01-11 06:21:26,0
3112,14616970979264120,10,2017-01-13 18:26:25,0
3113,14617008108978690,11,2017-02-04 19:36:18,0
3114,14615339806425970,21,2017-01-02 21:33:52,0
3115,14615340116986540,24,2017-01-25 13:19:50,0
3116,14617008108978690,31,2017-01-20 18:32:21,0
3117,14615336477051000,511,2017-01-06 17:05:33,0
3118,14616970979264120,155,2017-01-01 03:41:18,0
3119,14615396446378240,484,2017-01-29 10:30:25,0
3120,14615230806211460,498,2017-02-07 06:56:49,0
3121,14615362915496210,18,2017-01-18 20:39:30,0
3122,14615350776332570,34,2017-01-10 01:51:57,0
3123,14615339806425970,388,2017-02-12 21:09:46,0
3124,14615362915496210,366,2017-02-01 07:53:15,0
3125,14615443760562180,338,2017-02-08 02:15:39,0
3126,14615342747560270,529,2017-02-04 18:47:57,0
3127,14615209638088820,26,2017-01-04 18:41:29,0
3128,14616970979264120,15,2017-01-21 06:05:46,0
3129,14615228723636630,24,2017-02-12 23:40:59,0
3130,14615363285427770,465,2017-02-10 04:20:11,1
3131,14615176920096260,73,2017-01-10 13:45:52,0
3132,14615230806211460,524,2017-02-09 12:35:11,0
3133,14615342747560270,161,2017-01-12 01:06:08,0
3134,14615230806211460,175,2017-02-09 23:31:05,0
3135,1511541336849403,251,2017-02-01 18:08:42,0
3136,14615362915496210,254,2017-02-04 00:40:12,0
3137,14615362915496210,27,2017-01-26 13:16:21,0
3138,14615426593218310,479,2017-01-09 09:34:15,0
3139,1511450097286867,348,2017-02-06 11:16:25,0
3140,14615379863619500,157,2017-01-07 19:34:55,0
3141,14616970979264120,50,2017-01-12 11:14:09,0
3142,14615342747560270,3,2017-01-04 09:27:22,0
3143,14615418322390440,241,2017-02-09 11:30:11,1
3144,14615437485485910,218,2017-02-08 09:26:20,0
3145,14615342747560270,350,2017-02-12 04:38:24,0
3146,14615342747560270,459,2017-01-16 21:56:47,0
3147,14615424323396470,45,2017-01-25 20:40:51,0
3148,14615362915496210,148,2017-01-13 22:39:28,0
3149,14615342747560270,514,2017-02-10 12:58:35,0
3150,14615396446378240,395,2017-01-03 18:34:16,0
3151,14615342747560270,18,2017-02-02 10:45:53,0
3152,14615228723636630,50,2017-01-16 06:48:17,1
3153,14615336477051000,191,2017-02-03 12:40:45,1
3154,14615363285427770,66,2017-02-10 04:06:13,0
3155,14615362915496210,178,2017-02-08 15:43:15,0
3156,14616970979264120,249,2017-02-07 12:32:26,0
3157,14615342747560270,291,2017-01-02 10:16:59,0
3158,14615393701629500,95,2017-02-05 00:40:24,0
3159,14615442335644470,357,2017-02-05 15:02:26,0
3160,14615342747560270,24,2017-02-09 00:11:07,0
3161,14615209638088820,254,2017-01-06 04:29:59,0
3162,14616970979264120,219,2017-02-12 05:46:46,0
3163,14616970979264120,175,2017-01-17 01:16:42,1
3164,14615362915496210,39,2017-01-28 18:05:49,0
3165,14616973669208860,20,2017-02-09 13:02:16,1
3166,14615424428442040,157,2017-01-28 21:57:41,0
3167,14615230806211460,496,2017-02-02 17:13:31,0
3168,14615350776332570,21,2017-01-21 07:14:28,0
3169,14615224339316630,9,2017-01-23 10:44:22,0
3170,1511450097286867,270,2017-02-02 10:59:09,0
3171,1511450097286867,251,2017-02-01 09:48:05,0
3172,14615426104544740,114,2017-02-11 10:28:19,0
3173,14615342747560270,39,2017-01-16 03:07:22,0
3174,14616970979264120,21,2017-02-03 03:08:24,0
3175,14615341249566000,71,2017-01-18 05:19:34,1
3176,14615362915496210,363,2017-02-06 15:26:00,1
3177,14615230806211460,249,2017-02-06 21:06:29,0
3178,14615330681559970,309,2017-02-03 06:44:37,0
3179,14615388586584940,39,2017-01-31 22:51:02,0
3180,14615422734112440,116,2017-01-22 17:09:19,0
3181,14615362915496210,18,2017-01-02 02:00:06,1
3182,14615342747560270,263,2017-01-20 23:23:33,0
3183,14615224339316630,18,2017-02-07 12:41:29,0
3184,14615342747560270,458,2017-01-27 04:06:50,0
3185,1511450097286867,49,2017-01-15 06:24:36,0
3186,14615362915496210,246,2017-02-12 02:33:40,0
3187,14615363285427770,180,2017-02-12 10:51:17,0
3188,14615362915496210,32,2017-01-01 11:14:38,0
3189,14615230806211460,328,2017-01-14 04:45:07,0
3190,14615230806211460,11,2017-02-12 18:37:30,1
3191,14615366751767070,434,2017-02-05 08:06:38,0
3192,14615362915496210,64,2017-01-28 11:06:07,0
3193,14615396446378240,21,2017-01-12 02:03:23,0
3194,14615362915496210,384,2017-01-24 02:25:59,0
3195,14615362915496210,148,2017-01-23 01:07:04,0
3196,14615335924485100,254,2017-01-21 18:44:02,0
3197,14615342747560270,457,2017-01-09 13:49:42,0
3198,14615230806211460,114,2017-01-22 09:57:21,0
3199,14615342747560270,15,2017-01-16 16:10:35,0
3200,14615339806425970,183,2017-01-24 08:03:42,1
3201,14615362915496210,14,2017-01-11 17:50:58,0
3202,14615389847090640,18,2017-01-24 02:37:44,0
3203,14615362915496210,337,2017-01-11 07:58:47,1
3204,14615389847090640,20,2017-02-05 01:27:42,0
3205,1511450097286867,471,2017-02-12 23:41:45,0
3206,14615362915496210,416,2017-01-03 15:27:01,0
3207,14615342747560270,434,2017-01-19 07:35:01,0
3208,14615363285427770,169,2017-01-02 18:58:02,1
3209,14615426104544740,34,2017-02-11 03:14:06,1
3210,14615363285427770,194,2017-02-09 05:35:18,0
3211,14615362915496210,15,2017-01-07 22:41:40,0
3212,14615340116986540,251,2017-01-01 13:07:09,0
3213,14615230806211460,249,2017-01-31 12:27:13,0
3214,14615362915496210,175,2017-01-22 13:09:37,0
3215,14615366751767070,253,2017-01-10 01:35:17,0
3216,1511450097286867,20,2017-01-25 22:47:55,0
3217,14615342747560270,157,2017-01-01 23:40:55,0
3218,14615443733160180,86,2017-02-06 23:48:16,0
3219,14615362915496210,42,2017-02-07 12:01:45,0
3220,14615362915496210,305,2017-01-08 05:13:10,0
3221,14615339806425970,295,2017-01-16 20:23:23,1
3222,14615342747560270,11,2017-02-10 08:24:41,0
3223,14615339806425970,203,2017-01-23 19:11:10,0
3224,14615342747560270,175,2017-01-27 16:48:10,0
3225,14615362915496210,18,2017-01-26 05:28:32,1
3226,14615363285427770,494,2017-01-16 06:52:20,0
3227,14615362915496210,233,2017-01-14 11:42:32,1
3228,14615362915496210,426,2017-02-12 23:47:34,0
3229,14615362915496210,16,2017-01-31 22:19:18,0
3230,14615230806211460,286,2017-01-22 04:16:01,0
3231,14615424428442040,21,2017-01-25 12:37:14,0
3232,14615362915496210,303,2017-01-10 17:15:34,0
3233,14615362915496210,219,2017-02-12 23:47:55,0
3234,14615220005192520,32,2017-01-21 00:56:29,0
3235,14615339806425970,309,2017-01-07 02:12:34,0
3236,14615362915496210,377,2017-02-10 09:52:10,0
3237,14615427835410340,18,2017-01-21 10:51:55,0
3238,14615362915496210,160,2017-02-07 17:29:33,0
3239,14615342747560270,284,2017-02-12 19:58:24,0
3240,14615363285427770,32,2017-02-07 02:14:39,0
3241,14615418322390440,16,2017-01-21 09:14:35,0
3242,14615390824437770,480,2017-01-14 23:50:57,1
3243,1511450097286867,16,2017-01-18 07:43:24,1
3244,14615341249566000,32,2017-01-08 22:35:14,0
3245,14615390824437770,460,2017-01-17 09:18:36,0
3246,14615339806425970,18,2017-01-17 05:13:01,0
3247,1511450097286867,219,2017-01-26 10:48:13,0
3248,14615362915496210,408,2017-01-20 06:22:57,0
3249,14615341249566000,18,2017-01-14 07:28:38,0
3250,14615363285427770,38,2017-01-02 08:19:10,1
3251,14616970979264120,345,2017-01-12 06:01:12,0
3252,14615362915496210,477,2017-01-01 12:43:55,0
3253,14615437485485910,65,2017-02-12 23:34:59,0
3254,14615414362764910,229,2017-01-01 21:19:22,0
3255,14615338358673270,201,2017-01-27 20:50:09,0
3256,14615341249566000,18,2017-01-31 20:14:31,0
3257,14615220005192520,137,2017-02-11 21:40:16,0
3258,14616970979264120,38,2017-02-11 20:13:44,0
3259,1511450097286867,30,2017-02-01 15:15:29,0
3260,14615362915496210,114,2017-01-19 07:34:40,0
3261,14615342747560270,384,2017-01-17 14:13:01,0
3262,14615363285427770,169,2017-01-23 23:19:32,0
3263,14615362915496210,45,2017-02-10 17:25:17,0
3264,14615362915496210,155,2017-02-08 07:36:35,1
3265,14615363285427770,14,2017-01-12 16:49:27,0
3266,14615339806425970,18,2017-02-04 19:38:12,0
3267,14615362915496210,14,2017-01-25 01:48:04,0
3268,14615342747560270,18,2017-01-25 11:09:11,1
3269,14615230806211460,15,2017-01-30 03:32:36,1
3270,14615342747560270,32,2017-01-29 02:49:51,0
3271,14615342747560270,42,2017-02-12 09:12:55,0
3272,14615339806425970,21,2017-02-08 14:06:05,0
3273,14615230806211460,137,2017-02-01 17:22:06,0
3274,14615362915496210,11,2017-01-14 22:22:31,0
3275,14615374693770940,303,2017-01-17 01:03:46,0
3276,14615362915496210,12,2017-01-19 08:14:55,0
3277,14615230806211460,38,2017-02-11 04:28:49,0
3278,14615230806211460,187,2017-01-08 01:54:00,0
3279,14615362915496210,18,2017-01-02 12:33:42,0
3280,14615341249566000,246,2017-02-05 00:05:33,0
3281,14615362915496210,42,2017-02-12 23:39:49,0
3282,14615362915496210,11,2017-01-06 18:47:06,0
3283,14615362915496210,291,2017-02-02 14:21:24,0
3284,14615338358673270,20,2017-01-27 21:30:40,0
3285,14615230806211460,70,2017-02-09 19:07:26,0
3286,14615238277805200,170,2017-01-24 10:39:32,0
3287,1511351423050227,247,2017-01-26 14:42:34,0
3288,14615339806425970,30,2017-02-05 00:59:53,0
3289,14615330681559970,384,2017-01-20 10:07:42,1
3290,14615363285427770,507,2017-01-12 06:30:17,0
3291,14615362915496210,15,2017-02-11 14:37:10,0
3292,14615362915496210,31,2017-02-12 08:54:20,1
3293,14615336477051000,20,2017-02-12 10:23:44,1
3294,14615342747560270,470,2017-01-31 16:58:41,0
3295,14615367719980210,21,2017-01-16 06:52:40,0
3296,14615362915496210,26,2017-01-31 03:16:01,0
3297,14615342747560270,130,2017-02-06 12:12:42,0
3298,14615362915496210,72,2017-02-12 23:18:56,0
3299,14615338358673270,37,2017-01-26 07:21:17,0
3300,14615362915496210,21,2017-02-02 07:49:28,0
3301,14615367719980210,15,2017-01-01 12:45:14,0
3302,14615362915496210,290,2017-02-02 14:04:59,0
3303,14616972901943720,330,2017-01-25 06:27:21,0
3304,14615287455297730,25,2017-02-03 10:59:03,0
3305,1511265983244300,265,2017-02-11 12:38:00,0
3306,1511541336849403,36,2017-02-09 19:05:48,1
3307,1511450097286867,219,2017-01-11 22:41:25,0
3308,14615339806425970,21,2017-02-11 15:45:44,0
3309,14615342747560270,485,2017-02-06 12:19:53,0
3310,1511450097286867,23,2017-01-04 02:41:50,1
3311,14616970979264120,327,2017-02-06 06:31:30,0
3312,14615342747560270,345,2017-01-06 12:22:50,0
3313,14615362915496210,516,2017-02-01 12:30:24,0
3314,14615362915496210,416,2017-01-25 12:21:09,0
3315,14615209638088820,14,2017-02-12 23:46:35,0
3316,14616970979264120,452,2017-01-20 04:12:01,0
3317,14615338358673270,233,2017-01-29 08:40:05,0
3318,14615230806211460,28,2017-01-18 12:28:52,0
3319,14615362915496210,308,2017-01-31 21:53:05,1
3320,14615342747560270,65,2017-02-10 03:36:30,0
3321,14615379863619500,15,2017-01-01 22:38:11,0
3322,14615442335644470,10,2017-02-10 12:16:23,0
3323,1511450097286867,34,2017-02-03 04:30:57,0
3324,14615362915496210,92,2017-02-12 23:35:36,0
3325,14615230806211460,167,2017-02-11 10:10:22,1
3326,14615362915496210,205,2017-02-12 23:44:18,0
3327,14615424428442040,414,2017-01-25 19:58:47,0
3328,1511450097286867,32,2017-01-30 23:24:51,1
3329,14615224339316630,375,2017-01-06 16:45:42,1
3330,14615362915496210,260,2017-02-08 21:20:06,0
3331,14615362915496210,176,2017-01-13 00:04:23,0
3332,14615209638088820,254,2017-01-13 17:51:10,0
3333,14615341249566000,529,2017-01-03 06:14:37,0
3334,1511450097286867,431,2017-01-27 04:50:27,0
3335,14616970979264120,456,2017-02-10 12:12:25,1
3336,14615339806425970,21,2017-01-21 16:51:55,0
3337,1511450097286867,137,2017-01-03 16:57:48,0
3338,14615362915496210,39,2017-01-11 16:17:16,0
3339,14615230806211460,291,2017-01-10 09:04:39,0
3340,14616970979264120,499,2017-01-22 14:50:02,0
3341,14615362915496210,213,2017-02-05 02:22:59,0
3342,14615169567198860,485,2017-01-27 08:31:23,0
3343,14615388134447370,397,2017-02-12 21:53:05,0
3344,14615371186324070,219,2017-01-27 19:05:03,0
3345,14615362915496210,32,2017-02-12 23:39:14,0
3346,14615339806425970,364,2017-02-11 15:20:28,0
3347,14615362915496210,17,2017-01-10 11:34:45,0
3348,14615362915496210,114,2017-01-12 22:14:19,1
3349,14615362915496210,398,2017-02-11 11:11:34,0
3350,14615362915496210,185,2017-01-20 14:23:34,0
3351,14615230806211460,374,2017-02-01 22:22:13,1
3352,14615362915496210,311,2017-01-11 09:19:30,0
3353,14615224339316630,226,2017-01-08 03:22:28,0
3354,14615342747560270,16,2017-02-12 13:13:09,0
3355,14615362915496210,26,2017-01-22 09:49:19,0
3356,14615362915496210,17,2017-01-31 13:03:08,1
3357,14615382284106670,351,2017-02-01 02:26:18,0
3358,14615220005192520,290,2017-01-08 11:05:15,1
3359,14615215913165090,148,2017-01-30 10:24:36,1
3360,14615396446378240,10,2017-01-28 13:51:40,1
3361,14615340116986540,21,2017-01-24 03:07:19,0
3362,14615342747560270,485,2017-01-17 14:08:25,0
3363,1511450097286867,18,2017-01-22 11:15:31,0
3364,14617008108978690,84,2017-01-25 01:39:00,0
3365,14615230806211460,12,2017-01-21 04:33:53,0
3366,14615339806425970,458,2017-01-27 21:46:45,0
3367,14615390824437770,173,2017-01-24 00:18:47,0
3368,14615362915496210,215,2017-01-02 10:57:48,1
3369,14616947669245890,20,2017-02-10 08:11:34,0
3370,14615362915496210,233,2017-01-31 16:42:50,1
3371,14615388134447370,155,2017-01-24 19:14:41,1
3372,14615362915496210,529,2017-01-30 17:59:16,0
3373,14615362915496210,175,2017-01-17 04:09:46,1
3374,1511450097286867,15,2017-01-04 00:25:18,0
3375,14615362915496210,15,2017-02-08 04:23:15,0
3376,14615230806211460,340,2017-02-04 13:12:14,0
3377,14615342747560270,21,2017-01-27 14:36:04,0
3378,14615342747560270,6,2017-01-28 14:27:39,0
3379,14615340116986540,309,2017-01-17 01:17:55,0
3380,14615362915496210,14,2017-01-19 03:27:28,0
3381,14615342747560270,43,2017-01-20 19:54:11,0
3382,14615230806211460,426,2017-01-30 07:09:13,1
3383,14615362915496210,254,2017-02-08 09:13:13,0
3384,14615442335644470,25,2017-02-11 19:41:47,0
3385,14615339806425970,15,2017-01-31 05:21:37,0
3386,14615362915496210,254,2017-01-18 12:44:30,0
3387,14615379863619500,34,2017-02-08 18:40:50,0
3388,14616972901943720,522,2017-01-24 08:43:07,0
3389,1508354357821142,15,2017-02-11 21:00:26,0
3390,1508316675572647,18,2017-01-01 16:18:38,0
3391,14616972901943720,20,2017-02-08 16:33:58,0
3392,14615339806425970,219,2017-01-30 04:38:18,0
3393,14615342747560270,205,2017-02-11 10:25:27,0
3394,14615339806425970,48,2017-01-05 09:34:22,0
3395,14615362915496210,157,2017-02-11 14:32:21,0
3396,14615362915496210,14,2017-02-03 18:33:20,0
3397,14615169567198860,254,2017-02-04 15:10:33,0
3398,14615342747560270,15,2017-02-12 07:07:58,1
3399,14615362915496210,348,2017-01-23 03:40:57,1
3400,1511211215693527,21,2017-02-03 17:33:24,0
3401,14615362915496210,333,2017-01-22 18:41:29,0
3402,14615336477051000,518,2017-02-07 05:36:37,0
3403,14615342747560270,92,2017-01-22 23:39:44,0
3404,14615342747560270,66,2017-01-04 02:29:42,0
3405,14615339806425970,15,2017-01-26 05:03:22,1
3406,1511450097286867,124,2017-01-28 11:08:19,1
3407,14615362915496210,170,2017-01-11 22:42:31,0
3408,14615362915496210,404,2017-01-18 21:46:59,0
3409,14615362915496210,20,2017-02-07 04:54:35,0
3410,14615342747560270,358,2017-01-13 22:48:32,0
3411,14615342747560270,21,2017-01-26 14:27:42,0
3412,14615230806211460,110,2017-01-11 09:03:29,0
3413,14615362915496210,434,2017-01-30 07:20:13,0
3414,14615241447289490,308,2017-01-01 18:04:12,0
3415,14615442335644470,339,2017-02-12 08:49:07,0
3416,14615230806211460,185,2017-01-22 16:50:49,0
3417,14615342747560270,293,2017-01-13 06:23:09,0
3418,14617008108978690,168,2017-01-01 09:21:22,0
3419,14615339806425970,453,2017-02-01 06:08:43,0
3420,14615342747560270,445,2017-01-16 16:13:10,1
3421,14615176920096260,130,2017-02-10 06:56:41,0
3422,1511265983244300,207,2017-01-11 01:25:24,0
3423,1511450097286867,34,2017-01-21 13:11:09,0
3424,14615422734112440,129,2017-01-30 11:45:02,0
3425,14615443459135610,471,2017-01-31 12:34:15,0
3426,14616970979264120,30,2017-01-17 03:22:52,0
3427,14615362915496210,21,2017-02-01 08:19:43,0
3428,14615342747560270,189,2017-02-11 04:51:23,0
3429,14615176920096260,39,2017-01-23 23:29:44,0
3430,14615362915496210,336,2017-01-28 01:41:05,0
3431,14617008108978690,21,2017-01-25 15:42:09,0
3432,1511541336849403,155,2017-02-03 03:42:04,0
3433,14615342747560270,222,2017-01-17 22:09:30,0
3434,14615336477051000,266,2017-02-07 22:01:17,0
3435,14615342747560270,43,2017-01-13 22:07:38,0
3436,14615230806211460,17,2017-01-09 17:54:46,0
3437,14615339806425970,336,2017-01-01 04:23:52,1
3438,14615362915496210,191,2017-01-06 08:30:05,0
3439,14615342747560270,160,2017-01-31 04:13:54,0
3440,14615411572341610,15,2017-01-10 20:06:43,0
3441,14615230806211460,511,2017-01-29 02:03:47,0
3442,14615362915496210,121,2017-01-25 04:36:49,0
3443,14615338358673270,143,2017-01-29 19:16:52,0
3444,14615342747560270,306,2017-01-28 07:56:03,0
3445,14615362915496210,26,2017-02-11 15:44:34,0
3446,14615362915496210,157,2017-02-10 04:19:35,1
3447,14615230806211460,381,2017-01-10 13:00:53,0
3448,14615230806211460,434,2017-01-26 10:35:12,0
3449,1511450097286867,15,2017-01-01 04:15:39,0
3450,14615390824437770,32,2017-02-03 04:11:48,0
3451,14615342747560270,126,2017-02-12 22:43:44,1
3452,1511450097286867,484,2017-01-12 06:34:04,0
3453,1511450097286867,131,2017-02-06 14:10:31,1
3454,14615362915496210,20,2017-01-12 08:37:14,1
3455,14617008108978690,14,2017-02-05 04:37:22,1
3456,14615362915496210,15,2017-02-10 20:55:08,0
3457,14615362915496210,308,2017-02-12 12:31:32,1
3458,14616947523101890,219,2017-01-31 07:16:09,1
3459,14615362915496210,137,2017-01-29 15:40:35,0
3460,14615363285427770,434,2017-01-16 08:24:47,0
3461,1511581759754598,191,2017-01-26 03:41:53,0
3462,14615362915496210,22,2017-02-02 18:36:23,0
3463,14616935434220920,247,2017-02-01 03:43:01,0
3464,14615362915496210,229,2017-01-29 16:00:39,0
3465,14615230806211460,71,2017-02-01 13:47:25,0
3466,14615342747560270,249,2017-01-29 11:57:01,0
3467,14615342747560270,112,2017-01-01 06:36:30,0
3468,14615342747560270,12,2017-02-01 23:11:19,0
3469,14615230806211460,170,2017-02-08 21:12:04,0
3470,14615396446378240,467,2017-02-11 00:05:53,1
3471,14615230806211460,229,2017-02-12 02:44:40,0
3472,14615342747560270,311,2017-02-10 08:20:45,0
3473,14615166466219560,229,2017-02-12 13:21:54,0
3474,14616970979264120,491,2017-02-08 23:34:41,0
3475,14615230806211460,175,2017-01-18 00:12:12,1
3476,14615362915496210,480,2017-01-30 11:58:44,0
3477,14615209638088820,150,2017-02-05 17:55:59,1
3478,14615342747560270,189,2017-02-06 12:31:38,0
3479,14615224339316630,477,2017-01-08 04:15:58,0
3480,1511450097286867,480,2017-01-27 23:03:50,0
3481,14615342747560270,9,2017-01-01 04:44:33,0
3482,14615426104544740,39,2017-02-06 00:02:11,0
3483,14615418322390440,34,2017-01-21 18:04:22,0
3484,14615230806211460,150,2017-02-05 15:37:52,1
3485,14615379863619500,191,2017-01-25 02:52:32,0
3486,14615363285427770,34,2017-01-05 03:20:44,0
3487,14615228723636630,385,2017-01-30 03:44:44,0
3488,14615230806211460,290,2017-02-07 02:13:41,0
3489,14615342747560270,282,2017-02-09 19:47:44,1
3490,14615339806425970,34,2017-01-08 12:25:04,0
3491,14615342747560270,508,2017-01-30 06:42:46,1
3492,14615342747560270,160,2017-01-22 18:31:39,1
3493,14615362915496210,42,2017-02-12 20:53:56,0
3494,1511450097286867,351,2017-01-24 13:05:38,0
3495,14615330681559970,249,2017-02-04 18:19:51,1
3496,14615418322390440,15,2017-02-10 04:42:56,1
3497,14615362915496210,459,2017-01-30 11:38:08,0
3498,14615230806211460,64,2017-01-11 04:06:56,0
3499,14615395354901770,17,2017-02-02 21:09:41,1
3500,14615238277805200,177,2017-01-19 21:49:21,1
3501,14616970979264120,10,2017-02-11 14:19:39,0
3502,14615362915496210,114,2017-01-29 08:30:54,1
3503,14615362915496210,15,2017-02-02 13:53:36,0
3504,14615362915496210,43,2017-01-22 10:09:56,0
3505,14615362915496210,333,2017-02-06 12:04:34,0
3506,1511450097286867,178,2017-02-11 16:37:40,0
3507,14615230806211460,343,2017-01-13 01:43:55,0
3508,14615230806211460,231,2017-01-31 08:02:24,0
3509,14615379091787370,228,2017-01-02 14:59:45,0
3510,14615230806211460,169,2017-01-11 15:25:15,1
3511,14616972901943720,34,2017-01-30 11:51:38,0
3512,14615342747560270,470,2017-01-06 20:33:29,0
3513,14615339806425970,175,2017-02-09 22:45:51,0
3514,1511450097286867,13,2017-02-07 12:29:48,0
3515,14615334645711400,343,2017-01-16 15:11:38,0
3516,14615340116986540,42,2017-01-29 23:27:54,0
3517,14615402173409940,175,2017-01-03 11:15:01,1
3518,14615389847090640,15,2017-02-03 17:19:40,0
3519,14615215913165090,41,2017-01-24 06:02:26,0
3520,14615342747560270,15,2017-01-30 23:19:19,0
3521,14615169567198860,42,2017-02-11 07:36:20,0
