,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7638,14615194667453690,4,2017-01-22 11:22:12,1
7639,14615244297124900,4,2017-01-23 19:36:28,0
7640,14615194667453690,756,2017-01-08 15:47:14,1
7641,14615194667453690,756,2017-01-24 08:30:43,0
7642,14615194667453690,756,2017-01-02 14:37:47,0
7643,14615194667453690,756,2017-01-06 19:37:14,0
7644,14615194667453690,756,2017-01-20 12:26:55,0
7645,14615194667453690,756,2017-01-22 11:30:25,1
7646,14615194667453690,756,2017-01-10 16:42:50,0
7647,14615194667453690,756,2017-01-27 15:12:08,0
7648,14615194667453690,756,2017-01-09 13:16:36,0
7649,14615194667453690,756,2017-01-18 17:56:19,0
7650,14615194667453690,756,2017-02-06 13:11:31,0
7651,14615194667453690,756,2017-02-03 14:36:52,0
7652,14615194667453690,756,2017-01-14 12:35:14,1
7653,14615194667453690,756,2017-02-10 15:52:55,0
7654,14615194667453690,756,2017-02-02 12:13:05,0
7655,14615194667453690,756,2017-01-26 19:31:47,0
7656,14615194667453690,756,2017-01-04 17:14:45,0
7657,14615194667453690,756,2017-02-09 11:01:30,0
7658,14615194667453690,756,2017-02-09 12:36:28,0
7659,14615194667453690,756,2017-01-25 19:32:03,0
7660,14615194667453690,756,2017-02-09 17:25:57,0
7661,14615194667453690,756,2017-01-31 18:50:58,0
7662,14615194667453690,756,2017-01-10 09:19:20,0
7663,14615194667453690,756,2017-01-03 10:16:30,0
7664,14615194667453690,756,2017-02-11 19:39:37,1
7665,14615194667453690,756,2017-02-02 15:19:18,0
7666,14615194667453690,756,2017-02-09 18:40:34,0
7667,14615194667453690,756,2017-01-30 13:01:20,0
7668,14615194667453690,756,2017-01-14 17:28:15,1
7669,14615194667453690,756,2017-01-29 09:37:40,1
7670,14615194667453690,756,2017-02-03 18:19:34,0
7671,14615194667453690,756,2017-01-24 08:31:58,0
7672,14615194667453690,756,2017-01-09 12:21:13,0
7673,14615194667453690,756,2017-01-18 10:44:44,0
7674,14615194667453690,756,2017-02-06 09:15:46,0
7675,14615194667453690,756,2017-02-07 08:36:15,0
7676,14615194667453690,756,2017-02-10 15:00:28,0
7677,14615194667453690,756,2017-01-06 09:09:40,0
7678,14615194667453690,756,2017-01-26 15:17:34,0
7679,14615194667453690,756,2017-01-26 08:42:50,0
7680,14615194667453690,756,2017-02-07 18:59:50,0
7681,14615194667453690,756,2017-01-26 17:29:58,0
7682,14615194667453690,756,2017-01-27 15:28:37,0
7683,14615194667453690,756,2017-02-09 12:32:59,0
7684,14615194667453690,756,2017-01-09 15:14:08,0
7685,14615194667453690,756,2017-01-13 08:15:54,0
7686,14615194667453690,756,2017-01-27 07:24:00,0
7687,14615194667453690,756,2017-02-10 19:14:36,0
7688,14615194667453690,756,2017-02-09 07:13:46,0
7689,14615194667453690,756,2017-02-02 07:20:32,0
7690,14615194667453690,756,2017-02-10 19:24:17,0
7691,14615194667453690,756,2017-01-18 07:22:44,0
7692,14615194667453690,756,2017-02-02 09:54:00,0
7693,14615194667453690,756,2017-01-07 12:52:02,1
7694,14615194667453690,756,2017-01-19 07:22:06,0
7695,14615194667453690,756,2017-02-11 11:30:24,1
7696,14615194667453690,756,2017-01-21 23:45:15,1
7697,14615194667453690,756,2017-01-16 19:41:48,0
7698,14615194667453690,756,2017-02-05 11:56:32,1
7699,14615194667453690,756,2017-01-05 14:31:58,0
7700,14615194667453690,756,2017-02-02 15:36:51,0
7701,14615194667453690,756,2017-02-03 12:36:30,0
7702,14615194667453690,756,2017-01-02 17:52:53,0
7703,14615194667453690,756,2017-02-01 18:34:25,0
7704,14615194667453690,756,2017-01-28 18:55:23,1
7705,14615194667453690,756,2017-02-09 12:05:03,0
7706,14615194667453690,756,2017-02-07 11:01:32,0
7707,14615194667453690,756,2017-02-08 19:18:33,0
7708,14615194667453690,756,2017-01-23 16:35:28,0
7709,14615194667453690,756,2017-02-03 16:49:22,0
7710,14615367719980210,761,2017-02-11 00:24:38,1
7711,14615438056365470,762,2017-01-23 17:18:36,0
7712,14615438056365470,763,2017-02-07 10:39:11,0
7713,14615438056365470,763,2017-01-14 12:08:55,1
7714,14615228723636630,220,2017-02-01 10:28:07,0
7715,1508316675572647,764,2017-01-10 14:43:03,0
7716,14615438056365470,765,2017-01-14 16:46:03,1
7717,1511535961864897,766,2017-01-05 19:17:29,0
7718,14615218986742390,765,2017-01-28 09:51:59,1
7719,14615438056365470,767,2017-02-08 16:03:11,0
7720,14615438056365470,768,2017-01-14 12:08:55,1
7721,14615438056365470,768,2017-01-13 16:48:44,0
7722,14615438056365470,769,2017-02-07 10:39:11,0
7723,14615438056365470,769,2017-02-05 11:47:40,1
7724,14615438056365470,769,2017-01-25 09:59:13,0
7725,14615438056365470,769,2017-01-14 16:46:03,1
7726,14615438056365470,769,2017-02-07 18:35:14,0
7727,14615438056365470,769,2017-01-02 18:07:57,0
7728,14615438056365470,769,2017-02-08 16:03:11,0
7729,14615438056365470,769,2017-01-23 10:43:38,0
7730,14615438056365470,769,2017-01-01 12:10:17,1
7731,14615438056365470,769,2017-01-02 18:14:19,0
7732,14615438056365470,769,2017-01-04 16:55:04,0
7733,14615438056365470,769,2017-01-13 12:48:37,0
7734,14615438056365470,769,2017-01-23 17:18:36,0
7735,14615438056365470,769,2017-02-04 10:20:21,1
7736,14615438056365470,769,2017-01-04 16:12:54,0
7737,14615438056365470,769,2017-01-13 09:25:43,0
7738,14615438056365470,769,2017-01-16 16:13:30,0
7739,14615438056365470,769,2017-01-16 11:58:57,0
7740,14615438056365470,769,2017-02-08 17:09:46,0
7741,14615438056365470,769,2017-01-15 11:26:25,1
7742,1511535961864897,770,2017-01-05 15:11:10,0
7743,14615362915496210,771,2017-02-06 19:48:54,0
7744,14615395354901770,26,2017-01-10 19:52:38,0
7745,14615395354901770,47,2017-01-05 18:26:48,0
7746,14615362915496210,772,2017-02-06 20:00:46,0
7747,14615178436353960,773,2017-02-05 17:27:02,1
7748,1508316675572647,329,2017-01-09 21:02:21,0
7749,14615395354901770,126,2017-02-06 19:19:13,0
7750,14615272982465600,323,2017-01-07 18:33:45,1
7751,14615367719980210,102,2017-02-09 01:14:18,0
7752,14615339806425970,774,2017-01-02 16:53:34,0
7753,14615350739796570,425,2017-02-12 21:16:12,1
7754,14615442335644470,775,2017-01-30 19:17:46,0
7755,14615213615941260,776,2017-01-20 08:37:32,0
7756,14615213615941260,540,2017-01-27 15:33:40,0
7757,14615213615941260,540,2017-01-27 10:22:06,0
7758,14615213615941260,540,2017-01-20 11:10:50,0
7759,14615213615941260,540,2017-01-11 11:00:28,0
7760,14615213615941260,540,2017-01-18 18:38:29,0
7761,14615213615941260,540,2017-01-31 11:41:37,0
7762,14615442335644470,540,2017-01-14 15:14:36,1
7763,14615213615941260,540,2017-01-19 14:34:12,0
7764,14615213615941260,540,2017-01-29 18:39:33,1
7765,14615213615941260,540,2017-02-01 14:09:02,0
7766,14615213615941260,540,2017-01-31 12:37:48,0
7767,14615213615941260,540,2017-02-10 19:38:44,0
7768,14615213615941260,540,2017-01-14 15:02:42,1
7769,14615213615941260,540,2017-01-27 14:06:08,0
7770,14615213615941260,540,2017-01-23 10:41:31,0
7771,14615213615941260,540,2017-01-27 19:41:31,0
7772,14615213615941260,540,2017-01-19 11:00:06,0
7773,14615213615941260,540,2017-02-08 21:12:07,0
7774,14615213615941260,540,2017-01-19 11:39:49,0
7775,14615213615941260,540,2017-02-05 09:10:47,1
7776,14615213615941260,540,2017-01-13 10:21:49,0
7777,14615213615941260,540,2017-01-24 10:48:35,0
7778,14615213615941260,540,2017-02-02 11:07:59,0
7779,14615213615941260,540,2017-01-18 09:42:30,0
7780,14615213615941260,540,2017-01-16 10:53:30,0
7781,14615213615941260,540,2017-01-08 10:52:44,1
7782,14615213615941260,540,2017-01-01 19:48:35,1
7783,14615213615941260,540,2017-01-19 10:54:20,0
7784,14615213615941260,540,2017-01-16 11:01:31,0
7785,14615213615941260,540,2017-01-16 11:03:52,0
7786,14615213615941260,540,2017-01-14 13:16:38,1
7787,14615213615941260,540,2017-02-03 11:17:21,0
7788,14615213615941260,540,2017-02-10 09:53:53,0
7789,14615213615941260,540,2017-01-31 11:31:18,0
7790,14615213615941260,540,2017-01-18 09:38:16,0
7791,14615213615941260,540,2017-02-12 10:11:47,1
7792,14615213615941260,540,2017-02-11 10:41:23,1
7793,14615213615941260,513,2017-01-17 10:38:36,0
7794,14615213615941260,513,2017-01-06 11:06:52,0
7795,14615213615941260,513,2017-01-25 10:15:04,0
7796,14615213615941260,513,2017-01-16 17:29:42,0
7797,14615213615941260,513,2017-01-05 12:07:01,0
7798,14615213615941260,513,2017-01-27 12:03:24,0
7799,14615213615941260,513,2017-02-10 17:44:21,0
7800,14615213615941260,513,2017-01-20 07:58:46,0
7801,14615213615941260,513,2017-01-31 10:17:14,0
7802,14615230806211460,513,2017-02-12 15:34:21,1
7803,14615213615941260,513,2017-01-16 10:58:41,0
7804,14615213615941260,513,2017-01-15 14:13:28,1
7805,14615230806211460,777,2017-01-11 09:35:59,0
7806,14615213615941260,778,2017-01-19 11:39:49,0
7807,1508316675572647,779,2017-01-27 13:41:28,0
7808,1508316675572647,780,2017-01-13 13:00:04,0
7809,1508316675572647,780,2017-01-27 13:46:02,0
7810,1508316675572647,780,2017-01-13 22:03:18,0
7811,1508316675572647,779,2017-02-03 13:14:16,0
7812,14615362915496210,323,2017-01-03 20:03:20,0
7813,14615442335644470,284,2017-02-11 12:31:03,1
7814,14615330147216400,285,2017-02-05 16:38:13,1
7815,14615230806211460,287,2017-01-13 15:59:07,0
7816,14615213615941260,781,2017-02-05 19:09:05,1
7817,14615213615941260,781,2017-02-05 18:14:34,1
7818,14615442335644470,540,2017-02-11 12:53:52,1
7819,14615213615941260,540,2017-01-26 18:39:33,0
7820,14615213615941260,540,2017-01-02 14:14:20,0
7821,14615442335644470,540,2017-02-12 14:45:10,1
7822,14615213615941260,540,2017-01-29 20:51:41,1
7823,14615213615941260,540,2017-02-12 20:33:53,1
7824,14615347981346840,540,2017-02-10 14:22:32,0
7825,14615213615941260,540,2017-01-20 08:37:33,0
7826,14615213615941260,540,2017-01-30 17:00:10,0
7827,14615213615941260,540,2017-01-08 12:49:19,1
7828,14615213615941260,540,2017-01-03 11:32:16,0
7829,14615220416227090,540,2017-01-16 09:33:24,0
7830,14615213615941260,540,2017-01-24 19:06:04,0
7831,1508316675572647,780,2017-01-13 21:48:28,0
7832,14615330147216400,513,2017-01-28 11:27:18,1
7833,1508316675572647,513,2017-01-13 21:50:45,0
7834,14615330147216400,513,2017-02-10 09:06:58,0
7835,14615330147216400,513,2017-02-04 11:24:16,1
7836,14615442335644470,513,2017-02-11 12:33:58,1
7837,14615330147216400,513,2017-02-10 10:29:48,0
7838,14615213615941260,513,2017-02-10 21:07:25,0
7839,14615330147216400,513,2017-02-04 09:17:03,1
7840,14615213615941260,513,2017-02-04 14:49:01,1
7841,14615213615941260,513,2017-02-02 19:16:58,0
7842,14615213615941260,513,2017-01-11 12:43:17,0
7843,14615213615941260,513,2017-01-15 21:12:28,1
7844,14615213615941260,513,2017-01-14 15:02:42,1
7845,14615213615941260,513,2017-02-07 21:03:34,0
7846,14615213615941260,513,2017-01-29 10:22:01,1
7847,14615213615941260,513,2017-01-31 10:15:41,0
7848,14615213615941260,513,2017-01-30 10:44:01,0
7849,14615213615941260,513,2017-01-25 20:50:54,0
7850,14615213615941260,513,2017-02-05 15:58:35,1
7851,14615213615941260,513,2017-01-26 10:33:17,0
7852,14615213615941260,513,2017-02-04 18:59:06,1
7853,14615330147216400,513,2017-02-11 10:11:29,1
7854,14615213615941260,513,2017-02-01 10:08:49,0
7855,14615213615941260,777,2017-02-04 14:49:01,1
7856,14615213615941260,326,2017-01-04 20:35:14,0
7857,14615213615941260,326,2017-01-29 20:26:14,1
7858,14615213615941260,326,2017-02-05 18:12:39,1
7859,14615350739796570,326,2017-02-12 21:45:09,1
7860,14615213615941260,778,2017-01-11 12:43:17,0
7861,14615213615941260,778,2017-01-18 13:01:34,0
7862,14615213615941260,283,2017-01-18 13:01:34,0
7863,14615442335644470,284,2017-02-04 11:55:07,1
7864,14615213615941260,284,2017-01-29 10:24:31,1
7865,14615442335644470,285,2017-02-04 11:50:05,1
7866,14615350739796570,782,2017-01-12 21:32:29,0
7867,14615330147216400,541,2017-01-15 10:10:32,1
7868,14615442335644470,781,2017-02-04 11:30:21,1
7869,14615213615941260,781,2017-01-21 09:53:12,1
7870,14615350739796570,781,2017-02-12 21:26:12,1
7871,14615362915496210,783,2017-02-08 19:54:21,0
7872,14615345770896000,331,2017-02-06 21:30:49,0
7873,14615362915496210,323,2017-01-25 08:04:05,0
7874,14616970979264120,323,2017-02-10 19:47:44,0
7875,14615362915496210,324,2017-01-24 20:01:14,0
7876,14615362915496210,328,2017-01-21 20:55:00,1
7877,14615362915496210,328,2017-01-21 20:55:32,1
7878,14615363285427770,60,2017-01-04 21:09:30,0
7879,14615426104544740,778,2017-01-08 01:29:06,1
7880,14615230806211460,778,2017-01-12 15:37:13,0
7881,14615426766768880,254,2017-02-11 19:50:23,1
7882,14615359243591670,254,2017-01-17 11:02:26,0
7883,14615362915496210,535,2017-01-30 19:51:02,0
7884,1508316675572647,784,2017-02-07 12:40:15,0
7885,14615362915496210,785,2017-01-23 19:53:37,0
7886,1508316675572647,278,2017-01-26 11:10:13,0
7887,1508316675572647,278,2017-02-05 11:38:59,1
7888,1508316675572647,278,2017-02-05 12:12:17,1
7889,1508316675572647,278,2017-02-05 11:47:39,1
7890,1508316675572647,278,2017-02-01 09:54:26,0
7891,1508316675572647,278,2017-02-01 12:05:35,0
7892,1508316675572647,278,2017-02-09 09:49:57,0
7893,1508316675572647,278,2017-01-15 10:10:29,1
7894,1508316675572647,278,2017-01-26 12:07:18,0
7895,14615366199155500,278,2017-01-16 12:01:04,0
7896,1508316675572647,278,2017-02-05 11:46:27,1
7897,1508316675572647,278,2017-01-26 11:10:52,0
7898,1508316675572647,278,2017-02-09 10:31:22,0
7899,1508316675572647,278,2017-02-05 11:50:12,1
7900,14615363285427770,278,2017-02-04 12:01:50,1
7901,1508316675572647,278,2017-01-26 11:31:01,0
7902,1508316675572647,278,2017-01-26 10:44:39,0
7903,1508316675572647,278,2017-01-29 12:00:02,1
7904,1508316675572647,278,2017-02-01 11:56:13,0
7905,14615178436353960,278,2017-02-05 15:48:58,1
7906,14615362687141640,280,2017-01-04 09:37:20,0
7907,1508316675572647,780,2017-01-09 21:12:29,0
7908,1508316675572647,780,2017-01-27 13:44:08,0
7909,1508316675572647,780,2017-01-11 15:59:12,0
7910,1508316675572647,780,2017-01-27 13:47:32,0
7911,1508316675572647,780,2017-02-11 15:42:14,1
7912,1508316675572647,780,2017-01-27 13:49:49,0
7913,1508316675572647,780,2017-02-06 13:32:35,0
7914,1508316675572647,780,2017-02-01 12:50:39,0
7915,1508316675572647,780,2017-02-03 13:00:35,0
7916,1508316675572647,780,2017-02-05 12:29:21,1
7917,1508316675572647,779,2017-01-10 10:01:57,0
7918,1508316675572647,779,2017-01-12 11:37:30,0
7919,1508316675572647,779,2017-01-12 13:59:45,0
7920,1508316675572647,779,2017-01-25 15:24:36,0
7921,1508316675572647,779,2017-02-04 21:33:02,1
7922,1508316675572647,779,2017-02-06 10:32:31,0
7923,1508316675572647,779,2017-01-19 11:29:44,0
7924,1508316675572647,779,2017-01-17 15:36:06,0
7925,1508316675572647,779,2017-01-14 16:21:35,1
7926,1508316675572647,779,2017-01-24 11:17:06,0
7927,1508316675572647,779,2017-01-26 14:43:19,0
7928,1508316675572647,779,2017-01-26 14:10:34,0
7929,1508316675572647,779,2017-01-26 15:11:34,0
7930,1508316675572647,779,2017-01-30 13:02:42,0
7931,1508316675572647,779,2017-01-26 09:59:56,0
7932,1508316675572647,779,2017-02-01 09:54:26,0
7933,1508316675572647,779,2017-02-01 12:44:29,0
7934,1508316675572647,779,2017-01-15 18:06:49,1
7935,1508316675572647,779,2017-02-04 14:13:35,1
7936,1508316675572647,779,2017-01-17 11:20:50,0
7937,1508316675572647,779,2017-01-28 10:38:46,1
7938,1508316675572647,779,2017-01-20 13:37:44,0
7939,1508316675572647,779,2017-02-04 16:41:04,1
7940,1508316675572647,779,2017-01-22 11:15:34,1
7941,1508316675572647,779,2017-01-29 10:06:04,1
7942,1508316675572647,779,2017-02-02 14:10:11,0
7943,1508316675572647,779,2017-02-06 21:23:51,0
7944,1508316675572647,779,2017-01-13 09:02:07,0
7945,1508316675572647,779,2017-02-09 09:49:58,0
7946,1508316675572647,779,2017-01-17 10:10:05,0
7947,1508316675572647,779,2017-01-15 10:10:29,1
7948,1508316675572647,779,2017-01-17 11:24:33,0
7949,1508316675572647,779,2017-02-05 10:12:50,1
7950,1508316675572647,779,2017-01-27 13:39:00,0
7951,1508316675572647,779,2017-01-14 15:48:44,1
7952,1508316675572647,779,2017-02-10 12:44:15,0
7953,1508316675572647,779,2017-01-13 21:33:44,0
7954,1508316675572647,779,2017-02-05 19:52:27,1
7955,1508316675572647,779,2017-01-12 15:25:44,0
7956,1508316675572647,779,2017-01-15 10:11:18,1
7957,1508316675572647,779,2017-02-02 14:20:47,0
7958,1508316675572647,779,2017-01-16 13:53:48,0
7959,1508316675572647,779,2017-02-03 13:07:01,0
7960,1508316675572647,779,2017-02-08 15:27:58,0
7961,1508316675572647,779,2017-02-10 12:42:51,0
7962,1508316675572647,779,2017-02-04 14:24:25,1
7963,1508316675572647,779,2017-01-31 13:50:47,0
7964,1508316675572647,779,2017-01-10 10:09:27,0
7965,1508316675572647,779,2017-01-25 22:50:45,0
7966,1508316675572647,779,2017-01-13 12:05:55,0
7967,1508316675572647,779,2017-01-13 12:04:41,0
7968,1508316675572647,779,2017-02-01 13:27:48,0
7969,1508316675572647,779,2017-02-12 09:30:30,1
7970,1508316675572647,779,2017-01-27 13:35:16,0
7971,1508316675572647,779,2017-01-14 10:13:14,1
7972,1508316675572647,779,2017-01-27 13:40:02,0
7973,1508316675572647,779,2017-02-11 21:23:52,1
7974,1508316675572647,779,2017-01-20 11:34:03,0
7975,1508316675572647,779,2017-01-29 20:16:43,1
7976,1508316675572647,779,2017-02-05 19:32:34,1
7977,1508316675572647,779,2017-01-10 22:56:07,0
7978,1508316675572647,779,2017-02-03 09:05:25,0
7979,1508316675572647,779,2017-01-14 16:54:16,1
7980,1508316675572647,779,2017-01-16 13:52:02,0
7981,1508316675572647,779,2017-01-09 14:11:18,0
7982,1508316675572647,779,2017-02-07 15:26:14,0
7983,1508316675572647,779,2017-01-14 16:19:57,1
7984,1508316675572647,779,2017-02-04 21:24:56,1
7985,1508316675572647,779,2017-02-02 14:01:02,0
7986,1508316675572647,779,2017-02-04 16:26:34,1
7987,1508316675572647,779,2017-01-15 18:13:35,1
7988,1508316675572647,779,2017-02-05 19:45:26,1
7989,1508316675572647,779,2017-01-19 11:24:40,0
7990,1508316675572647,779,2017-01-19 11:20:31,0
7991,1508316675572647,779,2017-01-09 21:33:01,0
7992,1508316675572647,779,2017-01-14 16:28:24,1
7993,1508316675572647,779,2017-02-04 16:28:20,1
7994,1508316675572647,779,2017-01-28 21:04:21,1
7995,1508316675572647,779,2017-01-10 14:40:54,0
7996,1508316675572647,779,2017-01-21 20:39:12,1
7997,1508316675572647,779,2017-01-13 13:22:08,0
7998,1508316675572647,779,2017-01-15 18:09:32,1
7999,1508316675572647,779,2017-01-10 14:43:03,0
8000,1508316675572647,779,2017-01-14 16:22:24,1
8001,1508316675572647,779,2017-01-21 20:25:16,1
8002,1508316675572647,779,2017-02-02 10:55:43,0
8003,1508316675572647,779,2017-02-04 21:26:46,1
8004,1508316675572647,779,2017-01-31 10:26:55,0
8005,1508316675572647,779,2017-01-11 14:50:08,0
8006,1508316675572647,779,2017-02-04 15:57:21,1
8007,1508316675572647,779,2017-02-04 21:29:23,1
8008,1508316675572647,779,2017-01-21 16:07:41,1
8009,1508316675572647,779,2017-01-10 15:12:09,0
8010,1508316675572647,779,2017-01-14 11:27:31,1
8011,1508316675572647,779,2017-02-04 16:38:08,1
8012,1508316675572647,779,2017-01-21 20:36:08,1
8013,1508316675572647,779,2017-01-31 09:27:14,0
8014,1508316675572647,779,2017-01-09 14:19:06,0
8015,1508316675572647,779,2017-01-12 11:37:59,0
8016,1508316675572647,779,2017-02-11 21:09:51,1
8017,1508316675572647,779,2017-02-11 21:14:58,1
8018,1508316675572647,779,2017-01-09 21:28:28,0
8019,1508316675572647,779,2017-01-31 10:32:10,0
8020,1508316675572647,779,2017-01-12 11:33:52,0
8021,1508316675572647,779,2017-01-13 13:18:25,0
8022,1508316675572647,779,2017-02-11 14:26:51,1
8023,1508316675572647,779,2017-01-19 10:42:40,0
8024,1508316675572647,779,2017-01-21 20:15:48,1
8025,1508316675572647,779,2017-01-09 21:24:22,0
8026,1508316675572647,779,2017-01-13 20:53:07,0
8027,1508316675572647,779,2017-02-05 19:47:15,1
8028,1508316675572647,779,2017-01-22 10:21:10,1
8029,1508316675572647,779,2017-01-13 11:56:51,0
8030,1508316675572647,779,2017-02-11 14:20:07,1
8031,1508316675572647,779,2017-02-10 22:22:08,0
8032,1508316675572647,779,2017-01-31 15:00:37,0
8033,1508316675572647,779,2017-01-21 15:40:12,1
8034,1508316675572647,779,2017-02-11 21:18:08,1
8035,1508316675572647,779,2017-01-18 16:12:24,0
8036,1508316675572647,779,2017-02-10 13:26:51,0
8037,1508316675572647,779,2017-01-21 20:19:21,1
8038,1508316675572647,779,2017-02-10 22:14:25,0
8039,1508316675572647,779,2017-02-04 16:30:20,1
8040,1508316675572647,779,2017-02-10 10:40:04,0
8041,1508316675572647,779,2017-01-21 20:28:04,1
8042,1508316675572647,779,2017-01-28 15:17:37,1
8043,1508316675572647,281,2017-02-08 21:11:18,0
8044,1508316675572647,780,2017-01-18 16:09:20,0
8045,1508316675572647,780,2017-01-28 15:02:14,1
8046,1508316675572647,780,2017-01-13 21:06:35,0
8047,14615359243591670,278,2017-01-13 19:31:12,0
8048,14615359243591670,786,2017-01-17 12:36:23,0
8049,14615362915496210,451,2017-01-21 20:47:58,1
8050,14615344935176100,787,2017-01-29 12:54:47,1
8051,14615426766768880,787,2017-02-11 19:52:36,1
8052,14615405110018340,787,2017-01-07 18:18:51,1
8053,14615362915496210,280,2017-02-09 08:12:59,0
8054,14615362915496210,281,2017-02-09 08:12:18,0
8055,14615272982465600,325,2017-01-07 18:32:30,1
8056,14615362915496210,451,2017-01-05 19:51:59,0
8057,14615362915496210,282,2017-01-07 19:56:10,1
8058,14615213615941260,538,2017-01-01 10:01:59,1
8059,14615166004947990,50,2017-01-30 08:47:31,0
8060,14615393701629500,544,2017-01-30 15:44:22,0
8061,14615393701629500,60,2017-02-07 18:29:05,0
8062,14615184062907090,788,2017-02-10 14:23:14,0
8063,14615359243591670,789,2017-01-04 07:59:47,0
8064,14615336577525000,50,2017-01-23 16:46:21,0
8065,14615213615941260,540,2017-01-30 17:00:10,0
8066,14615359243591670,283,2017-01-04 12:39:37,0
8067,14615426104544740,283,2017-01-04 18:29:19,0
8068,14615213615941260,283,2017-01-04 13:56:21,0
8069,14615426104544740,283,2017-01-07 01:25:17,1
8070,14615426104544740,283,2017-01-11 21:09:08,0
8071,14615166004947990,283,2017-01-30 08:49:38,0
8072,14615426104544740,283,2017-01-09 22:30:13,0
8073,14615213615941260,283,2017-02-07 11:23:44,0
8074,14615213615941260,283,2017-01-01 09:29:42,1
8075,14615213615941260,283,2017-02-07 11:25:18,0
8076,14615426104544740,283,2017-01-15 20:32:21,1
8077,14615383750131940,283,2017-01-05 13:59:23,0
8078,14615383750131940,283,2017-01-05 09:27:48,0
8079,14615383750131940,283,2017-01-05 09:18:20,0
8080,14615426104544740,284,2017-01-17 21:48:45,0
8081,14615426104544740,284,2017-01-04 15:50:25,0
8082,14615426104544740,284,2017-01-02 22:36:33,0
8083,14615426104544740,284,2017-01-07 22:42:16,1
8084,14615426104544740,284,2017-01-15 21:30:57,1
8085,14615426104544740,284,2017-01-07 23:17:16,1
8086,14615426104544740,284,2017-01-11 22:26:28,0
8087,14615426104544740,284,2017-01-11 22:26:28,0
8088,14615426104544740,284,2017-01-13 22:12:46,0
8089,14615426104544740,284,2017-01-14 23:23:44,1
8090,14615426104544740,284,2017-01-17 23:45:25,0
8091,14615287532936730,284,2017-01-23 08:47:14,0
8092,14615426104544740,284,2017-01-16 23:23:49,0
8093,14615213615941260,284,2017-01-24 13:29:39,0
8094,14615426104544740,285,2017-02-07 17:23:51,0
8095,14615426104544740,425,2017-01-08 01:33:58,1
8096,14615426104544740,425,2017-01-10 00:41:59,0
8097,14615426104544740,425,2017-01-13 22:05:02,0
8098,14615384010450940,542,2017-01-12 10:31:08,0
8099,14615184263859660,561,2017-01-13 06:42:31,0
8100,14615426104544740,424,2017-01-03 21:11:07,0
8101,14615442335644470,540,2017-02-11 12:11:48,1
8102,14615213615941260,540,2017-01-04 20:35:14,0
8103,14615213615941260,513,2017-01-11 17:39:07,0
8104,14615213615941260,513,2017-01-11 21:11:53,0
8105,14615213615941260,513,2017-01-16 20:15:34,0
8106,14615396446378240,284,2017-01-22 15:40:57,1
8107,1508316675572647,284,2017-01-14 12:41:50,1
8108,1508316675572647,284,2017-01-25 13:22:00,0
8109,14615442335644470,284,2017-01-14 14:59:39,1
8110,1508316675572647,284,2017-01-14 12:40:19,1
8111,14615359243591670,284,2017-01-13 19:32:39,0
8112,14615232952674060,284,2017-01-29 09:59:00,1
8113,14615213615941260,284,2017-02-01 10:20:17,0
8114,1508316675572647,284,2017-01-09 12:58:42,0
8115,1508316675572647,284,2017-01-11 13:24:49,0
8116,14615213615941260,285,2017-01-29 09:54:49,1
8117,14615442335644470,286,2017-01-05 17:48:06,0
8118,14615213615941260,428,2017-01-27 14:06:08,0
8119,14615213615941260,781,2017-02-05 11:42:16,1
8120,14615426766768880,790,2017-02-11 19:54:39,1
8121,14615442335644470,540,2017-02-05 13:19:34,1
8122,1508316675572647,540,2017-01-21 12:16:40,1
8123,14615213615941260,540,2017-01-19 14:34:12,0
8124,14615213615941260,540,2017-01-29 10:23:09,1
8125,14615213615941260,540,2017-02-11 10:01:41,1
8126,14615330147216400,791,2017-02-03 09:54:51,0
8127,14615213615941260,513,2017-01-29 12:39:53,1
8128,14615330147216400,513,2017-02-08 16:24:10,0
8129,14615213615941260,283,2017-01-02 14:14:20,0
8130,14615383750131940,283,2017-01-06 17:48:07,0
8131,14615213615941260,284,2017-01-29 09:54:20,1
8132,14615383750131940,285,2017-01-06 17:50:37,0
8133,14615213615941260,285,2017-01-25 08:06:44,0
8134,14615213615941260,513,2017-02-11 17:20:00,1
8135,14615427835410340,792,2017-01-03 21:20:33,0
8136,14615405110018340,793,2017-02-11 15:27:24,1
8137,14615426104544740,283,2017-01-14 15:43:20,1
8138,14615426104544740,283,2017-01-14 23:23:44,1
8139,14615426104544740,425,2017-01-15 21:34:05,1
8140,14615426104544740,425,2017-01-11 22:31:50,0
8141,14615426104544740,425,2017-01-02 21:39:42,0
8142,14615426104544740,425,2017-01-08 01:42:26,1
8143,14615220416227090,425,2017-02-11 09:55:42,1
8144,14615426104544740,430,2017-01-17 23:36:31,0
8145,14615349785330100,424,2017-01-04 15:39:18,0
8146,14615230806211460,794,2017-01-31 13:44:31,0
8147,14615426104544740,775,2017-01-10 16:05:32,0
8148,14615426104544740,775,2017-02-11 05:00:32,1
8149,14615426104544740,775,2017-02-11 02:59:18,1
8150,14615426104544740,775,2017-02-10 00:51:03,0
8151,14615426104544740,775,2017-01-07 01:13:19,1
8152,14615426104544740,775,2017-01-09 23:41:54,0
8153,14615426104544740,775,2017-02-12 06:58:11,1
8154,14615426104544740,775,2017-01-07 00:28:17,1
