,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,1511450097286867,252,2017-01-08 04:29:39,0
536,14615215913165090,157,2017-01-01 02:28:59,0
537,14615426104544740,15,2017-01-09 11:59:53,0
538,14615286875279600,18,2017-02-12 12:35:58,0
539,14615438056365470,351,2017-01-24 21:05:13,0
540,14615342747560270,18,2017-01-11 14:18:11,0
541,14615362915496210,829,2017-01-16 17:12:06,0
542,14615338358673270,373,2017-01-24 06:18:20,0
543,14615414362764910,380,2017-02-03 23:04:45,0
544,14615224339316630,809,2017-01-03 07:28:31,0
545,14615407585359740,270,2017-01-04 04:12:13,0
546,14615341249566000,802,2017-01-15 06:42:43,0
547,14615407585359740,12,2017-01-02 14:31:08,0
548,1511450097286867,155,2017-01-01 13:54:24,0
549,14615228723636630,34,2017-02-05 23:57:24,0
550,14615362915496210,183,2017-01-12 07:20:19,0
551,14615340116986540,342,2017-01-18 01:06:04,0
552,14615213615941260,118,2017-01-17 01:08:21,0
553,14615209638088820,233,2017-01-19 01:30:49,0
554,14615381681303770,12,2017-02-06 22:04:05,0
555,14615330681559970,6,2017-01-16 11:31:56,0
556,14616947523101890,24,2017-01-03 17:55:46,0
557,14615362915496210,790,2017-01-27 01:30:26,0
558,14615169567198860,588,2017-01-09 18:27:15,0
559,14615393701629500,732,2017-01-03 07:42:22,0
560,14615432649032910,644,2017-01-17 12:15:53,0
561,14615169567198860,202,2017-01-26 11:45:52,0
562,1511450097286867,265,2017-01-07 15:41:07,0
563,14615244297124900,481,2017-01-10 11:31:41,0
564,14616972901943720,496,2017-01-15 10:35:43,0
565,14615169567198860,255,2017-01-05 08:35:25,0
566,14615230806211460,12,2017-01-20 00:48:51,0
567,14616935434220920,708,2017-02-02 11:29:09,0
568,14615342747560270,313,2017-01-29 08:30:21,0
569,14615362915496210,572,2017-01-31 10:00:32,0
570,1508338528891430,12,2017-01-22 23:10:53,0
571,14615362915496210,21,2017-01-29 09:58:23,0
572,14615426104544740,18,2017-01-03 03:22:33,0
573,14615227001859360,267,2017-02-03 05:24:39,0
574,14616972901943720,500,2017-02-05 12:51:40,0
575,1508316675572647,100,2017-01-02 18:59:13,0
576,14616972901943720,86,2017-02-01 18:53:10,0
577,14615169567198860,21,2017-01-04 20:35:33,0
578,14615342747560270,816,2017-01-01 18:09:23,0
579,14615223521819060,348,2017-01-03 14:50:43,0
580,14615169567198860,311,2017-01-13 01:42:25,0
581,1508316675572647,747,2017-01-18 09:28:23,0
582,14615424428442040,526,2017-01-02 05:31:46,0
583,14615341249566000,71,2017-01-02 16:34:12,0
584,14615362915496210,434,2017-01-21 22:32:38,0
585,14615220005192520,351,2017-01-17 22:23:30,0
586,14615372369190770,668,2017-01-01 15:49:33,0
587,14616972901943720,803,2017-02-01 04:11:08,0
588,14615390824437770,236,2017-01-14 18:15:44,0
589,14615367719980210,63,2017-01-16 10:04:06,0
590,14615194667453690,279,2017-01-01 13:59:37,0
591,14615381681303770,265,2017-01-11 09:09:29,0
592,1508338528891430,18,2017-01-16 02:01:48,0
593,14615342747560270,348,2017-01-09 07:29:47,0
594,14615379863619500,148,2017-01-03 00:07:58,0
595,14615343172295840,781,2017-01-03 10:32:32,0
596,14615224325615630,15,2017-01-05 05:08:48,0
597,14615287455297730,800,2017-01-18 04:13:52,0
598,14615424428442040,347,2017-02-02 22:18:15,0
599,14615418322390440,758,2017-01-17 14:33:44,0
600,14615342747560270,40,2017-01-25 04:52:42,0
601,14615194667453690,15,2017-02-12 07:11:30,0
602,14615390824437770,733,2017-01-02 19:26:05,0
603,14615388641388940,644,2017-01-14 21:44:15,0
604,14615363285427770,644,2017-01-14 09:24:59,0
605,1511450097286867,556,2017-02-05 08:45:23,0
606,14615363285427770,13,2017-01-11 08:19:53,0
607,14615422734112440,1,2017-01-02 19:18:12,0
608,14615224339316630,231,2017-01-25 04:52:58,0
609,14615194667453690,681,2017-01-31 17:00:29,0
610,14615209638088820,25,2017-01-07 22:03:38,0
611,14615220009759520,345,2017-01-05 12:29:37,0
612,14615362915496210,128,2017-02-12 22:32:09,0
613,1508316675572647,1,2017-01-08 20:51:51,0
614,14615220009759520,225,2017-01-02 12:53:10,0
615,14615331453392100,198,2017-02-02 19:08:22,0
616,14615362915496210,355,2017-01-05 01:35:01,0
617,14615169567198860,529,2017-01-10 18:26:03,0
618,14615244297124900,350,2017-01-29 17:13:54,0
619,1508354357821142,219,2017-01-30 04:57:33,0
620,14615362915496210,173,2017-01-16 01:50:59,0
621,14615395354901770,254,2017-01-25 08:49:47,0
622,14615379091787370,578,2017-01-02 19:31:34,0
623,14615396446378240,26,2017-01-02 12:41:58,0
624,14615337422429130,505,2017-01-08 20:40:45,0
625,1511351423050227,213,2017-01-19 11:40:54,0
626,14615388134447370,37,2017-01-06 15:59:02,0
627,14615238958297330,570,2017-01-04 20:18:09,0
628,14615362915496210,540,2017-01-31 09:44:39,0
629,14615362915496210,756,2017-01-02 16:52:29,0
630,14615362915496210,18,2017-02-05 18:01:51,0
631,1511450097286867,603,2017-01-08 19:58:52,0
632,14615342747560270,174,2017-01-10 18:46:22,0
633,1511450097286867,779,2017-01-09 18:35:09,0
634,14616970979264120,18,2017-02-02 19:47:37,0
635,14615362915496210,602,2017-01-22 18:04:06,0
636,14615230806211460,231,2017-02-04 17:48:48,0
637,14615202088856090,337,2017-01-16 18:11:57,0
638,14615362915496210,65,2017-01-12 08:50:45,0
639,14615338358673270,812,2017-01-05 19:37:12,0
640,14615362915496210,787,2017-01-11 16:29:41,0
641,14615338358673270,311,2017-01-29 04:48:08,0
642,14616991777363860,846,2017-01-14 03:52:29,0
643,14615286875279600,3,2017-01-08 03:52:17,0
644,14615209638088820,17,2017-01-09 01:54:15,0
645,14615194667453690,217,2017-01-22 13:03:44,0
646,14615224339316630,306,2017-01-09 08:29:42,0
647,14615443760562180,246,2017-01-14 08:50:38,0
648,14615426104544740,758,2017-01-16 01:22:39,0
649,14615381681303770,15,2017-01-11 18:52:31,0
650,1511351423050227,34,2017-01-05 17:56:05,0
651,14615362915496210,783,2017-02-08 07:37:19,0
652,14615342747560270,351,2017-01-13 10:45:38,0
653,14616970979264120,202,2017-01-17 06:05:57,0
654,14615286875279600,652,2017-01-15 21:37:54,0
655,14615341249566000,122,2017-01-03 08:55:06,0
656,14615338358673270,15,2017-01-24 15:20:09,0
657,14615395354901770,142,2017-01-01 09:12:40,0
658,1511070392230259,29,2017-02-11 10:16:24,0
659,14615337422429130,708,2017-01-02 05:41:08,0
660,14615224339316630,24,2017-01-02 20:36:52,0
661,1511450097286867,468,2017-01-28 01:27:54,0
662,14615415193963470,672,2017-01-21 05:59:31,0
663,1511265983244300,829,2017-01-10 13:28:44,0
664,14615342747560270,1,2017-01-18 19:15:24,0
665,14615339806425970,20,2017-01-26 15:32:55,0
666,14615209638088820,219,2017-02-03 07:52:25,0
667,1511450097286867,221,2017-01-15 00:06:30,0
668,1511450097286867,67,2017-01-22 05:57:58,0
669,14615262724974460,351,2017-02-08 21:52:20,0
670,14616972901943720,18,2017-01-02 14:27:16,0
671,14615362915496210,823,2017-02-11 23:55:07,0
672,14615389847090640,587,2017-01-07 17:24:05,0
673,1511070392230259,11,2017-01-01 10:15:08,0
674,1511450097286867,114,2017-01-21 22:49:42,0
675,14615330681559970,417,2017-01-01 13:50:41,0
676,14615367852427770,483,2017-02-11 03:15:30,0
677,14615389847090640,591,2017-02-06 23:40:36,0
678,14615407585359740,384,2017-02-01 19:28:38,0
679,14615213615941260,609,2017-01-06 01:09:01,0
680,14615426104544740,315,2017-01-24 18:40:13,0
681,14615342747560270,103,2017-01-03 23:44:10,0
682,14615395354901770,1,2017-01-18 18:38:49,0
683,14615422793483440,229,2017-01-02 11:18:08,0
684,14615169567198860,528,2017-01-02 05:35:14,0
685,14615362915496210,643,2017-01-16 15:31:04,0
686,14615362915496210,169,2017-01-03 16:01:56,0
687,14615426104544740,157,2017-01-29 20:59:17,0
688,14615341249566000,595,2017-01-04 07:07:58,0
689,14615169567198860,257,2017-01-06 14:05:22,0
690,14615342747560270,650,2017-02-05 20:55:56,0
691,14615343172295840,201,2017-01-22 12:09:04,0
692,14615390824437770,700,2017-01-06 05:01:33,0
693,14615341249566000,492,2017-01-09 05:40:32,0
694,1508316675572647,57,2017-01-27 17:42:54,0
695,14615362915496210,191,2017-01-14 05:30:09,0
696,14616972901943720,329,2017-02-06 19:56:29,0
697,14615169567198860,231,2017-01-05 20:56:16,0
698,14615426593218310,63,2017-01-10 05:10:38,0
699,14615194667453690,544,2017-01-29 14:25:21,0
700,14615362915496210,425,2017-01-29 02:30:00,0
701,1511351423050227,255,2017-02-06 13:47:55,0
702,14615238277805200,18,2017-02-09 05:57:12,0
703,14615169567198860,81,2017-01-06 03:52:21,0
704,1511541336849403,644,2017-01-11 07:02:21,0
705,14616970979264120,85,2017-01-14 05:36:02,0
706,14615438056365470,10,2017-01-27 18:09:23,0
707,14615342747560270,225,2017-01-15 15:44:58,0
708,14616935434220920,758,2017-01-26 16:05:21,0
709,1511351423050227,499,2017-01-30 23:37:17,0
710,14615438056365470,63,2017-01-16 09:12:30,0
711,14615342747560270,688,2017-01-21 16:14:26,0
712,1511450097286867,354,2017-01-02 23:38:36,0
713,14615230806211460,117,2017-01-28 20:09:52,0
714,14615330681559970,499,2017-02-09 12:23:40,0
715,1508316675572647,415,2017-01-29 19:38:46,0
716,14615230806211460,1,2017-01-02 12:16:57,0
717,14615209638088820,233,2017-02-03 04:58:46,0
718,14615169567198860,578,2017-01-17 13:35:06,0
719,14615287459864730,588,2017-01-30 09:43:54,0
720,14615205906858960,176,2017-01-27 05:08:01,0
721,14615336477051000,587,2017-01-09 20:59:52,0
722,14615336865250570,544,2017-01-11 08:35:56,0
723,14615350739796570,227,2017-02-02 07:52:36,0
724,14615426104544740,112,2017-02-06 01:23:14,0
725,14615213615941260,638,2017-01-12 11:51:14,0
726,14615426593218310,613,2017-01-31 04:56:57,0
727,14615362915496210,15,2017-01-07 07:24:31,0
728,14615362915496210,835,2017-01-04 01:09:37,0
729,14615362915496210,671,2017-01-02 17:54:08,0
730,14615442335644470,585,2017-02-01 14:27:37,0
731,14615337422429130,21,2017-01-04 13:39:29,0
732,14615169567198860,644,2017-01-17 01:41:15,0
733,14615224339316630,42,2017-01-23 23:15:39,0
734,14615379863619500,19,2017-01-25 13:02:41,0
735,14615389847090640,779,2017-01-04 13:54:05,0
736,14615372369190770,34,2017-01-16 02:44:36,0
737,14616970979264120,478,2017-01-29 13:36:31,0
738,14615220005192520,446,2017-01-13 00:52:23,0
739,1511070392230259,185,2017-01-10 10:46:43,0
740,14615337422429130,18,2017-01-17 15:45:51,0
741,1508338528891430,348,2017-01-29 02:53:13,0
742,14615442335644470,13,2017-01-10 15:17:41,0
743,14615393701629500,436,2017-02-03 16:11:31,0
744,1508338528891430,662,2017-01-19 04:08:13,0
745,14616972901943720,79,2017-01-13 08:50:26,0
746,14615230806211460,190,2017-02-04 16:23:28,0
747,14615362915496210,418,2017-01-10 13:11:46,0
748,14615429182689040,460,2017-01-21 15:55:28,0
749,14615389847090640,34,2017-01-27 05:29:02,0
750,14615362915496210,157,2017-01-07 04:14:06,0
751,14615169567198860,695,2017-01-12 14:39:56,0
752,14615366112382500,479,2017-01-07 13:34:08,0
753,14615286875279600,3,2017-01-24 13:59:51,0
754,14616935434220920,56,2017-01-07 00:13:02,0
755,14615169567198860,490,2017-02-10 23:00:54,0
756,14615400278086670,649,2017-01-25 22:22:04,0
757,14615169567198860,313,2017-02-06 20:33:22,0
758,14615363285427770,147,2017-01-01 19:49:09,0
759,14615184263859660,1,2017-01-31 10:52:04,0
760,14615362915496210,77,2017-01-12 20:25:36,0
761,14616972901943720,348,2017-01-06 23:34:55,0
762,14615336577525000,722,2017-02-04 20:47:05,0
763,14615224339316630,698,2017-01-05 21:31:51,0
764,14615442335644470,688,2017-01-03 11:46:16,0
765,14615340116986540,24,2017-01-05 12:55:29,0
766,14615393701629500,6,2017-01-31 16:57:40,0
767,14615194667453690,155,2017-01-31 08:25:31,0
768,1511541336849403,11,2017-01-17 12:26:56,0
769,14615424428442040,340,2017-01-10 20:08:24,0
770,14615362915496210,160,2017-01-13 02:01:07,0
771,14615169567198860,691,2017-02-03 13:16:38,0
772,14615166004947990,198,2017-02-05 09:25:40,0
773,14615169567198860,42,2017-01-01 23:14:09,0
774,14616972901943720,188,2017-01-15 08:11:05,0
775,14615238277805200,193,2017-01-04 05:53:57,0
776,14616970979264120,513,2017-01-30 17:47:25,0
777,14615362915496210,212,2017-01-29 15:24:28,0
778,14615379863619500,494,2017-01-01 18:21:40,0
779,14615367852427770,648,2017-02-06 02:59:17,0
780,14615390824437770,390,2017-01-16 03:43:22,0
781,14615337422429130,24,2017-01-03 12:02:13,0
782,14615383750131940,508,2017-01-07 17:50:48,0
783,14615362915496210,175,2017-01-23 00:10:28,0
784,14615337422429130,800,2017-02-02 16:23:30,0
785,14615336477051000,47,2017-01-30 13:58:01,0
786,14615339806425970,311,2017-02-07 16:39:04,0
787,1508348000516039,849,2017-01-19 19:02:28,0
788,1508316675572647,229,2017-01-30 05:41:40,0
789,14615215913165090,353,2017-02-02 05:30:16,0
790,14615338358673270,675,2017-01-30 23:46:13,0
791,1511351423050227,20,2017-01-02 09:54:03,0
792,14615169567198860,81,2017-01-16 22:32:19,0
793,14615418322390440,101,2017-01-16 00:52:26,0
794,14615362915496210,799,2017-01-24 23:32:24,0
795,14615362915496210,14,2017-01-18 01:34:04,0
796,14615194667453690,117,2017-01-05 13:28:39,0
797,14615337422429130,339,2017-01-25 10:27:23,0
798,14615367719980210,94,2017-01-29 20:42:49,0
799,14615214716597390,644,2017-01-21 21:52:01,0
800,14616972901943720,349,2017-01-25 22:06:20,0
801,14615390824437770,18,2017-01-01 10:33:47,0
802,14615238958297330,322,2017-01-22 09:42:31,0
803,1508338528891430,308,2017-01-30 22:41:31,0
804,14615362915496210,266,2017-01-11 01:23:17,0
805,14615418322390440,11,2017-01-31 07:57:50,0
806,14615224339316630,262,2017-02-01 09:11:40,0
807,14616935434220920,351,2017-01-16 14:58:08,0
808,14615194667453690,9,2017-01-13 13:11:55,0
809,14616935434220920,11,2017-01-07 07:48:02,0
810,14615209638088820,263,2017-01-25 20:14:14,0
811,14615338358673270,663,2017-01-03 17:48:28,0
812,14615230806211460,138,2017-01-14 06:17:16,0
813,14615238277805200,590,2017-01-24 01:08:55,0
814,14615341249566000,752,2017-01-09 02:08:02,0
815,14615379863619500,257,2017-01-31 13:32:40,0
816,14615345994683570,254,2017-01-01 23:30:18,0
817,14615350739796570,354,2017-01-06 23:21:18,0
818,14615426593218310,644,2017-01-14 03:04:39,0
819,14615179591818660,350,2017-01-09 12:56:24,0
820,14615426104544740,710,2017-01-19 10:02:49,0
821,14615438056365470,63,2017-01-19 19:16:06,0
822,14615169567198860,21,2017-01-30 14:07:36,0
823,14615238277805200,32,2017-01-29 19:12:16,0
824,14615362915496210,266,2017-01-28 09:12:28,0
825,14616935434220920,15,2017-01-02 05:49:32,0
826,14615396446378240,409,2017-02-11 09:22:50,0
827,14615224311914630,260,2017-01-31 07:12:48,0
828,14615275928208000,644,2017-01-29 14:55:41,0
829,14615367719980210,229,2017-01-11 09:17:11,0
830,14615422734112440,229,2017-01-18 11:10:22,0
831,14615169567198860,308,2017-01-08 00:45:47,0
832,14616935434220920,8,2017-01-02 17:24:21,0
833,1511541336849403,291,2017-01-06 21:34:14,0
834,14615230806211460,265,2017-02-01 09:46:08,0
835,14615337422429130,229,2017-01-28 10:23:36,0
836,14615362915496210,326,2017-01-14 06:33:25,0
837,1508348000516039,141,2017-01-10 08:11:26,0
838,14615388641388940,644,2017-01-10 20:34:36,0
839,14615228723636630,233,2017-01-14 20:24:21,0
840,14615443459135610,366,2017-01-11 00:07:34,0
841,14615342747560270,644,2017-01-29 13:45:44,0
842,14615169567198860,62,2017-02-02 10:29:18,0
843,14615169567198860,529,2017-01-05 16:54:28,0
844,14615166004947990,88,2017-02-03 06:13:40,0
845,14615194667453690,797,2017-01-04 03:49:33,0
846,14615169567198860,467,2017-01-01 19:21:49,0
847,14615224311914630,779,2017-01-20 16:03:16,0
848,14615194667453690,500,2017-01-21 03:40:17,0
849,14615194667453690,38,2017-01-15 17:01:20,0
850,14615350739796570,202,2017-01-14 18:33:42,0
851,14615407585359740,662,2017-01-03 12:27:37,0
852,14615350739796570,199,2017-01-13 05:27:03,0
853,14615336477051000,233,2017-01-27 18:16:13,0
854,14615338358673270,756,2017-02-02 17:47:49,0
855,14615442335644470,233,2017-01-05 02:08:12,0
856,14615169567198860,246,2017-02-02 16:52:19,0
857,14615362915496210,31,2017-01-17 01:48:56,0
858,14616935434220920,103,2017-02-01 13:28:40,0
859,14615215913165090,585,2017-01-12 03:12:35,0
860,14615442335644470,1,2017-01-07 22:26:38,0
861,14615362915496210,758,2017-01-21 20:57:15,0
862,14615362915496210,12,2017-01-16 19:25:55,0
863,1511351423050227,265,2017-01-09 20:55:59,0
864,14615443733160180,650,2017-02-06 09:04:43,0
865,14615287455297730,169,2017-01-10 21:30:33,0
866,14615359243591670,101,2017-02-03 05:37:21,0
867,14615381681303770,681,2017-01-05 13:36:41,0
868,14615228723636630,233,2017-01-07 22:37:57,0
869,14615224311914630,529,2017-01-18 06:02:44,0
870,14615362915496210,349,2017-01-01 10:52:51,0
871,14615418322390440,680,2017-02-03 07:37:07,0
872,14615230806211460,245,2017-01-17 09:34:39,0
873,14615426104544740,258,2017-01-16 01:37:14,0
874,1511070392230259,224,2017-01-01 18:18:39,0
875,1508316675572647,316,2017-01-04 11:19:37,0
876,14615238277805200,53,2017-01-18 21:23:03,0
877,14615178436353960,604,2017-01-04 04:01:30,0
878,14616935434220920,32,2017-01-29 16:30:31,0
879,14615393701629500,169,2017-01-28 07:55:05,0
880,14615169567198860,15,2017-02-11 15:28:55,0
881,14615194667453690,219,2017-01-09 03:55:23,0
882,14615395354901770,790,2017-02-04 18:25:19,0
883,14615368752090240,235,2017-01-08 17:02:29,0
884,14615366820272070,43,2017-01-01 07:00:54,0
885,1511351423050227,434,2017-01-13 03:23:56,0
886,14616935434220920,351,2017-01-21 08:49:04,0
887,14615416349428180,297,2017-02-04 14:47:35,0
888,14615341847852130,103,2017-02-03 05:14:02,0
889,14615194667453690,555,2017-01-15 16:54:20,0
890,14615338358673270,42,2017-01-09 02:58:18,0
891,14615418217349440,1,2017-01-31 01:06:48,0
892,14615386348777770,264,2017-01-21 10:08:41,0
893,14615220009759520,178,2017-01-13 11:18:02,0
894,14615388586584940,540,2017-01-05 06:16:43,0
895,14615350739796570,470,2017-01-13 19:41:04,0
896,14615350474910570,540,2017-01-01 16:38:41,0
897,14615362915496210,257,2017-01-15 08:09:24,0
898,14615407585359740,699,2017-01-04 03:23:15,0
899,14617008108978690,34,2017-01-18 10:56:08,0
900,14615336477051000,790,2017-01-23 03:21:49,0
901,14615366820272070,233,2017-01-30 11:27:48,0
902,1508348000516039,428,2017-02-07 17:33:03,0
903,14615362915496210,42,2017-01-02 17:23:13,0
904,14615169567198860,169,2017-01-02 14:05:53,0
905,1508316675572647,574,2017-01-02 08:43:47,0
906,14615367719980210,526,2017-01-03 00:29:00,0
907,14615389847090640,393,2017-01-29 23:11:19,0
908,14615396446378240,182,2017-01-27 23:14:43,0
909,14615230806211460,827,2017-01-21 14:54:47,0
910,14615169567198860,379,2017-01-31 01:51:49,0
911,14615169567198860,34,2017-01-22 13:10:02,0
912,1508316675572647,619,2017-01-12 22:57:41,0
913,14615166004947990,21,2017-01-16 17:28:53,0
914,14615213615941260,128,2017-01-09 10:27:29,0
915,14616970979264120,644,2017-01-20 01:51:40,0
916,14615362915496210,18,2017-01-14 20:47:21,0
917,14615362915496210,314,2017-01-13 09:53:21,0
918,14615209638088820,323,2017-01-07 22:58:58,0
919,14616970979264120,18,2017-01-10 19:04:09,0
920,14615368752090240,34,2017-01-15 17:46:33,0
921,14615426104544740,814,2017-01-26 13:20:54,0
922,1508316675572647,1,2017-01-02 17:37:29,0
923,1508316675572647,348,2017-01-28 18:45:14,0
924,1511070392230259,430,2017-02-06 16:33:23,0
925,14615379863619500,219,2017-02-05 10:18:55,0
926,14615262724974460,610,2017-01-02 06:07:20,0
927,14615345483175000,712,2017-01-27 21:58:46,0
928,1508348000516039,290,2017-02-05 00:04:49,0
929,14615220009759520,682,2017-01-31 11:38:58,0
930,14615330147216400,39,2017-02-04 13:50:09,0
931,14615388641388940,514,2017-01-12 23:30:53,0
932,14615339806425970,16,2017-01-28 17:34:13,0
933,14615362915496210,231,2017-01-15 18:49:34,0
934,14615362915496210,720,2017-02-05 11:50:55,0
935,14615337422429130,373,2017-01-01 17:07:45,0
936,14615438056365470,1,2017-01-27 13:32:38,0
937,14615367719980210,18,2017-01-26 08:45:06,0
938,14615372369190770,257,2017-01-25 16:24:45,0
939,14615367719980210,231,2017-02-07 06:33:16,0
940,14615287459864730,542,2017-02-02 20:29:33,0
941,14615388586584940,256,2017-01-01 13:24:19,0
942,14615169567198860,769,2017-01-29 05:52:52,0
943,14615388641388940,186,2017-01-03 08:11:40,0
944,14615232970942060,18,2017-02-08 12:54:48,0
945,1508316675572647,780,2017-01-05 01:10:32,0
946,14615390824437770,555,2017-01-05 20:02:28,0
947,14615442335644470,20,2017-02-07 08:21:04,0
