,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
75,14615367719980210,785,2017-01-03 16:02:49,0
76,14616970979264120,573,2017-01-13 01:21:37,0
77,14615238277805200,684,2017-01-19 23:03:36,0
78,1511583111586598,565,2017-02-01 11:10:23,0
79,14617008232292260,26,2017-01-25 22:34:58,0
80,14615389847090640,72,2017-01-07 18:56:47,0
81,14616970979264120,533,2017-01-12 01:18:20,0
82,14615389847090640,827,2017-01-07 13:19:17,0
83,14615224339316630,366,2017-01-24 12:09:16,0
84,14615390824437770,24,2017-01-16 14:30:41,0
85,14615383750131940,304,2017-01-20 12:28:23,0
86,1508348000516039,34,2017-01-09 21:03:02,0
87,14615367719980210,295,2017-02-01 15:05:08,0
88,14615388586584940,124,2017-01-01 17:25:48,0
89,1511351423050227,221,2017-01-26 10:22:54,0
90,14615280052204430,556,2017-01-10 03:12:05,0
91,14615396446378240,710,2017-01-27 12:11:40,0
92,14615340116986540,600,2017-01-14 07:26:09,0
93,14615220009759520,758,2017-01-31 19:01:33,0
94,14615213615941260,32,2017-01-23 14:35:03,0
95,14615362915496210,3,2017-01-04 23:45:07,0
96,14615381681303770,726,2017-01-09 02:25:25,0
97,14615340116986540,414,2017-01-01 08:35:40,0
98,14615215913165090,1,2017-01-06 06:04:02,0
99,14615230806211460,657,2017-01-14 06:55:40,0
100,14615379863619500,540,2017-01-01 17:05:13,0
101,14615286875279600,349,2017-01-25 20:14:50,0
102,14615194667453690,202,2017-01-08 17:07:38,0
103,14615388641388940,308,2017-02-09 17:51:55,0
104,14615396446378240,261,2017-01-08 04:00:46,0
105,14615230806211460,60,2017-01-02 20:06:31,0
106,14615372369190770,156,2017-01-11 13:58:36,0
107,14615343172295840,11,2017-01-01 19:52:37,0
108,14615232970942060,561,2017-01-29 15:48:35,0
109,14615286875279600,644,2017-02-06 22:43:46,0
110,14615286875279600,807,2017-01-27 11:48:13,0
111,14615388134447370,32,2017-01-27 22:54:01,0
112,1511450097286867,712,2017-01-24 03:39:55,0
113,14615339806425970,18,2017-01-31 06:25:20,0
114,14615424428442040,38,2017-01-27 04:00:08,0
115,14615345770896000,185,2017-01-30 12:37:00,0
116,14615418322390440,170,2017-01-01 18:20:52,0
117,14615393701629500,540,2017-01-02 17:51:43,0
118,14615224339316630,34,2017-01-23 07:03:48,0
119,14615389847090640,21,2017-01-07 13:24:10,0
120,14615389847090640,18,2017-01-27 20:42:50,0
121,1511351423050227,102,2017-01-21 16:56:58,0
122,1511450097286867,312,2017-01-30 16:56:51,0
123,1511351423050227,662,2017-01-26 16:56:30,0
124,14615362915496210,99,2017-01-11 02:44:22,0
125,14615224293646630,587,2017-01-28 12:00:32,0
126,14615422734112440,68,2017-01-11 21:40:22,0
127,14615437485485910,524,2017-02-03 22:55:01,0
128,14615368752090240,91,2017-01-02 03:11:07,0
129,1511265750761165,542,2017-01-08 06:57:26,0
130,14615362915496210,14,2017-01-14 07:00:44,0
131,14615194667453690,282,2017-01-09 19:32:21,0
132,14616935434220920,683,2017-01-13 20:39:59,0
133,14616935434220920,226,2017-01-17 20:36:51,0
134,14615202088856090,143,2017-01-28 21:22:40,0
135,14615362915496210,1,2017-02-01 08:27:31,0
136,1508359705810111,1,2017-01-02 16:29:44,0
137,14615194667453690,341,2017-01-11 10:55:29,0
138,14615388134447370,542,2017-01-20 18:02:51,0
139,14615363285427770,21,2017-02-01 12:02:07,0
140,14615194667453690,457,2017-01-23 01:17:39,0
141,14615350474910570,644,2017-01-12 15:17:51,0
142,14615362915496210,165,2017-01-12 02:44:33,0
143,14615362915496210,350,2017-01-06 00:45:07,0
144,14615238277805200,38,2017-01-02 12:54:01,0
145,14615228723636630,498,2017-01-27 05:49:58,0
146,14615367719980210,244,2017-01-23 08:51:59,0
147,14615194667453690,3,2017-01-03 08:32:56,0
148,14615230806211460,513,2017-01-11 07:25:48,0
149,14615379863619500,244,2017-01-12 16:18:45,0
150,14615230806211460,26,2017-01-31 19:01:33,0
151,14615395354901770,506,2017-01-08 01:30:53,0
152,14616935434220920,297,2017-01-03 21:29:17,0
153,14615224339316630,716,2017-01-20 19:54:51,0
154,14615224339316630,829,2017-01-20 01:01:24,0
155,14615342747560270,14,2017-01-23 12:05:01,0
156,1511183507398538,653,2017-01-09 23:44:51,0
157,14615372369190770,308,2017-02-08 04:32:27,0
158,14615202088856090,779,2017-01-08 19:17:08,0
159,14615202088856090,75,2017-01-12 21:44:55,0
160,14615169567198860,67,2017-01-21 13:43:02,0
161,1511450097286867,255,2017-01-27 10:57:10,0
162,14615366820272070,26,2017-01-16 14:54:26,0
163,14615178436353960,540,2017-01-22 14:54:58,0
164,14615230806211460,170,2017-01-17 08:53:30,0
165,14615339806425970,434,2017-02-02 19:01:14,0
166,14615362915496210,515,2017-01-13 12:33:23,0
167,14615169567198860,257,2017-01-03 09:03:56,0
168,14615424428442040,160,2017-02-01 09:57:10,0
169,14615338358673270,485,2017-02-03 02:33:06,0
170,14615366751767070,358,2017-01-14 21:21:44,0
171,14615230806211460,690,2017-01-06 02:01:46,0
172,14615426104544740,18,2017-01-08 01:07:40,0
173,14615379863619500,691,2017-01-17 14:29:46,0
174,14615357316299400,18,2017-02-01 07:39:32,0
175,14615388586584940,203,2017-01-11 08:33:31,0
176,14615359243591670,372,2017-01-15 14:17:32,0
177,14615194667453690,237,2017-01-20 23:14:15,0
178,14615367852427770,352,2017-01-03 20:24:03,0
179,1511450097286867,160,2017-01-08 11:01:56,0
180,14615396446378240,199,2017-01-22 18:57:30,0
181,14615414362764910,384,2017-01-23 16:30:44,0
182,14615224339316630,718,2017-01-29 05:34:06,0
183,14615359243591670,1,2017-01-04 15:22:34,0
184,14615224339316630,219,2017-02-02 01:21:13,0
185,14615359243591670,255,2017-02-07 02:45:12,0
186,14615381681303770,171,2017-01-07 17:44:33,0
187,14615400278086670,157,2017-01-03 20:03:47,0
188,14615426104544740,160,2017-01-22 21:49:01,0
189,14615287455297730,251,2017-01-22 16:27:49,0
190,14616935434220920,229,2017-01-31 07:42:15,0
191,14615341249566000,75,2017-01-06 13:50:48,0
192,14615362915496210,278,2017-01-29 19:48:11,0
193,14615194667453690,193,2017-01-10 04:57:12,0
194,14615362915496210,282,2017-01-19 14:51:09,0
195,14615390824437770,3,2017-01-04 01:02:56,0
196,14615341249566000,260,2017-01-25 21:46:20,0
197,14615209638088820,434,2017-01-10 09:34:32,0
198,14615339806425970,348,2017-01-02 16:48:23,0
199,14615215913165090,717,2017-01-09 12:11:21,0
200,14615218986742390,260,2017-01-05 07:14:22,0
201,14615343172295840,12,2017-01-05 13:33:22,0
202,14615220009759520,829,2017-02-07 02:30:44,0
203,14615362915496210,157,2017-01-03 18:43:25,0
204,14615386348777770,18,2017-01-16 10:00:06,0
205,14615169567198860,350,2017-01-22 03:02:49,0
206,14616951204094750,592,2017-01-25 05:25:09,0
207,14615390824437770,416,2017-01-16 21:42:26,0
208,14615230806211460,195,2017-01-06 15:01:01,0
209,14615279243840860,233,2017-01-06 14:27:41,0
210,14616970979264120,683,2017-01-24 03:08:16,0
211,14615286875279600,222,2017-01-17 00:17:03,0
212,1508316675572647,619,2017-01-21 01:14:25,0
213,14616935434220920,726,2017-01-11 07:02:56,0
214,14615400278086670,434,2017-01-01 12:24:13,0
215,14615426104544740,15,2017-01-12 18:06:15,0
216,14615363285427770,521,2017-01-07 19:38:43,0
217,1511070392230259,15,2017-01-05 12:19:55,0
218,14615362915496210,75,2017-01-10 07:33:35,0
219,14615232865901060,248,2017-01-08 19:50:24,0
220,14615362915496210,319,2017-01-17 01:49:33,0
221,14615389847090640,663,2017-01-28 19:58:20,0
222,14615388134447370,3,2017-01-23 22:53:21,0
223,14615342747560270,9,2017-02-06 02:55:15,0
224,14615337422429130,87,2017-01-31 11:13:34,0
225,14615342747560270,155,2017-02-01 23:17:44,0
226,14615407585359740,533,2017-02-01 21:06:25,0
227,14615362915496210,157,2017-01-15 14:09:26,0
228,14615341249566000,248,2017-02-05 14:59:43,0
229,14615390824437770,545,2017-01-12 06:20:21,0
230,14615337422429130,144,2017-01-13 20:28:51,0
231,14615350739796570,428,2017-01-15 11:27:53,0
232,14615224339316630,30,2017-01-18 01:06:10,0
233,14615194667453690,814,2017-01-01 12:23:11,0
234,14615244297124900,1,2017-01-08 06:09:02,0
235,14616970979264120,511,2017-01-26 06:32:06,0
236,14615214716597390,12,2017-01-11 10:03:30,0
237,14615194667453690,34,2017-01-29 13:05:19,0
238,14616935434220920,26,2017-02-07 17:22:26,0
239,14615426104544740,758,2017-02-01 10:05:07,0
240,1508316675572647,15,2017-02-04 18:48:27,0
241,14616970979264120,395,2017-01-03 09:24:33,0
242,14615407585359740,53,2017-01-16 03:05:36,0
243,14615333503952270,756,2017-01-29 10:21:06,0
244,14615224339316630,231,2017-02-07 14:23:12,0
245,1511541336849403,308,2017-01-28 18:56:44,0
246,14615178436353960,644,2017-02-02 15:42:39,0
247,14615209638088820,230,2017-01-13 04:17:47,0
248,14615367719980210,18,2017-01-18 12:53:53,0
249,14615194667453690,18,2017-02-02 18:11:44,0
250,14615362915496210,101,2017-01-02 03:15:10,0
251,14615230806211460,1,2017-02-06 19:13:01,0
252,14615362915496210,849,2017-01-08 08:35:56,0
253,14615342747560270,350,2017-01-29 12:28:31,0
254,14617008108978690,21,2017-01-11 12:17:52,0
255,14615342747560270,247,2017-01-17 11:28:51,0
256,14615366112382500,206,2017-01-30 22:02:09,0
257,14615287455297730,29,2017-01-28 10:35:41,0
258,14615220009759520,308,2017-01-15 18:03:30,0
259,14615388134447370,481,2017-01-08 06:16:33,0
260,14615429182689040,232,2017-01-01 05:56:14,0
261,14615215913165090,18,2017-01-09 23:05:31,0
262,14615362915496210,819,2017-01-05 23:51:22,0
263,14615362915496210,404,2017-02-03 09:33:25,0
264,1508348000516039,304,2017-01-02 12:54:53,0
265,14615437485485910,202,2017-01-24 18:43:28,0
266,14615339806425970,15,2017-01-10 13:26:26,0
267,14615442335644470,529,2017-02-11 16:42:48,0
268,14615418783616340,21,2017-01-10 09:09:25,0
269,14617010392501520,644,2017-01-01 13:17:26,0
270,14615169567198860,363,2017-02-09 04:13:40,0
271,14615362915496210,228,2017-01-11 10:18:18,0
272,14615228723636630,229,2017-02-04 13:22:11,0
273,14615169567198860,572,2017-01-02 06:02:03,0
274,14615213615941260,15,2017-02-01 01:06:34,0
275,14615388134447370,752,2017-01-10 08:25:33,0
276,14615224293646630,88,2017-01-09 01:56:49,0
277,14615359243591670,34,2017-02-01 11:18:56,0
278,14615342747560270,260,2017-02-12 20:00:46,0
279,14615213615941260,80,2017-01-17 16:52:28,0
280,14615388134447370,1,2017-01-16 01:58:16,0
281,14615362915496210,350,2017-02-03 12:34:53,0
282,14616972901943720,94,2017-01-20 03:35:44,0
283,1511351423050227,553,2017-01-01 11:24:11,0
284,14616970979264120,139,2017-01-02 18:58:04,0
285,14615389847090640,681,2017-01-08 21:38:03,0
286,14615437485485910,168,2017-01-05 14:13:09,0
287,14616972901943720,135,2017-01-10 11:00:26,0
288,14615169567198860,23,2017-01-05 19:05:26,0
289,14615338358673270,7,2017-01-12 06:09:56,0
290,14615366820272070,659,2017-02-01 16:19:02,0
291,14615228723636630,289,2017-01-12 20:48:42,0
292,14615381297671210,155,2017-01-23 10:29:24,0
293,1511351423050227,20,2017-01-04 05:06:52,0
294,14615215913165090,165,2017-01-10 06:30:43,0
295,14615393701629500,663,2017-02-01 12:29:01,0
296,14615362915496210,26,2017-01-12 15:41:48,0
297,14615443459135610,3,2017-01-15 10:45:06,0
298,14615362915496210,18,2017-01-16 23:48:45,0
299,1508338528891430,665,2017-01-21 13:52:16,0
300,14615342747560270,351,2017-02-01 10:50:44,0
301,14615230806211460,566,2017-01-04 09:11:58,0
302,14615337422429130,188,2017-01-04 09:52:56,0
303,14616972901943720,493,2017-01-08 04:02:55,0
304,14615362915496210,99,2017-02-03 03:55:10,0
305,14615362915496210,287,2017-01-02 02:21:32,0
306,1508348000516039,34,2017-01-06 10:23:51,0
307,14615342747560270,351,2017-02-12 05:11:14,0
308,14615224339316630,325,2017-01-07 17:48:41,0
309,14615337422429130,776,2017-02-04 09:45:47,0
310,14615202088856090,83,2017-01-03 11:57:54,0
311,1508348000516039,348,2017-01-27 06:44:43,0
312,14615362915496210,11,2017-01-03 01:53:55,0
313,14615220009759520,191,2017-02-12 20:24:57,0
314,14615220009759520,105,2017-01-18 04:44:05,0
315,14615286875279600,233,2017-02-10 03:29:31,0
316,14615330147216400,523,2017-01-07 22:29:33,0
317,1508348000516039,629,2017-01-20 22:03:29,0
318,14615169567198860,225,2017-01-20 01:30:27,0
319,14616972901943720,187,2017-02-03 18:31:22,0
320,14615224339316630,246,2017-01-06 23:01:30,0
321,1511450097286867,779,2017-01-26 00:11:41,0
322,14615363285427770,672,2017-01-24 09:48:13,0
323,1508316675572647,270,2017-02-03 07:31:56,0
324,14615179591818660,668,2017-01-28 04:25:34,0
325,14615426104544740,18,2017-01-05 09:41:14,0
326,14615438056365470,11,2017-02-05 13:50:13,0
327,14616991777363860,168,2017-01-31 00:10:48,0
328,14615169567198860,109,2017-01-02 20:55:52,0
329,14615383750131940,852,2017-02-07 17:59:27,0
330,14615390824437770,665,2017-01-27 09:49:38,0
331,14615385618053210,247,2017-02-04 18:01:38,0
332,14615363285427770,104,2017-01-07 10:09:13,0
333,14615230806211460,350,2017-02-01 20:42:12,0
334,14615362915496210,83,2017-01-12 16:24:23,0
335,14615366820272070,36,2017-01-03 16:45:08,0
336,14615367719980210,578,2017-01-04 03:46:25,0
337,14615209638088820,255,2017-01-04 17:56:44,0
338,14615362915496210,265,2017-01-01 16:30:16,0
339,14615388134447370,375,2017-01-03 19:47:46,0
340,14615232998344060,114,2017-01-02 12:35:43,0
341,14616991777363860,3,2017-01-07 09:54:24,0
342,14615194667453690,352,2017-01-09 11:37:13,0
343,14615388586584940,830,2017-02-03 23:19:53,0
344,14615220009759520,66,2017-01-12 00:57:26,0
345,14615422734112440,20,2017-01-02 16:19:33,0
346,14615350739796570,64,2017-01-13 16:04:56,0
347,14615389847090640,305,2017-01-20 10:28:25,0
348,14615390824437770,579,2017-01-18 23:39:16,0
349,14615342747560270,240,2017-01-04 05:31:37,0
350,14615206258522520,167,2017-01-18 02:59:45,0
351,14615426104544740,84,2017-02-02 19:21:43,0
352,14615339806425970,3,2017-01-04 14:26:54,0
353,14615362915496210,67,2017-01-04 16:52:25,0
354,14615363285427770,315,2017-01-02 03:30:29,0
355,14615442335644470,175,2017-01-06 16:53:37,0
356,14615362915496210,591,2017-01-26 05:11:46,0
357,14615362915496210,141,2017-01-29 01:22:28,0
358,14615407585359740,658,2017-01-15 19:19:00,0
359,14615194667453690,162,2017-01-02 00:54:28,0
360,1511541336849403,351,2017-02-01 16:59:44,0
361,1511265750761165,4,2017-01-15 21:05:17,0
362,14615368752090240,1,2017-01-09 21:36:09,0
363,14615339806425970,96,2017-01-02 23:19:58,0
364,14615280550016570,31,2017-02-08 10:00:12,0
365,14615418783616340,124,2017-01-09 14:43:50,0
366,14616972901943720,384,2017-01-15 15:10:44,0
367,14615244297124900,562,2017-01-26 02:01:19,0
368,14615169567198860,758,2017-01-01 15:01:56,0
369,14615279198170860,15,2017-01-14 17:55:49,0
370,14615286875279600,180,2017-02-01 03:41:57,0
371,14615169567198860,367,2017-01-31 21:22:55,0
372,14615220009759520,11,2017-01-06 10:11:20,0
373,14615169567198860,270,2017-01-17 10:39:33,0
374,14615224339316630,315,2017-01-15 23:57:58,0
375,14615337422429130,229,2017-01-23 06:40:20,0
376,14615418322390440,780,2017-01-06 03:53:16,0
377,14616947678379890,547,2017-01-10 01:19:57,0
378,14615443733160180,18,2017-01-28 15:30:45,0
379,14615336477051000,18,2017-01-04 01:57:14,0
380,14615220009759520,732,2017-02-05 09:07:00,0
381,1511450097286867,164,2017-01-16 19:10:54,0
382,14617010392501520,331,2017-01-10 18:29:14,0
383,1508316675572647,93,2017-01-15 12:32:49,0
384,14616991777363860,779,2017-01-03 01:53:49,0
385,14615366820272070,27,2017-01-02 14:59:10,0
386,14615388586584940,678,2017-01-10 15:00:48,0
387,14615220009759520,13,2017-01-03 18:45:55,0
388,14615224339316630,820,2017-01-08 16:21:59,0
389,14615362915496210,634,2017-01-31 09:40:36,0
390,14615224339316630,24,2017-01-03 06:34:33,0
391,14615342747560270,559,2017-02-02 01:44:01,0
392,14615388586584940,64,2017-01-13 13:55:26,0
393,14615169567198860,758,2017-02-05 14:32:55,0
394,14615169567198860,826,2017-02-03 02:05:38,0
395,14617008232292260,152,2017-01-15 12:18:19,0
396,14615230806211460,577,2017-01-31 14:25:12,0
397,14615169567198860,457,2017-01-29 07:26:25,0
398,1511541336849403,355,2017-01-17 18:43:20,0
399,14615287455297730,54,2017-01-29 22:45:15,0
400,14615224339316630,458,2017-01-13 18:48:47,0
401,14615443459135610,91,2017-01-29 06:57:38,0
402,14615166004947990,285,2017-01-03 04:47:33,0
403,14615393701629500,257,2017-01-17 08:48:56,0
404,14615426104544740,15,2017-01-02 01:59:04,0
405,14615400278086670,758,2017-01-29 16:12:30,0
406,14615362915496210,308,2017-01-31 08:44:11,0
407,14615362915496210,266,2017-01-28 19:53:59,0
408,14615362915496210,128,2017-02-03 15:17:16,0
409,14615230806211460,707,2017-01-16 19:26:47,0
410,14615179217320090,647,2017-01-31 14:37:49,0
411,14615363285427770,295,2017-01-06 00:20:48,0
412,14615202088856090,3,2017-01-11 19:54:07,0
413,14615368752090240,1,2017-01-29 06:00:06,0
414,14615342747560270,255,2017-02-02 22:57:40,0
415,14615224339316630,261,2017-02-10 00:32:27,0
416,14615442335644470,304,2017-01-17 14:34:17,0
417,14615366820272070,120,2017-01-05 02:41:28,0
418,14615363285427770,681,2017-01-01 16:03:58,0
419,14615345770896000,231,2017-01-02 14:21:19,0
420,14615426104544740,43,2017-01-04 07:26:55,0
421,14615431854411440,338,2017-01-16 09:45:42,0
422,14615362915496210,144,2017-01-21 16:30:49,0
423,14615338358673270,813,2017-01-20 12:52:23,0
424,14615166004947990,515,2017-01-12 19:05:09,0
425,1508338528891430,771,2017-01-27 16:49:03,0
426,1511070392230259,418,2017-01-02 03:15:46,0
427,14615362915496210,353,2017-01-13 00:56:42,0
428,1511351423050227,756,2017-01-01 21:57:52,0
429,14615213615941260,691,2017-01-24 00:28:02,0
430,14615286875279600,614,2017-01-08 17:57:31,0
431,14615442335644470,519,2017-01-04 20:08:24,0
432,14615443733160180,444,2017-01-31 00:20:48,0
433,14615227001859360,187,2017-01-09 01:14:37,0
434,14615362915496210,298,2017-01-08 08:37:49,0
435,14615194667453690,71,2017-01-11 03:09:25,0
436,14615169567198860,10,2017-02-04 06:12:39,0
437,14615340116986540,348,2017-01-16 03:59:11,0
438,14615169567198860,15,2017-01-13 15:04:14,0
439,14615169567198860,810,2017-01-10 18:27:09,0
440,14615362915496210,169,2017-01-23 02:59:54,0
441,14615362915496210,4,2017-01-23 13:06:29,0
442,14615418322390440,20,2017-01-13 08:10:30,0
443,14615220009759520,6,2017-01-03 01:44:26,0
444,14615345629319000,257,2017-01-11 13:52:33,0
445,14615223521819060,300,2017-01-10 01:53:34,0
446,14615286875279600,316,2017-01-02 17:32:53,0
447,14615366751767070,304,2017-01-16 00:26:48,0
448,14615169567198860,286,2017-02-03 14:06:50,0
449,14615443733160180,762,2017-01-09 13:08:32,0
450,1508338528891430,563,2017-01-28 08:44:01,0
451,14615230806211460,425,2017-02-05 19:40:00,0
452,14615205906858960,813,2017-01-12 12:53:36,0
453,14615194667453690,255,2017-02-08 21:36:06,0
454,14615362915496210,779,2017-01-15 18:36:21,0
455,14615362915496210,561,2017-02-11 09:38:00,0
456,14617008108978690,10,2017-01-03 14:09:16,0
457,14615426104544740,441,2017-01-25 05:54:02,0
458,14615379863619500,227,2017-01-29 19:58:01,0
459,14616991777363860,779,2017-01-02 13:42:44,0
460,14615194667453690,575,2017-01-01 09:59:40,0
461,14615340116986540,21,2017-02-04 21:35:53,0
462,14615342747560270,326,2017-01-14 17:45:27,0
463,14615287455297730,50,2017-01-21 04:10:33,0
464,14615336477051000,151,2017-01-13 07:55:12,0
465,14615366112382500,18,2017-01-03 11:29:36,0
466,14615396446378240,758,2017-01-07 08:17:18,0
467,14615388586584940,233,2017-01-22 02:41:13,0
468,14615338358673270,40,2017-01-07 16:41:47,0
469,14615350739796570,20,2017-01-19 17:56:58,0
470,14615389847090640,21,2017-01-28 04:55:10,0
471,14615342747560270,644,2017-01-01 19:50:16,0
472,14615209638088820,97,2017-01-09 18:19:24,0
473,14615389847090640,144,2017-01-02 04:54:24,0
474,14615424428442040,90,2017-01-25 01:44:13,0
475,14615194667453690,12,2017-02-10 01:57:18,0
476,14615424524349040,756,2017-01-28 00:38:06,0
477,14615366112382500,353,2017-01-27 08:00:29,0
478,14615362915496210,522,2017-01-28 08:06:50,0
479,1508338528891430,643,2017-02-10 06:48:25,0
480,14615340116986540,289,2017-01-30 17:32:39,0
481,14615440495170880,742,2017-02-05 14:41:03,0
482,14615286875279600,487,2017-01-29 08:20:26,0
483,14615341249566000,651,2017-01-30 09:25:14,0
484,14615342747560270,584,2017-01-29 08:12:59,0
485,1511541336849403,155,2017-02-03 07:49:26,0
486,1508338528891430,17,2017-01-13 22:42:09,0
487,14615426104544740,233,2017-01-13 02:27:50,0
488,14615340116986540,195,2017-01-12 17:13:58,0
489,14615407585359740,12,2017-01-28 09:28:12,0
490,14617010392501520,169,2017-01-14 10:10:32,0
491,14615390824437770,354,2017-01-01 09:08:14,0
492,14616972901943720,350,2017-01-07 02:49:42,0
493,14615442335644470,404,2017-01-08 16:36:48,0
494,14615362915496210,848,2017-01-04 05:22:55,0
495,14615230806211460,348,2017-01-08 02:37:24,0
496,14615220005192520,155,2017-02-05 21:45:43,0
497,1511541336849403,182,2017-01-15 22:32:50,0
498,14615166004947990,101,2017-01-06 16:27:06,0
499,14615362915496210,590,2017-01-08 23:17:58,0
500,14615379863619500,254,2017-01-01 21:59:46,0
501,14615415193963470,255,2017-01-02 08:11:22,0
502,14615194667453690,319,2017-01-13 00:49:32,0
503,14615388641388940,468,2017-01-08 06:07:31,0
504,14615238277805200,588,2017-01-12 07:10:31,0
505,14615342747560270,718,2017-01-02 18:21:41,0
506,14615238277805200,32,2017-01-07 19:40:19,0
507,14615367719980210,219,2017-01-11 00:29:29,0
508,14615166004947990,851,2017-01-04 22:46:48,0
509,14615345629319000,349,2017-01-11 04:26:41,0
510,14615362915496210,787,2017-01-13 00:28:29,0
511,14615336477051000,731,2017-01-16 23:45:18,0
512,14615407585359740,45,2017-01-02 09:01:46,0
513,14615169567198860,306,2017-01-12 13:16:24,0
514,14615215913165090,483,2017-01-03 06:41:05,0
515,14615169567198860,188,2017-02-01 07:38:57,0
516,14615215913165090,212,2017-02-01 22:20:46,0
517,14615362915496210,681,2017-01-13 16:17:11,0
518,14615341185628000,3,2017-01-30 03:52:59,0
519,14615426104544740,25,2017-01-30 13:27:26,0
520,14615362915496210,610,2017-01-01 10:38:34,0
521,14615396446378240,86,2017-01-29 13:06:14,0
522,14615388586584940,790,2017-01-28 01:09:39,0
523,14615363285427770,251,2017-01-20 07:18:31,0
524,14615230806211460,8,2017-01-05 07:49:00,0
525,14615379863619500,43,2017-01-01 13:04:07,0
526,14616947523101890,100,2017-02-03 11:09:12,0
527,14615224339316630,243,2017-01-29 08:59:03,0
528,14615342747560270,442,2017-01-10 18:01:48,0
529,14615362915496210,71,2017-01-11 03:35:03,0
530,14615379091787370,160,2017-02-02 17:10:51,0
531,14615426593218310,169,2017-01-13 03:22:21,0
532,14615438056365470,644,2017-01-30 05:11:51,0
533,14615169567198860,618,2017-01-26 14:16:10,0
534,14615220484732090,18,2017-01-07 22:33:06,0
