,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3270,14615396446378240,34,2017-01-28 10:00:25,0
3271,14615166004947990,221,2017-02-03 12:19:09,0
3272,14615202088856090,516,2017-01-31 17:42:54,0
3273,14615230806211460,672,2017-01-26 14:17:22,0
3274,14615443459135610,231,2017-02-07 03:12:38,0
3275,14615220009759520,227,2017-02-06 04:49:08,0
3276,14615202088856090,18,2017-02-03 19:28:30,0
3277,14615224339316630,22,2017-01-16 08:28:01,0
3278,14615224311914630,445,2017-01-04 06:18:19,0
3279,14615228723636630,233,2017-02-03 00:13:58,0
3280,14615426104544740,187,2017-01-29 15:44:44,0
3281,14615389847090640,655,2017-02-06 23:38:41,0
3282,14615426593218310,155,2017-01-26 18:48:08,0
3283,14616935434220920,643,2017-01-23 22:14:36,0
3284,14615230806211460,114,2017-01-21 22:49:54,0
3285,14615338358673270,144,2017-01-29 21:20:15,0
3286,14615166004947990,599,2017-02-04 12:19:56,0
3287,1508348000516039,231,2017-01-20 14:19:21,0
3288,14615337422429130,384,2017-02-05 23:33:42,0
3289,14615426104544740,100,2017-01-31 15:41:24,0
3290,14615166004947990,351,2017-02-01 09:00:15,0
3291,14615339806425970,186,2017-02-03 05:32:29,0
3292,14615202088856090,235,2017-01-03 05:27:36,0
3293,14615388134447370,523,2017-02-04 07:42:17,0
3294,14615389847090640,266,2017-02-04 12:42:33,0
3295,14615220009759520,231,2017-01-09 14:03:08,0
3296,14615442335644470,180,2017-01-26 11:25:58,0
3297,14615339806425970,49,2017-02-03 14:59:30,0
3298,1508348000516039,663,2017-01-19 20:48:54,0
3299,1508348000516039,138,2017-01-23 22:35:18,0
3300,14615381681303770,230,2017-01-14 21:53:36,0
3301,1511450097286867,101,2017-01-24 22:27:42,0
3302,14615202088856090,180,2017-01-23 09:35:59,0
3303,14615166004947990,34,2017-01-13 16:01:49,0
3304,14615341249566000,663,2017-01-11 10:42:12,0
3305,14615366820272070,16,2017-02-07 01:42:01,0
3306,14615396446378240,14,2017-01-27 03:53:00,0
3307,1508348000516039,357,2017-02-12 17:53:35,0
3308,14615228723636630,302,2017-01-30 22:40:12,0
3309,14616970979264120,87,2017-02-01 19:44:06,0
3310,14615341249566000,351,2017-01-31 18:27:25,0
3311,14615224339316630,599,2017-02-10 09:34:52,0
3312,14615169567198860,8,2017-02-05 06:16:35,0
3313,1511450097286867,297,2017-01-23 03:13:55,0
3314,14615228723636630,18,2017-01-13 00:54:17,0
3315,14615362915496210,233,2017-01-15 00:17:33,0
3316,14615337422429130,47,2017-02-06 08:08:58,0
3317,14615426104544740,557,2017-02-01 18:53:55,0
3318,14615341249566000,681,2017-02-01 12:56:09,0
3319,14615238277805200,659,2017-02-05 09:46:01,0
3320,1511351423050227,111,2017-01-24 00:29:02,0
3321,14615389847090640,272,2017-01-28 13:47:09,0
3322,14615230806211460,483,2017-02-11 06:46:12,0
3323,14616991777363860,103,2017-01-28 07:31:52,0
3324,14615339806425970,267,2017-01-12 10:37:25,0
3325,14615166004947990,78,2017-02-06 02:08:35,0
3326,14615362915496210,262,2017-01-04 18:42:20,0
3327,14615393701629500,82,2017-02-07 04:26:46,0
3328,14615230806211460,290,2017-02-05 20:35:22,0
3329,14616947523101890,559,2017-02-01 06:25:14,0
3330,14615350474910570,34,2017-01-07 12:43:41,0
3331,14615443459135610,219,2017-01-21 06:06:20,0
3332,14615194667453690,180,2017-01-30 22:23:30,0
3333,14615169567198860,511,2017-02-02 20:27:12,0
3334,14615330160917400,266,2017-02-01 00:44:37,0
3335,14615230806211460,103,2017-02-03 00:21:01,0
3336,14615393701629500,499,2017-02-02 21:15:32,0
3337,14615426104544740,43,2017-02-02 03:50:11,0
3338,14615178436353960,335,2017-02-04 06:43:37,0
3339,14615224339316630,87,2017-01-30 06:47:42,0
3340,1508348000516039,18,2017-02-08 00:28:00,0
3341,1508338528891430,264,2017-01-28 01:51:28,0
3342,14615367719980210,485,2017-01-02 21:55:36,0
3343,14616970979264120,490,2017-01-22 14:34:07,0
3344,14615388134447370,260,2017-01-15 00:15:32,0
3345,14615169567198860,34,2017-01-17 20:46:24,0
3346,1508338528891430,682,2017-01-28 09:46:38,0
3347,1511450097286867,206,2017-01-31 23:13:12,0
3348,14615340116986540,71,2017-02-02 06:49:27,0
3349,14615166004947990,36,2017-02-04 01:47:48,0
3350,14616970979264120,266,2017-02-04 13:45:22,0
3351,14615396980726370,170,2017-01-25 20:03:27,0
3352,14615385618053210,479,2017-01-29 07:52:47,0
3353,1511351423050227,137,2017-01-08 14:28:31,0
3354,14615341249566000,99,2017-01-31 15:43:56,0
3355,14615338358673270,594,2017-01-30 13:36:44,0
3356,14615169567198860,258,2017-02-06 22:03:45,0
3357,14615378630515800,39,2017-02-02 23:08:30,0
3358,14615228723636630,8,2017-02-05 11:00:25,0
3359,14615426104544740,330,2017-02-04 20:50:13,0
3360,14615388641388940,173,2017-01-12 05:50:44,0
3361,14615343172295840,114,2017-02-01 12:41:08,0
3362,14615350739796570,491,2017-01-09 01:04:26,0
3363,14615426593218310,15,2017-02-08 08:41:41,0
3364,14615367719980210,51,2017-01-29 07:54:16,0
3365,14615342747560270,85,2017-02-05 14:47:36,0
3366,14616970979264120,13,2017-01-01 15:40:11,0
3367,14615389847090640,4,2017-02-12 21:37:09,0
3368,14615393701629500,260,2017-02-12 00:40:23,0
3369,14616970979264120,674,2017-02-05 18:12:25,0
3370,14615342747560270,92,2017-02-06 09:13:31,0
3371,14615338358673270,65,2017-01-31 02:29:15,0
3372,14615230806211460,544,2017-02-03 09:10:08,0
3373,14615169567198860,170,2017-02-06 20:10:21,0
3374,14615228723636630,74,2017-01-14 12:52:56,0
3375,14615342747560270,233,2017-02-04 14:42:15,0
3376,14615224339316630,230,2017-01-23 11:26:05,0
3377,14615228723636630,21,2017-02-07 07:16:17,0
3378,14616970979264120,93,2017-01-31 10:15:35,0
3379,1508316675572647,20,2017-01-10 23:20:37,0
3380,14615418322390440,21,2017-02-02 00:41:49,0
3381,14615224293646630,672,2017-01-14 19:16:27,0
3382,14615389847090640,598,2017-02-05 07:54:46,0
3383,1508338528891430,195,2017-02-02 09:01:42,0
3384,1511450097286867,149,2017-02-04 11:14:46,0
3385,14615362915496210,126,2017-02-01 01:13:47,0
3386,14615286875279600,99,2017-01-29 01:42:46,0
3387,14615442335644470,225,2017-01-04 07:43:58,0
3388,14615342747560270,230,2017-02-10 07:29:04,0
3389,1511450097286867,38,2017-01-31 12:51:38,0
3390,14615228723636630,15,2017-01-28 12:32:38,0
3391,14615337422429130,17,2017-01-20 07:01:58,0
3392,14615362915496210,15,2017-01-19 08:46:12,0
3393,14615215913165090,681,2017-01-01 21:03:13,0
3394,14615220009759520,7,2017-02-02 06:35:48,0
3395,14615339806425970,192,2017-01-03 02:46:33,0
3396,14615220009759520,258,2017-02-07 12:53:28,0
3397,14615230806211460,214,2017-01-06 23:26:24,0
3398,14615372369190770,351,2017-01-24 22:20:38,0
3399,14615366112382500,301,2017-02-01 14:03:49,0
3400,1511265983244300,188,2017-02-05 17:28:42,0
3401,14615395354901770,92,2017-02-04 20:11:57,0
3402,14615381681303770,76,2017-02-04 11:41:42,0
3403,14615426104544740,101,2017-02-04 16:21:49,0
3404,14615337422429130,206,2017-01-05 11:04:31,0
3405,14615338358673270,39,2017-02-02 19:54:00,0
3406,14615238277805200,519,2017-01-27 14:05:50,0
3407,14615169567198860,45,2017-02-06 03:03:34,0
3408,14616972901943720,587,2017-02-04 21:37:35,0
3409,14615342747560270,18,2017-01-21 11:53:00,0
3410,14615350739796570,434,2017-01-11 07:11:43,0
3411,14615367719980210,183,2017-02-04 21:04:06,0
3412,14615169567198860,255,2017-02-01 19:22:14,0
3413,14615363285427770,298,2017-02-02 18:49:23,0
3414,14617010392501520,36,2017-02-04 18:44:02,0
3415,14616972901943720,373,2017-02-04 06:58:10,0
3416,14615338358673270,9,2017-01-23 15:12:28,0
3417,14615388641388940,302,2017-01-13 08:00:01,0
3418,1511450097286867,169,2017-02-03 10:39:28,0
3419,14615366820272070,183,2017-01-31 18:34:07,0
3420,14615208500896690,549,2017-01-24 21:40:59,0
3421,14615338358673270,274,2017-02-04 04:20:31,0
3422,14615342747560270,229,2017-01-26 09:44:32,0
3423,14615220009759520,255,2017-01-06 04:32:41,0
3424,14615400278086670,47,2017-01-30 07:03:02,0
3425,14615338358673270,260,2017-02-06 21:54:45,0
3426,14615341249566000,169,2017-01-17 10:41:26,0
3427,14615341249566000,18,2017-01-10 03:40:33,0
3428,14615228723636630,229,2017-01-11 14:00:09,0
3429,14615390824437770,6,2017-02-04 21:27:50,0
3430,14615443431733610,661,2017-02-05 21:49:23,0
3431,14615367719980210,266,2017-02-05 18:58:45,0
3432,14617010392501520,494,2017-01-03 04:59:16,0
3433,14615338358673270,93,2017-02-04 11:36:47,0
3434,14615390824437770,166,2017-01-03 12:28:46,0
3435,14615228723636630,13,2017-01-28 05:07:37,0
3436,1511351423050227,206,2017-02-02 10:57:10,0
3437,14615393701629500,265,2017-01-28 01:14:22,0
3438,14615206459470520,470,2017-01-30 02:48:39,0
3439,14615202088856090,47,2017-02-09 21:37:29,0
3440,14615169567198860,707,2017-02-04 13:12:35,0
3441,14615228723636630,173,2017-01-05 05:30:17,0
3442,14615345770896000,298,2017-02-01 18:22:24,0
3443,14616970979264120,654,2017-02-04 18:03:06,0
3444,14615230806211460,202,2017-01-28 22:48:12,0
3445,14615342747560270,160,2017-02-02 23:27:35,0
3446,14615372369190770,17,2017-02-01 21:24:19,0
3447,14615230806211460,126,2017-01-25 17:38:43,0
3448,1508348000516039,155,2017-01-20 03:46:32,0
3449,1508338528891430,396,2017-01-29 03:07:18,0
3450,14615367719980210,304,2017-01-23 17:10:49,0
3451,14615338358673270,18,2017-01-30 03:17:20,0
3452,14615396446378240,675,2017-01-21 22:43:44,0
3453,14615342747560270,152,2017-02-07 01:38:41,0
3454,14615224339316630,20,2017-01-14 22:36:26,0
3455,1511183507398538,91,2017-01-03 08:08:09,0
3456,14615341249566000,260,2017-01-24 09:22:29,0
3457,14615337422429130,185,2017-02-02 11:12:54,0
3458,14615443733160180,47,2017-01-12 19:48:57,0
3459,14616970979264120,258,2017-01-31 05:17:11,0
3460,1511450097286867,128,2017-01-15 14:49:02,0
3461,1511265983244300,202,2017-01-30 19:08:37,0
3462,14615209638088820,144,2017-02-05 21:07:37,0
3463,14615418322390440,170,2017-02-01 10:41:20,0
3464,14616970979264120,13,2017-01-21 15:30:53,0
3465,14615418322390440,494,2017-02-05 02:11:26,0
3466,14615230806211460,434,2017-02-02 13:55:20,0
3467,1511450097286867,18,2017-02-06 19:51:29,0
3468,14615350739796570,162,2017-01-08 18:56:32,0
3469,14615178436353960,336,2017-02-10 20:54:17,0
3470,1511450097286867,524,2017-02-07 00:18:15,0
3471,14615381863983770,644,2017-01-31 07:39:50,0
3472,14615166004947990,71,2017-01-28 02:59:20,0
3473,14615337422429130,332,2017-02-02 20:52:36,0
3474,14615224339316630,188,2017-01-25 10:14:02,0
3475,14615342747560270,155,2017-02-03 03:34:05,0
3476,14615426104544740,684,2017-01-02 16:06:13,0
3477,14615224339316630,233,2017-02-08 05:43:58,0
3478,14615366751767070,255,2017-01-30 03:51:22,0
3479,14615390824437770,71,2017-02-01 06:54:15,0
3480,14615362915496210,15,2017-01-26 18:45:23,0
3481,14615224339316630,38,2017-01-28 23:59:58,0
3482,14615366751767070,202,2017-01-28 14:32:13,0
3483,14616972901943720,255,2017-02-08 22:05:18,0
3484,1508316675572647,101,2017-01-05 17:07:51,0
3485,14615426104544740,128,2017-02-05 14:56:33,0
3486,14615363285427770,610,2017-01-08 16:46:17,0
3487,14615228723636630,590,2017-02-06 12:54:15,0
3488,14615426104544740,21,2017-02-06 12:51:35,0
3489,14615426104544740,18,2017-01-30 10:53:26,0
3490,14615366820272070,21,2017-01-30 00:18:38,0
3491,14615213693580260,93,2017-02-01 10:53:19,0
3492,14615363285427770,20,2017-01-06 20:32:31,0
3493,1511450097286867,87,2017-02-04 14:22:06,0
3494,1511583111586598,30,2017-01-29 08:24:25,0
3495,14615220009759520,26,2017-02-07 17:43:24,0
3496,14615209638088820,93,2017-01-18 19:08:58,0
3497,14615224339316630,644,2017-01-03 02:54:08,0
3498,1511450097286867,416,2017-01-31 07:29:57,0
3499,14615287455297730,259,2017-02-05 04:30:04,0
3500,14615330681559970,179,2017-02-03 17:55:06,0
3501,1511265983244300,73,2017-01-29 14:11:35,0
3502,1508348000516039,633,2017-02-02 07:06:02,0
3503,14615220009759520,606,2017-02-03 14:48:36,0
3504,1508348000516039,158,2017-01-13 22:55:26,0
3505,14615389847090640,15,2017-01-24 04:30:06,0
3506,14615286875279600,21,2017-02-07 07:11:49,0
3507,14616935434220920,494,2017-02-02 23:48:47,0
3508,1511450097286867,640,2017-02-03 11:02:54,0
3509,14615362915496210,256,2017-01-26 04:55:28,0
3510,1508348000516039,147,2017-01-14 19:10:43,0
3511,14615228723636630,231,2017-01-26 10:56:04,0
3512,14615169567198860,10,2017-02-07 07:29:28,0
3513,14615209638088820,206,2017-02-03 15:47:31,0
3514,14615418322390440,485,2017-01-29 22:56:31,0
3515,14615224339316630,24,2017-02-07 09:15:40,0
3516,14615228723636630,209,2017-01-07 18:49:04,0
3517,14615336477051000,101,2017-01-07 06:41:40,0
3518,14615169567198860,239,2017-01-03 23:24:39,0
3519,14615341249566000,212,2017-02-03 19:33:53,0
3520,14615202088856090,199,2017-01-26 13:14:58,0
3521,1508316675572647,185,2017-02-01 08:53:53,0
3522,14615437485485910,490,2017-01-25 05:42:15,0
3523,14615166004947990,11,2017-01-11 22:00:05,0
3524,14615442335644470,307,2017-02-11 23:26:40,0
3525,14615342747560270,611,2017-01-30 22:51:39,0
3526,14615169567198860,12,2017-02-07 03:40:13,0
3527,14615362915496210,62,2017-01-26 05:17:08,0
3528,14615389847090640,85,2017-02-02 19:23:03,0
3529,1511541336849403,199,2017-02-02 05:33:45,0
3530,14615363285427770,258,2017-02-03 22:23:03,0
3531,1511351423050227,23,2017-02-10 14:31:31,0
3532,14615286875279600,157,2017-02-03 03:14:18,0
3533,14615339806425970,156,2017-02-05 00:27:36,0
3534,14615339806425970,34,2017-02-03 15:00:21,0
3535,14615363285427770,34,2017-02-06 01:05:54,0
3536,14615339806425970,699,2017-02-10 01:12:44,0
3537,14615340116986540,265,2017-01-29 00:31:45,0
3538,14615202088856090,265,2017-01-29 03:58:49,0
3539,14615389847090640,8,2017-01-09 14:47:32,0
3540,14615230806211460,213,2017-01-30 03:37:16,0
3541,1508348000516039,233,2017-02-02 08:55:16,0
3542,14615286875279600,337,2017-02-01 11:48:25,0
3543,14615342747560270,52,2017-02-05 07:09:47,0
3544,14615224339316630,7,2017-02-03 14:06:41,0
3545,14615342747560270,306,2017-01-04 03:31:23,0
3546,14615341249566000,290,2017-02-09 04:40:36,0
3547,14615166004947990,10,2017-01-30 03:35:30,0
3548,14615220009759520,192,2017-01-31 00:04:31,0
3549,14615330681559970,60,2017-02-02 20:06:42,0
3550,14615230806211460,36,2017-02-03 13:23:41,0
3551,1511450097286867,58,2017-01-19 17:58:09,0
3552,14615228723636630,699,2017-01-24 21:49:51,0
3553,14615169567198860,416,2017-01-25 23:31:55,0
3554,14615390824437770,34,2017-02-08 10:01:23,0
3555,14615230806211460,157,2017-01-21 17:37:04,0
3556,14615166004947990,45,2017-02-10 00:59:35,0
3557,14615343172295840,18,2017-02-04 08:02:44,0
3558,14615396446378240,343,2017-01-26 00:43:17,0
3559,14615363285427770,21,2017-02-01 21:26:00,0
3560,14616947523101890,306,2017-02-05 20:44:22,0
3561,14616970979264120,664,2017-02-04 10:43:11,0
3562,14615339806425970,38,2017-01-02 17:49:28,0
3563,14616972901943720,39,2017-01-09 09:50:46,0
3564,14615400278086670,685,2017-02-04 22:31:10,0
3565,14615389847090640,16,2017-01-03 18:44:59,0
3566,14615338358673270,200,2017-01-04 06:17:45,0
3567,14615363285427770,1,2017-01-30 01:18:14,0
3568,14615224339316630,625,2017-02-01 23:17:42,0
3569,14616970979264120,18,2017-02-10 02:48:53,0
3570,14615220005192520,10,2017-01-07 10:32:44,0
3571,14615286875279600,100,2017-01-27 00:31:29,0
3572,14615362915496210,231,2017-02-04 21:16:11,0
3573,14615339806425970,169,2017-02-04 05:59:32,0
3574,1511070392230259,304,2017-01-02 02:24:15,0
3575,1511351423050227,229,2017-02-07 09:38:37,0
3576,1511450097286867,39,2017-02-09 18:44:38,0
3577,14615390824437770,248,2017-01-26 23:27:56,0
3578,14615206459470520,348,2017-01-10 16:05:15,0
3579,14615381681303770,681,2017-01-27 18:50:30,0
3580,14615426104544740,505,2017-02-05 18:09:30,0
3581,14617008108978690,292,2017-01-29 01:25:34,0
3582,14615209638088820,157,2017-01-28 12:54:14,0
3583,1508338528891430,9,2017-01-22 11:42:36,0
3584,14615396446378240,229,2017-02-06 22:26:30,0
3585,14616947523101890,202,2017-02-03 02:27:32,0
3586,1511450097286867,37,2017-01-28 23:46:40,0
3587,14615362915496210,231,2017-01-16 23:28:41,0
3588,14615426593218310,11,2017-01-29 02:36:58,0
3589,14615443737727180,15,2017-02-03 20:57:22,0
3590,1508348000516039,260,2017-01-31 12:52:20,0
3591,14615390824437770,479,2017-02-06 20:44:40,0
3592,14615363285427770,260,2017-01-17 05:03:38,0
3593,14615362915496210,255,2017-01-31 21:06:00,0
3594,14615202088856090,240,2017-02-11 17:47:02,0
3595,14615224339316630,566,2017-02-07 00:54:56,0
3596,14615169567198860,332,2017-01-31 16:24:11,0
3597,14615350739796570,24,2017-02-04 15:31:16,0
3598,14615202088856090,131,2017-01-23 18:41:08,0
3599,14615194667453690,267,2017-01-31 15:20:58,0
3600,14615350739796570,128,2017-02-03 15:19:19,0
3601,14615339806425970,426,2017-01-07 20:28:22,0
3602,1511450097286867,98,2017-02-04 16:17:08,0
3603,14615232970942060,126,2017-02-04 23:01:19,0
3604,14615238277805200,59,2017-02-02 20:14:13,0
3605,14615166004947990,385,2017-01-18 12:53:23,0
3606,14615230806211460,21,2017-01-07 03:52:20,0
3607,14615443459135610,267,2017-02-05 11:38:19,0
3608,14615396446378240,84,2017-02-02 17:03:33,0
3609,14615169567198860,608,2017-01-20 20:42:51,0
3610,1511450097286867,39,2017-02-02 08:55:38,0
3611,14615337422429130,207,2017-02-01 01:27:58,0
3612,14615220009759520,569,2017-01-04 10:42:38,0
3613,14615363285427770,684,2017-01-12 21:57:57,0
3614,1508316675572647,72,2017-01-31 17:54:42,0
3615,14615363285427770,643,2017-02-03 19:57:28,0
3616,14615426593218310,124,2017-01-12 10:05:24,0
3617,14615202088856090,17,2017-01-05 01:03:12,0
3618,14615426104544740,272,2017-02-06 05:54:47,0
3619,14615426104544740,35,2017-02-03 04:20:11,0
3620,1511450097286867,587,2017-02-02 10:37:06,0
3621,14615418322390440,585,2017-02-01 12:45:59,0
3622,14615415193963470,266,2017-01-23 10:56:15,0
3623,14615213615941260,258,2017-01-01 14:17:42,0
3624,14615363285427770,502,2017-01-23 06:44:07,0
3625,14615342747560270,9,2017-01-25 09:38:36,0
3626,14615338358673270,32,2017-02-04 20:56:27,0
3627,14615342747560270,434,2017-01-04 07:16:21,0
3628,14615166004947990,358,2017-01-08 06:23:39,0
3629,14615367719980210,510,2017-01-03 21:56:34,0
3630,14615287455297730,141,2017-02-03 16:16:20,0
3631,1511541336849403,569,2017-02-07 06:25:31,0
3632,1511265983244300,99,2017-01-28 14:20:00,0
3633,14615338358673270,20,2017-02-03 04:19:00,0
3634,14615342747560270,674,2017-02-04 18:00:56,0
3635,14616972901943720,306,2017-01-10 20:47:26,0
3636,14615396446378240,638,2017-01-26 13:23:31,0
3637,14615341249566000,578,2017-01-29 20:02:58,0
3638,14615430050428180,169,2017-01-24 01:30:55,0
3639,1508348000516039,45,2017-01-30 04:41:29,0
3640,14615228723636630,601,2017-01-30 01:14:05,0
3641,14615437485485910,161,2017-01-21 22:17:44,0
3642,14615340116986540,674,2017-01-09 13:45:25,0
3643,14615338358673270,71,2017-01-30 02:33:37,0
3644,1511351423050227,469,2017-02-04 10:37:12,0
3645,14615230806211460,682,2017-01-31 21:53:26,0
3646,14615342747560270,84,2017-01-18 01:00:45,0
3647,1508338528891430,314,2017-01-13 06:41:50,0
3648,14615368752090240,266,2017-02-05 01:29:27,0
3649,14615337422429130,342,2017-02-04 03:57:13,0
3650,1508338528891430,255,2017-01-27 15:54:47,0
3651,14615367719980210,82,2017-02-03 21:46:25,0
3652,14615389847090640,94,2017-01-07 18:15:25,0
3653,14615337422429130,201,2017-02-02 13:18:12,0
3654,1508348000516039,155,2017-02-02 19:30:21,0
3655,14615429182689040,672,2017-01-02 04:24:14,0
3656,14615339806425970,118,2017-01-30 16:07:00,0
3657,14616970979264120,60,2017-01-28 18:28:17,0
3658,14615363285427770,528,2017-01-02 23:02:01,0
3659,1508338528891430,89,2017-01-13 08:38:32,0
3660,14615213615941260,434,2017-01-26 13:47:11,0
3661,14615388641388940,157,2017-01-19 07:15:26,0
3662,14615230806211460,297,2017-01-31 20:20:42,0
3663,1511351423050227,150,2017-01-28 21:35:43,0
3664,1508348000516039,171,2017-02-04 13:54:57,0
3665,14615286875279600,18,2017-01-27 18:08:02,0
3666,14615416710225740,676,2017-01-13 17:44:47,0
3667,14615389847090640,187,2017-02-05 02:32:01,0
3668,14615418217349440,485,2017-02-04 22:37:09,0
3669,14615166004947990,684,2017-01-31 05:14:11,0
3670,1511450097286867,14,2017-02-01 20:55:07,0
3671,14615389847090640,262,2017-02-01 03:00:59,0
3672,14615431854411440,38,2017-01-24 04:33:05,0
3673,1511450097286867,682,2017-02-01 23:42:53,0
3674,14615286875279600,80,2017-02-06 11:51:53,0
3675,14615208500896690,674,2017-01-29 19:07:16,0
3676,14615228723636630,45,2017-01-19 21:26:26,0
3677,14615362915496210,659,2017-01-19 17:06:18,0
3678,14615194667453690,118,2017-02-03 21:49:58,0
3679,14615230806211460,280,2017-02-10 22:41:47,0
3680,14615337422429130,229,2017-01-16 06:07:19,0
3681,14615363285427770,100,2017-01-14 12:48:19,0
3682,14615339806425970,257,2017-02-04 02:03:16,0
3683,14615366820272070,129,2017-02-03 22:26:34,0
3684,14615340116986540,82,2017-01-06 13:05:23,0
3685,14615166004947990,504,2017-01-30 18:36:33,0
3686,14615389847090640,348,2017-01-12 13:48:32,0
3687,14616972901943720,194,2017-02-01 05:35:19,0
3688,14615338358673270,229,2017-02-02 18:27:37,0
3689,14615342747560270,144,2017-02-02 19:18:26,0
3690,14615238277805200,169,2017-02-05 10:50:34,0
3691,14615230806211460,586,2017-02-06 09:12:52,0
3692,14615209638088820,324,2017-01-05 12:54:38,0
3693,14615426104544740,201,2017-01-22 03:50:26,0
3694,14615166004947990,663,2017-01-29 15:02:08,0
3695,14615339806425970,20,2017-02-09 20:46:24,0
3696,14615194667453690,645,2017-02-01 18:48:29,0
3697,14615286875279600,253,2017-01-04 20:54:13,0
3698,14615414362764910,67,2017-02-03 15:34:10,0
3699,14615209638088820,21,2017-01-30 07:37:32,0
3700,14615220005192520,63,2017-01-06 10:12:15,0
3701,14615429182689040,225,2017-01-28 14:44:19,0
3702,14615396980726370,336,2017-02-01 15:51:36,0
3703,14615426104544740,350,2017-02-02 18:35:25,0
3704,14615354393433100,111,2017-01-02 05:41:40,0
3705,14615367719980210,31,2017-01-06 13:09:33,0
3706,14615166004947990,480,2017-01-10 14:42:13,0
3707,14615202088856090,52,2017-01-30 00:59:47,0
3708,14616972901943720,467,2017-01-31 22:47:22,0
3709,14615367719980210,82,2017-02-02 11:22:38,0
3710,14615442335644470,94,2017-01-14 08:12:55,0
3711,14615350739796570,27,2017-02-02 06:50:11,0
3712,14615287455297730,304,2017-01-16 21:33:12,0
3713,1508338528891430,684,2017-02-02 23:59:12,0
3714,14615366112382500,6,2017-02-02 09:47:53,0
3715,14615220005192520,173,2017-01-01 07:43:40,0
3716,14615202088856090,40,2017-02-03 23:25:31,0
3717,14615220005192520,67,2017-02-05 19:36:51,0
3718,14615366820272070,302,2017-01-29 06:17:25,0
3719,14615393701629500,305,2017-02-05 03:22:00,0
3720,14615350739796570,470,2017-02-03 03:14:41,0
3721,14616947523101890,682,2017-01-04 08:24:04,0
3722,14615341249566000,301,2017-02-08 14:13:26,0
3723,14615230806211460,388,2017-01-19 16:05:18,0
3724,14615339806425970,481,2017-01-19 19:53:25,0
3725,14615362915496210,155,2017-01-24 09:11:28,0
3726,14615363285427770,270,2017-02-05 15:10:06,0
3727,14615224339316630,73,2017-02-01 06:25:16,0
3728,14615350739796570,310,2017-01-10 02:44:00,0
3729,14615215913165090,24,2017-02-02 05:01:26,0
3730,1511351423050227,202,2017-02-05 17:14:07,0
3731,14615363285427770,15,2017-01-06 21:41:08,0
3732,14615341249566000,261,2017-02-05 03:50:01,0
3733,14615426104544740,367,2017-02-07 20:44:07,0
3734,14615342747560270,290,2017-02-02 09:55:04,0
3735,14615238277805200,346,2017-01-11 10:19:47,0
3736,14615362915496210,36,2017-02-05 02:12:43,0
3737,14615389847090640,146,2017-01-15 15:41:59,0
3738,14615362915496210,220,2017-02-05 18:32:18,0
3739,1511351423050227,59,2017-01-25 01:21:59,0
3740,1511450097286867,492,2017-01-04 01:16:41,0
3741,14615205906858960,207,2017-01-29 03:24:12,0
3742,14616970979264120,258,2017-02-08 05:58:16,0
3743,14615362915496210,233,2017-01-31 15:34:00,0
3744,14615166004947990,18,2017-01-27 10:00:33,0
3745,14615220009759520,442,2017-01-13 07:15:03,0
3746,14615389847090640,340,2017-01-16 13:17:28,0
3747,1511450097286867,65,2017-01-20 04:35:04,0
3748,14615224339316630,49,2017-01-25 06:37:17,0
3749,14615368752090240,170,2017-02-11 15:45:41,0
3750,14615209638088820,414,2017-02-09 19:40:10,0
3751,14615169567198860,230,2017-01-12 19:35:44,0
3752,14616970979264120,269,2017-01-25 06:00:10,0
3753,14615366820272070,644,2017-02-08 16:38:24,0
3754,14615362915496210,253,2017-01-02 19:24:59,0
3755,14615224339316630,479,2017-01-04 13:37:52,0
3756,14615338358673270,231,2017-01-05 19:55:28,0
3757,14615230806211460,480,2017-02-03 04:12:26,0
3758,14615342747560270,516,2017-01-29 13:12:33,0
3759,14615220009759520,498,2017-02-06 15:20:54,0
3760,1508363701971647,302,2017-01-06 07:11:57,0
3761,14615220009759520,511,2017-01-26 03:31:47,0
3762,14615337422429130,294,2017-01-27 09:36:49,0
3763,1508338528891430,733,2017-01-03 23:17:25,0
3764,1508338528891430,270,2017-01-05 05:13:48,0
3765,1511351423050227,150,2017-01-29 19:13:14,0
3766,14615330681559970,499,2017-01-31 08:41:09,0
3767,14615442335644470,298,2017-02-04 00:34:45,0
3768,14615350739796570,231,2017-02-11 09:21:02,0
3769,14615422793483440,169,2017-02-02 14:16:25,0
3770,14615390824437770,198,2017-02-09 18:59:35,0
3771,14616970979264120,388,2017-01-23 00:32:41,0
3772,14615169567198860,101,2017-01-28 17:57:59,0
3773,1511351423050227,223,2017-02-12 07:07:14,0
3774,14615230806211460,229,2017-02-08 15:21:53,0
3775,14615442335644470,647,2017-02-09 03:35:30,0
3776,14615367719980210,155,2017-01-20 13:49:34,0
3777,1508348000516039,201,2017-01-25 01:17:44,0
3778,14615220009759520,367,2017-02-05 23:28:48,0
3779,14615166004947990,619,2017-01-26 20:33:22,0
3780,14615415193963470,291,2017-01-30 01:57:25,0
3781,14615338358673270,246,2017-02-02 04:35:21,0
3782,14615442335644470,207,2017-02-02 14:49:00,0
3783,14615340116986540,206,2017-01-30 01:22:26,0
3784,14615339806425970,571,2017-02-03 06:55:51,0
3785,14615230806211460,485,2017-02-04 08:24:31,0
3786,14615443459135610,73,2017-01-31 05:46:25,0
