,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7342,14615372369190770,304,2017-02-09 16:11:10,0
7343,1508316675572647,644,2017-02-05 14:00:28,0
7344,14615209638088820,229,2017-02-04 21:59:01,0
7345,14615339806425970,1,2017-02-02 12:35:05,0
7346,1508338528891430,527,2017-01-25 16:39:54,0
7347,14615215913165090,24,2017-01-15 07:05:35,0
7348,14616991777363860,139,2017-02-07 22:07:23,1
7349,14615342747560270,219,2017-01-28 10:26:50,0
7350,1511351423050227,107,2017-02-02 18:39:03,0
7351,14615286875279600,101,2017-02-08 21:29:13,0
7352,14615362915496210,270,2017-02-08 04:56:57,0
7353,1511450097286867,15,2017-02-11 17:33:20,0
7354,14615442335644470,255,2017-01-21 16:59:12,0
7355,14615362915496210,99,2017-02-10 20:15:42,0
7356,14615238277805200,433,2017-02-11 01:41:30,0
7357,14615194667453690,256,2017-02-09 10:27:57,0
7358,14615230806211460,80,2017-01-22 08:47:41,0
7359,14615367719980210,644,2017-02-02 09:32:36,0
7360,14615442335644470,155,2017-02-09 11:32:28,0
7361,14615169567198860,131,2017-01-12 05:50:11,0
7362,1511351423050227,58,2017-02-08 06:34:30,0
7363,14615393701629500,553,2017-02-01 17:29:17,0
7364,14615367719980210,350,2017-01-28 22:26:47,0
7365,14615215913165090,18,2017-02-03 16:05:19,0
7366,14615366820272070,663,2017-02-10 23:55:16,0
7367,14615390824437770,20,2017-02-09 02:29:52,0
7368,14615362915496210,779,2017-02-05 08:07:25,0
7369,14615362915496210,247,2017-02-10 23:38:34,0
7370,14615362915496210,557,2017-01-27 22:01:43,0
7371,14615437485485910,231,2017-01-24 21:50:15,1
7372,14615169567198860,457,2017-01-16 07:29:02,0
7373,14615418322390440,666,2017-02-09 04:27:08,1
7374,14615224339316630,15,2017-02-09 04:16:17,0
7375,14615202088856090,339,2017-01-31 01:27:30,0
7376,14615228723636630,233,2017-02-05 05:58:25,0
7377,1508316675572647,163,2017-01-26 18:27:53,0
7378,1511351423050227,173,2017-01-23 11:36:08,0
7379,1508338528891430,230,2017-01-30 19:58:12,0
7380,14615194667453690,261,2017-01-13 19:22:38,0
7381,14615169567198860,20,2017-01-02 05:38:55,0
7382,1508338528891430,21,2017-02-09 06:21:23,0
7383,14615230806211460,350,2017-02-09 05:25:05,0
7384,14615390824437770,10,2017-02-01 23:55:41,0
7385,14616991777363860,270,2017-01-23 15:01:45,1
7386,14615220484732090,15,2017-01-30 03:12:58,0
7387,14615407585359740,11,2017-02-05 05:53:50,0
7388,14615339806425970,201,2017-02-11 14:47:17,0
7389,14615209638088820,231,2017-02-11 08:40:19,0
7390,14615224339316630,255,2017-02-08 13:01:28,0
7391,14615427835410340,344,2017-01-27 07:25:44,0
7392,1508348000516039,182,2017-02-12 06:07:22,0
7393,14615215913165090,233,2017-02-12 10:36:43,0
7394,14615194667453690,442,2017-02-08 03:06:39,0
7395,14615363285427770,6,2017-02-11 09:45:55,0
7396,14615388134447370,257,2017-02-03 15:47:17,0
7397,14615286875279600,21,2017-01-29 00:31:15,0
7398,14615367852427770,682,2017-02-03 22:21:19,0
7399,1511450097286867,533,2017-02-08 20:43:53,0
7400,14615342747560270,1,2017-02-03 03:23:24,0
7401,14615224339316630,821,2017-01-12 08:17:00,0
7402,14615339806425970,257,2017-01-06 16:00:27,0
7403,14615362915496210,20,2017-02-05 09:24:32,0
7404,1508316675572647,322,2017-02-07 08:06:06,0
7405,1511351423050227,756,2017-02-09 21:21:32,0
7406,14615342747560270,703,2017-02-09 21:03:25,0
7407,14616972901943720,373,2017-02-03 10:08:07,0
7408,14615341249566000,311,2017-02-06 10:13:35,0
7409,1508316675572647,32,2017-02-09 18:29:45,0
7410,14615230806211460,190,2017-01-11 14:40:59,0
7411,14615224339316630,661,2017-02-10 19:25:18,0
7412,14615367852427770,219,2017-01-28 04:23:31,0
7413,14615362915496210,354,2017-02-04 19:47:09,0
7414,14615442335644470,5,2017-01-28 09:26:18,1
7415,1508338528891430,231,2017-02-09 12:20:48,0
7416,14615230806211460,257,2017-02-02 22:50:59,0
7417,1508348000516039,45,2017-01-23 07:15:21,0
7418,14615336477051000,1,2017-01-31 05:03:46,0
7419,1511401655524330,477,2017-02-01 02:54:17,0
7420,14615238277805200,229,2017-02-04 14:06:49,0
7421,14615341249566000,277,2017-01-28 14:06:35,0
7422,14615362915496210,272,2017-01-11 16:51:24,0
7423,14615442335644470,720,2017-01-26 17:24:45,0
7424,14615389847090640,173,2017-01-29 21:08:54,0
7425,14615169567198860,540,2017-02-10 16:02:30,0
7426,14615224339316630,634,2017-01-28 02:41:06,0
7427,1508316675572647,644,2017-01-24 20:31:22,1
7428,1508338528891430,381,2017-02-05 23:57:44,0
7429,14615224339316630,26,2017-01-30 23:32:56,0
7430,14615341249566000,779,2017-02-04 23:47:13,0
7431,14615393701629500,409,2017-02-02 04:33:22,1
7432,1511351423050227,3,2017-01-19 03:17:18,1
7433,14615388134447370,21,2017-02-07 09:38:12,0
7434,14615389847090640,231,2017-02-04 23:48:00,0
7435,14615194667453690,182,2017-01-31 01:27:40,0
7436,14615220009759520,34,2017-02-12 09:56:55,0
7437,14615194667453690,257,2017-02-08 10:11:12,0
7438,14615202088856090,351,2017-01-06 05:35:47,1
7439,14615169567198860,573,2017-02-10 17:34:31,0
7440,14615341249566000,15,2017-02-04 04:53:15,0
7441,14615194667453690,644,2017-02-04 20:29:30,0
7442,14615362915496210,123,2017-01-30 05:39:42,0
7443,14615407585359740,180,2017-02-08 10:28:13,0
7444,14615442335644470,839,2017-02-07 10:12:16,0
7445,14615393701629500,269,2017-02-03 11:42:05,0
7446,1511351423050227,432,2017-02-01 09:35:26,0
7447,14615215913165090,756,2017-01-31 01:29:02,0
7448,14615166004947990,190,2017-02-05 03:26:33,0
7449,14615426104544740,20,2017-01-28 21:04:05,0
7450,14615340116986540,230,2017-02-10 08:59:54,0
7451,14615213615941260,93,2017-02-12 04:55:15,0
7452,1508338528891430,27,2017-01-28 21:33:08,0
7453,14615224339316630,756,2017-02-11 08:27:47,0
7454,14615437485485910,551,2017-01-27 18:53:51,0
7455,14615350739796570,14,2017-02-11 16:34:23,0
7456,14615367719980210,190,2017-02-04 13:12:21,0
7457,14615350739796570,231,2017-01-05 03:39:16,0
7458,14615224339316630,1,2017-02-10 03:51:59,0
7459,14615194667453690,84,2017-02-07 21:14:38,1
7460,14615368752090240,64,2017-01-29 20:07:48,0
7461,14615362915496210,428,2017-02-01 01:38:54,0
7462,14615230806211460,1,2017-01-31 16:12:24,0
7463,14615390824437770,311,2017-02-08 12:27:44,0
7464,1511450097286867,255,2017-01-30 14:43:13,0
7465,14615368752090240,756,2017-01-30 18:24:06,0
7466,14615437485485910,294,2017-02-05 11:14:39,0
7467,14615224339316630,245,2017-02-04 05:36:30,0
7468,14615362915496210,233,2017-02-01 12:49:14,0
7469,14615362915496210,87,2017-01-07 11:58:35,0
7470,14615426104544740,660,2017-01-30 10:10:02,0
7471,14615407585359740,305,2017-02-07 06:34:47,1
7472,14615224339316630,423,2017-01-25 22:27:51,0
7473,14615286875279600,18,2017-02-12 07:19:34,0
7474,14615287455297730,351,2017-02-09 00:20:25,0
7475,14615362915496210,588,2017-02-01 18:50:02,0
7476,14615362915496210,328,2017-02-03 16:58:33,0
7477,14615337422429130,157,2017-01-17 21:21:16,0
7478,14615362915496210,255,2017-02-02 09:26:57,1
7479,14615202088856090,758,2017-02-11 10:26:53,0
7480,14615337422429130,199,2017-02-11 06:40:22,0
7481,14615367852427770,229,2017-01-31 11:10:09,1
7482,14615341249566000,351,2017-01-29 03:14:45,0
7483,14615362915496210,358,2017-01-31 12:08:38,1
7484,14615215913165090,540,2017-02-03 13:36:42,0
7485,14615194667453690,688,2017-01-30 06:38:45,1
7486,14615209638088820,619,2017-01-24 17:49:00,0
7487,14616972901943720,26,2017-02-02 15:47:09,0
7488,14616947523101890,255,2017-02-01 14:45:07,0
7489,14615442335644470,1,2017-02-08 23:06:33,0
7490,14615362915496210,352,2017-01-11 15:39:34,0
7491,14615342747560270,56,2017-01-18 20:00:09,0
7492,14615279595499860,17,2017-02-05 05:49:36,0
7493,14615426104544740,76,2017-01-18 22:21:09,0
7494,14615341249566000,660,2017-02-10 22:25:14,1
7495,14615426104544740,681,2017-01-02 23:57:58,0
7496,14615350776332570,164,2017-02-11 19:57:52,0
7497,14615368752090240,681,2017-02-04 03:39:55,0
7498,14615238277805200,257,2017-02-08 03:46:59,0
7499,14615362915496210,351,2017-01-10 04:55:47,0
7500,14615194667453690,30,2017-02-09 20:03:15,0
7501,14615202088856090,367,2017-02-09 08:00:45,0
7502,14615362915496210,352,2017-01-28 20:53:44,0
7503,14615424428442040,351,2017-02-03 13:29:49,0
7504,14615340116986540,414,2017-02-09 21:48:41,0
7505,14615341249566000,763,2017-01-29 03:16:23,1
7506,14615228723636630,30,2017-01-27 09:17:07,0
7507,14615362915496210,20,2017-02-07 21:43:10,0
7508,14615337422429130,17,2017-02-10 09:04:27,0
7509,14615194667453690,93,2017-02-05 08:06:44,1
7510,14616947523101890,85,2017-01-31 11:25:55,0
7511,14615367719980210,233,2017-02-06 23:56:55,0
7512,14616970979264120,231,2017-01-24 00:45:06,1
7513,14615362915496210,603,2017-01-25 06:17:25,0
7514,14615362915496210,257,2017-01-24 14:38:08,0
7515,14616935434220920,699,2017-02-10 00:40:28,0
7516,14615372369190770,662,2017-02-03 06:50:24,0
7517,14616970979264120,11,2017-02-06 17:44:26,1
7518,14615362915496210,872,2017-02-06 00:41:08,0
7519,14615362915496210,843,2017-02-11 19:40:32,0
7520,14615443459135610,351,2017-01-14 11:24:33,1
7521,14615166004947990,768,2017-02-08 23:00:29,0
7522,14615224339316630,15,2017-02-06 02:33:11,0
7523,1511351423050227,662,2017-02-04 01:19:05,0
7524,14615438056365470,21,2017-02-03 18:52:19,0
7525,14615362915496210,157,2017-02-04 22:40:22,0
7526,14616991777363860,190,2017-02-12 08:12:03,0
7527,14615437485485910,265,2017-02-09 20:26:48,0
7528,14615424460411040,190,2017-01-14 18:50:02,0
7529,14616947523101890,315,2017-02-01 06:31:12,0
7530,14615442335644470,10,2017-01-27 03:29:30,1
7531,14615228723636630,20,2017-01-29 17:14:44,0
7532,14615220005192520,779,2017-02-06 03:30:41,0
7533,14615342747560270,268,2017-02-10 21:28:52,0
7534,14615337422429130,254,2017-02-06 10:39:55,0
7535,1511449234128434,18,2017-02-04 04:12:54,1
7536,14615362915496210,190,2017-01-31 19:22:27,0
7537,14615194667453690,779,2017-01-23 17:26:33,0
7538,14615169567198860,848,2017-02-02 15:24:21,0
7539,14615367852427770,18,2017-02-02 10:36:34,0
7540,14615169567198860,280,2017-02-07 21:10:51,1
7541,14615341249566000,585,2017-02-04 14:45:32,0
7542,14615224339316630,190,2017-02-09 21:37:25,0
7543,1511265983244300,779,2017-01-23 09:04:51,0
7544,14615338358673270,246,2017-01-26 03:55:12,0
7545,1508348000516039,351,2017-02-05 17:34:34,0
7546,14615230924953460,733,2017-02-02 18:05:13,0
7547,14615426104544740,20,2017-01-01 18:43:29,0
7548,14615224339316630,229,2017-01-24 12:52:17,0
7549,14615205906858960,272,2017-02-09 12:56:17,0
7550,14615202088856090,257,2017-02-05 11:56:00,0
7551,14615440495170880,187,2017-02-07 19:45:40,0
7552,14615440495170880,219,2017-02-10 22:43:36,0
7553,14615388134447370,155,2017-02-02 04:43:53,0
7554,14615215913165090,255,2017-01-28 06:26:15,0
7555,14615362915496210,644,2017-02-12 15:41:12,0
7556,14615341249566000,95,2017-02-05 18:47:47,0
7557,14615426104544740,9,2017-01-27 08:31:43,0
7558,14615366112382500,556,2017-02-04 07:43:42,0
7559,14615440495170880,11,2017-02-12 21:13:30,0
7560,14615230806211460,245,2017-01-28 03:11:14,0
7561,14615407585359740,694,2017-01-27 09:24:58,0
7562,14615228723636630,1,2017-02-05 10:56:19,0
7563,14615220009759520,45,2017-02-10 00:16:17,0
7564,14615362915496210,496,2017-02-01 08:44:18,0
7565,14615442335644470,20,2017-01-05 05:46:59,0
7566,14616935434220920,34,2017-02-10 16:39:07,1
7567,14615339806425970,25,2017-02-11 14:08:12,0
7568,1511450097286867,351,2017-02-07 20:17:11,0
7569,14615341249566000,769,2017-02-10 10:03:12,0
7570,14615336477051000,506,2017-02-07 14:07:45,0
7571,14615338358673270,20,2017-02-03 19:02:25,0
7572,14615341249566000,350,2017-01-30 01:58:16,0
7573,14615169567198860,257,2017-02-07 12:17:13,0
7574,14615341249566000,350,2017-02-11 03:47:24,0
7575,14615209638088820,5,2017-01-21 04:22:11,0
7576,14615367852427770,190,2017-02-02 14:25:54,0
7577,14615426766768880,47,2017-02-09 11:04:37,0
7578,14615362915496210,430,2017-01-31 05:59:53,0
7579,14615362915496210,756,2017-01-09 01:30:00,1
7580,14615437485485910,231,2017-02-10 21:43:04,0
7581,14615169567198860,219,2017-02-11 03:17:34,0
7582,14615224339316630,231,2017-01-29 00:59:42,0
7583,14615238277805200,267,2017-02-09 10:25:38,1
7584,14615362915496210,91,2017-01-31 00:24:59,0
7585,14615368752090240,540,2017-02-10 18:53:47,0
7586,14615228723636630,304,2017-01-22 06:35:09,0
7587,1511351423050227,51,2017-02-06 13:19:56,0
7588,14615337422429130,205,2017-01-16 07:21:07,0
7589,14615194667453690,142,2017-02-07 09:53:11,0
7590,1511450097286867,168,2017-01-10 00:40:00,0
7591,14615230806211460,345,2017-01-31 00:53:55,0
7592,14615215913165090,20,2017-02-10 22:21:53,0
7593,14615340116986540,39,2017-02-08 07:46:25,0
7594,14615362915496210,644,2017-01-25 14:58:42,1
7595,14615224339316630,298,2017-02-02 14:09:18,0
7596,1511450097286867,18,2017-02-07 16:33:20,0
7597,14615339806425970,511,2017-02-08 23:47:41,1
7598,14615342747560270,24,2017-01-18 20:34:37,0
7599,14615366820272070,179,2017-01-09 10:06:33,0
7600,1511450097286867,756,2017-02-06 22:34:00,0
7601,14615341249566000,79,2017-02-02 13:05:55,0
7602,14615407585359740,157,2017-01-26 01:58:04,0
7603,14615407585359740,100,2017-02-04 23:52:29,0
7604,14615426104544740,15,2017-01-31 16:31:31,0
7605,14615341249566000,65,2017-01-10 00:12:50,0
7606,14615407585359740,522,2017-02-06 17:11:03,0
7607,14615169567198860,155,2017-01-31 17:05:11,0
7608,14615437485485910,233,2017-02-05 22:28:35,0
7609,14615342747560270,121,2017-02-11 02:36:43,1
7610,14615230806211460,157,2017-01-06 15:59:46,0
7611,14615388641388940,233,2017-02-04 02:46:06,1
7612,14615388641388940,189,2017-02-07 16:43:13,0
7613,14615379863619500,257,2017-02-10 13:08:14,0
7614,14615367852427770,619,2017-02-04 00:09:24,0
7615,14615341249566000,618,2017-01-24 05:17:55,0
7616,14615215913165090,734,2017-01-27 21:35:52,0
7617,14615331453392100,261,2017-02-08 02:56:33,0
7618,14615342747560270,814,2017-02-05 10:43:22,1
7619,14615230806211460,690,2017-02-01 18:56:29,0
7620,14615340116986540,559,2017-02-07 19:35:41,0
7621,14615390824437770,645,2017-02-01 07:12:17,0
7622,14615362915496210,779,2017-02-10 21:55:30,0
7623,14615372369190770,129,2017-02-01 03:32:35,0
7624,14615213615941260,15,2017-01-05 23:04:31,0
7625,1508316675572647,34,2017-02-06 06:37:38,1
7626,14616935434220920,581,2017-02-04 08:03:30,0
7627,14615362915496210,840,2017-01-30 10:20:39,1
7628,14615366820272070,255,2017-02-02 01:10:26,0
7629,14615286875279600,255,2017-01-12 17:18:59,1
7630,14615350739796570,247,2017-02-06 19:39:12,1
7631,14615202088856090,324,2017-02-07 01:25:55,0
7632,14615338358673270,21,2017-02-10 08:21:22,0
7633,14615342747560270,6,2017-01-18 04:55:36,0
7634,14615166004947990,851,2017-01-23 23:38:16,0
7635,14615336477051000,175,2017-02-10 01:02:07,0
7636,1508354357821142,103,2017-02-05 04:08:53,0
7637,1508338528891430,348,2017-02-06 01:03:08,0
7638,14615215913165090,660,2017-01-30 15:10:56,0
7639,14615342747560270,34,2017-01-18 05:35:58,1
7640,14615393701629500,190,2017-01-31 00:05:37,0
7641,1511450097286867,338,2017-02-10 03:26:18,0
7642,14615379863619500,643,2017-01-31 14:08:22,0
7643,1511450097286867,260,2017-02-02 04:37:00,0
7644,14615389847090640,848,2017-02-06 21:24:56,0
7645,14615388641388940,531,2017-02-03 14:06:53,0
7646,14615166004947990,849,2017-02-10 22:40:31,0
7647,14615224339316630,233,2017-01-19 14:25:24,0
7648,14615342747560270,21,2017-01-30 07:32:45,0
7649,14616970979264120,272,2017-02-02 23:53:48,0
7650,14615442335644470,255,2017-01-28 01:58:19,0
7651,14615169567198860,14,2017-01-17 00:37:28,0
7652,14615422734112440,848,2017-02-07 02:47:20,0
7653,14615340116986540,17,2017-02-06 15:30:35,0
7654,14615407585359740,229,2017-02-09 15:01:26,0
7655,14615215913165090,351,2017-01-10 18:03:37,0
7656,14615341249566000,65,2017-02-10 23:54:16,0
7657,14615426104544740,352,2017-01-05 11:37:18,0
7658,14615362915496210,849,2017-02-06 22:03:21,0
7659,14615390824437770,351,2017-02-08 11:41:50,0
7660,14615194667453690,1,2017-02-11 18:34:10,0
7661,14615202088856090,343,2017-01-22 11:29:54,0
7662,14615388134447370,12,2017-01-21 00:58:10,0
7663,14615194667453690,257,2017-02-01 04:23:00,0
7664,1511450097286867,255,2017-01-04 06:02:56,0
7665,14615224339316630,194,2017-01-27 02:15:39,0
7666,14615366112382500,880,2017-02-08 14:51:04,0
7667,14615442335644470,851,2017-02-01 20:25:37,1
7668,14615350739796570,267,2017-02-11 05:13:23,0
7669,14615194667453690,24,2017-01-28 01:14:33,1
7670,14615337422429130,219,2017-01-30 02:32:22,0
7671,14615238277805200,190,2017-01-15 06:14:02,0
7672,14615396446378240,229,2017-02-05 09:29:53,0
7673,14615368752090240,660,2017-02-02 04:56:40,0
7674,14615169567198860,834,2017-01-16 04:47:01,0
7675,1511450097286867,287,2017-01-30 13:55:26,0
7676,14615337422429130,335,2017-01-06 01:18:18,0
7677,14615341249566000,255,2017-02-12 03:52:27,0
7678,14615338358673270,456,2017-02-04 15:20:12,0
7679,14615350739796570,34,2017-01-13 22:12:04,0
7680,14615194667453690,741,2017-01-11 03:55:16,1
7681,1511450097286867,190,2017-01-19 22:18:13,0
7682,14615437485485910,18,2017-02-02 01:27:49,0
7683,14615339806425970,688,2017-01-21 14:50:22,0
7684,14615228723636630,0,2017-02-09 09:05:28,0
7685,14615339806425970,21,2017-01-10 04:10:58,0
7686,14615227001859360,10,2017-02-11 01:04:10,0
7687,14615337422429130,555,2017-02-10 05:48:21,0
7688,14615362915496210,18,2017-02-08 04:20:44,0
7689,14615393701629500,17,2017-02-12 07:33:21,0
7690,1508338528891430,180,2017-02-03 18:05:02,0
7691,14615362915496210,197,2017-01-13 15:20:23,0
7692,14615342747560270,190,2017-02-09 10:03:03,0
7693,14615262724974460,229,2017-02-10 15:27:58,0
7694,14615228723636630,779,2017-01-29 23:01:34,0
7695,14615230806211460,257,2017-01-08 13:11:42,0
7696,14615437485485910,642,2017-01-12 22:48:48,0
7697,14615357247794400,859,2017-01-30 16:35:43,0
7698,14615340116986540,229,2017-01-14 00:32:43,0
7699,14615208500896690,359,2017-02-05 00:48:05,0
7700,14615342747560270,51,2017-02-10 20:05:16,0
7701,14615438056365470,190,2017-02-04 02:40:38,0
7702,14615362915496210,32,2017-01-06 05:51:10,0
7703,14615389847090640,1,2017-01-31 00:24:53,0
7704,14615367852427770,535,2017-02-02 13:35:33,0
7705,14615194667453690,14,2017-02-08 05:32:46,1
7706,1508316675572647,219,2017-02-01 17:51:50,1
7707,14615342747560270,496,2017-02-08 06:34:47,0
7708,14615362915496210,228,2017-02-05 05:36:58,1
7709,1508316675572647,173,2017-01-31 07:53:50,0
7710,14615362915496210,190,2017-02-05 21:58:15,0
7711,14615342747560270,229,2017-02-07 22:48:43,0
7712,14615390824437770,644,2017-02-06 23:32:54,0
7713,14615230806211460,698,2017-01-30 08:31:50,0
7714,14615381681303770,229,2017-02-05 17:15:01,1
7715,14615194667453690,11,2017-02-09 17:25:51,0
7716,14615336477051000,254,2017-01-14 11:58:15,0
7717,14615230806211460,1,2017-02-05 12:59:54,0
7718,14616972901943720,720,2017-01-31 23:22:39,0
7719,14615213615941260,671,2017-02-08 02:24:37,0
7720,14615372369190770,351,2017-02-08 15:07:47,0
7721,14615337422429130,571,2017-01-28 10:11:44,0
7722,14615224339316630,257,2017-02-01 09:37:05,0
7723,1511351423050227,681,2017-01-29 05:07:21,0
7724,14615362915496210,540,2017-01-29 09:06:55,1
7725,14615395354901770,101,2017-02-06 09:07:16,0
7726,14615166004947990,644,2017-02-10 15:48:29,0
7727,14615169567198860,682,2017-02-04 02:12:37,0
7728,14615350739796570,634,2017-02-05 07:49:46,1
7729,14615424428442040,15,2017-01-29 17:12:55,0
7730,1511450097286867,242,2017-01-30 16:50:45,0
7731,14615366820272070,15,2017-02-11 00:38:06,0
7732,14615350739796570,328,2017-02-05 05:03:25,0
7733,1508316675572647,260,2017-02-03 15:23:06,0
7734,14615166004947990,189,2017-02-06 06:59:04,0
7735,14615215913165090,113,2017-02-03 12:41:26,0
7736,14615362915496210,262,2017-01-27 14:58:36,0
7737,14615422734112440,20,2017-02-09 23:37:09,0
7738,14615389847090640,301,2017-02-09 01:57:47,0
7739,14615415193963470,88,2017-02-10 18:50:40,0
7740,1508338528891430,100,2017-01-02 05:40:20,0
7741,14615215913165090,434,2017-02-04 01:26:25,0
7742,14615379863619500,255,2017-01-31 01:56:41,0
7743,1511351423050227,505,2017-01-09 03:33:02,0
7744,14615230806211460,175,2017-02-02 11:33:02,1
7745,14615342747560270,142,2017-02-08 02:35:41,0
7746,14615362915496210,229,2017-01-30 17:22:18,0
7747,14615341249566000,351,2017-01-02 03:08:44,0
7748,1508316675572647,404,2017-02-01 13:27:14,0
7749,14615339806425970,710,2017-02-11 07:57:46,0
7750,14615202088856090,537,2017-01-29 22:52:33,0
7751,14615379863619500,779,2017-02-11 04:52:40,0
7752,1508316675572647,255,2017-02-09 03:12:59,0
7753,14616991777363860,26,2017-01-21 23:09:35,0
7754,14616970979264120,305,2017-02-10 06:23:20,0
7755,14615418322390440,38,2017-02-12 08:57:13,0
7756,14615362915496210,190,2017-02-08 22:50:51,0
7757,14615194667453690,644,2017-01-07 23:27:40,0
7758,14615230806211460,758,2017-01-20 22:05:07,0
7759,14615367852427770,5,2017-02-06 04:51:12,0
7760,1508348000516039,229,2017-01-05 09:41:34,0
7761,14616947669245890,76,2017-02-12 01:21:36,0
7762,14615213615941260,1,2017-01-28 06:24:58,0
7763,14615230806211460,267,2017-02-07 01:48:40,0
7764,14615440495170880,20,2017-02-11 09:23:05,0
7765,14615342747560270,57,2017-01-24 09:50:30,0
7766,14615336477051000,272,2017-02-05 00:37:45,1
7767,14615341249566000,137,2017-02-09 12:00:32,0
7768,14615330147216400,351,2017-02-06 15:20:47,0
7769,14615213615941260,434,2017-02-07 04:09:46,1
7770,1508316675572647,20,2017-02-09 23:35:02,0
7771,14615407585359740,304,2017-01-31 19:32:40,1
7772,14615363285427770,47,2017-02-02 03:02:24,1
7773,14615437485485910,20,2017-02-09 12:05:40,0
7774,1508338528891430,267,2017-01-23 05:43:03,1
7775,14615230806211460,260,2017-02-03 17:33:39,1
7776,14615416349428180,32,2017-02-08 23:48:46,0
7777,14615337422429130,233,2017-01-09 19:40:07,0
7778,14615202088856090,351,2017-02-12 20:43:50,0
7779,14615366112382500,257,2017-02-01 12:38:58,0
7780,14615202088856090,308,2017-01-14 21:18:33,1
7781,14615426104544740,117,2017-02-01 20:13:15,0
7782,14615362915496210,30,2017-02-06 02:55:20,1
7783,14615407585359740,160,2017-02-03 04:23:07,0
7784,14616972901943720,1,2017-01-08 19:30:02,0
7785,14615215913165090,348,2017-02-03 08:05:27,0
7786,14615339806425970,10,2017-01-09 21:47:07,1
7787,14615336477051000,233,2017-02-09 21:38:00,0
7788,14615341249566000,442,2017-02-09 08:41:47,0
7789,14615342747560270,18,2017-02-05 05:48:33,0
7790,14615169567198860,459,2017-01-22 05:28:25,0
7791,14615366112382500,335,2017-02-10 08:15:38,0
7792,14615169567198860,681,2017-01-19 14:20:36,0
7793,14615228723636630,476,2017-02-09 01:01:17,0
7794,14615169567198860,562,2017-02-01 20:33:18,1
7795,1508316675572647,20,2017-02-09 20:14:22,0
7796,14615341249566000,42,2017-02-02 07:56:28,0
7797,14615339806425970,6,2017-02-03 20:29:55,0
7798,14615390824437770,260,2017-02-10 15:07:20,0
7799,14615426104544740,304,2017-01-23 21:01:06,0
7800,14615335979289100,611,2017-02-11 03:51:29,0
7801,1511450097286867,17,2017-02-05 05:31:16,0
7802,1511351423050227,848,2017-02-01 07:44:01,0
7803,14615230806211460,660,2017-02-02 11:58:32,0
7804,1511351423050227,609,2017-02-06 00:12:51,0
7805,14616947669245890,21,2017-01-27 06:48:36,0
7806,14615362915496210,20,2017-02-09 03:44:58,0
7807,14615340116986540,6,2017-01-25 00:11:22,0
7808,14615194667453690,655,2017-01-14 06:22:01,0
7809,14615213615941260,150,2017-01-23 20:51:31,0
7810,14615224339316630,255,2017-02-11 20:20:02,0
7811,14615341249566000,656,2017-02-02 02:10:49,0
7812,14615339806425970,21,2017-02-09 15:55:32,0
7813,14615342747560270,476,2017-02-03 23:18:03,0
7814,14615342747560270,1,2017-01-16 22:09:44,0
7815,14615340116986540,30,2017-02-10 20:20:20,0
7816,1511450097286867,14,2017-02-05 12:09:04,1
7817,14615437485485910,257,2017-01-26 08:46:14,0
7818,14615169567198860,554,2017-01-21 06:58:54,0
7819,14615442335644470,207,2017-01-26 18:45:57,0
7820,14615194667453690,21,2017-02-07 23:05:17,0
7821,14615336477051000,169,2017-02-04 10:45:13,1
7822,14615407585359740,18,2017-01-22 03:28:05,0
7823,14615213615941260,446,2017-01-10 18:29:38,0
7824,14616935434220920,524,2017-02-06 05:21:47,0
7825,14615367852427770,774,2017-02-05 08:53:24,0
7826,14615422734112440,303,2017-02-12 00:38:21,0
7827,14615367719980210,348,2017-01-11 08:40:50,0
7828,14615349785330100,273,2017-02-06 15:01:31,0
7829,14615362915496210,175,2017-02-05 17:17:14,0
7830,14615442335644470,660,2017-02-09 08:03:27,0
7831,14615341249566000,190,2017-01-03 00:53:09,0
7832,14616970979264120,304,2017-02-02 06:45:36,1
7833,14615169567198860,306,2017-01-11 21:06:45,1
7834,14615339806425970,267,2017-01-25 12:13:04,0
7835,14615339806425970,233,2017-02-01 05:55:25,0
7836,14615194667453690,661,2017-02-06 12:36:01,0
7837,1508316675572647,716,2017-02-04 11:09:37,1
7838,14615336477051000,231,2017-01-07 13:48:13,0
7839,14615224339316630,1,2017-01-10 09:38:46,0
7840,14615393701629500,758,2017-01-01 09:30:46,0
7841,14615213615941260,231,2017-01-20 18:24:00,0
7842,14615228723636630,779,2017-02-09 01:05:52,0
7843,14615169567198860,254,2017-02-06 11:08:51,0
7844,14615442335644470,45,2017-01-22 21:31:36,0
7845,14615388586584940,540,2017-02-06 22:02:44,0
7846,14616970979264120,540,2017-02-03 22:00:12,0
7847,14615362915496210,758,2017-02-07 09:11:36,1
7848,14615400278086670,644,2017-02-10 23:09:22,0
7849,14615345770896000,348,2017-02-01 18:55:36,0
7850,14615362915496210,350,2017-02-01 22:06:50,0
7851,14615362915496210,5,2017-02-08 08:48:47,0
7852,14615224339316630,312,2017-01-26 17:06:27,0
7853,14615362915496210,8,2017-02-08 07:02:01,0
7854,14615426104544740,779,2017-02-12 01:11:41,0
7855,14615202088856090,697,2017-01-30 08:02:26,1
7856,14615338358673270,779,2017-02-06 16:44:09,0
7857,14615169567198860,38,2017-02-06 19:59:13,0
7858,14615166004947990,634,2017-02-10 23:45:49,0
