,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
55,F14615244297124900,2017-01-25,1900-01-01 12:24:43,F348
56,F14615362915496210,2017-01-12,1900-01-01 18:11:53,F681
57,F14615395354901770,2017-01-08,1900-01-01 13:07:42,F206
58,F14615342747560270,2017-01-27,1900-01-01 20:04:54,F99
59,F14615414362764910,2017-02-08,1900-01-01 17:56:09,F265
60,F14615362915496210,2017-01-21,1900-01-01 11:12:20,F152
61,F14615415193963470,2017-01-31,1900-01-01 11:26:47,F75
62,F14615169567198860,2017-02-09,1900-01-01 16:02:43,F193
63,F14615220005192520,2017-01-02,1900-01-01 11:19:43,F779
64,F14615422734112440,2017-01-24,1900-01-01 22:16:55,F304
65,F1508338528891430,2017-01-17,1900-01-01 11:06:24,F116
66,F14615330398405970,2017-02-01,1900-01-01 20:51:23,F654
67,F14615362915496210,2017-02-03,1900-01-01 21:20:44,F682
68,F14615407585359740,2017-01-22,1900-01-01 14:08:10,F37
69,F14615400278086670,2017-01-11,1900-01-01 10:45:29,F39
70,F14615342747560270,2017-01-08,1900-01-01 18:44:23,F190
71,F14615372369190770,2017-01-02,1900-01-01 08:06:59,F481
72,F14615224339316630,2017-01-11,1900-01-01 14:07:02,F303
73,F14615362915496210,2017-01-05,1900-01-01 23:58:13,F14
74,F14615224339316630,2017-01-05,1900-01-01 09:40:58,F528
75,F14615396980726370,2017-01-10,1900-01-01 18:17:27,F270
76,F14615362915496210,2017-01-02,1900-01-01 19:34:00,F585
77,F14615227001859360,2017-01-09,1900-01-01 18:48:30,F325
78,F14616970979264120,2017-01-26,1900-01-01 23:18:09,F779
79,F14615424524349040,2017-01-14,1900-01-01 13:29:26,F592
80,F14615366820272070,2017-02-10,1900-01-01 23:29:07,F272
81,F14615414061338340,2017-01-21,1900-01-01 21:58:47,F83
82,F14615194667453690,2017-01-08,1900-01-01 17:31:51,F352
83,F14615230806211460,2017-01-26,1900-01-01 11:02:38,F283
84,F14616970979264120,2017-01-18,1900-01-01 19:40:11,F289
85,F14617010392501520,2017-01-09,1900-01-01 08:16:24,F352
86,F14615169567198860,2017-01-10,1900-01-01 19:35:28,F270
87,F1508316675572647,2017-01-13,1900-01-01 21:52:16,F660
88,F14615205906858960,2017-02-09,1900-01-01 23:58:39,F644
89,F14615396446378240,2017-01-25,1900-01-01 22:58:43,F261
90,F14615432776908910,2017-01-06,1900-01-01 23:06:11,F229
91,F14615286875279600,2017-01-08,1900-01-01 20:12:35,F396
92,F14615224293646630,2017-01-11,1900-01-01 10:24:11,F849
93,F14615366820272070,2017-01-21,1900-01-01 12:38:14,F91
94,F14615362915496210,2017-01-11,1900-01-01 17:12:38,F175
95,F14616970979264120,2017-01-05,1900-01-01 09:52:07,F31
96,F14615238277805200,2017-01-20,1900-01-01 22:11:13,F203
97,F14615372369190770,2017-02-10,1900-01-01 15:18:12,F275
98,F14616970979264120,2017-01-24,1900-01-01 19:35:30,F332
99,F14615396980726370,2017-01-10,1900-01-01 11:46:46,F188
100,F14615442335644470,2017-02-06,1900-01-01 23:51:59,F513
101,F14615442335644470,2017-01-31,1900-01-01 22:16:22,F691
102,F14615345483175000,2017-01-31,1900-01-01 21:04:10,F540
103,F14616970979264120,2017-01-17,1900-01-01 15:14:20,F23
104,F14615194667453690,2017-01-27,1900-01-01 23:09:23,F299
105,F14615166466219560,2017-01-12,1900-01-01 14:21:14,F304
106,F14615395354901770,2017-02-02,1900-01-01 20:28:02,F18
107,F14615220005192520,2017-02-08,1900-01-01 13:42:35,F190
108,F14615220005192520,2017-01-09,1900-01-01 10:34:47,F730
109,F1511351423050227,2017-01-13,1900-01-01 09:59:47,F0
110,F14615169567198860,2017-01-05,1900-01-01 17:58:19,F231
111,F14615224339316630,2017-01-18,1900-01-01 19:51:20,F23
112,F14615421332029740,2017-01-04,1900-01-01 13:04:31,F183
113,F14615224339316630,2017-01-12,1900-01-01 14:59:22,F283
114,F14615166466219560,2017-01-03,1900-01-01 22:49:38,F143
115,F14615377050365770,2017-01-08,1900-01-01 17:18:48,F23
116,F14615362915496210,2017-01-18,1900-01-01 13:26:37,F270
117,F14615424428442040,2017-02-06,1900-01-01 19:57:31,F94
118,F14616991777363860,2017-01-10,1900-01-01 14:43:39,F297
119,F14615362915496210,2017-01-05,1900-01-01 12:46:04,F9
120,F14615336477051000,2017-01-04,1900-01-01 20:59:39,F59
121,F14615166004947990,2017-02-06,1900-01-01 18:35:50,F175
122,F14615230806211460,2017-01-07,1900-01-01 10:54:25,F859
123,F14615178436353960,2017-01-11,1900-01-01 09:08:07,F351
124,F14616947523101890,2017-01-04,1900-01-01 14:05:49,F164
125,F14615262724974460,2017-01-08,1900-01-01 21:49:41,F278
126,F14615440495170880,2017-01-10,1900-01-01 15:20:41,F250
127,F14615362915496210,2017-01-14,1900-01-01 18:36:56,F308
128,F14615418322390440,2017-01-29,1900-01-01 23:27:32,F219
129,F14615424428442040,2017-01-05,1900-01-01 10:09:29,F849
130,F14615362915496210,2017-01-16,1900-01-01 08:35:03,F233
131,F14615169567198860,2017-01-05,1900-01-01 19:40:28,F343
132,F14615194667453690,2017-02-11,1900-01-01 18:55:11,F197
133,F14615368752090240,2017-01-07,1900-01-01 23:37:44,F173
134,F14615363285427770,2017-01-26,1900-01-01 14:50:21,F540
135,F14615442335644470,2017-01-25,1900-01-01 16:39:16,F351
136,F14615383750131940,2017-01-15,1900-01-01 21:29:25,F22
137,F14615397907836500,2017-02-05,1900-01-01 17:43:45,F188
138,F14615166004947990,2017-01-12,1900-01-01 14:01:58,F570
139,F14616970979264120,2017-01-19,1900-01-01 15:00:30,F348
140,F14615342747560270,2017-01-30,1900-01-01 17:11:35,F206
141,F1511450097286867,2017-01-23,1900-01-01 10:52:03,F682
142,F1508338528891430,2017-01-17,1900-01-01 23:07:44,F21
143,F14616947523101890,2017-01-28,1900-01-01 20:38:48,F660
144,F14615194667453690,2017-01-02,1900-01-01 19:55:43,F229
145,F14615362915496210,2017-01-09,1900-01-01 16:11:26,F11
146,F14615341249566000,2017-01-27,1900-01-01 12:16:37,F385
147,F14615362915496210,2017-01-09,1900-01-01 09:03:55,F267
148,F14615194667453690,2017-01-15,1900-01-01 16:11:37,F229
149,F14615362915496210,2017-01-10,1900-01-01 22:33:26,F254
150,F14615169567198860,2017-01-29,1900-01-01 11:26:44,F185
151,F14615220005192520,2017-01-27,1900-01-01 17:48:02,F71
152,F14615379863619500,2017-01-11,1900-01-01 09:33:19,F97
153,F14615362915496210,2017-01-21,1900-01-01 11:52:43,F297
154,F14617010392501520,2017-01-06,1900-01-01 14:16:36,F100
155,F1511450097286867,2017-01-07,1900-01-01 22:13:33,F252
156,F14615422734112440,2017-02-03,1900-01-01 19:38:42,F283
157,F14615202088856090,2017-01-05,1900-01-01 12:02:01,F103
158,F14615340116986540,2017-01-29,1900-01-01 20:10:11,F834
159,F14616947523101890,2017-01-09,1900-01-01 17:44:25,F351
160,F14615228723636630,2017-01-07,1900-01-01 13:57:37,F309
161,F14615362915496210,2017-01-02,1900-01-01 21:00:04,F201
162,F14615385618053210,2017-01-02,1900-01-01 17:37:08,F476
163,F14615169567198860,2017-02-03,1900-01-01 23:26:41,F350
164,F14616947669245890,2017-01-02,1900-01-01 22:28:24,F65
165,F14615362915496210,2017-01-17,1900-01-01 14:06:46,F479
166,F14615362915496210,2017-01-07,1900-01-01 14:49:18,F106
167,F14615371186324070,2017-01-11,1900-01-01 14:58:55,F269
168,F14616947523101890,2017-01-30,1900-01-01 13:32:36,F32
169,F14615442335644470,2017-01-10,1900-01-01 19:31:23,F32
170,F14615194667453690,2017-01-15,1900-01-01 09:25:00,F434
171,F14615372369190770,2017-01-08,1900-01-01 23:57:41,F30
172,F14615396446378240,2017-01-08,1900-01-01 14:20:21,F540
173,F14616935434220920,2017-01-07,1900-01-01 18:04:22,F291
174,F14615339806425970,2017-01-09,1900-01-01 09:31:49,F155
175,F14615224339316630,2017-01-01,1900-01-01 15:36:05,F9
176,F14615362915496210,2017-01-02,1900-01-01 08:48:16,F540
177,F14615396446378240,2017-01-11,1900-01-01 19:02:14,F70
178,F14615330147216400,2017-01-05,1900-01-01 16:06:39,F3
179,F14615363285427770,2017-01-14,1900-01-01 13:47:47,F264
180,F14617008615920260,2017-02-01,1900-01-01 22:49:13,F175
181,F14615230806211460,2017-01-06,1900-01-01 11:26:57,F18
182,F14615345898776570,2017-01-19,1900-01-01 23:54:51,F644
183,F14615169567198860,2017-01-18,1900-01-01 17:28:16,F662
184,F1511450097286867,2017-01-20,1900-01-01 23:16:33,F660
185,F14615362915496210,2017-02-01,1900-01-01 20:38:31,F160
186,F14615362915496210,2017-01-07,1900-01-01 17:35:46,F1
187,F14615362915496210,2017-01-08,1900-01-01 13:14:39,F291
188,F14615337422429130,2017-01-29,1900-01-01 15:13:41,F861
189,F1511450097286867,2017-01-06,1900-01-01 19:27:07,F8
190,F14615414362764910,2017-01-09,1900-01-01 21:25:52,F190
191,F14615388134447370,2017-01-11,1900-01-01 06:36:19,F255
192,F14615341249566000,2017-01-28,1900-01-01 14:39:26,F259
193,F14615362915496210,2017-01-08,1900-01-01 17:20:00,F513
194,F14615362915496210,2017-01-17,1900-01-01 21:05:33,F663
195,F14615341249566000,2017-02-09,1900-01-01 17:33:57,F266
196,F14615238277805200,2017-01-08,1900-01-01 23:56:08,F494
197,F1508348000516039,2017-01-26,1900-01-01 16:06:20,F645
198,F14615338358673270,2017-01-20,1900-01-01 17:30:11,F547
199,F14615220484732090,2017-01-05,1900-01-01 09:11:51,F30
200,F14615169567198860,2017-01-08,1900-01-01 19:22:34,F12
201,F14615440495170880,2017-01-15,1900-01-01 14:19:57,F756
202,F14616970979264120,2017-01-08,1900-01-01 22:30:54,F16
203,F1508316675572647,2017-01-07,1900-01-01 17:26:49,F340
204,F14615396446378240,2017-01-11,1900-01-01 11:30:45,F101
205,F14615362915496210,2017-01-07,1900-01-01 16:09:16,F254
206,F14616972901943720,2017-01-18,1900-01-01 07:47:58,F47
207,F14615169567198860,2017-01-10,1900-01-01 10:56:37,F92
208,F14615339806425970,2017-01-04,1900-01-01 09:54:12,F205
209,F14615362915496210,2017-01-30,1900-01-01 17:22:24,F681
210,F14616991777363860,2017-01-10,1900-01-01 11:35:53,F654
211,F14615279243840860,2017-01-03,1900-01-01 13:52:40,F100
212,F14615366751767070,2017-01-07,1900-01-01 09:27:07,F388
213,F14615341249566000,2017-01-07,1900-01-01 09:55:02,F250
214,F14615426104544740,2017-02-05,1900-01-01 09:46:27,F661
215,F14615169567198860,2017-02-02,1900-01-01 21:32:17,F660
216,F14615440495170880,2017-01-25,1900-01-01 19:25:06,F170
217,F14617008108978690,2017-02-10,1900-01-01 16:49:50,F249
218,F14615443733160180,2017-01-19,1900-01-01 15:39:14,F126
219,F14615381681303770,2017-01-24,1900-01-01 01:48:32,F270
220,F14615230806211460,2017-02-10,1900-01-01 18:09:03,F15
221,F14615388586584940,2017-01-22,1900-01-01 17:05:42,F238
222,F14616935434220920,2017-01-13,1900-01-01 19:12:54,F45
223,F14615443025266040,2017-01-12,1900-01-01 08:07:37,F829
224,F14616970979264120,2017-01-28,1900-01-01 13:49:40,F255
225,F14615205906858960,2017-01-02,1900-01-01 20:20:54,F34
226,F14615228723636630,2017-02-08,1900-01-01 15:07:13,F643
227,F14615388641388940,2017-01-02,1900-01-01 07:22:26,F32
228,F1508316675572647,2017-01-11,1900-01-01 08:53:17,F284
229,F14615228723636630,2017-01-24,1900-01-01 12:18:33,F92
230,F1511183507398538,2017-01-23,1900-01-01 16:39:49,F101
231,F14615366820272070,2017-01-18,1900-01-01 18:16:04,F682
232,F14615443459135610,2017-01-18,1900-01-01 17:47:41,F60
233,F14615230806211460,2017-01-27,1900-01-01 21:07:09,F348
234,F14615362915496210,2017-01-07,1900-01-01 22:15:30,F830
235,F14615336577525000,2017-01-16,1900-01-01 09:48:50,F84
236,F1511449234128434,2017-01-13,1900-01-01 14:44:55,F663
237,F14615443760562180,2017-01-22,1900-01-01 23:46:45,F114
238,F14615213693580260,2017-01-30,1900-01-01 23:55:27,F662
239,F14615400278086670,2017-01-11,1900-01-01 16:11:09,F87
240,F14615342747560270,2017-01-26,1900-01-01 14:25:09,F192
241,F14615362915496210,2017-01-05,1900-01-01 09:43:47,F849
242,F14615238277805200,2017-01-10,1900-01-01 09:47:49,F779
243,F14615443459135610,2017-01-13,1900-01-01 10:33:52,F492
244,F14615330681559970,2017-01-26,1900-01-01 23:32:04,F779
245,F14615426104544740,2017-01-19,1900-01-01 21:33:21,F64
246,F14615418322390440,2017-01-09,1900-01-01 18:16:27,F8
247,F14615362915496210,2017-02-08,1900-01-01 10:44:19,F102
248,F14615443737727180,2017-01-10,1900-01-01 14:14:10,F308
249,F1508316675572647,2017-01-17,1900-01-01 18:39:49,F73
250,F14615395354901770,2017-01-09,1900-01-01 11:02:47,F18
251,F14615442335644470,2017-01-28,1900-01-01 10:56:18,F63
252,F14615220009759520,2017-01-10,1900-01-01 19:12:50,F260
253,F14615194667453690,2017-01-11,1900-01-01 07:40:10,F434
254,F14615169567198860,2017-01-13,1900-01-01 17:52:42,F188
255,F14615215913165090,2017-01-25,1900-01-01 09:14:09,F758
256,F1511070392230259,2017-01-12,1900-01-01 07:42:29,F144
257,F14615379863619500,2017-01-07,1900-01-01 23:20:28,F91
258,F14615340116986540,2017-01-10,1900-01-01 23:55:22,F155
259,F14615374693770940,2017-01-28,1900-01-01 15:55:52,F306
260,F14615357316299400,2017-01-11,1900-01-01 09:30:15,F684
261,F14615341249566000,2017-02-08,1900-01-01 17:07:42,F14
262,F14615169567198860,2017-01-24,1900-01-01 15:04:38,F87
263,F14615366751767070,2017-02-07,1900-01-01 13:41:34,F38
264,F14615426209590310,2017-02-05,1900-01-01 12:51:52,F272
265,F14615169567198860,2017-01-01,1900-01-01 23:01:44,F513
266,F1511450097286867,2017-01-15,1900-01-01 17:24:08,F255
267,F14615206459470520,2017-01-17,1900-01-01 22:46:13,F10
268,F14615342747560270,2017-01-09,1900-01-01 14:15:19,F265
269,F14615431854411440,2017-01-13,1900-01-01 10:43:25,F187
270,F14616972901943720,2017-01-25,1900-01-01 07:50:09,F231
271,F1508316675572647,2017-01-07,1900-01-01 23:50:07,F15
272,F14615335979289100,2017-01-25,1900-01-01 23:57:34,F18
273,F14615287455297730,2017-01-18,1900-01-01 09:29:28,F1
274,F14615362915496210,2017-01-09,1900-01-01 22:03:11,F779
275,F14615336477051000,2017-01-04,1900-01-01 18:30:03,F414
276,F14615214716597390,2017-01-15,1900-01-01 18:28:36,F348
277,F14615230806211460,2017-01-10,1900-01-01 14:05:05,F118
278,F14615220484732090,2017-01-27,1900-01-01 22:24:56,F42
279,F14615415171128470,2017-01-28,1900-01-01 21:12:24,F63
280,F14615224339316630,2017-01-13,1900-01-01 11:15:51,F6
281,F14615442335644470,2017-01-17,1900-01-01 20:54:03,F451
282,F14615430050428180,2017-01-22,1900-01-01 16:30:35,F55
283,F14615286875279600,2017-01-24,1900-01-01 23:40:57,F257
284,F14615330147216400,2017-02-05,1900-01-01 10:34:42,F641
285,F1511450097286867,2017-01-12,1900-01-01 12:21:55,F297
286,F14615224293646630,2017-01-31,1900-01-01 18:00:03,F36
287,F14615220009759520,2017-01-10,1900-01-01 22:44:15,F270
288,F14615385618053210,2017-01-07,1900-01-01 16:10:39,F20
289,F14615194667453690,2017-02-11,1900-01-01 12:53:15,F287
290,F14615362915496210,2017-01-11,1900-01-01 23:52:20,F231
291,F14615343172295840,2017-01-20,1900-01-01 15:25:36,F18
292,F14615362915496210,2017-01-09,1900-01-01 18:16:07,F358
293,F14615223521819060,2017-01-10,1900-01-01 14:17:46,F149
294,F14615339806425970,2017-01-10,1900-01-01 19:01:35,F311
295,F14615362915496210,2017-01-31,1900-01-01 10:27:09,F305
296,F14615178436353960,2017-01-10,1900-01-01 10:41:42,F13
297,F14615286875279600,2017-02-09,1900-01-01 09:05:03,F861
298,F14615224311914630,2017-01-10,1900-01-01 11:10:18,F303
299,F14615220005192520,2017-01-29,1900-01-01 09:29:02,F673
300,F14615169567198860,2017-02-09,1900-01-01 07:31:40,F246
301,F14615331585835100,2017-01-06,1900-01-01 15:14:50,F434
302,F14616970979264120,2017-01-01,1900-01-01 10:01:11,F71
303,F14615169567198860,2017-02-02,1900-01-01 10:58:36,F681
304,F14615342747560270,2017-01-20,1900-01-01 23:56:14,F64
305,F1511450097286867,2017-01-10,1900-01-01 09:20:04,F155
306,F14615169567198860,2017-01-13,1900-01-01 17:44:09,F205
307,F1511541336849403,2017-02-11,1900-01-01 09:06:47,F187
308,F14615362915496210,2017-01-17,1900-01-01 09:32:37,F352
309,F14615169567198860,2017-01-04,1900-01-01 19:32:45,F268
310,F14615362915496210,2017-02-04,1900-01-01 14:12:34,F15
311,F14615224339316630,2017-01-13,1900-01-01 14:38:42,F644
312,F14616970979264120,2017-01-23,1900-01-01 17:46:57,F188
313,F14615220484732090,2017-01-13,1900-01-01 13:17:31,F37
314,F14615342747560270,2017-01-10,1900-01-01 07:43:07,F249
315,F14615368752090240,2017-01-17,1900-01-01 16:06:02,F253
316,F14615209638088820,2017-01-06,1900-01-01 08:54:42,F523
317,F14615426104544740,2017-01-02,1900-01-01 15:35:12,F254
318,F14615169567198860,2017-01-07,1900-01-01 21:27:02,F699
319,F14615367852427770,2017-02-10,1900-01-01 22:22:46,F1
320,F14615349785330100,2017-01-29,1900-01-01 18:58:12,F118
321,F14617010392501520,2017-01-14,1900-01-01 13:46:57,F185
322,F1511070392230259,2017-01-04,1900-01-01 15:30:25,F346
323,F14615426104544740,2017-01-18,1900-01-01 08:41:16,F769
324,F14615362915496210,2017-01-15,1900-01-01 22:35:05,F254
325,F14615169567198860,2017-01-05,1900-01-01 10:47:21,F20
326,F1508338528891430,2017-01-09,1900-01-01 18:25:33,F255
327,F14615362915496210,2017-01-13,1900-01-01 12:08:07,F34
328,F14615389847090640,2017-01-14,1900-01-01 19:31:29,F348
329,F14615238277805200,2017-01-05,1900-01-01 13:42:02,F43
330,F14615213615941260,2017-01-10,1900-01-01 21:30:43,F681
331,F1511583111586598,2017-01-11,1900-01-01 00:44:37,F152
332,F14615166004947990,2017-01-10,1900-01-01 13:51:33,F355
333,F14615388134447370,2017-01-31,1900-01-01 07:19:56,F352
334,F14615220009759520,2017-01-05,1900-01-01 18:23:07,F861
335,F14615213615941260,2017-01-19,1900-01-01 15:22:33,F229
336,F14615342747560270,2017-01-21,1900-01-01 18:12:31,F10
337,F14615194667453690,2017-01-13,1900-01-01 10:37:04,F24
338,F14616991777363860,2017-02-03,1900-01-01 21:52:32,F348
339,F14615362915496210,2017-01-12,1900-01-01 21:06:35,F99
340,F14615330681559970,2017-02-05,1900-01-01 11:09:40,F239
341,F14615341249566000,2017-02-03,1900-01-01 20:01:43,F93
342,F14615213615941260,2017-01-18,1900-01-01 06:23:35,F249
343,F14616970979264120,2017-01-14,1900-01-01 14:07:51,F99
344,F14615280550016570,2017-01-25,1900-01-01 19:01:06,F540
345,F14615396980726370,2017-02-11,1900-01-01 11:11:56,F559
346,F14615362915496210,2017-01-08,1900-01-01 18:37:00,F267
347,F14615424524349040,2017-01-15,1900-01-01 10:27:31,F779
348,F14615424428442040,2017-01-08,1900-01-01 09:59:26,F15
349,F14615362915496210,2017-01-18,1900-01-01 23:57:51,F99
350,F14615415193963470,2017-01-14,1900-01-01 18:35:41,F26
351,F14615390824437770,2017-01-02,1900-01-01 09:16:21,F267
352,F14615194667453690,2017-02-03,1900-01-01 22:19:11,F16
353,F14615426104544740,2017-01-14,1900-01-01 13:00:59,F230
354,F14615212830453790,2017-01-20,1900-01-01 11:49:47,F645
355,F1508316675572647,2017-01-09,1900-01-01 19:59:24,F258
356,F14615442335644470,2017-01-29,1900-01-01 10:31:11,F91
357,F14615418322390440,2017-01-06,1900-01-01 16:00:18,F758
358,F14615362915496210,2017-02-07,1900-01-01 22:08:12,F308
359,F14615362915496210,2017-01-23,1900-01-01 19:31:25,F485
360,F14615223521819060,2017-01-30,1900-01-01 14:03:10,F253
361,F14615330681559970,2017-01-12,1900-01-01 13:51:42,F252
362,F14615230806211460,2017-01-06,1900-01-01 12:23:08,F169
363,F14615228723636630,2017-01-06,1900-01-01 11:27:55,F21
364,F14615336477051000,2017-01-02,1900-01-01 19:57:01,F170
365,F14615241447289490,2017-01-02,1900-01-01 10:04:36,F24
366,F1511450097286867,2017-01-04,1900-01-01 10:08:12,F305
367,F14615443760562180,2017-01-29,1900-01-01 16:46:32,F5
368,F14615362915496210,2017-01-21,1900-01-01 16:09:54,F660
369,F14615350474910570,2017-01-13,1900-01-01 09:28:45,F45
370,F14616935434220920,2017-01-14,1900-01-01 23:38:29,F480
371,F14615426104544740,2017-01-15,1900-01-01 13:17:43,F596
372,F14616947523101890,2017-01-12,1900-01-01 08:32:35,F716
373,F14615426104544740,2017-01-18,1900-01-01 19:05:06,F73
374,F14615442335644470,2017-02-11,1900-01-01 18:50:57,F114
375,F14615388134447370,2017-01-05,1900-01-01 16:03:46,F352
376,F14615368752090240,2017-01-24,1900-01-01 09:43:13,F305
377,F14615224339316630,2017-02-02,1900-01-01 05:30:26,F513
378,F14616949084983920,2017-01-26,1900-01-01 11:40:21,F649
379,F14615362915496210,2017-01-10,1900-01-01 15:18:58,F14
380,F14615345629319000,2017-01-22,1900-01-01 22:42:05,F219
381,F14615390824437770,2017-02-05,1900-01-01 18:55:36,F191
382,F14615424428442040,2017-01-08,1900-01-01 16:30:06,F672
383,F14615393701629500,2017-01-18,1900-01-01 23:42:32,F297
384,F14615368752090240,2017-01-20,1900-01-01 10:06:25,F348
385,F14615341249566000,2017-01-08,1900-01-01 19:50:26,F17
386,F14615362915496210,2017-01-09,1900-01-01 23:49:10,F676
387,F14615362915496210,2017-01-30,1900-01-01 16:02:40,F499
388,F14616972276260150,2017-02-04,1900-01-01 19:01:32,F691
389,F14615230806211460,2017-01-27,1900-01-01 11:23:52,F21
390,F14616947523101890,2017-01-31,1900-01-01 00:15:19,F261
391,F14615232865901060,2017-01-23,1900-01-01 18:42:15,F281
392,F14615362915496210,2017-02-03,1900-01-01 12:46:23,F691
393,F14615340116986540,2017-01-04,1900-01-01 12:47:31,F9
394,F14616935434220920,2017-01-11,1900-01-01 19:40:50,F10
395,F14615359243591670,2017-01-31,1900-01-01 15:11:08,F251
396,F14615194667453690,2017-02-10,1900-01-01 18:14:37,F306
397,F14615342747560270,2017-01-07,1900-01-01 08:33:56,F75
398,F14615169567198860,2017-01-17,1900-01-01 23:57:56,F1
399,F14615437485485910,2017-02-01,1900-01-01 20:57:29,F196
400,F14615416349428180,2017-01-20,1900-01-01 19:04:33,F562
401,F1511541336849403,2017-01-03,1900-01-01 22:16:08,F100
402,F14615224339316630,2017-02-11,1900-01-01 18:49:05,F24
403,F14615342747560270,2017-01-19,1900-01-01 22:49:03,F264
404,F14615432649032910,2017-01-15,1900-01-01 22:05:48,F654
405,F1511450097286867,2017-01-02,1900-01-01 08:57:24,F399
406,F1511450097286867,2017-01-11,1900-01-01 11:54:27,F251
407,F14615194667453690,2017-01-11,1900-01-01 12:57:55,F20
408,F14615396446378240,2017-02-04,1900-01-01 13:15:27,F685
409,F14615418322390440,2017-02-05,1900-01-01 07:34:23,F64
410,F14615362915496210,2017-02-03,1900-01-01 15:05:53,F654
411,F14615362915496210,2017-02-01,1900-01-01 22:54:31,F107
412,F14615414362764910,2017-01-06,1900-01-01 10:32:33,F190
413,F1511450097286867,2017-01-09,1900-01-01 06:44:43,F159
414,F14615363285427770,2017-01-26,1900-01-01 23:57:42,F647
415,F14615350739796570,2017-01-27,1900-01-01 10:34:11,F149
416,F14616972901943720,2017-01-06,1900-01-01 16:23:45,F513
417,F14615362915496210,2017-01-07,1900-01-01 11:34:43,F268
418,F14615342747560270,2017-02-04,1900-01-01 15:59:29,F114
419,F14615169567198860,2017-01-17,1900-01-01 14:44:29,F138
